Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
8577.77,82.79,39.27,84.32,41.71,2063.11,697.57,-64.89,14.82,-6.49,1.48,-2.28,-6.00,-8.77,-4.52
8579.94,82.68,39.19,84.28,41.64,2061.40,698.05,-66.28,13.90,-6.63,1.39,-2.27,-6.06,-8.89,-4.67
8582.16,82.57,39.11,84.24,41.57,2059.49,698.44,-67.52,13.00,-6.75,1.30,-2.25,-6.12,-9.01,-4.81
8584.34,82.46,39.03,84.20,41.50,2057.68,698.91,-68.81,12.00,-6.88,1.20,-2.24,-6.17,-9.12,-4.97
8586.62,82.34,38.95,84.14,41.43,2055.75,699.17,-70.10,11.13,-7.01,1.11,-2.23,-6.23,-9.24,-5.12
8588.80,82.23,38.88,84.09,41.37,2053.79,699.43,-71.22,10.23,-7.12,1.02,-2.22,-6.29,-9.34,-5.27
8591.08,82.11,38.80,84.04,41.30,2051.80,699.57,-72.43,9.39,-7.24,0.94,-2.21,-6.35,-9.45,-5.41
8593.25,82.00,38.73,83.97,41.24,2049.71,699.52,-73.38,8.72,-7.34,0.87,-2.20,-6.40,-9.53,-5.53
8595.66,81.87,38.66,83.90,41.17,2047.49,699.48,-74.52,7.91,-7.45,0.79,-2.18,-6.46,-9.64,-5.67
8597.85,81.75,38.59,83.84,41.11,2045.38,699.46,-75.46,7.11,-7.55,0.71,-2.17,-6.52,-9.72,-5.81
8600.39,81.61,38.51,83.76,41.04,2042.90,699.35,-76.50,6.22,-7.65,0.62,-2.16,-6.58,-9.81,-5.96
8602.62,81.49,38.44,83.69,40.97,2040.74,699.24,-77.43,5.39,-7.74,0.54,-2.15,-6.64,-9.89,-6.10
8605.38,81.33,38.37,83.60,40.90,2038.00,699.02,-78.48,4.39,-7.85,0.44,-2.13,-6.71,-9.98,-6.27
8607.58,81.21,38.30,83.53,40.84,2035.84,698.84,-79.35,3.55,-7.94,0.35,-2.12,-6.76,-10.05,-6.41
8610.43,81.05,38.23,83.43,40.76,2032.96,698.44,-80.38,2.55,-8.04,0.25,-2.10,-6.83,-10.14,-6.57
8612.63,80.92,38.17,83.35,40.70,2030.70,698.07,-81.11,1.80,-8.11,0.18,-2.09,-6.88,-10.20,-6.70
8615.49,80.76,38.10,83.24,40.63,2027.82,697.52,-82.12,0.83,-8.21,0.08,-2.07,-6.95,-10.28,-6.87
8617.69,80.63,38.04,83.16,40.57,2025.47,697.13,-82.74,0.00,-8.27,0.00,-2.06,-7.00,-10.33,-7.00
8620.55,80.46,37.98,83.05,40.49,2022.42,696.64,-83.53,-1.17,-8.35,-0.12,-2.04,-7.07,-10.39,-7.18
8622.77,80.33,37.93,82.97,40.44,2020.18,696.31,-84.27,-2.17,-8.43,-0.22,-2.03,-7.12,-10.45,-7.34
8625.55,80.16,37.87,82.86,40.36,2017.17,695.76,-84.98,-3.35,-8.50,-0.34,-2.01,-7.18,-10.51,-7.52
8627.76,80.03,37.82,82.78,40.30,2014.84,695.32,-85.59,-4.34,-8.56,-0.43,-2.00,-7.23,-10.56,-7.67
8630.16,79.88,37.77,82.68,40.24,2012.22,694.75,-86.16,-5.36,-8.62,-0.54,-1.98,-7.29,-10.60,-7.82
8632.33,79.75,37.73,82.59,40.18,2009.81,694.25,-86.60,-6.33,-8.66,-0.63,-1.97,-7.33,-10.63,-7.97
8634.83,79.60,37.68,82.49,40.11,2006.99,693.65,-87.09,-7.50,-8.71,-0.75,-1.95,-7.39,-10.66,-8.14
8637.75,79.42,37.63,82.37,40.04,2003.81,692.89,-87.73,-8.85,-8.77,-0.89,-1.93,-7.45,-10.71,-8.34
8639.98,79.28,37.59,82.27,39.98,2001.21,692.20,-88.04,-9.84,-8.80,-0.98,-1.92,-7.50,-10.72,-8.49
8642.86,79.09,37.55,82.14,39.91,1997.92,691.39,-88.48,-11.24,-8.85,-1.12,-1.90,-7.56,-10.75,-8.69
8645.09,78.95,37.51,82.04,39.85,1995.41,690.71,-88.87,-12.32,-8.89,-1.23,-1.89,-7.61,-10.77,-8.84
8647.80,78.78,37.47,81.92,39.78,1992.36,689.85,-89.29,-13.66,-8.93,-1.37,-1.87,-7.67,-10.80,-9.03
8650.04,78.63,37.44,81.82,39.72,1989.61,689.06,-89.43,-14.73,-8.94,-1.47,-1.85,-7.71,-10.80,-9.19
8652.47,78.48,37.41,81.70,39.66,1986.76,688.14,-89.67,-15.87,-8.97,-1.59,-1.84,-7.76,-10.80,-9.35
8654.73,78.33,37.38,81.59,39.61,1984.03,687.22,-89.81,-16.91,-8.98,-1.69,-1.82,-7.81,-10.80,-9.50
8657.63,78.14,37.35,81.44,39.54,1980.41,685.92,-89.86,-18.20,-8.99,-1.82,-1.80,-7.87,-10.79,-9.69
8659.84,77.99,37.33,81.33,39.48,1977.73,685.00,-89.97,-19.29,-9.00,-1.93,-1.79,-7.91,-10.78,-9.84
8662.14,77.84,37.30,81.20,39.43,1974.76,683.92,-89.88,-20.34,-8.99,-2.03,-1.77,-7.96,-10.76,-9.99
8665.07,77.64,37.28,81.05,39.36,1971.16,682.47,-89.93,-21.67,-8.99,-2.17,-1.75,-8.01,-10.74,-10.18
8667.30,77.49,37.26,80.93,39.31,1968.28,681.33,-89.83,-22.69,-8.98,-2.27,-1.73,-8.06,-10.72,-10.33
8670.17,77.30,37.24,80.77,39.24,1964.56,679.88,-89.66,-24.08,-8.97,-2.41,-1.71,-8.11,-10.68,-10.52
8672.42,77.14,37.22,80.65,39.19,1961.75,678.60,-89.61,-25.07,-8.96,-2.51,-1.70,-8.15,-10.66,-10.66
8674.94,76.97,37.20,80.50,39.13,1958.35,677.15,-89.29,-26.20,-8.93,-2.62,-1.68,-8.20,-10.61,-10.82
8677.18,76.81,37.19,80.36,39.08,1955.36,675.77,-89.03,-27.16,-8.90,-2.72,-1.66,-8.24,-10.56,-10.96
8680.09,76.61,37.18,80.19,39.02,1951.53,674.08,-88.73,-28.56,-8.87,-2.86,-1.64,-8.30,-10.51,-11.15
8682.28,76.46,37.17,80.06,38.98,1948.70,672.63,-88.53,-29.48,-8.85,-2.95,-1.62,-8.33,-10.48,-11.28
8685.03,76.27,37.16,79.89,38.91,1944.90,670.83,-88.03,-30.71,-8.80,-3.07,-1.60,-8.38,-10.41,-11.45
8687.94,76.06,37.16,79.71,38.86,1940.92,668.78,-87.52,-31.92,-8.75,-3.19,-1.58,-8.43,-10.33,-11.63
8690.12,75.91,37.15,79.57,38.81,1937.87,667.22,-87.05,-32.85,-8.71,-3.29,-1.56,-8.47,-10.27,-11.76
8692.83,75.71,37.15,79.39,38.76,1934.18,665.20,-86.56,-33.97,-8.66,-3.40,-1.54,-8.52,-10.20,-11.92
8695.09,75.55,37.15,79.24,38.72,1931.01,663.38,-86.04,-34.79,-8.60,-3.48,-1.53,-8.56,-10.13,-12.04
8697.37,75.39,37.15,79.09,38.68,1927.85,661.51,-85.54,-35.65,-8.55,-3.56,-1.51,-8.59,-10.06,-12.16
8699.64,75.22,37.16,78.93,38.64,1924.64,659.69,-84.96,-36.56,-8.50,-3.66,-1.49,-8.63,-9.99,-12.29
8702.21,75.04,37.16,78.75,38.59,1920.90,657.55,-84.19,-37.57,-8.42,-3.76,-1.47,-8.67,-9.89,-12.43
8705.10,74.82,37.17,78.55,38.54,1916.80,654.96,-83.40,-38.57,-8.34,-3.86,-1.45,-8.72,-9.79,-12.58
8707.34,74.66,37.18,78.39,38.50,1913.59,652.96,-82.75,-39.40,-8.27,-3.94,-1.43,-8.76,-9.70,-12.70
8710.29,74.44,37.19,78.18,38.46,1909.43,650.17,-81.95,-40.39,-8.20,-4.04,-1.40,-8.80,-9.60,-12.84
8712.52,74.28,37.20,78.02,38.43,1906.31,648.15,-81.34,-41.25,-8.13,-4.13,-1.39,-8.84,-9.52,-12.96
8715.24,74.07,37.22,77.82,38.38,1902.32,645.58,-80.39,-42.26,-8.04,-4.23,-1.36,-8.88,-9.40,-13.10
8717.50,73.91,37.23,77.65,38.35,1899.02,643.34,-79.61,-43.01,-7.96,-4.30,-1.35,-8.91,-9.31,-13.21
8719.93,73.72,37.25,77.47,38.32,1895.53,640.79,-78.81,-43.74,-7.88,-4.37,-1.32,-8.95,-9.21,-13.32
8722.17,73.56,37.27,77.30,38.30,1892.27,638.42,-78.02,-44.40,-7.80,-4.44,-1.31,-8.98,-9.11,-13.42
8725.06,73.34,37.30,77.07,38.27,1888.12,635.23,-77.03,-45.20,-7.70,-4.52,-1.28,-9.02,-8.98,-13.54
8727.29,73.17,37.32,76.90,38.24,1884.89,632.86,-76.22,-45.93,-7.62,-4.59,-1.26,-9.05,-8.88,-13.65
8729.70,72.99,37.34,76.71,38.22,1881.42,630.09,-75.35,-46.56,-7.54,-4.66,-1.24,-9.09,-8.78,-13.74
8732.62,72.76,37.37,76.48,38.19,1877.20,626.86,-74.27,-47.48,-7.43,-4.75,-1.22,-9.13,-8.64,-13.88
8734.85,72.59,37.40,76.31,38.17,1874.04,624.27,-73.48,-48.11,-7.35,-4.81,-1.20,-9.16,-8.55,-13.97
8737.78,72.37,37.43,76.07,38.15,1869.88,620.68,-72.43,-48.79,-7.24,-4.88,-1.17,-9.20,-8.41,-14.07
8739.95,72.20,37.46,75.89,38.14,1866.81,618.02,-71.64,-49.34,-7.16,-4.93,-1.15,-9.22,-8.32,-14.16
8742.67,71.99,37.50,75.68,38.13,1862.98,614.69,-70.65,-50.04,-7.07,-5.00,-1.13,-9.26,-8.19,-14.26
8744.91,71.82,37.53,75.49,38.11,1859.75,611.87,-69.75,-50.60,-6.98,-5.06,-1.11,-9.29,-8.08,-14.35
8747.32,71.63,37.57,75.29,38.10,1856.26,608.80,-68.74,-51.17,-6.87,-5.12,-1.09,-9.32,-7.96,-14.43
8749.58,71.45,37.60,75.10,38.10,1853.12,605.76,-67.91,-51.60,-6.79,-5.16,-1.07,-9.34,-7.86,-14.50
8752.47,71.23,37.65,74.86,38.09,1848.99,601.92,-66.72,-52.22,-6.67,-5.22,-1.04,-9.38,-7.71,-14.60
8754.69,71.05,37.68,74.67,38.10,1846.02,598.71,-65.98,-52.47,-6.60,-5.25,-1.02,-9.41,-7.62,-14.65
8756.98,70.87,37.72,74.48,38.09,1842.81,595.57,-65.07,-52.93,-6.51,-5.29,-1.00,-9.43,-7.50,-14.72
8759.91,70.64,37.78,74.23,38.10,1838.79,591.53,-63.96,-53.54,-6.40,-5.35,-0.97,-9.47,-7.37,-14.82
8762.06,70.47,37.82,74.04,38.09,1835.65,588.45,-62.95,-53.92,-6.29,-5.39,-0.95,-9.49,-7.25,-14.88
8764.97,70.24,37.87,73.79,38.10,1831.67,584.36,-61.81,-54.52,-6.18,-5.45,-0.92,-9.52,-7.10,-14.97
8767.17,70.07,37.92,73.60,38.11,1828.75,581.09,-61.03,-54.84,-6.10,-5.48,-0.90,-9.54,-7.01,-15.03
8769.84,69.85,37.97,73.37,38.12,1825.24,577.09,-60.09,-55.23,-6.01,-5.52,-0.88,-9.57,-6.89,-15.10
8772.09,69.67,38.02,73.18,38.13,1822.14,573.71,-59.14,-55.56,-5.91,-5.56,-0.86,-9.60,-6.77,-15.15
8774.43,69.49,38.07,72.97,38.15,1819.08,570.06,-58.31,-55.84,-5.83,-5.58,-0.83,-9.62,-6.66,-15.20
8776.73,69.30,38.13,72.77,38.16,1815.94,566.54,-57.33,-56.18,-5.73,-5.62,-0.81,-9.64,-6.54,-15.26
8779.57,69.07,38.19,72.52,38.18,1812.21,562.10,-56.25,-56.56,-5.63,-5.66,-0.78,-9.67,-6.41,-15.33
8781.76,68.90,38.24,72.33,38.20,1809.46,558.74,-55.54,-56.94,-5.55,-5.69,-0.76,-9.69,-6.31,-15.38
8784.52,68.67,38.31,72.09,38.23,1805.97,554.37,-54.58,-57.32,-5.46,-5.73,-0.73,-9.72,-6.19,-15.45
8787.41,68.44,38.38,71.84,38.26,1802.38,549.62,-53.63,-57.58,-5.36,-5.76,-0.70,-9.74,-6.07,-15.50
8789.64,68.26,38.44,71.64,38.29,1799.61,546.06,-52.86,-57.91,-5.29,-5.79,-0.68,-9.76,-5.97,-15.55
8792.49,68.03,38.52,71.39,38.32,1796.03,541.38,-51.83,-58.26,-5.18,-5.83,-0.65,-9.79,-5.84,-15.61
8794.73,67.85,38.58,71.19,38.35,1793.26,537.63,-51.05,-58.47,-5.10,-5.85,-0.63,-9.80,-5.74,-15.65
8797.33,67.64,38.65,70.96,38.39,1790.12,533.21,-50.19,-58.70,-5.02,-5.87,-0.60,-9.83,-5.62,-15.70
8799.59,67.45,38.71,70.76,38.43,1787.42,529.32,-49.45,-58.87,-4.95,-5.89,-0.58,-9.84,-5.53,-15.73
8801.88,67.27,38.78,70.56,38.47,1784.74,525.30,-48.75,-58.99,-4.87,-5.90,-0.56,-9.86,-5.43,-15.76
8804.13,67.08,38.85,70.36,38.50,1782.10,521.46,-48.03,-59.23,-4.80,-5.92,-0.53,-9.88,-5.34,-15.80
8806.92,66.85,38.93,70.11,38.55,1778.83,516.58,-47.12,-59.46,-4.71,-5.95,-0.51,-9.90,-5.22,-15.84
8809.10,66.68,39.00,69.91,38.60,1776.32,512.64,-46.44,-59.52,-4.64,-5.95,-0.48,-9.91,-5.13,-15.87
8811.87,66.45,39.08,69.66,38.66,1773.23,507.57,-45.65,-59.59,-4.56,-5.96,-0.45,-9.93,-5.02,-15.89
8814.77,66.21,39.18,69.40,38.72,1769.95,502.25,-44.76,-59.67,-4.48,-5.97,-0.42,-9.95,-4.90,-15.92
8816.95,66.03,39.25,69.22,38.77,1767.75,498.41,-44.33,-59.91,-4.43,-5.99,-0.40,-9.97,-4.83,-15.96
8819.75,65.80,39.34,68.96,38.84,1764.70,493.20,-43.53,-59.99,-4.35,-6.00,-0.37,-9.98,-4.72,-15.98
8821.98,65.62,39.41,68.77,38.89,1762.48,489.24,-43.09,-60.27,-4.31,-6.03,-0.35,-10.00,-4.65,-16.03
8824.53,65.41,39.50,68.55,38.96,1759.93,484.50,-42.55,-60.39,-4.25,-6.04,-0.32,-10.01,-4.57,-16.05
8826.80,65.22,39.58,68.36,39.02,1757.78,480.30,-42.16,-60.55,-4.22,-6.05,-0.29,-10.03,-4.51,-16.08
8829.70,64.98,39.68,68.11,39.10,1755.01,474.83,-41.63,-60.65,-4.16,-6.07,-0.26,-10.04,-4.42,-16.11
8831.90,64.80,39.76,67.92,39.16,1752.88,470.85,-41.18,-60.95,-4.12,-6.10,-0.24,-10.05,-4.35,-16.15
8834.65,64.57,39.86,67.69,39.24,1750.44,465.73,-40.81,-61.18,-4.08,-6.12,-0.21,-10.07,-4.29,-16.18
8837.55,64.33,39.97,67.44,39.33,1747.85,460.13,-40.38,-61.27,-4.04,-6.13,-0.17,-10.08,-4.21,-16.21
8839.79,64.15,40.05,67.25,39.40,1745.91,455.93,-40.09,-61.48,-4.01,-6.15,-0.15,-10.09,-4.16,-16.24
8842.54,63.92,40.16,67.02,39.49,1743.56,450.59,-39.73,-61.57,-3.97,-6.16,-0.12,-10.10,-4.09,-16.26
8844.79,63.74,40.25,66.83,39.56,1741.65,446.29,-39.43,-61.74,-3.94,-6.17,-0.09,-10.11,-4.04,-16.28
8847.14,63.54,40.34,66.63,39.65,1739.78,441.74,-39.24,-61.90,-3.92,-6.19,-0.07,-10.12,-3.99,-16.31
8849.45,63.35,40.43,66.44,39.73,1737.98,437.23,-39.05,-62.01,-3.90,-6.20,-0.04,-10.13,-3.94,-16.33
8852.07,63.13,40.54,66.22,39.83,1735.98,432.09,-38.87,-62.15,-3.89,-6.22,-0.01,-10.14,-3.90,-16.35
8854.97,62.89,40.66,65.97,39.93,1733.74,426.29,-38.61,-62.22,-3.86,-6.22,0.02,-10.15,-3.84,-16.37
8857.14,62.72,40.75,65.80,40.02,1732.18,422.01,-38.51,-62.34,-3.85,-6.23,0.05,-10.15,-3.80,-16.39
8860.07,62.47,40.87,65.55,40.13,1730.09,416.18,-38.37,-62.51,-3.84,-6.25,0.08,-10.16,-3.75,-16.41
8862.30,62.29,40.96,65.37,40.22,1728.62,411.68,-38.35,-62.57,-3.84,-6.26,0.11,-10.17,-3.73,-16.42
8865.00,62.07,41.08,65.15,40.34,1726.86,406.25,-38.34,-62.70,-3.83,-6.27,0.14,-10.17,-3.69,-16.44
8867.24,61.88,41.18,64.97,40.43,1725.37,401.62,-38.27,-62.70,-3.83,-6.27,0.17,-10.18,-3.66,-16.45
8869.65,61.68,41.28,64.77,40.53,1723.88,396.83,-38.29,-62.89,-3.83,-6.29,0.20,-10.18,-3.63,-16.47
8871.93,61.49,41.39,64.58,40.63,1722.43,392.08,-38.26,-62.90,-3.83,-6.29,0.22,-10.19,-3.60,-16.48
8874.82,61.26,41.52,64.35,40.77,1720.76,386.08,-38.35,-62.93,-3.83,-6.29,0.26,-10.19,-3.58,-16.48
8876.99,61.08,41.62,64.17,40.87,1719.55,381.56,-38.44,-62.95,-3.84,-6.30,0.29,-10.19,-3.56,-16.49
8879.28,60.89,41.72,63.99,40.97,1718.25,376.79,-38.50,-63.01,-3.85,-6.30,0.31,-10.20,-3.54,-16.50
8882.21,60.65,41.86,63.75,41.12,1716.71,370.55,-38.67,-62.95,-3.87,-6.29,0.35,-10.20,-3.52,-16.49
8884.43,60.47,41.96,63.57,41.22,1715.55,365.82,-38.78,-62.93,-3.88,-6.29,0.38,-10.20,-3.50,-16.49
8887.34,60.23,42.10,63.34,41.37,1714.10,359.78,-38.97,-63.06,-3.90,-6.31,0.41,-10.20,-3.48,-16.51
8889.57,60.04,42.21,63.16,41.48,1712.98,354.92,-39.08,-62.96,-3.91,-6.30,0.44,-10.20,-3.47,-16.50
8892.23,59.83,42.34,62.94,41.62,1711.75,349.08,-39.30,-62.80,-3.93,-6.28,0.47,-10.20,-3.46,-16.48
8894.48,59.64,42.45,62.76,41.74,1710.78,344.16,-39.54,-62.72,-3.95,-6.27,0.50,-10.20,-3.45,-16.48
8896.83,59.45,42.57,62.57,41.86,1709.64,338.99,-39.63,-62.60,-3.96,-6.26,0.53,-10.20,-3.43,-16.46
8899.07,59.27,42.68,62.39,41.98,1708.60,334.14,-39.75,-62.57,-3.98,-6.26,0.56,-10.20,-3.42,-16.46
8901.94,59.03,42.82,62.16,42.14,1707.37,327.72,-39.98,-62.37,-4.00,-6.24,0.59,-10.20,-3.40,-16.44
8904.12,58.85,42.93,61.98,42.26,1706.47,322.82,-40.16,-62.20,-4.02,-6.22,0.62,-10.20,-3.39,-16.42
8906.86,58.63,43.08,61.76,42.42,1705.44,316.63,-40.46,-61.95,-4.05,-6.20,0.66,-10.19,-3.39,-16.39
8909.73,58.40,43.22,61.54,42.58,1704.43,310.25,-40.82,-61.84,-4.08,-6.18,0.69,-10.19,-3.39,-16.37
8911.94,58.22,43.34,61.36,42.71,1703.64,305.29,-41.07,-61.73,-4.11,-6.17,0.72,-10.19,-3.38,-16.36
8914.80,57.99,43.49,61.14,42.88,1702.78,298.87,-41.52,-61.58,-4.15,-6.16,0.76,-10.18,-3.39,-16.34
8917.04,57.81,43.61,60.96,43.01,1702.08,293.86,-41.81,-61.48,-4.18,-6.15,0.79,-10.18,-3.39,-16.32
8919.64,57.60,43.75,60.76,43.17,1701.38,288.08,-42.25,-61.44,-4.22,-6.14,0.82,-10.17,-3.40,-16.31
8921.89,57.42,43.88,60.59,43.30,1700.74,282.96,-42.57,-61.28,-4.26,-6.13,0.85,-10.16,-3.40,-16.29
8924.18,57.23,44.00,60.41,43.44,1700.06,277.80,-42.84,-61.18,-4.28,-6.12,0.88,-10.16,-3.40,-16.28
8926.47,57.05,44.13,60.24,43.58,1699.53,272.59,-43.26,-61.06,-4.33,-6.11,0.91,-10.15,-3.41,-16.26
8929.27,56.83,44.28,60.02,43.76,1698.83,266.20,-43.67,-60.87,-4.37,-6.09,0.95,-10.14,-3.42,-16.23
8931.43,56.65,44.40,59.85,43.89,1698.32,261.23,-44.00,-60.73,-4.40,-6.07,0.98,-10.13,-3.42,-16.21
8934.18,56.43,44.56,59.64,44.07,1697.71,254.86,-44.43,-60.48,-4.44,-6.05,1.02,-10.12,-3.43,-16.17
8937.08,56.20,44.73,59.41,44.26,1697.07,248.05,-44.86,-60.16,-4.49,-6.02,1.06,-10.11,-3.43,-16.13
8939.31,56.03,44.85,59.24,44.40,1696.72,242.93,-45.30,-60.03,-4.53,-6.00,1.09,-10.10,-3.44,-16.11
8942.14,55.80,45.02,59.02,44.59,1696.10,236.29,-45.66,-59.73,-4.57,-5.97,1.12,-10.09,-3.44,-16.07
8944.37,55.63,45.15,58.85,44.74,1695.77,231.00,-46.08,-59.45,-4.61,-5.95,1.16,-10.08,-3.45,-16.03
8946.92,55.43,45.30,58.65,44.91,1695.22,224.91,-46.36,-59.11,-4.64,-5.91,1.19,-10.07,-3.45,-15.98
8949.12,55.25,45.43,58.48,45.06,1694.96,219.75,-46.79,-58.90,-4.68,-5.89,1.22,-10.06,-3.46,-15.95
8951.37,55.08,45.56,58.30,45.21,1694.56,214.37,-47.09,-58.59,-4.71,-5.86,1.25,-10.05,-3.46,-15.91
8953.67,54.90,45.70,58.13,45.37,1694.19,208.89,-47.39,-58.30,-4.74,-5.83,1.28,-10.04,-3.46,-15.87
8956.28,54.69,45.86,57.92,45.54,1693.73,202.65,-47.68,-57.97,-4.77,-5.80,1.32,-10.02,-3.45,-15.82
8958.44,54.53,45.99,57.75,45.69,1693.44,197.42,-47.99,-57.64,-4.80,-5.76,1.35,-10.01,-3.45,-15.77
8960.95,54.33,46.14,57.56,45.86,1693.00,191.40,-48.22,-57.30,-4.82,-5.73,1.39,-10.00,-3.44,-15.73
8963.88,54.11,46.32,57.33,46.07,1692.61,184.37,-48.57,-56.92,-4.86,-5.69,1.43,-9.98,-3.43,-15.67
8966.11,53.94,46.46,57.15,46.23,1692.32,178.88,-48.83,-56.50,-4.88,-5.65,1.46,-9.96,-3.42,-15.61
8968.91,53.72,46.63,56.94,46.42,1691.95,172.18,-49.11,-56.16,-4.91,-5.62,1.50,-9.95,-3.41,-15.56
8971.14,53.55,46.77,56.76,46.58,1691.66,166.71,-49.32,-55.77,-4.93,-5.58,1.53,-9.93,-3.40,-15.51
8973.76,53.35,46.94,56.56,46.76,1691.47,160.38,-49.67,-55.43,-4.97,-5.54,1.57,-9.91,-3.40,-15.45
8976.00,53.18,47.08,56.38,46.93,1691.20,154.82,-49.86,-54.98,-4.99,-5.50,1.60,-9.90,-3.39,-15.39
8978.47,52.99,47.24,56.19,47.10,1690.98,148.80,-50.11,-54.60,-5.01,-5.46,1.64,-9.88,-3.37,-15.34
8980.71,52.83,47.38,56.02,47.27,1690.78,143.31,-50.32,-54.22,-5.03,-5.42,1.67,-9.86,-3.36,-15.28
8982.96,52.66,47.53,55.84,47.43,1690.61,137.72,-50.53,-53.78,-5.05,-5.38,1.70,-9.84,-3.35,-15.22
8985.26,52.49,47.68,55.67,47.60,1690.52,132.03,-50.81,-53.34,-5.08,-5.33,1.74,-9.83,-3.34,-15.16
8988.11,52.27,47.86,55.45,47.81,1690.30,125.02,-51.01,-52.85,-5.10,-5.29,1.78,-9.80,-3.32,-15.09
8990.29,52.11,48.01,55.28,47.97,1690.13,119.66,-51.14,-52.48,-5.11,-5.25,1.81,-9.78,-3.30,-15.03
8992.68,51.93,48.17,55.09,48.14,1689.97,113.75,-51.29,-52.06,-5.13,-5.21,1.85,-9.76,-3.28,-14.97
8994.84,51.78,48.31,54.93,48.30,1689.91,108.41,-51.48,-51.67,-5.15,-5.17,1.88,-9.74,-3.27,-14.91
8997.35,51.59,48.48,54.73,48.49,1689.73,102.26,-51.57,-51.26,-5.16,-5.13,1.92,-9.72,-3.24,-14.85
9000.25,51.38,48.67,54.51,48.70,1689.55,95.08,-51.67,-50.72,-5.17,-5.07,1.96,-9.70,-3.21,-14.77
9002.45,51.22,48.82,54.34,48.86,1689.49,89.67,-51.79,-50.37,-5.18,-5.04,1.99,-9.67,-3.19,-14.71
9005.34,51.01,49.02,54.12,49.08,1689.49,82.55,-52.00,-49.87,-5.20,-4.99,2.04,-9.65,-3.16,-14.63
9007.55,50.85,49.17,53.96,49.24,1689.44,77.15,-52.09,-49.54,-5.21,-4.95,2.07,-9.62,-3.14,-14.58
9010.37,50.65,49.36,53.74,49.46,1689.44,70.16,-52.23,-49.02,-5.22,-4.90,2.11,-9.60,-3.11,-14.50
9012.57,50.49,49.51,53.58,49.62,1689.44,64.84,-52.31,-48.76,-5.23,-4.88,2.15,-9.57,-3.08,-14.45
9015.30,50.30,49.70,53.37,49.82,1689.38,58.10,-52.31,-48.25,-5.23,-4.83,2.19,-9.55,-3.04,-14.37
9017.51,50.15,49.85,53.21,50.00,1689.53,52.67,-52.50,-47.89,-5.25,-4.79,2.22,-9.52,-3.03,-14.31
9020.17,50.00,50.00,53.01,50.19,1689.42,46.25,-52.40,-46.25,-5.24,-4.63,-2.33,-7.82,-7.57,-12.44
9022.31,49.85,50.15,52.85,50.35,1689.47,40.91,-52.45,-45.83,-5.25,-4.58,-2.38,-7.80,-7.62,-12.38
9024.83,49.67,50.32,52.66,50.54,1689.40,34.72,-52.43,-45.40,-5.24,-4.54,-2.42,-7.78,-7.67,-12.32
9027.09,49.51,50.48,52.49,50.70,1689.29,29.25,-52.39,-45.13,-5.24,-4.51,-2.47,-7.76,-7.71,-12.27
9029.43,49.34,50.64,52.31,50.88,1689.25,23.51,-52.43,-44.76,-5.24,-4.48,-2.52,-7.74,-7.76,-12.21
9031.72,49.18,50.80,52.14,51.04,1689.07,18.00,-52.37,-44.51,-5.24,-4.45,-2.56,-7.72,-7.80,-12.17
