BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
463.14,21.52,37.38,21.83,37.28,967.73,-252.91,-3.62,-6.79,-2.11,-7.75,47.13,-31.80,45.02,-39.55,0.00,0.00
465.93,21.45,38.16,21.76,38.05,979.13,-266.62,-3.39,-6.98,-1.30,-6.77,48.22,-31.75,46.93,-38.52,0.00,0.00
468.44,21.40,38.88,21.72,38.77,990.21,-279.01,-3.55,-7.11,-3.89,-6.63,49.22,-31.70,45.33,-38.33,0.00,0.00
470.57,21.37,39.49,21.69,39.39,999.99,-289.78,-3.73,-6.97,-4.50,-4.35,50.07,-31.66,45.58,-36.00,0.00,0.00
473.36,21.34,40.31,21.66,40.22,1012.86,-303.84,-3.65,-6.72,-2.39,-3.86,51.19,-31.59,48.80,-35.45,0.00,0.00
475.86,21.33,41.06,21.64,40.96,1024.79,-316.36,-3.48,-6.61,-1.59,-4.47,52.21,-31.53,50.62,-36.00,0.00,0.00
478.88,21.34,41.98,21.64,41.88,1039.69,-331.33,-3.21,-6.57,-1.03,-5.07,53.45,-31.45,52.42,-36.52,0.00,0.00
481.37,21.36,42.75,21.65,42.65,1052.61,-343.85,-3.17,-6.31,-2.28,-3.20,54.48,-31.38,52.20,-34.58,0.00,0.00
483.72,21.39,43.49,21.67,43.41,1065.49,-355.85,-3.39,-5.89,-4.31,-1.57,55.46,-31.31,51.15,-32.88,0.00,0.00
486.62,21.45,44.41,21.70,44.34,1081.18,-370.68,-2.97,-5.25,0.17,-0.35,56.68,-31.22,56.86,-31.57,0.00,0.00
489.03,21.51,45.20,21.74,45.12,1094.51,-382.68,-2.45,-5.02,1.82,-2.34,57.71,-31.14,59.53,-33.49,0.00,0.00
491.79,21.60,46.11,21.81,46.02,1110.27,-396.32,-1.83,-4.79,2.47,-2.39,58.89,-31.05,61.36,-33.44,0.00,0.00
494.83,21.73,47.13,21.89,47.05,1128.61,-411.77,-1.50,-4.06,0.69,0.99,60.20,-30.93,60.89,-29.94,0.00,0.00
497.19,21.84,47.93,21.98,47.87,1143.36,-423.87,-1.25,-3.34,0.83,2.66,61.23,-30.84,62.06,-28.19,0.00,0.00
499.41,21.95,48.70,22.06,48.64,1157.38,-435.26,-0.78,-2.63,3.10,3.45,62.21,-30.76,65.30,-27.31,0.00,0.00
502.33,22.00,49.00,22.19,49.66,1176.14,-449.60,-13.85,7.61,-89.39,67.42,-53.83,71.14,-100.00,100.00,0.00,0.00
504.74,22.14,49.82,22.32,50.50,1192.07,-461.45,-14.01,8.31,-12.31,11.76,-53.72,71.20,-66.02,82.96,0.00,0.00
507.56,22.32,50.73,22.44,51.35,1208.02,-473.27,-12.20,8.08,1.41,5.00,-53.57,71.24,-52.16,76.23,0.00,0.00
510.47,22.50,51.61,22.49,52.05,1220.22,-483.79,-6.92,7.28,26.24,1.05,-53.40,71.25,-27.16,72.30,0.00,0.00
512.76,22.66,52.26,22.59,52.65,1231.67,-492.21,-5.18,7.56,9.14,8.18,-53.25,71.24,-44.10,79.42,0.00,0.00
515.54,22.85,53.00,22.79,53.45,1248.01,-501.94,-6.24,8.35,-11.65,11.65,-53.06,71.21,-64.71,82.86,0.00,0.00
518.60,23.07,53.76,23.03,54.42,1267.92,-513.96,-10.10,11.62,-30.15,27.97,-52.83,71.14,-82.97,99.11,0.00,0.00
520.93,23.25,54.30,23.15,55.08,1280.55,-522.71,-11.11,14.49,-16.48,33.14,-52.64,71.07,-69.12,100.00,0.00,0.00
523.74,23.47,54.89,23.24,55.71,1292.38,-531.50,-9.55,17.06,2.09,29.62,-52.40,70.96,-50.30,100.00,0.00,0.00
526.37,23.68,55.41,23.42,56.25,1304.13,-537.39,-9.46,18.00,-6.96,20.68,-52.16,70.84,-59.12,91.51,0.00,0.00
528.54,23.86,55.80,23.59,56.64,1313.47,-541.01,-9.46,18.15,-7.61,15.71,-51.95,70.72,-59.56,86.43,0.00,0.00
531.34,24.10,56.26,23.82,57.13,1325.25,-545.21,-9.80,18.66,-9.95,18.13,-51.66,70.54,-61.61,88.68,0.00,0.00
533.84,24.31,56.63,23.96,57.49,1333.47,-548.85,-8.37,19.77,3.27,23.61,-51.40,70.37,-48.13,93.98,0.00,0.00
536.86,24.58,57.03,24.13,57.94,1343.48,-553.54,-7.43,22.32,-0.47,32.57,-51.06,70.12,-51.53,100.00,0.00,0.00
539.35,24.81,57.32,24.31,58.29,1352.21,-556.33,-7.72,24.10,-8.26,31.87,-50.77,69.90,-59.03,100.00,0.00,0.00
541.66,25.02,57.56,24.51,58.58,1360.12,-557.78,-8.24,25.21,-10.46,28.55,-50.48,69.68,-60.95,98.23,0.00,0.00
544.53,25.30,57.81,24.73,58.81,1367.61,-558.00,-7.13,25.79,1.03,24.14,-50.11,69.38,-49.08,93.52,0.00,0.00
546.89,25.53,57.98,24.89,58.92,1372.01,-557.20,-4.96,25.92,12.17,21.76,-49.80,69.11,-37.63,90.87,0.00,0.00
549.71,25.81,58.15,25.11,59.06,1377.89,-555.86,-3.56,26.43,5.84,24.29,-49.41,68.77,-43.57,93.06,0.00,0.00
552.66,26.10,58.28,25.39,59.22,1385.12,-553.91,-3.80,27.25,-4.45,26.67,-48.98,68.38,-53.44,95.06,0.00,0.00
554.98,26.34,58.34,25.60,59.31,1389.87,-551.84,-3.52,27.95,-0.76,27.64,-48.64,68.06,-49.40,95.70,0.00,0.00
557.76,26.63,58.39,25.82,59.32,1393.80,-548.46,-1.94,28.56,8.41,26.69,-48.21,67.65,-39.79,94.34,0.00,0.00
560.59,26.93,58.40,26.08,59.28,1397.27,-543.45,-0.37,28.35,9.42,21.38,-47.75,67.21,-38.33,88.59,0.00,0.00
562.82,27.17,58.38,26.32,59.20,1399.95,-538.37,0.52,27.55,7.39,15.79,-47.38,66.84,-40.00,82.63,0.00,0.00
565.60,27.48,58.32,26.62,59.11,1403.38,-531.85,1.06,26.98,4.26,17.95,-46.91,66.36,-42.65,84.31,0.00,0.00
568.40,27.79,58.22,26.89,58.98,1405.76,-525.23,2.16,27.04,8.61,22.02,-46.41,65.86,-37.80,87.88,0.00,0.00
570.65,28.04,58.11,27.13,58.85,1407.51,-519.41,2.81,27.04,7.33,21.65,-46.01,65.43,-38.68,87.08,0.00,0.00
573.43,28.35,57.95,27.48,58.64,1409.71,-510.12,3.15,25.55,4.62,11.04,-45.49,64.88,-40.86,75.92,0.00,0.00
576.35,28.69,57.75,27.84,58.36,1411.14,-499.72,3.84,23.98,7.24,9.76,-44.93,64.28,-37.69,74.04,0.00,0.00
578.63,28.95,57.56,28.11,58.11,1411.51,-491.15,4.76,22.78,10.85,9.01,-44.47,63.79,-33.63,72.80,0.00,0.00
581.44,29.28,57.31,28.43,57.78,1411.29,-480.56,6.13,21.77,13.47,11.14,-43.91,63.16,-30.43,74.30,0.00,0.00
584.49,29.64,56.99,28.81,57.41,1411.47,-468.19,6.68,20.49,8.49,9.03,-43.27,62.45,-34.78,71.48,0.00,0.00
586.79,29.92,56.73,29.11,57.11,1411.53,-458.31,6.81,19.42,6.38,7.43,-42.78,61.89,-36.40,69.32,0.00,0.00
589.55,30.25,56.38,29.49,56.71,1411.20,-445.61,6.97,17.71,6.60,3.32,-42.17,61.21,-35.57,64.53,0.00,0.00
592.55,30.61,55.98,29.88,56.21,1409.36,-431.06,8.15,15.75,13.42,1.18,-41.50,60.43,-28.07,61.61,0.00,0.00
594.97,30.91,55.63,30.20,55.80,1407.73,-419.06,8.89,14.31,12.48,1.00,-40.94,59.78,-28.46,60.78,0.00,0.00
597.31,31.19,55.27,30.51,55.38,1406.17,-407.11,9.31,12.92,10.52,-0.01,-40.39,59.14,-29.87,59.14,0.00,0.00
600.36,31.57,54.78,30.95,54.84,1404.33,-391.14,9.24,11.20,6.99,-0.89,-39.65,58.28,-32.66,57.39,0.00,0.00
602.82,31.88,54.36,31.29,54.38,1402.44,-377.89,9.25,9.82,7.49,-1.98,-39.05,57.56,-31.56,55.58,0.00,0.00
605.18,32.17,53.94,31.63,53.89,1400.09,-364.37,9.52,8.05,9.61,-6.66,-38.45,56.85,-28.84,50.19,0.00,0.00
607.29,32.43,53.55,31.94,53.45,1397.91,-352.18,9.62,6.57,8.53,-7.08,-37.91,56.20,-29.38,49.12,0.00,0.00
610.07,32.78,53.01,32.33,52.85,1394.48,-335.98,9.99,4.89,10.36,-6.69,-37.19,55.33,-26.83,48.64,0.00,0.00
612.64,33.11,52.49,32.69,52.31,1391.39,-321.11,9.97,3.76,7.77,-4.62,-36.50,54.49,-28.73,49.87,0.00,0.00
614.81,33.38,52.05,33.00,51.83,1388.64,-308.28,9.86,2.77,7.00,-5.85,-35.92,53.78,-28.92,47.93,0.00,0.00
617.56,33.73,51.46,33.39,51.20,1384.66,-291.58,9.92,1.43,8.32,-7.33,-35.16,52.84,-26.83,45.51,0.00,0.00
620.31,34.08,50.85,33.76,50.55,1380.31,-274.88,10.06,0.37,8.97,-6.49,-34.38,51.89,-25.41,45.40,0.00,0.00
622.56,34.37,50.34,34.08,50.01,1376.51,-260.82,10.19,-0.63,9.16,-8.23,-33.74,51.09,-24.58,42.85,0.00,0.00
625.35,34.72,49.69,34.46,49.34,1371.70,-243.59,10.19,-1.40,8.17,-5.99,-32.93,50.07,-24.75,44.09,0.00,0.00
628.22,35.09,49.00,34.83,48.62,1366.18,-225.79,10.46,-1.94,9.97,-4.83,-32.07,49.00,-22.10,44.17,0.00,0.00
630.47,35.38,48.45,35.13,48.07,1361.90,-211.77,10.43,-2.23,8.10,-4.05,-31.39,48.14,-23.29,44.09,0.00,0.00
633.26,35.74,47.75,35.50,47.35,1356.38,-194.04,10.34,-2.68,7.76,-4.92,-30.53,47.06,-22.78,42.13,0.00,0.00
636.09,36.10,47.03,35.88,46.61,1350.36,-175.76,10.44,-3.20,8.93,-5.78,-29.64,45.93,-20.72,40.15,0.00,0.00
638.32,36.38,46.45,36.17,46.02,1345.55,-161.26,10.41,-3.56,8.14,-5.73,-28.93,45.02,-20.79,39.29,0.00,0.00
641.11,36.74,45.71,36.54,45.28,1339.44,-143.15,10.26,-3.78,7.24,-4.36,-28.03,43.87,-20.80,39.51,0.00,0.00
643.88,37.09,44.97,36.89,44.54,1333.07,-125.20,10.19,-3.77,7.74,-2.94,-27.12,42.69,-19.37,39.75,0.00,0.00
646.09,37.37,44.36,37.18,43.94,1327.82,-110.65,10.17,-3.87,7.94,-3.96,-26.38,41.74,-18.44,37.79,0.00,0.00
648.87,37.72,43.59,37.53,43.17,1321.07,-92.29,10.08,-3.88,7.51,-3.13,-25.44,40.52,-17.93,37.39,0.00,0.00
651.55,38.06,42.84,37.88,42.42,1314.46,-74.36,9.94,-3.99,7.03,-3.94,-24.51,39.32,-17.48,35.38,0.00,0.00
653.76,38.34,42.22,38.15,41.80,1308.94,-59.74,9.77,-3.84,6.46,-1.87,-23.74,38.31,-17.28,36.44,0.00,0.00
656.52,38.68,41.43,38.50,41.03,1302.00,-41.42,9.46,-3.61,5.58,-1.39,-22.76,37.03,-17.18,35.64,0.00,0.00
659.37,39.04,40.61,38.86,40.22,1294.57,-22.32,9.24,-3.45,6.04,-1.83,-21.73,35.68,-15.69,33.86,0.00,0.00
661.67,39.32,39.94,39.15,39.56,1288.60,-6.72,8.91,-3.42,4.69,-2.45,-20.89,34.57,-16.20,32.13,0.00,0.00
664.41,39.66,39.14,39.50,38.78,1281.50,11.67,8.42,-3.19,3.55,-1.08,-19.87,33.24,-16.33,32.15,0.00,0.00
667.41,40.02,38.26,39.88,37.93,1273.63,31.93,7.83,-3.00,2.83,-1.33,-18.75,31.74,-15.91,30.41,0.00,0.00
669.83,40.32,37.54,40.18,37.22,1267.04,48.34,7.48,-2.82,3.44,-0.97,-17.82,30.51,-14.38,29.54,0.00,0.00
672.24,40.61,36.82,40.47,36.52,1260.41,64.60,7.15,-2.61,3.31,-0.53,-16.89,29.27,-13.58,28.74,0.00,0.00
674.39,40.87,36.18,40.73,35.90,1254.54,79.10,6.74,-2.41,2.06,-0.30,-16.04,28.15,-13.99,27.85,0.00,0.00
677.15,41.19,35.36,41.07,35.10,1246.94,97.69,6.22,-2.16,1.69,-0.13,-14.95,26.69,-13.26,26.55,0.00,0.00
679.90,41.52,34.54,41.39,34.30,1239.16,116.06,5.84,-1.79,2.26,0.89,-13.84,25.21,-11.58,26.10,0.00,0.00
682.18,41.78,33.85,41.66,33.65,1232.76,131.20,5.41,-1.40,1.04,1.90,-12.92,23.96,-11.88,25.86,0.00,0.00
684.92,42.10,33.03,41.97,32.85,1224.88,149.24,5.06,-0.85,1.82,2.86,-11.79,22.44,-9.97,25.30,0.00,0.00
687.90,42.44,32.14,42.31,31.99,1216.15,168.95,4.78,-0.41,2.15,2.24,-10.54,20.76,-8.39,23.00,0.00,0.00
690.34,42.71,31.42,42.58,31.28,1209.12,184.86,4.42,0.06,0.99,3.45,-9.51,19.36,-8.52,22.82,0.00,0.00
692.80,42.99,30.69,42.85,30.57,1201.85,201.07,4.21,0.34,1.84,2.20,-8.45,17.93,-6.61,20.13,0.00,0.00
695.01,43.23,30.03,43.10,29.94,1195.63,215.40,3.71,0.69,-0.95,3.39,-7.49,16.63,-8.44,20.02,0.00,0.00
697.16,43.47,29.40,43.33,29.33,1189.41,229.15,3.42,1.10,0.34,4.18,-6.55,15.36,-6.21,19.54,0.00,0.00
699.37,43.70,28.75,43.57,28.71,1183.13,243.26,2.99,1.50,-0.97,4.35,-5.58,14.03,-6.54,18.37,0.00,0.00
702.11,44.00,27.95,43.86,27.92,1175.09,260.93,2.71,1.72,0.36,2.77,-4.35,12.35,-3.98,15.12,0.00,0.00
704.79,44.28,27.18,44.14,27.17,1167.26,277.76,2.46,2.12,0.31,4.33,-3.13,10.69,-2.83,15.03,0.00,0.00
707.08,44.51,26.52,44.37,26.53,1160.72,292.08,2.11,2.43,-0.99,4.31,-2.08,9.26,-3.08,13.57,0.00,0.00
709.37,44.74,25.87,44.60,25.90,1154.10,306.17,1.90,2.74,-0.09,4.61,-1.03,7.81,-1.12,12.42,0.00,0.00
711.49,44.96,25.28,44.82,25.32,1148.10,319.22,1.58,2.95,-1.31,4.04,-0.04,6.45,-1.35,10.49,0.00,0.00
714.21,45.22,24.52,45.08,24.58,1140.37,335.72,1.28,3.23,-0.90,4.43,1.25,4.68,0.34,9.11,0.00,0.00
716.10,45.40,24.00,45.27,24.06,1134.85,347.15,1.27,3.31,0.87,3.35,2.14,3.45,3.02,6.79,0.00,0.00
718.47,45.63,23.35,45.49,23.42,1128.06,361.23,1.16,3.51,0.11,4.31,3.29,1.87,3.40,6.18,0.00,0.00
721.30,45.89,22.59,45.75,22.67,1120.13,377.84,0.97,3.63,-0.39,3.65,4.66,-0.03,4.27,3.62,0.00,0.00
723.73,46.12,21.95,45.97,22.04,1113.36,391.79,0.83,3.85,-0.38,4.64,5.86,-1.68,5.48,2.95,0.00,0.00
726.37,46.35,21.26,46.21,21.36,1106.07,406.80,0.74,3.91,-0.01,3.55,7.17,-3.50,7.16,0.05,0.00,0.00
728.70,46.55,20.67,46.41,20.78,1100.03,419.61,0.37,4.13,-2.48,4.93,8.34,-5.12,5.86,-0.19,0.00,0.00
731.13,46.76,20.06,46.63,20.19,1093.79,432.75,0.02,4.32,-2.50,4.85,9.56,-6.83,7.06,-1.98,0.00,0.00
733.34,46.94,19.52,46.81,19.65,1088.03,444.53,-0.11,4.42,-1.14,4.28,10.69,-8.39,9.55,-4.12,0.00,0.00
735.48,47.11,19.00,46.98,19.15,1082.45,455.63,-0.16,4.61,-0.45,5.28,11.80,-9.93,11.34,-4.65,0.00,0.00
737.71,47.29,18.47,47.15,18.63,1076.82,466.92,-0.29,4.85,-1.32,5.79,12.96,-11.55,11.64,-5.76,0.00,0.00
740.48,47.50,17.83,47.38,18.02,1070.56,480.70,-1.02,5.01,-5.39,4.98,14.41,-13.58,9.02,-8.60,0.00,0.00
743.05,47.69,17.26,47.61,17.50,1065.86,493.00,-2.62,5.23,-13.03,5.67,15.77,-15.48,2.74,-9.82,0.00,0.00
745.29,47.85,16.77,47.81,17.07,1061.99,503.20,-4.13,5.68,-15.11,8.11,16.97,-17.17,1.86,-9.06,0.00,0.00
748.05,48.04,16.18,47.98,16.49,1055.40,515.43,-3.98,6.15,-2.22,7.84,18.47,-19.26,16.25,-11.41,0.00,0.00
751.03,48.24,15.58,48.14,15.86,1047.73,528.53,-3.02,6.22,3.24,5.44,20.09,-21.54,23.34,-16.11,0.00,0.00
753.39,48.39,15.11,48.26,15.37,1041.71,538.35,-2.12,6.43,4.97,6.68,21.40,-23.37,26.36,-16.69,0.00,0.00
755.66,48.53,14.68,48.37,14.94,1036.28,547.27,-1.45,6.80,3.98,8.32,22.66,-25.14,26.64,-16.82,0.00,0.00
757.82,48.66,14.29,48.49,14.55,1031.96,555.47,-1.51,7.15,-1.70,8.55,23.87,-26.85,22.16,-18.30,0.00,0.00
760.60,48.81,13.80,48.62,14.08,1026.40,565.47,-1.36,7.64,-0.11,9.20,25.44,-29.06,25.33,-19.86,0.00,0.00
763.15,48.95,13.38,48.74,13.62,1020.86,574.85,-0.55,7.41,5.12,4.30,26.89,-31.12,32.02,-26.82,0.00,0.00
765.33,49.06,13.03,48.83,13.25,1016.22,582.50,0.23,7.21,6.40,4.19,28.15,-32.89,34.55,-28.70,0.00,0.00
768.08,49.19,12.62,48.94,12.82,1010.93,591.35,0.90,7.23,5.05,5.95,29.75,-35.15,34.80,-29.20,0.00,0.00
770.93,49.31,12.22,49.06,12.42,1006.51,599.81,0.84,7.37,0.29,6.70,31.42,-37.52,31.71,-30.81,0.00,0.00
773.27,49.41,11.92,49.16,12.12,1003.17,606.23,0.74,7.54,-0.19,7.31,32.81,-39.48,32.62,-32.18,0.00,0.00
775.57,49.50,11.64,49.24,11.83,999.77,612.44,0.99,7.33,2.72,4.32,34.18,-41.43,36.90,-37.11,0.00,0.00
777.65,49.57,11.40,49.31,11.57,996.62,617.89,1.47,6.95,5.22,2.34,35.43,-43.20,40.65,-40.86,0.00,0.00
780.38,49.66,11.12,49.40,11.26,993.02,624.27,1.88,6.65,4.10,3.42,37.08,-45.55,41.18,-42.13,0.00,0.00
783.14,49.74,10.86,49.48,11.02,990.38,629.56,1.61,6.86,-0.39,6.76,38.77,-47.95,38.38,-41.19,0.00,0.00
785.48,49.80,10.67,49.54,10.84,988.41,633.43,1.41,7.11,-0.40,7.59,40.21,-50.00,39.81,-42.42,0.00,0.00
787.69,49.85,10.51,49.60,10.68,986.69,637.08,1.30,6.90,0.16,3.90,41.59,-51.97,41.74,-48.06,0.00,0.00
789.79,49.89,10.37,49.65,10.52,985.09,640.52,1.40,6.28,1.96,-0.18,42.90,-53.83,44.86,-54.01,0.00,0.00
792.60,49.93,10.23,49.70,10.34,982.94,644.33,1.87,5.63,4.47,0.43,44.67,-56.36,49.14,-55.93,0.00,0.00
795.32,49.96,10.12,49.74,10.23,981.73,646.88,1.85,5.40,1.29,2.83,46.40,-58.83,47.69,-56.00,0.00,0.00
797.63,49.98,10.05,49.76,10.20,981.55,647.75,1.28,5.91,-3.28,8.59,47.88,-60.95,44.60,-52.36,0.00,0.00
799.86,50.00,10.01,49.78,10.17,981.33,648.33,1.05,6.17,-0.92,6.96,49.32,-63.02,48.40,-56.06,0.00,0.00
802.00,50.00,10.00,49.77,10.14,980.72,648.76,1.50,6.04,4.87,3.78,50.71,-65.00,55.58,-61.22,0.00,0.00
804.73,50.00,10.00,49.75,10.12,980.10,648.79,2.11,6.02,5.61,4.71,22.05,-21.34,27.66,-16.62,0.00,0.00
807.35,50.00,10.01,49.72,10.15,980.08,647.80,2.24,6.91,2.66,11.48,22.41,-21.69,25.07,-10.21,0.00,0.00
809.66,50.00,10.02,49.70,10.21,980.72,646.57,1.88,7.89,-1.25,13.72,22.72,-22.01,21.47,-8.29,0.00,0.00
811.89,50.00,10.05,49.70,10.25,981.46,645.71,1.56,8.35,-1.26,10.30,23.03,-22.32,21.76,-12.02,0.00,0.00
814.00,50.00,10.08,49.70,10.31,982.30,644.81,1.27,8.75,-1.38,10.28,23.31,-22.61,21.93,-12.33,0.00,0.00
816.75,50.01,10.13,49.70,10.39,983.73,643.45,0.77,9.25,-2.58,10.61,23.69,-22.99,21.11,-12.38,0.00,0.00
819.31,50.01,10.20,49.71,10.50,985.57,641.91,-0.01,9.79,-5.30,11.55,24.03,-23.34,18.74,-11.79,0.00,0.00
821.53,50.01,10.26,49.73,10.60,987.59,640.46,-0.92,10.22,-7.97,11.53,24.34,-23.65,16.37,-12.12,0.00,0.00
824.31,50.01,10.36,49.75,10.74,990.32,638.68,-2.05,10.52,-8.75,10.27,24.72,-24.04,15.97,-13.76,0.00,0.00
827.17,50.02,10.47,49.77,10.88,992.80,636.75,-2.64,10.68,-5.69,9.57,25.11,-24.44,19.41,-14.86,0.00,0.00
829.41,50.02,10.57,49.79,10.99,994.93,635.21,-3.10,10.66,-6.06,8.38,25.41,-24.75,19.36,-16.38,0.00,0.00
832.18,50.03,10.70,49.81,11.14,997.72,633.03,-3.60,10.71,-6.06,8.83,25.79,-25.14,19.73,-16.31,0.00,0.00
835.17,50.03,10.86,49.83,11.31,1000.86,630.59,-4.00,10.58,-5.53,7.75,26.20,-25.56,20.68,-17.82,0.00,0.00
837.53,50.04,11.00,49.85,11.46,1003.66,628.40,-4.42,10.57,-6.68,8.34,26.53,-25.90,19.85,-17.56,0.00,0.00
839.75,50.04,11.14,49.86,11.60,1006.20,626.26,-4.58,10.47,-4.95,7.58,26.83,-26.21,21.88,-18.63,0.00,0.00
842.70,50.05,11.35,49.87,11.80,1009.59,623.23,-4.55,10.30,-3.46,7.26,27.24,-26.63,23.77,-19.37,0.00,0.00
845.12,50.05,11.53,49.88,11.97,1012.49,620.66,-4.44,10.04,-2.72,6.18,27.57,-26.97,24.85,-20.79,0.00,0.00
847.41,50.06,11.70,49.89,12.13,1015.34,618.11,-4.28,9.76,-2.19,5.64,27.88,-27.30,25.69,-21.66,0.00,0.00
850.44,50.07,11.96,49.90,12.37,1019.48,614.33,-4.14,9.53,-2.55,6.31,28.30,-27.73,25.76,-21.43,0.00,0.00
852.91,50.07,12.17,49.91,12.58,1022.95,611.04,-3.94,9.37,-1.67,6.31,28.64,-28.09,26.97,-21.78,0.00,0.00
855.34,50.08,12.40,49.92,12.79,1026.55,607.83,-3.72,8.97,-1.40,4.36,28.98,-28.44,27.57,-24.08,0.00,0.00
857.46,50.09,12.61,49.93,12.97,1029.67,604.93,-3.35,8.59,0.36,3.66,29.27,-28.74,29.63,-25.08,0.00,0.00
860.22,50.09,12.89,49.94,13.22,1034.02,601.08,-2.95,7.95,0.19,2.30,29.65,-29.14,29.84,-26.84,0.00,0.00
862.89,50.10,13.18,49.94,13.49,1038.44,596.78,-2.53,7.68,0.72,4.43,30.02,-29.53,30.74,-25.10,0.00,0.00
865.14,50.11,13.43,49.95,13.72,1042.35,593.09,-2.19,7.36,0.85,3.36,30.33,-29.86,31.19,-26.50,0.00,0.00
867.90,50.12,13.75,49.96,14.02,1047.34,588.32,-1.75,6.98,1.43,3.19,30.71,-30.26,32.15,-27.07,0.00,0.00
870.90,50.13,14.12,49.97,14.36,1053.07,582.98,-1.28,6.44,1.73,1.98,31.13,-30.70,32.86,-28.72,0.00,0.00
873.30,50.14,14.43,49.98,14.64,1057.77,578.58,-0.83,5.95,2.56,1.21,31.46,-31.05,34.02,-29.84,0.00,0.00
875.65,50.14,14.74,49.99,14.93,1062.65,573.88,-0.46,5.67,2.38,2.43,31.79,-31.39,34.17,-28.96,0.00,0.00
877.76,50.15,15.03,50.00,15.19,1067.18,569.73,-0.13,5.20,2.64,0.30,32.08,-31.70,34.72,-31.40,0.00,0.00
880.52,50.16,15.42,50.00,15.56,1073.29,563.80,0.31,4.90,3.09,1.97,32.47,-32.11,35.56,-30.14,0.00,0.00
883.16,50.17,15.81,50.01,15.93,1079.40,557.97,0.71,4.52,3.21,1.12,32.83,-32.50,36.04,-31.38,0.00,0.00
885.42,50.18,16.15,50.02,16.25,1084.78,552.85,1.09,4.14,3.79,0.41,33.15,-32.84,36.94,-32.42,0.00,0.00
888.15,50.19,16.58,50.03,16.65,1091.52,546.42,1.51,3.74,3.87,0.43,33.53,-33.24,37.40,-32.81,0.00,0.00
891.12,50.20,17.06,50.04,17.11,1099.28,539.17,1.84,3.26,3.42,-0.22,33.95,-33.68,37.37,-33.90,0.00,0.00
893.58,50.21,17.48,50.05,17.51,1106.03,532.75,2.01,3.06,2.80,1.03,34.29,-34.05,37.09,-33.03,0.00,0.00
896.05,50.22,17.90,50.06,17.91,1112.79,526.31,2.37,2.67,4.50,-0.68,34.63,-34.42,39.14,-35.10,0.00,0.00
898.26,50.23,18.29,50.07,18.29,1119.10,520.29,2.60,2.42,3.87,0.02,34.94,-34.75,38.81,-34.74,0.00,0.00
901.01,50.24,18.80,50.08,18.77,1127.23,512.53,2.84,2.14,3.84,-0.08,35.33,-35.17,39.17,-35.25,0.00,0.00
903.94,50.25,19.35,50.10,19.31,1136.26,504.01,3.02,1.82,3.44,-0.44,35.74,-35.61,39.18,-36.05,0.00,0.00
906.29,50.26,19.80,50.11,19.75,1143.69,496.91,3.16,1.64,3.62,-0.08,36.07,-35.97,39.68,-36.05,0.00,0.00
908.53,50.26,20.24,50.12,20.20,1151.20,489.86,3.05,1.57,1.53,0.70,36.38,-36.31,37.92,-35.60,0.00,0.00
910.65,50.27,20.67,50.13,20.62,1158.19,483.22,3.20,1.32,3.86,-1.00,36.68,-36.63,40.54,-37.63,0.00,0.00
913.41,50.28,21.24,50.14,21.17,1167.42,474.24,3.49,1.12,4.64,-0.35,37.07,-37.05,41.71,-37.40,0.00,0.00
915.99,50.29,21.79,50.15,21.72,1176.43,465.45,3.62,1.09,3.75,0.65,37.43,-37.44,41.19,-36.79,0.00,0.00
918.22,50.30,22.28,50.16,22.19,1184.40,457.73,3.72,0.99,3.80,0.03,37.75,-37.78,41.54,-37.76,0.00,0.00
920.98,50.31,22.89,50.16,22.81,1194.49,447.82,3.87,1.00,4.03,0.85,38.14,-38.21,42.17,-37.35,0.00,0.00
923.98,50.32,23.58,50.17,23.49,1205.87,436.84,3.85,0.98,2.96,0.68,38.56,-38.67,41.52,-37.99,0.00,0.00
926.39,50.33,24.14,50.18,24.05,1215.12,427.87,3.99,0.84,4.23,-0.37,38.90,-39.04,43.13,-39.42,0.00,0.00
928.83,50.34,24.72,50.19,24.62,1224.66,418.51,4.11,0.83,4.11,0.61,39.25,-39.42,43.36,-38.80,0.00,0.00
930.99,50.35,25.25,50.20,25.15,1233.38,410.12,4.11,0.74,3.33,-0.10,39.55,-39.75,42.88,-39.86,0.00,0.00
933.75,50.36,25.93,50.21,25.85,1244.96,398.78,3.93,1.00,2.00,2.40,39.94,-40.18,41.94,-37.78,0.00,0.00
936.57,50.37,26.65,50.21,26.56,1256.80,387.09,3.94,1.15,3.20,1.86,40.34,-40.62,43.54,-38.76,0.00,0.00
938.89,50.37,27.25,50.21,27.17,1266.78,377.20,3.98,1.28,3.47,1.99,40.67,-40.98,44.14,-38.99,0.00,0.00
941.12,50.38,27.84,50.22,27.75,1276.42,367.73,4.08,1.24,4.03,0.73,40.99,-41.33,45.02,-40.60,0.00,0.00
943.26,50.39,28.42,50.23,28.33,1286.00,358.42,4.01,1.27,2.70,1.21,41.29,-41.67,44.00,-40.45,0.00,0.00
