BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1628.78,12.42,45.86,12.66,45.66,954.74,-540.18,-0.68,-7.31,14.99,-8.72,48.05,-9.17,63.05,-17.89,0.00,0.00
1630.90,12.54,45.36,12.74,45.17,947.91,-530.90,-0.06,-6.41,5.05,2.26,48.34,-9.14,53.40,-6.88,0.00,0.00
1633.66,12.72,44.73,12.86,44.60,940.59,-519.52,-0.09,-4.59,-0.25,7.90,48.70,-9.11,48.46,-1.21,0.00,0.00
1636.45,12.92,44.13,12.99,43.99,932.90,-507.48,1.05,-3.35,7.97,5.08,49.05,-9.09,57.02,-4.01,0.00,0.00
1638.59,13.10,43.68,13.10,43.49,926.38,-497.37,3.13,-3.31,19.48,-2.35,49.30,-9.07,68.78,-11.42,0.00,0.00
1641.00,13.31,43.20,13.25,42.93,919.76,-485.88,5.35,-3.48,20.44,-4.02,49.56,-9.06,70.00,-13.08,0.00,0.00
1643.89,13.59,42.65,13.46,42.41,914.56,-473.86,6.07,-1.92,9.25,7.89,49.86,-9.05,59.11,-1.16,0.00,0.00
1646.14,13.82,42.24,13.66,42.07,912.21,-465.05,5.56,-0.26,0.43,12.72,50.08,-9.05,50.51,3.67,0.00,0.00
1648.47,14.08,41.84,13.87,41.69,909.52,-455.38,5.82,0.86,6.62,9.14,50.29,-9.05,56.91,0.09,0.00,0.00
1650.59,14.32,41.49,14.08,41.31,906.69,-445.83,6.94,1.05,14.80,2.36,50.47,-9.05,65.27,-6.69,0.00,0.00
1653.32,14.66,41.06,14.38,40.84,903.94,-433.15,8.13,0.90,14.12,-0.23,50.68,-9.06,64.80,-9.29,0.00,0.00
1656.10,15.02,40.65,14.70,40.44,902.65,-421.35,8.61,1.70,9.88,6.39,50.88,-9.08,60.76,-2.69,0.00,0.00
1658.17,15.30,40.36,14.96,40.20,902.93,-413.09,8.19,2.78,3.07,11.35,51.01,-9.10,54.08,2.26,0.00,0.00
1660.80,15.67,40.01,15.32,39.91,904.16,-402.67,7.39,4.14,0.57,12.39,51.17,-9.12,51.74,3.26,0.00,0.00
1662.90,15.98,39.75,15.61,39.67,904.93,-393.77,7.43,4.59,6.27,7.41,51.28,-9.15,57.55,-1.74,0.00,0.00
1665.63,16.40,39.44,16.01,39.35,906.23,-382.04,7.78,4.87,8.51,5.71,51.40,-9.19,59.91,-3.47,0.00,0.00
1668.39,16.84,39.14,16.46,39.07,908.98,-370.13,7.39,5.00,3.41,4.82,51.51,-9.23,54.92,-4.41,0.00,0.00
1670.45,17.18,38.94,16.82,38.90,912.05,-361.49,6.52,5.31,-2.16,6.89,51.57,-9.27,49.41,-2.38,0.00,0.00
1673.21,17.65,38.68,17.29,38.70,916.60,-350.49,5.49,6.14,-2.13,10.16,51.64,-9.32,49.51,0.83,0.00,0.00
1675.31,18.01,38.50,17.66,38.55,920.14,-342.09,5.06,6.65,0.44,9.57,51.68,-9.37,52.12,0.20,0.00,0.00
1678.02,18.50,38.29,18.15,38.36,925.08,-330.82,4.68,6.79,1.31,6.37,51.72,-9.43,53.02,-3.06,0.00,0.00
1680.78,19.01,38.11,18.67,38.19,930.84,-319.64,4.17,7.06,0.10,7.36,51.73,-9.50,51.83,-2.14,0.00,0.00
1682.84,19.40,37.98,19.08,38.09,936.00,-311.18,3.34,7.11,-4.34,6.06,51.73,-9.56,47.39,-3.49,0.00,0.00
1685.65,19.95,37.83,19.64,37.98,943.30,-300.30,2.47,7.65,-3.48,9.51,51.71,-9.64,48.23,-0.13,0.00,0.00
1687.73,20.36,37.73,20.05,37.91,948.77,-292.37,2.16,8.11,-0.83,10.38,51.68,-9.71,50.84,0.67,0.00,0.00
1690.46,20.91,37.62,20.60,37.83,956.66,-282.06,1.51,8.64,-2.98,10.32,51.62,-9.80,48.64,0.52,0.00,0.00
1693.20,21.48,37.53,21.18,37.77,965.03,-271.69,0.98,9.04,-2.63,9.74,51.55,-9.89,48.92,-0.16,0.00,0.00
1695.43,21.95,37.47,21.65,37.72,972.01,-263.10,0.77,9.10,-1.03,7.73,51.47,-9.98,50.44,-2.25,0.00,0.00
1697.74,22.45,37.43,22.16,37.69,979.75,-254.29,0.38,9.09,-2.61,7.24,51.38,-10.07,48.77,-2.83,0.00,0.00
1699.88,22.91,37.40,22.63,37.69,987.42,-246.60,-0.12,9.49,-4.21,10.88,51.28,-10.15,47.07,0.73,0.00,0.00
1702.64,23.52,37.38,23.24,37.72,997.85,-237.02,-0.86,10.21,-5.39,12.67,51.13,-10.27,45.74,2.40,0.00,0.00
1705.30,24.12,37.38,23.83,37.75,1008.09,-227.99,-1.34,10.89,-4.18,13.22,50.97,-10.39,46.80,2.83,0.00,0.00
1707.46,24.61,37.40,24.31,37.77,1016.29,-220.21,-1.25,10.90,-0.28,8.85,50.83,-10.49,50.55,-1.64,0.00,0.00
1710.25,25.25,37.43,24.96,37.80,1027.43,-210.21,-1.25,10.82,-1.03,8.14,50.63,-10.63,49.59,-2.49,0.00,0.00
1712.91,25.87,37.49,25.58,37.87,1038.79,-201.25,-1.60,11.11,-3.55,10.78,50.42,-10.76,46.87,0.02,0.00,0.00
1715.06,26.38,37.54,26.10,37.96,1048.59,-194.17,-2.16,11.41,-6.34,11.58,50.23,-10.87,43.89,0.70,0.00,0.00
1717.84,27.04,37.63,26.75,38.08,1061.20,-185.43,-2.47,12.02,-3.94,13.42,49.97,-11.02,46.03,2.39,0.00,0.00
1720.49,27.68,37.74,27.39,38.17,1073.22,-176.57,-2.38,11.89,-1.26,8.68,49.71,-11.17,48.44,-2.49,0.00,0.00
1722.64,28.20,37.83,27.90,38.26,1082.93,-169.56,-2.01,11.81,1.38,8.83,49.48,-11.30,50.85,-2.47,0.00,0.00
1725.41,28.87,37.97,28.58,38.40,1096.40,-160.82,-2.10,11.85,-2.25,9.74,49.16,-11.47,46.92,-1.73,0.00,0.00
1728.06,29.52,38.12,29.24,38.57,1110.07,-152.73,-2.64,11.96,-5.70,10.28,48.84,-11.63,43.14,-1.35,0.00,0.00
1730.22,30.06,38.26,29.78,38.72,1121.34,-146.29,-2.97,12.06,-5.06,10.44,48.57,-11.77,43.51,-1.33,0.00,0.00
1733.02,30.76,38.45,30.49,38.90,1135.84,-137.61,-2.96,11.67,-2.26,6.90,48.20,-11.96,45.93,-5.06,0.00,0.00
1735.50,31.37,38.63,31.10,39.06,1148.50,-130.21,-2.49,11.41,1.33,7.29,47.85,-12.13,49.18,-4.84,0.00,0.00
1738.36,32.09,38.86,31.82,39.28,1163.95,-122.08,-2.44,11.32,-1.63,8.50,47.43,-12.33,45.80,-3.83,0.00,0.00
1740.77,32.70,39.06,32.43,39.49,1177.39,-115.53,-2.56,11.36,-2.97,9.39,47.06,-12.50,44.08,-3.12,0.00,0.00
1743.28,33.33,39.29,33.07,39.71,1191.43,-108.81,-2.53,11.30,-1.78,8.60,46.65,-12.69,44.88,-4.09,0.00,0.00
1746.22,34.08,39.57,33.81,39.99,1208.13,-101.07,-2.47,11.11,-1.61,7.79,46.16,-12.92,44.55,-5.13,0.00,0.00
1748.61,34.68,39.82,34.42,40.21,1221.62,-94.81,-2.05,10.81,1.37,6.48,45.74,-13.10,47.11,-6.63,0.00,0.00
1751.05,35.30,40.07,35.03,40.44,1235.53,-88.51,-1.62,10.39,1.82,5.28,45.30,-13.30,47.12,-8.02,0.00,0.00
1753.20,35.85,40.31,35.58,40.67,1248.28,-83.32,-1.52,10.25,-0.40,7.09,44.89,-13.48,44.49,-6.39,0.00,0.00
1755.98,36.55,40.63,36.29,41.00,1265.24,-77.12,-1.73,10.34,-2.74,8.80,44.35,-13.71,41.62,-4.92,0.00,0.00
1758.58,37.21,40.94,36.95,41.30,1280.97,-71.28,-1.58,10.15,-0.20,6.83,43.83,-13.94,43.63,-7.10,0.00,0.00
1760.69,37.74,41.21,37.48,41.55,1293.69,-66.58,-1.28,9.87,1.47,5.56,43.39,-14.12,44.87,-8.56,0.00,0.00
1763.42,38.43,41.56,38.17,41.86,1310.22,-60.45,-0.82,9.22,2.27,3.24,42.81,-14.37,45.08,-11.13,0.00,0.00
1766.13,39.11,41.92,38.85,42.21,1327.09,-55.02,-0.61,9.00,0.83,5.80,42.21,-14.62,43.04,-8.82,0.00,0.00
1768.27,39.64,42.21,39.38,42.51,1340.61,-51.15,-0.62,9.04,-0.52,7.56,41.72,-14.82,41.20,-7.26,0.00,0.00
1771.06,40.34,42.61,40.09,42.90,1358.54,-46.05,-0.71,8.82,-1.16,5.67,41.07,-15.09,39.91,-9.42,0.00,0.00
1773.81,41.01,43.01,40.77,43.28,1375.85,-41.04,-0.31,8.35,2.30,3.65,40.40,-15.36,42.70,-11.71,0.00,0.00
1776.07,41.57,43.35,41.33,43.60,1390.20,-37.16,-0.02,7.97,2.21,3.49,39.84,-15.58,42.06,-12.09,0.00,0.00
1778.40,42.14,43.71,41.89,43.94,1405.05,-33.55,0.35,7.81,3.06,5.04,39.25,-15.82,42.31,-10.78,0.00,0.00
1781.22,42.82,44.16,42.57,44.38,1423.42,-29.69,0.43,7.82,0.84,6.33,38.51,-16.11,39.35,-9.79,0.00,0.00
1783.33,43.33,44.50,43.08,44.72,1437.40,-26.87,0.30,7.71,-0.78,5.27,37.95,-16.34,37.17,-11.07,0.00,0.00
1786.36,44.05,45.00,43.80,45.21,1457.17,-23.12,0.48,7.54,1.37,5.01,37.12,-16.66,38.49,-11.65,0.00,0.00
1788.45,44.54,45.35,44.30,45.55,1470.79,-20.46,0.71,7.15,2.50,2.50,36.53,-16.89,39.03,-14.40,0.00,0.00
1791.18,45.17,45.82,44.93,46.00,1488.53,-17.38,1.07,6.78,3.15,3.03,35.74,-17.20,38.90,-14.17,0.00,0.00
1793.95,45.81,46.31,45.57,46.48,1506.81,-14.94,1.20,6.78,1.78,5.44,34.93,-17.51,36.71,-12.07,0.00,0.00
1796.17,46.31,46.70,46.06,46.88,1521.55,-13.47,1.14,7.03,0.46,7.62,34.26,-17.77,34.72,-10.15,0.00,0.00
1798.50,46.83,47.13,46.58,47.30,1536.89,-11.89,1.30,7.05,2.21,5.79,33.54,-18.05,35.75,-12.25,0.00,0.00
1801.31,47.45,47.65,47.20,47.81,1555.26,-9.98,1.63,6.78,3.34,3.71,32.66,-18.38,36.00,-14.68,0.00,0.00
1803.41,47.91,48.04,47.65,48.19,1568.97,-8.72,1.81,6.53,2.99,3.13,31.98,-18.64,34.97,-15.51,0.00,0.00
1806.31,48.53,48.60,48.27,48.74,1588.11,-7.60,1.89,6.49,2.01,4.95,31.03,-18.99,33.04,-14.04,0.00,0.00
1808.40,48.97,49.00,48.71,49.15,1601.99,-7.21,1.81,6.65,0.76,6.66,30.33,-19.26,31.09,-12.60,0.00,0.00
1810.81,49.46,49.47,49.21,49.62,1617.79,-6.77,1.87,6.61,1.91,5.05,29.51,-19.56,31.42,-14.52,0.00,0.00
1813.58,50.00,50.00,49.76,50.15,1635.52,-6.46,1.50,6.46,-1.13,4.20,38.38,-22.86,37.26,-18.66,0.00,0.00
1815.81,50.44,50.45,50.20,50.59,1650.07,-6.37,1.60,6.27,2.09,3.51,37.62,-22.72,39.72,-19.21,0.00,0.00
1818.18,50.91,50.94,50.67,51.08,1665.58,-6.70,1.69,6.26,1.96,4.96,36.81,-22.57,38.77,-17.61,0.00,0.00
1820.29,51.32,51.38,51.07,51.52,1679.53,-7.34,1.61,6.41,0.70,6.33,36.07,-22.43,36.77,-16.10,0.00,0.00
1823.02,51.84,51.95,51.59,52.10,1697.49,-8.37,1.67,6.54,1.66,6.05,35.09,-22.25,36.75,-16.20,0.00,0.00
1825.78,52.36,52.55,52.10,52.68,1715.26,-9.40,2.15,6.35,4.79,3.89,34.08,-22.07,38.87,-18.18,0.00,0.00
1827.87,52.75,53.01,52.48,53.12,1728.67,-10.35,2.57,6.17,5.59,3.42,33.31,-21.92,38.90,-18.50,0.00,0.00
1830.51,53.23,53.59,52.96,53.69,1745.78,-11.95,2.87,6.11,4.25,4.50,32.32,-21.73,36.57,-17.23,0.00,0.00
1832.64,53.61,54.07,53.34,54.16,1759.87,-13.36,2.86,5.97,2.23,3.66,31.50,-21.58,33.73,-17.92,0.00,0.00
1835.40,54.10,54.69,53.83,54.79,1778.19,-15.64,2.71,6.00,1.19,5.01,30.43,-21.37,31.62,-16.36,0.00,0.00
1837.97,54.54,55.28,54.29,55.36,1795.00,-17.67,2.82,5.66,3.06,2.20,29.41,-21.18,32.47,-18.97,0.00,0.00
1840.10,54.91,55.77,54.65,55.85,1808.87,-19.58,2.94,5.43,3.28,2.43,28.56,-21.01,31.84,-18.58,0.00,0.00
1842.51,55.31,56.33,55.07,56.40,1824.75,-21.80,2.86,5.01,1.71,0.98,27.57,-20.82,29.28,-19.83,0.00,0.00
1845.46,55.79,57.03,55.57,57.09,1844.20,-24.83,2.63,4.53,0.76,0.79,26.35,-20.58,27.11,-19.79,0.00,0.00
1847.71,56.14,57.56,55.94,57.62,1859.05,-27.44,2.31,4.27,-0.68,1.36,25.41,-20.39,24.73,-19.03,0.00,0.00
1850.02,56.50,58.11,56.32,58.17,1874.21,-30.32,2.10,3.98,0.10,1.02,24.42,-20.19,24.52,-19.17,0.00,0.00
1852.91,56.94,58.81,56.76,58.85,1892.56,-34.32,2.27,3.77,2.83,1.74,23.16,-19.94,25.99,-18.21,0.00,0.00
1855.29,57.29,59.38,57.11,59.41,1907.50,-37.73,2.51,3.48,3.82,0.64,22.11,-19.73,25.94,-19.09,0.00,0.00
1857.82,57.65,60.00,57.48,60.02,1923.43,-41.55,2.57,3.17,2.42,0.38,20.99,-19.51,23.41,-19.13,0.00,0.00
1859.96,57.95,60.52,57.78,60.54,1936.92,-45.07,2.48,3.02,1.27,1.21,20.02,-19.31,21.29,-18.11,0.00,0.00
1862.32,58.27,61.10,58.11,61.12,1951.75,-49.20,2.36,2.92,1.01,1.58,18.94,-19.09,19.94,-17.51,0.00,0.00
1865.16,58.64,61.79,58.48,61.80,1968.98,-54.32,2.61,2.72,3.61,0.93,17.62,-18.82,21.23,-17.89,0.00,0.00
1867.39,58.93,62.35,58.76,62.34,1982.47,-58.62,2.76,2.64,3.40,1.50,16.56,-18.61,19.96,-17.11,0.00,0.00
1869.70,59.21,62.92,59.04,62.89,1996.01,-63.13,3.18,2.44,5.72,0.47,15.46,-18.38,21.19,-17.91,0.00,0.00
1872.59,59.55,63.63,59.37,63.61,2013.26,-69.37,3.15,2.57,2.32,2.84,14.07,-18.09,16.39,-15.25,0.00,0.00
1874.98,59.82,64.22,59.65,64.20,2027.43,-74.60,3.09,2.52,2.05,1.66,12.89,-17.85,14.94,-16.18,0.00,0.00
1877.51,60.09,64.84,59.93,64.83,2042.26,-80.27,2.93,2.44,1.27,1.35,11.63,-17.59,12.90,-16.24,0.00,0.00
1879.65,60.31,65.37,60.15,65.34,2054.26,-85.08,3.20,2.22,4.73,0.01,10.56,-17.36,15.29,-17.35,0.00,0.00
1882.01,60.54,65.95,60.38,65.91,2067.35,-90.59,3.46,2.02,4.68,0.15,9.36,-17.11,14.04,-16.96,0.00,0.00
1884.84,60.81,66.65,60.63,66.60,2082.89,-97.73,3.62,2.12,3.92,2.26,7.90,-16.80,11.82,-14.55,0.00,0.00
1886.93,60.99,67.16,60.82,67.12,2094.44,-103.07,3.54,2.06,2.17,1.18,6.81,-16.57,8.98,-15.39,0.00,0.00
1889.65,61.22,67.83,61.05,67.78,2108.97,-110.04,3.60,1.86,3.27,0.18,5.37,-16.27,8.65,-16.09,0.00,0.00
1891.78,61.39,68.35,61.22,68.28,2120.04,-115.55,3.75,1.61,4.20,-0.79,4.24,-16.03,8.43,-16.81,0.00,0.00
1894.55,61.59,69.02,61.42,68.95,2134.21,-123.13,3.86,1.50,3.81,0.55,2.74,-15.71,6.55,-15.16,0.00,0.00
1897.24,61.77,69.67,61.60,69.60,2147.75,-130.91,3.90,1.60,3.34,1.93,1.27,-15.40,4.61,-13.47,0.00,0.00
1899.34,61.90,70.17,61.73,70.10,2158.08,-137.11,3.96,1.65,3.66,1.71,0.10,-15.15,3.76,-13.43,0.00,0.00
1901.84,62.04,70.77,61.86,70.70,2170.10,-144.62,3.96,1.73,3.17,1.96,-1.29,-14.85,1.88,-12.89,0.00,0.00
1904.57,62.18,71.41,62.00,71.34,2182.82,-152.91,4.07,1.67,3.96,0.95,-2.84,-14.51,1.12,-13.57,0.00,0.00
1906.97,62.28,71.98,62.10,71.90,2193.63,-160.42,4.19,1.71,4.23,1.67,-4.21,-14.22,0.02,-12.55,0.00,0.00
1909.48,62.38,72.56,62.19,72.47,2204.42,-168.33,4.55,1.62,6.13,0.64,-5.67,-13.90,0.46,-13.26,0.00,0.00
1911.63,62.45,73.05,62.23,72.94,2212.85,-175.28,5.33,1.62,10.68,1.29,-6.92,-13.63,3.76,-12.34,0.00,0.00
1914.36,62.52,73.68,62.27,73.52,2222.90,-184.13,6.68,1.45,13.98,0.08,-8.54,-13.28,5.45,-13.20,0.00,0.00
1917.15,62.57,74.31,62.31,74.12,2233.27,-193.29,7.47,1.23,10.90,-0.36,-10.20,-12.92,0.70,-13.27,0.00,0.00
1919.36,62.60,74.80,62.35,74.61,2241.99,-200.72,7.28,1.08,4.33,-0.37,-11.54,-12.63,-7.21,-12.99,0.00,0.00
1922.12,62.62,75.40,62.38,75.22,2252.56,-210.21,6.94,0.95,3.39,-0.07,-13.22,-12.26,-9.83,-12.32,0.00,0.00
1924.90,62.62,76.01,62.40,75.83,2262.89,-219.79,6.45,0.63,2.14,-1.49,-14.95,-11.88,-12.81,-13.37,0.00,0.00
1927.07,62.60,76.47,62.40,76.29,2270.40,-227.37,6.24,0.40,3.25,-1.52,-16.30,-11.58,-13.05,-13.10,0.00,0.00
1929.86,62.56,77.05,62.38,76.88,2279.56,-237.37,6.03,0.18,3.51,-1.27,-18.06,-11.19,-14.55,-12.46,0.00,0.00
1932.64,62.51,77.63,62.34,77.45,2288.33,-247.37,5.64,-0.16,2.06,-2.26,-19.83,-10.80,-17.77,-13.06,0.00,0.00
1934.79,62.44,78.06,62.30,77.89,2295.08,-255.23,5.01,-0.41,-1.11,-2.36,-21.21,-10.49,-22.32,-12.85,0.00,0.00
1937.58,62.35,78.61,62.23,78.46,2303.14,-265.58,4.38,-0.72,-0.43,-2.55,-23.03,-10.09,-23.45,-12.65,0.00,0.00
1940.07,62.24,79.10,62.16,78.95,2309.89,-274.83,3.82,-1.16,-0.90,-4.00,-24.67,-9.73,-25.57,-13.73,0.00,0.00
1942.86,62.10,79.63,62.05,79.47,2316.74,-285.23,3.31,-1.72,-0.59,-4.87,-26.52,-9.31,-27.11,-14.18,0.00,0.00
1945.18,61.96,80.06,61.95,79.91,2322.26,-293.97,2.62,-2.22,-3.03,-5.57,-28.07,-8.97,-31.11,-14.53,0.00,0.00
1947.57,61.81,80.49,61.83,80.35,2327.46,-303.13,1.96,-2.71,-3.28,-5.70,-29.69,-8.60,-32.97,-14.31,0.00,0.00
1950.43,61.60,80.99,61.65,80.86,2333.00,-314.43,1.24,-3.06,-3.39,-4.62,-31.64,-8.17,-35.03,-12.78,0.00,0.00
1952.60,61.42,81.36,61.51,81.24,2336.80,-323.04,0.66,-3.40,-4.17,-5.44,-33.14,-7.83,-37.31,-13.27,0.00,0.00
1955.45,61.17,81.84,61.30,81.72,2341.24,-334.31,-0.16,-3.98,-5.15,-6.75,-35.12,-7.39,-40.27,-14.14,0.00,0.00
1958.13,60.91,82.27,61.08,82.15,2344.67,-344.99,-0.80,-4.60,-4.84,-7.75,-37.01,-6.96,-41.84,-14.71,0.00,0.00
1961.12,60.59,82.73,60.79,82.62,2347.59,-357.28,-1.35,-5.07,-4.31,-6.83,-39.13,-6.48,-43.44,-13.31,0.00,0.00
1963.51,60.32,83.08,60.54,82.97,2349.22,-367.16,-1.66,-5.46,-3.56,-7.23,-40.84,-6.09,-44.40,-13.33,0.00,0.00
1966.31,59.98,83.48,60.22,83.38,2350.86,-379.12,-2.41,-5.69,-6.65,-5.95,-42.87,-5.64,-49.52,-11.58,0.00,0.00
1969.10,59.61,83.86,59.88,83.76,2351.48,-390.89,-2.86,-6.20,-5.07,-8.13,-44.91,-5.17,-49.99,-13.31,0.00,0.00
1971.29,59.30,84.15,59.60,84.04,2351.37,-400.08,-3.13,-6.69,-4.65,-9.28,-46.52,-4.81,-51.18,-14.08,0.00,0.00
1974.16,58.87,84.50,59.19,84.39,2350.43,-412.60,-3.37,-6.99,-4.21,-7.44,-48.66,-4.32,-52.87,-11.76,0.00,0.00
1976.76,58.46,84.81,58.78,84.70,2348.69,-424.27,-3.41,-7.04,-2.97,-5.94,-50.61,-3.87,-53.59,-9.81,0.00,0.00
1979.58,57.99,85.12,58.31,85.00,2346.05,-436.95,-3.45,-7.15,-3.01,-6.45,-52.75,-3.39,-55.76,-9.84,0.00,0.00
1981.93,57.57,85.36,57.90,85.26,2343.57,-447.76,-3.82,-7.13,-5.84,-5.57,-54.55,-2.98,-60.39,-8.54,0.00,0.00
1984.70,57.05,85.62,57.41,85.52,2339.77,-460.15,-4.11,-7.52,-5.11,-8.44,-56.69,-2.49,-61.79,-10.93,0.00,0.00
1987.51,56.51,85.87,56.88,85.77,2335.22,-472.98,-4.52,-7.71,-6.14,-7.35,-58.87,-1.99,-65.01,-9.34,0.00,0.00
1989.70,56.06,86.05,56.44,85.95,2330.96,-483.07,-4.70,-7.85,-5.23,-7.44,-60.59,-1.59,-65.82,-9.03,0.00,0.00
1992.50,55.46,86.25,55.85,86.15,2324.50,-496.08,-4.68,-8.01,-3.63,-7.39,-62.80,-1.08,-66.43,-8.48,0.00,0.00
1995.24,54.84,86.43,55.24,86.33,2317.51,-508.86,-4.84,-8.20,-4.85,-7.76,-64.99,-0.58,-69.84,-8.34,0.00,0.00
1998.33,54.12,86.60,54.54,86.52,2309.25,-523.54,-5.63,-8.25,-9.02,-6.88,-67.48,-0.00,-76.49,-6.89,0.00,0.00
2000.74,53.53,86.72,53.96,86.63,2301.60,-534.81,-5.77,-8.49,-5.65,-8.54,-69.43,0.45,-75.08,-8.09,0.00,0.00
2003.19,52.90,86.81,53.36,86.73,2293.19,-546.26,-5.99,-8.84,-6.34,-9.61,-71.44,0.91,-77.78,-8.70,0.00,0.00
2005.95,52.17,86.90,52.64,86.81,2282.86,-559.38,-6.23,-9.09,-6.51,-8.85,-73.72,1.44,-80.23,-7.41,0.00,0.00
2008.29,51.53,86.95,52.01,86.86,2273.28,-570.61,-6.30,-9.22,-5.52,-8.35,-75.66,1.89,-81.18,-6.46,0.00,0.00
2010.63,50.87,86.98,51.35,86.92,2263.50,-582.14,-6.86,-9.13,-9.66,-6.61,-77.63,2.34,-87.29,-4.26,0.00,0.00
2013.41,50.05,87.00,50.54,86.93,2250.34,-595.63,-6.83,-9.27,-5.27,-8.28,-79.98,2.89,-85.24,-5.39,0.00,0.00
2015.67,50.00,87.00,49.88,86.92,2239.49,-606.42,3.23,0.73,80.59,78.06,-41.11,41.19,39.48,100.00,0.00,0.00
2018.20,49.25,86.99,49.10,86.90,2226.35,-618.77,3.99,1.06,8.41,3.14,-40.46,41.49,-32.05,44.62,0.00,0.00
2020.99,48.46,86.95,48.32,86.87,2213.12,-631.12,3.58,1.03,0.33,0.64,-39.74,41.79,-39.41,42.43,0.00,0.00
2023.20,47.85,86.90,47.80,86.88,2204.88,-639.76,1.10,0.55,-18.80,-3.35,-39.17,42.02,-57.97,38.67,0.00,0.00
2025.61,47.21,86.83,47.21,86.83,2194.27,-648.44,0.02,-0.09,-7.85,-4.73,-38.54,42.25,-46.39,37.52,0.00,0.00
2028.72,46.42,86.71,46.37,86.61,2176.84,-658.83,2.46,-0.69,15.73,-3.93,-37.72,42.53,-21.99,38.59,0.00,0.00
2030.93,45.88,86.60,45.84,86.45,2165.64,-664.83,3.12,-1.80,7.74,-10.26,-37.14,42.71,-29.41,32.45,0.00,0.00
2033.42,45.29,86.46,45.32,86.32,2155.07,-671.20,1.81,-2.81,-7.74,-9.34,-36.48,42.90,-44.21,33.56,0.00,0.00
2036.43,44.61,86.27,44.72,86.16,2142.54,-678.49,0.09,-3.50,-9.97,-6.82,-35.67,43.11,-45.64,36.29,0.00,0.00
2038.57,44.15,86.12,44.33,86.04,2134.26,-682.73,-1.70,-4.34,-16.01,-10.28,-35.10,43.24,-51.10,32.96,0.00,0.00
2041.42,43.56,85.90,43.82,85.81,2122.09,-687.48,-2.90,-5.59,-9.64,-12.16,-34.32,43.40,-43.96,31.24,0.00,0.00
2044.03,43.04,85.67,43.34,85.54,2109.78,-690.69,-2.73,-7.11,-1.04,-15.85,-33.61,43.53,-34.65,27.67,0.00,0.00
2046.85,42.52,85.40,42.84,85.27,2097.26,-694.60,-3.19,-7.49,-5.43,-8.37,-32.84,43.64,-38.27,35.27,0.00,0.00
2049.21,42.09,85.16,42.44,85.06,2087.15,-697.72,-3.90,-7.34,-8.37,-4.78,-32.19,43.72,-40.55,38.95,0.00,0.00
2051.99,41.62,84.86,42.02,84.78,2075.66,-700.03,-5.06,-7.81,-11.37,-9.22,-31.41,43.80,-42.78,34.58,0.00,0.00
2054.78,41.18,84.54,41.60,84.43,2063.15,-701.19,-5.16,-8.66,-4.76,-12.26,-30.63,43.86,-35.39,31.59,0.00,0.00
2056.97,40.85,84.27,41.29,84.14,2053.38,-701.50,-5.16,-9.40,-4.12,-13.42,-30.02,43.89,-34.13,30.46,0.00,0.00
2059.84,40.44,83.90,40.89,83.78,2040.81,-702.18,-5.35,-9.40,-5.41,-7.48,-29.20,43.91,-34.61,36.42,0.00,0.00
2062.43,40.09,83.55,40.54,83.44,2029.65,-702.38,-5.59,-9.14,-6.14,-5.58,-28.46,43.91,-34.61,38.33,0.00,0.00
2065.28,39.73,83.15,40.20,83.05,2017.63,-701.37,-5.98,-9.37,-7.14,-8.90,-27.65,43.89,-34.79,34.98,0.00,0.00
2067.66,39.46,82.80,39.94,82.69,2007.43,-699.92,-6.05,-9.60,-5.35,-9.39,-26.96,43.85,-32.31,34.46,0.00,0.00
2069.99,39.20,82.44,39.68,82.31,1997.08,-697.83,-5.66,-10.01,-1.61,-11.06,-26.28,43.80,-27.89,32.74,0.00,0.00
2072.89,38.91,81.98,39.38,81.84,1984.43,-695.10,-5.30,-9.97,-2.07,-7.76,-25.44,43.73,-27.50,35.97,0.00,0.00
2075.08,38.71,81.63,39.17,81.49,1975.35,-692.75,-5.40,-9.76,-5.15,-6.13,-24.79,43.65,-29.95,37.53,0.00,0.00
2077.88,38.48,81.15,38.93,81.02,1963.68,-689.06,-5.33,-9.59,-3.84,-6.63,-23.97,43.54,-27.80,36.91,0.00,0.00
2080.61,38.27,80.68,38.73,80.55,1952.63,-684.76,-5.46,-9.52,-5.16,-7.12,-23.16,43.41,-28.32,36.29,0.00,0.00
2083.60,38.07,80.14,38.52,80.00,1940.20,-679.17,-5.10,-9.61,-1.98,-8.23,-22.26,43.24,-24.25,35.01,0.00,0.00
2086.01,37.92,79.70,38.36,79.56,1930.33,-674.41,-4.87,-9.43,-2.25,-6.24,-21.54,43.09,-23.78,36.86,0.00,0.00
2088.47,37.80,79.23,38.21,79.10,1920.53,-669.38,-4.76,-8.97,-2.99,-3.89,-20.79,42.92,-23.78,39.03,0.00,0.00
2091.26,37.67,78.69,38.08,78.57,1909.57,-662.94,-4.65,-8.61,-3.05,-4.68,-19.95,42.71,-22.99,38.03,0.00,0.00
