BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1175.62,85.90,56.43,85.62,56.35,2323.95,479.18,6.06,3.19,4.50,2.68,-64.07,46.95,-59.56,49.63,0.00,0.00
1177.76,86.07,55.99,85.79,55.91,2319.64,489.24,5.95,3.13,3.35,1.74,-65.59,47.16,-62.24,48.90,0.00,0.00
1180.49,86.27,55.41,86.00,55.35,2313.88,501.68,5.34,3.54,0.33,4.79,-67.55,47.42,-67.22,52.21,0.00,0.00
1183.27,86.45,54.78,86.18,54.73,2306.61,514.80,5.31,3.56,3.53,2.62,-69.57,47.69,-66.04,50.31,0.00,0.00
1185.48,86.57,54.26,86.30,54.20,2299.98,525.41,5.50,3.48,5.22,1.88,-71.19,47.90,-65.97,49.77,0.00,0.00
1187.81,86.69,53.70,86.41,53.63,2292.57,536.59,5.52,3.46,3.98,2.24,-72.91,48.11,-68.93,50.35,0.00,0.00
1190.57,86.80,53.00,86.52,52.95,2283.19,549.45,5.38,3.84,2.98,4.82,-74.96,48.36,-71.98,53.18,0.00,0.00
1192.96,86.88,52.37,86.60,52.34,2274.40,560.76,5.17,4.10,2.25,4.52,-76.76,48.57,-74.51,53.09,0.00,0.00
1195.49,86.94,51.69,86.67,51.67,2264.64,572.94,4.69,4.19,0.42,3.47,-78.68,48.79,-78.26,52.26,0.00,0.00
1197.63,86.98,51.08,86.70,51.06,2255.26,583.42,4.82,4.13,4.29,2.46,-80.31,48.97,-76.02,51.43,0.00,0.00
1200.35,87.00,50.29,86.73,50.27,2242.76,596.98,4.71,3.92,2.65,1.60,-82.41,49.20,-79.76,50.80,0.00,0.00
1203.13,87.00,50.00,86.73,49.45,2229.33,610.40,13.39,-4.70,57.28,-50.90,10.75,-44.34,68.03,-95.24,0.00,0.00
1205.32,86.99,49.35,86.72,48.77,2217.97,621.19,13.99,-5.02,14.04,-5.70,10.69,-44.75,24.73,-50.46,0.00,0.00
1207.76,86.96,48.65,86.70,48.14,2207.41,631.34,12.63,-4.20,0.32,2.21,10.64,-45.20,10.96,-42.99,0.00,0.00
1210.59,86.90,47.87,86.73,47.55,2198.22,641.43,8.06,-2.47,-19.07,7.59,10.58,-45.70,-8.49,-38.10,0.00,0.00
1212.75,86.84,47.29,86.70,46.97,2188.18,650.46,7.62,-3.10,2.19,-6.61,10.54,-46.06,12.73,-52.68,0.00,0.00
1215.20,86.75,46.66,86.62,46.21,2174.49,661.49,9.50,-5.29,18.41,-17.40,10.50,-46.46,28.91,-63.86,0.00,0.00
1218.13,86.61,45.94,86.52,45.39,2159.37,673.37,10.58,-7.53,13.06,-16.94,10.46,-46.92,23.52,-63.86,0.00,0.00
1220.32,86.50,45.42,86.43,44.87,2149.44,680.32,10.06,-7.88,3.41,-7.99,10.43,-47.25,13.84,-55.24,0.00,0.00
1223.07,86.33,44.79,86.30,44.34,2138.72,686.89,7.74,-6.94,-7.52,0.36,10.39,-47.64,2.87,-47.28,0.00,0.00
1225.73,86.14,44.21,86.18,43.79,2127.53,693.87,6.39,-7.47,-3.29,-8.24,10.37,-48.00,7.08,-56.25,0.00,0.00
1227.86,85.98,43.76,86.06,43.26,2116.97,700.53,6.95,-9.49,8.87,-21.13,10.35,-48.28,19.22,-69.41,0.00,0.00
1230.68,85.74,43.20,85.88,42.63,2103.74,708.13,7.06,-11.73,5.57,-20.37,10.33,-48.63,15.90,-69.00,0.00,0.00
1233.49,85.48,42.66,85.69,42.15,2092.75,712.62,5.04,-11.68,-7.46,-7.93,10.32,-48.95,2.85,-56.89,0.00,0.00
1235.62,85.27,42.28,85.52,41.84,2084.93,715.01,3.08,-11.19,-11.93,-4.33,10.31,-49.19,-1.62,-53.51,0.00,0.00
1238.43,84.98,41.79,85.30,41.39,2073.86,718.86,1.35,-11.94,-8.50,-12.45,10.30,-49.47,1.80,-61.92,0.00,0.00
1241.11,84.67,41.35,85.07,40.90,2062.25,723.10,0.80,-13.96,-2.57,-21.28,10.30,-49.73,7.73,-71.01,0.00,0.00
1243.23,84.42,41.02,84.87,40.56,2053.38,725.45,0.14,-15.06,-4.63,-18.46,10.31,-49.92,5.68,-68.38,0.00,0.00
1246.02,84.07,40.61,84.56,40.21,2042.59,726.00,-1.49,-14.63,-10.04,-7.85,10.32,-50.15,0.28,-58.00,0.00,0.00
1248.57,83.73,40.26,84.26,39.95,2033.34,725.47,-3.49,-13.85,-14.45,-5.01,10.33,-50.34,-4.12,-55.35,0.00,0.00
1251.35,83.35,39.90,83.90,39.62,2022.13,724.88,-4.45,-13.67,-8.37,-8.59,10.35,-50.53,1.98,-59.13,0.00,0.00
1253.66,83.02,39.62,83.58,39.34,2012.11,724.17,-4.48,-13.85,-3.37,-10.93,10.37,-50.68,7.00,-61.60,0.00,0.00
1256.05,82.66,39.35,83.23,39.09,2002.40,722.66,-5.05,-13.76,-7.18,-9.04,10.39,-50.81,3.22,-59.85,0.00,0.00
1258.86,82.22,39.06,82.80,38.86,1991.63,719.41,-6.23,-12.83,-10.79,-3.87,10.43,-50.95,-0.36,-54.82,0.00,0.00
1261.09,81.86,38.84,82.46,38.70,1983.44,716.31,-7.42,-12.05,-13.40,-3.13,10.46,-51.04,-2.94,-54.17,0.00,0.00
1263.86,81.40,38.60,82.00,38.50,1972.63,711.96,-8.17,-11.18,-9.83,-3.02,10.50,-51.14,0.67,-54.16,0.00,0.00
1266.54,80.95,38.38,81.52,38.32,1961.82,707.12,-8.40,-10.32,-7.19,-2.30,10.54,-51.22,3.36,-53.52,0.00,0.00
1268.64,80.58,38.23,81.15,38.20,1953.73,702.99,-8.89,-9.72,-9.77,-2.42,10.58,-51.26,0.81,-53.68,0.00,0.00
1271.40,80.08,38.04,80.64,38.07,1943.32,696.93,-9.60,-8.82,-10.70,-1.22,10.64,-51.31,-0.06,-52.52,0.00,0.00
1273.95,79.61,37.90,80.17,37.96,1933.78,691.00,-10.23,-8.20,-10.93,-2.02,10.69,-51.33,-0.24,-53.35,0.00,0.00
1276.76,79.07,37.76,79.61,37.87,1923.26,683.35,-10.74,-6.97,-10.26,1.83,10.76,-51.33,0.50,-49.50,0.00,0.00
1279.10,78.62,37.66,79.14,37.82,1914.64,676.43,-11.19,-5.85,-10.82,3.27,10.82,-51.32,-0.00,-48.05,0.00,0.00
1281.43,78.16,37.57,78.66,37.77,1905.94,669.42,-11.42,-5.01,-9.50,1.96,10.88,-51.30,1.38,-49.34,0.00,0.00
1284.33,77.57,37.49,78.06,37.72,1895.35,660.41,-11.80,-4.24,-10.23,1.10,10.97,-51.24,0.74,-50.14,0.00,0.00
1286.57,77.11,37.44,77.59,37.69,1887.18,653.07,-11.97,-3.67,-9.60,1.31,11.03,-51.19,1.43,-49.88,0.00,0.00
1289.01,76.60,37.40,77.06,37.69,1878.50,644.50,-12.25,-2.85,-10.30,3.16,11.11,-51.11,0.82,-47.96,0.00,0.00
1292.11,75.94,37.38,76.38,37.74,1868.13,632.55,-13.05,-1.30,-13.10,6.76,11.22,-50.99,-1.88,-44.24,0.00,0.00
1294.26,75.47,37.38,75.90,37.77,1860.83,624.20,-13.40,-0.56,-11.89,4.89,11.29,-50.90,-0.60,-46.00,0.00,0.00
1297.06,74.86,37.39,75.27,37.80,1850.92,613.37,-13.28,-0.05,-8.59,2.75,11.40,-50.75,2.80,-48.00,0.00,0.00
1299.77,74.26,37.43,74.65,37.83,1841.32,602.67,-12.96,0.21,-7.28,1.61,11.50,-50.59,4.22,-48.99,0.00,0.00
1301.85,73.79,37.47,74.17,37.90,1834.55,593.68,-13.20,0.89,-10.99,5.61,11.59,-50.46,0.60,-44.85,0.00,0.00
1304.72,73.14,37.54,73.49,38.03,1825.61,580.43,-13.76,2.24,-12.65,8.78,11.71,-50.25,-0.94,-41.47,0.00,0.00
1307.44,72.51,37.63,72.85,38.15,1817.02,568.02,-13.98,2.98,-10.99,6.24,11.83,-50.04,0.84,-43.80,0.00,0.00
1309.58,72.01,37.71,72.34,38.23,1810.03,558.44,-13.81,3.05,-8.51,2.62,11.93,-49.85,3.42,-47.23,0.00,0.00
1312.34,71.36,37.83,71.67,38.33,1800.78,545.69,-13.17,3.20,-5.65,3.06,12.06,-49.60,6.41,-46.54,0.00,0.00
1314.98,70.74,37.97,71.03,38.49,1792.87,532.71,-13.30,3.77,-10.08,5.99,12.19,-49.34,2.10,-43.35,0.00,0.00
1317.14,70.23,38.09,70.52,38.64,1786.98,521.87,-13.85,4.21,-13.56,6.06,12.30,-49.11,-1.27,-43.05,0.00,0.00
1319.90,69.56,38.26,69.86,38.83,1779.27,507.96,-14.18,4.50,-11.78,4.75,12.44,-48.80,0.66,-44.05,0.00,0.00
1322.54,68.93,38.44,69.22,38.99,1771.45,494.87,-13.86,4.24,-7.83,1.49,12.58,-48.49,4.76,-47.00,0.00,0.00
1324.67,68.41,38.59,68.70,39.12,1765.07,484.21,-13.43,3.85,-6.29,-0.15,12.70,-48.22,6.41,-48.36,0.00,0.00
1327.45,67.73,38.81,68.02,39.33,1757.45,469.64,-13.32,3.76,-8.76,2.16,12.86,-47.85,4.11,-45.69,0.00,0.00
1330.07,67.09,39.03,67.38,39.57,1750.75,455.27,-13.49,4.07,-10.39,4.68,13.02,-47.49,2.62,-42.81,0.00,0.00
1332.22,66.56,39.22,66.85,39.77,1745.43,443.28,-13.69,4.25,-11.05,4.21,13.15,-47.17,2.10,-42.97,0.00,0.00
1335.01,65.88,39.49,66.16,40.02,1738.22,427.98,-13.41,4.01,-7.86,1.51,13.32,-46.75,5.46,-45.24,0.00,0.00
1337.62,65.23,39.75,65.52,40.25,1731.41,413.72,-12.88,3.48,-5.87,-0.68,13.49,-46.34,7.62,-47.02,0.00,0.00
1339.78,64.70,39.97,64.99,40.46,1726.14,401.59,-12.64,3.20,-7.13,0.26,13.63,-45.98,6.50,-45.72,0.00,0.00
1342.53,64.02,40.27,64.31,40.76,1719.92,385.53,-12.64,3.18,-8.88,2.09,13.82,-45.51,4.94,-43.42,0.00,0.00
1345.17,63.37,40.57,63.66,41.07,1714.41,369.82,-12.85,3.30,-10.21,3.00,14.00,-45.04,3.79,-42.04,0.00,0.00
1347.29,62.84,40.83,63.13,41.32,1709.90,357.14,-12.79,3.27,-8.54,2.14,14.15,-44.65,5.61,-42.50,0.00,0.00
1350.03,62.17,41.16,62.46,41.63,1703.97,341.06,-12.39,2.76,-6.45,-0.93,14.35,-44.12,7.90,-45.05,0.00,0.00
1352.74,61.50,41.51,61.80,41.94,1698.15,325.17,-11.79,2.07,-4.86,-2.46,14.55,-43.58,9.69,-46.04,0.00,0.00
1354.88,60.98,41.80,61.28,42.21,1694.15,312.14,-11.76,1.85,-7.98,-0.32,14.71,-43.14,6.73,-43.47,0.00,0.00
1357.64,60.30,42.17,60.60,42.58,1689.07,295.05,-11.56,1.72,-6.99,0.50,14.92,-42.56,7.94,-42.06,0.00,0.00
1360.28,59.66,42.55,59.96,42.94,1684.61,278.66,-11.53,1.46,-7.89,-0.46,15.13,-41.98,7.24,-42.44,0.00,0.00
1362.39,59.15,42.85,59.46,43.22,1680.81,265.78,-11.08,0.98,-4.52,-2.81,15.30,-41.51,10.78,-44.32,0.00,0.00
1365.26,58.45,43.28,58.77,43.61,1676.06,248.12,-10.67,0.27,-5.29,-3.59,15.54,-40.85,10.25,-44.44,0.00,0.00
1367.89,57.82,43.68,58.14,44.00,1672.02,231.57,-10.33,-0.07,-5.26,-2.06,15.76,-40.22,10.51,-42.28,0.00,0.00
1370.83,57.12,44.15,57.44,44.46,1668.06,212.59,-10.24,-0.14,-6.66,-0.42,16.02,-39.50,9.35,-39.92,0.00,0.00
1373.23,56.56,44.54,56.87,44.84,1664.97,197.03,-10.06,-0.23,-5.92,-0.75,16.23,-38.89,10.31,-39.64,0.00,0.00
1375.69,55.98,44.94,56.30,45.21,1661.74,181.41,-9.59,-0.64,-3.80,-3.01,16.45,-38.25,12.64,-41.26,0.00,0.00
1378.47,55.34,45.41,55.65,45.65,1658.24,163.61,-8.96,-1.10,-2.82,-3.29,16.70,-37.51,13.88,-40.80,0.00,0.00
1380.78,54.81,45.81,55.13,46.03,1655.98,148.86,-8.86,-1.55,-5.50,-4.10,16.91,-36.88,11.42,-40.98,0.00,0.00
1383.14,54.27,46.22,54.60,46.44,1653.96,133.55,-8.83,-1.78,-5.99,-2.70,17.14,-36.22,11.15,-38.92,0.00,0.00
1385.98,53.64,46.73,53.96,46.94,1651.72,115.00,-8.70,-1.97,-5.42,-2.43,17.41,-35.41,11.99,-37.84,0.00,0.00
1388.24,53.14,47.14,53.46,47.33,1650.00,100.31,-8.45,-2.18,-4.19,-2.97,17.63,-34.75,13.44,-37.72,0.00,0.00
1391.01,52.53,47.65,52.85,47.82,1648.09,82.38,-8.05,-2.54,-3.45,-3.76,17.91,-33.92,14.45,-37.68,0.00,0.00
1393.83,51.92,48.19,52.25,48.34,1646.60,64.03,-7.79,-2.84,-4.04,-3.59,18.19,-33.06,14.15,-36.65,0.00,0.00
1395.97,51.47,48.60,51.80,48.74,1645.92,50.01,-7.84,-2.96,-5.78,-2.91,18.41,-32.39,12.63,-35.30,0.00,0.00
1398.78,50.88,49.14,51.22,49.29,1645.28,31.55,-7.86,-3.00,-5.66,-2.34,18.71,-31.49,13.04,-33.83,0.00,0.00
1401.59,50.31,49.69,50.63,49.84,1644.69,13.03,-7.61,-2.94,-3.97,-1.71,19.01,-30.57,15.04,-32.28,0.00,0.00
1403.72,50.00,50.00,50.20,50.24,1644.27,-0.66,-7.25,0.66,-2.43,26.30,-19.96,-22.31,-22.39,3.99,0.00,0.00
1406.52,49.43,50.56,49.63,50.79,1644.05,-18.98,-7.20,0.59,-4.78,0.02,-20.56,-21.57,-25.35,-21.55,0.00,0.00
1409.33,48.85,51.11,49.09,51.33,1643.83,-36.61,-7.50,-0.35,-6.87,-5.32,-21.16,-20.80,-28.04,-26.13,0.00,0.00
1411.47,48.40,51.52,48.66,51.70,1642.93,-49.81,-7.22,-1.27,-3.06,-7.51,-21.61,-20.21,-24.67,-27.72,0.00,0.00
1414.34,47.79,52.06,48.01,52.17,1640.12,-68.12,-5.55,-1.95,5.05,-4.97,-22.21,-19.39,-17.16,-24.36,0.00,0.00
1416.81,47.24,52.53,47.49,52.62,1638.82,-83.96,-5.51,-2.53,-3.66,-5.40,-22.72,-18.66,-26.38,-24.06,0.00,0.00
1419.59,46.63,53.04,46.93,53.16,1638.47,-101.98,-6.89,-2.97,-12.37,-4.50,-23.29,-17.83,-35.66,-22.33,0.00,0.00
1421.96,46.10,53.47,46.45,53.59,1637.68,-116.87,-7.81,-3.81,-11.46,-8.10,-23.77,-17.10,-35.23,-25.20,0.00,0.00
1424.76,45.46,53.96,45.87,54.08,1636.20,-134.36,-8.66,-4.89,-10.71,-9.28,-24.34,-16.22,-35.04,-25.50,0.00,0.00
1427.52,44.82,54.44,45.26,54.56,1634.01,-152.23,-9.06,-5.34,-8.58,-6.25,-24.89,-15.33,-33.47,-21.58,0.00,0.00
1430.38,44.15,54.93,44.59,55.04,1630.86,-171.06,-8.94,-5.46,-5.58,-4.48,-25.45,-14.39,-31.03,-18.87,0.00,0.00
1432.76,43.58,55.33,44.03,55.44,1628.27,-186.72,-9.09,-5.49,-7.35,-3.99,-25.91,-13.59,-33.26,-17.57,0.00,0.00
1435.55,42.92,55.78,43.37,55.90,1625.00,-205.05,-9.32,-5.53,-7.78,-4.13,-26.45,-12.63,-34.23,-16.76,0.00,0.00
1438.41,42.22,56.23,42.68,56.34,1621.00,-223.55,-9.22,-5.77,-5.91,-5.33,-27.00,-11.62,-32.91,-16.95,0.00,0.00
1441.46,41.48,56.70,41.94,56.80,1616.43,-243.26,-9.14,-5.92,-5.98,-4.87,-27.57,-10.52,-33.56,-15.39,0.00,0.00
1443.90,40.88,57.07,41.33,57.16,1612.23,-259.12,-8.77,-5.81,-3.82,-3.37,-28.03,-9.63,-31.85,-13.00,0.00,0.00
1446.24,40.30,57.41,40.72,57.49,1607.75,-274.48,-8.17,-5.50,-1.79,-1.82,-28.46,-8.76,-30.25,-10.58,0.00,0.00
1449.17,39.57,57.82,39.97,57.90,1602.08,-293.58,-7.65,-5.16,-2.65,-1.82,-29.00,-7.64,-31.65,-9.46,0.00,0.00
1451.39,39.02,58.13,39.40,58.20,1597.64,-307.73,-7.29,-5.03,-2.65,-2.63,-29.40,-6.78,-32.05,-9.41,0.00,0.00
1454.15,38.33,58.49,38.70,58.56,1592.19,-325.11,-7.19,-5.04,-4.48,-3.62,-29.89,-5.69,-34.37,-9.31,0.00,0.00
1456.89,37.64,58.85,37.99,58.90,1586.15,-342.25,-6.70,-4.93,-1.91,-2.79,-30.37,-4.58,-32.28,-7.37,0.00,0.00
1459.87,36.88,59.21,37.21,59.26,1579.19,-360.94,-6.06,-4.56,-1.00,-1.34,-30.90,-3.36,-31.89,-4.70,0.00,0.00
1462.33,36.26,59.50,36.56,59.54,1573.30,-376.19,-5.61,-4.23,-1.10,-0.89,-31.32,-2.34,-32.42,-3.22,0.00,0.00
1464.78,35.64,59.78,35.92,59.81,1567.25,-391.09,-5.19,-4.06,-1.05,-1.80,-31.74,-1.30,-32.79,-3.10,0.00,0.00
1467.63,34.92,60.09,35.20,60.11,1560.27,-407.81,-4.97,-4.18,-2.27,-3.54,-32.22,-0.07,-34.48,-3.60,0.00,0.00
1469.92,34.34,60.32,34.61,60.33,1554.31,-421.02,-4.66,-4.36,-1.16,-4.26,-32.60,0.94,-33.76,-3.33,0.00,0.00
1472.32,33.73,60.56,34.00,60.56,1548.03,-434.84,-4.44,-4.34,-1.73,-2.89,-32.99,2.00,-34.73,-0.88,0.00,0.00
1475.13,33.02,60.82,33.27,60.82,1540.32,-450.92,-4.07,-4.17,-0.83,-2.02,-33.45,3.27,-34.28,1.25,0.00,0.00
1477.30,32.47,61.01,32.71,61.00,1534.14,-463.07,-3.74,-4.14,-0.31,-2.67,-33.80,4.27,-34.12,1.60,0.00,0.00
1479.79,31.85,61.22,32.08,61.20,1527.04,-476.63,-3.51,-4.23,-1.04,-3.51,-34.20,5.43,-35.24,1.92,0.00,0.00
1482.76,31.10,61.45,31.34,61.42,1518.43,-492.47,-3.33,-4.34,-1.38,-3.59,-34.67,6.83,-36.05,3.24,0.00,0.00
1484.91,30.57,61.60,30.80,61.57,1512.19,-503.72,-3.33,-4.37,-2.38,-3.32,-35.00,7.86,-37.38,4.54,0.00,0.00
1487.41,29.94,61.77,30.18,61.73,1504.50,-516.53,-3.10,-4.49,-0.78,-3.85,-35.38,9.08,-36.16,5.23,0.00,0.00
1490.34,29.22,61.95,29.44,61.89,1495.21,-531.23,-2.75,-4.52,-0.05,-3.31,-35.83,10.52,-35.88,7.21,0.00,0.00
1492.49,28.69,62.07,28.91,62.00,1488.22,-541.63,-2.47,-4.69,0.20,-4.49,-36.15,11.60,-35.95,7.11,0.00,0.00
1495.27,28.02,62.20,28.24,62.12,1479.32,-554.68,-2.42,-4.92,-1.39,-4.71,-36.56,13.01,-37.95,8.30,0.00,0.00
1498.03,27.35,62.32,27.57,62.23,1470.07,-567.31,-2.17,-5.11,-0.17,-4.67,-36.96,14.43,-37.13,9.76,0.00,0.00
1500.20,26.83,62.40,27.06,62.30,1462.93,-576.87,-2.23,-5.33,-1.95,-5.25,-37.27,15.56,-39.23,10.31,0.00,0.00
1503.00,26.17,62.48,26.41,62.38,1453.46,-588.89,-2.24,-5.57,-1.64,-5.19,-37.67,17.04,-39.31,11.84,0.00,0.00
1505.57,25.57,62.54,25.80,62.43,1444.30,-599.55,-1.95,-5.76,0.37,-5.21,-38.03,18.41,-37.66,13.20,0.00,0.00
1508.34,24.92,62.59,25.16,62.47,1434.50,-610.66,-1.89,-5.91,-0.97,-4.92,-38.41,19.92,-39.38,14.99,0.00,0.00
1510.76,24.37,62.61,24.61,62.48,1425.68,-620.05,-1.75,-6.00,-0.35,-4.80,-38.74,21.25,-39.09,16.44,0.00,0.00
1513.09,23.84,62.62,24.09,62.48,1417.18,-628.55,-1.69,-6.25,-0.80,-5.98,-39.05,22.54,-39.86,16.56,0.00,0.00
1515.96,23.21,62.61,23.46,62.48,1406.85,-638.66,-1.97,-6.47,-2.86,-5.73,-39.43,24.16,-42.30,18.43,0.00,0.00
1518.19,22.72,62.59,22.98,62.44,1398.31,-645.89,-1.79,-6.90,-0.04,-7.76,-39.72,25.43,-39.76,17.67,0.00,0.00
1520.97,22.12,62.55,22.39,62.39,1387.74,-654.79,-1.76,-7.04,-1.08,-5.70,-40.08,27.03,-41.16,21.34,0.00,0.00
1523.78,21.52,62.48,21.79,62.31,1376.64,-663.35,-1.55,-7.12,0.06,-5.40,-40.43,28.68,-40.38,23.28,0.00,0.00
1525.93,21.08,62.41,21.35,62.23,1368.14,-669.24,-1.44,-7.43,-0.19,-7.41,-40.70,29.95,-40.89,22.54,0.00,0.00
1528.74,20.50,62.30,20.78,62.13,1357.28,-676.85,-1.72,-7.44,-2.71,-5.28,-41.04,31.63,-43.75,26.35,0.00,0.00
1531.29,20.00,62.19,20.28,62.01,1347.15,-683.11,-1.82,-7.58,-1.91,-6.14,-41.35,33.18,-43.26,27.03,0.00,0.00
1534.10,19.45,62.04,19.75,61.86,1335.95,-689.30,-2.04,-7.86,-2.61,-7.05,-41.68,34.90,-44.29,27.84,0.00,0.00
1536.46,19.00,61.89,19.31,61.70,1326.15,-694.05,-1.96,-8.09,-0.85,-7.13,-41.95,36.36,-42.81,29.23,0.00,0.00
1539.24,18.48,61.70,18.79,61.51,1314.68,-699.35,-2.06,-8.08,-1.98,-5.58,-42.27,38.11,-44.26,32.53,0.00,0.00
1542.03,17.98,61.48,18.29,61.29,1302.84,-703.98,-1.99,-8.12,-1.03,-5.90,-42.59,39.88,-43.62,33.98,0.00,0.00
1544.24,17.60,61.29,17.92,61.11,1293.61,-707.01,-2.15,-8.31,-2.60,-7.18,-42.83,41.30,-45.43,34.11,0.00,0.00
1547.01,17.13,61.04,17.46,60.83,1281.65,-710.02,-2.10,-8.77,-1.20,-8.66,-43.13,43.09,-44.33,34.44,0.00,0.00
1549.78,16.68,60.75,17.03,60.55,1269.92,-712.40,-2.36,-9.19,-3.08,-8.74,-43.42,44.91,-46.51,36.16,0.00,0.00
1551.94,16.33,60.52,16.69,60.31,1260.58,-714.09,-2.51,-9.21,-2.79,-6.60,-43.65,46.34,-46.44,39.74,0.00,0.00
1554.74,15.91,60.19,16.29,59.99,1248.74,-715.50,-3.00,-9.38,-4.78,-7.53,-43.94,48.21,-48.72,40.69,0.00,0.00
1557.20,15.55,59.88,15.93,59.68,1237.75,-716.11,-2.97,-9.56,-1.93,-7.82,-44.18,49.88,-46.12,42.06,0.00,0.00
1559.99,15.16,59.50,15.55,59.30,1225.27,-716.11,-3.00,-9.78,-2.25,-8.01,-44.46,51.78,-46.71,43.77,0.00,0.00
1562.33,14.85,59.17,15.25,58.95,1214.64,-715.41,-2.98,-10.08,-1.98,-9.04,-44.69,53.40,-46.67,44.36,0.00,0.00
1565.12,14.50,58.74,14.91,58.53,1202.27,-714.05,-3.29,-10.27,-4.00,-8.25,-44.95,55.35,-48.95,47.09,0.00,0.00
1567.95,14.16,58.29,14.59,58.07,1189.52,-711.83,-3.57,-10.51,-3.98,-8.63,-45.21,57.35,-49.20,48.72,0.00,0.00
1570.10,13.92,57.92,14.36,57.71,1179.79,-709.58,-3.78,-10.70,-4.17,-8.85,-45.41,58.88,-49.58,50.02,0.00,0.00
1572.90,13.63,57.42,14.08,57.20,1166.89,-706.03,-3.89,-10.88,-3.33,-8.62,-45.66,60.89,-48.99,52.27,0.00,0.00
1575.45,13.38,56.94,13.83,56.73,1155.18,-702.22,-4.11,-10.89,-4.16,-7.69,-45.88,62.74,-50.03,55.05,0.00,0.00
1578.23,13.13,56.39,13.58,56.18,1142.04,-697.37,-4.08,-10.81,-2.73,-7.13,-46.11,64.78,-48.84,57.66,0.00,0.00
1580.56,12.94,55.91,13.38,55.71,1130.99,-692.84,-4.04,-10.57,-2.55,-5.82,-46.31,66.51,-48.86,60.68,0.00,0.00
1583.34,12.73,55.30,13.18,55.11,1117.83,-686.45,-4.10,-10.49,-3.20,-6.89,-46.53,68.58,-49.73,61.69,0.00,0.00
1586.21,12.54,54.65,12.98,54.44,1103.68,-678.76,-3.66,-10.59,-0.22,-7.96,-46.76,70.75,-46.98,62.79,0.00,0.00
1588.37,12.42,54.14,12.85,53.94,1093.26,-672.67,-3.65,-10.33,-2.45,-5.36,-46.92,72.40,-49.37,67.04,0.00,0.00
1591.18,12.28,53.45,12.70,53.27,1080.01,-664.23,-3.93,-9.73,-4.28,-3.56,-47.13,74.56,-51.41,71.00,0.00,0.00
1593.62,12.18,52.83,12.60,52.66,1068.28,-655.88,-4.04,-9.45,-3.56,-4.83,-47.31,76.45,-50.87,71.63,0.00,0.00
1596.42,12.10,52.08,12.49,51.92,1054.52,-645.49,-3.88,-9.10,-1.79,-4.49,-47.51,78.64,-49.30,74.15,0.00,0.00
1598.71,12.05,51.45,12.44,51.29,1043.23,-635.98,-3.78,-9.09,-2.04,-6.25,-47.67,80.46,-49.71,74.21,0.00,0.00
1601.48,12.01,50.66,12.38,50.52,1029.69,-624.33,-3.80,-8.38,-2.72,-1.98,-47.85,82.67,-50.57,80.69,0.00,0.00
1604.31,12.00,50.00,12.37,49.70,1016.05,-611.15,-1.09,-10.92,13.85,-21.38,45.60,-9.48,59.45,-30.86,0.00,0.00
1606.46,12.01,49.37,12.37,49.06,1005.61,-600.69,-0.90,-10.86,0.73,-7.14,45.98,-9.42,46.71,-16.57,0.00,0.00
1609.22,12.04,48.57,12.41,48.33,994.41,-588.03,-2.06,-9.98,-7.86,-2.14,46.45,-9.36,38.59,-11.50,0.00,0.00
1611.85,12.10,47.85,12.54,47.77,987.24,-576.69,-5.76,-8.53,-25.58,2.48,46.88,-9.30,21.31,-6.82,0.00,0.00
1613.98,12.17,47.28,12.61,47.22,979.42,-566.67,-6.15,-8.18,-7.14,-3.22,47.22,-9.26,40.08,-12.48,0.00,0.00
1616.75,12.28,46.57,12.65,46.41,966.83,-552.70,-3.43,-8.72,12.60,-9.09,47.64,-9.21,60.23,-18.30,0.00,0.00
1619.36,12.40,45.93,12.71,45.67,955.69,-539.54,-0.75,-9.31,15.25,-9.97,48.01,-9.17,63.26,-19.14,0.00,0.00
1621.49,12.52,45.42,12.79,45.16,948.59,-529.91,0.01,-8.67,5.41,-1.47,48.31,-9.15,53.72,-10.61,0.00,0.00
1624.24,12.70,44.80,12.91,44.59,941.41,-518.62,-0.20,-6.81,-1.29,5.55,48.67,-9.11,47.38,-3.56,0.00,0.00
1626.86,12.89,44.22,13.04,44.04,934.38,-507.50,0.58,-5.47,4.95,4.04,48.99,-9.09,53.95,-5.05,0.00,0.00
1628.94,13.06,43.79,13.15,43.56,928.36,-497.83,2.16,-5.25,13.10,-2.06,49.24,-9.07,62.33,-11.13,0.00,0.00
1631.75,13.30,43.22,13.31,42.91,920.42,-484.56,4.86,-5.28,18.14,-3.87,49.55,-9.06,67.69,-12.93,0.00,0.00
1634.55,13.57,42.69,13.51,42.39,915.15,-472.87,5.77,-3.86,8.98,5.08,49.84,-9.05,58.82,-3.97,0.00,0.00
1636.71,13.79,42.30,13.69,42.06,912.62,-464.52,5.48,-2.13,1.81,10.73,50.05,-9.05,51.87,1.68,0.00,0.00
1639.07,14.05,41.88,13.90,41.69,910.01,-454.92,5.58,-0.78,4.52,8.20,50.27,-9.05,54.79,-0.84,0.00,0.00
