BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2065.27,62.27,29.14,61.89,29.08,1489.23,537.06,7.26,5.28,3.63,2.64,-3.95,3.75,-0.32,6.39,62.78,27.48
2067.55,62.31,28.96,61.93,28.91,1487.05,540.46,7.16,5.46,3.58,2.73,-3.96,3.67,-0.38,6.40,62.78,27.48
2070.14,62.36,28.76,61.97,28.71,1484.53,544.42,7.07,5.55,3.54,2.77,-3.97,3.58,-0.43,6.36,62.78,27.48
2072.46,62.39,28.58,62.00,28.54,1482.24,547.80,7.00,5.75,3.50,2.88,-3.97,3.50,-0.47,6.38,62.78,27.48
2075.21,62.44,28.36,62.05,28.34,1479.67,551.82,6.76,5.94,3.38,2.97,-3.98,3.40,-0.60,6.37,62.78,27.48
2078.12,62.48,28.14,62.09,28.13,1476.90,556.00,6.52,6.18,3.26,3.09,-3.99,3.30,-0.73,6.39,62.78,27.48
2080.39,62.51,27.96,62.13,27.97,1474.86,559.16,6.21,6.41,3.10,3.21,-3.99,3.22,-0.89,6.43,62.78,27.48
2083.23,62.55,27.74,62.16,27.76,1472.07,563.18,6.03,6.60,3.02,3.30,-4.00,3.12,-0.98,6.42,63.34,25.76
2085.66,62.58,27.56,62.19,27.60,1469.94,566.28,5.60,7.07,2.80,3.54,-4.01,3.03,-1.21,6.57,63.34,25.76
2088.58,62.61,27.33,62.23,27.40,1467.34,570.21,5.09,7.38,2.54,3.69,-4.01,2.93,-1.47,6.62,63.34,25.76
2091.47,62.65,27.11,62.27,27.20,1464.71,574.01,4.64,7.71,2.32,3.85,-4.02,2.82,-1.70,6.68,63.34,25.76
2093.75,62.67,26.94,62.30,27.05,1462.62,576.96,4.27,8.00,2.14,4.00,-4.03,2.74,-1.89,6.74,63.34,25.76
2096.47,62.70,26.73,62.33,26.87,1460.27,580.43,3.67,8.34,1.84,4.17,-4.03,2.64,-2.20,6.81,63.34,25.76
2098.78,62.72,26.56,62.36,26.72,1458.27,583.33,3.15,8.63,1.58,4.32,-4.04,2.56,-2.46,6.87,63.34,25.76
2101.15,62.74,26.38,62.38,26.55,1455.85,586.45,2.97,8.75,1.49,4.38,-4.04,2.47,-2.55,6.84,63.78,24.09
2104.20,62.76,26.15,62.41,26.37,1453.30,590.01,2.15,9.32,1.07,4.66,-4.05,2.35,-2.97,7.02,63.78,24.09
2106.46,62.78,25.98,62.43,26.23,1451.30,592.62,1.63,9.73,0.82,4.86,-4.05,2.27,-3.23,7.13,63.78,24.09
2109.26,62.79,25.77,62.46,26.05,1448.87,596.03,0.94,10.01,0.47,5.00,-4.06,2.16,-3.59,7.17,63.78,24.09
2111.56,62.80,25.60,62.48,25.91,1446.87,598.62,0.36,10.40,0.18,5.20,-4.06,2.08,-3.88,7.28,63.78,24.09
2114.47,62.82,25.39,62.50,25.72,1444.21,601.96,-0.28,10.80,-0.14,5.40,-4.07,1.96,-4.21,7.36,63.78,24.09
2117.36,62.83,25.17,62.52,25.52,1441.18,605.74,-0.54,10.67,-0.27,5.33,-4.07,1.85,-4.34,7.19,64.01,22.89
2120.38,62.84,24.95,62.53,25.36,1438.82,608.58,-1.66,11.58,-0.83,5.79,-4.08,1.74,-4.91,7.53,64.01,22.89
2123.01,62.84,24.76,62.55,25.20,1436.45,611.41,-2.33,11.97,-1.16,5.98,-4.08,1.63,-5.24,7.62,64.01,22.89
2125.34,62.85,24.59,62.56,25.06,1434.23,613.89,-2.81,12.29,-1.40,6.15,-4.08,1.54,-5.49,7.69,64.01,22.89
2128.13,62.85,24.39,62.57,24.89,1431.66,616.84,-3.50,12.66,-1.75,6.33,-4.09,1.43,-5.84,7.76,64.01,22.89
2130.92,62.85,24.19,62.57,24.72,1428.94,619.69,-4.06,13.07,-2.03,6.53,-4.09,1.32,-6.12,7.85,64.01,22.89
2133.21,62.84,24.03,62.57,24.58,1426.72,622.00,-4.54,13.39,-2.27,6.69,-4.10,1.23,-6.36,7.92,64.01,22.89
2136.25,62.84,23.82,62.58,24.39,1423.64,625.17,-5.08,13.66,-2.54,6.83,-4.10,1.11,-6.64,7.94,64.38,21.39
2139.32,62.83,23.60,62.57,24.21,1420.65,628.07,-5.76,14.16,-2.88,7.08,-4.10,0.98,-6.99,8.06,64.38,21.39
2141.68,62.82,23.43,62.57,24.06,1418.24,630.42,-6.19,14.38,-3.09,7.19,-4.11,0.89,-7.20,8.08,64.38,21.39
2144.64,62.81,23.23,62.57,23.89,1415.29,633.25,-6.83,14.71,-3.41,7.35,-4.11,0.77,-7.52,8.12,64.38,21.39
2147.54,62.79,23.03,62.56,23.71,1412.28,636.00,-7.34,14.99,-3.67,7.50,-4.11,0.65,-7.78,8.14,64.38,21.39
2150.01,62.78,22.86,62.56,23.56,1409.80,638.50,-7.88,15.02,-3.94,7.51,-4.11,0.55,-8.05,8.06,64.38,21.39
2152.74,62.76,22.67,62.55,23.38,1406.72,641.25,-8.17,15.03,-4.08,7.51,-4.12,0.43,-8.20,7.94,64.57,20.14
2155.79,62.74,22.46,62.55,23.20,1403.73,644.04,-8.95,15.23,-4.48,7.62,-4.12,0.30,-8.59,7.92,64.57,20.14
2158.37,62.72,22.29,62.54,23.04,1401.03,646.57,-9.45,15.19,-4.73,7.59,-4.12,0.20,-8.85,7.79,64.57,20.14
2161.08,62.69,22.11,62.53,22.88,1398.20,649.23,-10.00,15.08,-5.00,7.54,-4.12,0.08,-9.12,7.62,64.57,20.14
2163.42,62.67,21.95,62.53,22.73,1395.74,651.53,-10.49,14.93,-5.24,7.46,-4.12,-0.02,-9.37,7.45,64.57,20.14
2166.27,62.63,21.77,62.52,22.55,1392.75,654.30,-11.09,14.72,-5.54,7.36,-4.13,-0.14,-9.67,7.22,64.57,20.14
2169.09,62.60,21.58,62.52,22.37,1389.65,657.14,-11.58,14.37,-5.79,7.19,-4.13,-0.26,-9.92,6.93,64.57,20.14
2171.44,62.57,21.43,62.51,22.23,1387.17,659.38,-12.08,14.14,-6.04,7.07,-4.13,-0.36,-10.17,6.71,64.57,20.14
2174.26,62.53,21.25,62.50,22.04,1383.89,662.30,-12.42,13.58,-6.21,6.79,-4.13,-0.48,-10.34,6.31,64.64,19.13
2177.12,62.49,21.06,62.49,21.87,1380.95,664.94,-13.15,13.27,-6.58,6.63,-4.13,-0.61,-10.71,6.02,64.64,19.13
2180.15,62.44,20.87,62.47,21.67,1377.50,667.95,-13.63,12.65,-6.81,6.33,-4.13,-0.74,-10.94,5.58,64.64,19.13
2182.71,62.40,20.71,62.46,21.51,1374.51,670.34,-13.97,12.22,-6.98,6.11,-4.13,-0.85,-11.12,5.25,64.64,19.13
2185.31,62.36,20.54,62.44,21.34,1371.50,672.82,-14.35,11.67,-7.18,5.84,-4.13,-0.97,-11.31,4.87,64.64,19.13
2188.26,62.31,20.36,62.42,21.15,1368.03,675.48,-14.75,11.14,-7.37,5.57,-4.13,-1.10,-11.50,4.47,64.64,19.13
2190.75,62.26,20.21,62.40,20.98,1364.93,678.03,-14.93,10.32,-7.46,5.16,-4.13,-1.21,-11.60,3.95,64.71,17.91
2193.84,62.20,20.02,62.38,20.79,1361.37,680.82,-15.45,9.61,-7.73,4.81,-4.13,-1.35,-11.86,3.45,64.71,17.91
2196.79,62.14,19.84,62.34,20.59,1357.66,683.44,-15.67,8.91,-7.83,4.46,-4.13,-1.49,-11.96,2.97,64.71,17.91
2199.21,62.08,19.70,62.32,20.44,1354.69,685.61,-15.94,8.25,-7.97,4.12,-4.13,-1.60,-12.10,2.53,64.71,17.91
2202.19,62.02,19.52,62.28,20.24,1350.82,688.29,-16.06,7.36,-8.03,3.68,-4.13,-1.73,-12.16,1.95,64.71,17.91
2205.14,61.95,19.35,62.24,20.04,1347.02,690.82,-16.24,6.53,-8.12,3.26,-4.13,-1.87,-12.25,1.39,64.71,17.91
2207.60,61.89,19.20,62.21,19.88,1343.77,692.97,-16.32,5.73,-8.16,2.87,-4.13,-1.98,-12.29,0.88,64.69,15.67
2210.68,61.81,19.03,62.16,19.68,1339.77,695.30,-16.50,5.02,-8.25,2.51,-4.13,-2.12,-12.37,0.38,64.69,15.67
2213.63,61.73,18.86,62.11,19.49,1335.79,697.57,-16.55,4.23,-8.28,2.11,-4.12,-2.26,-12.40,-0.15,64.69,15.67
2216.01,61.66,18.72,62.06,19.34,1332.45,699.30,-16.47,3.62,-8.23,1.81,-4.12,-2.37,-12.36,-0.56,64.69,15.67
2218.93,61.58,18.56,61.99,19.15,1328.28,701.46,-16.31,2.78,-8.16,1.39,-4.12,-2.51,-12.28,-1.12,64.69,15.67
2221.93,61.49,18.40,61.91,18.92,1323.29,703.78,-15.47,1.72,-7.73,0.86,-4.12,-2.65,-11.85,-1.79,64.64,14.46
2224.64,61.41,18.25,61.86,18.77,1319.97,705.28,-15.91,1.31,-7.96,0.65,-4.12,-2.78,-12.07,-2.13,64.64,14.46
2227.18,61.33,18.11,61.79,18.61,1316.26,706.90,-15.75,0.63,-7.87,0.31,-4.11,-2.91,-11.99,-2.59,64.64,14.46
2230.05,61.24,17.96,61.72,18.43,1312.00,708.66,-15.49,-0.13,-7.74,-0.07,-4.11,-3.04,-11.86,-3.11,64.64,14.46
2233.24,61.13,17.79,61.63,18.22,1307.16,710.57,-15.13,-1.03,-7.57,-0.51,-4.11,-3.20,-11.67,-3.71,64.64,14.46
2235.83,61.05,17.66,61.54,18.05,1303.03,711.91,-14.66,-1.61,-7.33,-0.81,-4.10,-3.32,-11.43,-4.13,64.64,14.46
2238.38,60.96,17.53,61.45,17.87,1298.53,713.39,-13.75,-2.41,-6.88,-1.20,-4.10,-3.45,-10.98,-4.65,64.41,13.24
2241.75,60.84,17.35,61.35,17.69,1293.89,714.66,-13.90,-2.88,-6.95,-1.44,-4.10,-3.61,-11.05,-5.05,64.41,13.24
2244.15,60.75,17.24,61.27,17.54,1290.09,715.78,-13.52,-3.50,-6.76,-1.75,-4.09,-3.73,-10.85,-5.48,64.41,13.24
2246.88,60.64,17.10,61.16,17.37,1285.65,716.84,-12.99,-4.04,-6.49,-2.02,-4.09,-3.87,-10.58,-5.89,64.41,13.24
2249.77,60.53,16.96,61.05,17.20,1281.02,717.80,-12.50,-4.56,-6.25,-2.28,-4.09,-4.01,-10.34,-6.29,64.41,13.24
2252.86,60.41,16.81,60.92,17.02,1275.90,718.57,-11.82,-4.93,-5.91,-2.47,-4.08,-4.17,-9.99,-6.63,64.41,13.24
2255.48,60.30,16.69,60.79,16.87,1271.28,719.10,-10.99,-5.20,-5.50,-2.60,-4.08,-4.30,-9.57,-6.90,64.10,11.95
2258.11,60.19,16.57,60.68,16.73,1267.11,719.45,-10.63,-5.36,-5.32,-2.68,-4.07,-4.43,-9.39,-7.11,64.10,11.95
2261.11,60.06,16.43,60.53,16.56,1262.05,719.78,-9.94,-5.55,-4.97,-2.78,-4.07,-4.58,-9.04,-7.36,64.10,11.95
2263.51,59.95,16.32,60.41,16.43,1257.92,719.91,-9.31,-5.64,-4.66,-2.82,-4.06,-4.71,-8.72,-7.53,64.10,11.95
2266.49,59.82,16.19,60.26,16.28,1252.85,719.96,-8.60,-5.72,-4.30,-2.86,-4.06,-4.86,-8.36,-7.72,64.10,11.95
2269.49,59.68,16.06,60.09,16.12,1247.64,719.89,-7.80,-5.77,-3.90,-2.89,-4.05,-5.01,-7.95,-7.90,64.10,11.95
2271.87,59.57,15.96,59.96,16.00,1243.49,719.74,-7.15,-5.78,-3.58,-2.89,-4.05,-5.14,-7.62,-8.03,63.62,10.76
2274.66,59.43,15.84,59.82,15.86,1238.94,719.56,-6.72,-5.87,-3.36,-2.94,-4.04,-5.28,-7.40,-8.22,63.62,10.76
2277.54,59.29,15.72,59.67,15.72,1234.15,719.38,-6.20,-6.06,-3.10,-3.03,-4.04,-5.43,-7.13,-8.46,63.62,10.76
2279.89,59.18,15.62,59.54,15.61,1230.26,719.08,-5.81,-6.11,-2.90,-3.05,-4.03,-5.56,-6.93,-8.61,63.62,10.76
2282.69,59.03,15.51,59.39,15.48,1225.76,718.84,-5.47,-6.37,-2.74,-3.19,-4.02,-5.70,-6.76,-8.89,63.62,10.76
2285.40,58.89,15.40,59.25,15.36,1221.43,718.42,-5.20,-6.52,-2.60,-3.26,-4.02,-5.85,-6.62,-9.11,63.62,10.76
2288.49,58.73,15.29,59.08,15.22,1216.31,718.00,-4.71,-6.85,-2.36,-3.42,-4.01,-6.01,-6.37,-9.43,62.92,9.69
2291.21,58.58,15.18,58.95,15.11,1212.29,717.74,-4.78,-7.32,-2.39,-3.66,-4.00,-6.16,-6.40,-9.82,62.92,9.69
2293.83,58.44,15.09,58.81,15.00,1208.24,717.30,-4.68,-7.67,-2.34,-3.83,-4.00,-6.30,-6.34,-10.13,62.92,9.69
2296.76,58.27,14.98,58.66,14.88,1203.85,716.73,-4.72,-8.07,-2.36,-4.03,-3.99,-6.45,-6.35,-10.49,62.92,9.69
2299.30,58.12,14.89,58.53,14.78,1200.09,716.26,-4.82,-8.52,-2.41,-4.26,-3.98,-6.59,-6.39,-10.85,62.92,9.69
2301.81,57.98,14.80,58.40,14.69,1196.47,715.65,-5.02,-8.88,-2.51,-4.44,-3.98,-6.73,-6.49,-11.17,62.92,9.69
2304.65,57.81,14.71,58.25,14.57,1192.09,714.97,-4.96,-9.39,-2.48,-4.69,-3.97,-6.88,-6.45,-11.58,62.02,8.73
2307.23,57.65,14.62,58.12,14.48,1188.47,714.27,-5.27,-9.84,-2.64,-4.92,-3.96,-7.02,-6.60,-11.94,62.02,8.73
2310.22,57.47,14.53,57.96,14.38,1184.27,713.41,-5.67,-10.42,-2.83,-5.21,-3.95,-7.19,-6.79,-12.40,62.02,8.73
2313.21,57.28,14.43,57.80,14.28,1179.99,712.46,-5.98,-11.01,-2.99,-5.50,-3.95,-7.35,-6.93,-12.86,62.02,8.73
2315.56,57.13,14.36,57.68,14.20,1176.73,711.72,-6.34,-11.54,-3.17,-5.77,-3.94,-7.48,-7.11,-13.25,62.02,8.73
2318.24,56.96,14.28,57.53,14.12,1173.00,710.71,-6.73,-12.05,-3.37,-6.03,-3.93,-7.63,-7.30,-13.66,62.02,8.73
2321.12,56.77,14.20,57.37,14.03,1168.74,709.48,-6.93,-12.57,-3.47,-6.28,-3.92,-7.80,-7.39,-14.08,61.02,7.75
2324.34,56.56,14.11,57.19,13.95,1164.63,707.96,-7.81,-13.11,-3.91,-6.55,-3.91,-7.98,-7.82,-14.53,61.02,7.75
2326.94,56.38,14.04,57.04,13.88,1160.98,706.60,-8.21,-13.49,-4.10,-6.75,-3.90,-8.12,-8.00,-14.87,61.02,7.75
2329.52,56.20,13.97,56.89,13.81,1157.38,705.28,-8.64,-13.99,-4.32,-7.00,-3.89,-8.27,-8.21,-15.26,61.02,7.75
2332.51,55.99,13.90,56.71,13.73,1153.14,703.50,-9.06,-14.41,-4.53,-7.20,-3.88,-8.44,-8.41,-15.64,61.02,7.75
2334.97,55.82,13.84,56.55,13.68,1149.69,701.94,-9.46,-14.74,-4.73,-7.37,-3.87,-8.58,-8.61,-15.95,61.02,7.75
2338.17,55.58,13.76,56.34,13.60,1145.03,699.61,-9.82,-14.97,-4.91,-7.48,-3.86,-8.76,-8.77,-16.25,60.17,6.94
2341.31,55.35,13.69,56.14,13.55,1140.74,697.26,-10.47,-15.25,-5.23,-7.62,-3.85,-8.94,-9.09,-16.57,60.17,6.94
2343.66,55.18,13.64,55.98,13.50,1137.43,695.43,-10.86,-15.48,-5.43,-7.74,-3.84,-9.08,-9.28,-16.82,60.17,6.94
2346.46,54.96,13.58,55.79,13.45,1133.45,693.08,-11.31,-15.65,-5.66,-7.83,-3.83,-9.24,-9.49,-17.07,60.17,6.94
2349.20,54.75,13.53,55.59,13.40,1129.45,690.71,-11.63,-15.84,-5.82,-7.92,-3.82,-9.40,-9.64,-17.32,60.17,6.94
2352.16,54.52,13.47,55.38,13.35,1125.19,687.96,-12.08,-15.97,-6.04,-7.99,-3.81,-9.58,-9.85,-17.56,60.17,6.94
2354.66,54.33,13.43,55.18,13.32,1121.36,685.42,-12.22,-15.93,-6.11,-7.96,-3.80,-9.72,-9.91,-17.69,60.17,6.94
2357.70,54.08,13.38,54.93,13.28,1116.64,681.86,-12.33,-15.52,-6.16,-7.76,-3.79,-9.90,-9.95,-17.66,59.02,6.33
2360.84,53.82,13.33,54.69,13.25,1112.13,678.38,-12.84,-15.43,-6.42,-7.72,-3.78,-10.09,-10.20,-17.81,59.02,6.33
2364.14,53.55,13.28,54.41,13.21,1106.97,674.47,-12.96,-15.20,-6.48,-7.60,-3.76,-10.29,-10.24,-17.89,59.02,6.33
2366.78,53.33,13.24,54.19,13.19,1102.99,671.26,-13.20,-15.04,-6.60,-7.52,-3.75,-10.44,-10.35,-17.96,59.02,6.33
2369.76,53.07,13.20,53.94,13.16,1098.40,667.46,-13.39,-14.78,-6.70,-7.39,-3.74,-10.62,-10.44,-18.01,59.02,6.33
2372.79,52.81,13.17,53.66,13.15,1093.68,663.29,-13.54,-14.32,-6.77,-7.16,-3.73,-10.81,-10.50,-17.96,59.02,6.33
2376.26,52.51,13.13,53.33,13.13,1087.99,658.10,-13.45,-13.53,-6.72,-6.77,-3.71,-11.02,-10.43,-17.78,57.98,5.79
2379.02,52.26,13.11,53.08,13.12,1083.79,654.21,-13.71,-13.25,-6.85,-6.63,-3.70,-11.19,-10.55,-17.81,57.98,5.79
2382.00,51.99,13.08,52.80,13.11,1078.96,649.69,-13.69,-12.73,-6.84,-6.37,-3.68,-11.37,-10.53,-17.73,57.98,5.79
2385.03,51.71,13.06,52.50,13.11,1074.06,644.94,-13.69,-12.17,-6.85,-6.08,-3.67,-11.55,-10.52,-17.64,57.98,5.79
2388.29,51.41,13.04,52.18,13.11,1068.87,639.62,-13.80,-11.49,-6.90,-5.75,-3.66,-11.75,-10.55,-17.50,57.98,5.79
2390.96,51.16,13.03,51.90,13.12,1064.34,634.92,-13.61,-10.69,-6.80,-5.35,-3.64,-11.92,-10.45,-17.27,56.78,5.63
2394.05,50.86,13.01,51.59,13.12,1059.31,629.91,-13.62,-10.33,-6.81,-5.16,-3.63,-12.11,-10.44,-17.27,56.78,5.63
2397.08,50.57,13.01,51.28,13.12,1054.17,624.62,-13.42,-9.70,-6.71,-4.85,-3.61,-12.30,-10.32,-17.15,56.78,5.63
2400.38,50.25,13.00,50.93,13.14,1048.77,618.66,-13.40,-8.96,-6.70,-4.48,-3.60,-12.51,-10.30,-16.99,56.78,5.63
2403.02,50.00,13.00,50.65,13.15,1044.39,613.76,-13.07,-8.06,-6.53,-4.03,0.38,-8.67,-6.15,-12.71,56.78,5.63
2405.54,49.75,13.00,50.38,13.17,1040.22,609.08,-12.99,-7.51,-6.49,-3.76,0.47,-8.64,-6.02,-12.40,56.78,5.63
2408.72,49.44,13.01,50.02,13.18,1034.66,603.15,-12.44,-6.76,-6.22,-3.38,0.59,-8.61,-5.63,-11.99,55.03,5.53
2411.31,49.19,13.01,49.76,13.20,1030.59,598.51,-12.39,-6.36,-6.19,-3.18,0.68,-8.58,-5.51,-11.76,55.03,5.53
2414.27,48.90,13.02,49.45,13.22,1025.91,593.13,-12.16,-5.79,-6.08,-2.90,0.79,-8.55,-5.29,-11.44,55.03,5.53
2417.23,48.62,13.04,49.15,13.24,1021.34,587.75,-11.95,-5.23,-5.97,-2.62,0.90,-8.51,-5.08,-11.13,55.03,5.53
2419.62,48.40,13.05,48.91,13.27,1017.87,583.51,-11.89,-4.86,-5.95,-2.43,0.98,-8.48,-4.96,-10.91,55.03,5.53
2422.56,48.13,13.07,48.61,13.29,1013.35,578.14,-11.48,-4.27,-5.74,-2.13,1.09,-8.45,-4.65,-10.58,53.28,5.48
2425.69,47.84,13.10,48.33,13.32,1009.21,573.05,-11.62,-4.25,-5.81,-2.12,1.20,-8.41,-4.61,-10.54,53.28,5.48
2428.01,47.63,13.12,48.11,13.35,1006.01,569.05,-11.48,-3.99,-5.74,-2.00,1.28,-8.38,-4.46,-10.38,53.28,5.48
2430.54,47.41,13.14,47.88,13.38,1002.71,564.74,-11.46,-3.76,-5.73,-1.88,1.37,-8.35,-4.36,-10.24,53.28,5.48
2433.40,47.16,13.17,47.62,13.41,999.00,560.02,-11.35,-3.65,-5.67,-1.82,1.47,-8.32,-4.20,-10.14,53.28,5.48
2435.72,46.96,13.20,47.42,13.43,996.14,556.33,-11.33,-3.68,-5.67,-1.84,1.55,-8.29,-4.12,-10.13,53.28,5.48
2438.62,46.71,13.24,47.16,13.47,992.54,551.51,-11.19,-3.53,-5.60,-1.76,1.65,-8.26,-3.95,-10.02,51.22,5.52
2441.47,46.47,13.27,46.94,13.51,989.53,547.34,-11.48,-3.92,-5.74,-1.96,1.74,-8.22,-3.99,-10.18,51.22,5.52
2443.79,46.28,13.31,46.75,13.54,986.96,543.80,-11.52,-4.10,-5.76,-2.05,1.82,-8.20,-3.94,-10.24,51.22,5.52
2446.49,46.06,13.35,46.55,13.57,984.19,539.80,-11.70,-4.40,-5.85,-2.20,1.91,-8.16,-3.94,-10.36,51.22,5.52
2449.21,45.84,13.39,46.35,13.61,981.55,535.96,-11.95,-4.89,-5.98,-2.45,2.00,-8.13,-3.97,-10.57,51.22,5.52
2452.33,45.59,13.45,46.08,13.66,977.97,530.82,-11.57,-4.71,-5.78,-2.36,2.11,-8.09,-3.68,-10.45,49.33,5.59
2455.49,45.34,13.51,45.90,13.70,975.75,527.15,-12.46,-6.06,-6.23,-3.03,2.21,-8.05,-4.02,-11.08,49.33,5.59
2458.16,45.13,13.56,45.71,13.74,973.36,523.34,-12.61,-6.50,-6.31,-3.25,2.30,-8.02,-4.01,-11.27,49.33,5.59
2461.25,44.90,13.62,45.51,13.79,970.81,519.28,-12.89,-7.31,-6.45,-3.66,2.40,-7.98,-4.05,-11.63,49.33,5.59
2463.84,44.70,13.68,45.34,13.83,968.70,515.87,-13.06,-7.99,-6.53,-4.00,2.48,-7.95,-4.05,-11.94,49.33,5.59
2466.49,44.50,13.73,45.18,13.88,966.72,512.38,-13.33,-8.66,-6.67,-4.33,2.57,-7.91,-4.10,-12.24,49.33,5.59
2469.57,44.28,13.81,44.97,13.94,964.39,507.96,-13.53,-9.09,-6.76,-4.55,2.66,-7.87,-4.10,-12.42,47.72,5.72
2472.36,44.08,13.87,44.81,13.98,962.50,504.67,-13.82,-10.17,-6.91,-5.08,2.75,-7.84,-4.16,-12.92,47.72,5.72
2474.97,43.90,13.94,44.65,14.03,960.72,501.26,-13.99,-10.83,-6.99,-5.42,2.83,-7.80,-4.16,-13.22,47.72,5.72
2478.00,43.68,14.02,44.48,14.09,958.77,497.40,-14.20,-11.69,-7.10,-5.85,2.93,-7.76,-4.18,-13.61,47.72,5.72
2480.51,43.51,14.08,44.33,14.15,957.27,494.14,-14.43,-12.35,-7.21,-6.17,3.00,-7.73,-4.21,-13.91,47.72,5.72
2483.47,43.31,14.16,44.17,14.21,955.54,490.45,-14.62,-13.25,-7.31,-6.62,3.09,-7.69,-4.22,-14.32,47.72,5.72
2486.51,43.11,14.25,43.98,14.27,953.60,486.28,-14.56,-13.78,-7.28,-6.89,3.18,-7.65,-4.10,-14.54,46.26,6.00
2489.12,42.94,14.33,43.85,14.33,952.46,483.18,-14.95,-14.72,-7.47,-7.36,3.26,-7.62,-4.21,-14.98,46.26,6.00
2492.10,42.75,14.42,43.67,14.40,950.75,479.18,-14.88,-15.31,-7.44,-7.66,3.35,-7.58,-4.09,-15.23,46.26,6.00
2495.10,42.56,14.51,43.50,14.47,949.03,475.20,-14.72,-15.94,-7.36,-7.97,3.44,-7.54,-3.92,-15.51,46.26,6.00
2497.44,42.42,14.58,43.37,14.53,947.93,472.10,-14.77,-16.43,-7.39,-8.21,3.51,-7.51,-3.88,-15.72,46.26,6.00
2500.13,42.26,14.67,43.22,14.60,946.59,468.46,-14.67,-16.90,-7.34,-8.45,3.58,-7.47,-3.75,-15.92,46.26,6.00
2503.06,42.08,14.77,43.05,14.68,945.01,464.37,-14.35,-17.28,-7.17,-8.64,3.67,-7.43,-3.51,-16.07,46.26,6.00
2505.58,41.93,14.86,42.90,14.76,943.82,460.72,-14.17,-17.46,-7.08,-8.73,3.74,-7.40,-3.34,-16.13,45.17,6.33
2508.53,41.76,14.96,42.73,14.84,942.40,456.55,-13.83,-17.77,-6.92,-8.89,3.82,-7.35,-3.09,-16.24,45.17,6.33
2511.31,41.61,15.06,42.57,14.93,941.19,452.53,-13.56,-17.96,-6.78,-8.98,3.90,-7.32,-2.88,-16.29,45.17,6.33
2514.44,41.43,15.17,42.39,15.02,939.78,447.96,-13.11,-18.11,-6.56,-9.05,3.99,-7.27,-2.57,-16.33,45.17,6.33
2517.03,41.29,15.27,42.23,15.10,938.62,444.16,-12.66,-18.20,-6.33,-9.10,4.06,-7.24,-2.27,-16.34,45.17,6.33
2519.82,41.14,15.38,42.06,15.20,937.39,439.74,-12.11,-17.98,-6.06,-8.99,4.14,-7.20,-1.92,-16.19,43.98,6.69
2522.88,40.98,15.50,41.89,15.30,936.20,435.21,-11.58,-18.03,-5.79,-9.01,4.22,-7.15,-1.57,-16.17,43.98,6.69
2525.41,40.85,15.60,41.73,15.40,935.21,431.17,-11.06,-17.75,-5.53,-8.87,4.29,-7.12,-1.24,-15.99,43.98,6.69
2528.36,40.71,15.72,41.56,15.51,934.16,426.51,-10.46,-17.48,-5.23,-8.74,4.37,-7.08,-0.87,-15.82,43.98,6.69
2531.29,40.56,15.84,41.39,15.62,933.19,421.92,-9.86,-17.23,-4.93,-8.62,4.44,-7.04,-0.49,-15.65,43.98,6.69
2533.71,40.45,15.94,41.25,15.71,932.51,418.07,-9.41,-16.96,-4.71,-8.48,4.51,-7.00,-0.20,-15.48,43.98,6.69
2536.69,40.31,16.07,41.07,15.84,931.65,413.06,-8.76,-16.34,-4.38,-8.17,4.58,-6.96,0.20,-15.13,42.98,7.09
2539.77,40.16,16.21,40.91,15.97,931.04,408.25,-8.26,-16.05,-4.13,-8.02,4.66,-6.91,0.53,-14.94,42.98,7.09
2542.18,40.06,16.31,40.77,16.07,930.55,404.36,-7.80,-15.69,-3.90,-7.85,4.72,-6.88,0.82,-14.72,42.98,7.09
2545.12,39.93,16.45,40.61,16.20,930.07,399.62,-7.26,-15.24,-3.63,-7.62,4.80,-6.83,1.17,-14.45,42.98,7.09
2548.06,39.80,16.58,40.46,16.34,929.72,394.89,-6.77,-14.79,-3.38,-7.39,4.87,-6.79,1.49,-14.19,42.98,7.09
2550.51,39.70,16.69,40.33,16.45,929.50,390.87,-6.37,-14.31,-3.18,-7.16,4.93,-6.76,1.75,-13.91,42.98,7.09
2552.94,39.60,16.81,40.20,16.57,929.34,386.94,-5.97,-13.88,-2.99,-6.94,4.99,-6.72,2.01,-13.66,42.98,7.09
2555.87,39.48,16.95,40.06,16.71,929.32,382.19,-5.58,-13.36,-2.79,-6.68,5.06,-6.68,2.27,-13.35,42.98,7.09
2558.62,39.37,17.08,39.92,16.85,929.28,377.75,-5.11,-12.87,-2.55,-6.44,5.13,-6.64,2.57,-13.07,41.82,7.70
2561.22,39.27,17.21,39.81,16.97,929.45,373.84,-4.82,-12.68,-2.41,-6.34,5.19,-6.60,2.78,-12.94,41.82,7.70
2564.16,39.16,17.36,39.68,17.13,929.85,369.14,-4.60,-12.16,-2.30,-6.08,5.26,-6.55,2.96,-12.63,41.82,7.70
2566.71,39.07,17.49,39.56,17.26,930.11,365.12,-4.27,-11.76,-2.13,-5.88,5.32,-6.51,3.19,-12.40,41.82,7.70
