BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2016.01,61.05,33.21,60.86,33.33,1541.83,450.59,1.15,5.12,1.68,4.36,-4.14,6.18,-2.46,10.54,0.00,0.00
2018.09,61.11,33.04,60.92,33.16,1540.01,454.42,1.22,5.12,1.56,4.03,-4.15,6.12,-2.59,10.14,0.00,0.00
2020.88,61.19,32.81,61.00,32.93,1537.64,459.49,1.22,5.12,0.99,4.12,-4.17,6.03,-3.18,10.15,0.00,0.00
2022.97,61.25,32.64,61.05,32.77,1535.88,463.07,1.18,5.33,0.60,6.03,-4.18,5.96,-3.58,11.99,0.00,0.00
2025.37,61.32,32.44,61.12,32.57,1533.88,467.38,1.10,5.34,0.32,4.34,-4.19,5.88,-3.87,10.22,0.00,0.00
2027.47,61.38,32.27,61.18,32.41,1532.10,471.09,1.05,5.39,0.36,4.73,-4.20,5.81,-3.84,10.54,0.00,0.00
2030.22,61.46,32.05,61.26,32.18,1529.70,476.02,1.01,5.37,0.60,4.15,-4.22,5.72,-3.62,9.87,0.00,0.00
2032.91,61.53,31.83,61.33,31.96,1527.20,480.76,1.12,5.37,1.61,4.33,-4.23,5.63,-2.63,9.97,0.00,0.00
2035.00,61.58,31.66,61.39,31.80,1525.42,484.43,1.03,5.37,0.02,4.25,-4.24,5.56,-4.23,9.81,0.00,0.00
2037.66,61.65,31.45,61.46,31.58,1523.07,489.00,0.98,5.42,0.44,4.68,-4.26,5.47,-3.81,10.15,0.00,0.00
2039.76,61.70,31.28,61.51,31.42,1521.16,492.58,0.97,5.48,0.69,4.89,-4.27,5.40,-3.58,10.29,0.00,0.00
2042.16,61.76,31.09,61.57,31.22,1518.89,496.85,1.03,5.33,1.26,3.20,-4.28,5.32,-3.02,8.51,0.00,0.00
2044.27,61.81,30.92,61.61,31.05,1516.85,500.36,1.11,5.42,1.61,5.05,-4.29,5.24,-2.68,10.30,0.00,0.00
2046.92,61.87,30.70,61.67,30.84,1514.48,504.65,1.01,5.64,0.09,5.93,-4.30,5.15,-4.21,11.08,0.00,0.00
2049.65,61.93,30.48,61.73,30.63,1511.88,509.19,1.02,5.68,0.93,4.82,-4.32,5.06,-3.39,9.88,0.00,0.00
2051.73,61.98,30.32,61.78,30.46,1509.95,512.71,0.98,5.63,0.42,4.13,-4.33,4.98,-3.91,9.11,0.00,0.00
2054.36,62.04,30.11,61.83,30.25,1507.42,517.06,0.99,5.64,0.84,4.55,-4.34,4.89,-3.50,9.44,0.00,0.00
2056.47,62.08,29.94,61.88,30.08,1505.34,520.58,1.04,5.59,1.27,4.04,-4.35,4.82,-3.08,8.86,0.00,0.00
2058.84,62.13,29.75,61.92,29.89,1503.05,524.40,1.03,5.62,0.73,4.74,-4.36,4.73,-3.63,9.47,0.00,0.00
2060.98,62.17,29.58,61.97,29.72,1501.05,527.87,0.94,5.60,0.01,4.35,-4.37,4.65,-4.36,9.00,0.00,0.00
2063.69,62.22,29.37,62.02,29.51,1498.39,532.18,0.92,5.66,0.61,4.86,-4.38,4.56,-3.77,9.42,0.00,0.00
2066.40,62.27,29.15,62.06,29.30,1495.62,536.37,1.00,5.76,1.30,5.30,-4.39,4.46,-3.09,9.75,0.00,0.00
2068.49,62.31,28.99,62.10,29.13,1493.51,539.69,1.02,5.73,0.99,4.33,-4.40,4.38,-3.41,8.71,0.00,0.00
2071.30,62.35,28.77,62.15,28.91,1490.68,544.02,1.02,5.79,0.82,5.01,-4.41,4.28,-3.59,9.28,0.00,0.00
2073.39,62.39,28.60,62.18,28.75,1488.42,547.23,1.16,5.82,2.08,4.91,-4.42,4.20,-2.34,9.11,0.00,0.00
2075.89,62.43,28.41,62.21,28.56,1485.89,550.96,1.13,5.92,0.73,5.39,-4.43,4.10,-3.70,9.50,0.00,0.00
2078.01,62.46,28.24,62.24,28.39,1483.67,554.22,1.17,5.88,1.28,4.43,-4.44,4.02,-3.16,8.45,0.00,0.00
2080.71,62.50,28.03,62.28,28.18,1480.79,558.28,1.25,5.89,1.49,4.78,-4.45,3.92,-2.97,8.70,0.00,0.00
2082.74,62.53,27.88,62.31,28.02,1478.68,561.27,1.25,5.92,1.01,4.99,-4.46,3.84,-3.45,8.83,0.00,0.00
2085.48,62.56,27.67,62.35,27.81,1475.80,565.40,1.25,5.84,1.00,4.18,-4.47,3.74,-3.47,7.91,0.00,0.00
2088.14,62.59,27.46,62.38,27.60,1472.97,569.27,1.27,5.87,1.13,4.86,-4.48,3.64,-3.35,8.49,0.00,0.00
2090.24,62.62,27.30,62.41,27.44,1470.86,572.32,1.15,5.84,-0.06,4.45,-4.49,3.55,-4.55,8.00,0.00,0.00
2092.89,62.65,27.10,62.43,27.24,1468.00,576.10,1.17,5.85,1.07,4.76,-4.50,3.45,-3.43,8.21,0.00,0.00
2094.99,62.67,26.94,62.45,27.08,1465.65,579.13,1.26,5.80,1.75,4.15,-4.51,3.37,-2.75,7.51,0.00,0.00
2097.33,62.69,26.76,62.47,26.90,1463.06,582.36,1.32,5.84,1.51,5.03,-4.51,3.28,-3.01,8.31,0.00,0.00
2099.46,62.71,26.60,62.50,26.73,1460.71,585.42,1.35,5.75,1.31,3.82,-4.52,3.19,-3.22,7.01,0.00,0.00
2102.15,62.73,26.40,62.52,26.54,1457.83,589.02,1.27,5.84,0.53,5.29,-4.53,3.08,-4.00,8.37,0.00,0.00
2104.85,62.76,26.19,62.53,26.33,1454.75,592.58,1.37,5.93,1.76,5.35,-4.54,2.97,-2.78,8.32,0.00,0.00
2106.94,62.77,26.04,62.55,26.18,1452.43,595.44,1.39,5.87,1.24,4.15,-4.55,2.89,-3.31,7.04,0.00,0.00
2109.72,62.79,25.83,62.56,25.96,1449.17,599.15,1.53,5.84,2.14,4.47,-4.56,2.78,-2.42,7.24,0.00,0.00
2111.80,62.80,25.68,62.57,25.81,1446.84,601.79,1.53,5.92,1.17,5.41,-4.56,2.69,-3.40,8.10,0.00,0.00
2114.24,62.81,25.50,62.58,25.63,1444.12,604.93,1.50,5.92,1.00,4.78,-4.57,2.59,-3.57,7.37,0.00,0.00
2116.37,62.82,25.34,62.59,25.47,1441.66,607.63,1.54,5.94,1.56,4.91,-4.58,2.50,-3.02,7.41,0.00,0.00
2119.08,62.83,25.14,62.61,25.27,1438.60,611.15,1.50,5.83,0.98,3.97,-4.58,2.39,-3.61,6.36,0.00,0.00
2121.77,62.84,24.94,62.61,25.08,1435.55,614.49,1.46,5.84,0.88,4.71,-4.59,2.28,-3.71,6.99,0.00,0.00
2123.85,62.84,24.79,62.62,24.93,1433.16,616.95,1.45,5.93,1.09,5.47,-4.60,2.19,-3.51,7.66,0.00,0.00
2126.70,62.85,24.59,62.62,24.72,1429.86,620.38,1.44,5.94,1.08,4.81,-4.61,2.07,-3.53,6.88,0.00,0.00
2128.78,62.85,24.44,62.63,24.58,1427.53,622.86,1.34,5.92,0.27,4.63,-4.61,1.98,-4.35,6.61,0.00,0.00
2131.41,62.85,24.25,62.63,24.39,1424.45,626.02,1.33,5.85,0.99,4.15,-4.62,1.87,-3.63,6.02,0.00,0.00
2133.52,62.85,24.10,62.63,24.24,1422.15,628.51,1.15,5.80,-0.56,4.24,-4.62,1.78,-5.19,6.02,0.00,0.00
2135.85,62.84,23.93,62.63,24.07,1419.36,631.23,1.17,5.74,1.10,4.12,-4.63,1.68,-3.53,5.80,0.00,0.00
2137.96,62.84,23.78,62.63,23.92,1416.94,633.65,1.08,5.69,0.04,4.20,-4.64,1.58,-4.60,5.78,0.00,0.00
2140.65,62.83,23.59,62.63,23.74,1413.84,636.68,0.96,5.63,0.04,4.07,-4.64,1.47,-4.61,5.54,0.00,0.00
2143.37,62.82,23.40,62.62,23.55,1410.72,639.60,0.81,5.66,-0.36,4.75,-4.65,1.35,-5.01,6.09,0.00,0.00
2145.46,62.81,23.26,62.62,23.41,1408.26,641.89,0.74,5.61,0.03,4.04,-4.65,1.25,-4.63,5.30,0.00,0.00
2148.21,62.80,23.07,62.62,23.21,1405.14,645.12,0.52,5.26,-0.98,2.01,-4.66,1.13,-5.64,3.14,0.00,0.00
2150.31,62.79,22.92,62.62,23.07,1402.74,647.36,0.35,5.19,-1.16,3.55,-4.66,1.04,-5.83,4.59,0.00,0.00
2152.69,62.77,22.76,62.61,22.91,1400.02,649.97,0.14,4.99,-1.36,2.56,-4.67,0.93,-6.03,3.49,0.00,0.00
2154.83,62.76,22.61,62.61,22.77,1397.65,652.24,-0.12,4.87,-2.27,2.85,-4.67,0.83,-6.95,3.68,0.00,0.00
2157.54,62.73,22.43,62.61,22.58,1394.59,655.20,-0.42,4.55,-2.28,1.60,-4.68,0.71,-6.96,2.32,0.00,0.00
2160.27,62.71,22.25,62.59,22.40,1391.39,657.91,-0.61,4.46,-1.70,2.99,-4.68,0.59,-6.39,3.58,0.00,0.00
2162.38,62.69,22.11,62.58,22.26,1388.97,660.04,-0.83,4.31,-2.45,2.15,-4.69,0.49,-7.14,2.64,0.00,0.00
2164.99,62.66,21.93,62.57,22.09,1385.98,662.72,-1.12,4.03,-2.89,1.40,-4.69,0.37,-7.59,1.77,0.00,0.00
2167.12,62.64,21.79,62.56,21.94,1383.32,664.87,-1.15,3.80,-1.13,1.09,-4.70,0.27,-5.82,1.36,0.00,0.00
2169.87,62.61,21.61,62.54,21.77,1380.18,667.38,-1.49,3.71,-3.36,2.45,-4.70,0.14,-8.07,2.59,0.00,0.00
2172.62,62.57,21.43,62.52,21.59,1376.88,670.14,-1.71,3.32,-2.74,0.12,-4.71,0.01,-7.44,0.14,0.00,0.00
2174.72,62.54,21.30,62.50,21.46,1374.40,671.95,-1.91,3.27,-3.18,2.28,-4.71,-0.08,-7.89,2.19,0.00,0.00
2177.45,62.51,21.12,62.48,21.28,1371.10,674.47,-2.12,2.99,-3.07,0.56,-4.71,-0.21,-7.78,0.35,0.00,0.00
2179.57,62.47,20.99,62.45,21.14,1368.51,676.27,-2.26,2.88,-2.99,1.44,-4.72,-0.31,-7.71,1.13,0.00,0.00
2182.31,62.43,20.81,62.42,20.97,1365.11,678.56,-2.40,2.73,-2.79,1.21,-4.72,-0.44,-7.51,0.76,0.00,0.00
2185.08,62.38,20.64,62.38,20.80,1361.70,680.76,-2.61,2.64,-3.41,1.52,-4.72,-0.58,-8.14,0.94,0.00,0.00
2187.18,62.35,20.51,62.36,20.67,1359.06,682.47,-2.71,2.47,-3.05,0.57,-4.73,-0.68,-7.78,-0.11,0.00,0.00
2189.81,62.30,20.34,62.32,20.51,1355.83,684.47,-2.94,2.36,-3.86,1.15,-4.73,-0.81,-8.59,0.34,0.00,0.00
2191.95,62.26,20.21,62.29,20.37,1353.20,686.25,-3.12,2.07,-3.98,-0.72,-4.73,-0.91,-8.71,-1.63,0.00,0.00
2194.72,62.20,20.04,62.25,20.21,1349.83,688.29,-3.43,1.90,-4.66,0.44,-4.73,-1.05,-9.40,-0.61,0.00,0.00
2197.27,62.15,19.89,62.21,20.05,1346.52,690.12,-3.50,1.74,-3.29,0.30,-4.74,-1.17,-8.03,-0.87,0.00,0.00
2199.41,62.11,19.76,62.17,19.93,1343.95,691.59,-3.78,1.62,-5.30,0.30,-4.74,-1.28,-10.04,-0.97,0.00,0.00
2202.16,62.04,19.60,62.12,19.76,1340.45,693.35,-3.97,1.54,-4.41,0.76,-4.74,-1.41,-9.15,-0.65,0.00,0.00
2204.94,61.98,19.43,62.07,19.60,1337.00,695.28,-4.25,1.24,-5.17,-0.94,-4.74,-1.55,-9.91,-2.49,0.00,0.00
2207.15,61.93,19.30,62.03,19.47,1334.06,696.69,-4.30,1.08,-3.81,-0.35,-4.75,-1.66,-8.56,-2.02,0.00,0.00
2209.55,61.87,19.16,61.97,19.33,1330.92,697.96,-4.40,1.11,-4.27,1.10,-4.75,-1.78,-9.02,-0.68,0.00,0.00
2212.31,61.80,19.01,61.90,19.18,1327.27,699.46,-4.50,1.06,-4.26,0.49,-4.75,-1.92,-9.01,-1.44,0.00,0.00
2214.66,61.74,18.87,61.85,19.04,1324.17,700.73,-4.62,0.95,-4.57,0.01,-4.75,-2.04,-9.32,-2.03,0.00,0.00
2217.13,61.67,18.73,61.78,18.90,1320.76,701.92,-4.60,0.95,-3.53,0.69,-4.75,-2.17,-8.28,-1.48,0.00,0.00
2219.25,61.61,18.61,61.73,18.78,1318.00,702.99,-4.74,0.83,-4.99,-0.25,-4.75,-2.28,-9.74,-2.53,0.00,0.00
2221.99,61.53,18.46,61.65,18.63,1314.26,704.22,-4.78,0.79,-4.07,0.34,-4.75,-2.42,-8.82,-2.08,0.00,0.00
2224.72,61.45,18.31,61.58,18.48,1310.59,705.52,-4.90,0.61,-4.68,-0.67,-4.75,-2.56,-9.43,-3.23,0.00,0.00
2226.87,61.38,18.20,61.52,18.36,1307.60,706.51,-4.90,0.45,-3.87,-0.96,-4.75,-2.67,-8.62,-3.63,0.00,0.00
2229.32,61.30,18.06,61.45,18.23,1304.22,707.52,-4.94,0.33,-4.24,-0.57,-4.75,-2.80,-8.99,-3.37,0.00,0.00
2232.12,61.21,17.92,61.36,18.08,1300.40,708.55,-5.03,0.25,-4.64,-0.31,-4.75,-2.95,-9.39,-3.26,0.00,0.00
2234.40,61.14,17.80,61.29,17.96,1297.36,709.30,-5.20,0.22,-5.47,-0.04,-4.75,-3.07,-10.22,-3.11,0.00,0.00
2236.73,61.06,17.68,61.21,17.83,1294.00,710.16,-5.11,0.04,-3.40,-1.29,-4.75,-3.19,-8.16,-4.48,0.00,0.00
2239.78,60.95,17.52,61.11,17.67,1289.72,711.17,-5.15,-0.15,-4.32,-1.23,-4.75,-3.35,-9.08,-4.58,0.00,0.00
2242.11,60.87,17.40,61.03,17.55,1286.33,711.72,-5.07,-0.14,-3.43,-0.01,-4.75,-3.48,-8.18,-3.49,0.00,0.00
2244.53,60.78,17.28,60.94,17.43,1282.99,712.31,-5.17,-0.20,-4.91,-0.62,-4.75,-3.61,-9.66,-4.23,0.00,0.00
2247.33,60.67,17.14,60.84,17.29,1279.10,712.92,-5.28,-0.28,-4.88,-0.69,-4.75,-3.76,-9.63,-4.45,0.00,0.00
2249.73,60.58,17.02,60.75,17.17,1275.59,713.34,-5.21,-0.29,-3.64,-0.34,-4.75,-3.89,-8.39,-4.23,0.00,0.00
2252.21,60.48,16.90,60.65,17.05,1271.94,713.67,-5.13,-0.26,-3.53,-0.02,-4.75,-4.02,-8.28,-4.05,0.00,0.00
2254.39,60.39,16.80,60.56,16.95,1268.87,713.98,-5.18,-0.31,-4.59,-0.62,-4.75,-4.14,-9.34,-4.76,0.00,0.00
2257.17,60.28,16.67,60.44,16.82,1264.71,714.13,-5.05,-0.20,-3.24,0.55,-4.75,-4.30,-7.98,-3.74,0.00,0.00
2259.74,60.17,16.55,60.33,16.70,1260.89,714.24,-4.96,-0.13,-3.31,0.36,-4.74,-4.44,-8.06,-4.08,0.00,0.00
2261.88,60.08,16.45,60.23,16.60,1257.70,714.24,-4.89,-0.03,-3.33,0.77,-4.74,-4.56,-8.07,-3.79,0.00,0.00
2264.62,59.96,16.33,60.11,16.48,1253.70,714.20,-4.87,0.07,-3.81,0.70,-4.74,-4.71,-8.55,-4.01,0.00,0.00
2267.34,59.84,16.21,59.99,16.36,1249.77,714.20,-4.93,0.05,-4.32,-0.09,-4.74,-4.86,-9.06,-4.95,0.00,0.00
2269.49,59.74,16.11,59.89,16.26,1246.65,714.18,-4.97,0.00,-4.26,-0.39,-4.74,-4.98,-8.99,-5.37,0.00,0.00
2271.92,59.63,16.01,59.77,16.15,1242.98,714.07,-4.87,-0.02,-3.23,-0.21,-4.73,-5.12,-7.96,-5.33,0.00,0.00
2274.81,59.49,15.88,59.64,16.03,1238.74,713.96,-4.89,-0.16,-4.00,-0.92,-4.73,-5.28,-8.73,-6.20,0.00,0.00
2277.05,59.38,15.79,59.53,15.93,1235.40,713.76,-4.86,-0.20,-3.70,-0.55,-4.73,-5.41,-8.42,-5.96,0.00,0.00
2279.46,59.26,15.69,59.42,15.83,1231.80,713.50,-4.84,-0.27,-3.74,-0.66,-4.73,-5.55,-8.46,-6.21,0.00,0.00
2282.25,59.12,15.58,59.28,15.71,1227.71,713.30,-4.91,-0.52,-4.34,-2.01,-4.72,-5.71,-9.06,-7.72,0.00,0.00
2284.55,59.00,15.49,59.18,15.62,1224.46,712.97,-5.08,-0.62,-5.39,-1.29,-4.72,-5.84,-10.11,-7.13,0.00,0.00
2286.89,58.88,15.39,59.06,15.52,1220.97,712.71,-5.09,-0.86,-4.16,-2.46,-4.72,-5.98,-8.87,-8.44,0.00,0.00
2289.96,58.72,15.28,58.91,15.40,1216.42,712.27,-5.15,-1.17,-4.42,-2.67,-4.71,-6.15,-9.13,-8.83,0.00,0.00
2292.24,58.59,15.19,58.79,15.30,1212.88,711.89,-5.03,-1.41,-3.18,-3.01,-4.71,-6.29,-7.89,-9.30,0.00,0.00
2294.58,58.46,15.10,58.67,15.22,1209.54,711.36,-5.21,-1.58,-5.52,-2.50,-4.70,-6.42,-10.22,-8.92,0.00,0.00
2297.49,58.30,15.00,58.52,15.10,1205.21,710.75,-5.29,-1.91,-4.66,-3.51,-4.70,-6.59,-9.36,-10.11,0.00,0.00
2299.82,58.17,14.92,58.40,15.01,1201.72,710.20,-5.33,-2.18,-4.61,-3.82,-4.70,-6.73,-9.31,-10.56,0.00,0.00
2302.16,58.03,14.84,58.27,14.92,1198.22,709.63,-5.39,-2.50,-4.72,-4.36,-4.69,-6.87,-9.41,-11.23,0.00,0.00
2305.23,57.85,14.73,58.10,14.81,1193.63,708.73,-5.47,-2.86,-4.87,-4.31,-4.69,-7.05,-9.55,-11.37,0.00,0.00
2307.53,57.71,14.65,57.97,14.73,1190.09,707.87,-5.45,-3.01,-4.17,-3.57,-4.68,-7.19,-8.85,-10.76,0.00,0.00
2309.86,57.57,14.58,57.83,14.65,1186.58,706.90,-5.50,-3.13,-4.79,-3.38,-4.68,-7.33,-9.47,-10.72,0.00,0.00
2312.98,57.38,14.48,57.64,14.54,1181.68,705.59,-5.38,-3.35,-3.64,-3.95,-4.67,-7.52,-8.31,-11.47,0.00,0.00
2315.25,57.23,14.41,57.50,14.46,1178.14,704.58,-5.34,-3.54,-3.92,-4.25,-4.67,-7.66,-8.58,-11.90,0.00,0.00
2317.58,57.08,14.34,57.35,14.39,1174.43,703.39,-5.21,-3.64,-3.22,-3.65,-4.66,-7.80,-7.88,-11.45,0.00,0.00
2320.35,56.90,14.26,57.17,14.30,1169.99,701.78,-5.05,-3.64,-3.02,-2.95,-4.65,-7.97,-7.68,-10.92,0.00,0.00
2322.64,56.75,14.19,57.02,14.23,1166.43,700.49,-5.03,-3.74,-3.93,-3.77,-4.65,-8.11,-8.57,-11.88,0.00,0.00
2325.01,56.60,14.13,56.86,14.17,1162.76,698.86,-5.03,-3.62,-4.02,-2.02,-4.64,-8.25,-8.67,-10.27,0.00,0.00
2328.04,56.39,14.04,56.66,14.08,1157.90,697.02,-4.89,-3.80,-3.08,-4.08,-4.64,-8.44,-7.71,-12.52,0.00,0.00
2330.27,56.24,13.99,56.50,14.02,1154.30,695.43,-4.76,-3.78,-2.83,-2.86,-4.63,-8.58,-7.46,-11.44,0.00,0.00
2332.69,56.07,13.92,56.32,13.94,1150.28,693.72,-4.52,-3.83,-1.85,-3.37,-4.62,-8.73,-6.48,-12.10,0.00,0.00
2335.65,55.86,13.85,56.11,13.87,1145.60,691.44,-4.47,-3.79,-3.30,-2.79,-4.62,-8.91,-7.92,-11.70,0.00,0.00
2337.88,55.70,13.80,55.95,13.82,1142.13,689.72,-4.49,-3.82,-3.70,-3.37,-4.61,-9.05,-8.31,-12.42,0.00,0.00
2340.30,55.52,13.74,55.77,13.76,1138.33,687.72,-4.48,-3.80,-3.56,-2.84,-4.60,-9.21,-8.16,-12.05,0.00,0.00
2343.36,55.29,13.67,55.55,13.69,1133.43,685.22,-4.41,-3.90,-3.12,-3.68,-4.60,-9.40,-7.72,-13.08,0.00,0.00
2345.56,55.13,13.63,55.39,13.64,1130.02,683.35,-4.47,-3.96,-4.00,-3.67,-4.59,-9.54,-8.59,-13.21,0.00,0.00
2348.01,54.94,13.58,55.20,13.59,1126.13,681.15,-4.45,-3.99,-3.44,-3.39,-4.58,-9.69,-8.02,-13.09,0.00,0.00
2351.06,54.71,13.52,54.96,13.53,1121.14,678.12,-4.30,-3.83,-2.58,-2.18,-4.57,-9.89,-7.15,-12.07,0.00,0.00
2353.24,54.54,13.48,54.79,13.49,1117.67,676.14,-4.27,-3.97,-3.20,-4.27,-4.57,-10.03,-7.76,-14.30,0.00,0.00
2355.71,54.34,13.43,54.59,13.44,1113.67,673.62,-4.21,-3.92,-2.92,-2.81,-4.56,-10.19,-7.47,-13.00,0.00,0.00
2358.59,54.11,13.38,54.36,13.40,1109.10,670.54,-4.22,-3.82,-3.45,-2.46,-4.55,-10.38,-7.99,-12.84,0.00,0.00
2360.73,53.94,13.35,54.18,13.36,1105.67,668.21,-4.21,-3.78,-3.26,-2.64,-4.54,-10.51,-7.80,-13.15,0.00,0.00
2363.56,53.70,13.31,53.95,13.32,1101.15,665.18,-4.20,-3.85,-3.32,-3.51,-4.53,-10.70,-7.85,-14.21,0.00,0.00
2366.28,53.48,13.27,53.72,13.28,1096.86,662.10,-4.27,-3.84,-3.84,-3.06,-4.52,-10.88,-8.36,-13.94,0.00,0.00
2368.44,53.29,13.24,53.54,13.25,1093.41,659.64,-4.28,-3.89,-3.52,-3.50,-4.52,-11.02,-8.03,-14.52,0.00,0.00
2371.23,53.06,13.20,53.31,13.22,1089.06,656.30,-4.40,-3.88,-4.32,-3.01,-4.51,-11.20,-8.82,-14.21,0.00,0.00
2373.77,52.84,13.17,53.09,13.20,1085.13,653.12,-4.55,-3.80,-4.65,-2.52,-4.50,-11.37,-9.14,-13.89,0.00,0.00
2376.64,52.58,13.14,52.84,13.16,1080.45,649.49,-4.49,-3.79,-3.26,-2.99,-4.49,-11.56,-7.74,-14.55,0.00,0.00
2379.03,52.37,13.12,52.63,13.14,1076.67,646.37,-4.57,-3.77,-4.24,-2.83,-4.48,-11.72,-8.72,-14.55,0.00,0.00
2381.43,52.16,13.10,52.42,13.12,1072.94,643.25,-4.72,-3.83,-4.81,-3.49,-4.47,-11.88,-9.28,-15.37,0.00,0.00
2384.22,51.90,13.07,52.16,13.10,1068.47,639.43,-4.77,-3.79,-4.17,-2.82,-4.46,-12.07,-8.62,-14.89,0.00,0.00
2386.54,51.69,13.06,51.96,13.09,1064.89,636.17,-4.94,-3.76,-5.23,-2.75,-4.45,-12.22,-9.68,-14.98,0.00,0.00
2388.90,51.47,13.04,51.73,13.08,1061.00,632.72,-4.88,-3.66,-3.45,-2.20,-4.44,-12.38,-7.89,-14.59,0.00,0.00
2391.74,51.20,13.03,51.46,13.07,1056.30,628.44,-4.79,-3.50,-3.28,-1.84,-4.43,-12.58,-7.70,-14.42,0.00,0.00
2393.96,50.99,13.02,51.25,13.06,1052.74,625.14,-4.86,-3.52,-4.41,-2.97,-4.42,-12.73,-8.82,-15.70,0.00,0.00
2396.43,50.75,13.01,51.01,13.06,1048.81,621.36,-4.95,-3.50,-4.62,-2.61,-4.41,-12.90,-9.03,-15.51,0.00,0.00
2399.31,50.47,13.00,50.73,13.06,1044.24,616.77,-5.08,-3.38,-4.84,-1.99,-4.39,-13.09,-9.23,-15.08,0.00,0.00
2401.44,50.26,13.00,50.52,13.06,1040.86,613.32,-5.17,-3.31,-4.94,-2.10,-4.38,-13.24,-9.33,-15.34,0.00,0.00
2404.28,50.00,13.00,50.24,13.06,1036.18,608.64,-4.85,-2.94,-1.89,-0.09,-0.21,-9.24,-2.10,-9.32,0.00,0.00
2406.96,49.73,13.00,49.96,13.06,1031.60,604.12,-4.62,-2.80,-2.17,-1.30,-0.10,-9.21,-2.27,-10.51,0.00,0.00
2409.10,49.52,13.00,49.74,13.06,1028.05,600.47,-4.46,-2.65,-2.28,-0.93,-0.01,-9.18,-2.29,-10.12,0.00,0.00
2411.85,49.26,13.01,49.48,13.08,1023.96,595.88,-4.64,-2.54,-4.85,-1.30,0.10,-9.15,-4.75,-10.45,0.00,0.00
2414.52,49.00,13.02,49.21,13.09,1019.96,591.28,-4.70,-2.31,-4.18,-0.32,0.21,-9.12,-3.97,-9.44,0.00,0.00
2416.67,48.79,13.03,49.01,13.10,1016.71,587.83,-4.64,-2.35,-3.20,-2.20,0.30,-9.10,-2.90,-11.30,0.00,0.00
2419.41,48.54,13.04,48.75,13.11,1012.75,583.51,-4.68,-2.47,-3.97,-2.80,0.41,-9.07,-3.56,-11.87,0.00,0.00
2422.21,48.28,13.06,48.50,13.13,1008.93,579.07,-4.83,-2.58,-4.83,-2.75,0.53,-9.03,-4.30,-11.79,0.00,0.00
2424.35,48.08,13.08,48.31,13.15,1006.09,575.66,-4.96,-2.64,-4.98,-2.52,0.61,-9.01,-4.37,-11.53,0.00,0.00
2427.15,47.83,13.10,48.07,13.18,1002.62,571.27,-5.28,-2.77,-6.26,-3.09,0.72,-8.97,-5.54,-12.06,0.00,0.00
2429.95,47.57,13.12,47.83,13.20,999.11,566.94,-5.46,-2.97,-5.49,-3.60,0.84,-8.94,-4.66,-12.54,0.00,0.00
2432.12,47.38,13.15,47.65,13.22,996.56,563.60,-5.71,-3.13,-6.55,-3.81,0.92,-8.92,-5.63,-12.72,0.00,0.00
2434.53,47.17,13.17,47.45,13.24,993.64,560.04,-5.81,-3.45,-5.41,-5.05,1.02,-8.89,-4.40,-13.94,0.00,0.00
2437.39,46.92,13.20,47.22,13.28,990.43,555.60,-6.11,-3.62,-6.73,-3.92,1.13,-8.85,-5.61,-12.77,0.00,0.00
2439.68,46.73,13.23,47.03,13.31,987.79,552.02,-6.20,-3.70,-5.64,-3.62,1.22,-8.82,-4.42,-12.45,0.00,0.00
2441.97,46.53,13.26,46.84,13.34,985.15,548.48,-6.24,-3.85,-5.27,-4.19,1.31,-8.80,-3.97,-12.98,0.00,0.00
2444.97,46.28,13.31,46.60,13.38,981.77,543.85,-6.24,-4.00,-5.01,-4.11,1.42,-8.76,-3.59,-12.87,0.00,0.00
2447.35,46.09,13.34,46.40,13.41,979.20,540.09,-6.28,-4.05,-5.33,-3.58,1.51,-8.73,-3.82,-12.30,0.00,0.00
2449.85,45.89,13.38,46.20,13.46,976.63,536.09,-6.38,-4.03,-5.75,-3.09,1.61,-8.70,-4.14,-11.79,0.00,0.00
2451.97,45.72,13.42,46.04,13.49,974.43,532.79,-6.38,-4.11,-5.14,-3.94,1.69,-8.67,-3.45,-12.61,0.00,0.00
2454.70,45.50,13.47,45.83,13.54,971.77,528.60,-6.48,-4.26,-5.82,-4.36,1.79,-8.64,-4.03,-13.00,0.00,0.00
2457.38,45.29,13.52,45.62,13.58,969.18,524.58,-6.50,-4.49,-5.35,-5.10,1.89,-8.60,-3.46,-13.71,0.00,0.00
2459.50,45.12,13.56,45.46,13.62,967.14,521.26,-6.47,-4.53,-4.87,-3.96,1.97,-8.58,-2.91,-12.53,0.00,0.00
2462.30,44.91,13.62,45.25,13.68,964.59,516.84,-6.48,-4.54,-5.30,-3.69,2.07,-8.54,-3.23,-12.23,0.00,0.00
2465.08,44.70,13.68,45.04,13.73,962.13,512.56,-6.47,-4.63,-5.10,-4.26,2.17,-8.50,-2.93,-12.77,0.00,0.00
2467.30,44.54,13.72,44.88,13.78,960.30,509.08,-6.54,-4.65,-5.78,-3.90,2.25,-8.48,-3.53,-12.38,0.00,0.00
