BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
47837.73,66.65,9.62,66.00,9.60,1237.66,923.27,10.81,10.30,9.01,8.34,10.84,3.96,19.85,12.30,93.70,38.69
47840.09,66.89,9.66,66.24,9.64,1242.21,926.61,10.91,10.19,9.41,7.34,10.88,3.89,20.30,11.24,93.70,38.69
47843.04,67.19,9.72,66.53,9.69,1247.82,930.50,11.14,10.33,10.30,9.05,10.95,3.80,21.24,12.85,93.70,38.69
47845.99,67.49,9.77,66.83,9.73,1253.35,934.67,11.49,10.16,11.26,7.15,11.01,3.71,22.27,10.86,93.70,38.69
47848.35,67.73,9.82,67.08,9.78,1258.21,938.10,11.38,9.94,8.33,6.29,11.05,3.63,19.38,9.92,93.71,38.69
47851.08,68.01,9.88,67.35,9.83,1263.35,941.57,11.76,10.15,11.83,9.48,11.11,3.54,22.94,13.02,93.71,38.69
47853.53,68.27,9.93,67.59,9.87,1268.12,944.89,11.98,10.13,11.15,7.92,11.16,3.46,22.30,11.39,93.71,38.69
47855.92,68.51,9.98,67.84,9.92,1272.84,948.16,12.12,10.03,10.74,7.35,11.20,3.38,21.94,10.73,93.71,38.69
47858.93,68.83,10.05,68.15,9.98,1278.95,952.23,12.21,9.97,10.29,7.64,11.26,3.28,21.55,10.92,93.71,38.69
47861.30,69.07,10.10,68.39,10.03,1283.85,955.37,12.22,9.97,9.84,7.93,11.31,3.19,21.15,11.13,93.71,38.69
47864.25,69.38,10.17,68.74,10.10,1290.75,959.94,11.45,9.27,4.57,3.25,11.36,3.09,15.93,6.34,93.72,38.68
47867.66,69.73,10.25,69.05,10.18,1296.97,963.83,12.39,9.84,14.73,10.78,11.42,2.97,26.16,13.74,93.72,38.68
47870.06,69.98,10.31,69.29,10.23,1301.80,966.86,12.60,9.91,11.65,8.43,11.47,2.88,23.12,11.31,93.72,38.68
47873.00,70.29,10.39,69.61,10.31,1308.17,970.73,12.47,9.82,9.19,7.38,11.52,2.77,20.72,10.14,93.72,38.68
47875.98,70.60,10.47,69.93,10.39,1314.83,974.64,12.16,9.71,7.87,7.07,11.57,2.65,19.44,9.73,93.72,38.68
47878.35,70.84,10.53,70.19,10.45,1320.13,977.83,11.95,9.52,8.00,6.26,11.62,2.56,19.61,8.82,93.72,38.68
47880.97,71.12,10.60,70.47,10.53,1326.06,981.15,11.65,9.49,7.38,7.41,11.66,2.45,19.04,9.86,93.72,38.68
47883.45,71.37,10.67,70.76,10.61,1332.01,984.57,11.06,9.15,4.68,4.92,11.70,2.36,16.39,7.28,93.73,38.68
47886.46,71.69,10.76,71.06,10.70,1338.43,988.09,11.17,9.34,9.59,8.57,11.76,2.23,21.34,10.80,93.73,38.68
47889.36,71.99,10.84,71.37,10.79,1345.11,991.74,10.84,9.24,6.66,6.77,11.80,2.11,18.46,8.88,93.73,38.68
47891.81,72.24,10.92,71.64,10.88,1350.80,994.72,10.54,9.22,6.26,7.21,11.84,2.01,18.10,9.22,93.73,38.68
47894.73,72.55,11.01,71.96,10.97,1357.64,998.33,10.13,9.10,5.69,6.59,11.89,1.88,17.58,8.47,93.73,38.68
47897.67,72.85,11.10,72.28,11.07,1364.49,1001.93,9.80,8.98,5.86,6.44,11.94,1.76,17.80,8.20,93.73,38.68
47900.07,73.10,11.18,72.54,11.16,1370.09,1004.77,9.55,8.95,5.82,6.99,11.98,1.65,17.80,8.64,93.73,38.68
47902.67,73.37,11.26,72.81,11.25,1376.14,1007.84,9.33,8.89,5.96,6.67,12.02,1.53,17.97,8.20,93.73,38.68
47905.04,73.62,11.34,73.07,11.33,1381.72,1010.63,9.07,8.81,5.39,6.49,12.05,1.43,17.45,7.92,93.73,38.68
47908.02,73.92,11.44,73.39,11.45,1388.88,1014.08,8.61,8.72,4.17,6.43,12.10,1.29,16.27,7.72,93.72,38.68
47910.98,74.23,11.55,73.68,11.55,1395.14,1017.09,9.06,9.01,9.92,8.92,12.14,1.15,22.07,10.08,93.72,38.68
47913.40,74.48,11.64,73.92,11.63,1400.59,1019.71,9.12,9.05,7.67,7.54,12.18,1.04,19.85,8.58,93.72,38.68
47916.35,74.78,11.74,74.22,11.74,1407.16,1022.89,9.28,9.06,8.40,7.29,12.22,0.90,20.62,8.19,93.72,38.68
47919.30,75.08,11.85,74.52,11.85,1413.75,1025.90,9.45,9.19,8.58,8.13,12.26,0.76,20.84,8.89,93.72,38.68
47921.78,75.34,11.95,74.76,11.94,1419.25,1028.32,9.68,9.38,9.32,8.82,12.29,0.63,21.62,9.46,93.72,38.68
47924.30,75.60,12.05,75.00,12.03,1424.78,1030.80,9.96,9.50,9.91,8.42,12.33,0.51,22.24,8.93,93.72,38.68
47926.62,75.83,12.14,75.22,12.11,1429.75,1033.11,10.39,9.56,11.53,8.11,12.36,0.39,23.89,8.50,93.72,38.68
47929.50,76.13,12.26,75.52,12.23,1436.43,1036.05,10.40,9.49,8.38,7.19,12.40,0.25,20.78,7.44,93.71,38.69
47932.40,76.42,12.38,75.79,12.34,1442.65,1038.65,10.95,9.74,12.08,9.32,12.44,0.10,24.52,9.42,93.71,38.69
47934.85,76.67,12.48,76.02,12.44,1448.03,1040.78,11.30,9.97,11.57,9.61,12.47,-0.03,24.04,9.58,93.71,38.69
47937.59,76.94,12.60,76.28,12.55,1454.12,1043.24,11.66,10.10,11.63,8.92,12.50,-0.18,24.13,8.75,93.71,38.69
47940.53,77.24,12.73,76.57,12.67,1460.86,1045.96,11.83,10.09,10.50,8.01,12.54,-0.33,23.04,7.68,93.71,38.69
47942.97,77.48,12.83,76.80,12.78,1466.42,1048.07,12.05,10.20,11.20,8.89,12.57,-0.46,23.77,8.42,93.71,38.69
47945.76,77.76,12.96,77.07,12.90,1472.82,1050.60,12.28,10.14,11.23,7.77,12.60,-0.62,23.83,7.15,93.71,38.69
47948.52,78.03,13.09,77.34,13.02,1479.34,1052.95,12.32,10.18,10.17,8.39,12.63,-0.77,22.80,7.62,93.71,38.69
47951.53,78.33,13.23,77.66,13.18,1487.14,1055.57,11.71,10.10,5.81,7.63,12.67,-0.94,18.48,6.70,93.72,38.68
47954.20,78.59,13.36,77.91,13.31,1493.16,1057.54,12.11,10.32,12.27,9.70,12.70,-1.09,24.96,8.61,93.72,38.68
47956.85,78.85,13.49,78.16,13.44,1499.47,1059.59,12.15,10.39,10.02,8.78,12.72,-1.24,22.74,7.54,93.72,38.68
47959.83,79.14,13.64,78.46,13.59,1506.83,1062.03,11.98,10.27,8.57,7.50,12.76,-1.41,21.32,6.08,93.72,38.68
47962.27,79.38,13.76,78.70,13.72,1512.98,1063.74,11.72,10.39,7.48,9.20,12.78,-1.55,20.26,7.65,93.72,38.68
47964.74,79.62,13.89,78.94,13.86,1519.18,1065.45,11.52,10.49,7.79,9.11,12.81,-1.70,20.60,7.41,93.72,38.68
47967.75,79.90,14.05,79.24,14.02,1526.78,1067.67,11.22,10.41,7.26,7.84,12.84,-1.88,20.10,5.96,93.72,38.68
47970.25,80.14,14.18,79.48,14.16,1533.04,1069.32,11.04,10.48,7.57,8.83,12.86,-2.03,20.43,6.80,93.72,38.68
47973.20,80.42,14.34,79.77,14.34,1540.51,1071.17,10.76,10.58,6.98,9.08,12.89,-2.21,19.87,6.87,93.72,38.68
47976.21,80.70,14.51,80.08,14.53,1548.71,1073.03,9.93,10.62,3.10,8.74,12.92,-2.40,16.02,6.34,93.72,38.68
47978.85,80.95,14.66,80.31,14.67,1554.88,1074.64,10.23,10.62,10.16,8.51,12.94,-2.56,23.10,5.95,93.72,38.68
47981.80,81.23,14.83,80.59,14.84,1562.18,1076.33,10.19,10.65,7.93,8.68,12.97,-2.75,20.89,5.93,93.72,38.68
47984.78,81.50,15.00,80.87,15.01,1569.54,1078.11,10.17,10.52,8.01,7.65,12.99,-2.93,21.00,4.72,93.72,38.68
47987.24,81.72,15.14,81.09,15.17,1575.80,1079.21,9.96,10.72,6.49,9.97,13.01,-3.09,19.50,6.87,93.72,38.68
47990.21,81.99,15.32,81.37,15.34,1583.23,1080.83,9.89,10.58,7.46,7.65,13.03,-3.28,20.49,4.37,93.72,38.68
47993.18,82.26,15.51,81.63,15.52,1590.41,1082.15,10.08,10.66,9.18,9.02,13.06,-3.48,22.24,5.54,93.72,38.68
47995.61,82.48,15.66,81.89,15.69,1597.40,1083.63,9.13,10.27,0.44,5.38,13.08,-3.64,13.51,1.74,93.70,38.70
47999.06,82.78,15.88,82.13,15.87,1604.28,1084.72,10.82,10.59,17.26,10.13,13.10,-3.87,30.36,6.26,93.70,38.70
48002.08,83.05,16.07,82.39,16.05,1611.55,1085.98,11.09,10.49,10.43,7.79,13.12,-4.08,23.55,3.72,93.70,38.70
48004.59,83.27,16.24,82.60,16.21,1617.53,1086.90,11.37,10.45,11.07,8.05,13.14,-4.25,24.21,3.80,93.70,38.70
48007.56,83.52,16.43,82.85,16.40,1624.80,1087.76,11.54,10.54,10.23,9.01,13.16,-4.45,23.39,4.56,93.70,38.70
48010.64,83.79,16.64,83.10,16.59,1632.10,1088.79,11.94,10.39,11.83,7.47,13.18,-4.66,25.01,2.80,93.70,38.70
48013.07,83.99,16.81,83.30,16.75,1637.81,1089.32,12.34,10.49,12.77,9.11,13.19,-4.84,25.97,4.27,93.70,38.70
48016.00,84.24,17.01,83.54,16.96,1645.21,1090.04,12.28,10.43,9.45,7.98,13.21,-5.04,22.66,2.94,93.70,38.70
48019.03,84.49,17.23,83.78,17.16,1652.40,1090.72,12.74,10.34,12.82,7.73,13.23,-5.26,26.05,2.47,93.70,38.70
48021.51,84.69,17.41,83.99,17.33,1658.64,1091.16,12.74,10.30,10.17,7.96,13.24,-5.44,23.41,2.52,93.70,38.70
48024.30,84.92,17.61,84.21,17.53,1665.52,1091.54,12.90,10.29,11.37,8.17,13.25,-5.64,24.62,2.53,93.70,38.70
48027.15,85.15,17.82,84.44,17.75,1672.77,1091.76,12.86,10.35,10.01,8.63,13.27,-5.85,23.28,2.78,93.70,38.70
48030.08,85.38,18.04,84.67,17.97,1680.15,1091.93,12.88,10.35,10.45,8.33,13.28,-6.07,23.73,2.26,93.70,38.70
48032.59,85.57,18.23,84.91,18.20,1687.97,1091.95,11.39,10.41,-1.30,8.68,13.29,-6.26,11.99,2.43,93.72,38.68
48035.72,85.82,18.48,85.11,18.41,1694.78,1091.91,12.53,10.43,16.34,8.50,13.30,-6.49,29.64,2.01,93.72,38.68
48038.70,86.04,18.71,85.34,18.64,1702.23,1091.80,12.62,10.41,10.66,8.22,13.31,-6.72,23.98,1.50,93.72,38.68
48041.20,86.23,18.91,85.53,18.85,1708.82,1091.56,12.39,10.46,8.30,8.69,13.32,-6.91,21.62,1.78,93.72,38.68
48043.67,86.41,19.11,85.73,19.06,1715.55,1091.36,11.94,10.39,6.40,7.79,13.33,-7.10,19.73,0.69,93.72,38.68
48046.69,86.63,19.36,85.96,19.32,1723.59,1090.94,11.56,10.37,7.02,8.18,13.34,-7.34,20.36,0.84,93.72,38.68
48049.11,86.81,19.56,86.15,19.53,1729.87,1090.59,11.44,10.28,8.25,7.60,13.35,-7.53,21.60,0.07,93.72,38.68
48052.26,87.03,19.83,86.38,19.80,1738.16,1089.84,11.17,10.34,7.45,8.62,13.36,-7.78,20.81,0.84,93.72,38.68
48055.40,87.25,20.10,86.60,20.06,1746.05,1089.34,11.28,10.03,9.66,6.29,13.36,-8.03,23.02,-1.73,93.72,38.68
48057.96,87.43,20.32,86.79,20.27,1752.68,1088.88,11.15,9.73,7.98,5.73,13.37,-8.23,21.35,-2.50,93.72,38.68
48060.92,87.63,20.58,87.00,20.53,1760.35,1088.06,11.04,9.55,8.20,6.55,13.38,-8.47,21.57,-1.92,93.72,38.68
48063.91,87.83,20.85,87.20,20.79,1767.80,1087.12,11.20,9.36,9.92,6.43,13.38,-8.72,23.30,-2.29,93.72,38.68
48066.35,87.99,21.07,87.37,21.00,1774.13,1086.46,11.09,9.01,8.05,4.68,13.38,-8.92,21.43,-4.24,93.72,38.68
48069.44,88.18,21.35,87.57,21.26,1781.53,1085.49,11.55,8.58,11.87,4.39,13.39,-9.18,25.26,-4.78,93.72,38.68
48072.43,88.37,21.63,87.76,21.52,1788.96,1084.46,11.76,8.12,10.63,3.82,13.39,-9.43,24.02,-5.61,93.72,38.68
48074.86,88.52,21.86,87.92,21.74,1795.04,1083.34,11.88,7.93,10.36,5.00,13.39,-9.63,23.76,-4.63,93.72,38.68
48077.80,88.70,22.14,88.09,21.99,1802.12,1082.00,12.29,7.58,12.31,3.96,13.39,-9.88,25.70,-5.92,93.72,38.68
48080.80,88.87,22.43,88.28,22.26,1809.68,1080.75,12.39,6.97,10.47,2.02,13.39,-10.14,23.86,-8.12,93.72,38.68
48083.40,89.02,22.68,88.45,22.52,1816.64,1079.36,12.06,6.63,7.40,3.03,13.39,-10.37,20.80,-7.33,93.70,38.70
48086.36,89.19,22.98,88.61,22.78,1823.41,1077.69,12.81,6.22,14.74,2.56,13.39,-10.62,28.13,-8.06,93.70,38.70
48089.17,89.35,23.26,88.77,23.05,1830.44,1075.89,12.95,5.92,11.18,2.86,13.39,-10.87,24.57,-8.00,93.70,38.70
48092.12,89.50,23.56,88.94,23.33,1837.80,1074.05,13.10,5.43,11.36,1.44,13.39,-11.13,24.75,-9.69,93.70,38.70
48094.64,89.64,23.82,89.08,23.58,1844.31,1072.29,13.01,5.09,9.82,1.66,13.39,-11.35,23.21,-9.69,93.70,38.70
48097.18,89.76,24.09,89.23,23.84,1850.86,1070.46,12.94,4.68,9.85,0.99,13.38,-11.58,23.23,-10.60,93.70,38.70
48100.27,89.92,24.41,89.40,24.17,1859.07,1067.81,12.56,4.51,7.90,2.62,13.38,-11.86,21.28,-9.24,93.70,38.70
48102.83,90.04,24.69,89.52,24.42,1865.27,1065.63,12.89,4.21,12.56,1.32,13.37,-12.09,25.93,-10.77,93.70,38.70
48105.83,90.18,25.01,89.67,24.74,1872.98,1063.02,12.78,3.80,9.61,0.66,13.37,-12.37,22.98,-11.70,93.70,38.70
48108.85,90.32,25.35,89.83,25.07,1880.89,1060.07,12.55,3.55,8.70,1.35,13.36,-12.65,22.06,-11.30,93.70,38.70
48111.28,90.42,25.62,89.94,25.34,1887.20,1057.46,12.40,3.48,8.81,2.34,13.36,-12.87,22.17,-10.53,93.70,38.70
48114.09,90.54,25.93,90.06,25.66,1894.30,1054.25,12.44,3.46,10.18,2.65,13.35,-13.14,23.53,-10.49,93.70,38.70
48116.92,90.66,26.25,90.20,26.01,1902.29,1050.80,11.60,3.53,4.14,3.26,13.34,-13.40,17.48,-10.14,93.70,38.70
48120.12,90.78,26.62,90.32,26.35,1909.83,1047.24,12.15,3.11,12.72,0.19,13.33,-13.71,26.05,-13.51,93.70,38.70
48122.62,90.88,26.91,90.41,26.64,1916.07,1043.92,12.22,3.20,10.28,3.16,13.32,-13.95,23.60,-10.78,93.70,38.70
48125.60,90.99,27.27,90.51,26.99,1923.41,1039.79,12.41,3.33,11.04,3.44,13.31,-14.23,24.35,-10.80,93.70,38.70
48128.68,91.09,27.63,90.60,27.35,1930.92,1035.33,12.66,3.50,11.57,3.74,13.30,-14.53,24.87,-10.79,93.70,38.70
48131.19,91.17,27.94,90.68,27.66,1937.16,1031.66,12.72,3.56,10.59,3.26,13.29,-14.78,23.87,-11.51,93.70,38.70
48134.02,91.26,28.28,90.76,28.01,1944.30,1027.16,12.71,3.84,10.06,4.81,13.28,-15.05,23.34,-10.24,93.70,38.70
48136.88,91.35,28.64,90.82,28.33,1950.61,1022.94,13.57,3.66,16.16,1.81,13.26,-15.34,29.42,-13.53,93.70,38.70
48139.88,91.43,29.01,90.89,28.70,1957.69,1017.99,14.01,3.82,13.77,4.03,13.25,-15.63,27.02,-11.60,93.70,38.70
48142.33,91.50,29.32,90.94,29.01,1963.64,1013.71,14.18,4.09,12.59,5.14,13.24,-15.88,25.83,-10.74,93.70,38.70
48145.33,91.57,29.71,90.99,29.39,1970.69,1008.46,14.63,4.26,14.31,4.40,13.22,-16.18,27.53,-11.79,93.70,38.70
48148.38,91.64,30.10,91.04,29.77,1977.75,1002.94,15.19,4.43,15.35,4.58,13.20,-16.49,28.55,-11.92,93.70,38.70
48150.87,91.69,30.43,91.08,30.11,1983.94,998.15,15.19,4.75,12.12,6.00,13.19,-16.75,25.31,-10.74,93.71,38.69
48153.75,91.75,30.81,91.12,30.46,1990.38,993.03,15.90,4.54,17.09,2.35,13.17,-17.04,30.26,-14.69,93.71,38.69
48156.41,91.79,31.17,91.16,30.81,1996.64,987.85,16.24,4.66,15.18,4.56,13.15,-17.32,28.34,-12.75,93.71,38.69
48159.39,91.84,31.57,91.19,31.21,2003.74,981.91,16.53,4.76,14.91,4.37,13.13,-17.63,28.04,-13.26,93.71,38.69
48161.86,91.88,31.91,91.22,31.55,2009.74,976.84,16.63,4.87,14.08,4.67,13.12,-17.88,27.19,-13.21,93.71,38.69
48164.81,91.91,32.31,91.25,31.95,2016.73,970.80,16.91,4.84,15.16,3.70,13.10,-18.19,28.25,-14.49,93.71,38.69
48167.64,91.94,32.71,91.28,32.37,2024.13,964.42,16.47,5.22,10.45,6.51,13.08,-18.49,23.52,-11.99,93.72,38.68
48170.20,91.96,33.07,91.30,32.71,2029.98,959.15,16.91,4.93,16.53,2.01,13.06,-18.77,29.58,-16.76,93.72,38.68
48172.89,91.98,33.46,91.31,33.09,2036.52,953.13,16.97,4.96,13.95,4.13,13.04,-19.06,26.99,-14.93,93.72,38.68
48175.79,92.00,33.87,91.34,33.51,2043.82,946.63,16.75,4.87,12.07,3.32,13.01,-19.37,25.08,-16.05,93.72,38.68
48178.71,92.01,34.30,91.35,33.95,2051.16,939.66,16.53,5.00,11.93,4.81,12.99,-19.69,24.91,-14.88,93.72,38.68
48181.30,92.01,34.68,91.35,34.33,2057.53,933.40,16.46,5.05,12.74,4.40,12.97,-19.97,25.70,-15.56,93.72,38.68
48184.09,91.36,34.79,91.36,34.86,2066.25,924.76,-1.19,1.19,-112.03,-23.39,-11.51,11.73,-70.00,-11.66,93.72,38.68
48187.73,91.36,34.79,91.36,35.32,2073.81,917.51,-8.85,8.55,-43.94,42.24,-11.45,11.68,-55.39,53.92,93.72,38.68
48190.17,91.36,34.77,91.34,35.67,2079.13,911.23,-14.36,15.03,-50.96,58.49,-11.40,11.64,-62.36,70.00,93.72,38.68
48192.99,91.36,34.75,91.31,36.01,2084.16,905.21,-19.73,21.40,-49.05,56.61,-11.34,11.60,-60.39,68.21,93.72,38.68
48195.68,91.36,34.73,91.29,36.29,2088.62,900.35,-24.62,26.71,-51.53,55.90,-11.29,11.55,-62.82,67.46,93.72,38.68
48198.76,91.36,34.69,91.28,36.59,2093.26,895.43,-29.88,32.29,-53.76,57.47,-11.22,11.49,-64.97,68.96,93.72,38.68
48202.21,91.36,34.63,91.28,36.96,2099.39,889.32,-36.88,39.30,-65.04,67.07,-11.13,11.42,-70.00,70.00,93.71,38.69
48204.96,91.36,34.58,91.28,37.23,2103.72,884.93,-42.02,44.54,-66.35,69.03,-11.06,11.36,-70.00,70.00,93.71,38.69
48207.95,91.36,34.52,91.29,37.48,2108.15,880.88,-47.45,49.63,-69.79,69.49,-10.98,11.29,-70.00,70.00,93.71,38.69
48211.03,91.36,34.45,91.31,37.64,2110.99,878.53,-51.44,53.19,-63.84,62.80,-10.89,11.22,-70.00,70.00,93.71,38.69
48214.00,91.36,34.37,91.32,37.70,2112.04,877.72,-53.74,55.30,-56.45,56.62,-10.80,11.14,-67.25,67.76,93.71,38.69
48216.59,91.37,34.30,91.33,37.73,2112.66,877.41,-55.52,56.83,-56.46,55.80,-10.72,11.06,-67.18,66.86,93.58,41.22
48219.73,91.37,34.20,91.34,37.75,2113.21,877.30,-57.59,58.54,-57.65,56.35,-10.62,10.97,-68.27,67.33,93.58,41.22
48222.73,91.37,34.10,91.35,37.75,2113.47,877.46,-59.43,60.03,-58.24,56.72,-10.51,10.88,-68.75,67.60,93.58,41.22
48225.71,91.37,34.00,91.36,37.71,2112.99,878.31,-60.61,60.91,-55.42,53.94,-10.41,10.78,-65.83,64.72,93.58,41.22
48228.18,91.38,33.91,91.35,37.62,2111.19,879.65,-60.26,61.10,-45.77,50.20,-10.32,10.70,-56.09,60.90,93.58,41.22
48231.00,91.38,33.80,91.34,37.47,2108.57,881.94,-59.39,60.64,-42.11,45.68,-10.21,10.60,-52.32,56.28,93.58,41.22
48234.14,91.38,33.67,91.34,37.29,2105.67,884.75,-58.54,59.97,-42.05,44.24,-10.08,10.48,-52.14,54.72,93.38,44.41
48237.26,91.38,33.54,91.34,37.13,2102.99,887.48,-57.99,59.49,-43.34,44.87,-9.95,10.36,-53.29,55.23,93.38,44.41
48239.72,91.39,33.43,91.33,36.95,2100.03,890.29,-56.77,58.51,-36.70,39.80,-9.85,10.26,-46.55,50.06,93.38,44.41
48242.52,91.39,33.30,91.32,36.69,2095.56,894.40,-54.38,56.57,-28.60,33.17,-9.73,10.15,-38.33,43.32,93.38,44.41
48245.27,91.39,33.17,91.31,36.39,2090.44,899.03,-51.35,54.13,-21.82,27.78,-9.60,10.03,-31.42,37.81,93.38,44.41
48248.31,91.40,33.02,91.30,36.07,2085.13,904.02,-48.43,51.66,-21.92,27.08,-9.46,9.90,-31.38,36.98,93.38,44.41
48251.01,91.40,32.88,91.29,35.80,2080.56,908.39,-46.07,49.60,-21.58,26.40,-9.33,9.77,-30.91,36.17,93.33,47.37
48253.70,91.40,32.74,91.30,35.53,2076.23,912.92,-43.99,47.44,-21.68,23.89,-9.20,9.65,-30.88,33.53,93.33,47.37
48256.52,91.41,32.59,91.29,35.17,2070.08,918.74,-40.26,44.16,-9.01,14.93,-9.06,9.51,-18.07,24.44,93.33,47.37
48259.51,91.41,32.42,91.29,34.75,2063.40,925.58,-36.22,40.10,-5.38,8.37,-8.90,9.36,-14.28,17.73,93.33,47.37
48261.97,91.41,32.28,91.29,34.44,2058.23,930.72,-33.28,37.29,-5.63,9.80,-8.77,9.23,-14.40,19.04,93.33,47.37
48264.97,91.42,32.11,91.29,34.09,2052.54,936.50,-30.35,34.41,-7.15,10.72,-8.61,9.08,-15.76,19.79,93.33,47.37
48268.17,91.42,31.92,91.29,33.66,2045.42,943.46,-26.25,30.62,1.43,3.76,-8.43,8.90,-7.00,12.66,93.16,50.31
48270.69,91.43,31.77,91.28,33.32,2039.80,948.91,-23.05,27.73,3.66,2.17,-8.28,8.76,-4.62,10.93,93.16,50.31
48273.42,91.43,31.60,91.27,32.94,2033.38,954.98,-19.30,24.47,8.68,-1.40,-8.12,8.60,0.56,7.21,93.16,50.31
48276.37,91.44,31.42,91.28,32.55,2027.08,961.35,-15.92,21.18,7.25,-2.52,-7.94,8.43,-0.70,5.91,93.16,50.31
48278.79,91.44,31.26,91.28,32.26,2022.40,966.27,-13.68,18.83,5.27,-1.97,-7.80,8.29,-2.52,6.31,93.16,50.31
48281.53,91.45,31.09,91.29,31.91,2016.68,972.07,-10.77,15.97,10.01,-5.46,-7.62,8.12,2.38,2.66,93.16,50.31
48284.67,91.45,30.88,91.28,31.47,2009.50,979.12,-6.84,12.35,16.40,-10.29,-7.42,7.92,8.98,-2.37,93.03,53.08
48287.24,91.45,30.72,91.28,31.16,2004.38,984.33,-4.41,9.98,13.02,-8.17,-7.26,7.76,5.76,-0.42,93.03,53.08
48289.99,91.46,30.53,91.29,30.83,1999.10,989.82,-2.05,7.56,13.37,-9.35,-7.07,7.58,6.29,-1.78,93.03,53.08
48292.90,91.47,30.34,91.29,30.50,1993.68,995.23,0.26,5.44,14.10,-8.39,-6.87,7.38,7.23,-1.01,93.03,53.08
48295.37,91.47,30.17,91.30,30.19,1988.78,1000.28,2.49,3.20,17.78,-13.27,-6.70,7.21,11.08,-6.06,93.03,53.08
48298.10,91.47,29.98,91.30,29.86,1983.42,1005.78,4.89,0.84,19.31,-14.52,-6.51,7.02,12.80,-7.50,93.03,53.08
48301.11,91.48,29.78,91.32,29.50,1977.86,1011.86,7.14,-1.76,18.80,-16.49,-6.29,6.81,12.51,-9.68,92.84,55.90
48303.70,91.49,29.60,91.33,29.25,1973.84,1016.26,8.30,-3.13,14.49,-11.79,-6.10,6.62,8.39,-5.17,92.84,55.90
48306.54,91.49,29.40,91.33,28.95,1969.05,1021.07,9.94,-4.61,18.03,-12.80,-5.89,6.41,12.13,-6.39,92.84,55.90
48309.26,91.50,29.21,91.33,28.66,1964.21,1025.86,11.74,-6.20,20.98,-15.14,-5.69,6.20,15.29,-8.94,92.84,55.90
48312.27,91.50,29.00,91.33,28.35,1959.25,1030.98,13.33,-7.75,19.91,-15.20,-5.45,5.97,14.46,-9.23,92.84,55.90
48314.77,91.51,28.82,91.33,28.11,1955.31,1034.87,14.46,-8.67,19.51,-13.42,-5.26,5.78,14.25,-7.64,92.84,55.90
48317.92,91.51,28.60,91.34,27.82,1950.70,1039.90,15.53,-9.95,18.35,-15.05,-5.00,5.53,13.35,-9.52,92.65,58.68
48321.08,91.52,28.37,91.34,27.56,1946.35,1044.10,16.32,-10.37,17.43,-10.64,-4.75,5.27,12.69,-5.38,92.65,58.68
48323.61,91.52,28.19,91.33,27.34,1942.68,1047.61,17.13,-10.86,19.32,-12.05,-4.54,5.06,14.78,-6.99,92.65,58.68
48326.48,91.53,27.99,91.34,27.10,1938.88,1051.55,17.70,-11.35,17.58,-12.11,-4.30,4.82,13.29,-7.29,92.65,58.68
48329.16,91.54,27.80,91.34,26.90,1935.60,1055.00,17.96,-11.61,16.08,-10.94,-4.07,4.59,12.01,-6.35,92.65,58.68
48332.28,91.54,27.58,91.35,26.66,1931.78,1058.99,18.27,-11.88,16.39,-11.03,-3.80,4.32,12.59,-6.72,92.62,61.31
48334.98,91.55,27.39,91.35,26.47,1928.70,1062.03,18.32,-11.69,14.97,-8.15,-3.56,4.08,11.41,-4.07,92.62,61.31
48337.76,91.56,27.19,91.35,26.28,1925.56,1065.12,18.36,-11.49,14.94,-7.92,-3.31,3.83,11.63,-4.10,92.62,61.31
48340.65,91.56,26.99,91.35,26.10,1922.57,1068.13,18.13,-11.08,13.10,-6.34,-3.05,3.56,10.06,-2.78,92.62,61.31
48343.65,91.57,26.78,91.35,25.92,1919.72,1071.08,17.67,-10.49,11.48,-4.99,-2.77,3.28,8.71,-1.70,92.62,61.31
48346.17,91.57,26.61,91.34,25.78,1917.32,1073.34,17.29,-9.80,11.20,-3.01,-2.53,3.05,8.66,0.03,92.62,61.31
48348.66,91.58,26.43,91.34,25.63,1914.86,1075.72,17.03,-9.27,11.80,-3.69,-2.30,2.81,9.51,-0.89,92.62,61.31
48351.85,91.59,26.22,91.34,25.44,1911.74,1078.92,16.70,-8.78,11.52,-4.38,-1.99,2.50,9.53,-1.89,92.48,64.02
48354.45,91.59,26.04,91.34,25.32,1909.76,1080.88,15.89,-7.76,7.26,0.68,-1.74,2.24,5.53,2.92,92.48,64.02
48357.41,91.60,25.84,91.34,25.19,1907.63,1083.03,14.87,-6.55,5.87,1.96,-1.44,1.95,4.43,3.90,92.48,64.02
48360.39,91.61,25.64,91.34,25.05,1905.19,1085.16,14.18,-5.32,7.27,2.93,-1.14,1.64,6.13,4.57,92.48,64.02
48362.80,91.61,25.48,91.33,24.93,1903.19,1086.94,13.67,-4.42,7.26,3.05,-0.90,1.40,6.36,4.44,92.48,64.02
48365.37,91.62,25.32,91.33,24.80,1901.06,1089.05,13.16,-3.69,7.05,1.99,-0.63,1.13,6.42,3.12,92.44,66.58
