BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
186727.80,39.81,19.98,39.34,20.00,971.31,316.56,7.52,8.15,11.95,12.55,8.80,8.87,20.76,21.42,90.38,97.59
186730.70,39.98,19.98,39.45,20.00,973.07,318.38,8.42,8.97,12.16,12.14,8.76,8.83,20.92,20.98,90.38,97.59
186733.73,40.16,19.98,39.56,20.00,975.09,320.25,9.33,10.03,12.73,14.10,8.71,8.79,21.43,22.89,90.38,97.59
186736.28,40.31,19.98,39.68,20.00,976.96,322.16,10.04,10.68,12.90,13.04,8.65,8.74,21.55,21.78,90.38,97.59
186739.23,40.50,19.98,39.82,20.00,979.33,324.45,10.77,11.48,12.94,13.96,8.58,8.68,21.52,22.64,90.38,97.59
186742.42,40.71,19.98,40.00,20.00,982.23,327.37,11.37,12.05,12.37,12.72,8.49,8.60,20.86,21.32,88.88,95.53
186745.12,40.90,19.98,40.15,20.00,984.69,329.79,11.97,12.69,13.52,14.30,8.41,8.52,21.94,22.82,88.88,95.53
186748.05,41.11,19.98,40.32,20.01,987.51,332.45,12.60,13.45,13.79,15.31,8.31,8.43,22.10,23.74,88.88,95.53
186751.17,41.34,19.98,40.51,20.01,990.82,335.65,13.06,14.00,13.03,14.32,8.19,8.32,21.22,22.63,88.88,95.53
186753.69,41.53,19.98,40.69,20.01,993.61,338.51,13.39,14.26,13.00,13.15,8.09,8.22,21.09,21.37,88.88,95.53
186756.65,41.76,19.98,40.91,20.01,997.22,342.14,13.53,14.37,11.70,12.15,7.96,8.09,19.65,20.24,88.88,95.53
186759.75,42.01,19.98,41.14,20.01,1001.06,345.96,13.70,14.54,11.91,12.62,7.81,7.95,19.72,20.57,88.88,95.53
186762.47,42.22,19.98,41.37,20.02,1004.91,349.52,13.44,14.55,9.09,11.72,7.67,7.81,16.75,19.54,87.55,93.41
186765.53,42.47,19.98,41.61,20.02,1008.75,353.45,13.72,14.72,12.53,12.74,7.50,7.65,20.03,20.39,87.55,93.41
186768.57,42.73,19.98,41.87,20.01,1013.08,357.80,13.53,14.49,9.74,10.29,7.32,7.48,17.06,17.77,87.55,93.41
186771.03,42.93,19.99,42.09,20.01,1016.51,361.49,13.49,14.18,10.53,9.10,7.17,7.33,17.69,16.43,87.55,93.41
186773.73,43.16,19.99,42.32,20.01,1020.38,365.32,13.39,14.11,10.04,10.80,6.99,7.16,17.03,17.96,87.55,93.41
186776.72,43.42,19.99,42.59,20.02,1024.84,369.54,13.13,14.08,9.01,11.09,6.79,6.96,15.81,18.05,87.55,93.41
186779.34,43.65,19.99,42.84,20.02,1029.03,373.62,12.65,13.69,6.93,8.39,6.60,6.78,13.53,15.17,86.21,91.23
186781.94,43.87,19.99,43.07,20.01,1032.64,377.40,12.74,13.59,10.80,10.20,6.41,6.59,17.22,16.78,86.21,91.23
186784.93,44.13,19.99,43.34,20.01,1037.05,382.06,12.60,13.19,9.26,8.22,6.18,6.36,15.44,14.58,86.21,91.23
186787.32,44.34,19.99,43.56,20.00,1040.64,385.69,12.46,12.99,8.89,8.89,5.98,6.17,14.87,15.06,86.21,91.23
186789.79,44.56,19.99,43.79,20.00,1044.35,389.42,12.29,12.79,8.65,8.79,5.78,5.96,14.43,14.75,86.21,91.23
186792.74,44.82,19.99,44.07,20.00,1048.90,394.01,11.97,12.40,7.65,7.63,5.52,5.71,13.17,13.34,86.21,91.23
186795.06,45.02,19.99,44.30,19.99,1052.52,397.90,11.66,11.82,7.03,5.07,5.31,5.50,12.35,10.57,85.05,89.15
186797.97,45.27,19.99,44.57,19.99,1056.83,402.43,11.51,11.44,8.34,6.85,5.04,5.23,13.38,12.08,85.05,89.15
186800.95,45.53,19.99,44.85,19.99,1061.29,406.96,11.28,11.12,7.65,7.03,4.75,4.94,12.40,11.97,85.05,89.15
186803.41,45.74,19.99,45.08,19.98,1065.00,410.78,11.03,10.75,7.07,5.97,4.51,4.70,11.58,10.67,85.05,89.15
186806.37,45.99,19.99,45.35,19.98,1069.38,415.31,10.81,10.35,7.30,5.93,4.21,4.40,11.51,10.33,85.05,89.15
186809.37,46.25,19.99,45.62,19.97,1073.77,419.99,10.58,9.82,7.13,4.77,3.89,4.08,11.02,8.84,85.05,89.15
186811.97,46.46,19.99,45.88,19.97,1077.95,424.16,9.96,9.19,3.77,3.06,3.60,3.79,7.37,6.85,83.80,86.97
186815.09,46.72,19.99,46.14,19.96,1082.03,428.51,10.10,9.04,8.86,6.45,3.25,3.44,12.10,9.88,83.80,86.97
186818.13,46.97,19.99,46.40,19.96,1086.32,432.93,9.84,8.65,6.43,4.62,2.89,3.08,9.32,7.70,83.80,86.97
186820.72,47.17,19.99,46.62,19.96,1089.94,436.53,9.60,8.41,6.07,5.17,2.58,2.77,8.65,7.94,83.80,86.97
186823.46,47.39,19.99,46.85,19.95,1093.61,440.40,9.44,8.03,6.46,3.98,2.25,2.43,8.71,6.42,83.80,86.97
186825.91,47.58,19.99,47.06,19.95,1096.91,443.74,9.22,7.77,5.88,4.31,1.94,2.12,7.82,6.44,83.80,86.97
186828.83,47.79,19.99,47.30,19.95,1100.86,447.67,8.85,7.40,4.81,3.70,1.56,1.75,6.37,5.44,83.80,86.97
186831.60,48.00,20.00,47.52,19.95,1104.58,451.38,8.45,6.99,4.28,3.03,1.19,1.38,5.47,4.40,82.55,84.86
186834.37,48.19,20.00,47.72,19.95,1107.76,454.61,8.48,6.96,6.93,5.35,0.82,1.00,7.74,6.35,82.55,84.86
186837.20,48.39,20.00,47.93,19.94,1111.08,458.13,8.35,6.62,5.92,3.24,0.42,0.60,6.35,3.84,82.55,84.86
186839.68,48.55,20.00,48.11,19.95,1114.02,460.99,8.10,6.45,4.70,3.92,0.07,0.25,4.77,4.17,82.55,84.86
186842.07,48.70,20.00,48.27,19.95,1116.77,463.67,7.88,6.28,4.69,3.82,-0.28,-0.10,4.41,3.72,82.55,84.86
186845.15,48.89,20.00,48.47,19.95,1120.15,466.90,7.62,6.16,4.60,4.24,-0.73,-0.56,3.87,3.68,82.55,84.86
186847.90,49.06,20.00,48.66,19.96,1123.23,469.86,7.19,5.84,3.06,2.61,-1.15,-0.99,1.91,1.62,80.21,81.02
186850.80,49.22,20.00,48.82,19.96,1125.96,472.39,7.13,5.96,5.33,5.53,-1.60,-1.44,3.73,4.09,80.21,81.02
186853.23,49.35,20.00,48.95,19.95,1128.06,474.74,7.14,5.72,5.75,2.81,-1.98,-1.83,3.77,0.98,80.21,81.02
186856.11,49.49,20.00,49.11,19.96,1130.68,477.16,6.90,5.67,4.05,4.21,-2.45,-2.30,1.60,1.91,80.21,81.02
186859.21,49.64,20.00,49.26,19.97,1133.34,479.49,6.61,5.70,3.66,4.74,-2.96,-2.81,0.70,1.93,80.21,81.02
186861.77,49.75,20.00,49.38,19.97,1135.29,481.53,6.47,5.46,4.23,2.78,-3.39,-3.25,0.84,-0.47,80.21,81.02
186864.27,49.85,20.00,49.50,19.97,1137.21,483.33,6.20,5.30,3.08,3.08,-3.82,-3.68,-0.74,-0.60,80.21,81.02
186867.57,49.97,20.00,49.63,19.98,1139.56,485.44,5.81,5.14,2.56,3.26,-4.39,-4.26,-1.84,-1.00,79.08,79.10
186870.36,50.06,20.00,49.73,19.98,1141.14,487.07,5.69,4.97,3.84,2.95,-4.89,-4.76,-1.05,-1.81,79.08,79.10
186872.97,50.13,20.00,49.81,19.99,1142.65,488.30,5.39,4.95,2.24,3.77,-5.36,-5.24,-3.12,-1.47,79.08,79.10
186876.05,50.20,20.00,49.89,19.99,1144.02,489.55,5.24,4.91,3.36,3.69,-5.93,-5.82,-2.57,-2.13,79.08,79.10
186878.72,50.26,20.00,49.95,19.99,1145.07,490.47,5.05,4.84,2.78,3.46,-6.43,-6.33,-3.66,-2.87,79.08,79.10
186881.41,50.30,20.00,50.01,20.00,1145.95,491.29,4.85,4.71,2.60,2.90,-6.95,-6.85,-4.34,-3.95,77.80,77.19
186884.17,50.33,20.00,50.03,20.00,1146.43,491.64,4.87,4.86,4.03,4.84,-7.48,-7.39,-3.46,-2.55,77.80,77.19
186887.01,50.35,20.00,50.05,20.00,1146.68,491.99,4.93,4.81,4.31,3.53,-8.04,-7.96,-3.73,-4.43,77.80,77.19
186898.30,50.04,20.01,50.04,20.01,1146.76,491.59,0.00,-0.02,-7.64,-7.50,-3.98,-3.94,-11.62,-11.44,76.52,75.28
186902.13,50.03,20.01,50.04,20.01,1146.68,491.51,-0.01,-0.03,-0.06,-0.07,-4.03,-4.00,-4.09,-4.07,76.52,75.28
186904.89,50.02,20.01,50.02,20.01,1146.41,491.29,0.06,-0.00,0.52,0.19,-4.07,-4.04,-3.55,-3.85,76.52,75.28
186907.42,50.01,20.01,50.01,20.01,1146.26,491.13,-0.04,-0.11,-0.76,-0.81,-4.10,-4.08,-4.86,-4.88,76.52,75.28
186910.58,49.98,20.01,49.99,20.01,1145.95,490.72,-0.17,-0.12,-0.84,-0.18,-4.13,-4.11,-4.96,-4.29,76.52,75.28
186913.19,49.95,20.01,49.97,20.02,1145.73,490.43,-0.40,-0.28,-1.85,-1.31,-4.15,-4.14,-6.00,-5.44,76.52,75.28
186916.18,49.92,20.01,49.95,20.02,1145.40,489.99,-0.68,-0.45,-2.19,-1.35,-4.17,-4.16,-6.35,-5.51,75.28,73.45
186919.30,49.87,20.01,49.93,20.02,1144.98,489.66,-1.00,-0.86,-2.62,-2.98,-4.18,-4.18,-6.80,-7.17,75.28,73.45
186922.32,49.82,20.01,49.90,20.02,1144.54,489.22,-1.38,-1.23,-3.30,-3.17,-4.19,-4.20,-7.49,-7.36,75.28,73.45
186924.99,49.77,20.01,49.87,20.02,1144.10,488.72,-1.74,-1.53,-3.77,-3.15,-4.19,-4.20,-7.97,-7.35,75.28,73.45
186927.57,49.72,20.01,49.85,20.02,1143.78,488.23,-2.26,-1.88,-5.28,-3.92,-4.19,-4.21,-9.48,-8.13,75.28,73.45
186930.73,49.65,20.01,49.80,20.03,1143.14,487.44,-2.74,-2.21,-4.86,-3.55,-4.19,-4.21,-9.04,-7.76,75.28,73.45
186933.33,49.59,20.01,49.76,20.02,1142.41,486.89,-3.01,-2.65,-4.20,-5.06,-4.18,-4.20,-8.38,-9.27,73.96,71.54
186936.28,49.52,20.01,49.72,20.02,1141.71,486.30,-3.50,-3.24,-5.71,-6.12,-4.17,-4.19,-9.87,-10.32,73.96,71.54
186939.18,49.44,20.01,49.68,20.02,1141.05,485.49,-4.08,-3.67,-6.80,-5.51,-4.15,-4.18,-10.95,-9.69,73.96,71.54
186942.28,49.36,20.01,49.63,20.02,1140.15,484.61,-4.59,-4.19,-6.52,-6.29,-4.12,-4.16,-10.64,-10.45,73.96,71.54
186944.95,49.28,20.01,49.58,20.02,1139.29,483.86,-5.00,-4.71,-6.71,-7.16,-4.10,-4.14,-10.80,-11.29,73.96,71.54
186947.94,49.19,20.01,49.52,20.02,1138.30,482.87,-5.49,-5.19,-7.29,-7.01,-4.06,-4.11,-11.35,-11.12,73.96,71.54
186950.94,49.09,20.01,49.44,20.02,1137.10,481.73,-5.84,-5.60,-6.67,-6.83,-4.02,-4.07,-10.70,-10.90,72.50,69.77
186954.15,48.99,20.01,49.37,20.02,1135.93,480.59,-6.39,-6.17,-8.14,-8.04,-3.98,-4.03,-12.12,-12.07,72.50,69.77
186956.85,48.90,20.01,49.31,20.02,1134.99,479.53,-6.95,-6.60,-9.13,-8.11,-3.93,-3.99,-13.07,-12.09,72.50,69.77
186959.84,48.79,20.01,49.23,20.01,1133.62,478.34,-7.29,-7.11,-7.84,-8.69,-3.88,-3.94,-11.72,-12.62,72.50,69.77
186962.81,48.69,20.01,49.15,20.02,1132.37,476.98,-7.78,-7.49,-9.11,-8.19,-3.82,-3.88,-12.93,-12.07,72.50,69.77
186965.85,48.58,20.01,49.07,20.02,1130.99,475.58,-8.22,-7.90,-9.10,-8.67,-3.76,-3.82,-12.86,-12.49,72.50,69.77
186968.66,48.47,20.01,48.98,20.02,1129.47,473.99,-8.42,-8.03,-8.02,-7.25,-3.69,-3.76,-11.71,-11.01,71.12,67.90
186971.82,48.35,20.01,48.88,20.02,1127.93,472.41,-8.86,-8.41,-9.51,-8.86,-3.62,-3.68,-13.12,-12.54,71.12,67.90
186974.82,48.24,20.01,48.78,20.02,1126.24,470.76,-9.08,-8.67,-8.55,-8.43,-3.54,-3.61,-12.08,-12.04,71.12,67.90
186977.87,48.12,20.01,48.67,20.02,1124.44,468.87,-9.25,-8.74,-8.37,-7.41,-3.45,-3.53,-11.82,-10.94,71.12,67.90
186980.55,48.01,20.01,48.56,20.02,1122.68,467.23,-9.24,-8.83,-7.31,-7.66,-3.37,-3.45,-10.69,-11.11,71.12,67.90
186983.54,47.89,20.01,48.45,20.02,1120.84,465.29,-9.37,-8.87,-8.25,-7.29,-3.28,-3.36,-11.53,-10.65,71.12,67.90
186986.59,47.76,20.01,48.32,20.02,1118.68,463.25,-9.25,-8.85,-6.72,-6.98,-3.18,-3.26,-9.90,-10.24,69.73,66.06
186989.78,47.63,20.01,48.19,20.02,1116.57,461.25,-9.28,-8.98,-7.60,-7.92,-3.07,-3.15,-10.67,-11.07,69.73,66.06
186992.45,47.52,20.01,48.08,20.02,1114.66,459.36,-9.17,-8.89,-6.62,-6.49,-2.97,-3.06,-9.60,-9.55,69.73,66.06
186995.41,47.40,20.01,47.94,20.01,1112.49,457.25,-9.00,-8.78,-6.19,-6.35,-2.86,-2.95,-9.06,-9.30,69.73,66.06
186998.47,47.28,20.01,47.80,20.01,1110.11,454.99,-8.71,-8.58,-5.30,-5.78,-2.74,-2.83,-8.04,-8.60,69.73,66.06
187000.95,47.17,20.01,47.70,20.01,1108.36,453.30,-8.63,-8.56,-6.33,-6.70,-2.64,-2.73,-8.97,-9.42,69.73,66.06
187003.80,47.06,20.01,47.57,20.00,1106.16,451.19,-8.36,-8.38,-5.07,-5.57,-2.52,-2.61,-7.59,-8.18,69.73,66.06
187006.70,46.94,20.01,47.43,20.01,1104.05,448.95,-8.21,-8.09,-5.66,-4.71,-2.39,-2.48,-8.05,-7.19,68.36,64.15
187009.96,46.80,20.00,47.29,20.01,1101.79,446.55,-8.14,-7.88,-6.14,-5.17,-2.24,-2.33,-8.39,-7.50,68.36,64.15
187012.60,46.69,20.00,47.18,20.01,1099.87,444.79,-7.99,-7.87,-5.40,-6.27,-2.12,-2.21,-7.52,-8.48,68.36,64.15
187015.58,46.57,20.00,47.04,20.01,1097.74,442.53,-7.83,-7.57,-5.31,-4.27,-1.98,-2.06,-7.28,-6.34,68.36,64.15
187018.59,46.45,20.00,46.92,20.01,1095.63,440.53,-7.69,-7.53,-5.33,-5.79,-1.82,-1.91,-7.15,-7.70,68.36,64.15
187021.64,46.33,20.00,46.80,20.01,1093.68,438.44,-7.71,-7.40,-6.26,-5.22,-1.66,-1.75,-7.92,-6.97,68.36,64.15
187024.41,46.23,20.00,46.68,20.01,1091.70,436.53,-7.50,-7.26,-4.69,-4.86,-1.52,-1.61,-6.20,-6.47,66.88,62.26
187027.21,46.12,20.00,46.57,20.01,1089.99,434.79,-7.53,-7.26,-6.26,-5.86,-1.36,-1.45,-7.62,-7.31,66.88,62.26
187030.36,46.00,20.00,46.45,20.01,1087.96,432.73,-7.46,-7.13,-5.54,-4.99,-1.18,-1.27,-6.72,-6.26,66.88,62.26
187032.96,45.91,20.00,46.35,20.01,1086.27,431.19,-7.33,-7.15,-5.00,-5.86,-1.03,-1.12,-6.03,-6.97,66.88,62.26
187035.93,45.80,20.00,46.24,20.01,1084.47,429.37,-7.28,-7.08,-5.55,-5.22,-0.85,-0.94,-6.40,-6.15,66.88,62.26
187038.89,45.70,20.00,46.13,20.01,1082.69,427.52,-7.21,-6.93,-5.30,-4.65,-0.67,-0.75,-5.97,-5.40,66.88,62.26
187042.14,45.58,20.00,46.01,20.01,1080.71,425.57,-7.04,-6.78,-4.74,-4.61,-0.46,-0.55,-5.20,-5.15,65.35,60.32
187044.95,45.49,20.00,45.92,20.01,1079.24,424.05,-7.08,-6.77,-5.93,-5.37,-0.28,-0.36,-6.21,-5.73,65.35,60.32
187047.53,45.41,20.00,45.83,20.01,1077.73,422.67,-6.91,-6.73,-4.39,-5.09,-0.11,-0.19,-4.49,-5.28,65.35,60.32
187050.70,45.31,20.00,45.72,20.01,1075.99,421.00,-6.78,-6.65,-4.66,-4.88,0.11,0.03,-4.55,-4.85,65.35,60.32
187053.24,45.24,20.00,45.65,20.01,1074.78,419.77,-6.79,-6.63,-5.54,-5.22,0.29,0.21,-5.25,-5.02,65.35,60.32
187056.18,45.16,20.00,45.55,20.00,1073.16,418.32,-6.53,-6.54,-3.66,-4.68,0.50,0.42,-3.16,-4.26,65.35,60.32
187059.36,45.07,20.00,45.47,20.00,1071.68,416.98,-6.45,-6.59,-4.72,-5.52,0.73,0.65,-3.99,-4.87,63.96,58.44
187061.94,45.01,20.00,45.41,20.00,1070.69,415.99,-6.53,-6.66,-5.77,-5.85,0.92,0.85,-4.85,-5.00,63.96,58.44
187064.45,44.94,20.00,45.34,19.99,1069.57,414.98,-6.40,-6.64,-4.20,-5.13,1.11,1.04,-3.09,-4.09,63.96,58.44
187067.34,44.88,20.00,45.27,19.99,1068.43,413.86,-6.32,-6.57,-4.57,-4.88,1.34,1.26,-3.23,-3.62,63.96,58.44
187070.40,44.82,20.00,45.22,19.99,1067.38,413.00,-6.31,-6.76,-4.99,-6.45,1.58,1.51,-3.41,-4.94,63.96,58.44
187073.10,44.76,20.00,45.16,19.98,1066.34,412.12,-6.12,-6.72,-3.67,-5.12,1.80,1.73,-1.87,-3.39,62.63,56.40
187076.23,44.71,20.00,45.12,19.98,1065.66,411.55,-6.32,-7.03,-6.19,-7.35,2.06,1.99,-4.14,-5.36,62.63,56.40
187079.30,44.66,20.00,45.07,19.98,1064.89,410.84,-6.32,-7.09,-5.04,-6.02,2.31,2.25,-2.73,-3.76,62.63,56.40
187082.00,44.63,20.00,45.04,19.98,1064.34,410.27,-6.36,-7.11,-5.35,-5.79,2.54,2.49,-2.81,-3.30,62.63,56.40
187084.55,44.60,20.00,45.01,19.98,1063.88,409.83,-6.38,-7.14,-5.23,-5.98,2.77,2.71,-2.47,-3.27,62.63,56.40
187087.68,44.57,20.00,44.99,19.97,1063.44,409.50,-6.42,-7.30,-5.40,-6.70,3.04,2.99,-2.35,-3.71,62.63,56.40
187090.32,44.55,20.00,44.97,19.97,1063.14,409.33,-6.43,-7.44,-5.21,-6.88,3.28,3.23,-1.93,-3.65,61.34,54.32
187093.40,44.53,20.00,44.96,19.97,1062.94,409.11,-6.50,-7.48,-5.56,-6.21,3.57,3.52,-1.99,-2.69,61.34,54.32
187096.53,44.53,20.00,44.95,19.97,1062.87,408.93,-6.57,-7.44,-5.67,-5.74,3.86,3.82,-1.81,-1.93,61.34,54.32
187105.79,44.96,19.97,44.96,19.97,1062.98,409.17,-0.09,0.04,12.18,14.18,-4.54,-4.66,7.63,9.51,59.99,52.36
187109.60,44.96,19.97,44.97,19.97,1063.09,409.31,-0.31,-0.20,-1.27,-1.29,-4.61,-4.74,-5.88,-6.02,59.99,52.36
187112.64,44.94,19.97,44.99,19.97,1063.29,409.59,-0.75,-0.74,-3.17,-3.67,-4.66,-4.79,-7.82,-8.46,59.99,52.36
187115.08,44.92,19.97,44.99,19.97,1063.40,409.64,-1.16,-1.08,-3.84,-3.33,-4.69,-4.82,-8.53,-8.15,59.99,52.36
187117.95,44.89,19.97,44.98,19.96,1063.18,409.57,-1.40,-1.48,-2.56,-3.59,-4.72,-4.86,-7.28,-8.45,59.99,52.36
187120.61,44.86,19.97,44.97,19.96,1063.03,409.37,-1.77,-1.81,-3.85,-3.63,-4.75,-4.89,-8.59,-8.52,59.99,52.36
187123.76,44.82,19.97,44.95,19.96,1062.63,409.09,-2.12,-2.27,-3.63,-4.41,-4.77,-4.92,-8.40,-9.32,58.68,50.29
187126.80,44.77,19.97,44.94,19.96,1062.50,408.93,-2.82,-2.97,-6.32,-6.36,-4.79,-4.94,-11.11,-11.30,58.68,50.29
187129.78,44.71,19.97,44.93,19.96,1062.23,408.82,-3.49,-3.80,-6.71,-7.93,-4.80,-4.95,-11.51,-12.88,58.68,50.29
187132.68,44.65,19.97,44.91,19.96,1061.88,408.47,-4.14,-4.46,-7.28,-7.60,-4.81,-4.96,-12.09,-12.57,58.68,50.29
187135.77,44.57,19.97,44.87,19.96,1061.27,407.86,-4.71,-5.05,-6.98,-7.32,-4.81,-4.97,-11.79,-12.29,58.68,50.29
187138.41,44.51,19.97,44.83,19.96,1060.61,407.26,-5.15,-5.56,-6.99,-7.83,-4.80,-4.96,-11.79,-12.79,58.68,50.29
187141.40,44.43,19.97,44.77,19.95,1059.55,406.32,-5.42,-5.95,-5.92,-7.08,-4.79,-4.96,-10.71,-12.03,57.44,48.26
187144.71,44.33,19.97,44.72,19.95,1058.61,405.53,-6.05,-6.75,-8.16,-9.62,-4.77,-4.94,-12.93,-14.56,57.44,48.26
187147.81,44.23,19.97,44.65,19.94,1057.42,404.49,-6.43,-7.30,-7.29,-8.95,-4.75,-4.92,-12.04,-13.87,57.44,48.26
187150.45,44.15,19.97,44.59,19.95,1056.48,403.46,-6.89,-7.69,-8.55,-8.71,-4.72,-4.89,-13.28,-13.61,57.44,48.26
187153.44,44.04,19.97,44.51,19.94,1055.20,402.21,-7.27,-8.12,-8.10,-9.01,-4.69,-4.86,-12.79,-13.87,57.44,48.26
187156.36,43.94,19.97,44.43,19.94,1053.80,401.00,-7.56,-8.62,-7.76,-9.91,-4.65,-4.82,-12.41,-14.73,57.44,48.26
187159.44,43.83,19.97,44.34,19.94,1052.19,399.48,-7.82,-8.98,-7.71,-9.26,-4.61,-4.78,-12.32,-14.04,56.32,46.31
187162.25,43.72,19.97,44.26,19.94,1050.90,398.14,-8.28,-9.42,-9.48,-10.24,-4.56,-4.73,-14.04,-14.97,56.32,46.31
187165.24,43.60,19.97,44.16,19.93,1049.23,396.61,-8.53,-9.83,-8.34,-10.27,-4.50,-4.67,-12.84,-14.95,56.32,46.31
187168.11,43.48,19.97,44.05,19.93,1047.32,394.94,-8.53,-10.08,-6.77,-9.62,-4.44,-4.62,-11.21,-14.23,56.32,46.31
187171.23,43.35,19.97,43.93,19.93,1045.40,393.00,-8.74,-10.30,-8.22,-9.48,-4.37,-4.54,-12.59,-14.02,56.32,46.31
187173.84,43.24,19.97,43.83,19.93,1043.82,391.25,-8.98,-10.38,-8.77,-8.84,-4.31,-4.48,-13.08,-13.32,56.32,46.31
187176.86,43.11,19.98,43.70,19.93,1041.67,389.16,-8.97,-10.47,-7.15,-8.86,-4.23,-4.40,-11.38,-13.26,55.18,44.40
187179.72,42.98,19.98,43.58,19.93,1039.67,387.22,-9.04,-10.62,-7.64,-9.45,-4.15,-4.32,-11.79,-13.77,55.18,44.40
187182.88,42.84,19.98,43.45,19.93,1037.41,385.03,-9.10,-10.78,-7.63,-9.47,-4.05,-4.22,-11.68,-13.70,55.18,44.40
187185.42,42.72,19.98,43.32,19.93,1035.43,383.01,-9.03,-10.68,-6.71,-7.87,-3.97,-4.14,-10.68,-12.01,55.18,44.40
187188.29,42.59,19.98,43.19,19.93,1033.27,380.76,-9.04,-10.63,-7.32,-8.19,-3.88,-4.04,-11.19,-12.23,55.18,44.40
187191.27,42.45,19.98,43.02,19.93,1030.55,378.04,-8.59,-10.20,-4.20,-5.64,-3.77,-3.93,-7.98,-9.57,53.98,42.41
187194.85,42.28,19.98,42.86,19.93,1027.91,375.38,-8.72,-10.33,-7.59,-8.92,-3.64,-3.80,-11.23,-12.72,53.98,42.41
187197.86,42.14,19.98,42.70,19.93,1025.32,372.83,-8.46,-10.14,-5.26,-7.01,-3.52,-3.67,-8.77,-10.68,53.98,42.41
187200.53,42.01,19.98,42.57,19.93,1023.06,370.59,-8.28,-10.01,-5.44,-7.12,-3.41,-3.56,-8.85,-10.68,53.98,42.41
187203.49,41.87,19.98,42.41,19.93,1020.51,368.00,-8.04,-9.76,-5.06,-6.32,-3.28,-3.43,-8.33,-9.74,53.98,42.41
187206.63,41.71,19.98,42.24,19.93,1017.81,365.19,-7.80,-9.43,-4.90,-5.74,-3.14,-3.28,-8.04,-9.03,53.98,42.41
187209.03,41.60,19.98,42.11,19.93,1015.63,362.99,-7.50,-9.13,-3.82,-5.11,-3.02,-3.17,-6.84,-8.27,52.79,40.50
187211.90,41.46,19.98,41.96,19.93,1013.28,360.64,-7.40,-9.05,-5.25,-6.72,-2.88,-3.02,-8.14,-9.75,52.79,40.50
187214.68,41.33,19.98,41.82,19.94,1010.95,358.20,-7.23,-8.79,-4.74,-5.45,-2.74,-2.88,-7.48,-8.33,52.79,40.50
187217.77,41.18,19.99,41.66,19.94,1008.45,355.63,-7.12,-8.65,-5.11,-6.10,-2.58,-2.71,-7.69,-8.81,52.79,40.50
187220.43,41.06,19.99,41.52,19.94,1006.23,353.25,-6.95,-8.34,-4.40,-4.65,-2.44,-2.56,-6.83,-7.21,52.79,40.50
187223.39,40.92,19.99,41.37,19.94,1003.70,350.82,-6.68,-8.19,-3.76,-5.63,-2.27,-2.39,-6.03,-8.02,52.79,40.50
187226.10,40.79,19.99,41.23,19.94,1001.30,348.51,-6.34,-7.95,-2.85,-4.86,-2.11,-2.23,-4.97,-7.09,51.59,38.68
187228.73,40.67,19.99,41.11,19.95,999.44,346.42,-6.43,-7.85,-5.76,-5.57,-1.96,-2.07,-7.72,-7.64,51.59,38.68
187231.58,40.54,19.99,40.97,19.95,997.37,344.14,-6.47,-7.69,-5.40,-5.17,-1.78,-1.89,-7.18,-7.06,51.59,38.68
187234.22,40.42,19.99,40.86,19.95,995.39,342.31,-6.40,-7.80,-4.72,-6.99,-1.62,-1.72,-6.33,-8.71,51.59,38.68
187237.30,40.29,19.99,40.72,19.95,993.09,340.07,-6.29,-7.78,-4.41,-6.11,-1.42,-1.51,-5.83,-7.62,51.59,38.68
187239.99,40.17,19.99,40.60,19.95,991.13,338.03,-6.22,-7.63,-4.46,-5.15,-1.24,-1.32,-5.69,-6.48,51.59,38.68
187242.90,40.05,19.99,40.47,19.95,989.04,335.81,-6.12,-7.43,-4.33,-4.71,-1.04,-1.12,-5.37,-5.83,50.46,36.89
187246.19,39.92,19.99,40.34,19.95,987.02,333.79,-6.28,-7.62,-5.89,-7.08,-0.80,-0.88,-6.70,-7.96,50.46,36.89
187248.72,39.82,19.99,40.24,19.95,985.24,332.12,-6.14,-7.60,-3.95,-6.00,-0.62,-0.69,-4.57,-6.69,50.46,36.89
187251.36,39.71,19.99,40.13,19.95,983.48,330.42,-6.05,-7.59,-4.21,-6.00,-0.43,-0.49,-4.64,-6.49,50.46,36.89
187254.24,39.61,19.99,40.02,19.95,981.66,328.54,-5.99,-7.48,-4.40,-5.31,-0.21,-0.26,-4.61,-5.57,50.46,36.89
187257.28,39.50,19.99,39.91,19.95,979.79,326.76,-5.90,-7.51,-4.24,-6.14,0.03,-0.02,-4.21,-6.16,50.46,36.89
187260.03,39.40,20.00,39.81,19.94,978.19,325.31,-5.85,-7.62,-4.34,-6.84,0.25,0.21,-4.09,-6.63,49.15,35.17
187262.79,39.31,20.00,39.72,19.94,976.72,323.88,-5.87,-7.70,-4.84,-6.69,0.47,0.44,-4.36,-6.24,49.15,35.17
187265.85,39.21,20.00,39.63,19.95,975.24,322.23,-5.98,-7.65,-5.39,-5.83,0.73,0.71,-4.67,-5.12,49.15,35.17
