BEGIN CSV
3356979.98,49.14,14.06,49.08,13.82,1029.74,577.29,4.82,-2.92,5.62,-4.35,7.19,-7.06,12.81,-11.41,61.22,142.14
3356983.40,49.15,14.31,49.09,14.06,1033.80,573.35,4.98,-3.00,4.80,-2.82,6.64,-6.52,11.44,-9.35,61.22,142.14
3356985.84,49.15,14.49,49.08,14.27,1037.05,569.88,4.77,-2.42,2.26,2.27,6.24,-6.13,8.49,-3.86,61.22,142.14
3356988.77,49.16,14.71,49.08,14.49,1040.68,566.15,4.80,-2.16,4.02,-0.17,5.75,-5.65,9.76,-5.82,61.22,142.14
3356991.94,49.16,14.94,49.09,14.73,1044.70,562.43,4.75,-2.22,3.52,-2.11,5.20,-5.12,8.72,-7.24,61.22,142.14
3356994.38,49.17,15.12,49.09,14.93,1048.00,559.09,4.51,-1.78,1.89,1.68,4.78,-4.71,6.67,-3.03,60.90,138.83
3356997.31,49.17,15.34,49.09,15.17,1051.95,555.38,4.22,-1.56,1.64,0.12,4.27,-4.20,5.91,-4.08,60.90,138.83
3357000.49,49.18,15.58,49.10,15.40,1055.86,551.60,4.27,-1.54,3.68,-1.15,3.70,-3.65,7.38,-4.80,60.90,138.83
3357002.93,49.19,15.76,49.09,15.58,1058.76,548.50,4.40,-1.33,4.48,0.47,3.25,-3.21,7.73,-2.74,60.90,138.83
3357005.86,49.19,15.98,49.09,15.80,1062.21,544.92,4.57,-1.19,4.68,-0.12,2.71,-2.68,7.39,-2.80,60.90,138.83
3357008.54,49.20,16.17,49.09,16.04,1066.12,541.12,3.96,-0.52,-0.85,3.94,2.21,-2.19,1.36,1.75,60.90,138.83
3357011.23,49.20,16.37,49.09,16.24,1069.46,537.85,3.88,-0.35,2.63,0.81,1.70,-1.69,4.33,-0.88,60.35,135.25
3357013.92,49.21,16.56,49.09,16.42,1072.47,534.90,4.11,-0.48,4.75,-1.24,1.18,-1.18,5.92,-2.42,60.35,135.25
3357016.85,49.21,16.77,49.10,16.63,1075.97,531.52,4.10,-0.41,3.23,0.09,0.60,-0.62,3.83,-0.53,60.35,135.25
3357019.04,49.21,16.92,49.10,16.80,1078.80,528.64,3.85,0.01,1.06,3.39,0.17,-0.19,1.23,3.20,60.35,135.25
3357021.73,49.22,17.11,49.10,16.98,1081.77,525.74,3.99,-0.05,4.14,-0.41,-0.37,0.34,3.77,-0.07,60.35,135.25
3357024.66,49.22,17.30,49.11,17.19,1085.35,522.44,3.74,0.08,1.52,0.81,-0.97,0.93,0.55,1.74,60.35,135.25
3357027.10,49.23,17.47,49.11,17.37,1088.34,519.57,3.48,0.36,0.92,2.34,-1.47,1.42,-0.56,3.76,59.86,131.85
3357029.79,49.23,17.64,49.11,17.54,1091.00,516.73,3.77,0.40,4.86,0.57,-2.04,1.97,2.82,2.54,59.86,131.85
3357032.71,49.24,17.83,49.11,17.73,1094.20,513.61,3.69,0.54,2.51,1.28,-2.66,2.58,-0.15,3.86,59.86,131.85
3357035.16,49.24,17.98,49.11,17.89,1096.80,511.19,3.65,0.54,2.58,0.41,-3.18,3.10,-0.60,3.50,59.86,131.85
3357038.09,49.25,18.16,49.12,18.07,1099.81,508.27,3.61,0.64,2.66,1.09,-3.82,3.72,-1.16,4.81,59.86,131.85
3357041.26,49.25,18.34,49.12,18.25,1102.80,505.35,3.73,0.60,3.66,0.29,-4.52,4.41,-0.87,4.70,59.86,131.85
3357043.70,49.25,18.48,49.12,18.40,1105.32,502.89,3.51,0.87,1.26,2.59,-5.07,4.94,-3.81,7.53,59.48,128.55
3357046.87,49.26,18.65,49.13,18.56,1108.11,500.38,3.61,0.62,3.44,-0.84,-5.79,5.65,-2.35,4.81,59.48,128.55
3357049.80,49.26,18.81,49.13,18.73,1110.82,497.70,3.46,0.88,1.84,2.25,-6.46,6.31,-4.62,8.56,59.48,128.55
3357052.49,49.27,18.94,49.13,18.85,1112.95,495.75,3.55,0.72,3.47,-0.48,-7.09,6.92,-3.61,6.44,59.48,128.55
3357055.18,49.27,19.06,49.14,19.00,1115.41,493.42,3.21,1.03,0.35,2.86,-7.72,7.54,-7.36,10.41,59.48,128.55
3357058.35,49.27,19.20,49.14,19.14,1117.76,491.18,3.22,1.03,2.63,0.80,-8.47,8.28,-5.84,9.09,59.48,128.55
3357060.79,49.27,19.31,49.14,19.25,1119.58,489.40,3.10,1.19,1.63,2.09,-9.06,8.86,-7.43,10.95,58.93,125.12
3357063.96,49.28,19.43,49.14,19.36,1121.49,487.49,3.26,1.14,3.45,0.63,-9.84,9.62,-6.39,10.25,58.93,125.12
3357066.89,49.28,19.53,49.14,19.48,1123.30,485.66,3.20,1.30,2.24,2.01,-10.56,10.33,-8.33,12.34,58.93,125.12
3357069.58,49.28,19.62,49.15,19.55,1124.68,484.50,3.28,1.07,3.13,-0.61,-11.23,10.99,-8.10,10.38,58.93,125.12
3357072.27,49.28,19.70,49.15,19.64,1126.15,483.05,3.13,1.27,1.54,2.26,-11.91,11.66,-10.37,13.91,58.93,125.12
3357075.44,49.29,19.78,49.16,19.71,1127.41,481.99,3.26,1.01,3.31,-0.61,-12.72,12.45,-9.41,11.84,58.93,125.12
3357078.61,49.29,19.85,49.17,19.79,1128.83,480.92,3.00,0.97,0.99,0.57,-13.55,13.26,-12.56,13.83,58.64,121.81
3357081.54,49.29,19.90,49.17,19.84,1129.62,480.15,3.10,0.89,3.08,0.25,-14.32,14.01,-11.24,14.26,58.64,121.81
3357084.23,49.29,19.94,49.17,19.87,1130.13,479.62,3.25,0.80,3.54,0.05,-15.03,14.71,-11.49,14.76,58.64,121.81
3357087.16,49.29,19.97,49.17,19.90,1130.70,479.18,3.20,0.75,2.26,0.26,-15.81,15.48,-13.56,15.75,58.64,121.81
3357089.84,49.29,19.99,49.18,19.92,1131.03,478.98,3.17,0.66,2.34,-0.04,-16.54,16.19,-14.20,16.15,58.64,121.81
3357092.53,49.29,20.00,49.18,19.92,1131.16,478.92,3.16,0.61,2.48,0.14,-17.27,16.91,-14.79,17.05,58.64,121.81
3357095.70,49.18,19.92,49.18,19.92,1131.10,478.98,-0.02,-0.02,-17.57,-3.48,-0.95,-1.24,-18.52,-4.72,58.23,118.61
3357099.37,49.17,19.92,49.17,19.90,1130.72,479.18,0.33,-0.25,1.94,-1.27,-0.97,-1.25,0.97,-2.52,58.23,118.61
3357101.81,49.17,19.92,49.16,19.88,1130.17,479.31,0.84,-0.42,4.31,-1.61,-0.98,-1.26,3.33,-2.87,58.23,118.61
3357104.74,49.17,19.92,49.14,19.87,1129.78,479.11,1.16,-0.31,2.84,0.43,-0.99,-1.27,1.84,-0.84,58.23,118.61
3357107.67,49.16,19.92,49.13,19.85,1129.25,479.22,1.58,-0.53,3.80,-1.77,-1.00,-1.27,2.80,-3.04,58.23,118.61
3357110.35,49.15,19.92,49.12,19.83,1128.75,479.60,1.97,-1.04,4.10,-4.12,-1.01,-1.28,3.09,-5.40,57.86,115.48
3357113.04,49.14,19.92,49.12,19.80,1128.26,479.90,2.31,-1.50,4.09,-4.22,-1.02,-1.28,3.07,-5.51,57.86,115.48
3357115.97,49.13,19.92,49.11,19.79,1127.84,480.06,2.55,-1.85,3.48,-3.58,-1.02,-1.29,2.46,-4.86,57.86,115.48
3357118.90,49.12,19.92,49.10,19.78,1127.67,479.99,2.53,-2.01,1.87,-2.55,-1.03,-1.29,0.84,-3.84,57.86,115.48
3357121.83,49.10,19.92,49.10,19.77,1127.41,480.17,2.57,-2.44,2.29,-4.49,-1.03,-1.29,1.26,-5.78,57.86,115.48
3357124.27,49.09,19.92,49.10,19.75,1127.10,480.34,2.67,-2.84,2.88,-5.16,-1.03,-1.29,1.85,-6.45,57.86,115.48
3357127.44,49.07,19.92,49.09,19.75,1126.83,480.28,2.65,-3.10,1.98,-3.88,-1.04,-1.29,0.95,-5.17,57.32,112.12
3357130.13,49.06,19.92,49.08,19.75,1126.81,480.21,2.41,-3.32,0.36,-4.13,-1.04,-1.28,-0.68,-5.42,57.32,112.12
3357133.06,49.04,19.93,49.08,19.75,1126.77,480.04,2.14,-3.49,0.15,-3.77,-1.03,-1.28,-0.88,-5.05,57.32,112.12
3357136.23,49.01,19.93,49.07,19.75,1126.66,479.93,1.90,-3.77,0.18,-4.57,-1.03,-1.27,-0.85,-5.84,57.32,112.12
3357139.16,48.99,19.93,49.07,19.75,1126.55,479.90,1.67,-4.13,-0.06,-5.46,-1.03,-1.26,-1.09,-6.73,57.32,112.12
3357142.09,48.97,19.93,49.06,19.76,1126.59,479.73,1.26,-4.36,-1.41,-4.84,-1.02,-1.25,-2.44,-6.09,57.32,112.12
3357144.78,48.95,19.93,49.06,19.76,1126.66,479.58,0.85,-4.59,-2.00,-5.18,-1.02,-1.24,-3.02,-6.42,57.03,108.97
3357148.19,48.92,19.93,49.05,19.77,1126.68,479.27,0.37,-4.79,-2.16,-4.87,-1.01,-1.23,-3.17,-6.10,57.03,108.97
3357150.63,48.89,19.93,49.04,19.78,1126.57,479.09,0.14,-4.99,-1.53,-5.45,-1.00,-1.22,-2.54,-6.66,57.03,108.97
3357153.32,48.87,19.93,49.03,19.78,1126.44,478.94,-0.11,-5.27,-1.74,-6.00,-0.99,-1.20,-2.73,-7.21,57.03,108.97
3357156.01,48.84,19.94,49.03,19.79,1126.46,478.65,-0.53,-5.42,-3.14,-5.35,-0.98,-1.19,-4.13,-6.54,57.03,108.97
3357159.42,48.81,19.94,49.01,19.80,1126.35,478.23,-0.94,-5.58,-2.84,-5.28,-0.97,-1.17,-3.81,-6.45,57.03,108.97
3357161.87,48.79,19.94,49.00,19.80,1126.22,478.04,-1.18,-5.81,-2.72,-6.26,-0.96,-1.15,-3.68,-7.41,56.47,105.86
3357164.79,48.76,19.94,48.99,19.80,1126.07,477.77,-1.50,-6.06,-3.05,-6.36,-0.95,-1.13,-4.00,-7.50,56.47,105.86
3357167.72,48.73,19.94,48.98,19.81,1126.00,477.51,-1.90,-6.33,-3.96,-6.64,-0.93,-1.11,-4.89,-7.75,56.47,105.86
3357170.65,48.69,19.94,48.96,19.82,1125.93,477.03,-2.32,-6.38,-4.34,-5.42,-0.91,-1.09,-5.25,-6.51,56.47,105.86
3357173.34,48.66,19.95,48.94,19.83,1125.74,476.65,-2.57,-6.51,-3.69,-6.03,-0.90,-1.06,-4.59,-7.09,56.47,105.86
3357176.03,48.64,19.95,48.93,19.83,1125.49,476.39,-2.78,-6.75,-3.61,-6.98,-0.88,-1.04,-4.49,-8.02,56.47,105.86
3357178.71,48.61,19.95,48.91,19.83,1125.30,476.06,-3.04,-6.93,-4.14,-6.73,-0.86,-1.01,-5.00,-7.75,56.00,102.91
3357181.88,48.57,19.95,48.89,19.84,1125.16,475.55,-3.46,-7.04,-5.07,-6.21,-0.84,-0.98,-5.90,-7.20,56.00,102.91
3357184.57,48.54,19.95,48.88,19.85,1125.08,475.18,-3.84,-7.18,-5.55,-6.71,-0.82,-0.96,-6.37,-7.67,56.00,102.91
3357187.26,48.51,19.95,48.86,19.86,1124.86,474.74,-4.09,-7.27,-4.91,-6.37,-0.79,-0.93,-5.70,-7.30,56.00,102.91
3357190.19,48.48,19.96,48.83,19.86,1124.48,474.39,-4.24,-7.49,-4.24,-7.33,-0.77,-0.89,-5.01,-8.22,56.00,102.91
3357193.12,48.44,19.96,48.81,19.87,1124.18,473.73,-4.45,-7.41,-4.81,-5.44,-0.74,-0.86,-5.55,-6.29,55.69,100.20
3357196.29,48.41,19.96,48.78,19.87,1123.87,473.18,-4.70,-7.49,-5.16,-6.41,-0.71,-0.82,-5.87,-7.23,55.69,100.20
3357198.73,48.38,19.96,48.75,19.88,1123.56,472.70,-4.82,-7.48,-4.75,-5.97,-0.69,-0.79,-5.44,-6.76,55.69,100.20
3357201.66,48.35,19.96,48.73,19.88,1123.21,472.21,-4.99,-7.58,-4.98,-6.62,-0.66,-0.75,-5.64,-7.37,55.69,100.20
3357204.83,48.31,19.96,48.70,19.89,1122.81,471.58,-5.15,-7.56,-5.02,-5.97,-0.62,-0.71,-5.65,-6.68,55.69,100.20
3357207.28,48.28,19.97,48.67,19.90,1122.48,471.05,-5.25,-7.51,-4.90,-5.64,-0.60,-0.67,-5.50,-6.32,55.69,100.20
3357209.96,48.25,19.97,48.64,19.91,1122.09,470.35,-5.32,-7.33,-4.73,-4.68,-0.57,-0.63,-5.30,-5.31,55.43,96.87
3357213.13,48.22,19.97,48.61,19.91,1121.67,469.78,-5.45,-7.37,-5.08,-6.11,-0.53,-0.59,-5.61,-6.70,55.43,96.87
3357216.55,48.18,19.97,48.58,19.91,1121.21,469.29,-5.57,-7.53,-5.08,-6.88,-0.49,-0.53,-5.57,-7.41,55.43,96.87
3357218.99,48.15,19.97,48.56,19.91,1120.88,468.87,-5.66,-7.58,-5.11,-6.35,-0.46,-0.49,-5.57,-6.84,55.43,96.87
3357221.92,48.12,19.97,48.53,19.92,1120.46,468.37,-5.73,-7.61,-4.99,-6.31,-0.42,-0.44,-5.41,-6.76,55.43,96.87
3357224.61,48.09,19.98,48.50,19.92,1120.07,467.93,-5.77,-7.66,-4.90,-6.46,-0.38,-0.40,-5.28,-6.85,55.43,96.87
3357227.78,48.06,19.98,48.47,19.92,1119.61,467.40,-5.82,-7.70,-4.92,-6.39,-0.34,-0.34,-5.26,-6.73,55.11,93.56
3357230.71,48.03,19.98,48.44,19.92,1119.08,467.03,-5.75,-7.84,-4.20,-7.11,-0.29,-0.29,-4.49,-7.40,55.11,93.56
3357233.64,48.00,19.98,48.41,19.92,1118.62,466.50,-5.74,-7.82,-4.52,-6.10,-0.25,-0.24,-4.77,-6.33,55.11,93.56
3357236.82,47.97,19.98,48.39,19.92,1118.13,466.04,-5.73,-7.88,-4.53,-6.67,-0.20,-0.17,-4.73,-6.85,55.11,93.56
3357239.75,47.94,19.98,48.35,19.92,1117.61,465.51,-5.63,-7.83,-3.89,-5.94,-0.16,-0.12,-4.04,-6.06,55.11,93.56
3357242.43,47.92,19.99,48.33,19.92,1117.17,465.14,-5.57,-7.88,-4.05,-6.61,-0.11,-0.06,-4.16,-6.67,55.11,93.56
3357245.61,47.89,19.99,48.30,19.92,1116.68,464.66,-5.51,-7.87,-4.12,-6.28,-0.06,0.00,-4.18,-6.28,54.72,90.56
3357249.02,47.86,19.99,48.27,19.92,1116.33,464.11,-5.60,-7.82,-4.96,-5.97,-0.00,0.07,-4.96,-5.90,54.72,90.56
3357251.22,47.84,19.99,48.25,19.93,1116.07,463.71,-5.61,-7.73,-4.57,-5.46,0.04,0.12,-4.53,-5.34,54.72,90.56
3357253.91,47.82,19.99,48.23,19.93,1115.78,463.43,-5.65,-7.80,-4.76,-6.71,0.09,0.18,-4.67,-6.53,54.72,90.56
3357257.08,47.80,19.99,48.22,19.92,1115.45,463.14,-5.68,-7.92,-4.72,-6.98,0.14,0.25,-4.58,-6.73,54.72,90.56
3357260.01,47.78,19.99,48.20,19.93,1115.28,462.68,-5.82,-7.80,-5.48,-5.58,0.20,0.32,-5.28,-5.26,54.29,87.69
3357262.94,47.76,19.99,48.18,19.94,1115.08,462.30,-5.92,-7.76,-5.31,-5.93,0.25,0.39,-5.06,-5.55,54.29,87.69
3357265.38,47.75,19.99,48.17,19.95,1115.01,461.98,-6.08,-7.68,-6.04,-5.62,0.30,0.44,-5.74,-5.18,54.29,87.69
3357268.80,47.73,20.00,48.15,19.95,1114.79,461.56,-6.16,-7.60,-5.32,-5.63,0.37,0.53,-4.95,-5.11,54.29,87.69
3357271.24,47.71,20.00,48.13,19.95,1114.57,461.25,-6.13,-7.51,-4.72,-5.34,0.42,0.59,-4.30,-4.76,54.29,87.69
3357274.17,47.70,20.00,48.12,19.96,1114.51,460.96,-6.28,-7.46,-5.89,-5.66,0.48,0.66,-5.41,-5.00,54.29,87.69
3357277.34,47.69,20.00,48.11,19.97,1114.55,460.61,-6.52,-7.33,-6.57,-5.16,0.55,0.74,-6.03,-4.42,53.92,84.73
3357279.79,47.68,20.00,48.10,19.98,1114.51,460.42,-6.61,-7.28,-5.95,-5.49,0.60,0.81,-5.35,-4.68,53.92,84.73
3357282.47,47.67,20.00,48.10,19.99,1114.55,460.22,-6.79,-7.23,-6.55,-5.42,0.66,0.88,-5.89,-4.55,53.92,84.73
3357285.40,47.66,20.00,48.09,19.99,1114.42,460.00,-6.77,-7.14,-5.31,-5.16,0.72,0.96,-4.59,-4.20,53.92,84.73
3357288.33,47.66,20.00,48.08,19.99,1114.40,459.82,-6.83,-7.06,-5.86,-5.18,0.79,1.04,-5.07,-4.14,53.92,84.73
3357291.26,47.65,20.00,48.07,20.00,1114.42,459.56,-6.92,-6.86,-6.02,-4.31,0.86,1.12,-5.16,-3.19,53.92,84.73
3357294.19,47.65,20.00,48.07,20.00,1114.33,459.40,-6.86,-6.74,-5.14,-4.68,0.93,1.21,-4.21,-3.47,53.50,81.90
3357309.08,48.07,20.02,48.08,20.02,1114.82,459.23,-0.13,-0.04,7.80,7.83,-1.24,-1.17,6.56,6.67,53.09,78.91
3357312.74,48.07,20.02,48.08,20.03,1114.90,459.25,-0.25,-0.09,-0.75,-0.31,-1.25,-1.18,-2.00,-1.49,53.09,78.91
3357315.67,48.07,20.02,48.09,20.03,1115.23,459.38,-0.64,-0.28,-2.84,-1.37,-1.26,-1.20,-4.11,-2.57,53.09,78.91
3357318.60,48.06,20.02,48.10,20.03,1115.41,459.54,-0.91,-0.53,-2.34,-1.89,-1.27,-1.21,-3.61,-3.10,53.09,78.91
3357321.78,48.05,20.02,48.10,20.04,1115.36,459.40,-1.00,-0.53,-1.32,-0.44,-1.28,-1.22,-2.61,-1.67,53.09,78.91
3357324.46,48.04,20.02,48.10,20.04,1115.41,459.34,-1.19,-0.61,-2.19,-0.98,-1.29,-1.23,-3.48,-2.21,53.09,78.91
3357327.39,48.03,20.02,48.10,20.04,1115.52,459.34,-1.49,-0.79,-2.97,-1.73,-1.29,-1.24,-4.26,-2.97,52.75,76.13
3357330.57,48.02,20.02,48.10,20.04,1115.47,459.29,-1.68,-0.98,-2.41,-1.81,-1.30,-1.24,-3.71,-3.06,52.75,76.13
3357333.74,48.00,20.02,48.10,20.04,1115.45,459.32,-1.93,-1.26,-2.91,-2.58,-1.30,-1.25,-4.21,-3.83,52.75,76.13
3357336.67,47.98,20.02,48.09,20.05,1115.45,459.16,-2.21,-1.38,-3.42,-1.80,-1.30,-1.25,-4.72,-3.05,52.75,76.13
3357339.11,47.97,20.02,48.09,20.05,1115.36,459.07,-2.37,-1.54,-3.06,-2.35,-1.30,-1.25,-4.36,-3.60,52.75,76.13
3357342.29,47.95,20.02,48.08,20.04,1115.23,458.96,-2.59,-1.77,-3.28,-2.70,-1.30,-1.25,-4.58,-3.95,52.75,76.13
3357344.97,47.93,20.02,48.07,20.04,1115.06,458.90,-2.73,-2.02,-3.12,-3.21,-1.29,-1.25,-4.41,-4.46,52.31,73.35
3357347.66,47.91,20.02,48.07,20.04,1115.10,458.86,-3.12,-2.30,-4.99,-3.71,-1.29,-1.25,-6.27,-4.95,52.31,73.35
3357350.34,47.89,20.02,48.07,20.04,1114.97,458.77,-3.34,-2.56,-4.14,-3.75,-1.28,-1.24,-5.42,-4.99,52.31,73.35
3357353.76,47.86,20.02,48.06,20.04,1114.88,458.70,-3.73,-2.96,-4.99,-4.43,-1.27,-1.24,-6.26,-5.67,52.31,73.35
3357356.20,47.84,20.02,48.05,20.04,1114.79,458.53,-4.00,-3.14,-5.15,-3.76,-1.26,-1.23,-6.41,-4.99,52.31,73.35
3357359.37,47.81,20.02,48.05,20.04,1114.64,458.42,-4.34,-3.50,-5.31,-4.81,-1.25,-1.22,-6.56,-6.04,52.31,73.35
3357362.55,47.78,20.02,48.03,20.04,1114.46,458.22,-4.67,-3.80,-5.56,-4.68,-1.24,-1.21,-6.80,-5.89,51.93,70.61
3357365.48,47.75,20.02,48.02,20.04,1114.24,458.04,-4.93,-4.10,-5.54,-5.06,-1.22,-1.20,-6.76,-6.26,51.93,70.61
3357368.41,47.72,20.02,48.01,20.05,1114.09,457.76,-5.28,-4.30,-6.30,-4.66,-1.21,-1.19,-7.51,-5.84,51.93,70.61
3357371.09,47.69,20.02,47.99,20.05,1113.89,457.47,-5.56,-4.48,-6.23,-4.72,-1.19,-1.17,-7.43,-5.89,51.93,70.61
3357374.27,47.65,20.02,47.97,20.04,1113.47,457.21,-5.71,-4.77,-5.43,-5.44,-1.17,-1.16,-6.60,-6.60,51.93,70.61
3357377.20,47.62,20.02,47.95,20.05,1113.08,456.77,-5.86,-4.86,-5.56,-4.42,-1.15,-1.14,-6.71,-5.56,51.63,68.00
3357380.37,47.58,20.01,47.93,20.05,1112.77,456.35,-6.15,-5.03,-6.53,-4.95,-1.13,-1.12,-7.66,-6.06,51.63,68.00
3357382.81,47.56,20.01,47.90,20.05,1112.33,456.02,-6.18,-5.16,-5.16,-5.04,-1.11,-1.10,-6.27,-6.15,51.63,68.00
3357385.99,47.52,20.01,47.87,20.05,1111.83,455.54,-6.30,-5.28,-5.67,-4.89,-1.09,-1.08,-6.76,-5.97,51.63,68.00
3357388.43,47.49,20.01,47.85,20.04,1111.39,455.27,-6.34,-5.49,-5.39,-5.88,-1.06,-1.06,-6.45,-6.94,51.63,68.00
3357391.36,47.45,20.01,47.82,20.04,1110.95,454.72,-6.49,-5.51,-6.07,-4.55,-1.04,-1.03,-7.11,-5.58,51.63,68.00
3357394.29,47.42,20.01,47.79,20.04,1110.44,454.17,-6.58,-5.54,-5.79,-4.61,-1.01,-1.01,-6.80,-5.61,51.27,65.18
3357397.46,47.38,20.01,47.75,20.04,1109.67,453.67,-6.46,-5.67,-4.50,-5.23,-0.98,-0.98,-5.48,-6.21,51.27,65.18
3357400.15,47.35,20.01,47.72,20.03,1109.12,453.21,-6.46,-5.74,-5.19,-5.10,-0.95,-0.95,-6.14,-6.05,51.27,65.18
3357402.83,47.31,20.01,47.69,20.03,1108.55,452.72,-6.44,-5.80,-5.05,-5.02,-0.92,-0.92,-5.97,-5.94,51.27,65.18
3357405.76,47.28,20.01,47.66,20.03,1108.07,452.22,-6.57,-5.89,-6.00,-5.24,-0.88,-0.89,-6.88,-6.13,51.27,65.18
3357408.94,47.24,20.01,47.62,20.03,1107.41,451.69,-6.57,-6.01,-5.26,-5.45,-0.84,-0.85,-6.11,-6.30,51.27,65.18
3357411.87,47.20,20.01,47.59,20.02,1106.80,451.23,-6.56,-6.14,-5.22,-5.70,-0.81,-0.82,-6.02,-6.52,50.94,62.51
3357414.79,47.16,20.01,47.56,20.02,1106.22,450.79,-6.60,-6.29,-5.50,-5.95,-0.77,-0.78,-6.27,-6.74,50.94,62.51
3357417.97,47.12,20.01,47.52,20.02,1105.63,450.18,-6.66,-6.32,-5.68,-5.19,-0.73,-0.74,-6.41,-5.93,50.94,62.51
3357421.14,47.08,20.01,47.48,20.02,1105.04,449.58,-6.72,-6.36,-5.71,-5.33,-0.68,-0.70,-6.39,-6.03,50.94,62.51
3357423.83,47.05,20.01,47.45,20.01,1104.42,449.19,-6.66,-6.50,-4.89,-6.11,-0.64,-0.66,-5.53,-6.77,50.94,62.51
3357426.76,47.01,20.01,47.42,20.01,1103.85,448.59,-6.68,-6.49,-5.48,-5.10,-0.60,-0.62,-6.07,-5.72,50.55,59.70
3357429.93,46.98,20.01,47.38,20.02,1103.26,447.93,-6.72,-6.45,-5.61,-4.94,-0.55,-0.57,-6.16,-5.51,50.55,59.70
3357432.62,46.94,20.01,47.35,20.02,1102.73,447.39,-6.73,-6.42,-5.41,-4.93,-0.50,-0.53,-5.91,-5.46,50.55,59.70
3357435.30,46.91,20.01,47.31,20.02,1102.18,446.79,-6.70,-6.33,-5.20,-4.53,-0.46,-0.48,-5.66,-5.02,50.55,59.70
3357438.23,46.88,20.01,47.27,20.01,1101.48,446.31,-6.56,-6.40,-4.41,-5.51,-0.41,-0.44,-4.82,-5.95,50.55,59.70
3357441.16,46.85,20.01,47.24,20.00,1100.75,445.78,-6.39,-6.41,-4.08,-5.20,-0.36,-0.39,-4.44,-5.58,50.55,59.70
3357443.85,46.82,20.01,47.21,20.01,1100.27,445.28,-6.40,-6.39,-5.21,-4.97,-0.31,-0.34,-5.51,-5.31,50.28,57.11
3357446.78,46.78,20.00,47.18,20.01,1099.87,444.81,-6.54,-6.45,-6.03,-5.48,-0.25,-0.29,-6.28,-5.77,50.28,57.11
3357449.46,46.75,20.00,47.15,20.00,1099.39,444.48,-6.53,-6.58,-5.16,-6.12,-0.20,-0.24,-5.36,-6.36,50.28,57.11
3357452.88,46.72,20.00,47.13,20.00,1098.82,444.13,-6.54,-6.80,-5.30,-6.56,-0.13,-0.17,-5.44,-6.73,50.28,57.11
3357455.32,46.70,20.00,47.10,20.00,1098.45,443.74,-6.57,-6.80,-5.48,-5.43,-0.09,-0.13,-5.57,-5.56,50.28,57.11
3357458.50,46.66,20.00,47.08,19.99,1098.01,443.39,-6.64,-6.94,-5.70,-6.35,-0.02,-0.06,-5.72,-6.42,50.28,57.11
3357460.94,46.64,20.00,47.06,19.99,1097.65,443.10,-6.67,-7.02,-5.52,-6.21,0.03,-0.01,-5.49,-6.22,49.84,54.53
3357464.36,46.61,20.00,47.04,19.98,1097.15,442.84,-6.67,-7.25,-5.34,-6.99,0.11,0.06,-5.24,-6.93,49.84,54.53
3357466.80,46.59,20.00,47.02,19.98,1096.78,442.57,-6.64,-7.33,-5.12,-6.39,0.16,0.11,-4.96,-6.28,49.84,54.53
3357469.48,46.57,20.00,47.00,19.98,1096.49,442.35,-6.72,-7.46,-5.89,-6.85,0.22,0.17,-5.67,-6.68,49.84,54.53
3357472.66,46.54,20.00,46.97,19.98,1095.98,441.94,-6.62,-7.44,-4.75,-5.84,0.29,0.24,-4.46,-5.60,49.84,54.53
3357475.34,46.52,20.00,46.95,19.97,1095.48,441.72,-6.44,-7.54,-3.97,-6.65,0.36,0.30,-3.61,-6.35,49.84,54.53
3357477.78,46.51,20.00,46.93,19.96,1095.04,441.41,-6.28,-7.50,-3.85,-5.73,0.41,0.36,-3.44,-5.37,49.63,52.06
3357481.20,46.49,20.00,46.91,19.96,1094.67,441.04,-6.26,-7.48,-4.93,-5.86,0.50,0.44,-4.44,-5.42,49.63,52.06
3357483.40,46.47,20.00,46.88,19.96,1094.29,440.73,-6.10,-7.38,-3.60,-5.10,0.55,0.49,-3.04,-4.60,49.63,52.06
3357486.33,46.46,20.00,46.87,19.96,1094.05,440.40,-6.12,-7.30,-5.00,-5.38,0.63,0.57,-4.37,-4.81,49.63,52.06
3357489.26,46.44,20.00,46.85,19.96,1093.70,440.20,-6.00,-7.33,-4.08,-6.03,0.70,0.64,-3.38,-5.39,49.63,52.06
3357492.19,46.43,20.00,46.83,19.96,1093.33,439.85,-5.83,-7.17,-3.65,-4.82,0.78,0.72,-2.87,-4.11,49.63,52.06
3357494.87,46.42,20.00,46.81,19.96,1093.11,439.58,-5.77,-7.07,-4.23,-4.95,0.85,0.79,-3.38,-4.17,49.22,49.49
3357497.56,46.41,20.00,46.80,19.97,1093.02,439.34,-5.82,-6.96,-4.96,-4.84,0.92,0.86,-4.03,-3.99,49.22,49.49
3357500.73,46.41,20.00,46.80,19.97,1092.95,439.19,-5.87,-6.92,-5.02,-5.36,1.01,0.94,-4.01,-4.42,49.22,49.49
3357503.17,46.40,20.00,46.79,19.97,1092.91,439.17,-5.90,-6.97,-4.91,-5.91,1.08,1.01,-3.82,-4.89,49.22,49.49
3357506.35,46.40,20.00,46.79,19.97,1092.89,438.93,-5.93,-6.78,-4.93,-4.39,1.17,1.10,-3.76,-3.29,49.22,49.49
3357509.03,46.40,20.00,46.78,19.98,1092.95,438.79,-6.02,-6.67,-5.34,-4.57,1.25,1.18,-4.09,-3.39,49.22,49.49
