BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5001.91,49.50,10.32,49.36,10.46,979.35,636.79,-0.21,4.61,-0.64,3.56,11.60,-11.61,10.96,-8.05,15.39,176.91
5004.83,49.50,10.24,49.36,10.39,978.19,638.00,-0.28,4.67,-0.68,4.08,12.13,-12.16,11.45,-8.08,15.39,176.91
5007.36,49.50,10.18,49.37,10.33,977.29,638.96,-0.33,4.67,-0.57,3.72,12.60,-12.64,12.03,-8.92,15.07,176.26
5010.44,49.50,10.12,49.37,10.28,976.48,639.84,-0.49,4.78,-1.32,4.50,13.17,-13.23,11.85,-8.74,15.07,176.26
5013.39,49.50,10.07,49.37,10.24,975.82,640.57,-0.59,4.83,-1.03,4.12,13.73,-13.80,12.70,-9.68,15.07,176.26
5015.84,49.50,10.04,49.37,10.21,975.38,641.12,-0.64,4.78,-0.87,3.48,14.19,-14.28,13.32,-10.81,15.07,176.26
5018.78,49.50,10.02,49.38,10.19,975.14,641.58,-0.82,4.75,-1.73,3.61,14.75,-14.86,13.03,-11.25,15.07,176.26
5021.75,49.50,10.00,49.38,10.18,975.07,641.78,-0.99,4.79,-1.80,4.10,15.33,-15.45,13.52,-11.35,15.07,176.26
5823.46,49.35,10.24,49.35,10.25,975.68,640.22,-0.04,0.00,-0.01,-0.10,13.18,-20.22,13.16,-20.33,2.53,128.22
5827.13,49.35,10.25,49.36,10.25,975.68,640.24,0.04,-0.26,0.41,-1.46,12.87,-20.02,13.27,-21.48,2.53,128.22
5830.09,49.34,10.28,49.35,10.26,975.86,639.80,0.04,-0.36,0.04,-0.85,12.61,-19.85,12.65,-20.69,2.53,128.22
5832.42,49.32,10.30,49.34,10.30,976.30,639.05,-0.20,-0.24,-1.90,0.71,12.41,-19.70,10.51,-18.99,2.53,128.22
5835.09,49.31,10.34,49.32,10.33,976.43,638.26,-0.02,-0.38,1.16,-1.27,12.17,-19.52,13.32,-20.79,2.53,128.22
5837.97,49.28,10.39,49.29,10.35,976.41,637.47,0.42,-0.86,3.02,-3.58,11.91,-19.32,14.93,-22.90,2.53,128.22
5840.28,49.26,10.44,49.27,10.40,976.72,636.37,0.51,-0.96,1.10,-1.57,11.70,-19.14,12.79,-20.71,4.44,124.32
5843.61,49.21,10.52,49.24,10.46,977.24,634.79,0.65,-1.39,1.24,-3.34,11.39,-18.88,12.63,-22.23,4.44,124.32
5846.39,49.17,10.60,49.20,10.53,977.93,633.03,0.61,-1.56,0.21,-2.32,11.12,-18.65,11.34,-20.96,4.44,124.32
5848.72,49.14,10.67,49.17,10.60,978.47,631.32,0.64,-1.62,0.79,-1.72,10.90,-18.44,11.69,-20.17,4.44,124.32
5851.54,49.09,10.77,49.13,10.69,979.29,629.27,0.61,-1.92,0.27,-3.43,10.63,-18.18,10.89,-21.62,4.44,124.32
5854.29,49.04,10.87,49.08,10.78,979.99,627.06,0.73,-2.19,1.35,-3.48,10.36,-17.92,11.71,-21.40,4.44,124.32
5856.61,48.99,10.96,49.05,10.87,980.91,625.01,0.55,-2.39,-0.94,-3.39,10.13,-17.69,9.19,-21.08,4.44,124.32
5859.58,48.93,11.08,49.00,11.00,982.23,622.16,0.24,-2.60,-1.60,-3.29,9.83,-17.38,8.22,-20.67,6.20,120.42
5862.44,48.87,11.21,48.96,11.12,983.59,619.37,-0.08,-2.95,-2.03,-4.52,9.54,-17.07,7.50,-21.59,6.20,120.42
5864.76,48.81,11.32,48.92,11.23,984.56,617.01,-0.16,-3.28,-0.74,-5.08,9.30,-16.81,8.55,-21.89,6.20,120.42
5867.56,48.74,11.46,48.86,11.36,985.84,613.81,-0.32,-3.45,-1.22,-3.86,9.00,-16.48,7.78,-20.34,6.20,120.42
5870.29,48.67,11.60,48.80,11.50,987.20,610.60,-0.54,-3.69,-1.85,-4.51,8.71,-16.16,6.87,-20.67,6.20,120.42
5872.62,48.61,11.72,48.75,11.63,988.47,607.65,-0.80,-3.81,-2.62,-3.88,8.46,-15.87,5.84,-19.75,6.20,120.42
5875.12,48.54,11.86,48.68,11.78,989.88,604.07,-1.08,-3.62,-2.84,-1.62,8.19,-15.55,5.35,-17.17,7.60,116.31
5877.96,48.46,12.02,48.62,11.93,991.18,600.60,-1.06,-4.14,-0.70,-6.51,7.88,-15.17,7.18,-21.69,7.60,116.31
5881.11,48.37,12.21,48.54,12.12,992.95,596.23,-1.33,-4.33,-2.57,-4.52,7.53,-14.74,4.96,-19.27,7.60,116.31
5883.72,48.29,12.37,48.46,12.29,994.47,592.23,-1.55,-4.24,-2.73,-2.80,7.24,-14.37,4.51,-17.18,7.60,116.31
5886.36,48.20,12.53,48.39,12.46,996.10,588.05,-1.84,-4.12,-3.36,-2.49,6.94,-13.99,3.58,-16.49,7.60,116.31
5889.45,48.10,12.73,48.28,12.66,997.59,583.18,-1.72,-4.10,-0.74,-3.18,6.58,-13.53,5.84,-16.71,7.60,116.31
5892.24,48.01,12.91,48.19,12.84,999.11,578.72,-1.76,-4.13,-1.61,-3.45,6.25,-13.10,4.64,-16.55,8.81,112.50
5894.97,47.92,13.09,48.11,13.01,1000.60,574.52,-1.77,-4.40,-1.52,-5.27,5.93,-12.67,4.41,-17.94,8.81,112.50
5897.99,47.82,13.30,48.01,13.23,1002.56,569.27,-2.06,-4.19,-3.32,-2.13,5.57,-12.18,2.25,-14.31,8.81,112.50
5900.55,47.73,13.48,47.92,13.42,1004.16,564.81,-2.23,-4.07,-2.94,-2.41,5.26,-11.75,2.32,-14.16,8.81,112.50
5903.08,47.64,13.65,47.83,13.59,1005.44,560.41,-2.07,-4.01,-0.53,-2.85,4.95,-11.32,4.42,-14.17,8.81,112.50
5906.04,47.54,13.86,47.72,13.80,1006.97,555.27,-1.90,-4.02,-0.55,-3.26,4.59,-10.80,4.04,-14.07,8.81,112.50
5908.54,47.45,14.04,47.62,13.98,1008.49,550.68,-1.97,-3.80,-2.06,-1.52,4.28,-10.36,2.21,-11.87,10.31,109.32
5911.62,47.33,14.26,47.51,14.21,1010.36,545.25,-2.04,-3.82,-2.01,-3.15,3.89,-9.79,1.87,-12.94,10.31,109.32
5914.56,47.23,14.47,47.41,14.42,1012.18,539.93,-2.13,-3.74,-2.24,-2.55,3.51,-9.24,1.28,-11.79,10.31,109.32
5916.94,47.14,14.65,47.32,14.59,1013.46,535.74,-1.99,-3.81,-0.61,-3.51,3.21,-8.78,2.60,-12.29,10.31,109.32
5919.79,47.04,14.85,47.22,14.79,1015.10,530.77,-1.95,-3.95,-1.29,-4.07,2.83,-8.23,1.54,-12.29,10.31,109.32
5922.76,46.93,15.07,47.10,15.02,1016.88,525.26,-1.96,-3.78,-1.65,-1.98,2.44,-7.63,0.79,-9.62,10.31,109.32
5925.29,46.83,15.26,47.00,15.22,1018.44,520.27,-2.02,-3.34,-1.99,0.33,2.11,-7.12,0.12,-6.79,12.67,105.88
5927.94,46.74,15.45,46.90,15.40,1019.78,515.68,-1.78,-3.51,0.12,-3.93,1.75,-6.56,1.88,-10.49,12.67,105.88
5930.86,46.63,15.66,46.79,15.60,1021.39,510.56,-1.66,-3.63,-0.56,-3.59,1.36,-5.94,0.80,-9.53,12.67,105.88
5933.17,46.54,15.83,46.71,15.77,1022.73,506.54,-1.63,-3.74,-1.11,-3.82,1.04,-5.44,-0.07,-9.26,12.67,105.88
5935.73,46.45,16.02,46.62,15.95,1024.33,501.99,-1.73,-3.75,-2.04,-3.06,0.69,-4.88,-1.35,-7.94,12.67,105.88
5938.58,46.35,16.22,46.52,16.17,1026.11,496.82,-1.84,-3.61,-2.20,-2.03,0.29,-4.24,-1.91,-6.27,12.67,105.88
5941.01,46.26,16.39,46.42,16.35,1027.54,492.36,-1.86,-3.41,-1.63,-1.27,-0.05,-3.69,-1.68,-4.96,15.02,101.88
5943.78,46.16,16.59,46.33,16.52,1028.90,487.92,-1.63,-3.78,0.14,-5.39,-0.44,-3.04,-0.30,-8.43,15.02,101.88
5946.42,46.07,16.77,46.24,16.70,1030.37,483.66,-1.61,-4.05,-1.12,-4.99,-0.82,-2.42,-1.94,-7.41,15.02,101.88
5949.37,45.97,16.98,46.15,16.90,1032.22,478.85,-1.80,-4.22,-2.60,-4.44,-1.25,-1.71,-3.85,-6.15,15.02,101.88
5951.91,45.88,17.15,46.07,17.08,1033.78,474.59,-1.96,-4.19,-2.67,-3.15,-1.62,-1.09,-4.29,-4.23,15.02,101.88
5954.88,45.78,17.35,45.97,17.27,1035.41,469.82,-1.98,-4.29,-1.68,-4.02,-2.06,-0.35,-3.73,-4.37,15.02,101.88
5957.85,45.69,17.54,45.87,17.47,1036.99,464.94,-1.98,-4.19,-1.60,-2.74,-2.50,0.41,-4.10,-2.34,17.22,97.79
5960.35,45.61,17.70,45.80,17.61,1038.02,461.45,-1.71,-4.62,0.49,-6.72,-2.87,1.05,-2.38,-5.67,17.22,97.79
5963.26,45.51,17.88,45.71,17.79,1039.65,457.08,-1.86,-4.71,-2.39,-4.32,-3.31,1.81,-5.70,-2.51,17.22,97.79
5966.24,45.42,18.06,45.63,17.97,1041.16,452.72,-1.91,-4.81,-1.79,-4.43,-3.77,2.61,-5.55,-1.83,17.22,97.79
5968.60,45.35,18.20,45.55,18.11,1042.24,449.19,-1.85,-4.71,-1.05,-2.97,-4.13,3.25,-5.18,0.28,17.22,97.79
5971.51,45.27,18.37,45.47,18.27,1043.49,445.34,-1.75,-4.96,-0.78,-5.47,-4.58,4.05,-5.36,-1.43,17.22,97.79
5974.49,45.19,18.53,45.40,18.44,1044.96,441.30,-1.88,-4.96,-2.28,-4.00,-5.05,4.88,-7.33,0.87,18.70,93.93
5976.98,45.12,18.66,45.33,18.56,1046.00,438.27,-1.84,-5.18,-1.16,-5.70,-5.44,5.58,-6.60,-0.12,18.70,93.93
5979.97,45.04,18.82,45.26,18.72,1047.34,434.60,-1.93,-5.27,-2.12,-4.72,-5.92,6.44,-8.04,1.72,18.70,93.93
5982.94,44.97,18.96,45.19,18.85,1048.35,431.10,-1.77,-5.32,-0.46,-4.58,-6.40,7.31,-6.85,2.73,18.70,93.93
5985.31,44.92,19.07,45.14,18.96,1049.29,428.58,-1.83,-5.49,-1.86,-5.63,-6.78,8.01,-8.64,2.38,18.70,93.93
5988.28,44.85,19.20,45.08,19.09,1050.46,425.41,-1.93,-5.53,-2.17,-4.64,-7.27,8.90,-9.44,4.26,18.70,93.93
5991.21,44.79,19.32,45.02,19.22,1051.53,422.31,-2.03,-5.39,-2.21,-3.48,-7.75,9.79,-9.96,6.31,19.99,90.28
5993.76,44.74,19.42,44.97,19.31,1052.19,420.01,-1.89,-5.49,-0.58,-5.05,-8.17,10.58,-8.76,5.53,19.99,90.28
5996.72,44.69,19.52,44.91,19.41,1052.96,417.44,-1.81,-5.49,-0.95,-4.43,-8.67,11.50,-9.62,7.07,19.99,90.28
5999.68,44.64,19.62,44.86,19.49,1053.45,415.24,-1.51,-5.65,0.53,-5.43,-9.17,12.44,-8.64,7.02,19.99,90.28
6002.10,44.60,19.69,44.82,19.56,1053.97,413.46,-1.46,-5.61,-0.81,-4.24,-9.58,13.22,-10.39,8.98,19.99,90.28
6005.06,44.57,19.77,44.78,19.64,1054.46,411.53,-1.32,-5.58,-0.18,-4.31,-10.09,14.19,-10.27,9.88,19.99,90.28
6008.04,44.53,19.84,44.73,19.71,1054.92,409.72,-1.23,-5.44,-0.47,-3.54,-10.61,15.17,-11.07,11.63,21.32,86.54
6010.55,44.51,19.88,44.71,19.74,1055.14,408.74,-1.06,-5.64,0.36,-5.90,-11.04,16.01,-10.68,10.11,21.32,86.54
6013.21,44.49,19.93,44.68,19.77,1055.18,407.79,-0.76,-5.74,1.38,-5.24,-11.51,16.91,-10.13,11.67,21.32,86.54
6016.06,44.47,19.96,44.66,19.80,1055.23,406.87,-0.51,-5.68,1.08,-4.20,-12.02,17.88,-10.94,13.68,21.32,86.54
6019.24,44.45,19.99,44.63,19.82,1055.14,406.16,-0.21,-5.63,1.49,-4.18,-12.58,18.99,-11.09,14.80,21.32,86.54
6021.84,44.45,20.00,44.62,19.82,1055.01,405.97,0.01,-5.70,1.49,-5.04,-13.05,19.90,-11.56,14.86,21.32,86.54
6024.29,44.62,19.82,44.62,19.82,1054.87,406.03,0.09,-0.04,0.63,40.34,6.58,5.97,7.21,46.31,22.61,83.30
6027.63,44.63,19.82,44.63,19.80,1054.76,406.38,0.32,-0.28,1.46,-1.46,6.65,6.06,8.12,4.60,22.61,83.30
6029.92,44.64,19.82,44.65,19.78,1054.70,407.20,0.60,-0.88,2.67,-5.30,6.70,6.12,9.36,0.82,22.61,83.30
6032.73,44.67,19.82,44.70,19.75,1055.16,408.38,0.56,-1.67,0.18,-6.22,6.75,6.18,6.92,-0.04,22.61,83.30
6035.05,44.70,19.82,44.73,19.75,1055.53,408.80,0.65,-1.64,1.20,-1.10,6.78,6.23,7.98,5.13,22.61,83.30
6037.98,44.74,19.82,44.76,19.73,1055.84,409.72,1.08,-1.86,3.42,-2.78,6.82,6.28,10.24,3.51,22.61,83.30
6040.86,44.79,19.83,44.81,19.70,1055.97,411.04,1.83,-2.33,6.02,-4.72,6.84,6.33,12.87,1.60,24.41,80.18
6043.28,44.84,19.83,44.86,19.67,1056.26,412.36,2.40,-2.82,6.07,-5.83,6.86,6.36,12.93,0.53,24.41,80.18
6046.07,44.91,19.83,44.91,19.66,1056.98,413.35,2.80,-2.74,4.71,-1.65,6.88,6.39,11.58,4.74,24.41,80.18
6048.38,44.97,19.83,44.96,19.66,1057.75,414.21,3.06,-2.61,4.40,-1.10,6.88,6.41,11.28,5.31,24.41,80.18
6051.30,45.06,19.83,45.02,19.64,1058.57,415.44,3.67,-2.47,6.61,-1.14,6.88,6.43,13.49,5.28,24.41,80.18
6054.20,45.15,19.83,45.07,19.62,1059.05,416.65,4.74,-2.19,10.23,-0.05,6.88,6.44,17.11,6.39,24.41,80.18
6056.75,45.24,19.83,45.14,19.61,1060.04,417.85,5.22,-1.98,7.47,-0.20,6.87,6.44,14.34,6.24,25.79,77.25
6059.64,45.35,19.84,45.21,19.62,1061.29,418.93,5.75,-1.35,7.81,2.77,6.85,6.44,14.66,9.21,25.79,77.25
6061.90,45.43,19.84,45.28,19.63,1062.63,419.94,5.88,-0.94,5.74,2.38,6.82,6.43,12.56,8.81,25.79,77.25
6064.53,45.54,19.84,45.36,19.63,1063.90,421.19,6.41,-0.46,8.67,2.83,6.79,6.41,15.46,9.25,25.79,77.25
6067.44,45.67,19.84,45.45,19.63,1065.44,422.75,6.98,-0.00,9.00,2.78,6.75,6.39,15.76,9.17,25.79,77.25
6069.72,45.77,19.85,45.54,19.64,1066.89,424.01,7.25,0.40,7.88,3.39,6.72,6.37,14.60,9.76,25.79,77.25
6072.36,45.89,19.85,45.64,19.65,1068.74,425.43,7.48,0.96,7.47,4.47,6.67,6.33,14.14,10.81,25.79,77.25
6074.68,46.01,19.85,45.73,19.66,1070.52,426.82,7.59,1.39,6.91,4.36,6.62,6.30,13.53,10.66,27.76,73.99
6077.71,46.16,19.85,45.85,19.67,1072.54,428.51,8.11,2.14,9.53,6.07,6.55,6.25,16.08,12.32,27.76,73.99
6080.61,46.31,19.86,45.97,19.68,1074.63,430.36,8.55,2.72,9.50,5.69,6.48,6.19,15.98,11.88,27.76,73.99
6083.17,46.45,19.86,46.09,19.69,1076.80,432.11,8.68,3.18,7.80,5.62,6.40,6.13,14.20,11.75,27.76,73.99
6085.87,46.60,19.86,46.22,19.71,1079.37,433.96,8.60,3.72,6.38,6.52,6.32,6.06,12.70,12.59,27.76,73.99
6088.16,46.73,19.86,46.34,19.73,1081.59,435.67,8.54,4.08,6.39,6.03,6.24,6.00,12.64,12.03,27.76,73.99
6091.09,46.90,19.87,46.51,19.74,1084.54,438.20,8.42,4.26,5.99,4.49,6.14,5.92,12.13,10.41,29.67,70.63
6094.10,47.07,19.87,46.67,19.75,1087.26,440.66,8.67,4.66,8.37,6.00,6.03,5.82,14.39,11.82,29.67,70.63
6096.36,47.21,19.87,46.79,19.76,1089.48,442.60,8.71,4.90,7.34,5.80,5.94,5.74,13.28,11.54,29.67,70.63
6099.18,47.38,19.88,46.96,19.78,1092.60,444.97,8.46,5.28,5.18,6.57,5.82,5.64,11.00,12.21,29.67,70.63
6101.45,47.52,19.88,47.10,19.80,1095.13,446.90,8.28,5.60,5.25,6.94,5.72,5.55,10.96,12.50,29.67,70.63
6103.79,47.67,19.88,47.25,19.81,1097.70,449.17,8.15,5.67,5.51,5.11,5.61,5.46,11.12,10.57,29.67,70.63
6106.12,47.82,19.89,47.39,19.81,1100.23,451.49,8.08,5.70,5.95,4.80,5.49,5.36,11.45,10.16,29.67,70.63
6109.04,48.00,19.89,47.58,19.83,1103.63,454.31,7.79,5.88,4.48,5.76,5.34,5.23,9.82,10.99,31.22,67.26
6112.03,48.19,19.89,47.77,19.85,1106.99,456.94,7.64,6.33,5.25,7.69,5.18,5.08,10.43,12.77,31.22,67.26
6114.30,48.34,19.90,47.92,19.88,1109.78,459.03,7.30,6.60,3.25,7.36,5.05,4.97,8.31,12.33,31.22,67.26
6116.79,48.50,19.90,48.08,19.88,1112.51,461.58,7.28,6.64,5.64,5.61,4.91,4.84,10.55,10.45,31.22,67.26
6119.08,48.65,19.90,48.23,19.89,1115.19,464.02,7.10,6.60,4.29,4.98,4.77,4.71,9.06,9.70,31.22,67.26
6121.62,48.82,19.91,48.40,19.90,1118.22,466.55,6.84,6.74,3.72,6.36,4.61,4.57,8.33,10.93,31.22,67.26
6124.54,49.01,19.91,48.61,19.93,1122.11,469.49,6.15,6.87,0.80,6.27,4.42,4.40,5.22,10.67,32.78,63.70
6126.93,49.17,19.91,48.76,19.94,1124.68,471.77,6.20,7.10,5.32,7.36,4.26,4.25,9.58,11.61,32.78,63.70
6129.65,49.35,19.92,48.95,19.94,1127.76,474.79,6.10,6.95,4.25,4.58,4.07,4.08,8.32,8.66,32.78,63.70
6131.89,49.49,19.92,49.09,19.95,1130.26,477.11,6.04,6.96,4.34,5.69,3.91,3.93,8.24,9.62,32.78,63.70
6134.29,49.65,19.92,49.25,19.96,1132.99,479.64,5.92,6.93,3.84,5.34,3.73,3.77,7.57,9.10,32.78,63.70
6136.59,49.80,19.93,49.41,19.98,1135.80,481.79,5.59,7.17,2.01,7.53,3.56,3.61,5.56,11.13,32.78,63.70
6139.16,49.96,19.93,49.58,19.99,1138.81,484.41,5.35,7.21,2.64,6.06,3.35,3.42,5.99,9.49,32.78,63.70
6141.86,50.13,19.93,49.76,19.99,1141.73,487.33,5.31,7.06,3.98,4.63,3.14,3.22,7.12,7.85,33.95,60.52
6144.28,50.29,19.94,49.90,19.99,1144.04,489.64,5.55,7.20,6.20,6.78,2.94,3.03,9.14,9.82,33.95,60.52
6147.08,50.46,19.94,50.07,20.00,1146.94,492.23,5.58,7.42,4.63,7.29,2.70,2.81,7.32,10.10,33.95,60.52
6149.34,50.60,19.94,50.20,20.01,1149.36,494.23,5.50,7.66,3.78,8.02,2.50,2.63,6.28,10.64,33.95,60.52
6151.82,50.75,19.95,50.35,20.02,1151.88,496.56,5.50,7.75,4.38,6.87,2.28,2.42,6.65,9.29,33.95,60.52
6154.13,50.89,19.95,50.49,20.01,1154.06,498.85,5.65,7.70,5.66,5.77,2.06,2.22,7.72,7.99,33.95,60.52
6156.82,51.05,19.95,50.64,20.01,1156.48,501.46,5.89,7.64,6.31,5.73,1.81,1.99,8.12,7.72,33.95,60.52
6159.63,51.22,19.96,50.81,20.02,1159.53,504.12,5.56,7.60,2.38,5.79,1.54,1.73,3.92,7.53,34.99,57.35
6162.01,51.35,19.96,50.94,20.03,1161.84,506.10,5.51,7.79,4.07,7.65,1.30,1.51,5.37,9.16,34.99,57.35
6164.91,51.51,19.96,51.10,20.03,1164.41,508.78,5.63,7.69,5.21,5.54,1.01,1.24,6.21,6.78,34.99,57.35
6167.17,51.63,19.96,51.23,20.02,1166.36,510.80,5.72,7.63,5.30,5.68,0.77,1.02,6.07,6.70,34.99,57.35
6169.76,51.77,19.97,51.36,20.02,1168.49,513.13,5.87,7.50,5.72,5.07,0.50,0.76,6.22,5.83,34.99,57.35
6172.04,51.89,19.97,51.48,20.02,1170.36,515.06,5.95,7.43,5.38,5.45,0.26,0.53,5.63,5.98,34.99,57.35
6174.95,52.03,19.97,51.65,20.02,1173.33,517.72,5.41,7.10,1.04,3.66,-0.07,0.23,0.98,3.89,36.13,54.45
6177.80,52.17,19.98,51.76,20.03,1175.15,519.52,5.85,7.48,7.43,8.31,-0.39,-0.08,7.05,8.23,36.13,54.45
6180.57,52.30,19.98,51.88,20.01,1176.98,521.74,6.16,7.30,6.82,4.70,-0.71,-0.38,6.11,4.33,36.13,54.45
6183.48,52.42,19.98,52.01,20.01,1178.93,523.83,6.32,7.25,6.06,5.49,-1.05,-0.70,5.01,4.79,36.13,54.45
6185.77,52.52,19.98,52.10,20.01,1180.49,525.37,6.36,7.24,5.38,5.77,-1.33,-0.96,4.06,4.81,36.13,54.45
6188.26,52.62,19.98,52.20,20.01,1182.21,526.97,6.30,7.23,4.62,5.67,-1.63,-1.25,2.99,4.42,36.13,54.45
6190.57,52.70,19.99,52.30,20.01,1183.68,528.57,6.29,7.02,4.92,4.07,-1.92,-1.53,3.00,2.54,36.13,54.45
6193.03,52.79,19.99,52.39,20.00,1185.17,530.22,6.26,6.78,4.79,3.70,-2.23,-1.82,2.56,1.88,37.32,51.78
6196.14,52.90,19.99,52.49,19.99,1186.64,532.02,6.51,6.63,6.63,4.49,-2.63,-2.20,3.99,2.28,37.32,51.78
6198.44,52.97,19.99,52.56,20.00,1187.87,533.12,6.45,6.66,4.72,5.54,-2.93,-2.49,1.79,3.05,37.32,51.78
6201.00,53.04,19.99,52.64,20.00,1189.10,534.27,6.43,6.68,5.00,5.47,-3.28,-2.82,1.72,2.65,37.32,51.78
6203.32,53.10,19.99,52.70,20.00,1190.14,535.36,6.40,6.54,4.89,4.21,-3.59,-3.12,1.30,1.09,37.32,51.78
6205.95,53.16,20.00,52.76,19.99,1190.99,536.53,6.56,6.36,6.33,3.84,-3.96,-3.46,2.37,0.38,37.32,51.78
6208.89,53.22,20.00,52.83,19.99,1191.96,537.60,6.59,6.24,5.44,4.26,-4.37,-3.86,1.07,0.41,38.78,49.18
6211.51,53.26,20.00,52.87,19.98,1192.60,538.33,6.71,6.23,6.14,4.97,-4.75,-4.21,1.39,0.76,38.78,49.18
6214.14,53.30,20.00,52.91,20.00,1193.46,538.79,6.47,6.37,3.61,5.99,-5.13,-4.58,-1.52,1.42,38.78,49.18
6216.47,53.33,20.00,52.93,19.99,1193.78,539.25,6.58,6.33,6.07,4.75,-5.47,-4.91,0.60,-0.16,38.78,49.18
6219.20,53.35,20.00,52.95,19.98,1194.00,539.74,6.73,6.20,6.38,4.17,-5.88,-5.30,0.49,-1.13,38.78,49.18
6222.14,53.36,20.00,52.96,19.98,1194.09,539.93,6.87,6.22,6.34,5.11,-6.33,-5.73,0.01,-0.62,38.78,49.18
6224.50,52.97,19.98,52.97,19.98,1194.29,539.98,-0.04,0.00,-51.33,-46.16,5.19,5.08,-46.15,-41.08,40.38,46.47
6227.54,52.97,19.98,52.97,19.99,1194.33,539.89,-0.01,0.17,0.20,1.10,5.18,5.08,5.38,6.18,40.38,46.47
6229.83,52.98,19.98,52.93,19.98,1193.52,539.45,0.97,0.77,8.24,5.22,5.17,5.08,13.41,10.30,40.38,46.47
6232.35,53.00,19.98,52.88,19.97,1192.66,538.70,2.11,1.79,9.57,8.55,5.15,5.07,14.73,13.62,40.38,46.47
6235.16,53.03,19.98,52.87,19.98,1192.42,538.42,2.78,2.51,6.41,6.44,5.13,5.05,11.53,11.49,40.38,46.47
6237.42,53.05,19.98,52.87,19.98,1192.51,538.44,3.12,2.91,5.17,5.48,5.10,5.03,10.26,10.51,40.38,46.47
6239.82,53.09,19.98,52.88,19.98,1192.71,538.64,3.47,3.25,5.27,5.06,5.06,5.01,10.33,10.07,40.38,46.47
6242.35,53.13,19.98,52.89,19.97,1192.69,538.90,4.14,3.64,8.01,5.58,5.02,4.97,13.03,10.55,41.98,43.58
6245.28,53.18,19.98,52.92,19.96,1193.10,539.47,4.59,3.92,6.35,4.85,4.96,4.92,11.32,9.78,41.98,43.58
6248.12,53.24,19.98,52.96,19.97,1193.94,540.00,4.70,4.33,4.42,5.97,4.90,4.86,9.32,10.84,41.98,43.58
6250.38,53.29,19.98,53.01,19.98,1194.77,540.68,4.68,4.46,3.62,4.58,4.84,4.81,8.47,9.39,41.98,43.58
6252.91,53.35,19.99,53.06,19.98,1195.61,541.47,4.84,4.65,4.92,5.01,4.77,4.75,9.69,9.76,41.98,43.58
6255.22,53.40,19.99,53.10,19.97,1196.25,542.37,5.16,4.70,6.57,4.14,4.70,4.69,11.27,8.82,41.98,43.58
6258.12,53.48,19.99,53.17,19.97,1197.41,543.54,5.27,4.80,4.93,4.48,4.61,4.60,9.54,9.08,43.58,40.57
6260.47,53.55,19.99,53.23,19.98,1198.40,544.31,5.38,5.12,5.10,6.46,4.53,4.52,9.63,10.98,43.58,40.57
6263.19,53.63,19.99,53.30,19.98,1199.54,545.38,5.57,5.36,5.66,5.84,4.42,4.43,10.08,10.27,43.58,40.57
6266.06,53.72,19.99,53.37,19.97,1200.73,546.77,5.85,5.43,6.38,4.76,4.31,4.32,10.69,9.08,43.58,40.57
6268.32,53.79,19.99,53.44,19.97,1201.76,548.04,6.02,5.35,6.14,3.66,4.21,4.23,10.35,7.89,43.58,40.57
6270.87,53.88,19.99,53.52,19.97,1203.08,549.16,6.09,5.61,5.39,6.28,4.10,4.12,9.48,10.39,43.58,40.57
6273.16,53.96,19.99,53.59,19.98,1204.27,550.20,6.20,5.86,5.78,6.59,3.99,4.01,9.76,10.60,43.58,40.57
6275.87,54.05,19.99,53.68,19.98,1205.83,551.82,6.21,5.78,4.99,4.14,3.85,3.88,8.84,8.02,44.88,37.51
6278.92,54.16,19.99,53.79,19.97,1207.52,553.58,6.32,5.81,5.69,4.82,3.69,3.72,9.38,8.54,44.88,37.51
6281.15,54.24,19.99,53.86,19.97,1208.66,554.83,6.52,5.90,6.83,5.38,3.56,3.60,10.40,8.99,44.88,37.51
6283.98,54.35,19.99,53.96,19.97,1210.18,556.35,6.74,6.10,6.72,6.12,3.40,3.44,10.12,9.56,44.88,37.51
6286.24,54.43,19.99,54.03,19.98,1211.56,557.53,6.76,6.30,5.57,6.64,3.26,3.31,8.83,9.95,44.88,37.51
6288.72,54.53,19.99,54.12,19.97,1213.01,559.03,6.86,6.35,6.21,5.39,3.10,3.16,9.31,8.55,44.88,37.51
6291.04,54.62,19.99,54.22,19.97,1214.53,560.57,6.81,6.27,5.11,4.41,2.95,3.01,8.05,7.41,46.11,34.40
6293.96,54.73,19.99,54.32,19.97,1216.22,562.28,6.98,6.39,6.55,5.85,2.75,2.81,9.30,8.66,46.11,34.40
6296.16,54.81,19.99,54.39,19.97,1217.38,563.53,7.21,6.53,7.66,6.31,2.59,2.66,10.25,8.97,46.11,34.40
6298.73,54.91,19.99,54.49,19.97,1218.94,564.98,7.29,6.70,6.33,6.51,2.40,2.48,8.73,8.99,46.11,34.40
6301.57,55.02,19.99,54.59,19.98,1220.77,566.61,7.27,6.86,5.73,6.52,2.19,2.26,7.92,8.79,46.11,34.40
6303.83,55.11,19.99,54.68,19.98,1222.24,567.99,7.23,6.89,5.42,5.74,2.01,2.09,7.43,7.83,46.11,34.40
