BEGIN CSV
1218175.54,15.85,19.55,15.54,19.60,575.30,-66.56,4.14,5.90,9.08,9.65,6.55,21.11,15.63,30.76,4.60,46.75
1218177.73,16.03,19.50,15.69,19.54,576.77,-63.00,4.79,6.15,9.04,6.93,6.68,21.17,15.72,28.10,4.60,46.75
1218180.66,16.28,19.43,15.89,19.47,578.81,-58.54,5.73,7.04,10.21,10.95,6.84,21.23,17.05,32.18,4.60,46.75
1218183.72,16.56,19.35,16.13,19.39,581.56,-53.44,6.27,7.83,8.11,10.81,7.01,21.29,15.12,32.10,4.60,46.75
1218186.28,16.81,19.28,16.38,19.32,584.40,-48.21,6.33,7.80,5.49,5.98,7.14,21.33,12.63,27.31,4.98,49.84
1218189.33,17.12,19.19,16.64,19.23,587.23,-42.47,7.10,8.52,10.10,10.99,7.29,21.36,17.39,32.35,4.98,49.84
1218192.50,17.45,19.09,16.94,19.12,590.35,-35.62,7.91,8.70,10.77,7.96,7.44,21.38,18.21,29.34,4.98,49.84
1218195.07,17.73,19.02,17.21,19.04,593.43,-29.97,8.13,8.97,8.02,8.97,7.56,21.39,15.57,30.36,4.98,49.84
1218197.63,18.02,18.93,17.48,18.97,596.68,-24.41,8.29,9.52,7.69,11.36,7.67,21.38,15.36,32.74,4.98,49.84
1218200.68,18.38,18.83,17.84,18.86,600.79,-16.85,8.37,9.48,7.20,7.37,7.79,21.37,14.99,28.73,4.98,49.84
1218203.49,18.72,18.73,18.18,18.75,604.50,-9.34,8.65,9.12,8.64,5.03,7.90,21.34,16.54,26.37,5.22,51.55
1218206.30,19.07,18.63,18.51,18.64,608.21,-2.22,9.05,9.36,9.71,9.03,8.00,21.30,17.71,30.33,5.22,51.55
1218208.74,19.38,18.55,18.83,18.56,612.04,4.31,8.89,9.41,6.00,7.88,8.09,21.26,14.09,29.14,5.22,51.55
1218211.55,19.75,18.44,19.21,18.45,616.59,12.37,8.67,9.10,5.53,5.31,8.18,21.20,13.71,26.51,5.22,51.55
1218214.60,20.16,18.32,19.62,18.32,621.20,21.29,8.87,8.82,8.29,5.45,8.27,21.13,16.56,26.58,5.22,51.55
1218217.29,20.53,18.22,19.98,18.21,625.22,29.03,9.20,8.87,9.46,7.44,8.35,21.05,17.81,28.49,5.22,51.55
1218219.85,20.90,18.12,20.37,18.10,629.79,37.13,8.86,8.35,4.78,3.11,8.42,20.97,13.20,24.08,6.85,52.98
1218222.41,21.26,18.01,20.72,18.01,633.97,44.36,9.00,8.85,8.13,10.50,8.48,20.87,16.62,31.37,6.85,52.98
1218225.46,21.71,17.89,21.16,17.89,639.20,53.44,9.00,9.15,7.23,9.08,8.55,20.75,15.78,29.83,6.85,52.98
1218228.39,22.15,17.76,21.62,17.75,644.40,63.30,8.91,8.47,6.62,2.69,8.61,20.62,15.23,23.31,6.85,52.98
1218231.08,22.55,17.65,22.01,17.63,648.93,71.72,9.16,8.62,8.96,7.84,8.66,20.49,17.61,28.33,6.85,52.98
1218233.52,22.93,17.54,22.41,17.52,653.76,80.11,8.74,8.12,3.91,2.93,8.70,20.37,12.61,23.29,6.85,52.98
1218235.72,23.27,17.44,22.78,17.42,658.11,87.76,8.40,7.67,4.04,2.54,8.73,20.25,12.77,22.78,6.85,52.98
1218238.40,23.70,17.32,23.23,17.30,663.41,97.05,8.07,7.27,4.31,3.26,8.76,20.09,13.07,23.35,8.83,55.37
1218241.58,24.20,17.18,23.70,17.15,668.77,107.14,8.66,7.86,10.18,9.49,8.79,19.89,18.97,29.38,8.83,55.37
1218244.14,24.62,17.06,24.11,17.03,673.58,115.93,8.72,7.79,7.35,5.79,8.81,19.72,16.16,25.51,8.83,55.37
1218246.95,25.08,16.93,24.61,16.90,679.38,126.23,8.30,7.14,4.08,1.69,8.83,19.52,12.91,21.21,8.83,55.37
1218250.12,25.60,16.78,25.13,16.75,685.67,137.22,8.18,7.20,5.86,6.06,8.84,19.29,14.70,25.35,8.83,55.37
1218252.81,26.05,16.65,25.62,16.61,691.34,147.57,7.77,6.29,3.59,-0.92,8.85,19.08,12.43,18.16,9.72,57.65
1218255.62,26.53,16.52,26.07,16.48,696.52,156.95,8.14,6.85,8.79,9.02,8.85,18.85,17.64,27.87,9.72,57.65
1218257.93,26.92,16.41,26.46,16.36,701.09,165.37,8.19,6.72,6.92,4.35,8.84,18.65,15.76,23.00,9.72,57.65
1218260.50,27.36,16.28,26.90,16.24,706.23,174.53,8.19,6.77,6.52,5.73,8.83,18.42,15.35,24.15,9.72,57.65
1218263.43,27.86,16.14,27.43,16.09,712.39,185.60,7.94,6.28,4.90,2.15,8.81,18.15,13.72,20.30,9.72,57.65
1218265.87,28.28,16.02,27.86,15.97,717.51,194.74,7.78,6.02,5.02,2.92,8.79,17.91,13.81,20.83,9.72,57.65
1218268.80,28.79,15.88,28.38,15.82,723.53,205.62,7.73,5.85,5.89,3.65,8.76,17.62,14.65,21.26,9.72,57.65
1218271.61,29.28,15.74,28.89,15.67,729.46,216.34,7.54,5.43,4.89,1.73,8.73,17.32,13.62,19.06,10.90,60.40
1218274.29,29.75,15.60,29.35,15.55,735.02,226.05,7.50,5.61,5.74,5.66,8.69,17.03,14.43,22.69,10.90,60.40
1218276.98,30.23,15.47,29.81,15.42,740.45,235.66,7.61,5.93,6.78,6.81,8.64,16.73,15.43,23.54,10.90,60.40
1218279.30,30.64,15.35,30.22,15.30,745.17,244.16,7.67,6.01,6.63,5.42,8.60,16.46,15.23,21.88,10.90,60.40
1218281.98,31.11,15.22,30.72,15.17,751.10,254.55,7.30,5.57,3.37,1.60,8.55,16.14,11.91,17.74,10.90,60.40
1218284.79,31.60,15.08,31.21,15.02,756.84,265.03,7.37,5.51,6.38,4.01,8.48,15.80,14.86,19.81,10.90,60.40
1218287.11,32.01,14.96,31.64,14.91,762.07,273.91,6.95,5.24,2.34,2.17,8.43,15.50,10.77,17.67,11.18,63.12
1218289.92,32.51,14.82,32.12,14.78,767.84,283.93,6.98,5.64,5.79,7.00,8.35,15.14,14.15,22.13,11.18,63.12
1218292.85,33.03,14.67,32.64,14.63,773.95,294.83,6.93,5.60,5.25,4.26,8.27,14.74,13.52,19.00,11.18,63.12
1218295.29,33.46,14.55,33.08,14.50,779.01,304.19,6.92,5.28,5.45,1.90,8.20,14.41,13.64,16.31,11.18,63.12
1218298.22,33.97,14.41,33.60,14.36,785.14,315.09,6.83,5.20,4.90,3.69,8.10,13.99,13.00,17.68,11.18,63.12
1218301.27,34.51,14.25,34.16,14.21,791.97,326.60,6.26,4.92,1.76,2.33,8.00,13.55,9.76,15.88,11.18,63.12
1218303.96,34.97,14.12,34.65,14.08,797.73,336.71,6.00,4.66,3.08,2.03,7.90,13.15,10.98,15.18,11.34,65.16
1218306.52,35.42,14.00,35.08,13.96,802.78,345.85,6.16,4.88,6.08,5.40,7.80,12.75,13.88,18.15,11.34,65.16
1218309.81,35.99,13.83,35.62,13.79,808.96,357.36,6.67,5.33,8.01,6.68,7.66,12.23,15.67,18.92,11.34,65.16
1218312.50,36.45,13.70,36.09,13.67,814.54,367.05,6.49,5.33,4.06,4.27,7.55,11.80,11.60,16.07,11.34,65.16
1218315.19,36.91,13.57,36.57,13.54,820.23,377.03,6.17,4.98,2.86,1.72,7.42,11.35,10.28,13.07,11.34,65.16
1218317.38,37.28,13.47,36.98,13.42,825.04,385.58,5.73,4.26,1.03,-2.34,7.32,10.98,8.35,8.65,11.34,65.16
1218320.07,37.73,13.34,37.45,13.29,830.64,395.62,5.42,3.72,2.35,-0.57,7.19,10.52,9.54,9.95,12.45,67.04
1218323.24,38.26,13.19,37.95,13.14,836.36,405.99,5.91,4.47,7.43,7.70,7.03,9.96,14.46,17.66,12.45,67.04
1218325.68,38.67,13.07,38.35,13.04,841.19,414.40,5.80,4.52,3.86,4.00,6.90,9.52,10.76,13.52,12.45,67.04
1218328.61,39.14,12.94,38.82,12.91,846.84,424.29,5.77,4.69,4.41,4.78,6.73,8.98,11.15,13.77,12.45,67.04
1218331.67,39.64,12.80,39.33,12.76,852.70,434.93,5.68,4.41,4.02,1.90,6.56,8.41,10.58,10.31,12.45,67.04
1218334.23,40.05,12.68,39.76,12.64,857.76,443.98,5.42,3.94,2.54,-0.02,6.41,7.91,8.94,7.89,12.45,67.04
1218336.91,40.47,12.56,40.27,12.49,863.73,454.66,4.40,2.15,-3.13,-9.97,6.24,7.39,3.11,-2.59,13.57,69.11
1218339.84,40.92,12.43,40.62,12.40,867.93,462.04,5.53,4.32,11.19,16.43,6.05,6.80,17.25,23.23,13.57,69.11
1218342.41,41.31,12.32,40.99,12.29,872.26,469.84,5.79,4.76,6.45,6.77,5.88,6.28,12.33,13.05,13.57,69.11
1218345.21,41.74,12.20,41.42,12.17,877.20,478.85,5.80,4.63,4.70,2.89,5.69,5.70,10.40,8.59,13.57,69.11
1218347.66,42.10,12.10,41.78,12.06,881.36,486.54,5.89,4.53,5.32,2.95,5.52,5.18,10.84,8.13,13.57,69.11
1218350.59,42.52,11.98,42.20,11.93,886.12,495.42,6.12,4.61,6.26,4.16,5.31,4.55,11.57,8.71,13.57,69.11
1218353.64,42.96,11.86,42.66,11.81,891.68,504.95,5.65,4.21,1.87,1.06,5.09,3.89,6.95,4.95,14.13,71.01
1218356.45,43.35,11.75,43.02,11.71,895.90,512.49,6.02,4.89,7.11,8.18,4.87,3.26,11.98,11.43,14.13,71.01
1218359.13,43.72,11.64,43.39,11.60,900.27,520.38,5.94,4.70,4.22,2.48,4.66,2.65,8.89,5.13,14.13,71.01
1218361.57,44.04,11.55,43.70,11.51,903.79,526.95,6.24,4.97,7.16,5.93,4.47,2.09,11.62,8.01,14.13,71.01
1218364.38,44.41,11.45,44.08,11.40,908.25,534.97,6.07,4.63,3.77,1.61,4.23,1.43,8.01,3.04,14.13,71.01
1218367.43,44.79,11.34,44.46,11.30,912.84,542.92,6.01,4.80,4.46,4.80,3.98,0.70,8.43,5.50,14.13,71.01
1218370.12,45.12,11.24,44.81,11.19,916.84,550.33,5.88,4.34,3.88,0.44,3.74,0.05,7.62,0.50,15.22,72.55
1218372.92,45.46,11.15,45.13,11.10,920.49,557.05,6.16,4.65,6.68,5.71,3.50,-0.64,10.18,5.07,15.22,72.55
1218375.24,45.73,11.07,45.42,11.02,923.94,562.98,5.86,4.37,2.44,1.34,3.28,-1.22,5.72,0.13,15.22,72.55
1218378.30,46.07,10.97,45.75,10.93,927.89,569.90,5.92,4.64,5.06,5.25,3.00,-1.99,8.06,3.26,15.22,72.55
1218381.35,46.40,10.88,46.08,10.84,931.91,576.91,5.75,4.53,3.64,3.03,2.71,-2.78,6.35,0.26,15.22,72.55
1218383.91,46.66,10.80,46.35,10.77,935.08,582.58,5.70,4.44,4.19,2.91,2.46,-3.45,6.66,-0.53,15.22,72.55
1218386.72,46.94,10.73,46.64,10.68,938.42,588.67,5.63,4.22,4.07,1.98,2.19,-4.19,6.26,-2.21,15.84,74.60
1218389.04,47.16,10.66,46.86,10.62,941.03,593.22,5.61,4.31,4.31,4.19,1.95,-4.82,6.27,-0.63,15.84,74.60
1218391.48,47.39,10.60,47.09,10.57,943.80,597.90,5.46,4.33,3.29,3.55,1.70,-5.48,4.99,-1.93,15.84,74.60
1218394.41,47.64,10.53,47.35,10.49,946.83,603.28,5.41,4.30,4.07,3.29,1.39,-6.29,5.47,-3.00,15.84,74.60
1218396.85,47.84,10.47,47.55,10.43,949.08,607.59,5.53,4.23,5.28,2.84,1.13,-6.97,6.41,-4.13,15.84,74.60
1218399.78,48.07,10.41,47.77,10.37,951.82,612.25,5.46,4.36,3.92,4.27,0.81,-7.80,4.73,-3.53,15.84,74.60
1218402.95,48.30,10.34,48.01,10.31,954.77,617.23,5.20,4.19,2.77,2.46,0.46,-8.71,3.23,-6.26,16.81,76.18
1218405.76,48.49,10.29,48.20,10.26,956.90,621.04,5.27,4.34,4.65,4.36,0.14,-9.53,4.79,-5.17,16.81,76.18
1218408.33,48.65,10.24,48.35,10.21,958.72,624.38,5.31,4.33,4.48,3.39,-0.15,-10.29,4.32,-6.90,16.81,76.18
1218410.64,48.78,10.20,48.49,10.17,960.22,627.28,5.37,4.21,4.74,2.50,-0.43,-10.99,4.32,-8.49,16.81,76.18
1218413.45,48.93,10.16,48.63,10.13,961.91,630.20,5.39,4.36,4.46,4.44,-0.76,-11.84,3.70,-7.40,16.81,76.18
1218416.14,49.05,10.13,48.76,10.10,963.47,632.86,5.30,4.34,3.64,3.29,-1.09,-12.66,2.55,-9.37,16.81,76.18
1218418.58,49.15,10.10,48.85,10.07,964.59,634.83,5.36,4.48,4.75,4.63,-1.39,-13.42,3.36,-8.78,16.81,76.18
1218421.26,49.25,10.07,48.95,10.04,965.80,636.92,5.29,4.43,3.76,3.20,-1.72,-14.26,2.03,-11.05,18.15,78.22
1218424.19,49.34,10.05,49.04,10.02,966.79,638.79,5.34,4.42,4.54,3.44,-2.10,-15.19,2.44,-11.74,18.15,78.22
1218426.64,49.40,10.03,49.09,10.00,967.47,639.91,5.35,4.54,4.38,4.53,-2.41,-15.97,1.97,-11.44,18.15,78.22
1218429.32,49.45,10.02,49.14,10.00,968.13,640.83,5.28,4.67,3.75,4.57,-2.76,-16.85,0.98,-12.27,18.15,78.22
1218432.13,49.48,10.01,49.18,9.99,968.65,641.54,5.16,4.70,3.39,3.95,-3.14,-17.77,0.26,-13.81,18.15,78.22
1218434.45,49.50,10.00,49.20,9.99,968.94,641.93,5.05,4.62,3.24,3.13,-3.45,-18.54,-0.22,-15.41,18.15,78.22
1219902.95,49.21,10.00,49.21,10.00,969.18,641.91,0.07,-0.02,-0.01,-0.07,14.29,-19.95,14.29,-20.02,36.38,139.74
1219906.62,49.21,10.01,49.21,10.00,969.20,641.89,0.14,-0.23,0.48,-1.16,13.99,-19.73,14.47,-20.89,36.38,139.74
1219909.79,49.20,10.03,49.21,10.02,969.53,641.47,0.05,-0.36,-0.44,-1.05,13.71,-19.53,13.27,-20.58,36.38,139.74
1219912.35,49.18,10.06,49.19,10.05,969.84,640.77,0.04,-0.34,-0.03,-0.14,13.49,-19.36,13.45,-19.50,36.38,139.74
1219915.28,49.17,10.11,49.19,10.09,970.28,640.09,0.05,-0.69,0.09,-2.64,13.23,-19.15,13.32,-21.78,36.38,139.74
1219918.21,49.14,10.16,49.17,10.11,970.48,639.36,0.42,-1.25,2.50,-4.36,12.96,-18.93,15.45,-23.29,36.38,139.74
1219921.39,49.12,10.24,49.15,10.16,970.98,638.24,0.64,-1.81,1.74,-4.51,12.66,-18.67,14.41,-23.18,36.33,140.13
1219924.19,49.09,10.31,49.13,10.23,971.80,636.83,0.57,-2.12,0.05,-3.63,12.39,-18.43,12.44,-22.06,36.33,140.13
1219927.12,49.05,10.40,49.11,10.32,972.83,635.10,0.42,-2.40,-0.59,-3.60,12.11,-18.17,11.52,-21.78,36.33,140.13
1219930.30,49.01,10.51,49.09,10.40,973.79,633.32,0.51,-3.06,0.93,-6.07,11.80,-17.88,12.72,-23.95,36.33,140.13
1219933.35,48.96,10.62,49.07,10.49,974.98,631.49,0.45,-3.81,-0.01,-7.39,11.49,-17.58,11.48,-24.96,36.33,140.13
1219936.16,48.92,10.73,49.04,10.60,976.32,629.30,0.23,-4.19,-1.20,-5.67,11.20,-17.29,10.00,-22.96,36.30,140.49
1219939.21,48.87,10.87,49.02,10.72,977.99,626.86,-0.14,-4.74,-2.21,-7.00,10.89,-16.97,8.68,-23.96,36.30,140.49
1219942.38,48.81,11.01,48.98,10.85,979.57,624.20,-0.27,-5.42,-0.94,-8.05,10.55,-16.62,9.61,-24.67,36.30,140.49
1219945.43,48.75,11.16,48.95,10.99,981.13,621.36,-0.35,-5.98,-0.74,-8.04,10.22,-16.27,9.48,-24.30,36.30,140.49
1219948.12,48.70,11.30,48.91,11.12,982.67,618.55,-0.52,-6.32,-1.52,-7.22,9.93,-15.95,8.41,-23.17,36.30,140.49
1219951.05,48.64,11.46,48.85,11.28,984.43,615.04,-0.72,-6.39,-1.76,-5.52,9.60,-15.58,7.84,-21.11,36.30,140.49
1219953.74,48.58,11.61,48.80,11.44,986.12,611.61,-0.92,-6.38,-2.06,-5.06,9.30,-15.24,7.23,-20.30,36.32,140.64
1219956.30,48.52,11.75,48.75,11.58,987.53,608.51,-0.86,-6.66,-0.25,-7.24,9.00,-14.90,8.75,-22.15,36.32,140.64
1219959.35,48.45,11.94,48.68,11.73,989.02,604.91,-0.54,-7.21,1.37,-8.95,8.65,-14.49,10.02,-23.44,36.32,140.64
1219961.91,48.38,12.09,48.63,11.89,990.65,601.39,-0.60,-7.30,-0.88,-6.42,8.35,-14.13,7.46,-20.55,36.32,140.64
1219965.09,48.31,12.29,48.55,12.11,992.93,596.60,-0.89,-7.09,-2.31,-4.55,7.96,-13.68,5.65,-18.22,36.32,140.64
1219967.65,48.24,12.46,48.48,12.28,994.65,592.73,-0.95,-7.03,-1.17,-5.16,7.65,-13.30,6.48,-18.46,36.32,140.64
1219970.46,48.17,12.65,48.40,12.47,996.43,588.27,-0.88,-6.82,-0.26,-4.15,7.31,-12.87,7.04,-17.03,36.35,140.80
1219973.27,48.09,12.84,48.33,12.65,998.21,584.19,-0.77,-7.07,0.06,-7.23,6.96,-12.44,7.02,-19.67,36.35,140.80
1219976.44,48.01,13.06,48.24,12.87,1000.38,579.07,-0.77,-6.95,-0.61,-4.91,6.55,-11.93,5.95,-16.84,36.35,140.80
1219979.13,47.93,13.25,48.17,13.07,1002.51,574.54,-1.03,-6.73,-2.51,-3.94,6.21,-11.49,3.70,-15.42,36.35,140.80
1219982.06,47.85,13.45,48.08,13.29,1004.62,569.58,-1.07,-6.53,-1.07,-4.00,5.83,-11.00,4.75,-15.00,36.35,140.80
1219984.99,47.77,13.67,48.00,13.49,1006.53,564.85,-0.88,-6.63,0.42,-5.90,5.44,-10.49,5.86,-16.38,36.35,140.80
1219988.28,47.67,13.91,47.90,13.74,1008.97,559.18,-0.93,-6.45,-1.01,-4.20,5.00,-9.91,3.99,-14.11,36.24,141.10
1219991.09,47.59,14.11,47.81,13.96,1011.17,554.26,-1.07,-6.24,-1.75,-3.73,4.62,-9.40,2.87,-13.13,36.24,141.10
1219994.02,47.50,14.33,47.72,14.19,1013.39,548.92,-1.13,-5.86,-1.27,-2.42,4.22,-8.85,2.94,-11.27,36.24,141.10
1219996.95,47.42,14.55,47.62,14.42,1015.54,543.58,-1.12,-5.51,-0.80,-2.29,3.81,-8.30,3.01,-10.59,36.24,141.10
1220000.12,47.32,14.79,47.52,14.64,1017.56,538.22,-0.78,-5.57,1.24,-4.78,3.36,-7.68,4.60,-12.46,36.24,141.10
1220002.81,47.25,14.99,47.43,14.86,1019.81,533.23,-1.02,-5.17,-2.39,-1.57,2.98,-7.15,0.58,-8.72,36.48,140.37
1220005.49,47.17,15.19,47.35,15.07,1021.91,528.51,-1.13,-5.04,-1.62,-3.19,2.59,-6.60,0.97,-9.79,36.48,140.37
1220008.67,47.07,15.43,47.24,15.32,1024.13,522.69,-0.99,-4.64,-0.02,-1.50,2.12,-5.95,2.10,-7.45,36.48,140.37
1220011.11,47.00,15.61,47.17,15.50,1025.91,518.40,-0.96,-4.52,-0.56,-2.70,1.76,-5.43,1.20,-8.13,36.48,140.37
1220013.92,46.92,15.82,47.08,15.71,1027.85,513.48,-0.82,-4.35,0.20,-2.47,1.34,-4.83,1.54,-7.30,36.48,140.37
1220016.85,46.83,16.03,47.00,15.93,1030.07,508.58,-0.90,-4.39,-1.14,-3.72,0.90,-4.19,-0.25,-7.91,36.48,140.37
1220020.02,46.74,16.27,46.90,16.18,1032.59,502.98,-1.12,-4.09,-2.11,-1.60,0.41,-3.48,-1.70,-5.08,36.79,137.02
1220022.83,46.66,16.47,46.83,16.37,1034.61,498.56,-1.12,-4.31,-0.91,-4.84,-0.02,-2.84,-0.93,-7.68,36.79,137.02
1220025.76,46.58,16.68,46.75,16.58,1036.68,493.84,-1.10,-4.37,-0.78,-3.86,-0.48,-2.16,-1.27,-6.02,36.79,137.02
1220028.81,46.50,16.90,46.67,16.80,1038.99,488.87,-1.27,-4.32,-1.99,-3.15,-0.97,-1.44,-2.95,-4.59,36.79,137.02
1220031.98,46.41,17.12,46.58,17.02,1041.27,483.88,-1.37,-4.35,-1.65,-3.67,-1.48,-0.68,-3.12,-4.35,36.79,137.02
1220034.67,46.34,17.30,46.51,17.21,1043.23,479.66,-1.51,-4.30,-2.12,-3.13,-1.91,-0.02,-4.04,-3.16,36.79,137.02
1220037.84,46.25,17.51,46.43,17.43,1045.45,474.74,-1.63,-4.21,-1.95,-2.85,-2.43,0.77,-4.39,-2.08,37.21,133.41
1220041.14,46.17,17.72,46.36,17.63,1047.62,470.32,-1.68,-4.68,-1.60,-6.24,-2.98,1.60,-4.58,-4.64,37.21,133.41
1220044.19,46.09,17.92,46.29,17.84,1049.82,465.86,-1.96,-4.62,-3.19,-3.34,-3.49,2.39,-6.69,-0.95,37.21,133.41
1220046.87,46.03,18.08,46.23,18.01,1051.71,462.04,-2.21,-4.56,-3.42,-3.25,-3.95,3.10,-7.37,-0.15,37.21,133.41
1220049.56,45.97,18.24,46.17,18.16,1053.20,458.50,-2.12,-4.67,-1.07,-4.49,-4.41,3.81,-5.48,-0.68,37.21,133.41
1220052.73,45.89,18.42,46.10,18.35,1055.07,454.15,-2.17,-4.49,-2.03,-2.59,-4.96,4.67,-6.99,2.08,37.57,130.13
1220055.30,45.84,18.57,46.05,18.49,1056.48,451.10,-2.17,-4.68,-1.70,-5.03,-5.41,5.37,-7.11,0.34,37.57,130.13
1220057.98,45.78,18.71,46.00,18.64,1058.02,447.89,-2.28,-4.74,-2.57,-4.20,-5.88,6.12,-8.45,1.92,37.57,130.13
1220060.79,45.72,18.85,45.93,18.78,1059.42,444.48,-2.26,-4.61,-1.69,-2.87,-6.38,6.91,-8.08,4.05,37.57,130.13
1220063.84,45.67,19.00,45.87,18.93,1060.83,441.04,-2.20,-4.54,-1.38,-3.24,-6.93,7.79,-8.32,4.55,37.57,130.13
1220066.53,45.62,19.13,45.82,19.04,1061.84,438.31,-1.98,-4.63,-0.19,-4.30,-7.42,8.57,-7.61,4.27,37.57,130.13
1220069.58,45.57,19.26,45.76,19.19,1063.22,435.06,-2.06,-4.39,-2.07,-2.12,-7.98,9.47,-10.06,7.36,38.11,126.81
1220072.88,45.51,19.39,45.71,19.31,1064.41,432.16,-1.93,-4.50,-0.89,-4.18,-8.59,10.46,-9.48,6.27,38.11,126.81
1220075.93,45.47,19.50,45.67,19.42,1065.44,429.72,-1.85,-4.62,-1.03,-4.36,-9.16,11.39,-10.19,7.02,38.11,126.81
1220078.74,45.43,19.60,45.63,19.51,1066.28,427.59,-1.75,-4.63,-0.79,-3.80,-9.69,12.25,-10.48,8.45,38.11,126.81
1220081.30,45.40,19.67,45.60,19.59,1067.09,425.83,-1.79,-4.66,-1.69,-3.88,-10.18,13.05,-11.88,9.17,38.11,126.81
1220084.47,45.37,19.76,45.56,19.68,1068.08,423.70,-1.93,-4.48,-2.29,-2.65,-10.79,14.06,-13.08,11.41,38.11,126.81
1220087.77,45.34,19.84,45.53,19.76,1068.87,421.85,-1.96,-4.38,-1.75,-2.93,-11.44,15.12,-13.19,12.18,38.58,123.61
1220090.70,45.32,19.89,45.51,19.80,1069.24,420.82,-1.78,-4.63,-0.32,-5.18,-12.01,16.07,-12.33,10.89,38.58,123.61
1220093.75,45.30,19.94,45.50,19.85,1069.75,419.94,-1.82,-4.81,-1.71,-4.89,-12.62,17.08,-14.33,12.19,38.58,123.61
1220096.68,45.28,19.97,45.49,19.89,1070.28,419.19,-2.03,-4.81,-2.83,-3.84,-13.20,18.06,-16.03,14.22,38.58,123.61
1220099.73,45.28,19.99,45.49,19.91,1070.65,418.75,-2.19,-4.85,-2.69,-4.13,-13.82,19.09,-16.50,14.96,38.58,123.61
1220102.42,45.27,20.00,45.49,19.92,1070.85,418.62,-2.31,-4.89,-2.65,-4.17,-14.36,20.01,-17.02,15.85,38.86,120.22
1220117.80,45.50,19.87,45.51,19.87,1070.25,419.63,0.00,-0.07,2.63,5.43,3.56,3.13,6.19,8.56,39.35,116.96
1220121.22,45.51,19.87,45.51,19.86,1070.12,419.81,0.20,-0.18,1.18,-0.71,3.60,3.18,4.78,2.47,39.35,116.96
1220124.27,45.52,19.87,45.52,19.86,1070.25,420.16,0.24,-0.37,0.43,-1.37,3.63,3.22,4.05,1.85,39.35,116.96
1220126.95,45.53,19.87,45.54,19.85,1070.36,420.53,0.37,-0.51,1.12,-1.38,3.65,3.25,4.77,1.87,39.35,116.96
1220129.64,45.55,19.88,45.55,19.84,1070.36,420.91,0.68,-0.59,2.59,-0.97,3.67,3.28,6.26,2.31,39.35,116.96
1220132.69,45.58,19.88,45.57,19.83,1070.47,421.37,1.02,-0.63,2.75,-0.72,3.69,3.31,6.44,2.59,39.35,116.96
1220135.62,45.61,19.88,45.59,19.82,1070.74,421.83,1.27,-0.60,2.53,-0.31,3.70,3.33,6.23,3.02,39.80,113.73
1220138.55,45.64,19.88,45.60,19.82,1070.98,422.09,1.63,-0.30,3.44,1.58,3.71,3.35,7.15,4.93,39.80,113.73
1220140.75,45.67,19.88,45.62,19.82,1071.13,422.38,1.98,-0.11,4.36,1.43,3.71,3.36,8.07,4.79,39.80,113.73
1220143.68,45.72,19.88,45.63,19.81,1071.33,422.75,2.52,0.22,5.24,2.12,3.71,3.38,8.95,5.49,39.80,113.73
1220146.48,45.76,19.88,45.65,19.80,1071.57,423.17,3.05,0.54,5.78,2.42,3.71,3.38,9.49,5.80,39.80,113.73
1220148.80,45.81,19.88,45.68,19.81,1071.95,423.48,3.37,0.89,5.10,3.33,3.71,3.39,8.81,6.72,39.80,113.73
1220151.86,45.86,19.88,45.70,19.81,1072.52,423.83,3.78,1.46,5.35,4.46,3.70,3.39,9.04,7.84,39.80,113.73
1220155.03,45.93,19.89,45.74,19.82,1073.16,424.40,4.23,1.92,5.89,4.09,3.68,3.38,9.57,7.48,39.93,110.66
1220157.84,45.99,19.89,45.77,19.81,1073.53,424.95,4.89,2.35,7.99,4.52,3.66,3.38,11.65,7.90,39.93,110.66
1220160.28,46.05,19.89,45.80,19.82,1074.25,425.41,5.10,2.78,5.62,5.29,3.64,3.37,9.26,8.66,39.93,110.66
1220162.60,46.10,19.89,45.83,19.82,1074.82,425.76,5.46,3.31,7.07,6.64,3.62,3.36,10.70,9.99,39.93,110.66
1220165.41,46.17,19.89,45.87,19.84,1075.70,426.23,5.75,3.95,6.43,7.21,3.60,3.34,10.02,10.55,39.93,110.66
1220168.21,46.24,19.89,45.93,19.83,1076.49,427.17,6.18,4.17,7.62,4.65,3.56,3.32,11.19,7.97,40.28,107.33
1220171.14,46.32,19.90,45.97,19.84,1077.31,427.79,6.69,4.80,8.39,7.65,3.53,3.29,11.92,10.94,40.28,107.33
1220173.58,46.39,19.90,46.02,19.85,1078.21,428.47,6.93,5.20,7.24,7.01,3.49,3.27,10.74,10.27,40.28,107.33
1220176.51,46.47,19.90,46.08,19.86,1079.51,429.21,7.04,5.78,6.29,8.12,3.45,3.23,9.73,11.36,40.28,107.33
1220178.96,46.54,19.90,46.14,19.86,1080.41,430.14,7.34,6.00,8.04,6.36,3.41,3.20,11.45,9.57,40.28,107.33
1220181.88,46.63,19.90,46.21,19.86,1081.59,431.37,7.63,6.17,7.86,5.97,3.36,3.16,11.22,9.13,40.28,107.33
1220184.94,46.73,19.91,46.29,19.86,1082.93,432.55,7.87,6.49,7.68,6.97,3.30,3.12,10.97,10.09,40.28,107.33
1220187.62,46.81,19.91,46.37,19.88,1084.58,433.74,7.65,6.65,4.64,6.36,3.24,3.07,7.88,9.43,40.70,103.94
