BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
39751.53,49.36,25.97,49.30,26.12,1234.57,379.53,-1.45,3.28,-1.43,3.06,-11.83,12.18,-13.26,15.24,73.68,67.31
39753.95,49.36,25.77,49.30,25.91,1231.27,382.92,-1.46,3.26,-1.21,2.45,-11.67,12.02,-12.89,14.47,73.68,67.31
39756.68,49.36,25.53,49.31,25.67,1227.51,386.92,-1.48,3.10,-1.28,1.47,-11.49,11.84,-12.77,13.31,73.68,67.31
39759.33,49.36,25.31,49.31,25.43,1223.51,391.03,-1.20,2.78,0.87,0.11,-11.31,11.66,-10.43,11.77,73.68,67.31
39762.34,49.36,25.04,49.32,25.15,1219.01,395.75,-1.00,2.44,0.37,-0.04,-11.09,11.45,-10.72,11.41,73.68,67.31
39765.03,49.37,24.80,49.32,24.89,1214.77,399.90,-0.66,2.26,1.66,0.65,-10.90,11.26,-9.24,11.91,73.66,67.31
39768.10,49.37,24.52,49.31,24.62,1210.37,404.19,-0.78,2.57,-1.30,3.83,-10.67,11.03,-11.97,14.86,73.66,67.31
39771.13,49.37,24.24,49.31,24.34,1205.69,408.89,-0.61,2.46,0.51,1.32,-10.44,10.80,-9.93,12.12,73.66,67.31
39773.53,49.37,24.02,49.32,24.10,1201.98,412.84,-0.50,2.18,0.35,-0.30,-10.25,10.62,-9.90,10.32,73.66,67.31
39776.49,49.38,23.74,49.32,23.81,1197.26,417.55,-0.30,2.08,0.97,1.07,-10.02,10.38,-9.04,11.45,73.66,67.31
39779.50,49.38,23.46,49.32,23.52,1192.42,422.25,-0.08,2.08,1.18,1.67,-9.77,10.14,-8.59,11.82,73.66,67.31
39782.15,49.38,23.20,49.31,23.26,1188.03,426.45,0.19,2.08,1.94,1.67,-9.55,9.92,-7.61,11.60,73.64,67.33
39785.21,49.38,22.91,49.31,22.97,1183.28,431.19,0.14,2.22,-0.18,2.57,-9.30,9.67,-9.47,12.23,73.64,67.33
39788.17,49.39,22.62,49.32,22.67,1178.49,436.11,0.26,2.05,0.94,0.63,-9.04,9.41,-8.10,10.04,73.64,67.33
39790.55,49.39,22.39,49.32,22.44,1174.73,440.11,0.24,1.89,0.06,0.37,-8.83,9.20,-8.77,9.58,73.64,67.33
39793.05,49.39,22.14,49.33,22.19,1170.76,444.18,0.23,1.89,0.10,1.49,-8.61,8.98,-8.51,10.47,73.64,67.33
39795.40,49.39,21.91,49.33,21.96,1167.00,447.93,0.21,1.98,0.04,2.23,-8.40,8.77,-8.36,11.00,73.64,67.33
39798.21,49.39,21.63,49.33,21.67,1162.23,452.86,0.45,1.67,1.85,-0.60,-8.14,8.51,-6.29,7.91,73.53,67.46
39801.18,49.40,21.33,49.34,21.38,1157.60,457.69,0.28,1.73,-0.78,1.74,-7.86,8.23,-8.64,9.96,73.53,67.46
39803.65,49.40,21.09,49.33,21.13,1153.53,461.65,0.34,1.86,0.65,2.40,-7.62,7.99,-6.97,10.39,73.53,67.46
39806.58,49.40,20.79,49.33,20.84,1148.74,466.48,0.37,1.86,0.52,1.52,-7.34,7.70,-6.82,9.23,73.53,67.46
39809.55,49.41,20.49,49.33,20.54,1143.80,471.45,0.47,1.83,0.98,1.26,-7.04,7.41,-6.07,8.66,73.53,67.46
39811.99,49.41,20.25,49.33,20.29,1139.82,475.40,0.47,1.93,0.33,2.26,-6.80,7.16,-6.47,9.42,73.53,67.46
39814.62,49.41,19.98,49.33,20.03,1135.38,479.71,0.62,1.99,1.49,2.00,-6.53,6.89,-5.04,8.89,73.53,67.46
39817.22,49.41,19.72,49.33,19.75,1130.99,484.23,0.76,1.79,1.57,0.11,-6.26,6.62,-4.69,6.73,73.54,67.85
39819.97,49.41,19.45,49.33,19.49,1126.75,488.47,0.53,2.10,-1.05,3.68,-5.97,6.33,-7.02,10.01,73.54,67.85
39822.98,49.42,19.14,49.33,19.20,1121.85,493.37,0.52,2.21,0.35,2.35,-5.65,6.00,-5.30,8.36,73.54,67.85
39825.36,49.42,18.91,49.33,18.95,1117.85,497.26,0.66,2.24,1.60,2.05,-5.39,5.74,-3.79,7.80,73.54,67.85
39827.79,49.42,18.66,49.33,18.71,1113.85,501.31,0.72,2.21,0.97,1.57,-5.13,5.47,-4.15,7.05,73.54,67.85
39830.13,49.42,18.43,49.33,18.48,1110.11,505.06,0.67,2.31,0.17,2.56,-4.87,5.21,-4.69,7.77,73.54,67.85
39832.95,49.43,18.15,49.34,18.19,1105.48,509.81,0.77,2.18,1.23,0.96,-4.55,4.89,-3.32,5.85,73.37,67.89
39835.88,49.43,17.86,49.34,17.93,1101.19,514.23,0.36,2.55,-2.18,4.23,-4.21,4.55,-6.39,8.78,73.37,67.89
39838.29,49.43,17.62,49.34,17.70,1097.46,517.90,0.26,2.78,-0.46,3.89,-3.93,4.26,-4.40,8.15,73.37,67.89
39841.22,49.43,17.34,49.34,17.41,1092.67,522.66,0.40,2.75,1.15,2.01,-3.59,3.91,-2.44,5.92,73.37,67.89
39844.19,49.44,17.05,49.34,17.12,1088.05,527.52,0.35,2.64,-0.01,1.48,-3.23,3.55,-3.25,5.04,73.37,67.89
39846.65,49.44,16.81,49.34,16.90,1084.36,531.12,0.22,2.93,-0.79,4.43,-2.94,3.25,-3.72,7.68,73.37,67.89
39849.33,49.44,16.56,49.35,16.64,1080.21,535.45,0.21,2.83,0.15,1.64,-2.61,2.92,-2.46,4.56,73.32,67.87
39851.86,49.44,16.32,49.35,16.42,1076.67,538.99,-0.13,3.25,-2.47,5.46,-2.29,2.60,-4.76,8.06,73.32,67.87
39854.40,49.44,16.08,49.35,16.18,1072.69,542.92,-0.01,3.24,0.83,2.55,-1.97,2.28,-1.15,4.83,73.32,67.87
39857.32,49.45,15.81,49.34,15.91,1068.28,547.29,0.01,3.35,0.10,3.33,-1.60,1.90,-1.50,5.23,73.32,67.87
39859.71,49.45,15.59,49.35,15.70,1064.85,550.79,-0.11,3.47,-0.96,3.64,-1.30,1.59,-2.25,5.22,73.32,67.87
39862.63,49.45,15.33,49.35,15.45,1060.74,554.96,-0.30,3.67,-1.38,4.16,-0.91,1.20,-2.30,5.35,73.32,67.87
39865.58,49.45,15.06,49.35,15.17,1056.32,559.51,-0.15,3.47,0.77,1.56,-0.53,0.80,0.24,2.37,73.27,67.84
39868.09,49.46,14.84,49.35,14.97,1052.96,562.87,-0.37,3.76,-1.86,5.02,-0.19,0.46,-2.05,5.48,73.27,67.84
39870.75,49.46,14.61,49.35,14.74,1049.25,566.61,-0.41,3.83,-0.53,3.57,0.17,0.09,-0.36,3.67,73.27,67.84
39873.14,49.46,14.41,49.35,14.54,1045.93,569.77,-0.41,4.05,-0.33,4.81,0.50,-0.24,0.17,4.57,73.27,67.84
39875.93,49.46,14.17,49.35,14.31,1042.11,573.57,-0.40,4.13,-0.28,3.84,0.88,-0.63,0.61,3.20,73.27,67.84
39878.81,49.46,13.93,49.35,14.07,1038.17,577.49,-0.32,4.15,0.24,3.39,1.29,-1.05,1.52,2.34,73.27,67.84
39881.30,49.47,13.73,49.35,13.85,1034.68,581.18,-0.10,3.79,1.47,0.51,1.64,-1.41,3.11,-0.89,73.24,67.82
39884.45,49.47,13.48,49.36,13.62,1031.03,585.04,-0.50,4.05,-2.66,4.68,2.09,-1.87,-0.57,2.82,73.24,67.82
39887.39,49.47,13.26,49.36,13.40,1027.30,588.69,-0.45,4.15,-0.05,3.93,2.52,-2.30,2.47,1.63,73.24,67.82
39889.80,49.47,13.07,49.35,13.22,1024.27,591.59,-0.39,4.27,0.16,4.29,2.87,-2.66,3.03,1.63,73.24,67.82
39892.42,49.47,12.88,49.35,13.02,1021.08,594.65,-0.34,4.41,0.05,4.47,3.26,-3.06,3.31,1.41,73.24,67.82
39894.84,49.48,12.71,49.36,12.84,1018.22,597.72,-0.31,4.21,-0.03,1.93,3.62,-3.43,3.59,-1.49,73.24,67.82
39897.27,49.48,12.53,49.36,12.67,1015.41,600.62,-0.28,4.14,0.02,2.81,3.99,-3.80,4.01,-0.99,73.24,67.82
39900.29,49.48,12.33,49.36,12.46,1011.96,604.12,-0.17,4.06,0.46,2.74,4.45,-4.28,4.91,-1.53,73.22,67.86
39902.90,49.48,12.15,49.36,12.30,1009.35,606.77,-0.36,4.26,-1.57,4.73,4.85,-4.69,3.28,0.04,73.22,67.86
39905.83,49.48,11.97,49.36,12.11,1006.16,609.83,-0.22,4.30,0.67,3.71,5.31,-5.16,5.98,-1.44,73.22,67.86
39908.76,49.48,11.79,49.36,11.92,1003.04,612.88,-0.02,4.22,1.16,2.91,5.77,-5.63,6.93,-2.72,73.22,67.86
39911.15,49.49,11.65,49.36,11.77,1000.73,615.23,-0.01,4.21,0.06,3.29,6.15,-6.02,6.21,-2.73,73.22,67.86
39913.80,49.49,11.49,49.36,11.62,998.29,617.72,-0.03,4.23,-0.12,3.48,6.58,-6.46,6.46,-2.97,73.22,67.86
39916.18,49.49,11.36,49.36,11.49,996.16,619.96,-0.02,4.14,0.08,2.70,6.96,-6.85,7.04,-4.15,73.26,67.88
39918.66,49.49,11.23,49.37,11.36,994.14,622.24,-0.12,4.02,-0.80,2.33,7.37,-7.27,6.57,-4.94,73.26,67.88
39921.65,49.49,11.08,49.37,11.21,991.72,624.77,-0.13,3.96,-0.16,2.84,7.86,-7.77,7.70,-4.93,73.26,67.88
39924.10,49.49,10.97,49.37,11.09,989.81,626.64,-0.10,4.01,0.10,3.59,8.27,-8.19,8.38,-4.61,73.26,67.88
39927.01,49.49,10.84,49.37,10.97,987.75,628.70,-0.15,4.10,-0.43,3.82,8.76,-8.70,8.34,-4.87,73.26,67.88
39929.96,49.49,10.71,49.36,10.84,985.62,630.57,-0.02,4.28,0.73,4.45,9.27,-9.21,10.00,-4.76,73.26,67.88
39932.36,49.49,10.62,49.36,10.74,983.90,632.22,0.17,4.18,1.54,2.62,9.68,-9.64,11.22,-7.01,73.26,67.90
39935.13,49.50,10.52,49.36,10.64,982.23,633.80,0.21,4.26,0.40,3.92,10.16,-10.13,10.56,-6.21,73.26,67.90
39937.52,49.50,10.44,49.36,10.57,981.05,635.10,0.09,4.29,-0.77,3.64,10.58,-10.56,9.81,-6.92,73.26,67.90
39940.16,49.50,10.36,49.37,10.49,979.86,636.44,-0.04,4.29,-0.91,3.45,11.04,-11.04,10.13,-7.59,73.26,67.90
39943.17,49.50,10.27,49.36,10.40,978.41,637.82,0.06,4.28,0.66,3.34,11.58,-11.59,12.23,-8.25,73.26,67.90
39945.59,49.50,10.21,49.36,10.34,977.44,638.77,0.07,4.31,0.10,3.68,12.01,-12.04,12.12,-8.35,73.26,67.90
39948.60,49.50,10.15,49.36,10.28,976.32,639.82,0.15,4.31,0.62,3.44,12.56,-12.60,13.18,-9.15,73.26,67.90
39951.78,49.50,10.10,49.37,10.23,975.68,640.72,-0.11,4.33,-1.55,3.57,13.14,-13.20,11.59,-9.63,73.26,67.90
39954.19,49.50,10.06,49.38,10.20,975.29,641.34,-0.26,4.27,-1.33,3.01,13.59,-13.65,12.26,-10.65,73.26,67.90
39957.17,49.50,10.03,49.38,10.17,974.87,641.91,-0.36,4.23,-0.87,3.11,14.14,-14.23,13.27,-11.11,73.26,67.90
39960.21,49.50,10.01,49.39,10.15,974.72,642.24,-0.55,4.24,-1.48,3.46,14.71,-14.81,13.23,-11.35,73.26,67.90
39962.68,49.50,10.00,49.39,10.15,974.54,642.35,-0.50,4.26,-0.07,3.56,15.18,-15.30,15.12,-11.74,73.26,67.90
39965.65,49.39,10.16,49.39,10.16,974.81,642.22,0.00,0.07,2.94,-24.68,5.84,1.87,8.78,-22.80,73.26,67.88
39969.18,49.40,10.16,49.39,10.17,974.98,642.06,-0.08,0.28,-0.44,1.31,6.09,1.88,5.65,3.18,73.26,67.88
39971.62,49.41,10.16,49.38,10.19,975.24,641.60,-0.16,0.86,-0.70,4.84,6.26,1.88,5.56,6.72,73.26,67.88
39973.96,49.42,10.16,49.38,10.21,975.49,641.14,-0.13,1.49,0.07,5.90,6.42,1.88,6.48,7.78,73.26,67.88
39976.28,49.44,10.17,49.39,10.22,975.73,641.18,-0.03,1.66,0.78,2.64,6.58,1.88,7.36,4.52,73.26,67.88
39979.03,49.46,10.17,49.39,10.24,976.12,640.99,0.10,2.18,0.88,5.06,6.76,1.87,7.64,6.93,73.26,67.88
39982.00,49.50,10.18,49.41,10.28,977.20,640.66,-0.28,2.94,-2.48,6.80,6.97,1.86,4.49,8.67,73.24,67.87
39984.70,49.53,10.19,49.43,10.31,977.93,640.37,-0.26,3.68,-0.03,7.74,7.15,1.85,7.12,9.59,73.24,67.87
39987.31,49.57,10.20,49.44,10.32,978.43,640.42,0.07,4.13,2.24,6.35,7.32,1.84,9.56,8.19,73.24,67.87
39989.69,49.61,10.21,49.46,10.34,978.85,640.42,0.50,4.64,3.57,7.41,7.48,1.82,11.05,9.23,73.24,67.87
39992.50,49.67,10.22,49.49,10.37,979.84,640.48,0.63,5.23,1.30,7.84,7.67,1.80,8.96,9.64,73.24,67.87
39994.68,49.71,10.24,49.52,10.39,980.63,640.55,0.78,5.71,1.87,8.45,7.81,1.78,9.69,10.23,73.24,67.87
39997.33,49.77,10.25,49.55,10.41,981.53,640.85,1.13,6.12,3.20,7.59,7.99,1.76,11.19,9.35,73.24,67.87
40000.34,49.85,10.27,49.60,10.42,982.58,641.38,1.62,6.47,4.16,7.21,8.19,1.73,12.34,8.93,73.25,67.84
40002.89,49.92,10.29,49.63,10.43,983.33,641.71,2.29,6.93,6.40,8.71,8.35,1.70,14.75,10.41,73.25,67.84
40005.40,49.99,10.31,49.67,10.45,984.21,642.00,2.90,7.47,6.57,9.73,8.51,1.66,15.08,11.39,73.25,67.84
40007.78,50.06,10.33,49.71,10.47,985.20,642.30,3.40,7.98,6.44,10.14,8.67,1.63,15.11,11.77,73.25,67.84
40010.40,50.14,10.36,49.76,10.50,986.41,642.77,3.94,8.46,6.71,9.98,8.84,1.59,15.54,11.57,73.25,67.84
40013.36,50.24,10.39,49.83,10.52,987.95,643.54,4.49,8.81,6.88,9.11,9.03,1.55,15.91,10.66,73.25,67.84
40015.89,50.32,10.41,49.90,10.54,989.35,644.30,4.97,9.03,7.29,8.77,9.19,1.50,16.47,10.28,73.24,67.84
40018.56,50.42,10.45,49.96,10.57,990.89,644.96,5.53,9.46,8.07,10.39,9.36,1.46,17.42,11.84,73.24,67.84
40020.97,50.51,10.47,50.03,10.59,992.36,645.62,6.03,9.82,8.45,10.42,9.51,1.41,17.96,11.83,73.24,67.84
40023.58,50.62,10.51,50.11,10.62,994.25,646.44,6.38,10.14,7.44,10.27,9.67,1.36,17.12,11.63,73.24,67.84
40026.59,50.74,10.55,50.21,10.66,996.34,647.47,6.99,10.45,9.13,10.19,9.86,1.30,18.99,11.48,73.24,67.84
40028.94,50.84,10.58,50.30,10.68,998.25,648.44,7.27,10.56,7.90,9.29,10.00,1.24,17.90,10.53,73.24,67.84
40031.44,50.95,10.62,50.39,10.71,1000.27,649.49,7.66,10.68,8.91,9.39,10.16,1.19,19.07,10.58,73.26,67.87
40034.61,51.09,10.67,50.50,10.76,1002.95,650.52,8.18,11.18,9.40,11.69,10.35,1.11,19.75,12.79,73.26,67.87
40037.08,51.21,10.71,50.60,10.81,1005.30,651.51,8.41,11.41,8.38,10.74,10.50,1.05,18.88,11.79,73.26,67.87
40039.76,51.34,10.76,50.73,10.84,1007.94,653.03,8.68,11.24,8.68,7.88,10.67,0.98,19.34,8.86,73.26,67.87
40042.13,51.46,10.81,50.85,10.88,1010.47,654.30,8.80,11.17,7.92,8.46,10.81,0.91,18.73,9.37,73.26,67.87
40044.94,51.60,10.86,50.99,10.93,1013.61,655.80,8.90,11.14,7.73,8.68,10.98,0.83,18.71,9.51,73.26,67.87
40047.84,51.75,10.92,51.15,10.99,1017.23,657.38,8.73,11.08,5.98,8.54,11.15,0.74,17.13,9.29,73.26,67.88
40050.53,51.90,10.98,51.27,11.04,1020.07,658.70,9.20,11.20,10.39,9.71,11.31,0.66,21.70,10.37,73.26,67.88
40053.49,52.06,11.04,51.44,11.09,1023.72,660.61,9.29,10.88,8.01,6.84,11.48,0.57,19.50,7.41,73.26,67.88
40056.46,52.23,11.11,51.62,11.15,1027.61,662.39,9.29,10.73,7.39,7.66,11.66,0.47,19.05,8.13,73.26,67.88
40058.90,52.37,11.17,51.76,11.22,1030.97,663.75,9.20,10.71,6.75,8.44,11.80,0.39,18.55,8.83,73.26,67.88
40061.39,52.52,11.23,51.91,11.28,1034.42,665.13,9.17,10.70,7.12,8.53,11.95,0.30,19.07,8.83,73.26,67.88
40064.32,52.69,11.31,52.09,11.35,1038.46,666.89,9.26,10.58,7.97,7.75,12.11,0.19,20.09,7.94,73.26,67.88
40066.96,52.86,11.38,52.26,11.41,1042.26,668.63,9.28,10.33,7.54,6.57,12.27,0.09,19.80,6.67,73.27,67.89
40069.87,53.04,11.46,52.43,11.49,1046.41,670.32,9.44,10.27,8.49,7.88,12.43,-0.02,20.92,7.87,73.27,67.89
40072.34,53.19,11.53,52.59,11.57,1050.35,671.57,9.25,10.42,6.10,9.34,12.57,-0.12,18.67,9.22,73.27,67.89
40075.06,53.37,11.62,52.77,11.65,1054.65,673.15,9.17,10.37,6.79,8.02,12.73,-0.23,19.51,7.79,73.27,67.89
40078.09,53.57,11.71,52.98,11.74,1059.49,675.09,9.14,10.15,7.18,6.85,12.90,-0.35,20.08,6.49,73.27,67.89
40080.55,53.73,11.79,53.15,11.81,1063.44,676.65,9.17,9.98,7.53,6.74,13.03,-0.46,20.56,6.28,73.27,67.89
40083.32,53.92,11.88,53.35,11.90,1068.21,678.45,8.99,9.74,6.04,6.26,13.19,-0.58,19.23,5.68,73.26,67.88
40086.44,54.13,11.99,53.56,12.02,1073.46,680.01,9.01,9.92,7.30,8.98,13.36,-0.72,20.65,8.26,73.26,67.88
40088.82,54.30,12.07,53.73,12.10,1077.59,681.39,8.97,9.86,6.93,7.45,13.49,-0.83,20.42,6.62,73.26,67.88
40091.47,54.49,12.17,53.92,12.20,1082.30,682.98,8.92,9.75,6.81,7.05,13.63,-0.95,20.44,6.09,73.26,67.88
40093.87,54.66,12.26,54.09,12.28,1086.60,684.43,8.91,9.62,7.02,6.76,13.76,-1.07,20.78,5.69,73.26,67.88
40096.24,54.83,12.35,54.27,12.38,1090.95,685.72,8.86,9.62,6.76,7.68,13.89,-1.19,20.65,6.50,73.26,67.88
40099.26,55.05,12.47,54.50,12.50,1096.84,687.48,8.54,9.49,4.96,6.83,14.05,-1.34,19.01,5.50,73.27,67.89
40101.86,55.24,12.58,54.68,12.61,1101.50,688.73,8.77,9.62,8.55,8.60,14.19,-1.47,22.73,7.13,73.27,67.89
40104.80,55.46,12.71,54.91,12.73,1107.32,690.38,8.59,9.53,5.80,7.06,14.34,-1.63,20.15,5.43,73.27,67.89
40107.73,55.68,12.83,55.13,12.87,1113.17,691.88,8.45,9.55,5.89,7.77,14.49,-1.78,20.39,5.99,73.27,67.89
40110.12,55.86,12.94,55.32,12.98,1118.09,693.13,8.24,9.51,5.11,7.34,14.62,-1.91,19.72,5.43,73.27,67.89
40112.76,56.07,13.06,55.52,13.10,1123.41,694.38,8.23,9.59,6.54,8.16,14.76,-2.06,21.29,6.10,73.27,67.89
40115.17,56.25,13.18,55.72,13.23,1128.59,695.54,7.97,9.61,4.46,7.87,14.88,-2.20,19.34,5.67,73.27,67.89
40117.72,56.45,13.30,55.92,13.36,1134.13,696.86,7.69,9.52,4.23,7.00,15.01,-2.34,19.24,4.66,73.26,67.88
40120.79,56.69,13.45,56.16,13.50,1140.33,698.23,7.94,9.61,7.76,8.18,15.17,-2.52,22.92,5.65,73.26,67.88
40123.18,56.88,13.57,56.34,13.62,1145.31,699.28,8.04,9.65,7.20,8.05,15.29,-2.67,22.48,5.39,73.26,67.88
40126.14,57.12,13.73,56.57,13.78,1151.77,700.49,7.96,9.77,5.92,8.49,15.43,-2.85,21.35,5.65,73.26,67.88
40129.06,57.35,13.89,56.81,13.95,1158.32,701.70,7.82,9.83,5.40,8.21,15.58,-3.03,20.98,5.18,73.26,67.88
40131.55,57.55,14.02,57.04,14.11,1164.65,702.82,7.03,9.75,0.05,7.27,15.70,-3.19,15.75,4.08,73.26,67.87
40134.48,57.79,14.19,57.25,14.25,1170.47,703.85,7.81,9.91,10.91,8.85,15.85,-3.38,26.76,5.48,73.26,67.87
40136.90,57.99,14.33,57.44,14.39,1175.77,704.69,8.03,10.01,8.02,8.79,15.96,-3.53,23.98,5.26,73.26,67.87
40139.68,58.21,14.49,57.66,14.56,1182.27,705.48,7.94,10.26,5.77,9.78,16.10,-3.72,21.87,6.06,73.26,67.87
40142.53,58.45,14.66,57.90,14.74,1189.04,706.49,7.84,10.27,5.70,8.27,16.24,-3.91,21.94,4.36,73.26,67.87
40144.94,58.65,14.81,58.10,14.89,1194.86,707.37,7.71,10.21,5.19,7.73,16.35,-4.08,21.54,3.65,73.26,67.87
40147.86,58.89,15.00,58.35,15.08,1202.13,708.40,7.45,10.12,4.37,7.57,16.49,-4.28,20.86,3.29,73.24,67.89
40150.99,59.15,15.20,58.60,15.28,1209.34,709.12,7.82,10.34,8.36,9.49,16.64,-4.50,25.00,4.99,73.24,67.89
40153.37,59.35,15.36,58.79,15.44,1215.16,709.76,7.86,10.38,6.59,8.57,16.75,-4.67,23.34,3.89,73.24,67.89
40156.29,59.60,15.56,59.04,15.64,1222.48,710.44,7.79,10.46,5.81,8.87,16.88,-4.89,22.69,3.99,73.24,67.89
40159.22,59.84,15.76,59.30,15.84,1230.11,711.34,7.53,10.26,4.46,7.02,17.02,-5.10,21.48,1.92,73.24,67.89
40161.59,60.04,15.93,59.51,16.02,1236.35,711.94,7.32,10.19,4.28,7.60,17.13,-5.28,21.40,2.32,73.24,67.89
40164.25,60.27,16.12,59.74,16.22,1243.57,712.46,6.91,10.19,2.84,8.14,17.25,-5.49,20.08,2.66,73.26,67.88
40167.36,60.53,16.35,59.99,16.44,1251.16,712.95,7.39,10.24,8.64,8.51,17.39,-5.73,26.03,2.78,73.26,67.88
40169.75,60.73,16.53,60.19,16.62,1257.37,713.25,7.42,10.29,6.17,8.59,17.49,-5.91,23.66,2.68,73.26,67.88
40172.52,60.97,16.75,60.43,16.84,1264.87,713.58,7.28,10.31,4.93,8.38,17.62,-6.13,22.54,2.25,73.26,67.88
40174.95,61.17,16.94,60.64,17.03,1271.41,713.87,7.22,10.28,5.30,7.95,17.72,-6.33,23.03,1.62,73.26,67.88
40177.39,61.38,17.13,60.85,17.22,1278.07,714.18,7.14,10.16,5.16,7.31,17.83,-6.53,22.99,0.78,73.26,67.88
40180.37,61.63,17.37,61.12,17.48,1286.69,714.29,6.63,10.21,2.34,8.45,17.96,-6.78,20.30,1.67,73.26,67.90
40182.90,61.84,17.58,61.31,17.68,1293.06,714.27,7.21,10.29,9.77,8.83,18.07,-6.99,27.83,1.84,73.26,67.90
40185.84,62.09,17.83,61.56,17.93,1301.25,714.27,7.16,10.29,5.44,8.18,18.19,-7.24,23.63,0.95,73.26,67.90
40188.80,62.34,18.09,61.82,18.19,1309.76,714.20,6.97,10.25,4.46,8.00,18.32,-7.49,22.78,0.51,73.26,67.90
40191.25,62.55,18.31,62.02,18.41,1316.68,714.05,6.97,10.25,5.58,8.20,18.42,-7.71,24.00,0.49,73.26,67.90
40193.68,62.76,18.52,62.24,18.62,1323.67,713.96,6.91,10.12,5.06,7.16,18.52,-7.92,23.58,-0.76,73.26,67.90
40196.72,63.01,18.80,62.51,18.91,1332.85,713.72,6.46,10.00,2.59,7.28,18.65,-8.19,21.24,-0.91,73.26,67.88
40199.34,63.23,19.05,62.72,19.14,1340.10,713.52,6.80,9.79,7.68,6.48,18.76,-8.43,26.44,-1.95,73.26,67.88
40201.92,63.45,19.29,62.95,19.38,1347.73,713.25,6.70,9.59,4.68,6.24,18.86,-8.66,23.54,-2.42,73.26,67.88
40204.87,63.69,19.58,63.21,19.66,1356.73,712.92,6.39,9.27,3.29,5.57,18.98,-8.94,22.27,-3.36,73.26,67.88
40207.25,63.89,19.81,63.41,19.89,1363.74,712.49,6.46,9.12,5.70,6.15,19.08,-9.16,24.78,-3.01,73.26,67.88
40210.02,64.12,20.09,63.66,20.17,1372.20,711.98,6.28,8.84,3.87,5.33,19.19,-9.42,23.05,-4.09,73.26,67.88
40212.43,64.32,20.33,63.87,20.40,1379.56,711.54,6.18,8.52,4.19,4.50,19.28,-9.65,23.47,-5.15,73.26,67.88
40215.07,64.54,20.61,64.11,20.67,1388.02,711.12,5.74,8.02,1.74,3.09,19.39,-9.91,21.12,-6.82,73.27,67.89
40218.13,64.79,20.93,64.38,20.99,1397.41,710.33,5.74,7.63,4.55,3.87,19.50,-10.21,24.06,-6.34,73.27,67.89
40220.53,64.98,21.18,64.58,21.23,1404.79,709.65,5.75,7.30,4.72,3.40,19.60,-10.44,24.32,-7.04,73.27,67.89
40223.47,65.22,21.50,64.83,21.54,1413.84,708.68,5.82,6.91,5.08,3.24,19.71,-10.74,24.79,-7.50,73.27,67.89
40226.46,65.46,21.84,65.08,21.86,1423.27,707.45,5.75,6.64,4.15,3.75,19.82,-11.04,23.97,-7.29,73.27,67.89
40228.85,65.65,22.11,65.28,22.12,1430.85,706.53,5.71,6.27,4.26,2.32,19.91,-11.28,24.17,-8.96,73.27,67.89
40231.58,65.86,22.42,65.53,22.43,1439.92,705.41,5.29,5.82,1.53,1.74,20.01,-11.57,21.54,-9.83,73.27,67.89
40234.70,66.11,22.78,65.77,22.77,1449.50,703.96,5.68,5.33,6.74,1.53,20.13,-11.89,26.87,-10.36,73.27,67.89
40237.17,66.30,23.07,65.97,23.05,1457.26,702.55,5.88,5.10,6.11,2.43,20.22,-12.15,26.32,-9.72,73.27,67.89
40240.13,66.53,23.43,66.20,23.40,1466.82,700.64,5.92,4.92,4.99,2.89,20.32,-12.47,25.31,-9.58,73.27,67.89
40243.10,66.76,23.80,66.43,23.76,1476.51,698.49,5.91,4.85,4.68,3.43,20.43,-12.79,25.11,-9.36,73.27,67.89
40245.57,66.95,24.10,66.63,24.06,1484.61,696.88,5.91,4.49,4.69,1.06,20.52,-13.06,25.20,-12.00,73.27,67.89
40248.52,67.17,24.48,66.86,24.44,1494.61,694.53,5.65,4.37,3.00,2.77,20.62,-13.38,23.62,-10.61,73.26,67.87
40251.60,67.40,24.87,67.08,24.80,1504.21,692.09,6.31,4.07,8.80,1.54,20.73,-13.73,29.53,-12.18,73.26,67.87
40254.10,67.58,25.20,67.26,25.12,1512.41,689.81,6.46,4.02,6.25,2.89,20.81,-14.01,27.06,-11.12,73.26,67.87
40257.04,67.80,25.59,67.48,25.51,1522.28,687.02,6.50,3.92,5.41,2.58,20.91,-14.34,26.32,-11.76,73.26,67.87
40260.07,68.02,26.00,67.71,25.92,1532.67,684.07,6.37,3.74,4.33,1.94,21.01,-14.69,25.35,-12.75,73.26,67.87
40262.56,68.19,26.34,67.88,26.26,1540.95,681.35,6.59,3.77,6.79,3.21,21.10,-14.98,27.89,-11.76,73.26,67.87
40265.38,68.39,26.73,68.08,26.66,1550.86,678.10,6.32,3.85,3.42,3.55,21.19,-15.31,24.61,-11.75,73.26,67.85
40268.51,68.61,27.18,68.28,27.07,1560.99,674.63,6.99,3.62,9.31,1.61,21.29,-15.67,30.60,-14.06,73.26,67.85
40270.98,68.78,27.53,68.46,27.42,1569.54,671.73,7.00,3.48,5.65,1.77,21.37,-15.97,27.02,-14.20,73.26,67.85
