BEGIN CSV
1370757.08,55.85,20.00,55.32,19.97,1232.59,578.76,9.06,8.01,5.64,4.90,-5.43,-5.93,0.22,-1.04,53.73,33.62
1370759.77,55.89,20.00,55.39,19.97,1233.71,579.75,8.70,7.80,4.57,4.90,-5.98,-6.53,-1.40,-1.63,54.29,28.57
1370762.94,55.93,20.00,55.44,19.98,1234.68,580.61,8.40,7.64,5.06,5.20,-6.64,-7.25,-1.58,-2.05,54.29,28.57
1370766.11,55.96,20.00,55.48,19.97,1235.25,581.35,8.24,7.32,5.71,4.08,-7.32,-7.98,-1.62,-3.90,54.29,28.57
1370768.68,55.97,20.00,55.50,19.98,1235.51,581.46,8.11,7.35,5.63,6.10,-7.88,-8.59,-2.26,-2.49,54.29,28.57
1370776.49,55.51,19.98,55.50,19.98,1235.58,581.51,0.15,0.13,-17.70,-16.06,17.16,16.70,-0.54,0.63,56.43,29.13
1370780.27,55.53,19.98,55.49,19.98,1235.45,581.42,0.69,0.62,3.05,2.77,16.37,15.98,19.42,18.75,56.43,29.13
1370782.84,55.58,19.98,55.49,19.97,1235.29,581.37,1.56,1.37,7.17,6.22,15.80,15.44,22.97,21.66,56.43,29.13
1370785.77,55.65,19.98,55.50,19.98,1235.62,581.53,2.44,2.42,7.23,8.18,15.09,14.78,22.32,22.96,56.43,29.13
1370788.82,55.75,19.98,55.55,19.98,1236.30,582.30,3.44,3.30,8.45,7.73,14.29,14.04,22.74,21.76,56.43,29.13
1370791.26,55.85,19.98,55.60,19.97,1237.14,583.29,4.22,3.91,8.96,7.49,13.62,13.40,22.58,20.88,56.43,29.13
1370794.19,55.99,19.98,55.69,19.97,1238.57,584.65,5.02,4.75,8.79,8.82,12.76,12.58,21.55,21.40,58.66,30.60
1370797.36,56.15,19.98,55.78,19.98,1240.13,586.05,6.19,6.04,11.40,11.96,11.77,11.64,23.17,23.60,58.66,30.60
1370799.93,56.30,19.98,55.88,19.98,1241.77,587.68,6.95,6.80,10.79,10.63,10.93,10.84,21.72,21.47,58.66,30.60
1370802.49,56.45,19.98,56.00,19.98,1243.73,589.66,7.57,7.37,10.28,9.77,10.05,9.99,20.32,19.76,58.66,30.60
1370805.30,56.63,19.98,56.14,19.98,1246.04,591.99,8.24,7.98,10.74,10.19,9.04,9.02,19.78,19.20,58.66,30.60
1370807.74,56.80,19.99,56.26,19.98,1248.04,593.94,8.93,8.69,12.10,12.01,8.12,8.13,20.22,20.14,58.66,30.60
1370810.55,56.99,19.99,56.42,19.98,1250.76,596.58,9.39,9.20,10.41,10.58,7.02,7.07,17.43,17.64,60.77,32.15
1370813.35,57.19,19.99,56.59,19.98,1253.57,599.28,9.84,9.72,10.65,11.01,5.87,5.95,16.52,16.96,60.77,32.15
1370815.80,57.36,19.99,56.74,19.99,1256.01,601.68,10.26,10.16,11.26,11.25,4.84,4.95,16.09,16.20,60.77,32.15
1370818.60,57.56,19.99,56.94,19.99,1259.26,604.84,10.31,10.25,8.54,8.81,3.60,3.75,12.14,12.56,60.77,32.15
1370821.29,57.75,19.99,57.12,19.99,1262.41,607.83,10.30,10.36,8.19,9.00,2.38,2.55,10.56,11.55,60.77,32.15
1370824.34,57.97,19.99,57.35,19.99,1266.18,611.59,10.02,10.06,6.40,6.33,0.93,1.14,7.33,7.47,60.77,32.15
1370827.03,58.15,19.99,57.56,20.00,1269.70,614.90,9.49,9.70,4.17,5.40,-0.39,-0.15,3.78,5.25,62.93,33.51
1370829.83,58.33,19.99,57.76,20.00,1273.04,618.18,9.16,9.40,5.25,5.64,-1.81,-1.55,3.43,4.09,62.93,33.51
1370832.28,58.48,20.00,57.93,20.00,1275.76,620.82,8.93,9.22,5.46,6.12,-3.09,-2.81,2.36,3.31,62.93,33.51
1370834.72,58.62,20.00,58.08,20.00,1278.23,623.32,8.82,9.04,6.27,5.94,-4.40,-4.10,1.86,1.84,62.93,33.51
1370837.65,58.78,20.00,58.26,20.01,1281.30,626.22,8.35,8.72,3.89,5.06,-6.03,-5.69,-2.14,-0.64,62.93,33.51
1370840.09,58.90,20.00,58.40,20.01,1283.63,628.48,7.99,8.41,3.83,4.47,-7.42,-7.06,-3.59,-2.59,62.93,33.51
1370843.02,59.03,20.00,58.56,20.02,1286.36,630.97,7.36,7.99,2.10,3.91,-9.14,-8.76,-7.04,-4.85,65.13,34.85
1370846.07,59.14,20.00,58.70,20.02,1288.71,633.32,6.83,7.44,2.43,2.80,-10.98,-10.58,-8.55,-7.78,65.13,34.85
1370848.51,59.21,20.00,58.80,20.02,1290.40,634.88,6.30,7.04,1.29,2.72,-12.50,-12.08,-11.21,-9.35,65.13,34.85
1370851.32,59.27,20.00,58.89,20.02,1291.78,636.26,5.91,6.64,2.30,2.81,-14.29,-13.85,-11.98,-11.04,65.13,34.85
1370854.00,59.31,20.00,58.96,20.03,1293.04,637.36,5.24,6.10,-0.23,1.42,-16.04,-15.58,-16.27,-14.16,65.13,34.85
1370862.18,59.05,20.03,59.05,20.03,1294.57,638.70,0.04,0.02,-11.08,-13.00,-10.70,4.60,-21.78,-8.40,67.28,36.19
1370865.48,59.05,20.03,59.06,20.04,1294.86,638.90,-0.36,-0.17,-2.41,-1.17,-10.75,4.50,-13.16,3.33,67.28,36.19
1370868.41,59.04,20.02,59.06,20.03,1294.68,638.85,-0.47,-0.12,-1.08,0.21,-10.79,4.42,-11.87,4.63,67.28,36.19
1370871.22,59.03,20.01,59.04,20.02,1294.16,638.77,-0.39,-0.02,0.19,0.60,-10.82,4.34,-10.63,4.93,67.28,36.19
1370874.39,59.00,19.98,59.02,20.01,1293.63,638.59,-0.56,0.17,-1.37,1.20,-10.85,4.25,-12.22,5.45,67.28,36.19
1370877.08,58.98,19.96,59.00,19.99,1293.23,638.61,-0.91,0.17,-2.99,0.11,-10.87,4.17,-13.86,4.28,67.28,36.19
1370879.52,58.96,19.94,58.99,19.99,1292.95,638.53,-1.42,0.27,-4.79,0.99,-10.89,4.10,-15.68,5.09,67.28,36.19
1370882.93,58.92,19.90,58.97,19.95,1291.94,638.68,-1.71,0.15,-2.86,-0.50,-10.90,4.00,-13.76,3.50,69.23,37.51
1370885.62,58.88,19.86,58.95,19.93,1291.12,638.77,-2.07,0.09,-4.01,-0.31,-10.91,3.92,-14.92,3.61,69.23,37.51
1370888.43,58.84,19.82,58.91,19.88,1289.89,638.88,-2.21,0.02,-2.62,-0.46,-10.91,3.84,-13.53,3.38,69.23,37.51
1370891.36,58.80,19.77,58.88,19.85,1288.82,638.88,-2.71,0.06,-5.14,0.28,-10.91,3.76,-16.05,4.03,69.23,37.51
1370894.41,58.74,19.71,58.84,19.81,1287.41,638.94,-3.10,0.03,-4.72,-0.10,-10.91,3.67,-15.63,3.57,69.23,37.51
1370897.34,58.69,19.65,58.79,19.75,1285.78,639.10,-3.34,-0.07,-4.15,-0.70,-10.89,3.58,-15.04,2.88,71.16,38.84
1370900.02,58.63,19.59,58.75,19.70,1284.27,639.21,-3.67,-0.14,-5.04,-0.53,-10.88,3.51,-15.92,2.97,71.16,38.84
1370903.32,58.56,19.52,58.70,19.64,1282.38,639.43,-4.19,-0.30,-6.15,-1.09,-10.86,3.41,-17.00,2.32,71.16,38.84
1370905.76,58.50,19.46,58.65,19.59,1280.82,639.32,-4.53,-0.14,-6.05,1.01,-10.83,3.34,-16.88,4.35,71.16,38.84
1370908.57,58.44,19.39,58.60,19.53,1278.93,639.51,-4.94,-0.28,-6.47,-1.11,-10.80,3.26,-17.28,2.15,71.16,38.84
1370911.25,58.37,19.32,58.54,19.47,1276.93,639.62,-5.24,-0.34,-6.17,-0.61,-10.77,3.18,-16.95,2.56,71.16,38.84
1370914.18,58.29,19.23,58.46,19.39,1274.40,639.71,-5.34,-0.36,-4.90,-0.43,-10.73,3.09,-15.63,2.67,73.03,40.12
1370916.99,58.21,19.15,58.41,19.32,1272.43,639.89,-6.00,-0.47,-8.89,-1.07,-10.69,3.01,-19.58,1.94,73.03,40.12
1370919.92,58.13,19.06,58.34,19.24,1269.90,640.02,-6.34,-0.53,-7.07,-0.79,-10.64,2.92,-17.71,2.13,73.03,40.12
1370922.85,58.04,18.97,58.26,19.15,1267.17,640.13,-6.59,-0.57,-6.77,-0.67,-10.58,2.84,-17.35,2.16,73.03,40.12
1370925.90,57.94,18.87,58.17,19.05,1264.08,640.33,-6.70,-0.69,-6.04,-1.23,-10.52,2.75,-16.56,1.52,73.03,40.12
1370928.59,57.85,18.78,58.08,18.97,1261.42,640.24,-6.97,-0.53,-7.31,0.62,-10.46,2.67,-17.77,3.29,73.03,40.12
1370931.27,57.76,18.68,58.00,18.88,1258.67,640.37,-7.23,-0.58,-7.51,-0.84,-10.40,2.59,-17.90,1.75,74.90,41.35
1370934.57,57.65,18.56,57.90,18.78,1255.31,640.50,-7.68,-0.62,-8.51,-0.70,-10.31,2.49,-18.83,1.79,74.90,41.35
1370937.62,57.54,18.45,57.81,18.67,1251.88,640.70,-7.88,-0.73,-7.48,-1.20,-10.23,2.40,-17.72,1.20,74.90,41.35
1370940.43,57.44,18.34,57.71,18.56,1248.56,640.79,-8.00,-0.73,-7.10,-0.61,-10.15,2.32,-17.25,1.71,74.90,41.35
1370943.12,57.34,18.24,57.62,18.47,1245.46,640.88,-8.25,-0.74,-8.28,-0.62,-10.07,2.24,-18.35,1.61,74.90,41.35
1370946.29,57.22,18.11,57.49,18.34,1241.38,640.94,-8.23,-0.70,-6.42,-0.38,-9.96,2.14,-16.38,1.77,74.90,41.35
1370948.97,57.11,18.00,57.38,18.22,1237.60,641.05,-7.95,-0.73,-4.59,-0.74,-9.87,2.06,-14.47,1.33,76.79,42.51
1370951.66,57.01,17.89,57.28,18.11,1234.15,641.18,-8.08,-0.77,-7.26,-0.90,-9.78,1.98,-17.04,1.08,76.79,42.51
1370954.59,56.89,17.76,57.16,18.00,1230.37,641.10,-8.26,-0.59,-7.74,0.64,-9.67,1.90,-17.41,2.54,76.79,42.51
1370957.64,56.76,17.63,57.03,17.86,1226.06,641.21,-8.17,-0.59,-5.97,-0.51,-9.55,1.80,-15.52,1.30,76.79,42.51
1370960.33,56.65,17.51,56.92,17.74,1222.15,641.40,-8.02,-0.70,-5.45,-1.24,-9.44,1.72,-14.89,0.48,76.79,42.51
1370963.38,56.52,17.38,56.80,17.60,1217.91,641.60,-8.12,-0.79,-7.07,-1.15,-9.31,1.63,-16.38,0.48,76.79,42.51
1370966.80,56.38,17.22,56.64,17.44,1212.62,641.65,-7.76,-0.71,-4.38,-0.17,-9.16,1.53,-13.54,1.36,78.75,43.71
1370969.36,56.26,17.11,56.52,17.33,1208.95,641.65,-7.85,-0.62,-6.85,0.14,-9.04,1.45,-15.90,1.59,78.75,43.71
1370971.92,56.15,16.99,56.41,17.20,1204.99,641.84,-7.68,-0.72,-5.05,-1.29,-8.92,1.37,-13.97,0.08,78.75,43.71
1370974.85,56.02,16.85,56.28,17.06,1200.57,642.08,-7.65,-0.86,-5.91,-1.48,-8.78,1.29,-14.69,-0.20,78.75,43.71
1370977.91,55.88,16.71,56.14,16.90,1195.65,642.37,-7.34,-1.03,-4.10,-1.81,-8.62,1.19,-12.72,-0.61,78.75,43.71
1370980.59,55.76,16.58,56.01,16.77,1191.41,642.46,-7.20,-1.01,-4.82,-0.73,-8.48,1.11,-13.30,0.39,78.75,43.71
1370983.64,55.62,16.43,55.86,16.61,1186.40,642.52,-6.88,-0.96,-3.70,-0.49,-8.32,1.02,-12.02,0.53,80.64,44.92
1370986.94,55.47,16.27,55.72,16.45,1181.44,642.88,-7.03,-1.19,-6.41,-2.15,-8.13,0.92,-14.54,-1.23,80.64,44.92
1370989.99,55.33,16.12,55.57,16.28,1176.34,643.16,-6.70,-1.36,-3.48,-2.05,-7.96,0.83,-11.43,-1.22,80.64,44.92
1370992.80,55.20,15.98,55.44,16.14,1171.90,643.32,-6.68,-1.40,-5.19,-1.40,-7.79,0.74,-12.98,-0.66,80.64,44.92
1370995.36,55.08,15.86,55.32,16.02,1167.73,643.36,-6.55,-1.35,-4.38,-0.70,-7.63,0.66,-12.02,-0.03,80.64,44.92
1370998.41,54.93,15.71,55.16,15.85,1162.54,643.58,-6.21,-1.45,-2.99,-1.73,-7.44,0.57,-10.43,-1.16,82.38,46.07
1371001.10,54.80,15.57,55.05,15.72,1158.47,643.86,-6.42,-1.63,-6.50,-2.48,-7.27,0.49,-13.77,-1.99,82.38,46.07
1371003.78,54.68,15.44,54.93,15.58,1154.34,644.08,-6.57,-1.74,-6.27,-2.14,-7.09,0.41,-13.36,-1.73,82.38,46.07
1371006.47,54.55,15.30,54.79,15.44,1149.69,644.30,-6.21,-1.86,-2.60,-2.23,-6.91,0.32,-9.51,-1.90,82.38,46.07
1371009.64,54.40,15.14,54.63,15.27,1144.35,644.41,-5.95,-1.84,-3.35,-1.39,-6.69,0.23,-10.04,-1.16,82.38,46.07
1371012.21,54.27,15.02,54.51,15.14,1140.15,644.57,-5.87,-1.89,-4.09,-1.87,-6.51,0.15,-10.60,-1.73,82.38,46.07
1371015.01,54.14,14.87,54.38,14.99,1135.47,644.85,-5.69,-2.07,-3.43,-2.74,-6.30,0.06,-9.73,-2.68,84.09,47.29
1371018.07,53.99,14.72,54.23,14.83,1130.50,645.03,-5.61,-2.12,-4.04,-2.02,-6.08,-0.03,-10.11,-2.05,84.09,47.29
1371021.36,53.84,14.56,54.08,14.66,1125.43,645.31,-5.80,-2.28,-5.67,-2.65,-5.83,-0.14,-11.50,-2.79,84.09,47.29
1371024.05,53.71,14.42,53.95,14.53,1120.95,645.38,-5.60,-2.24,-3.19,-1.53,-5.62,-0.22,-8.80,-1.75,84.09,47.29
1371026.98,53.57,14.28,53.81,14.37,1116.13,645.62,-5.45,-2.37,-3.45,-2.65,-5.39,-0.31,-8.83,-2.96,84.09,47.29
1371030.03,53.43,14.13,53.64,14.19,1110.29,645.84,-4.44,-2.47,2.25,-2.55,-5.14,-0.40,-2.89,-2.95,85.70,48.46
1371033.57,53.26,13.95,53.50,14.03,1105.48,646.04,-5.20,-2.53,-7.95,-2.32,-4.84,-0.51,-12.79,-2.83,85.70,48.46
1371036.38,53.13,13.81,53.37,13.90,1101.15,646.19,-5.27,-2.57,-4.64,-2.34,-4.61,-0.60,-9.25,-2.94,85.70,48.46
1371038.94,53.01,13.69,53.25,13.77,1097.17,646.33,-5.28,-2.61,-4.32,-2.31,-4.38,-0.68,-8.70,-2.99,85.70,48.46
1371042.24,52.86,13.53,53.11,13.61,1092.16,646.61,-5.37,-2.77,-4.74,-3.06,-4.09,-0.78,-8.83,-3.85,85.70,48.46
1371044.68,52.75,13.41,53.00,13.49,1088.36,646.72,-5.31,-2.78,-3.83,-2.35,-3.87,-0.86,-7.71,-3.21,85.70,48.46
1371047.36,52.63,13.28,52.86,13.35,1084.01,646.79,-5.05,-2.75,-2.31,-1.97,-3.63,-0.94,-5.94,-2.92,87.29,49.61
1371050.42,52.49,13.14,52.75,13.23,1080.12,646.96,-5.75,-2.81,-8.67,-2.61,-3.34,-1.04,-12.02,-3.65,87.29,49.61
1371053.59,52.35,12.99,52.61,13.08,1075.29,647.05,-5.65,-2.78,-3.94,-2.07,-3.04,-1.14,-6.98,-3.21,87.29,49.61
1371056.15,52.24,12.87,52.50,12.96,1071.59,647.14,-5.73,-2.78,-5.17,-2.19,-2.80,-1.22,-7.96,-3.41,87.29,49.61
1371058.84,52.12,12.75,52.38,12.84,1067.62,647.20,-5.67,-2.75,-4.11,-2.00,-2.53,-1.30,-6.64,-3.30,87.29,49.61
1371061.77,51.99,12.62,52.25,12.71,1063.36,647.25,-5.62,-2.69,-4.20,-1.79,-2.24,-1.40,-6.44,-3.19,87.29,49.61
1371064.82,51.86,12.48,52.10,12.56,1058.59,647.25,-5.17,-2.58,-1.59,-1.45,-1.93,-1.49,-3.52,-2.95,88.95,50.79
1371067.63,51.75,12.36,51.99,12.45,1054.96,647.20,-5.47,-2.44,-6.18,-1.08,-1.64,-1.58,-7.83,-2.66,88.95,50.79
1371070.56,51.63,12.24,51.87,12.33,1050.90,647.36,-5.42,-2.50,-4.07,-2.32,-1.33,-1.67,-5.40,-4.00,88.95,50.79
1371073.61,51.51,12.11,51.75,12.20,1046.74,647.47,-5.38,-2.50,-4.07,-2.05,-1.01,-1.77,-5.08,-3.82,88.95,50.79
1371076.78,51.38,11.98,51.63,12.07,1042.79,647.49,-5.61,-2.42,-5.78,-1.49,-0.67,-1.87,-6.45,-3.36,88.95,50.79
1371079.59,51.27,11.86,51.52,11.97,1039.34,647.56,-5.79,-2.40,-5.75,-1.77,-0.36,-1.96,-6.11,-3.73,88.95,50.79
1371082.64,51.16,11.74,51.39,11.83,1035.01,647.64,-5.32,-2.39,-1.56,-1.87,-0.02,-2.06,-1.58,-3.93,90.37,51.92
1371085.94,51.04,11.61,51.28,11.71,1031.21,647.82,-5.58,-2.47,-5.85,-2.38,0.36,-2.16,-5.49,-4.54,90.37,51.92
1371088.38,50.95,11.52,51.19,11.62,1028.29,647.82,-5.60,-2.40,-4.57,-1.40,0.64,-2.24,-3.93,-3.64,90.37,51.92
1371091.19,50.85,11.42,51.09,11.52,1024.99,647.80,-5.60,-2.29,-4.48,-1.19,0.97,-2.33,-3.51,-3.52,90.37,51.92
1371093.87,50.76,11.32,51.00,11.43,1021.94,647.86,-5.61,-2.28,-4.59,-1.76,1.29,-2.42,-3.30,-4.18,90.37,51.92
1371097.17,50.65,11.21,50.89,11.30,1018.18,648.06,-5.51,-2.39,-3.85,-2.48,1.68,-2.52,-2.16,-5.01,92.10,53.04
1371099.85,50.57,11.12,50.80,11.22,1015.37,647.97,-5.57,-2.23,-4.89,-0.75,2.01,-2.61,-2.88,-3.36,92.10,53.04
1371103.03,50.47,11.02,50.71,11.12,1012.25,648.02,-5.74,-2.19,-5.51,-1.55,2.40,-2.71,-3.10,-4.26,92.10,53.04
1371105.96,50.38,10.93,50.62,11.03,1009.28,648.08,-5.69,-2.19,-4.26,-1.72,2.77,-2.80,-1.49,-4.52,92.10,53.04
1371109.01,50.29,10.83,50.53,10.94,1006.36,648.13,-5.69,-2.16,-4.52,-1.57,3.16,-2.90,-1.36,-4.47,92.10,53.04
1371111.82,50.22,10.75,50.45,10.86,1003.68,648.22,-5.57,-2.18,-3.77,-1.90,3.52,-2.99,-0.25,-4.89,92.10,53.04
1371114.62,50.14,10.68,50.37,10.78,1001.08,648.13,-5.44,-2.04,-3.51,-0.70,3.89,-3.08,0.37,-3.79,93.54,54.21
1371117.92,50.06,10.59,50.29,10.70,998.43,648.11,-5.52,-1.95,-4.84,-1.08,4.32,-3.19,-0.52,-4.27,93.54,54.21
1371120.48,50.00,10.53,50.23,10.63,996.32,648.13,-5.43,-1.92,-3.72,-1.35,4.67,-3.27,0.95,-4.62,93.54,54.21
1371123.41,49.94,10.46,50.16,10.56,994.05,648.19,-5.35,-1.93,-3.79,-1.62,5.06,-3.37,1.28,-4.98,93.54,54.21
1371126.59,49.87,10.39,50.10,10.50,992.01,648.22,-5.51,-1.90,-5.33,-1.34,5.50,-3.47,0.17,-4.81,93.54,54.21
1371128.91,49.83,10.34,50.04,10.45,990.34,648.15,-5.35,-1.80,-3.08,-0.66,5.82,-3.54,2.74,-4.20,93.54,54.21
1371131.84,49.77,10.29,49.99,10.40,988.49,648.13,-5.29,-1.73,-3.84,-0.99,6.23,-3.64,2.39,-4.63,95.27,55.33
1371134.89,49.72,10.23,49.94,10.34,986.71,648.19,-5.21,-1.75,-3.70,-1.54,6.67,-3.74,2.96,-5.28,95.27,55.33
1371137.33,49.69,10.20,49.89,10.30,985.29,648.13,-5.02,-1.66,-2.68,-0.63,7.02,-3.82,4.33,-4.45,95.27,55.33
1371140.14,49.65,10.15,49.85,10.25,983.79,648.19,-4.82,-1.69,-2.63,-1.56,7.43,-3.91,4.80,-5.48,95.27,55.33
1371142.82,49.61,10.12,49.81,10.21,982.56,648.17,-4.70,-1.64,-2.95,-0.99,7.82,-4.00,4.87,-4.99,95.27,55.33
1371146.00,49.58,10.08,49.77,10.18,981.40,648.19,-4.67,-1.64,-3.57,-1.28,8.29,-4.10,4.73,-5.38,95.27,55.33
1371148.68,49.56,10.06,49.75,10.15,980.50,648.19,-4.58,-1.62,-3.07,-1.16,8.70,-4.19,5.63,-5.35,96.69,56.49
1371151.37,49.54,10.04,49.73,10.12,979.79,648.33,-4.55,-1.73,-3.42,-2.14,9.10,-4.28,5.69,-6.42,96.69,56.49
1371154.54,49.52,10.02,49.71,10.10,979.18,648.46,-4.54,-1.85,-3.58,-2.12,9.59,-4.38,6.01,-6.51,96.69,56.49
1371157.23,49.51,10.01,49.70,10.09,978.83,648.48,-4.54,-1.86,-3.65,-1.58,10.01,-4.47,6.36,-6.05,96.69,56.49
1371160.03,49.50,10.00,49.71,10.08,978.74,648.70,-4.66,-2.08,-4.49,-3.00,10.45,-4.56,5.96,-7.56,96.69,56.49
1371178.96,49.74,10.10,49.73,10.10,979.55,648.79,0.09,0.02,4.46,1.96,0.80,-0.74,5.26,1.22,95.56,58.57
1371182.50,49.74,10.11,49.74,10.11,979.68,648.79,-0.04,0.02,-0.64,-0.02,0.90,-0.84,0.26,-0.86,95.56,58.57
1371185.42,49.74,10.11,49.74,10.12,979.93,648.68,-0.26,0.11,-1.54,0.65,0.98,-0.92,-0.56,-0.27,95.56,58.57
1371188.60,49.74,10.11,49.75,10.13,980.12,648.57,-0.42,0.19,-1.24,0.60,1.07,-1.01,-0.17,-0.41,95.56,58.57
1371191.04,49.74,10.11,49.74,10.13,980.01,648.48,-0.28,0.25,0.82,0.61,1.14,-1.08,1.96,-0.47,95.56,58.57
1371193.97,49.74,10.11,49.74,10.13,980.03,648.35,-0.24,0.33,0.00,0.77,1.23,-1.17,1.23,-0.40,95.56,58.57
1371197.02,49.74,10.12,49.74,10.14,980.12,648.26,-0.26,0.36,-0.29,0.43,1.32,-1.26,1.03,-0.83,94.76,59.47
1371199.83,49.74,10.12,49.74,10.14,980.21,648.15,-0.27,0.40,-0.25,0.56,1.40,-1.34,1.15,-0.78,94.76,59.47
1371202.27,49.74,10.13,49.74,10.15,980.34,648.06,-0.32,0.41,-0.60,0.44,1.48,-1.42,0.88,-0.98,94.76,59.47
1371205.44,49.74,10.13,49.73,10.15,980.21,648.02,-0.06,0.34,1.37,-0.09,1.58,-1.51,2.95,-1.60,94.76,59.47
1371208.25,49.74,10.14,49.73,10.15,980.34,647.93,-0.06,0.32,-0.08,0.10,1.67,-1.60,1.59,-1.50,94.76,59.47
1371210.69,49.74,10.15,49.73,10.16,980.39,647.86,0.02,0.27,0.59,-0.10,1.74,-1.68,2.33,-1.78,94.76,59.47
1371213.99,49.74,10.16,49.73,10.16,980.41,647.78,0.18,0.19,1.03,-0.28,1.85,-1.78,2.88,-2.06,93.64,60.47
1371216.80,49.74,10.17,49.73,10.16,980.47,647.80,0.30,0.01,0.95,-1.14,1.94,-1.87,2.89,-3.01,93.64,60.47
1371219.48,49.74,10.18,49.73,10.17,980.58,647.69,0.38,-0.05,0.83,-0.45,2.03,-1.96,2.85,-2.41,93.64,60.47
1371221.80,49.74,10.19,49.73,10.17,980.65,647.62,0.49,-0.15,1.25,-0.84,2.10,-2.04,3.35,-2.88,93.64,60.47
1371224.61,49.74,10.21,49.73,10.18,980.74,647.51,0.64,-0.25,1.43,-0.84,2.20,-2.13,3.62,-2.98,93.64,60.47
1371227.42,49.74,10.22,49.73,10.19,980.91,647.38,0.72,-0.35,1.07,-0.91,2.29,-2.23,3.37,-3.14,93.64,60.47
1371229.86,49.75,10.23,49.73,10.19,980.96,647.25,0.92,-0.44,2.14,-0.98,2.38,-2.31,4.51,-3.28,93.64,60.47
1371232.54,49.75,10.25,49.74,10.20,981.22,647.23,0.93,-0.68,0.88,-2.09,2.47,-2.40,3.34,-4.49,92.68,61.47
1371235.60,49.75,10.27,49.74,10.21,981.38,647.07,1.13,-0.84,2.01,-1.62,2.57,-2.51,4.59,-4.13,92.68,61.47
1371238.04,49.75,10.29,49.74,10.23,981.62,646.81,1.18,-0.85,1.35,-0.76,2.66,-2.59,4.01,-3.35,92.68,61.47
1371240.84,49.75,10.31,49.74,10.24,981.88,646.55,1.29,-0.92,1.66,-1.20,2.76,-2.69,4.42,-3.89,92.68,61.47
1371243.90,49.75,10.33,49.74,10.25,982.03,646.33,1.56,-1.10,2.81,-1.87,2.87,-2.80,5.67,-4.68,92.68,61.47
1371246.34,49.75,10.36,49.74,10.27,982.25,646.11,1.70,-1.21,2.38,-1.80,2.96,-2.89,5.34,-4.69,92.68,61.47
1371249.15,49.75,10.38,49.74,10.28,982.47,645.89,1.92,-1.40,2.92,-2.31,3.06,-3.00,5.98,-5.30,91.92,62.37
1371252.32,49.75,10.41,49.74,10.30,982.80,645.62,2.12,-1.63,2.81,-2.58,3.18,-3.12,5.99,-5.69,91.92,62.37
1371254.88,49.75,10.44,49.74,10.32,983.13,645.36,2.25,-1.80,2.66,-2.53,3.27,-3.21,5.93,-5.74,91.92,62.37
1371257.69,49.75,10.47,49.74,10.33,983.31,645.14,2.60,-2.07,4.26,-3.34,3.38,-3.32,7.65,-6.66,91.92,62.37
1371260.99,49.76,10.51,49.74,10.35,983.70,644.77,2.86,-2.31,3.67,-3.11,3.51,-3.45,7.17,-6.56,91.92,62.37
1371263.43,49.76,10.54,49.73,10.37,983.97,644.37,3.11,-2.39,4.27,-2.51,3.60,-3.54,7.87,-6.06,91.92,62.37
1371266.36,49.76,10.58,49.74,10.40,984.47,643.97,3.25,-2.60,3.43,-3.33,3.72,-3.66,7.15,-6.99,91.06,63.24
1371269.65,49.76,10.62,49.74,10.43,984.98,643.51,3.51,-2.86,4.19,-3.66,3.84,-3.79,8.04,-7.45,91.06,63.24
1371272.22,49.76,10.66,49.74,10.45,985.40,643.10,3.72,-3.03,4.41,-3.61,3.95,-3.89,8.35,-7.50,91.06,63.24
1371274.78,49.76,10.70,49.74,10.48,985.88,642.72,3.89,-3.28,4.28,-4.28,4.05,-3.99,8.33,-8.28,91.06,63.24
1371277.83,49.76,10.75,49.74,10.52,986.39,642.06,4.20,-3.39,5.14,-3.35,4.17,-4.12,9.31,-7.46,91.06,63.24
1371280.52,49.76,10.79,49.74,10.55,987.02,641.51,4.31,-3.55,4.20,-3.89,4.28,-4.23,8.48,-8.12,91.06,63.24
1371283.20,49.77,10.84,49.74,10.59,987.57,640.92,4.55,-3.70,5.16,-3.93,4.39,-4.34,9.56,-8.27,90.26,64.18
1371286.50,49.77,10.90,49.74,10.63,988.19,640.26,4.94,-3.99,6.03,-4.76,4.53,-4.48,10.56,-9.24,90.26,64.18
1371289.18,49.77,10.95,49.74,10.67,988.93,639.56,5.05,-4.10,4.76,-4.01,4.64,-4.59,9.40,-8.60,90.26,64.18
1371291.75,49.77,11.00,49.74,10.72,989.72,638.90,5.11,-4.25,4.49,-4.42,4.75,-4.70,9.24,-9.12,90.26,64.18
1371294.80,49.77,11.06,49.74,10.77,990.49,637.95,5.39,-4.31,5.94,-3.78,4.88,-4.83,10.82,-8.61,90.26,64.18
1371297.61,49.77,11.12,49.74,10.82,991.39,637.12,5.50,-4.44,5.08,-4.34,5.00,-4.96,10.08,-9.30,89.53,64.91
1371300.54,49.77,11.19,49.74,10.87,992.16,636.28,5.83,-4.65,6.61,-4.97,5.13,-5.09,11.74,-10.06,89.53,64.91
1371303.59,49.78,11.26,49.74,10.94,993.35,635.30,5.83,-4.79,4.67,-4.67,5.26,-5.22,9.93,-9.89,89.53,64.91
1371306.27,49.78,11.33,49.74,11.00,994.27,634.22,5.99,-4.75,5.85,-3.55,5.38,-5.34,11.23,-8.89,89.53,64.91
1371308.84,49.78,11.39,49.74,11.06,995.28,633.30,6.05,-4.86,5.25,-4.59,5.50,-5.46,10.75,-10.04,89.53,64.91
