BEGIN CSV
799910.95,49.90,29.34,50.03,29.99,1309.93,327.92,-12.72,8.69,-14.86,12.31,-14.69,14.46,-29.55,26.77,66.25,150.45
799914.06,49.90,29.24,50.01,29.97,1309.32,328.07,-13.72,10.09,-16.59,15.91,-14.61,14.38,-31.20,30.29,66.25,150.45
799916.75,49.90,29.15,50.00,29.93,1308.55,328.49,-14.48,11.14,-16.56,15.77,-14.53,14.31,-31.09,30.07,66.25,150.45
799919.74,49.90,29.04,49.99,29.86,1307.14,329.63,-14.93,11.77,-14.57,13.15,-14.44,14.22,-29.01,27.37,65.98,154.97
799922.49,49.89,28.93,50.00,29.77,1305.78,331.19,-15.41,11.98,-15.36,10.88,-14.35,14.13,-29.71,25.01,65.98,154.97
799925.78,49.89,28.79,50.00,29.65,1303.78,333.08,-15.78,12.36,-14.61,11.94,-14.24,14.03,-28.85,25.97,65.98,154.97
799928.77,49.89,28.65,49.98,29.54,1301.85,334.67,-16.15,12.99,-15.10,14.08,-14.13,13.92,-29.23,28.00,65.98,154.97
799931.46,49.89,28.52,49.97,29.44,1299.96,336.18,-16.45,13.58,-15.13,14.68,-14.03,13.82,-29.16,28.50,65.98,154.97
799934.33,49.88,28.37,49.97,29.28,1297.28,338.80,-16.24,13.33,-11.66,9.12,-13.92,13.71,-25.58,22.84,66.00,159.44
799937.19,49.88,28.22,49.97,29.12,1294.73,341.35,-16.27,13.26,-13.25,10.19,-13.80,13.60,-27.05,23.79,66.00,159.44
799940.43,49.88,28.03,49.96,28.94,1291.63,344.20,-16.24,13.34,-12.78,11.10,-13.66,13.47,-26.44,24.56,66.00,159.44
799943.42,49.87,27.86,49.96,28.77,1288.88,346.84,-16.45,13.54,-14.41,12.02,-13.53,13.34,-27.93,25.36,66.00,159.44
799946.17,49.87,27.69,49.95,28.60,1285.96,349.52,-16.35,13.57,-12.47,11.05,-13.40,13.21,-25.87,24.26,66.00,159.44
799949.16,49.86,27.50,49.95,28.38,1282.25,353.21,-15.83,12.94,-9.61,6.66,-13.25,13.07,-22.86,19.73,66.00,159.44
799952.09,49.86,27.30,49.95,28.15,1278.58,356.92,-15.40,12.33,-9.73,6.23,-13.11,12.93,-22.84,19.16,66.03,163.91
799955.32,49.86,27.08,49.95,27.93,1275.02,360.42,-15.54,12.39,-13.17,10.19,-12.94,12.77,-26.11,22.96,66.03,163.91
799958.37,49.85,26.87,49.95,27.71,1271.30,364.09,-15.42,12.17,-11.70,8.51,-12.78,12.61,-24.48,21.12,66.03,163.91
799961.06,49.85,26.67,49.96,27.48,1267.72,367.89,-15.10,11.50,-9.97,4.79,-12.63,12.46,-22.60,17.26,66.03,163.91
799964.05,49.84,26.45,49.96,27.21,1263.39,372.39,-14.49,10.56,-8.05,2.99,-12.46,12.30,-20.51,15.28,66.03,163.91
799967.16,49.84,26.21,49.95,26.91,1258.25,377.29,-13.33,9.48,-4.11,1.47,-12.27,12.12,-16.38,13.59,66.04,168.43
799970.64,49.83,25.94,49.95,26.65,1253.99,381.34,-13.62,9.81,-12.39,9.51,-12.06,11.91,-24.45,21.42,66.04,168.43
799973.33,49.83,25.72,49.95,26.42,1250.14,385.16,-13.38,9.44,-9.10,5.14,-11.89,11.75,-21.00,16.88,66.04,168.43
799976.32,49.82,25.48,49.95,26.13,1245.51,389.88,-12.83,8.63,-7.05,2.21,-11.70,11.56,-18.75,13.76,66.04,168.43
799979.25,49.82,25.23,49.95,25.83,1240.63,394.80,-12.03,7.62,-4.86,0.08,-11.51,11.37,-16.37,11.45,66.04,168.43
799982.36,49.81,24.97,49.94,25.54,1235.71,399.42,-11.53,7.25,-6.37,3.66,-11.29,11.16,-17.66,14.82,66.04,168.43
799985.05,49.81,24.74,49.93,25.28,1231.20,403.66,-10.89,6.72,-4.59,1.94,-11.11,10.98,-15.69,12.91,65.92,172.85
799988.16,49.80,24.47,49.93,24.98,1226.30,408.43,-10.55,6.32,-6.50,2.81,-10.89,10.76,-17.38,13.57,65.92,172.85
799991.15,49.80,24.20,49.93,24.68,1221.36,413.48,-10.04,5.52,-5.09,-0.23,-10.67,10.54,-15.76,10.32,65.92,172.85
799994.20,49.79,23.92,49.93,24.35,1215.98,418.62,-9.25,4.79,-2.87,-0.39,-10.44,10.32,-13.31,9.93,65.92,172.85
799996.89,49.78,23.68,49.92,24.07,1211.36,423.15,-8.73,4.18,-3.56,-0.58,-10.23,10.12,-13.79,9.53,65.92,172.85
799999.88,49.78,23.40,49.92,23.78,1206.46,427.98,-8.43,3.77,-5.01,0.57,-10.00,9.89,-15.01,10.46,65.92,172.85
800002.56,49.77,23.15,49.92,23.48,1201.52,432.88,-7.66,2.87,-1.12,-3.54,-9.78,9.68,-10.90,6.14,68.04,171.99
800005.13,49.77,22.91,49.92,23.21,1197.17,437.19,-7.33,2.42,-3.60,-1.15,-9.57,9.47,-13.17,8.32,68.04,171.99
800008.00,49.76,22.64,49.91,22.91,1192.07,442.07,-6.77,1.89,-1.97,-1.72,-9.33,9.24,-11.30,7.52,68.04,171.99
800010.62,49.76,22.39,49.91,22.63,1187.48,446.57,-6.35,1.39,-2.32,-2.20,-9.11,9.02,-11.43,6.82,68.04,171.99
800013.67,49.75,22.10,49.91,22.30,1182.07,451.89,-5.84,0.77,-1.72,-2.98,-8.84,8.76,-10.56,5.78,68.04,171.99
800016.36,49.75,21.84,49.90,22.02,1177.33,456.44,-5.42,0.37,-1.62,-2.28,-8.60,8.52,-10.23,6.25,68.04,171.99
800018.92,49.74,21.59,49.90,21.73,1172.52,461.21,-4.76,-0.41,0.69,-5.68,-8.37,8.30,-7.68,2.61,71.00,168.78
800022.22,49.73,21.27,49.89,21.40,1167.02,466.52,-4.63,-0.58,-3.02,-1.38,-8.07,8.00,-11.09,6.62,71.00,168.78
800024.72,49.73,21.03,49.89,21.13,1162.58,470.85,-4.28,-0.99,-0.98,-3.64,-7.84,7.77,-8.82,4.13,71.00,168.78
800027.47,49.72,20.76,49.89,20.85,1157.88,475.40,-4.08,-1.22,-1.98,-2.46,-7.58,7.51,-9.55,5.06,71.00,168.78
800030.33,49.72,20.48,49.88,20.54,1152.78,480.39,-3.69,-1.69,-0.59,-4.21,-7.30,7.24,-7.89,3.03,71.00,168.78
800033.33,49.71,20.18,49.88,20.22,1147.55,485.62,-3.38,-2.20,-0.89,-4.75,-7.00,6.95,-7.89,2.20,71.00,168.78
800035.89,49.71,19.93,49.88,19.94,1143.01,490.06,-3.06,-2.59,-0.20,-4.74,-6.75,6.70,-6.95,1.96,73.65,165.75
800038.64,49.70,19.66,49.87,19.68,1138.55,494.36,-3.12,-2.56,-2.89,-1.85,-6.47,6.42,-9.36,4.57,73.65,165.75
800041.81,49.69,19.35,49.87,19.36,1133.29,499.42,-3.09,-2.61,-2.31,-2.33,-6.14,6.10,-8.45,3.78,73.65,165.75
800044.43,49.69,19.09,49.86,19.09,1128.79,503.79,-2.90,-2.84,-1.04,-3.84,-5.86,5.83,-6.91,1.99,73.65,165.75
800047.36,49.68,18.80,49.86,18.78,1123.80,508.78,-2.71,-3.22,-1.08,-4.83,-5.55,5.52,-6.63,0.69,73.65,165.75
800050.42,49.68,18.50,49.85,18.49,1118.75,513.50,-2.65,-3.15,-1.76,-2.16,-5.22,5.19,-6.98,3.04,73.65,165.75
800052.86,49.67,18.26,49.85,18.24,1114.51,517.48,-2.39,-3.31,-0.04,-3.79,-4.95,4.93,-4.99,1.13,76.24,162.55
800055.73,49.67,17.98,49.84,17.97,1110.03,521.76,-2.57,-3.13,-3.12,-1.39,-4.63,4.61,-7.75,3.23,76.24,162.55
800058.53,49.66,17.71,49.83,17.69,1105.32,526.27,-2.40,-3.28,-0.89,-3.58,-4.31,4.30,-5.20,0.72,76.24,162.55
800061.65,49.65,17.41,49.83,17.39,1100.51,531.08,-2.59,-3.30,-3.13,-2.73,-3.95,3.95,-7.08,1.22,76.24,162.55
800064.27,49.65,17.16,49.83,17.14,1096.38,535.10,-2.65,-3.30,-2.50,-2.66,-3.64,3.64,-6.14,0.98,76.24,162.55
800066.83,49.64,16.92,49.83,16.90,1092.40,538.97,-2.73,-3.27,-2.78,-2.40,-3.33,3.34,-6.12,0.94,76.24,162.55
800069.82,49.64,16.64,49.83,16.61,1087.59,543.78,-2.63,-3.57,-1.47,-4.61,-2.97,2.99,-4.45,-1.62,78.74,159.28
800072.51,49.63,16.39,49.83,16.37,1083.68,547.65,-2.90,-3.42,-4.13,-1.76,-2.65,2.67,-6.77,0.91,78.74,159.28
800075.44,49.63,16.12,49.83,16.10,1079.29,552.06,-3.03,-3.50,-3.21,-3.25,-2.28,2.31,-5.49,-0.94,78.74,159.28
800078.49,49.62,15.84,49.82,15.84,1074.96,556.33,-3.37,-3.29,-4.60,-1.43,-1.90,1.93,-6.51,0.50,78.74,159.28
800081.48,49.62,15.57,49.82,15.57,1070.45,560.61,-3.38,-3.24,-2.75,-2.33,-1.52,1.56,-4.27,-0.78,78.74,159.28
800084.11,49.61,15.33,49.81,15.29,1065.64,565.18,-2.48,-4.06,4.02,-8.70,-1.18,1.22,2.84,-7.47,81.17,155.94
800087.28,49.61,15.05,49.81,15.07,1062.08,568.78,-3.58,-3.19,-8.98,2.27,-0.77,0.81,-9.74,3.08,81.17,155.94
800090.39,49.60,14.79,49.81,14.81,1057.95,572.92,-3.96,-2.99,-5.27,-1.32,-0.35,0.41,-5.62,-0.92,81.17,155.94
800093.08,49.59,14.56,49.82,14.60,1054.41,576.56,-4.25,-2.97,-5.28,-2.23,0.01,0.05,-5.27,-2.18,81.17,155.94
800096.01,49.59,14.31,49.81,14.35,1050.22,580.52,-4.16,-2.99,-2.78,-2.49,0.41,-0.34,-2.37,-2.84,81.17,155.94
800099.12,49.58,14.05,49.81,14.09,1046.02,584.63,-4.24,-2.99,-3.86,-2.41,0.84,-0.76,-3.03,-3.18,81.17,155.94
800101.62,49.58,13.85,49.80,13.87,1042.28,588.25,-3.88,-3.38,-0.60,-5.40,1.18,-1.11,0.59,-6.51,83.71,152.96
800104.80,49.57,13.60,49.80,13.66,1038.88,591.61,-4.67,-2.71,-8.10,1.49,1.63,-1.55,-6.47,-0.06,83.71,152.96
800107.54,49.57,13.39,49.80,13.45,1035.43,595.04,-4.77,-2.74,-4.46,-2.32,2.03,-1.94,-2.44,-4.26,83.71,152.96
800110.60,49.57,13.16,49.80,13.22,1031.52,598.84,-4.72,-2.84,-3.44,-2.87,2.47,-2.37,-0.98,-5.25,83.71,152.96
800113.28,49.56,12.96,49.79,13.01,1028.07,602.12,-4.57,-2.94,-2.74,-3.01,2.86,-2.76,0.13,-5.77,83.71,152.96
800116.21,49.56,12.75,49.78,12.81,1024.60,605.35,-4.62,-2.80,-3.96,-1.38,3.30,-3.19,-0.67,-4.57,83.71,152.96
800118.96,49.55,12.56,49.78,12.61,1021.37,608.36,-4.59,-2.73,-3.52,-1.77,3.71,-3.60,0.18,-5.37,86.18,150.04
800121.58,49.55,12.38,49.78,12.44,1018.51,611.28,-4.72,-2.80,-4.59,-2.67,4.10,-3.99,-0.48,-6.66,86.18,150.04
800124.15,49.55,12.21,49.77,12.26,1015.56,614.07,-4.60,-2.88,-2.88,-2.84,4.50,-4.37,1.62,-7.22,86.18,150.04
800126.95,49.54,12.03,49.78,12.08,1012.53,617.15,-4.57,-3.08,-3.45,-3.70,4.93,-4.80,1.48,-8.51,86.18,150.04
800130.07,49.54,11.84,49.78,11.89,1009.46,620.27,-4.69,-3.12,-4.47,-2.77,5.42,-5.28,0.95,-8.05,86.18,150.04
800132.75,49.53,11.68,49.77,11.73,1006.78,622.73,-4.67,-3.04,-3.58,-1.85,5.84,-5.70,2.26,-7.56,86.18,150.04
800135.56,49.53,11.52,49.76,11.55,1003.74,625.43,-4.31,-3.18,-1.19,-3.43,6.29,-6.14,5.11,-9.57,88.63,147.07
800138.79,49.53,11.34,49.75,11.37,1000.56,628.31,-4.06,-3.24,-1.88,-2.94,6.81,-6.66,4.93,-9.60,88.63,147.07
800141.36,49.53,11.21,49.75,11.23,998.27,630.55,-3.99,-3.36,-2.71,-3.49,7.23,-7.07,4.53,-10.56,88.63,147.07
800144.35,49.52,11.07,49.75,11.09,995.86,632.90,-4.02,-3.35,-3.45,-2.65,7.73,-7.56,4.28,-10.22,88.63,147.07
800147.34,49.52,10.93,49.75,10.94,993.55,635.21,-4.03,-3.44,-3.27,-3.26,8.23,-8.05,4.95,-11.31,88.63,147.07
800149.78,49.52,10.82,49.75,10.80,991.18,637.54,-3.44,-4.06,1.48,-7.68,8.64,-8.46,10.12,-16.14,91.08,144.15
800153.14,49.51,10.68,49.74,10.67,988.96,639.51,-3.51,-3.84,-3.18,-1.93,9.21,-9.02,6.03,-10.95,91.08,144.15
800155.82,49.51,10.58,49.74,10.57,987.35,641.25,-3.60,-3.95,-3.46,-3.89,9.67,-9.48,6.20,-13.36,91.08,144.15
800158.94,49.51,10.47,49.74,10.47,985.55,642.90,-3.61,-3.87,-2.90,-2.62,10.21,-10.01,7.31,-12.63,91.08,144.15
800161.62,49.51,10.39,49.73,10.37,983.86,644.44,-3.33,-4.05,-0.88,-4.39,10.68,-10.48,9.80,-14.87,91.08,144.15
800164.55,49.51,10.31,49.73,10.27,982.17,646.00,-3.04,-4.27,-0.67,-4.73,11.20,-10.99,10.53,-15.72,91.08,144.15
800167.60,49.50,10.23,49.72,10.18,980.63,647.23,-2.78,-4.26,-0.77,-3.40,11.75,-11.53,10.98,-14.93,93.36,141.40
800170.78,49.50,10.16,49.71,10.11,979.40,648.24,-2.70,-4.18,-1.69,-2.85,12.32,-12.09,10.63,-14.95,93.36,141.40
800173.46,49.50,10.11,49.71,10.06,978.43,648.98,-2.55,-4.14,-1.05,-3.08,12.81,-12.58,11.76,-15.66,93.36,141.40
800176.39,49.50,10.07,49.70,10.01,977.40,649.78,-2.24,-4.24,0.05,-3.96,13.35,-13.11,13.40,-17.07,93.36,141.40
800179.38,49.50,10.03,49.69,9.96,976.48,650.35,-1.88,-4.27,0.63,-3.62,13.91,-13.66,14.54,-17.28,93.36,141.40
800182.43,49.50,10.01,49.69,9.93,975.95,650.83,-1.73,-4.39,-0.52,-4.21,14.48,-14.23,13.96,-18.43,93.36,141.40
800185.24,49.50,10.00,49.69,9.92,975.75,651.03,-1.70,-4.43,-1.20,-3.74,15.01,-14.75,13.81,-18.50,95.53,138.63
800201.05,49.71,9.91,49.71,9.91,975.95,651.45,-0.04,0.04,1.80,4.98,18.73,-15.81,20.53,-10.83,97.43,135.90
800204.77,49.71,9.92,49.70,9.91,975.84,651.51,0.27,-0.16,1.69,-1.07,18.48,-15.53,20.17,-16.60,97.43,135.90
800207.28,49.71,9.94,49.71,9.91,976.01,651.40,0.46,-0.29,1.66,-1.14,18.29,-15.33,19.96,-16.47,97.43,135.90
800210.27,49.72,9.97,49.72,9.95,976.78,650.96,0.35,-0.29,-0.36,-0.23,18.07,-15.08,17.71,-15.31,97.43,135.90
800213.38,49.73,10.02,49.72,9.98,977.27,650.46,0.81,-0.41,3.24,-1.01,17.82,-14.82,21.05,-15.83,97.43,135.90
800215.82,49.74,10.07,49.72,10.00,977.64,650.19,1.35,-0.76,4.99,-3.09,17.61,-14.61,22.60,-17.70,97.43,135.90
800218.44,49.75,10.12,49.72,10.03,978.15,649.75,2.00,-1.08,5.94,-3.06,17.39,-14.38,23.32,-17.43,96.52,133.85
800221.37,49.76,10.20,49.73,10.08,979.05,648.98,2.59,-1.30,5.59,-2.36,17.12,-14.11,22.72,-16.47,96.52,133.85
800224.43,49.78,10.29,49.73,10.16,980.43,647.75,2.98,-1.25,4.58,-0.68,16.84,-13.82,21.42,-14.50,96.52,133.85
800226.99,49.80,10.37,49.73,10.22,981.44,646.83,3.61,-1.42,7.25,-2.32,16.59,-13.58,23.85,-15.90,96.52,133.85
800229.98,49.82,10.48,49.74,10.29,982.72,645.71,4.45,-1.70,8.43,-3.00,16.29,-13.28,24.73,-16.28,96.52,133.85
800233.09,49.85,10.60,49.74,10.38,984.17,644.46,5.39,-2.04,9.62,-3.54,15.97,-12.97,25.59,-16.50,96.52,133.85
800235.53,49.87,10.71,49.75,10.46,985.64,643.18,5.94,-2.11,8.64,-2.15,15.71,-12.72,24.35,-14.87,95.27,131.76
800238.46,49.89,10.84,49.75,10.57,987.48,641.36,6.66,-1.99,9.67,-0.91,15.38,-12.41,25.05,-13.31,95.27,131.76
800241.15,49.92,10.96,49.76,10.68,989.42,639.73,7.23,-2.02,9.46,-1.84,15.08,-12.12,24.54,-13.96,95.27,131.76
800244.20,49.95,11.12,49.76,10.80,991.33,637.84,8.31,-2.12,12.86,-2.27,14.72,-11.78,27.58,-14.06,95.27,131.76
800246.83,49.98,11.25,49.77,10.90,993.22,636.28,9.12,-2.36,12.71,-3.46,14.40,-11.49,27.12,-14.94,95.27,131.76
800249.88,50.01,11.42,49.78,11.05,995.72,634.00,9.90,-2.26,12.37,-1.20,14.02,-11.13,26.39,-12.34,95.27,131.76
800252.62,50.04,11.58,49.78,11.20,998.34,631.54,10.36,-1.84,11.22,1.19,13.67,-10.81,24.89,-9.62,94.24,129.72
800255.80,50.08,11.76,49.79,11.36,1001.08,629.12,11.30,-1.87,14.23,-1.68,13.25,-10.43,27.48,-12.11,94.24,129.72
800258.54,50.11,11.93,49.80,11.50,1003.48,627.08,12.21,-2.02,15.54,-2.57,12.88,-10.09,28.42,-12.67,94.24,129.72
800261.47,50.15,12.12,49.82,11.66,1006.45,624.59,12.87,-1.95,14.24,-1.12,12.48,-9.73,26.71,-10.85,94.24,129.72
800264.59,50.19,12.32,49.83,11.87,1010.05,621.45,13.23,-1.44,12.61,1.71,12.03,-9.33,24.64,-7.63,94.24,129.72
800267.64,50.23,12.52,49.85,12.08,1013.92,618.31,13.35,-0.95,11.38,2.06,11.59,-8.94,22.96,-6.87,93.15,127.31
800270.63,50.27,12.72,49.87,12.25,1016.84,615.89,14.43,-1.19,17.84,-2.35,11.14,-8.54,28.98,-10.89,93.15,127.31
800273.62,50.32,12.93,49.89,12.43,1020.16,613.19,15.19,-1.19,16.61,-1.00,10.68,-8.14,27.29,-9.14,93.15,127.31
800276.73,50.36,13.15,49.91,12.66,1024.27,609.83,15.40,-0.71,13.53,2.18,10.19,-7.71,23.72,-5.52,93.15,127.31
800279.24,50.40,13.33,49.93,12.84,1027.54,607.15,15.66,-0.37,14.30,2.06,9.79,-7.36,24.09,-5.30,93.15,127.31
800282.04,50.44,13.53,49.96,13.05,1031.49,604.20,15.71,-0.09,12.88,1.69,9.33,-6.96,22.21,-5.27,93.15,127.31
800284.97,50.48,13.75,49.99,13.27,1035.45,601.13,15.98,0.18,14.41,1.74,8.84,-6.54,23.25,-4.79,92.31,125.15
800288.21,50.53,13.99,50.01,13.49,1039.43,597.90,16.72,0.28,17.36,0.75,8.29,-6.06,25.65,-5.31,92.31,125.15
800290.83,50.57,14.18,50.04,13.70,1043.32,594.93,16.68,0.68,13.12,3.25,7.83,-5.67,20.95,-2.42,92.31,125.15
800293.33,50.61,14.37,50.07,13.90,1047.14,592.05,16.55,1.11,12.35,3.84,7.39,-5.29,19.74,-1.45,92.31,125.15
800296.45,50.65,14.61,50.11,14.15,1051.86,588.74,16.45,1.36,12.55,2.50,6.82,-4.81,19.37,-2.31,92.31,125.15
800299.07,50.69,14.80,50.15,14.34,1055.71,586.21,16.50,1.29,13.59,0.59,6.34,-4.40,19.93,-3.81,92.31,125.15
800302.00,50.74,15.03,50.20,14.58,1060.45,583.11,16.12,1.49,10.60,2.39,5.79,-3.94,16.39,-1.54,91.72,123.03
800305.24,50.79,15.27,50.24,14.84,1065.40,579.51,15.99,1.90,12.08,3.72,5.17,-3.41,17.25,0.30,91.72,123.03
800307.80,50.83,15.46,50.28,15.04,1069.33,576.76,15.86,2.12,11.81,3.19,4.67,-2.99,16.48,0.19,91.72,123.03
800310.73,50.87,15.68,50.33,15.27,1073.99,573.88,15.53,2.12,10.48,1.69,4.09,-2.51,14.56,-0.81,91.72,123.03
800313.72,50.92,15.91,50.38,15.52,1078.78,570.72,15.14,2.36,9.81,3.31,3.48,-2.00,13.29,1.31,91.72,123.03
800316.22,50.95,16.09,50.42,15.72,1082.84,568.04,14.73,2.61,8.90,3.86,2.97,-1.58,11.87,2.29,91.72,123.03
800319.09,51.00,16.31,50.47,15.97,1087.55,564.74,14.18,3.15,7.99,5.79,2.37,-1.08,10.36,4.71,91.11,120.99
800322.33,51.04,16.54,50.52,16.22,1092.53,561.60,13.82,3.22,9.12,2.93,1.68,-0.51,10.80,2.42,91.11,120.99
800324.83,51.08,16.72,50.57,16.41,1096.56,559.23,13.33,3.24,7.28,2.76,1.14,-0.07,8.42,2.69,91.11,120.99
800327.76,51.12,16.93,50.63,16.64,1101.17,556.48,12.80,3.27,7.07,2.82,0.50,0.46,7.57,3.28,91.11,120.99
800330.81,51.16,17.14,50.69,16.88,1106.11,553.36,12.04,3.62,5.26,4.86,-0.18,1.02,5.08,5.88,91.11,120.99
800333.56,51.20,17.33,50.73,17.11,1110.66,550.42,11.19,4.11,3.50,6.41,-0.80,1.53,2.69,7.94,90.57,119.24
800336.18,51.24,17.50,50.78,17.30,1114.44,548.13,10.87,4.09,6.56,3.18,-1.40,2.02,5.16,5.20,90.57,119.24
800339.29,51.28,17.71,50.83,17.52,1118.92,545.23,10.39,4.33,5.66,4.79,-2.13,2.61,3.53,7.40,90.57,119.24
800341.86,51.31,17.87,50.87,17.71,1122.70,542.81,9.83,4.61,4.05,5.58,-2.74,3.10,1.31,8.68,90.57,119.24
800344.48,51.34,18.03,50.91,17.91,1126.61,540.20,9.14,5.09,2.66,7.26,-3.37,3.61,-0.71,10.88,90.57,119.24
800346.92,51.37,18.18,50.94,18.08,1129.91,538.00,8.75,5.35,4.23,6.17,-3.96,4.09,0.27,10.27,90.57,119.24
800349.37,51.40,18.33,50.98,18.24,1133.07,535.98,8.42,5.49,4.33,5.41,-4.56,4.58,-0.23,9.99,90.57,119.24
800352.54,51.44,18.51,51.03,18.45,1137.40,533.34,7.63,5.77,1.80,6.16,-5.35,5.22,-3.55,11.37,89.74,117.53
800355.16,51.47,18.65,51.07,18.61,1140.63,531.32,7.22,5.92,3.03,5.73,-6.01,5.75,-2.98,11.48,89.74,117.53
800358.03,51.50,18.80,51.11,18.79,1144.24,529.12,6.57,6.16,1.29,6.36,-6.75,6.34,-5.46,12.70,89.74,117.53
800361.02,51.53,18.95,51.15,18.97,1147.80,526.73,5.94,6.60,1.07,7.91,-7.53,6.96,-6.46,14.87,89.74,117.53
800363.53,51.55,19.07,51.17,19.11,1150.50,524.93,5.57,6.86,1.84,7.27,-8.18,7.49,-6.34,14.75,89.74,117.53
800366.46,51.58,19.20,51.20,19.26,1153.40,522.97,5.25,7.10,2.27,7.13,-8.96,8.11,-6.69,15.24,89.74,117.53
800369.38,51.60,19.32,51.24,19.41,1156.45,521.10,4.60,7.37,-0.16,7.48,-9.75,8.74,-9.91,16.22,88.96,115.76
800372.07,51.62,19.43,51.26,19.53,1158.96,519.48,4.15,7.63,0.40,7.79,-10.49,9.33,-10.08,17.12,88.96,115.76
800375.06,51.65,19.53,51.29,19.66,1161.53,517.85,3.69,7.85,0.26,7.59,-11.32,9.98,-11.05,17.57,88.96,115.76
800378.11,51.67,19.63,51.32,19.78,1163.84,516.36,3.34,8.05,0.63,7.57,-12.17,10.66,-11.55,18.24,88.96,115.76
800380.62,51.68,19.71,51.34,19.86,1165.48,515.35,3.13,8.10,1.05,6.86,-12.88,11.23,-11.83,18.08,88.96,115.76
800383.30,51.70,19.78,51.35,19.94,1167.09,514.23,2.91,8.30,0.87,7.97,-13.65,11.83,-12.78,19.80,88.96,115.76
800385.99,51.71,19.84,51.37,20.02,1168.80,513.19,2.40,8.54,-1.40,8.35,-14.43,12.45,-15.84,20.80,87.98,114.22
800389.10,51.72,19.90,51.39,20.10,1170.19,512.23,2.18,8.73,0.52,8.06,-15.35,13.17,-14.83,21.23,87.98,114.22
800391.78,51.73,19.94,51.40,20.14,1171.15,511.61,2.02,8.81,0.55,7.58,-16.15,13.80,-15.60,21.38,87.98,114.22
800394.35,51.73,19.97,51.41,20.18,1171.90,511.22,1.85,8.82,0.38,7.10,-16.92,14.40,-16.54,21.51,87.98,114.22
800397.52,51.74,19.99,51.41,20.21,1172.54,510.73,1.69,8.99,0.43,8.13,-17.88,15.16,-17.45,23.29,87.98,114.22
800400.09,51.74,20.00,51.42,20.24,1172.98,510.38,1.42,9.23,-0.71,9.01,-18.67,15.78,-19.38,24.79,87.98,114.22
800402.71,51.42,20.25,51.42,20.25,1173.15,510.25,0.02,0.02,-9.29,-61.36,-2.96,-2.12,-12.25,-63.48,86.91,112.57
800406.19,51.41,20.25,51.41,20.23,1172.74,510.49,0.38,-0.27,2.13,-1.67,-2.99,-2.16,-0.86,-3.83,86.91,112.57
800409.24,51.41,20.25,51.36,20.26,1172.49,509.08,0.49,1.02,0.98,8.19,-3.01,-2.19,-2.03,5.99,86.91,112.57
800411.87,51.40,20.25,51.31,20.29,1172.16,507.85,0.63,2.09,1.48,8.81,-3.02,-2.22,-1.54,6.59,86.91,112.57
800414.55,51.38,20.24,51.29,20.27,1171.39,507.88,1.15,1.85,4.32,-0.07,-3.03,-2.25,1.28,-2.32,86.91,112.57
800417.54,51.36,20.24,51.27,20.24,1170.58,507.96,1.62,1.46,4.03,-1.10,-3.04,-2.27,0.99,-3.38,86.91,112.57
800420.29,51.34,20.24,51.24,20.23,1169.99,507.57,1.83,1.53,2.82,1.64,-3.05,-2.29,-0.22,-0.66,85.75,110.46
800423.16,51.31,20.24,51.22,20.25,1169.99,506.98,1.37,1.72,-1.70,2.56,-3.05,-2.31,-4.75,0.25,85.75,110.46
800426.15,51.28,20.24,51.21,20.26,1169.90,506.71,0.92,1.51,-1.93,-0.01,-3.05,-2.33,-4.98,-2.33,85.75,110.46
800428.77,51.25,20.24,51.21,20.24,1169.59,506.91,0.70,0.86,-0.92,-3.70,-3.05,-2.34,-3.97,-6.04,85.75,110.46
800431.40,51.22,20.23,51.20,20.24,1169.42,506.91,0.30,0.35,-2.43,-3.06,-3.04,-2.35,-5.48,-5.41,85.75,110.46
800434.57,51.18,20.23,51.19,20.24,1169.26,506.67,-0.31,-0.06,-3.58,-2.35,-3.03,-2.35,-6.61,-4.71,85.75,110.46
800437.38,51.14,20.23,51.18,20.24,1169.13,506.49,-0.90,-0.52,-4.41,-3.24,-3.02,-2.36,-7.43,-5.60,84.72,108.33
800440.43,51.09,20.22,51.18,20.24,1169.18,506.40,-1.78,-1.16,-6.50,-4.62,-3.00,-2.36,-9.50,-6.98,84.72,108.33
800443.42,51.04,20.22,51.16,20.24,1168.85,506.29,-2.33,-1.81,-5.06,-5.27,-2.98,-2.36,-8.05,-7.63,84.72,108.33
800446.47,50.98,20.22,51.15,20.23,1168.49,506.25,-2.92,-2.59,-5.74,-6.53,-2.96,-2.35,-8.70,-8.89,84.72,108.33
800449.10,50.94,20.21,51.14,20.22,1168.27,506.14,-3.56,-3.22,-7.06,-6.78,-2.93,-2.35,-9.99,-9.13,84.72,108.33
800452.03,50.88,20.21,51.13,20.23,1168.19,505.72,-4.46,-3.67,-8.97,-5.59,-2.90,-2.34,-11.87,-7.92,83.80,106.05
800455.26,50.81,20.20,51.10,20.23,1167.79,505.33,-5.21,-4.26,-8.20,-6.64,-2.87,-2.32,-11.07,-8.96,83.80,106.05
800458.25,50.75,20.20,51.09,20.22,1167.35,505.39,-5.86,-5.28,-8.54,-10.19,-2.83,-2.31,-11.37,-12.50,83.80,106.05
800460.94,50.69,20.20,51.07,20.21,1166.82,505.20,-6.35,-5.97,-8.27,-9.24,-2.80,-2.29,-11.06,-11.53,83.80,106.05
