BEGIN CSV
19101.67,43.26,35.70,40.93,41.97,1357.13,-17.14,-64.51,140.77,1.72,61.31,-0.50,8.03,1.22,69.34,36.63,79.84
19104.73,43.40,35.58,41.08,41.33,1349.02,-4.00,-56.21,131.97,2.53,55.25,-0.42,7.89,2.10,63.13,36.63,79.84
19107.72,43.53,35.45,41.26,40.65,1341.00,10.00,-48.00,122.25,9.69,40.88,-0.35,7.74,9.34,48.62,36.63,79.84
19110.10,43.64,35.35,41.44,40.11,1335.05,21.80,-41.89,113.87,11.44,29.49,-0.29,7.62,11.14,37.11,36.63,79.84
19112.84,43.77,35.24,41.65,39.49,1328.24,35.31,-34.90,104.34,16.60,22.78,-0.23,7.48,16.37,30.25,36.63,79.84
19115.77,43.90,35.11,41.89,38.82,1321.20,50.34,-27.67,93.58,21.01,10.57,-0.15,7.32,20.85,17.89,36.63,79.84
19118.73,44.04,34.99,42.19,38.11,1314.59,66.82,-20.87,81.42,23.64,-6.87,-0.08,7.16,23.55,0.29,36.16,86.01
19121.33,44.16,34.88,42.45,37.57,1309.87,79.94,-15.97,72.12,20.18,-4.90,-0.02,7.01,20.16,2.12,36.16,86.01
19124.05,44.29,34.76,42.73,36.97,1304.77,94.22,-10.69,61.85,25.36,-16.50,0.05,6.85,25.41,-9.64,36.16,86.01
19127.04,44.43,34.63,43.04,36.32,1299.03,110.00,-4.76,50.49,30.94,-26.13,0.12,6.68,31.06,-19.45,36.16,86.01
19129.56,44.55,34.52,43.32,35.78,1294.93,123.31,-0.48,40.90,29.37,-34.01,0.18,6.52,29.54,-27.48,36.16,86.01
19132.12,44.67,34.41,43.60,35.27,1291.08,136.34,3.54,31.66,30.29,-37.83,0.24,6.36,30.53,-31.47,36.16,86.01
19135.13,44.82,34.28,43.92,34.65,1286.29,151.83,8.53,20.64,35.82,-47.57,0.31,6.17,36.14,-41.40,35.88,92.08
19137.69,44.94,34.17,44.18,34.20,1283.15,163.39,11.84,12.87,32.12,-42.79,0.37,6.00,32.50,-36.79,35.88,92.08
19140.68,45.08,34.04,44.45,33.67,1278.93,176.44,16.26,4.24,38.88,-47.12,0.44,5.80,39.32,-41.32,35.88,92.08
19143.74,45.22,33.91,44.72,33.16,1274.97,189.25,20.42,-4.04,40.10,-50.55,0.52,5.59,40.61,-44.96,35.88,92.08
19146.14,45.34,33.81,44.93,32.80,1272.32,198.59,23.24,-9.83,39.10,-50.01,0.57,5.42,39.67,-44.59,35.88,92.08
19148.86,45.46,33.69,45.16,32.41,1269.79,208.74,25.94,-16.00,38.23,-52.61,0.64,5.23,38.87,-47.39,35.88,92.08
19151.81,45.60,33.56,45.40,32.01,1267.06,219.20,28.86,-22.13,40.37,-53.98,0.71,5.01,41.08,-48.97,35.47,98.40
19154.90,45.74,33.43,45.60,31.65,1264.56,228.47,31.57,-26.89,40.58,-48.48,0.78,4.78,41.36,-43.71,35.47,98.40
19157.41,45.86,33.33,45.77,31.37,1262.74,235.74,33.56,-30.53,40.74,-49.87,0.84,4.58,41.57,-45.29,35.47,98.40
19160.38,46.00,33.20,45.94,31.07,1260.67,243.39,35.82,-33.90,41.97,-46.98,0.91,4.35,42.87,-42.63,35.47,98.40
19163.44,46.14,33.07,46.13,30.80,1259.26,250.91,37.42,-37.03,39.09,-47.48,0.98,4.11,40.07,-43.37,35.47,98.40
19165.90,46.25,32.97,46.25,30.61,1258.34,256.03,38.50,-38.65,38.48,-42.44,1.03,3.91,39.52,-38.53,35.47,98.40
19168.62,46.37,32.86,46.38,30.42,1257.31,261.34,39.71,-40.13,39.52,-41.62,1.10,3.68,40.61,-37.94,34.94,104.37
19171.62,46.51,32.74,46.50,30.26,1256.60,265.91,40.60,-40.51,37.69,-34.64,1.17,3.43,38.85,-31.21,34.94,104.37
19174.59,46.64,32.62,46.62,30.11,1256.17,270.29,41.22,-40.78,36.66,-34.22,1.23,3.17,37.89,-31.05,34.94,104.37
19177.07,46.74,32.52,46.73,30.00,1256.08,273.78,41.46,-40.88,34.87,-33.39,1.29,2.95,36.16,-30.43,34.94,104.37
19180.07,46.87,32.40,46.84,29.89,1256.19,277.43,41.54,-40.47,33.65,-30.01,1.36,2.69,35.01,-27.32,34.94,104.37
19183.08,47.00,32.28,46.93,29.83,1256.69,279.98,41.21,-39.01,31.08,-22.68,1.43,2.41,32.51,-20.27,34.94,104.37
19186.39,47.14,32.16,47.03,29.79,1257.57,282.15,40.53,-36.84,28.81,-17.99,1.50,2.11,30.31,-15.89,34.69,110.54
19189.01,47.25,32.06,47.09,29.77,1258.25,283.51,40.00,-34.81,28.48,-14.31,1.56,1.86,30.04,-12.45,34.69,110.54
19191.98,47.37,31.95,47.17,29.76,1259.29,284.99,39.14,-32.50,26.23,-12.39,1.63,1.58,27.86,-10.82,34.69,110.54
19195.03,47.49,31.84,47.26,29.77,1261.11,286.28,37.49,-29.99,20.50,-9.56,1.70,1.28,22.19,-8.28,34.69,110.54
19197.51,47.59,31.75,47.34,29.80,1262.84,287.18,35.89,-27.84,17.44,-7.14,1.75,1.03,19.19,-6.11,34.69,110.54
19200.38,47.70,31.65,47.44,29.84,1265.06,288.06,33.83,-25.26,14.47,-4.48,1.82,0.74,16.29,-3.73,34.20,116.50
19203.24,47.81,31.55,47.51,29.88,1267.00,288.65,32.04,-22.48,14.75,-0.95,1.88,0.45,16.63,-0.50,34.20,116.50
19206.21,47.92,31.45,47.60,29.93,1269.22,289.34,29.98,-19.74,11.79,0.38,1.95,0.15,13.74,0.53,34.20,116.50
19208.62,48.00,31.37,47.68,29.98,1271.26,289.84,28.06,-17.52,8.49,2.06,2.00,-0.11,10.49,1.95,34.20,116.50
19211.13,48.09,31.29,47.77,30.04,1273.66,290.24,25.79,-15.14,4.85,4.46,2.05,-0.38,6.91,4.09,34.20,116.50
19214.15,48.20,31.19,47.87,30.11,1276.56,290.72,23.03,-12.38,2.42,6.12,2.12,-0.70,4.54,5.42,34.20,116.50
19216.61,48.28,31.12,47.95,30.16,1278.67,291.14,21.04,-10.22,2.67,7.19,2.17,-0.97,4.84,6.21,34.20,116.50
19219.40,48.37,31.03,48.04,30.22,1281.17,291.73,18.66,-7.96,0.06,7.75,2.24,-1.28,2.29,6.46,33.83,122.37
19222.53,48.47,30.94,48.14,30.28,1283.72,292.28,16.25,-5.43,-0.50,9.82,2.30,-1.64,1.81,8.19,33.83,122.37
19224.92,48.54,30.88,48.21,30.33,1285.74,292.61,14.34,-3.48,-2.57,11.49,2.36,-1.91,-0.21,9.58,33.83,122.37
19227.67,48.62,30.80,48.29,30.40,1288.14,292.96,12.06,-1.30,-4.88,12.87,2.42,-2.23,-2.46,10.64,33.83,122.37
19230.64,48.70,30.73,48.37,30.45,1290.27,293.33,10.04,0.96,-3.83,14.10,2.48,-2.58,-1.35,11.52,33.83,122.37
19233.13,48.77,30.66,48.44,30.49,1292.07,293.86,8.34,2.56,-5.32,13.27,2.53,-2.87,-2.78,10.39,33.83,122.37
19235.83,48.84,30.60,48.51,30.54,1294.05,294.19,6.46,4.44,-6.98,15.75,2.59,-3.20,-4.39,12.56,33.34,128.36
19238.96,48.92,30.53,48.58,30.58,1295.89,294.57,4.72,6.51,-5.94,16.76,2.66,-3.58,-3.28,13.18,33.34,128.36
19241.43,48.98,30.48,48.64,30.62,1297.43,294.92,3.27,7.99,-7.70,16.87,2.71,-3.88,-4.99,12.99,33.34,128.36
19243.88,49.03,30.43,48.69,30.64,1298.73,295.40,2.05,9.24,-7.06,16.30,2.76,-4.19,-4.30,12.11,33.34,128.36
19246.88,49.10,30.37,48.75,30.67,1300.15,295.99,0.71,10.65,-7.23,16.73,2.83,-4.57,-4.40,12.16,33.34,128.36
19249.34,49.15,30.32,48.80,30.69,1301.17,296.46,-0.23,11.72,-6.90,17.05,2.88,-4.88,-4.02,12.16,33.34,128.36
19252.22,49.20,30.27,48.86,30.71,1302.57,297.03,-1.56,12.84,-9.33,17.05,2.94,-5.26,-6.39,11.80,33.00,134.30
19255.33,49.26,30.22,48.91,30.73,1303.67,297.66,-2.58,13.88,-7.81,16.96,3.00,-5.66,-4.81,11.30,33.00,134.30
19257.74,49.29,30.19,48.95,30.74,1304.51,298.21,-3.36,14.53,-8.36,16.30,3.05,-5.98,-5.31,10.32,33.00,134.30
19260.47,49.33,30.15,48.99,30.74,1305.16,298.83,-3.97,15.14,-7.05,16.10,3.11,-6.35,-3.94,9.75,33.00,134.30
19263.34,49.37,30.12,49.04,30.73,1305.82,299.77,-4.57,15.37,-7.35,13.67,3.17,-6.74,-4.18,6.93,33.00,134.30
19265.77,49.40,30.09,49.07,30.72,1306.24,300.43,-4.95,15.59,-6.68,14.05,3.22,-7.07,-3.46,6.98,33.00,134.30
19268.41,49.42,30.07,49.10,30.72,1306.66,301.00,-5.33,15.86,-6.78,14.46,3.28,-7.44,-3.51,7.02,32.63,140.13
19271.29,49.45,30.05,49.13,30.71,1306.90,301.55,-5.54,16.08,-5.69,14.22,3.33,-7.84,-2.36,6.38,32.63,140.13
19274.24,49.47,30.03,49.15,30.68,1306.86,302.30,-5.47,15.97,-3.94,12.13,3.40,-8.26,-0.55,3.87,32.63,140.13
19276.75,49.48,30.02,49.16,30.66,1306.81,302.85,-5.40,15.84,-3.89,11.75,3.45,-8.62,-0.44,3.14,32.63,140.13
19279.31,49.49,30.01,49.18,30.65,1306.81,303.31,-5.39,15.68,-4.22,11.46,3.50,-8.99,-0.72,2.47,32.63,140.13
19282.29,49.50,30.00,49.18,30.63,1306.64,303.64,-5.21,15.55,-3.08,11.64,3.56,-9.42,0.48,2.22,32.63,140.13
19284.96,49.19,30.61,49.19,30.61,1306.37,304.17,0.00,-0.07,34.14,-102.44,-15.61,15.81,18.52,-70.00,32.02,145.90
19288.41,49.19,30.60,49.20,30.59,1306.07,304.69,0.18,-0.46,1.04,-2.36,-15.56,15.78,-14.52,13.42,32.02,145.90
19291.43,49.19,30.58,49.16,30.63,1306.13,303.29,-0.22,1.28,-2.44,11.11,-15.51,15.74,-17.96,26.85,32.02,145.90
19294.53,49.19,30.55,49.12,30.61,1305.23,302.92,0.15,2.21,2.18,7.00,-15.45,15.70,-13.28,22.69,32.02,145.90
19296.99,49.19,30.52,49.09,30.56,1303.89,303.38,0.92,2.33,6.24,2.74,-15.40,15.66,-9.16,18.40,32.02,145.90
19299.64,49.19,30.47,49.08,30.51,1302.90,303.93,1.16,2.56,2.50,3.52,-15.34,15.61,-12.84,19.13,32.02,145.90
19302.60,49.19,30.41,49.08,30.50,1302.73,304.12,0.34,3.39,-4.62,7.65,-15.27,15.55,-19.89,23.20,31.80,151.68
19305.22,49.19,30.34,49.07,30.51,1302.77,303.95,-0.74,4.63,-7.77,11.97,-15.21,15.50,-22.98,27.47,31.80,151.68
19308.20,49.19,30.26,49.08,30.47,1302.20,304.54,-1.50,5.41,-5.67,8.91,-15.13,15.43,-20.80,24.34,31.80,151.68
19311.25,49.20,30.17,49.08,30.40,1300.97,305.79,-1.80,5.74,-3.18,6.47,-15.04,15.35,-18.22,21.82,31.80,151.68
19313.68,49.20,30.08,49.09,30.32,1299.98,307.13,-2.16,5.78,-4.30,4.97,-14.96,15.28,-19.26,20.25,31.80,151.68
19316.25,49.20,29.99,49.09,30.27,1299.17,308.17,-2.88,6.33,-7.24,8.82,-14.88,15.21,-22.12,24.03,31.80,151.68
19318.89,49.20,29.88,49.10,30.20,1298.18,309.42,-3.59,6.83,-7.59,8.78,-14.79,15.13,-22.38,23.91,31.20,157.35
19322.05,49.20,29.75,49.11,30.11,1296.84,311.04,-4.45,7.47,-8.28,9.49,-14.68,15.03,-22.97,24.52,31.20,157.35
19324.56,49.20,29.63,49.11,30.02,1295.34,312.45,-4.81,7.98,-6.39,9.94,-14.59,14.94,-20.98,24.88,31.20,157.35
19327.51,49.21,29.49,49.10,29.89,1293.08,314.58,-4.87,8.24,-4.23,8.12,-14.47,14.84,-18.70,22.96,31.20,157.35
19330.54,49.21,29.33,49.10,29.73,1290.60,317.07,-4.91,8.36,-4.16,7.36,-14.35,14.72,-18.51,22.09,31.20,157.35
19333.05,49.21,29.19,49.10,29.60,1288.25,319.28,-4.76,8.40,-2.74,7.04,-14.25,14.63,-16.98,21.67,31.12,162.93
19336.28,49.21,29.01,49.10,29.47,1286.11,321.28,-5.60,9.46,-9.02,13.32,-14.10,14.49,-23.12,27.81,31.12,162.93
19339.02,49.22,28.85,49.10,29.32,1283.78,323.77,-5.90,9.69,-6.66,9.22,-13.98,14.37,-20.64,23.60,31.12,162.93
19342.06,49.22,28.66,49.10,29.12,1280.49,327.17,-5.66,9.43,-3.13,6.06,-13.83,14.24,-16.97,20.30,31.12,162.93
19344.57,49.22,28.49,49.12,28.94,1277.87,330.21,-5.65,9.09,-4.46,4.85,-13.71,14.12,-18.17,18.97,31.12,162.93
19347.52,49.22,28.30,49.12,28.75,1274.82,333.48,-5.78,9.09,-5.38,7.31,-13.56,13.98,-18.94,21.29,31.12,162.93
19350.48,49.23,28.09,49.13,28.54,1271.44,337.04,-5.70,8.94,-4.08,6.24,-13.40,13.83,-17.49,20.06,30.48,168.73
19353.96,49.23,27.84,49.13,28.31,1267.77,340.75,-6.05,9.38,-6.65,9.70,-13.21,13.64,-19.86,23.35,30.48,168.73
19356.58,49.23,27.65,49.12,28.10,1264.14,344.20,-5.55,9.14,-1.05,5.74,-13.07,13.50,-14.11,19.24,30.48,168.73
19359.19,49.24,27.45,49.12,27.88,1260.58,347.76,-5.18,8.88,-1.71,5.32,-12.92,13.35,-14.63,18.67,30.48,168.73
19362.21,49.24,27.22,49.13,27.64,1256.67,351.74,-5.06,8.81,-3.35,6.63,-12.73,13.18,-16.08,19.81,30.48,168.73
19364.63,49.24,27.02,49.13,27.45,1253.55,354.95,-5.04,8.79,-3.89,6.94,-12.59,13.03,-16.47,19.97,30.48,168.73
19367.67,49.25,26.78,49.15,27.17,1249.29,359.89,-4.77,7.96,-2.24,1.57,-12.40,12.85,-14.63,14.42,30.48,168.73
19370.71,49.25,26.52,49.16,26.89,1245.03,364.48,-4.59,7.58,-2.64,3.85,-12.20,12.65,-14.84,16.51,30.48,168.73
19373.64,49.25,26.27,49.15,26.63,1240.50,368.66,-4.08,7.54,-0.23,5.83,-12.00,12.46,-12.23,18.29,30.48,168.73
19376.23,49.26,26.05,49.15,26.39,1236.57,372.61,-3.76,7.31,-0.84,4.28,-11.83,12.29,-12.66,16.57,30.48,168.73
19378.76,49.26,25.83,49.15,26.16,1232.83,376.37,-3.61,7.25,-1.85,5.37,-11.65,12.11,-13.50,17.49,30.48,168.73
19381.80,49.27,25.56,49.15,25.88,1228.22,380.98,-3.37,7.14,-1.32,5.11,-11.43,11.90,-12.75,17.01,30.48,168.73
19384.32,49.27,25.33,49.15,25.62,1223.95,385.27,-2.81,6.67,1.67,2.05,-11.25,11.72,-9.57,13.76,30.48,168.73
19387.12,49.27,25.07,49.16,25.35,1219.71,389.75,-2.72,6.46,-1.61,3.90,-11.04,11.51,-12.65,15.41,30.48,168.73
19390.05,49.28,24.80,49.16,25.05,1214.81,394.76,-2.21,5.98,1.26,1.91,-10.81,11.29,-9.56,13.19,30.48,168.73
19393.01,49.28,24.52,49.17,24.76,1210.31,399.68,-2.22,5.71,-1.82,2.97,-10.58,11.06,-12.40,14.02,30.48,168.73
19395.51,49.28,24.28,49.18,24.51,1206.31,403.81,-2.07,5.55,-0.61,3.29,-10.38,10.86,-10.99,14.15,30.48,168.73
19398.14,49.29,24.02,49.18,24.25,1202.00,408.21,-1.85,5.37,-0.03,3.09,-10.17,10.64,-10.19,13.73,30.48,168.73
19401.24,49.29,23.72,49.18,23.90,1196.38,413.88,-1.09,4.71,3.42,0.07,-9.91,10.39,-6.49,10.46,30.48,168.73
19403.78,49.30,23.47,49.18,23.66,1192.42,417.88,-1.16,4.86,-1.38,4.89,-9.69,10.17,-11.07,15.06,30.48,168.73
19406.75,49.30,23.18,49.19,23.36,1187.65,422.97,-1.12,4.64,-0.71,2.43,-9.44,9.91,-10.14,12.34,30.48,168.73
19409.77,49.31,22.88,49.20,23.04,1182.67,428.18,-1.01,4.45,-0.13,2.47,-9.17,9.64,-9.30,12.12,30.48,168.73
19412.17,49.31,22.64,49.21,22.79,1178.60,432.42,-0.82,4.21,0.70,1.59,-8.95,9.43,-8.25,11.02,30.48,168.73
19414.89,49.31,22.36,49.21,22.50,1173.92,437.39,-0.56,3.80,1.20,0.43,-8.71,9.18,-7.51,9.60,30.48,168.73
19417.94,49.32,22.05,49.22,22.16,1168.47,442.88,-0.10,3.45,2.55,0.75,-8.42,8.89,-5.87,9.64,20.43,166.50
19420.47,49.32,21.80,49.22,21.92,1164.50,446.97,-0.29,3.65,-1.49,4.30,-8.18,8.65,-9.67,12.95,20.43,166.50
19423.42,49.33,21.49,49.22,21.60,1159.44,452.09,-0.11,3.55,0.99,2.26,-7.89,8.36,-6.91,10.62,20.43,166.50
19426.40,49.33,21.19,49.23,21.29,1154.39,457.32,0.02,3.40,0.77,1.82,-7.60,8.06,-6.83,9.88,20.43,166.50
19428.84,49.34,20.94,49.23,21.03,1150.15,461.76,0.22,3.13,1.56,0.59,-7.36,7.82,-5.80,8.41,20.43,166.50
19431.20,49.34,20.69,49.23,20.77,1145.97,465.93,0.47,2.99,2.30,1.37,-7.12,7.58,-4.82,8.94,20.43,166.50
19434.28,49.34,20.38,49.23,20.42,1140.24,471.64,1.09,2.56,4.38,-0.45,-6.80,7.25,-2.42,6.81,16.48,161.62
19436.87,49.35,20.11,49.23,20.17,1136.11,475.69,0.92,2.95,-0.41,4.99,-6.53,6.98,-6.94,11.97,16.48,161.62
19439.57,49.35,19.83,49.23,19.89,1131.51,480.37,1.03,2.89,1.54,1.92,-6.24,6.69,-4.70,8.60,16.48,161.62
19441.92,49.36,19.59,49.23,19.63,1127.27,484.67,1.38,2.59,3.67,-0.10,-5.99,6.43,-2.31,6.33,16.48,161.62
19444.69,49.36,19.30,49.23,19.33,1122.37,489.46,1.68,2.54,3.23,1.73,-5.68,6.12,-2.45,7.85,16.48,161.62
19447.51,49.36,19.02,49.23,19.04,1117.63,494.32,1.77,2.48,2.00,1.61,-5.37,5.80,-3.37,7.41,16.48,161.62
19449.92,49.37,18.77,49.23,18.75,1112.73,498.98,2.70,1.92,8.92,-2.59,-5.10,5.53,3.82,2.94,12.73,156.33
19453.17,49.37,18.44,49.22,18.45,1107.83,503.79,2.26,2.61,-0.58,5.83,-4.72,5.15,-5.31,10.98,12.73,156.33
19456.13,49.38,18.14,49.22,18.14,1102.82,508.78,2.44,2.60,3.03,2.01,-4.38,4.80,-1.35,6.80,12.73,156.33
19458.51,49.38,17.90,49.23,17.90,1098.89,512.78,2.50,2.59,2.49,1.97,-4.10,4.51,-1.61,6.48,12.73,156.33
19461.00,49.38,17.65,49.23,17.64,1094.75,517.15,2.61,2.36,2.87,0.27,-3.80,4.21,-0.93,4.48,12.73,156.33
19463.99,49.39,17.35,49.23,17.34,1089.92,522.05,2.65,2.41,2.30,2.21,-3.44,3.84,-1.14,6.05,12.73,156.33
19466.44,49.39,17.11,49.24,17.08,1085.68,526.42,2.98,2.06,4.79,-0.85,-3.14,3.53,1.65,2.68,8.86,151.28
19469.43,49.40,16.82,49.24,16.82,1081.37,530.84,2.55,2.52,-0.46,4.73,-2.77,3.15,-3.23,7.88,8.86,151.28
19471.90,49.40,16.58,49.24,16.58,1077.48,534.66,2.57,2.69,2.18,3.34,-2.46,2.83,-0.27,6.17,8.86,151.28
19474.76,49.40,16.30,49.24,16.30,1072.96,539.25,2.66,2.67,2.65,2.04,-2.09,2.46,0.56,4.50,8.86,151.28
19477.70,49.41,16.02,49.24,16.02,1068.41,543.82,2.70,2.75,2.40,2.65,-1.71,2.07,0.69,4.72,8.86,151.28
19480.12,49.41,15.79,49.25,15.81,1064.92,547.45,2.50,2.92,0.60,3.61,-1.39,1.74,-0.79,5.35,8.86,151.28
19482.78,49.42,15.54,49.25,15.57,1061.18,551.45,2.25,3.04,0.14,3.16,-1.04,1.38,-0.90,4.54,8.86,151.28
19485.24,49.42,15.32,49.26,15.33,1057.33,555.36,2.44,2.89,3.29,1.31,-0.71,1.04,2.58,2.35,4.99,146.78
19488.18,49.42,15.05,49.26,15.09,1053.38,559.45,2.09,3.24,-0.41,4.68,-0.31,0.63,-0.72,5.31,4.99,146.78
19491.17,49.43,14.78,49.26,14.83,1049.27,563.58,1.90,3.54,0.41,4.58,0.10,0.21,0.52,4.80,4.99,146.78
19493.60,49.43,14.57,49.27,14.63,1046.02,567.09,1.71,3.58,-0.01,3.10,0.44,-0.13,0.43,2.97,4.99,146.78
19496.27,49.43,14.34,49.28,14.40,1042.44,570.87,1.56,3.64,0.27,3.34,0.81,-0.52,1.09,2.82,4.99,146.78
19498.68,49.44,14.13,49.28,14.21,1039.34,574.10,1.35,3.82,-0.46,4.38,1.16,-0.87,0.70,3.51,4.99,146.78
19501.51,49.44,13.90,49.28,13.97,1035.52,578.03,1.35,3.82,1.13,3.06,1.56,-1.29,2.69,1.77,1.63,142.06
19504.58,49.45,13.65,49.29,13.74,1031.71,581.95,1.11,4.08,-0.53,4.76,2.01,-1.75,1.48,3.01,1.63,142.06
19506.95,49.45,13.46,49.29,13.56,1028.88,584.91,0.87,4.28,-1.01,4.85,2.36,-2.11,1.35,2.74,1.63,142.06
19509.59,49.45,13.25,49.30,13.36,1025.69,588.25,0.72,4.38,-0.43,4.17,2.75,-2.51,2.32,1.66,1.63,142.06
19512.01,49.45,13.06,49.30,13.18,1022.82,591.42,0.61,4.30,-0.31,2.83,3.12,-2.89,2.81,-0.06,1.63,142.06
19514.65,49.46,12.87,49.31,12.99,1019.78,594.49,0.45,4.51,-0.68,5.00,3.52,-3.30,2.84,1.70,1.63,142.06
19517.72,49.46,12.64,49.31,12.76,1016.09,598.40,0.53,4.32,0.89,2.37,3.99,-3.79,4.88,-1.41,3.32,138.52
19520.33,49.46,12.46,49.31,12.59,1013.35,601.22,0.31,4.57,-1.25,5.32,4.40,-4.20,3.15,1.11,3.32,138.52
19522.82,49.47,12.29,49.32,12.42,1010.71,603.94,0.19,4.69,-0.74,4.62,4.79,-4.61,4.05,0.01,3.32,138.52
19525.14,49.47,12.13,49.32,12.27,1008.25,606.51,0.15,4.69,-0.13,3.75,5.15,-4.99,5.02,-1.23,3.32,138.52
19527.96,49.47,11.95,49.32,12.09,1005.33,609.50,0.14,4.73,0.01,4.03,5.60,-5.45,5.62,-1.42,3.32,138.52
19530.77,49.47,11.77,49.33,11.92,1002.60,612.42,0.05,4.71,-0.53,3.64,6.06,-5.92,5.53,-2.28,3.32,138.52
19533.17,49.48,11.63,49.34,11.77,1000.40,614.90,-0.08,4.62,-0.98,3.05,6.45,-6.32,5.47,-3.27,3.32,138.52
19536.28,49.48,11.45,49.34,11.59,997.42,618.07,0.03,4.43,0.62,2.45,6.96,-6.85,7.58,-4.40,3.32,138.52
19539.34,49.48,11.28,49.35,11.42,994.76,620.88,-0.01,4.39,-0.24,3.34,7.47,-7.38,7.23,-4.04,3.32,138.52
19541.78,49.48,11.16,49.35,11.29,992.67,622.92,0.03,4.45,0.36,4.00,7.88,-7.80,8.24,-3.81,3.32,138.52
19544.38,49.48,11.03,49.34,11.16,990.47,625.10,0.15,4.42,0.92,3.31,8.32,-8.26,9.25,-4.95,3.32,138.52
19546.78,49.49,10.92,49.35,11.04,988.67,627.08,0.14,4.31,0.03,2.65,8.73,-8.68,8.76,-6.03,3.32,138.52
19549.58,49.49,10.79,49.35,10.92,986.63,629.19,0.18,4.27,0.37,3.16,9.22,-9.19,9.59,-6.02,3.32,138.52
19552.57,49.49,10.67,49.36,10.78,984.47,631.54,0.34,3.97,1.23,1.42,9.74,-9.73,10.97,-8.31,7.69,131.42
19555.04,49.49,10.57,49.36,10.68,982.87,633.19,0.41,3.90,0.86,2.61,10.18,-10.18,11.04,-7.57,7.69,131.42
19557.73,49.49,10.48,49.36,10.58,981.24,634.86,0.50,3.81,0.99,2.48,10.66,-10.67,11.65,-8.19,7.69,131.42
19560.12,49.49,10.40,49.37,10.50,979.99,636.28,0.50,3.68,0.33,2.01,11.08,-11.12,11.42,-9.11,7.69,131.42
19562.91,49.50,10.32,49.37,10.41,978.63,637.80,0.52,3.54,0.59,1.95,11.59,-11.64,12.18,-9.69,7.69,131.42
19565.72,49.50,10.24,49.37,10.32,977.22,639.21,0.73,3.37,1.89,1.62,12.10,-12.17,13.99,-10.55,7.69,131.42
19568.16,49.50,10.19,49.37,10.26,976.21,640.31,0.83,3.21,1.35,1.46,12.55,-12.64,13.90,-11.18,7.69,131.42
19570.95,49.50,10.13,49.37,10.19,975.07,641.38,1.07,3.07,2.34,1.56,13.07,-13.17,15.41,-11.62,9.83,127.53
19574.06,49.50,10.08,49.38,10.14,974.28,642.28,1.03,3.02,0.65,2.11,13.65,-13.78,14.31,-11.67,9.83,127.53
19576.51,49.50,10.05,49.38,10.11,973.75,642.90,1.05,2.93,0.98,1.69,14.12,-14.26,15.10,-12.57,9.83,127.53
19579.42,49.50,10.02,49.38,10.08,973.31,643.34,1.05,2.94,0.84,2.43,14.67,-14.83,15.52,-12.40,9.83,127.53
19582.44,49.50,10.00,49.38,10.06,973.03,643.78,1.07,2.78,0.97,1.27,15.26,-15.44,16.23,-14.17,9.83,127.53
19584.88,49.50,10.00,49.38,10.04,972.81,643.95,1.22,2.67,2.05,1.39,15.73,-15.93,17.78,-14.54,9.83,127.53
19587.82,49.38,10.05,49.38,10.05,972.83,643.82,-0.04,0.02,-7.57,-15.75,21.67,-12.40,14.10,-28.15,11.58,124.26
19591.32,49.38,10.06,49.38,10.06,973.11,643.62,-0.09,0.17,-0.28,0.86,21.47,-12.09,21.19,-11.23,11.58,124.26
19593.73,49.39,10.07,49.37,10.09,973.40,643.07,0.07,0.62,1.22,3.80,21.33,-11.87,22.54,-8.07,11.58,124.26
19596.18,49.41,10.10,49.36,10.12,973.75,642.44,0.40,1.12,2.65,4.41,21.17,-11.65,23.82,-7.24,11.58,124.26
19599.08,49.44,10.14,49.37,10.16,974.50,641.95,0.74,1.37,2.65,2.61,20.97,-11.38,23.62,-8.77,11.58,124.26
19601.54,49.46,10.18,49.38,10.20,975.42,641.38,0.98,1.69,2.48,3.66,20.78,-11.15,23.26,-7.50,11.58,124.26
19604.34,49.50,10.24,49.40,10.26,976.76,640.72,1.22,2.01,2.47,3.62,20.57,-10.89,23.03,-7.27,13.38,120.61
19607.40,49.55,10.31,49.43,10.34,978.36,639.95,1.64,2.35,3.71,3.82,20.31,-10.60,24.02,-6.78,13.38,120.61
19609.83,49.59,10.38,49.44,10.40,979.64,639.18,2.19,2.73,5.71,4.93,20.10,-10.37,25.81,-5.44,13.38,120.61
19612.74,49.65,10.47,49.48,10.48,981.57,638.37,2.68,3.03,5.09,4.21,19.83,-10.08,24.93,-5.87,13.38,120.61
19615.72,49.72,10.57,49.53,10.58,983.88,637.65,3.13,3.17,5.15,3.34,19.54,-9.79,24.69,-6.45,13.38,120.61
19618.08,49.78,10.66,49.57,10.65,985.88,637.03,3.49,3.28,5.50,3.45,19.30,-9.56,24.80,-6.11,13.38,120.61
19621.11,49.85,10.78,49.63,10.77,988.78,636.09,3.86,3.53,5.17,4.27,18.98,-9.26,24.16,-4.99,15.17,117.34
19624.26,49.94,10.92,49.69,10.88,991.61,635.36,4.67,3.48,8.26,2.50,18.64,-8.94,26.90,-6.44,15.17,117.34
19626.66,50.01,11.03,49.75,10.98,994.25,634.66,4.99,3.55,6.36,3.37,18.36,-8.69,24.71,-5.32,15.17,117.34
19629.13,50.09,11.15,49.82,11.09,997.09,634.00,5.35,3.53,6.77,2.69,18.06,-8.44,24.84,-5.75,15.17,117.34
