BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
27287.03,60.57,8.61,60.21,8.64,1127.14,844.30,5.30,6.32,3.46,4.87,5.99,6.49,9.45,11.35,75.28,15.16
27289.40,60.77,8.59,60.42,8.62,1130.17,847.95,5.27,6.31,3.96,4.93,6.00,6.44,9.96,11.36,75.28,15.16
27291.80,60.98,8.57,60.63,8.60,1133.40,851.73,5.09,6.22,2.78,4.31,6.00,6.38,8.77,10.69,75.28,15.16
27294.36,61.20,8.55,60.84,8.59,1136.55,855.35,5.23,6.54,5.12,7.46,5.99,6.32,11.11,13.78,75.28,15.16
27296.65,61.40,8.53,61.04,8.58,1139.60,858.85,5.10,6.56,3.08,5.40,5.99,6.27,9.07,11.67,75.28,15.16
27298.98,61.60,8.51,61.24,8.56,1142.63,862.32,5.06,6.68,3.77,6.24,5.99,6.21,9.76,12.45,75.28,15.16
27301.38,61.80,8.49,61.45,8.55,1145.91,866.05,4.87,6.64,2.52,4.96,5.98,6.15,8.50,11.11,75.28,15.16
27304.37,62.06,8.47,61.71,8.53,1149.80,870.67,4.85,6.62,3.72,5.23,5.98,6.07,9.70,11.30,75.28,15.16
27306.71,62.26,8.45,61.92,8.51,1152.94,874.38,4.74,6.52,3.00,4.41,5.97,6.00,8.97,10.42,75.28,15.16
27309.55,62.51,8.43,62.18,8.49,1156.89,878.88,4.47,6.38,1.92,4.24,5.96,5.93,7.88,10.17,75.28,15.16
27312.00,62.72,8.42,62.38,8.48,1160.01,882.31,4.53,6.71,4.09,7.74,5.95,5.86,10.05,13.59,75.28,15.16
27314.47,62.94,8.40,62.60,8.47,1163.33,886.16,4.44,6.65,2.86,4.93,5.94,5.78,8.80,10.71,75.28,15.16
27316.82,63.14,8.38,62.79,8.44,1166.21,889.72,4.62,6.68,5.04,5.55,5.93,5.71,10.97,11.27,75.28,15.16
27319.52,63.37,8.36,63.03,8.42,1169.79,893.98,4.57,6.55,3.35,4.39,5.92,5.63,9.26,10.02,75.28,15.16
27322.44,63.63,8.34,63.29,8.41,1173.72,898.33,4.46,6.65,2.92,5.94,5.90,5.54,8.83,11.48,75.28,15.16
27324.73,63.82,8.33,63.49,8.40,1176.84,901.93,4.34,6.52,2.51,4.23,5.89,5.46,8.40,9.70,75.28,15.16
27327.74,64.08,8.31,63.76,8.38,1180.86,906.61,4.25,6.39,2.91,4.36,5.87,5.36,8.78,9.72,75.28,15.16
27330.23,64.30,8.30,63.96,8.36,1183.88,910.15,4.51,6.63,5.46,6.92,5.85,5.28,11.31,12.20,75.28,15.16
27332.83,64.52,8.28,64.18,8.34,1187.13,914.02,4.67,6.67,4.80,5.62,5.83,5.19,10.63,10.81,75.28,15.16
27335.22,64.73,8.27,64.37,8.33,1190.12,917.51,4.82,6.76,4.94,6.06,5.82,5.10,10.76,11.17,75.28,15.16
27338.15,64.98,8.25,64.62,8.31,1193.81,921.86,4.96,6.77,4.82,5.48,5.79,5.00,10.61,10.48,75.28,15.16
27340.35,65.17,8.24,64.81,8.29,1196.71,925.16,4.95,6.74,3.86,5.20,5.77,4.92,9.63,10.11,75.28,15.16
27342.89,65.38,8.23,65.02,8.28,1199.85,928.92,5.13,6.74,5.35,5.34,5.75,4.82,11.10,10.16,75.28,15.16
27345.96,65.64,8.21,65.29,8.26,1203.89,933.62,5.11,6.55,3.96,4.18,5.72,4.70,9.68,8.88,75.25,15.16
27348.45,65.85,8.20,65.48,8.24,1206.86,937.05,5.39,6.76,6.32,6.85,5.69,4.61,12.01,11.46,75.25,15.16
27351.05,66.07,8.19,65.69,8.23,1210.04,940.74,5.60,6.84,5.88,6.04,5.67,4.50,11.55,10.54,75.25,15.16
27353.46,66.27,8.18,65.89,8.21,1213.01,944.23,5.78,6.82,5.89,5.34,5.64,4.40,11.53,9.74,75.25,15.16
27356.36,66.52,8.17,66.13,8.20,1216.75,948.38,5.81,6.83,4.87,5.48,5.61,4.28,10.48,9.76,75.25,15.16
27358.58,66.70,8.16,66.32,8.19,1219.67,951.66,5.78,6.72,4.35,4.52,5.58,4.19,9.93,8.72,75.25,15.16
27361.38,66.93,8.15,66.57,8.17,1223.51,956.16,5.56,6.17,3.06,1.47,5.55,4.07,8.60,5.54,75.25,15.16
27364.63,67.20,8.14,66.81,8.15,1227.14,960.36,6.14,6.53,8.04,7.17,5.50,3.93,13.54,11.10,75.25,15.16
27366.98,67.39,8.13,67.01,8.14,1230.15,963.65,6.16,6.50,5.07,4.96,5.47,3.82,10.55,8.78,75.25,15.16
27369.66,67.61,8.12,67.21,8.12,1233.27,967.32,6.48,6.51,7.26,5.29,5.43,3.70,12.69,8.99,75.25,15.16
27371.98,67.80,8.12,67.41,8.12,1236.37,970.58,6.35,6.42,4.14,4.50,5.40,3.59,9.54,8.09,75.25,15.16
27374.38,67.99,8.11,67.60,8.11,1239.33,973.92,6.45,6.33,5.91,4.41,5.37,3.48,11.27,7.90,75.25,15.16
27376.74,68.18,8.11,67.79,8.10,1242.28,977.19,6.50,6.21,5.56,4.06,5.33,3.37,10.89,7.43,75.25,15.16
27379.46,68.39,8.10,68.02,8.08,1245.86,981.21,6.37,5.80,4.24,1.98,5.29,3.24,9.52,5.22,75.22,15.18
27381.78,68.58,8.10,68.19,8.08,1248.54,984.09,6.62,5.97,7.18,6.05,5.25,3.13,12.43,9.17,75.22,15.18
27384.56,68.79,8.09,68.41,8.07,1251.97,987.67,6.69,6.00,5.80,5.00,5.20,2.99,11.00,7.99,75.22,15.18
27387.44,69.02,8.09,68.63,8.06,1255.46,991.47,6.80,5.89,6.13,4.08,5.16,2.84,11.29,6.92,75.22,15.18
27389.79,69.20,8.09,68.81,8.06,1258.32,994.48,6.87,5.86,5.99,4.40,5.11,2.72,11.10,7.13,75.22,15.18
27392.42,69.40,8.09,69.01,8.05,1261.57,997.87,6.87,5.76,5.52,3.96,5.07,2.59,10.59,6.55,75.22,15.18
27394.82,69.58,8.09,69.24,8.05,1265.20,1001.60,6.21,4.99,0.13,-1.60,5.02,2.46,5.15,0.85,75.19,15.18
27397.59,69.78,8.09,69.40,8.06,1268.05,1004.26,6.74,5.70,8.76,9.04,4.97,2.31,13.73,11.35,75.19,15.18
27399.94,69.96,8.09,69.58,8.05,1270.82,1007.23,6.83,5.55,6.15,3.34,4.93,2.18,11.07,5.52,75.19,15.18
27402.71,70.16,8.09,69.78,8.05,1274.16,1010.54,6.85,5.51,5.58,4.15,4.87,2.03,10.45,6.19,75.19,15.18
27405.61,70.37,8.10,70.00,8.05,1277.70,1014.06,6.80,5.37,5.12,3.41,4.81,1.87,9.93,5.28,75.19,15.18
27407.94,70.54,8.10,70.17,8.05,1280.51,1016.85,6.77,5.25,5.25,3.31,4.76,1.74,10.01,5.04,75.19,15.18
27410.57,70.72,8.10,70.36,8.07,1283.85,1019.79,6.55,5.25,3.72,4.26,4.71,1.59,8.43,5.85,75.19,15.18
27413.15,70.90,8.11,70.56,8.07,1287.17,1022.94,6.27,4.96,3.11,2.00,4.65,1.44,7.76,3.44,75.19,15.18
27416.20,71.11,8.12,70.76,8.07,1290.53,1026.23,6.47,4.97,6.32,4.03,4.59,1.26,10.91,5.29,75.19,15.18
27418.46,71.26,8.12,70.92,8.08,1293.30,1028.61,6.31,4.99,3.82,4.16,4.53,1.12,8.35,5.28,75.19,15.18
27421.22,71.45,8.13,71.10,8.09,1296.46,1031.48,6.31,4.99,5.09,3.96,4.47,0.96,9.56,4.92,75.19,15.18
27424.14,71.64,8.14,71.30,8.11,1300.00,1034.47,6.11,4.98,3.66,3.94,4.40,0.78,8.06,4.72,75.19,15.18
27426.48,71.79,8.15,71.45,8.11,1302.57,1036.89,6.17,4.89,5.43,3.24,4.35,0.63,9.77,3.87,75.19,15.18
27429.18,71.96,8.17,71.64,8.14,1305.93,1039.55,5.82,4.85,2.36,3.64,4.28,0.47,6.64,4.10,75.19,15.18
27431.65,72.12,8.18,71.79,8.15,1308.57,1041.86,5.92,4.90,5.43,4.21,4.22,0.31,9.65,4.52,75.19,15.18
27434.02,72.27,8.19,71.94,8.16,1311.18,1044.05,5.90,4.90,4.60,3.94,4.16,0.16,8.76,4.10,75.19,15.18
27436.39,72.41,8.20,72.08,8.18,1313.84,1046.12,5.82,4.98,4.04,4.61,4.10,0.00,8.14,4.62,75.19,15.18
27438.98,72.57,8.22,72.24,8.20,1316.81,1048.36,5.64,5.03,3.29,4.34,4.03,-0.17,7.32,4.18,75.19,15.18
27441.92,72.74,8.24,72.41,8.22,1319.91,1050.84,5.66,5.06,4.64,4.23,3.95,-0.36,8.59,3.87,75.19,15.18
27444.31,72.88,8.25,72.55,8.24,1322.43,1052.75,5.64,5.14,4.38,4.65,3.89,-0.52,8.27,4.13,75.19,15.18
27447.10,73.03,8.27,72.71,8.27,1325.55,1054.95,5.41,5.18,2.92,4.46,3.81,-0.71,6.73,3.75,75.22,15.18
27449.64,73.17,8.29,72.84,8.28,1327.93,1056.84,5.64,5.27,6.05,4.78,3.74,-0.88,9.79,3.90,75.22,15.18
27452.02,73.30,8.31,72.96,8.31,1330.32,1058.38,5.65,5.52,4.63,6.29,3.67,-1.05,8.30,5.24,75.22,15.18
27454.38,73.42,8.33,73.08,8.33,1332.72,1059.92,5.61,5.70,4.18,5.86,3.60,-1.21,7.78,4.65,75.22,15.18
27456.82,73.55,8.35,73.20,8.35,1335.03,1061.54,5.71,5.79,5.30,5.26,3.53,-1.39,8.83,3.88,75.22,15.18
27459.81,73.70,8.38,73.35,8.38,1337.90,1063.54,5.74,5.80,4.74,4.70,3.44,-1.60,8.18,3.10,75.22,15.18
27462.14,73.81,8.40,73.46,8.40,1340.12,1064.99,5.75,5.85,4.70,5.05,3.37,-1.77,8.07,3.28,75.22,15.18
27464.55,73.93,8.42,73.58,8.43,1342.54,1066.40,5.61,5.92,3.43,5.31,3.30,-1.94,6.72,3.36,75.25,15.16
27467.07,74.05,8.45,73.68,8.46,1344.72,1067.65,5.77,6.16,5.78,6.53,3.22,-2.13,9.00,4.40,75.25,15.16
27470.00,74.18,8.48,73.81,8.49,1347.42,1069.30,5.75,6.14,4.43,4.82,3.12,-2.35,7.56,2.47,75.25,15.16
27472.23,74.27,8.51,73.91,8.52,1349.37,1070.55,5.79,6.06,5.00,4.24,3.05,-2.51,8.05,1.72,75.25,15.16
27475.02,74.39,8.54,74.03,8.55,1351.83,1071.85,5.79,6.15,4.65,5.49,2.96,-2.73,7.61,2.77,75.25,15.16
27477.88,74.51,8.58,74.14,8.59,1354.27,1072.97,5.84,6.36,4.95,6.36,2.87,-2.95,7.81,3.42,75.25,15.16
27480.21,74.60,8.61,74.24,8.63,1356.65,1074.11,5.44,6.22,1.35,3.92,2.79,-3.13,4.14,0.80,75.27,15.17
27483.21,74.71,8.65,74.33,8.66,1358.58,1075.14,6.01,6.39,8.10,6.06,2.69,-3.36,10.79,2.70,75.27,15.17
27485.57,74.80,8.68,74.41,8.69,1360.32,1075.91,6.19,6.48,6.35,5.86,2.61,-3.55,8.95,2.31,75.27,15.17
27488.28,74.89,8.72,74.50,8.73,1362.45,1076.66,6.23,6.63,5.22,6.31,2.51,-3.76,7.74,2.55,75.27,15.17
27491.21,74.99,8.76,74.60,8.77,1364.78,1077.54,6.18,6.62,4.68,5.22,2.41,-4.00,7.08,1.22,75.27,15.17
27493.59,75.06,8.80,74.67,8.81,1366.60,1078.15,6.17,6.63,4.84,5.34,2.32,-4.19,7.16,1.15,75.27,15.17
27496.36,75.14,8.84,74.75,8.85,1368.58,1078.75,6.25,6.66,5.48,5.54,2.22,-4.42,7.71,1.11,75.27,15.17
27498.72,75.21,8.88,74.81,8.88,1370.14,1079.27,6.40,6.58,6.27,4.73,2.13,-4.62,8.40,0.11,75.28,15.16
27501.22,75.28,8.92,74.87,8.92,1371.79,1079.60,6.52,6.65,6.05,5.79,2.04,-4.83,8.09,0.96,75.28,15.16
27503.58,75.33,8.96,74.93,8.96,1373.28,1079.87,6.66,6.68,6.32,5.58,1.95,-5.02,8.27,0.56,75.28,15.16
27506.02,75.39,9.00,74.98,9.01,1374.97,1080.04,6.60,6.73,4.91,5.73,1.86,-5.23,6.77,0.49,75.28,15.16
27509.02,75.46,9.06,75.06,9.06,1377.04,1080.37,6.50,6.56,4.57,4.25,1.74,-5.49,6.32,-1.24,75.28,15.16
27511.44,75.50,9.10,75.11,9.10,1378.47,1080.55,6.60,6.42,6.00,4.11,1.65,-5.70,7.65,-1.59,75.28,15.16
27514.09,75.55,9.16,75.17,9.16,1380.38,1080.62,6.30,6.29,3.11,4.19,1.54,-5.93,4.65,-1.73,75.28,15.16
27516.89,75.60,9.21,75.21,9.20,1381.80,1080.55,6.53,6.18,6.64,4.25,1.43,-6.18,8.07,-1.93,75.28,15.16
27519.70,75.64,9.27,75.26,9.26,1383.47,1080.42,6.45,6.02,4.67,3.80,1.32,-6.43,5.99,-2.63,75.28,15.16
27522.65,75.67,9.33,75.30,9.31,1385.17,1080.24,6.37,5.75,4.59,3.05,1.20,-6.69,5.79,-3.64,75.28,15.16
27524.96,75.70,9.38,75.34,9.36,1386.42,1080.09,6.32,5.47,4.71,2.24,1.10,-6.90,5.81,-4.66,75.28,15.16
27527.67,75.72,9.44,75.38,9.41,1387.94,1079.91,6.17,5.03,3.95,1.17,0.99,-7.15,4.94,-5.97,75.28,15.16
27530.08,75.73,9.50,75.40,9.46,1389.12,1079.56,6.14,4.74,4.71,1.65,0.89,-7.37,5.60,-5.72,75.28,15.16
27533.20,75.75,9.57,75.43,9.53,1390.68,1078.81,6.00,4.51,4.04,2.35,0.75,-7.66,4.79,-5.31,75.29,15.14
27536.27,75.75,9.65,75.45,9.58,1392.11,1078.31,5.90,3.91,4.09,-0.31,0.62,-7.94,4.71,-8.26,75.29,15.14
27538.61,75.75,9.70,75.46,9.63,1393.08,1077.65,5.88,3.62,4.56,0.75,0.52,-8.17,5.08,-7.42,75.29,15.14
27541.33,75.75,9.77,75.48,9.69,1394.22,1077.08,5.78,2.98,3.98,-1.76,0.40,-8.42,4.37,-10.18,75.29,15.14
27543.71,75.74,9.83,75.49,9.75,1395.30,1076.22,5.56,2.67,2.85,-0.13,0.29,-8.65,3.14,-8.79,75.29,15.14
27546.57,75.72,9.91,75.48,9.82,1396.39,1074.86,5.42,2.51,3.49,1.03,0.16,-8.93,3.65,-7.90,75.29,15.14
27549.96,75.69,10.00,75.48,9.89,1397.56,1073.76,5.30,1.62,3.62,-3.30,0.00,-9.26,3.62,-12.56,75.29,15.14
27552.36,75.67,10.07,75.47,9.94,1398.20,1072.75,5.33,1.10,4.52,-2.86,-0.11,-9.50,4.41,-12.35,75.29,15.14
27555.02,75.63,10.15,75.46,10.01,1399.03,1071.41,5.18,0.64,3.13,-2.56,-0.23,-9.76,2.90,-12.32,75.29,15.14
27558.01,75.59,10.23,75.43,10.08,1399.89,1069.83,5.01,0.04,3.00,-3.46,-0.37,-10.06,2.62,-13.52,75.29,15.14
27560.52,75.54,10.31,75.41,10.14,1400.50,1068.38,4.90,-0.46,3.16,-3.86,-0.49,-10.31,2.67,-14.17,75.29,15.14
27563.04,75.49,10.39,75.38,10.21,1401.18,1066.95,4.67,-1.11,2.12,-5.40,-0.61,-10.57,1.50,-15.97,75.29,15.14
27566.22,75.42,10.48,75.35,10.29,1401.93,1065.04,4.39,-1.98,2.00,-6.37,-0.77,-10.89,1.24,-17.26,75.29,15.14
27568.67,75.36,10.56,75.32,10.36,1402.53,1063.43,4.09,-2.64,1.14,-6.84,-0.89,-11.14,0.25,-17.98,75.29,15.14
27571.66,75.28,10.66,75.27,10.44,1403.05,1061.26,3.84,-3.38,1.60,-7.04,-1.04,-11.46,0.57,-18.50,75.29,15.14
27574.69,75.19,10.76,75.21,10.53,1403.56,1058.77,3.52,-4.03,0.98,-6.96,-1.19,-11.77,-0.21,-18.74,75.29,15.14
27577.13,75.11,10.84,75.15,10.61,1403.93,1056.64,3.23,-4.54,0.48,-7.32,-1.31,-12.03,-0.84,-19.35,75.29,15.14
27579.91,75.02,10.94,75.08,10.70,1404.26,1053.96,2.91,-5.02,0.35,-7.01,-1.46,-12.33,-1.11,-19.34,75.29,15.14
27582.81,74.91,11.04,75.01,10.78,1404.46,1051.41,2.64,-5.91,0.48,-10.12,-1.61,-12.64,-1.13,-22.76,75.29,15.14
27594.86,74.66,11.18,74.65,11.19,1405.21,1038.76,-0.04,0.46,-3.94,9.62,-0.98,3.06,-4.92,12.68,75.29,15.14
27598.28,74.66,11.18,74.59,11.27,1405.47,1036.54,-0.30,2.72,-1.58,13.73,-0.95,3.09,-2.52,16.82,75.29,15.14
27601.23,74.66,11.17,74.54,11.34,1405.91,1034.47,-0.73,4.88,-3.13,16.67,-0.92,3.10,-4.05,19.77,75.29,15.14
27604.26,74.67,11.17,74.50,11.41,1406.33,1032.78,-1.14,6.72,-3.23,16.02,-0.89,3.12,-4.13,19.14,75.29,15.14
27606.70,74.67,11.17,74.47,11.46,1406.79,1031.55,-1.58,8.11,-4.46,16.48,-0.87,3.14,-5.33,19.62,75.29,15.14
27609.68,74.68,11.16,74.46,11.53,1407.73,1030.25,-2.50,9.65,-7.38,16.75,-0.84,3.15,-8.23,19.90,75.29,15.14
27612.73,74.69,11.15,74.47,11.59,1408.79,1029.40,-3.52,10.81,-8.70,15.32,-0.81,3.17,-9.52,18.49,75.01,15.62
27615.30,74.70,11.14,74.48,11.62,1409.45,1029.00,-4.15,11.50,-7.59,13.92,-0.79,3.18,-8.38,17.09,75.01,15.62
27617.89,74.71,11.13,74.49,11.64,1409.93,1028.85,-4.60,12.00,-6.72,12.92,-0.77,3.19,-7.49,16.11,75.01,15.62
27620.78,74.73,11.12,74.51,11.66,1410.57,1028.78,-5.19,12.48,-7.74,12.93,-0.74,3.20,-8.48,16.12,75.01,15.62
27623.72,74.74,11.11,74.53,11.68,1411.14,1028.87,-5.72,12.87,-7.69,12.59,-0.71,3.20,-8.40,15.79,75.01,15.62
27626.29,74.76,11.10,74.54,11.69,1411.64,1028.89,-6.18,13.30,-8.06,13.56,-0.69,3.21,-8.75,16.77,75.01,15.62
27628.88,74.78,11.08,74.56,11.68,1411.82,1029.42,-6.30,13.26,-5.88,10.34,-0.67,3.21,-6.55,13.56,75.00,16.20
27632.48,74.80,11.06,74.59,11.67,1411.97,1029.99,-6.38,13.42,-5.47,11.53,-0.63,3.22,-6.11,14.75,75.00,16.20
27634.93,74.82,11.05,74.60,11.65,1411.86,1030.50,-6.21,13.45,-3.78,10.99,-0.61,3.22,-4.39,14.21,75.00,16.20
27637.91,74.84,11.03,74.62,11.62,1411.84,1031.26,-6.12,13.38,-4.34,10.26,-0.59,3.22,-4.92,13.48,75.00,16.20
27640.95,74.87,11.01,74.65,11.60,1411.78,1032.14,-5.97,13.25,-3.94,9.84,-0.56,3.22,-4.50,13.06,75.00,16.20
27643.43,74.89,10.99,74.67,11.57,1411.71,1032.91,-5.84,13.12,-3.72,9.59,-0.54,3.22,-4.26,12.81,75.00,16.20
27646.23,74.91,10.97,74.69,11.52,1411.36,1034.10,-5.40,12.69,-1.63,7.48,-0.51,3.21,-2.14,10.70,74.53,16.84
27649.21,74.94,10.95,74.72,11.48,1411.05,1035.26,-5.01,12.37,-1.67,8.01,-0.49,3.21,-2.16,11.22,74.53,16.84
27652.18,74.97,10.92,74.74,11.43,1410.72,1036.41,-4.58,12.10,-1.17,8.12,-0.46,3.20,-1.63,11.32,74.53,16.84
27654.61,75.00,10.90,74.76,11.40,1410.52,1037.31,-4.31,11.95,-1.44,8.44,-0.44,3.20,-1.88,11.64,74.53,16.84
27657.34,75.03,10.88,74.80,11.35,1410.28,1038.67,-3.97,11.45,-1.03,5.99,-0.41,3.19,-1.45,9.17,74.53,16.84
27660.30,75.06,10.85,74.83,11.29,1409.84,1040.05,-3.43,11.04,0.48,6.38,-0.39,3.18,0.09,9.56,74.53,16.84
27662.87,75.09,10.83,74.86,11.24,1409.45,1041.44,-2.94,10.52,0.99,4.91,-0.37,3.17,0.62,8.08,74.41,17.47
27665.68,75.12,10.80,74.89,11.20,1409.20,1042.67,-2.59,10.27,0.10,6.65,-0.34,3.15,-0.25,9.80,74.41,17.47
27668.10,75.15,10.78,74.91,11.15,1408.92,1043.72,-2.21,10.08,0.99,6.67,-0.32,3.14,0.66,9.81,74.41,17.47
27670.85,75.19,10.75,74.94,11.10,1408.61,1045.06,-1.79,9.75,1.22,5.68,-0.30,3.13,0.93,8.81,74.41,17.47
27673.63,75.22,10.72,74.98,11.04,1408.22,1046.60,-1.28,9.25,2.19,4.29,-0.28,3.11,1.91,7.39,74.41,17.47
27676.11,75.25,10.70,75.00,11.00,1407.89,1047.81,-0.85,9.00,2.39,5.38,-0.25,3.09,2.13,8.48,74.41,17.47
27678.97,75.29,10.67,75.05,10.94,1407.62,1049.46,-0.46,8.47,2.00,3.56,-0.23,3.07,1.77,6.63,74.40,18.05
27682.43,75.34,10.63,75.08,10.88,1407.32,1050.95,0.00,8.37,2.34,6.17,-0.20,3.05,2.14,9.22,74.40,18.05
27684.83,75.37,10.60,75.12,10.84,1407.23,1052.29,0.20,8.01,1.60,3.81,-0.18,3.03,1.42,6.83,74.40,18.05
27687.37,75.41,10.57,75.15,10.79,1406.90,1053.65,0.65,7.70,3.61,4.06,-0.16,3.01,3.45,7.06,74.40,18.05
27689.74,75.44,10.55,75.18,10.75,1406.72,1054.86,0.94,7.50,2.88,4.51,-0.14,2.99,2.74,7.49,74.40,18.05
27692.52,75.48,10.51,75.23,10.70,1406.61,1056.36,1.18,7.20,2.49,3.86,-0.12,2.96,2.37,6.82,74.40,18.05
27695.43,75.53,10.48,75.27,10.65,1406.50,1057.81,1.43,7.02,2.67,4.53,-0.09,2.93,2.58,7.46,74.10,18.70
27697.97,75.56,10.45,75.31,10.61,1406.46,1059.13,1.61,6.83,2.47,4.12,-0.07,2.91,2.40,7.03,74.10,18.70
27700.34,75.60,10.42,75.34,10.57,1406.37,1060.44,1.82,6.57,3.00,3.36,-0.05,2.88,2.94,6.24,74.10,18.70
27703.35,75.65,10.38,75.39,10.52,1406.35,1061.98,1.99,6.40,2.63,4.13,-0.03,2.85,2.61,6.97,74.10,18.70
27705.74,75.68,10.35,75.43,10.48,1406.30,1063.19,2.16,6.29,2.98,4.21,-0.01,2.82,2.97,7.03,74.10,18.70
27708.56,75.73,10.32,75.47,10.44,1406.39,1064.62,2.23,6.17,2.18,4.21,0.01,2.78,2.19,7.00,74.10,18.70
27710.96,75.77,10.29,75.51,10.40,1406.35,1065.83,2.40,6.09,3.20,4.28,0.03,2.75,3.23,7.03,74.10,18.70
27714.06,75.82,10.25,75.56,10.35,1406.46,1067.52,2.46,5.86,2.32,3.40,0.06,2.71,2.37,6.11,73.80,19.30
27717.13,75.87,10.21,75.60,10.30,1406.33,1068.95,2.77,5.90,3.95,4.96,0.08,2.67,4.03,7.63,73.80,19.30
27719.52,75.91,10.18,75.64,10.27,1406.33,1070.07,2.90,5.93,3.32,4.97,0.10,2.64,3.42,7.61,73.80,19.30
27722.36,75.95,10.14,75.68,10.23,1406.37,1071.36,3.02,6.02,3.15,5.32,0.12,2.60,3.28,7.92,73.80,19.30
27724.76,75.99,10.11,75.72,10.20,1406.41,1072.55,3.12,6.01,3.20,4.73,0.14,2.56,3.34,7.29,73.80,19.30
27727.13,76.03,10.08,75.76,10.16,1406.50,1073.78,3.17,5.94,2.91,4.24,0.16,2.53,3.07,6.76,73.80,19.30
27729.56,76.08,10.05,75.80,10.12,1406.52,1075.14,3.29,5.78,3.52,3.48,0.18,2.49,3.70,5.97,73.79,19.93
27732.47,76.12,10.01,75.83,10.08,1406.44,1076.42,3.56,5.94,4.42,5.76,0.20,2.44,4.63,8.20,73.79,19.93
27735.34,76.17,9.97,75.88,10.04,1406.50,1077.78,3.66,6.01,3.59,5.22,0.22,2.39,3.81,7.61,73.79,19.93
27737.75,76.22,9.94,75.91,10.01,1406.50,1078.79,3.81,6.21,4.12,6.40,0.24,2.35,4.36,8.75,73.79,19.93
27740.25,76.26,9.90,75.95,9.97,1406.50,1079.98,3.97,6.28,4.25,5.49,0.26,2.31,4.51,7.80,73.79,19.93
27742.64,76.30,9.87,75.98,9.94,1406.52,1081.05,4.09,6.40,4.20,6.02,0.28,2.26,4.48,8.28,73.79,19.93
27745.35,76.35,9.83,76.02,9.90,1406.52,1082.33,4.26,6.49,4.51,5.79,0.30,2.21,4.81,8.00,73.79,19.93
27748.46,76.40,9.79,76.07,9.86,1406.61,1083.87,4.37,6.52,4.11,5.38,0.32,2.15,4.43,7.54,73.61,20.37
27750.96,76.44,9.76,76.10,9.82,1406.61,1085.05,4.53,6.60,4.74,5.82,0.34,2.11,5.08,7.93,73.61,20.37
27753.84,76.49,9.72,76.15,9.78,1406.68,1086.48,4.65,6.63,4.44,5.46,0.36,2.05,4.81,7.51,73.61,20.37
27756.16,76.53,9.69,76.18,9.75,1406.70,1087.45,4.78,6.83,4.79,7.01,0.38,2.00,5.17,9.01,73.61,20.37
27758.76,76.58,9.65,76.22,9.72,1406.79,1088.68,4.86,6.91,4.43,6.06,0.40,1.95,4.83,8.00,73.61,20.37
27761.11,76.62,9.62,76.25,9.69,1406.90,1089.62,4.90,7.15,4.25,7.50,0.42,1.90,4.66,9.40,73.61,20.37
27763.85,76.67,9.59,76.30,9.65,1406.96,1091.01,5.02,7.14,4.74,5.68,0.44,1.84,5.18,7.51,73.35,20.93
27766.25,76.71,9.55,76.33,9.62,1406.96,1092.02,5.17,7.33,5.29,7.26,0.45,1.78,5.75,9.05,73.35,20.93
27768.55,76.75,9.52,76.36,9.59,1407.10,1093.05,5.19,7.45,4.31,6.87,0.47,1.73,4.79,8.60,73.35,20.93
27771.55,76.80,9.48,76.41,9.55,1407.21,1094.50,5.28,7.50,4.75,6.25,0.49,1.66,5.24,7.91,73.35,20.93
27773.93,76.84,9.45,76.45,9.52,1407.27,1095.60,5.38,7.58,4.99,6.66,0.51,1.61,5.50,8.27,73.35,20.93
27776.62,76.89,9.42,76.49,9.49,1407.47,1096.81,5.36,7.69,4.17,6.91,0.53,1.54,4.70,8.46,73.35,20.93
27779.02,76.93,9.39,76.53,9.46,1407.58,1097.95,5.41,7.73,4.71,6.45,0.55,1.49,5.25,7.93,73.35,20.93
27781.64,76.97,9.35,76.57,9.42,1407.69,1099.25,5.48,7.71,4.83,6.06,0.57,1.42,5.40,7.48,73.29,21.22
27784.13,77.01,9.32,76.61,9.39,1407.84,1100.39,5.49,7.78,4.50,6.68,0.58,1.36,5.08,8.03,73.29,21.22
27786.82,77.06,9.29,76.66,9.36,1408.02,1101.71,5.50,7.76,4.44,6.06,0.60,1.29,5.05,7.35,73.29,21.22
27789.76,77.11,9.25,76.70,9.32,1408.19,1103.14,5.52,7.73,4.56,6.04,0.62,1.21,5.18,7.25,73.29,21.22
27792.08,77.15,9.22,76.74,9.29,1408.33,1104.21,5.55,7.75,4.63,6.36,0.64,1.15,5.27,7.51,73.29,21.22
27794.96,77.19,9.19,76.78,9.25,1408.35,1105.42,5.72,7.90,5.64,7.18,0.66,1.07,6.30,8.25,73.29,21.22
27797.42,77.23,9.16,76.82,9.22,1408.48,1106.70,5.76,7.76,4.86,5.26,0.68,1.00,5.54,6.26,73.18,21.80
27800.09,77.28,9.12,76.86,9.19,1408.68,1107.91,5.74,7.78,4.49,6.35,0.69,0.93,5.19,7.28,73.18,21.80
