Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
8053.82,69.17,61.84,68.58,61.89,2135.82,109.58,8.79,10.47,4.40,5.24,5.64,7.39,10.04,12.63
8055.64,69.32,61.88,68.74,61.92,2138.89,111.67,8.79,10.09,4.40,5.04,5.58,7.42,9.97,12.47
8057.80,69.49,61.93,68.92,61.96,2142.50,114.04,8.81,9.75,4.41,4.87,5.50,7.46,9.90,12.34
8059.78,69.65,61.97,69.09,61.99,2145.82,116.28,8.80,9.39,4.40,4.69,5.42,7.50,9.82,12.19
8061.97,69.82,62.02,69.28,62.03,2149.49,118.70,8.77,9.06,4.38,4.53,5.34,7.53,9.73,12.07
8063.96,69.98,62.06,69.45,62.06,2152.83,121.03,8.71,8.65,4.36,4.33,5.27,7.57,9.62,11.89
8065.77,70.12,62.10,69.60,62.08,2155.73,123.07,8.76,8.35,4.38,4.18,5.20,7.60,9.58,11.78
8067.84,70.29,62.14,69.78,62.12,2159.18,125.44,8.70,8.00,4.35,4.00,5.12,7.64,9.47,11.64
8069.71,70.44,62.17,69.94,62.14,2162.14,127.66,8.74,7.61,4.37,3.80,5.05,7.67,9.42,11.47
8072.34,70.65,62.22,70.16,62.18,2166.47,130.72,8.63,7.15,4.31,3.57,4.95,7.71,9.26,11.29
8074.30,70.80,62.26,70.33,62.21,2169.72,132.98,8.50,6.83,4.25,3.42,4.87,7.75,9.12,11.16
8076.15,70.95,62.29,70.49,62.23,2172.69,135.15,8.45,6.51,4.23,3.25,4.80,7.78,9.03,11.03
8078.29,71.11,62.33,70.67,62.26,2176.12,137.61,8.39,6.20,4.19,3.10,4.71,7.81,8.91,10.91
8080.31,71.27,62.36,70.84,62.29,2179.26,139.97,8.38,5.88,4.19,2.94,4.64,7.85,8.82,10.79
8082.64,71.45,62.40,71.03,62.31,2182.93,142.78,8.31,5.44,4.16,2.72,4.54,7.89,8.70,10.61
8084.62,71.61,62.43,71.19,62.33,2185.85,145.06,8.41,5.18,4.21,2.59,4.46,7.92,8.67,10.51
8086.54,71.76,62.46,71.36,62.36,2188.90,147.35,8.27,4.87,4.14,2.43,4.39,7.95,8.52,10.39
8088.59,71.92,62.49,71.52,62.38,2192.05,149.70,8.22,4.64,4.11,2.32,4.30,7.99,8.41,10.31
8090.60,72.07,62.52,71.69,62.40,2195.14,152.09,8.14,4.34,4.07,2.17,4.22,8.02,8.29,10.19
8093.07,72.26,62.55,71.90,62.43,2198.92,155.06,8.02,3.96,4.01,1.98,4.12,8.06,8.13,10.04
8095.03,72.41,62.57,72.05,62.45,2201.80,157.26,8.01,3.82,4.00,1.91,4.04,8.09,8.04,10.00
8097.00,72.57,62.60,72.22,62.47,2204.86,159.59,7.83,3.59,3.92,1.79,3.96,8.12,7.88,9.92
8099.02,72.72,62.62,72.37,62.48,2207.65,161.87,7.95,3.44,3.97,1.72,3.87,8.16,7.85,9.88
8101.02,72.87,62.64,72.53,62.50,2210.48,164.09,7.98,3.37,3.99,1.68,3.79,8.19,7.78,9.87
8102.82,73.01,62.66,72.66,62.52,2213.01,166.05,8.01,3.35,4.01,1.68,3.71,8.22,7.72,9.90
8104.88,73.17,62.68,72.82,62.54,2215.86,168.22,8.04,3.39,4.02,1.70,3.63,8.25,7.65,9.95
8106.96,73.33,62.70,72.98,62.56,2218.74,170.64,8.08,3.25,4.04,1.62,3.54,8.29,7.58,9.91
8109.28,73.50,62.72,73.15,62.57,2221.86,173.14,8.15,3.27,4.08,1.64,3.44,8.32,7.51,9.96
8111.25,73.65,62.74,73.30,62.59,2224.54,175.19,8.17,3.40,4.08,1.70,3.35,8.35,7.44,10.05
8113.21,73.80,62.75,73.44,62.61,2227.09,177.28,8.27,3.47,4.13,1.74,3.27,8.38,7.40,10.12
8115.23,73.95,62.77,73.58,62.63,2229.75,179.34,8.31,3.64,4.15,1.82,3.18,8.42,7.34,10.24
8117.24,74.10,62.78,73.72,62.64,2232.30,181.45,8.43,3.78,4.22,1.89,3.09,8.45,7.31,10.34
8119.05,74.23,62.79,73.85,62.65,2234.50,183.36,8.62,3.90,4.31,1.95,3.01,8.48,7.32,10.43
8121.68,74.43,62.81,74.04,62.67,2237.93,186.11,8.60,4.11,4.30,2.05,2.90,8.52,7.20,10.57
8123.64,74.57,62.82,74.17,62.68,2240.32,188.11,8.71,4.32,4.36,2.16,2.81,8.55,7.17,10.71
8125.77,74.73,62.82,74.32,62.70,2242.89,190.22,8.85,4.64,4.42,2.32,2.72,8.58,7.14,10.90
8127.76,74.87,62.83,74.45,62.71,2245.31,192.28,8.93,4.85,4.47,2.42,2.63,8.61,7.09,11.03
8129.56,75.00,62.84,74.57,62.71,2247.40,194.15,9.09,5.05,4.54,2.53,2.54,8.64,7.09,11.16
8131.64,75.16,62.84,74.71,62.72,2249.72,196.33,9.31,5.27,4.65,2.63,2.45,8.67,7.10,11.30
8133.50,75.29,62.84,74.84,62.73,2251.92,198.24,9.37,5.51,4.69,2.76,2.36,8.70,7.05,11.45
8136.13,75.48,62.85,75.01,62.73,2254.84,200.87,9.61,5.94,4.80,2.97,2.24,8.74,7.05,11.71
8138.10,75.62,62.85,75.14,62.74,2257.11,202.85,9.67,6.26,4.83,3.13,2.15,8.77,6.99,11.90
8139.94,75.75,62.85,75.25,62.75,2259.15,204.65,9.79,6.63,4.89,3.31,2.07,8.79,6.96,12.11
8142.09,75.91,62.85,75.39,62.76,2261.55,206.85,9.87,6.96,4.93,3.48,1.97,8.83,6.90,12.31
8144.10,76.05,62.84,75.52,62.76,2263.68,208.87,10.03,7.32,5.01,3.66,1.87,8.86,6.89,12.52
8146.48,76.22,62.84,75.67,62.76,2266.23,211.31,10.16,7.72,5.08,3.86,1.76,8.89,6.84,12.75
8148.48,76.36,62.83,75.80,62.77,2268.42,213.35,10.18,8.07,5.09,4.04,1.66,8.92,6.75,12.96
8150.38,76.49,62.83,75.92,62.77,2270.40,215.35,10.28,8.35,5.14,4.18,1.57,8.95,6.71,13.12
8152.38,76.63,62.82,76.05,62.76,2272.44,217.51,10.39,8.61,5.20,4.30,1.48,8.98,6.67,13.28
8154.62,76.79,62.81,76.20,62.76,2274.75,219.92,10.47,8.90,5.23,4.45,1.37,9.01,6.60,13.46
8156.89,76.94,62.80,76.34,62.76,2277.15,222.32,10.45,9.28,5.23,4.64,1.26,9.04,6.49,13.68
8158.90,77.08,62.79,76.47,62.76,2279.21,224.43,10.46,9.62,5.23,4.81,1.16,9.07,6.39,13.88
8160.75,77.21,62.77,76.59,62.76,2281.08,226.43,10.47,9.89,5.23,4.94,1.07,9.10,6.31,14.04
8162.80,77.35,62.76,76.72,62.75,2283.15,228.71,10.46,10.13,5.23,5.07,0.97,9.13,6.20,14.19
8164.92,77.49,62.74,76.86,62.75,2285.36,231.02,10.33,10.45,5.16,5.22,0.87,9.16,6.03,14.38
8167.08,77.64,62.72,76.99,62.74,2287.45,233.28,10.33,10.87,5.17,5.43,0.76,9.19,5.92,14.62
8169.11,77.78,62.71,77.13,62.73,2289.47,235.63,10.24,11.05,5.12,5.52,0.66,9.21,5.78,14.74
8171.69,77.95,62.68,77.29,62.72,2292.00,238.58,10.13,11.33,5.06,5.67,0.53,9.25,5.59,14.92
8173.67,78.08,62.66,77.42,62.71,2293.96,240.91,9.98,11.49,4.99,5.75,0.43,9.28,5.42,15.02
8175.64,78.21,62.64,77.55,62.70,2295.87,243.19,9.84,11.69,4.92,5.84,0.33,9.30,5.25,15.15
8177.63,78.34,62.62,77.69,62.68,2297.93,245.61,9.54,11.80,4.77,5.90,0.23,9.33,5.00,15.23
8179.80,78.48,62.59,77.83,62.67,2299.98,248.14,9.38,12.02,4.69,6.01,0.12,9.36,4.81,15.37
8182.21,78.64,62.56,77.99,62.65,2302.22,251.17,9.18,12.07,4.59,6.03,-0.01,9.39,4.59,15.43
8184.21,78.77,62.53,78.13,62.63,2304.13,253.72,8.94,12.08,4.47,6.04,-0.11,9.42,4.36,15.46
8186.12,78.89,62.50,78.25,62.61,2305.86,256.09,8.76,12.17,4.38,6.08,-0.21,9.45,4.17,15.53
8188.15,79.02,62.47,78.38,62.59,2307.69,258.60,8.56,12.28,4.28,6.14,-0.31,9.47,3.96,15.61
8190.36,79.16,62.44,78.53,62.56,2309.64,261.47,8.33,12.27,4.17,6.14,-0.43,9.50,3.73,15.64
8192.54,79.30,62.40,78.67,62.53,2311.53,264.29,8.10,12.29,4.05,6.15,-0.55,9.53,3.51,15.68
8194.56,79.42,62.37,78.81,62.50,2313.29,267.14,7.86,12.08,3.93,6.04,-0.65,9.56,3.28,15.60
8197.15,79.58,62.32,78.99,62.46,2315.58,270.53,7.45,12.08,3.72,6.04,-0.79,9.59,2.93,15.63
8199.13,79.71,62.28,79.12,62.43,2317.20,273.23,7.22,11.98,3.61,5.99,-0.90,9.62,2.72,15.61
8201.10,79.83,62.25,79.25,62.40,2318.78,275.87,7.00,11.94,3.50,5.97,-1.00,9.64,2.50,15.61
8203.05,79.95,62.21,79.38,62.36,2320.26,278.55,6.84,11.84,3.42,5.92,-1.11,9.67,2.31,15.59
8205.34,80.09,62.16,79.53,62.31,2321.95,281.82,6.66,11.62,3.33,5.81,-1.23,9.70,2.10,15.51
8207.64,80.22,62.11,79.68,62.27,2323.64,285.03,6.42,11.47,3.21,5.73,-1.36,9.73,1.86,15.46
8209.65,80.34,62.07,79.81,62.22,2325.03,287.93,6.28,11.26,3.14,5.63,-1.47,9.75,1.67,15.38
8211.47,80.45,62.03,79.92,62.18,2326.32,290.43,6.08,11.20,3.04,5.60,-1.57,9.77,1.47,15.38
8213.63,80.58,61.98,80.06,62.13,2327.68,293.60,5.97,10.94,2.99,5.47,-1.68,9.80,1.30,15.27
8215.52,80.69,61.93,80.19,62.08,2328.98,296.37,5.74,10.72,2.87,5.36,-1.79,9.82,1.08,15.18
8217.89,80.83,61.87,80.33,62.02,2330.30,299.84,5.71,10.46,2.86,5.23,-1.92,9.85,0.94,15.08
8219.90,80.94,61.82,80.46,61.96,2331.44,302.78,5.63,10.26,2.82,5.13,-2.03,9.88,0.78,15.01
8222.34,81.08,61.76,80.61,61.89,2332.76,306.32,5.55,10.03,2.77,5.02,-2.17,9.91,0.60,14.92
8224.34,81.20,61.70,80.73,61.83,2333.68,309.38,5.59,9.72,2.80,4.86,-2.28,9.93,0.52,14.79
8226.20,81.30,61.65,80.84,61.78,2334.58,312.01,5.57,9.64,2.78,4.82,-2.39,9.95,0.40,14.78
8228.35,81.42,61.59,80.96,61.71,2335.59,315.11,5.52,9.50,2.76,4.75,-2.51,9.98,0.25,14.73
8230.38,81.53,61.53,81.08,61.64,2336.43,318.19,5.56,9.23,2.78,4.61,-2.63,10.00,0.16,14.62
8232.63,81.66,61.47,81.21,61.57,2337.22,321.55,5.70,8.98,2.85,4.49,-2.76,10.03,0.09,14.52
8234.65,81.77,61.40,81.32,61.49,2337.86,324.56,5.85,8.78,2.93,4.39,-2.87,10.06,0.06,14.44
8236.47,81.86,61.35,81.42,61.43,2338.43,327.22,5.96,8.64,2.98,4.32,-2.98,10.08,0.00,14.40
8238.58,81.98,61.28,81.54,61.35,2339.04,330.47,6.10,8.34,3.05,4.17,-3.10,10.10,-0.05,14.27
8240.69,82.09,61.21,81.65,61.27,2339.53,333.59,6.32,8.17,3.16,4.09,-3.22,10.13,-0.06,14.21
8242.60,82.19,61.15,81.75,61.20,2340.16,336.40,6.28,8.04,3.14,4.02,-3.33,10.15,-0.19,14.17
8244.89,82.31,61.07,81.87,61.11,2340.60,339.83,6.52,7.83,3.26,3.92,-3.47,10.17,-0.21,14.09
8247.14,82.42,60.99,81.99,61.02,2341.00,343.23,6.75,7.61,3.37,3.81,-3.60,10.20,-0.23,14.00
8249.12,82.52,60.92,82.09,60.94,2341.39,346.25,6.85,7.41,3.43,3.70,-3.72,10.22,-0.29,13.93
8251.82,82.66,60.82,82.22,60.82,2341.64,350.38,7.24,7.10,3.62,3.55,-3.88,10.25,-0.26,13.80
8253.80,82.76,60.75,82.32,60.73,2341.83,353.39,7.45,6.92,3.73,3.46,-4.00,10.27,-0.27,13.74
8255.73,82.86,60.68,82.42,60.66,2342.12,356.24,7.53,6.82,3.77,3.41,-4.11,10.30,-0.35,13.71
8257.76,82.95,60.60,82.51,60.56,2342.23,359.34,7.77,6.63,3.89,3.32,-4.24,10.32,-0.35,13.63
8259.97,83.06,60.51,82.62,60.46,2342.30,362.70,8.04,6.45,4.02,3.22,-4.37,10.34,-0.35,13.57
8262.07,83.16,60.43,82.72,60.36,2342.30,365.93,8.30,6.23,4.15,3.11,-4.50,10.36,-0.35,13.48
8264.11,83.26,60.34,82.81,60.27,2342.30,368.99,8.52,6.13,4.26,3.06,-4.62,10.39,-0.36,13.45
8266.53,83.37,60.24,82.92,60.16,2342.25,372.66,8.77,5.96,4.39,2.98,-4.77,10.41,-0.38,13.39
8268.54,83.47,60.16,83.01,60.06,2342.16,375.78,8.99,5.76,4.49,2.88,-4.89,10.43,-0.40,13.31
8270.38,83.55,60.08,83.10,59.97,2342.14,378.57,9.09,5.65,4.55,2.82,-5.01,10.45,-0.46,13.28
8272.54,83.65,59.98,83.20,59.86,2341.97,381.97,9.32,5.38,4.66,2.69,-5.14,10.48,-0.48,13.17
8274.64,83.74,59.89,83.29,59.76,2341.88,385.20,9.41,5.23,4.71,2.61,-5.27,10.50,-0.57,13.11
8276.51,83.82,59.81,83.38,59.67,2341.72,388.10,9.53,5.07,4.76,2.53,-5.39,10.52,-0.62,13.05
8278.78,83.92,59.70,83.48,59.56,2341.53,391.64,9.64,4.87,4.82,2.43,-5.53,10.54,-0.71,12.98
8281.04,84.02,59.60,83.58,59.44,2341.33,395.20,9.69,4.64,4.85,2.32,-5.67,10.56,-0.83,12.88
8283.07,84.11,59.50,83.68,59.34,2341.20,398.52,9.65,4.30,4.83,2.15,-5.80,10.59,-0.98,12.74
8285.63,84.21,59.37,83.79,59.21,2340.96,402.50,9.61,4.12,4.81,2.06,-5.97,10.61,-1.16,12.67
8287.63,84.30,59.28,83.88,59.10,2340.76,405.64,9.54,3.94,4.77,1.97,-6.09,10.63,-1.32,12.60
8289.56,84.37,59.18,83.97,59.01,2340.56,408.67,9.44,3.78,4.72,1.89,-6.22,10.65,-1.50,12.54
8291.58,84.46,59.08,84.06,58.90,2340.32,411.81,9.33,3.65,4.67,1.82,-6.35,10.67,-1.68,12.50
8293.78,84.54,58.96,84.16,58.79,2340.10,415.28,9.12,3.46,4.56,1.73,-6.49,10.69,-1.93,12.42
8295.89,84.62,58.85,84.25,58.68,2339.81,418.73,8.94,3.16,4.47,1.58,-6.62,10.71,-2.16,12.29
8297.93,84.70,58.74,84.35,58.57,2339.53,422.01,8.73,2.95,4.36,1.47,-6.76,10.73,-2.39,12.21
8300.34,84.79,58.61,84.45,58.44,2339.18,425.76,8.44,2.82,4.22,1.41,-6.92,10.76,-2.70,12.16
8302.35,84.87,58.50,84.54,58.34,2338.89,428.93,8.14,2.68,4.07,1.34,-7.05,10.77,-2.98,12.11
8304.19,84.94,58.40,84.62,58.24,2338.58,431.89,7.87,2.50,3.94,1.25,-7.17,10.79,-3.23,12.04
8306.34,85.01,58.28,84.72,58.12,2338.30,435.32,7.44,2.33,3.72,1.16,-7.31,10.81,-3.59,11.98
8308.42,85.09,58.16,84.80,58.01,2337.86,438.51,7.15,2.28,3.57,1.14,-7.45,10.83,-3.87,11.97
8310.48,85.16,58.04,84.89,57.90,2337.46,441.83,6.76,2.09,3.38,1.04,-7.58,10.85,-4.20,11.90
8312.64,85.23,57.91,84.97,57.78,2336.82,445.17,6.53,2.04,3.26,1.02,-7.73,10.87,-4.46,11.89
8314.89,85.31,57.78,85.06,57.65,2336.30,448.70,6.09,1.94,3.05,0.97,-7.88,10.89,-4.83,11.86
8316.92,85.38,57.66,85.14,57.54,2335.75,451.89,5.73,1.86,2.86,0.93,-8.02,10.91,-5.15,11.84
8319.46,85.46,57.50,85.24,57.40,2335.04,455.78,5.22,1.85,2.61,0.93,-8.19,10.93,-5.58,11.86
8321.46,85.52,57.38,85.31,57.29,2334.39,458.79,4.88,1.90,2.44,0.95,-8.32,10.95,-5.88,11.90
8323.39,85.58,57.26,85.38,57.17,2333.62,461.78,4.63,1.89,2.32,0.95,-8.45,10.97,-6.14,11.91
8325.42,85.64,57.13,85.45,57.05,2332.76,464.88,4.38,1.92,2.19,0.96,-8.59,10.99,-6.40,11.94
8327.63,85.71,56.98,85.52,56.92,2331.79,468.24,4.09,1.97,2.04,0.98,-8.74,11.00,-6.70,11.99
8329.73,85.77,56.85,85.59,56.80,2330.94,471.38,3.70,2.07,1.85,1.04,-8.89,11.02,-7.04,12.06
8331.77,85.83,56.71,85.65,56.67,2329.90,474.35,3.47,2.27,1.73,1.13,-9.03,11.04,-7.30,12.17
8334.20,85.89,56.55,85.71,56.53,2328.52,477.80,3.29,2.58,1.64,1.29,-9.20,11.06,-7.55,12.35
8336.21,85.95,56.41,85.76,56.40,2327.29,480.67,3.17,2.83,1.58,1.41,-9.34,11.08,-7.75,12.49
8338.05,86.00,56.29,85.82,56.28,2326.26,483.46,2.92,2.91,1.46,1.45,-9.47,11.09,-8.00,12.55
8340.20,86.05,56.14,85.87,56.15,2324.94,486.58,2.70,3.14,1.35,1.57,-9.62,11.11,-8.26,12.68
8342.30,86.10,55.99,85.92,56.01,2323.46,489.73,2.62,3.28,1.31,1.64,-9.76,11.13,-8.45,12.77
8344.19,86.15,55.85,85.97,55.89,2322.26,492.43,2.38,3.53,1.19,1.77,-9.90,11.14,-8.70,12.91
8346.48,86.20,55.69,86.02,55.74,2320.70,495.70,2.14,3.85,1.07,1.92,-10.06,11.16,-8.99,13.09
8348.74,86.26,55.52,86.07,55.59,2319.07,498.93,1.92,4.16,0.96,2.08,-10.22,11.18,-9.26,13.26
8350.77,86.30,55.37,86.11,55.46,2317.53,501.88,1.74,4.42,0.87,2.21,-10.36,11.20,-9.49,13.41
8353.28,86.36,55.19,86.16,55.28,2315.47,505.44,1.63,4.81,0.82,2.41,-10.54,11.22,-9.73,13.62
8355.30,86.40,55.03,86.20,55.14,2313.75,508.43,1.54,5.01,0.77,2.51,-10.69,11.23,-9.92,13.74
8357.13,86.44,54.89,86.23,55.01,2312.08,511.06,1.52,5.27,0.76,2.64,-10.82,11.25,-10.06,13.88
8359.33,86.48,54.72,86.26,54.85,2310.11,514.20,1.42,5.61,0.71,2.81,-10.98,11.26,-10.27,14.07
8361.40,86.52,54.56,86.30,54.71,2308.24,517.10,1.29,5.99,0.64,2.99,-11.13,11.28,-10.49,14.27
8363.45,86.55,54.40,86.32,54.56,2306.22,519.96,1.27,6.39,0.63,3.19,-11.28,11.29,-10.64,14.49
8365.58,86.59,54.23,86.35,54.39,2303.98,523.06,1.33,6.68,0.67,3.34,-11.43,11.31,-10.77,14.65
8367.72,86.63,54.06,86.37,54.23,2301.76,526.11,1.31,7.03,0.66,3.52,-11.59,11.33,-10.93,14.84
8369.83,86.66,53.89,86.40,54.07,2299.58,529.23,1.22,7.28,0.61,3.64,-11.75,11.34,-11.13,14.98
8371.89,86.69,53.72,86.42,53.91,2297.32,532.27,1.23,7.53,0.61,3.77,-11.90,11.36,-11.28,15.12
8374.04,86.72,53.54,86.45,53.74,2294.90,535.47,1.22,7.78,0.61,3.89,-12.06,11.37,-11.45,15.26
8376.30,86.75,53.35,86.48,53.56,2292.44,538.84,1.08,8.03,0.54,4.02,-12.22,11.39,-11.69,15.40
8378.34,86.78,53.17,86.50,53.39,2290.04,541.89,1.06,8.25,0.53,4.13,-12.38,11.40,-11.84,15.53
8380.84,86.81,52.96,86.52,53.19,2287.12,545.63,0.97,8.53,0.48,4.27,-12.56,11.42,-12.08,15.69
8382.86,86.83,52.78,86.54,53.02,2284.51,548.75,1.09,8.66,0.54,4.33,-12.71,11.43,-12.17,15.76
8385.54,86.86,52.55,86.56,52.79,2281.08,552.81,1.12,8.91,0.56,4.46,-12.92,11.45,-12.36,15.91
8387.55,86.88,52.37,86.57,52.61,2278.49,556.00,1.11,8.96,0.56,4.48,-13.07,11.47,-12.51,15.95
8390.39,86.91,52.11,86.60,52.36,2274.77,560.39,1.04,9.17,0.52,4.58,-13.28,11.48,-12.76,16.07
8392.37,86.92,51.94,86.60,52.19,2272.01,563.42,1.13,9.33,0.57,4.67,-13.43,11.50,-12.87,16.16
8394.23,86.94,51.76,86.62,52.02,2269.41,566.41,1.16,9.35,0.58,4.68,-13.58,11.51,-13.00,16.18
8397.02,86.95,51.51,86.63,51.76,2265.41,570.85,1.21,9.44,0.61,4.72,-13.79,11.53,-13.18,16.25
8398.98,86.96,51.32,86.63,51.57,2262.40,574.06,1.38,9.43,0.69,4.71,-13.94,11.54,-13.25,16.25
8400.96,86.97,51.14,86.64,51.38,2259.37,577.29,1.51,9.40,0.76,4.70,-14.09,11.55,-13.34,16.25
8403.15,86.98,50.93,86.65,51.16,2256.05,580.89,1.55,9.37,0.77,4.68,-14.26,11.57,-13.49,16.25
8405.27,86.99,50.72,86.65,50.96,2252.76,584.30,1.61,9.42,0.80,4.71,-14.43,11.58,-13.62,16.29
8407.43,86.99,50.51,86.66,50.75,2249.29,587.86,1.73,9.38,0.86,4.69,-14.59,11.59,-13.73,16.28
8409.59,87.00,50.30,86.66,50.53,2245.79,591.42,1.79,9.36,0.90,4.68,-14.76,11.61,-13.87,16.29
8411.65,87.00,50.09,86.66,50.32,2242.32,594.87,1.95,9.28,0.98,4.64,-14.93,11.62,-13.95,16.26
8414.04,87.00,50.00,86.65,50.07,2238.19,598.91,4.53,6.79,2.27,3.39,-5.33,1.97,-3.07,5.36
8416.01,87.00,49.80,86.66,49.86,2234.85,602.29,4.65,6.60,2.33,3.30,-5.33,1.85,-3.00,5.15
8417.81,87.00,49.63,86.65,49.68,2231.75,605.30,4.81,6.47,2.40,3.23,-5.32,1.74,-2.92,4.98
8419.86,86.99,49.42,86.65,49.47,2228.39,608.62,4.81,6.39,2.40,3.19,-5.32,1.62,-2.91,4.81
8422.00,86.99,49.22,86.65,49.26,2224.85,612.09,4.86,6.22,2.43,3.11,-5.31,1.49,-2.88,4.60
8424.03,86.98,49.02,86.65,49.05,2221.47,615.45,4.93,5.94,2.47,2.97,-5.31,1.37,-2.84,4.34
8426.06,86.97,48.83,86.64,48.84,2217.84,618.93,5.25,5.50,2.63,2.75,-5.30,1.25,-2.67,4.00
8428.57,86.96,48.59,86.65,48.58,2213.69,623.12,5.33,4.96,2.67,2.48,-5.29,1.11,-2.63,3.59
8430.55,86.95,48.41,86.64,48.38,2210.37,626.31,5.43,4.61,2.72,2.31,-5.29,0.99,-2.57,3.30
8432.53,86.94,48.22,86.64,48.19,2207.25,629.41,5.34,4.31,2.67,2.15,-5.28,0.88,-2.61,3.03
8434.41,86.92,48.05,86.64,48.01,2204.31,632.29,5.24,4.02,2.62,2.01,-5.27,0.77,-2.65,2.78
8436.75,86.90,47.84,86.64,47.79,2200.59,636.00,5.18,3.47,2.59,1.74,-5.27,0.64,-2.68,2.37
8439.14,86.88,47.62,86.63,47.56,2196.73,639.71,5.17,2.93,2.59,1.46,-5.26,0.50,-2.67,1.97
8441.14,86.86,47.45,86.64,47.37,2193.67,642.85,5.01,2.37,2.50,1.19,-5.25,0.39,-2.75,1.57
8443.08,86.84,47.28,86.63,47.19,2190.66,645.75,4.89,1.94,2.44,0.97,-5.24,0.28,-2.80,1.25
8445.01,86.82,47.11,86.63,47.01,2187.74,648.57,4.70,1.54,2.35,0.77,-5.24,0.17,-2.89,0.94
8447.30,86.79,46.91,86.63,46.80,2184.27,651.88,4.49,1.01,2.25,0.50,-5.23,0.04,-2.98,0.54
8449.65,86.76,46.71,86.62,46.59,2180.71,655.20,4.28,0.48,2.14,0.24,-5.22,-0.09,-3.08,0.15
8451.65,86.74,46.54,86.62,46.42,2177.79,658.04,4.00,-0.02,2.00,-0.01,-5.21,-0.20,-3.21,-0.21
8453.55,86.71,46.38,86.61,46.25,2174.97,660.78,3.76,-0.60,1.88,-0.30,-5.20,-0.31,-3.32,-0.61
8456.22,86.67,46.16,86.61,46.02,2171.11,664.52,3.37,-1.38,1.69,-0.69,-5.19,-0.45,-3.51,-1.14
8458.17,86.64,46.00,86.60,45.86,2168.36,667.02,3.00,-1.77,1.50,-0.89,-5.19,-0.56,-3.69,-1.45
8460.20,86.61,45.84,86.59,45.69,2165.46,669.68,2.68,-2.29,1.34,-1.15,-5.18,-0.67,-3.84,-1.82
8462.37,86.57,45.66,86.58,45.51,2162.43,672.39,2.25,-2.75,1.12,-1.38,-5.17,-0.79,-4.05,-2.16
8464.41,86.53,45.50,86.58,45.34,2159.57,674.98,1.86,-3.30,0.93,-1.65,-5.16,-0.90,-4.23,-2.55
8466.67,86.49,45.32,86.57,45.16,2156.45,677.97,1.39,-4.07,0.70,-2.04,-5.15,-1.02,-4.45,-3.06
8468.79,86.45,45.16,86.56,44.99,2153.53,680.45,0.96,-4.54,0.48,-2.27,-5.14,-1.13,-4.66,-3.40
8470.85,86.41,45.00,86.55,44.84,2150.83,682.82,0.40,-5.00,0.20,-2.50,-5.13,-1.24,-4.93,-3.74
8473.21,86.36,44.82,86.54,44.66,2147.77,685.48,-0.26,-5.54,-0.13,-2.77,-5.12,-1.37,-5.25,-4.14
8475.27,86.32,44.67,86.52,44.51,2144.98,687.74,-0.72,-6.00,-0.36,-3.00,-5.11,-1.48,-5.47,-4.48
8477.78,86.26,44.48,86.50,44.32,2141.62,690.45,-1.30,-6.58,-0.65,-3.29,-5.10,-1.61,-5.75,-4.90
