Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
2071.01,39.10,82.28,40.40,81.34,1992.82,-670.21,-5.78,-36.73,-2.89,-18.37,-22.39,46.42,-25.28,28.05
2073.98,38.81,81.81,40.19,80.82,1980.93,-665.18,-6.39,-38.67,-3.20,-19.34,-21.54,46.02,-24.73,26.68
2076.03,38.63,81.47,40.06,80.47,1973.07,-661.49,-7.09,-39.78,-3.54,-19.89,-20.95,45.73,-24.49,25.84
2078.72,38.41,81.01,39.91,80.00,1963.03,-656.32,-8.14,-41.04,-4.07,-20.52,-20.17,45.34,-24.24,24.82
2080.83,38.25,80.64,39.80,79.64,1955.16,-652.19,-8.88,-41.70,-4.44,-20.85,-19.56,45.02,-24.00,24.17
2083.54,38.07,80.15,39.66,79.15,1945.05,-646.48,-9.73,-42.42,-4.86,-21.21,-18.77,44.60,-23.63,23.39
2086.26,37.91,79.65,39.55,78.66,1935.12,-640.09,-10.63,-43.22,-5.32,-21.61,-17.97,44.17,-23.28,22.56
2088.32,37.80,79.26,39.48,78.26,1927.47,-634.92,-11.14,-43.75,-5.57,-21.88,-17.36,43.83,-22.93,21.95
2091.24,37.67,78.70,39.38,77.72,1916.99,-627.56,-12.01,-44.03,-6.01,-22.02,-16.49,43.33,-22.50,21.31
2093.31,37.59,78.29,39.33,77.34,1909.85,-622.20,-12.84,-43.98,-6.42,-21.99,-15.88,42.97,-22.30,20.98
2095.59,37.52,77.83,39.27,76.90,1901.81,-616.09,-13.44,-43.78,-6.72,-21.89,-15.20,42.56,-21.92,20.67
2098.48,37.45,77.24,39.20,76.34,1891.42,-608.01,-13.87,-43.34,-6.94,-21.67,-14.33,42.02,-21.26,20.35
2100.55,37.42,76.81,39.15,75.94,1884.10,-602.18,-14.19,-42.70,-7.10,-21.35,-13.70,41.63,-20.80,20.28
2103.49,37.39,76.19,39.10,75.36,1873.82,-593.64,-14.59,-41.58,-7.30,-20.79,-12.81,41.06,-20.11,20.27
2105.56,37.38,75.74,39.07,74.96,1866.68,-587.50,-14.86,-40.55,-7.43,-20.28,-12.18,40.64,-19.61,20.37
2107.99,37.38,75.21,39.03,74.48,1858.19,-580.28,-14.95,-39.04,-7.47,-19.52,-11.44,40.15,-18.91,20.63
2110.09,37.40,74.75,39.01,74.06,1850.94,-573.79,-14.99,-37.67,-7.50,-18.83,-10.79,39.71,-18.29,20.87
2112.80,37.44,74.15,38.99,73.52,1841.78,-565.20,-15.08,-35.74,-7.54,-17.87,-9.96,39.13,-17.50,21.26
2115.54,37.50,73.53,38.98,72.96,1832.57,-556.30,-15.04,-33.57,-7.52,-16.78,-9.11,38.53,-16.63,21.74
2117.59,37.55,73.06,38.98,72.55,1825.74,-549.58,-14.98,-31.68,-7.49,-15.84,-8.47,38.07,-15.96,22.22
2120.30,37.64,72.44,38.98,72.00,1816.86,-540.57,-14.85,-29.01,-7.43,-14.51,-7.63,37.45,-15.05,22.94
2122.40,37.72,71.95,38.99,71.57,1809.90,-533.45,-14.54,-26.80,-7.27,-13.40,-6.97,36.95,-14.24,23.55
2125.11,37.85,71.31,39.00,71.01,1800.87,-524.07,-13.95,-23.77,-6.98,-11.88,-6.11,36.31,-13.09,24.42
2127.80,37.98,70.67,39.02,70.46,1792.19,-514.67,-13.46,-20.48,-6.73,-10.24,-5.26,35.65,-11.99,25.41
2129.87,38.10,70.18,39.03,70.03,1785.42,-507.48,-12.84,-17.69,-6.42,-8.84,-4.60,35.13,-11.02,26.29
2132.82,38.28,69.47,39.07,69.42,1775.93,-496.91,-11.95,-13.63,-5.97,-6.81,-3.66,34.38,-9.63,27.57
2134.88,38.42,68.98,39.09,68.99,1769.42,-489.46,-11.27,-10.68,-5.64,-5.34,-3.00,33.85,-8.64,28.51
2137.44,38.61,68.35,39.13,68.45,1761.21,-479.95,-10.16,-6.96,-5.08,-3.48,-2.18,33.17,-7.26,29.69
2139.51,38.77,67.85,39.18,68.02,1754.81,-472.17,-9.39,-3.81,-4.70,-1.90,-1.50,32.62,-6.20,30.71
2141.80,38.96,67.29,39.22,67.54,1747.69,-463.56,-8.34,-0.14,-4.17,-0.07,-0.76,31.99,-4.93,31.92
2143.89,39.15,66.78,39.28,67.10,1741.43,-455.47,-7.47,3.14,-3.74,1.57,-0.08,31.41,-3.82,32.98
2145.98,39.34,66.26,39.34,66.67,1735.26,-447.41,-6.57,6.63,-3.29,3.32,0.60,30.82,-2.68,34.14
2148.14,39.54,65.73,39.41,66.21,1728.99,-438.68,-5.62,10.00,-2.81,5.00,1.31,30.21,-1.50,35.21
2150.14,39.74,65.24,39.49,65.78,1723.28,-430.38,-4.70,13.06,-2.35,6.53,1.97,29.63,-0.38,36.16
2152.43,39.98,64.67,39.59,65.29,1716.82,-420.69,-3.58,16.55,-1.79,8.27,2.73,28.95,0.94,37.23
2154.56,40.22,64.15,39.70,64.83,1711.15,-411.46,-2.73,19.74,-1.37,9.87,3.43,28.31,2.07,38.19
2156.62,40.45,63.64,39.81,64.39,1705.66,-402.34,-1.77,22.76,-0.88,11.38,4.12,27.69,3.24,39.07
2159.02,40.73,63.04,39.95,63.88,1699.68,-391.62,-0.88,26.30,-0.44,13.15,4.92,26.95,4.48,40.11
2161.05,40.97,62.54,40.09,63.44,1694.85,-382.13,-0.22,29.04,-0.11,14.52,5.60,26.32,5.49,40.84
2163.59,41.29,61.92,40.28,62.89,1688.87,-370.06,0.70,32.47,0.35,16.24,6.46,25.51,6.81,41.75
2165.61,41.56,61.42,40.45,62.45,1684.43,-360.24,1.29,35.06,0.64,17.53,7.14,24.86,7.79,42.39
2168.18,41.90,60.79,40.68,61.90,1679.20,-347.48,1.81,38.21,0.91,19.11,8.01,24.03,8.92,43.13
2170.19,42.17,60.30,40.88,61.47,1675.40,-337.04,2.09,40.33,1.05,20.17,8.70,23.36,9.74,43.53
2172.02,42.43,59.85,41.07,61.07,1672.02,-327.48,2.38,42.29,1.19,21.15,9.32,22.75,10.51,43.90
2174.32,42.76,59.29,41.33,60.56,1668.06,-314.85,2.61,44.22,1.31,22.11,10.11,21.97,11.42,44.08
2176.31,43.05,58.81,41.57,60.13,1664.81,-303.90,2.80,45.92,1.40,22.96,10.79,21.29,12.19,44.25
2178.97,43.46,58.17,41.92,59.56,1661.23,-288.72,2.48,47.83,1.24,23.92,11.71,20.36,12.95,44.28
2180.94,43.76,57.70,42.19,59.13,1658.68,-277.32,2.32,49.10,1.16,24.55,12.39,19.67,13.55,44.22
2183.60,44.18,57.07,42.59,58.56,1655.76,-261.41,1.78,50.47,0.89,25.23,13.32,18.72,14.21,43.95
2185.61,44.51,56.60,42.91,58.12,1653.87,-249.02,1.23,51.12,0.62,25.56,14.02,17.99,14.64,43.55
2188.28,44.95,55.97,43.35,57.53,1651.45,-232.12,0.63,51.71,0.32,25.85,14.96,17.01,15.27,42.86
2190.29,45.29,55.50,43.70,57.09,1650.00,-219.13,-0.01,51.88,-0.00,25.94,15.66,16.27,15.66,42.21
2192.40,45.65,55.02,44.09,56.63,1648.71,-205.31,-0.75,51.92,-0.37,25.96,16.41,15.47,16.03,41.43
2194.61,46.03,54.51,44.50,56.16,1647.74,-190.83,-1.73,52.02,-0.87,26.01,17.19,14.63,16.32,40.64
2197.31,46.51,53.91,45.02,55.58,1646.95,-172.81,-3.07,51.79,-1.54,25.90,18.15,13.60,16.61,39.49
2199.34,46.88,53.45,45.44,55.14,1646.44,-158.86,-3.98,51.25,-1.99,25.63,18.87,12.80,16.88,38.43
2202.04,47.37,52.86,45.99,54.56,1646.05,-140.23,-5.22,50.42,-2.61,25.21,19.84,11.74,17.23,36.95
2204.03,47.74,52.43,46.42,54.13,1646.05,-126.17,-6.24,49.52,-3.12,24.76,20.55,10.95,17.43,35.71
2206.72,48.25,51.85,47.02,53.56,1646.53,-107.12,-7.86,48.26,-3.93,24.13,21.52,9.86,17.59,33.99
2208.67,48.63,51.44,47.45,53.15,1646.95,-93.27,-8.92,47.30,-4.46,23.65,22.23,9.06,17.77,32.71
2211.34,49.15,50.88,48.06,52.60,1647.76,-74.22,-10.35,45.85,-5.18,22.92,23.20,7.96,18.02,30.88
2213.32,49.53,50.47,48.52,52.18,1648.51,-59.81,-11.37,44.43,-5.69,22.22,23.92,7.13,18.23,29.35
2216.00,50.00,50.00,49.15,51.62,1649.74,-40.39,-12.72,40.39,-6.36,20.19,-24.49,33.28,-30.85,53.47
2217.88,50.38,49.62,49.61,51.23,1650.82,-26.46,-13.87,38.83,-6.93,19.42,-24.31,32.58,-31.24,52.00
2220.58,50.91,49.07,50.25,50.64,1651.61,-6.48,-15.02,36.59,-7.51,18.29,-24.04,31.56,-31.55,49.86
2223.29,51.43,48.50,50.87,50.02,1651.59,14.04,-15.66,33.95,-7.83,16.98,-23.77,30.53,-31.60,47.50
2225.32,51.82,48.07,51.34,49.56,1651.72,29.20,-16.49,32.17,-8.24,16.09,-23.57,29.74,-31.81,45.83
2228.15,52.35,47.46,51.97,48.93,1651.83,49.79,-17.84,30.30,-8.92,15.15,-23.28,28.64,-32.20,43.79
2230.18,52.73,47.02,52.41,48.49,1651.67,64.20,-18.77,29.24,-9.38,14.62,-23.07,27.83,-32.45,42.46
2232.96,53.24,46.40,53.00,47.85,1651.01,84.29,-19.86,27.58,-9.93,13.79,-22.77,26.72,-32.70,40.51
2234.99,53.60,45.95,53.42,47.36,1649.81,99.25,-20.12,26.01,-10.06,13.01,-22.56,25.89,-32.62,38.90
2237.62,54.07,45.36,53.94,46.70,1647.48,118.61,-19.93,23.99,-9.96,12.00,-22.28,24.81,-32.24,36.81
2239.67,54.42,44.89,54.34,46.19,1645.72,133.53,-20.01,22.55,-10.01,11.28,-22.05,23.96,-32.06,35.24
2242.02,54.82,44.35,54.79,45.60,1643.35,150.36,-19.95,21.15,-9.98,10.57,-21.79,22.98,-31.77,33.55
2244.12,55.17,43.86,55.17,45.07,1640.84,165.30,-19.70,19.99,-9.85,10.00,-21.56,22.08,-31.41,32.08
2246.81,55.61,43.23,55.63,44.38,1637.15,184.13,-19.10,18.66,-9.55,9.33,-21.26,20.93,-30.81,30.26
2248.74,55.93,42.77,55.95,43.87,1634.01,197.69,-18.36,17.71,-9.18,8.85,-21.04,20.09,-30.22,28.94
2251.44,56.35,42.13,56.37,43.16,1629.30,216.21,-17.23,16.63,-8.62,8.32,-20.73,18.91,-29.34,27.22
2254.17,56.77,41.47,56.77,42.44,1624.16,234.60,-15.96,15.76,-7.98,7.88,-20.41,17.70,-28.39,25.58
2256.14,57.06,41.00,57.05,41.92,1620.14,247.74,-14.90,15.24,-7.45,7.62,-20.18,16.81,-27.63,24.43
2259.16,57.50,40.26,57.44,41.10,1613.00,267.52,-12.57,14.66,-6.29,7.33,-19.81,15.44,-26.10,22.77
2261.19,57.79,39.77,57.68,40.55,1608.06,280.57,-11.02,14.34,-5.51,7.17,-19.57,14.51,-25.08,21.68
2263.96,58.17,39.09,58.01,39.78,1600.94,298.43,-8.78,13.82,-4.39,6.91,-19.23,13.22,-23.62,20.13
2265.98,58.43,38.60,58.23,39.23,1595.42,311.07,-6.96,13.66,-3.48,6.83,-18.98,12.28,-22.46,19.11
2268.60,58.77,37.95,58.50,38.52,1588.28,327.15,-4.84,13.67,-2.42,6.84,-18.65,11.04,-21.08,17.87
2270.62,59.03,37.46,58.70,37.96,1582.33,339.52,-2.91,13.57,-1.45,6.79,-18.40,10.07,-19.85,16.86
2273.16,59.33,36.83,58.93,37.26,1574.55,354.70,-0.37,13.67,-0.19,6.83,-18.08,8.85,-18.26,15.68
2275.20,59.57,36.32,59.10,36.70,1568.16,366.72,1.65,13.82,0.82,6.91,-17.81,7.85,-16.99,14.76
2277.58,59.84,35.74,59.28,36.04,1560.46,380.48,4.09,14.04,2.04,7.02,-17.50,6.68,-15.46,13.70
2279.61,60.06,35.23,59.44,35.48,1553.85,392.12,6.08,14.20,3.04,7.10,-17.24,5.67,-14.20,12.77
2282.05,60.31,34.63,59.61,34.83,1545.85,405.66,8.34,14.70,4.17,7.35,-16.91,4.45,-12.74,11.80
2284.08,60.51,34.13,59.73,34.28,1538.95,416.73,10.35,15.10,5.18,7.55,-16.64,3.42,-11.47,10.97
2286.72,60.76,33.48,59.89,33.56,1529.75,431.10,13.01,15.44,6.50,7.72,-16.29,2.08,-9.78,9.80
2288.73,60.94,32.99,60.00,33.01,1522.58,441.89,15.03,15.70,7.52,7.85,-16.01,1.04,-8.50,8.89
2291.45,61.17,32.32,60.14,32.28,1512.96,456.15,17.54,16.08,8.77,8.04,-15.64,-0.37,-6.87,7.67
2293.45,61.33,31.84,60.24,31.76,1506.06,466.33,19.07,16.50,9.53,8.25,-15.36,-1.42,-5.83,6.84
2295.34,61.47,31.37,60.33,31.26,1499.36,475.97,20.56,16.75,10.28,8.37,-15.10,-2.42,-4.82,5.96
2297.66,61.64,30.81,60.43,30.66,1491.23,487.29,22.21,17.28,11.11,8.64,-14.77,-3.65,-3.67,4.99
2299.67,61.77,30.33,60.50,30.13,1483.76,497.18,23.90,17.53,11.95,8.77,-14.49,-4.73,-2.53,4.04
2302.35,61.93,29.69,60.61,29.45,1474.18,510.12,25.65,17.75,12.83,8.87,-14.10,-6.18,-1.28,2.69
2304.36,62.04,29.21,60.68,28.94,1467.04,519.59,26.77,17.95,13.39,8.97,-13.81,-7.28,-0.42,1.70
2307.04,62.18,28.58,60.76,28.28,1457.54,531.69,28.09,18.39,14.05,9.19,-13.42,-8.75,0.63,0.44
2309.06,62.27,28.10,60.82,27.79,1450.49,540.66,28.84,18.67,14.42,9.34,-13.12,-9.88,1.30,-0.54
2311.01,62.34,27.65,60.86,27.32,1443.50,549.16,29.67,18.84,14.84,9.42,-12.83,-10.97,2.01,-1.54
2313.26,62.42,27.13,60.91,26.77,1435.48,558.87,30.44,18.94,15.22,9.47,-12.49,-12.24,2.73,-2.77
2315.40,62.48,26.64,60.96,26.27,1427.93,567.86,31.00,18.99,15.50,9.50,-12.17,-13.45,3.33,-3.96
2317.54,62.54,26.15,61.00,25.77,1420.41,576.65,31.38,19.01,15.69,9.50,-11.84,-14.68,3.84,-5.18
2319.57,62.57,25.69,61.03,25.31,1413.51,584.78,31.44,18.95,15.72,9.47,-11.53,-15.85,4.19,-6.38
2321.85,62.60,25.19,61.08,24.81,1406.00,593.66,31.15,18.85,15.57,9.42,-11.18,-17.17,4.39,-7.75
2324.54,62.62,24.59,61.10,24.22,1396.81,603.72,30.93,18.77,15.46,9.39,-10.76,-18.76,4.70,-9.37
2326.57,62.62,24.16,61.12,23.79,1390.00,611.10,30.57,18.59,15.28,9.29,-10.44,-19.95,4.84,-10.66
2328.71,62.61,23.70,61.14,23.35,1383.12,618.71,29.74,18.33,14.87,9.17,-10.10,-21.23,4.76,-12.06
2330.79,62.59,23.26,61.14,22.92,1376.07,625.67,29.26,18.17,14.63,9.08,-9.77,-22.47,4.86,-13.39
2333.12,62.55,22.77,61.14,22.45,1368.45,633.32,28.27,17.85,14.14,8.92,-9.40,-23.88,4.74,-14.96
2335.16,62.50,22.35,61.14,22.06,1361.96,639.87,27.14,17.39,13.57,8.69,-9.07,-25.13,4.50,-16.43
2337.35,62.44,21.91,61.13,21.64,1354.95,646.44,25.89,17.02,12.94,8.51,-8.71,-26.47,4.23,-17.96
2339.43,62.37,21.50,61.11,21.25,1348.36,652.54,24.53,16.50,12.26,8.25,-8.37,-27.75,3.89,-19.50
2341.53,62.28,21.09,61.10,20.87,1341.92,658.61,22.85,15.75,11.42,7.87,-8.02,-29.05,3.40,-21.18
2343.73,62.18,20.67,61.07,20.48,1335.11,664.48,21.05,15.11,10.53,7.55,-7.65,-30.43,2.87,-22.88
2346.41,62.03,20.16,61.03,20.03,1327.03,671.15,18.56,14.27,9.28,7.14,-7.21,-32.12,2.08,-24.98
2348.42,61.91,19.79,61.01,19.69,1321.05,676.32,16.48,13.15,8.24,6.57,-6.86,-33.40,1.38,-26.82
2350.51,61.77,19.42,60.98,19.36,1315.12,681.31,13.97,12.02,6.99,6.01,-6.51,-34.73,0.48,-28.73
2352.59,61.62,19.05,60.94,19.04,1309.19,685.88,11.40,10.94,5.70,5.47,-6.15,-36.07,-0.45,-30.60
2354.89,61.43,18.66,60.88,18.69,1302.62,690.56,8.52,9.70,4.26,4.85,-5.75,-37.56,-1.50,-32.71
2356.95,61.26,18.31,60.83,18.40,1296.95,694.62,5.63,8.35,2.81,4.17,-5.40,-38.91,-2.58,-34.73
2359.15,61.05,17.95,60.77,18.09,1290.84,698.64,2.48,6.84,1.24,3.42,-5.01,-40.35,-3.77,-36.94
2361.21,60.84,17.63,60.70,17.81,1285.15,702.11,-0.55,5.33,-0.28,2.67,-4.64,-41.72,-4.92,-39.05
2363.58,60.59,17.26,60.59,17.50,1278.42,705.48,-3.93,3.77,-1.97,1.88,-4.22,-43.29,-6.19,-41.41
2365.63,60.36,16.96,60.50,17.25,1272.73,707.96,-7.08,2.45,-3.54,1.22,-3.86,-44.67,-7.40,-43.44
2368.11,60.05,16.60,60.36,16.97,1265.88,710.35,-10.98,0.94,-5.49,0.47,-3.41,-46.34,-8.90,-45.87
2370.15,59.79,16.32,60.23,16.74,1260.05,711.89,-14.10,-0.28,-7.05,-0.14,-3.04,-47.73,-10.09,-47.87
2372.73,59.44,15.98,60.05,16.45,1252.34,713.67,-17.74,-2.22,-8.87,-1.11,-2.57,-49.49,-11.44,-50.60
2374.80,59.14,15.72,59.89,16.24,1246.17,714.57,-20.78,-3.71,-10.39,-1.85,-2.19,-50.91,-12.58,-52.77
2377.14,58.78,15.43,59.69,16.01,1239.20,715.01,-24.30,-5.31,-12.15,-2.65,-1.76,-52.53,-13.90,-55.19
2379.88,58.34,15.11,59.43,15.78,1231.16,714.59,-28.64,-6.93,-14.32,-3.47,-1.24,-54.45,-15.56,-57.92
2381.94,58.00,14.89,59.22,15.61,1224.96,713.80,-31.78,-8.16,-15.89,-4.08,-0.86,-55.89,-16.75,-59.97
2384.95,57.46,14.58,58.85,15.39,1215.32,711.54,-35.94,-9.63,-17.97,-4.82,-0.29,-58.03,-18.26,-62.85
2386.99,57.08,14.39,58.58,15.25,1208.59,709.41,-38.62,-10.56,-19.31,-5.28,0.10,-59.48,-19.21,-64.76
2389.67,56.56,14.15,58.20,15.07,1199.43,706.09,-41.92,-11.93,-20.96,-5.96,0.62,-61.41,-20.34,-67.37
2391.75,56.13,13.98,57.87,14.94,1192.03,702.75,-44.19,-12.73,-22.09,-6.36,1.02,-62.91,-21.08,-69.27
2394.46,55.56,13.78,57.41,14.80,1182.14,697.52,-47.04,-13.61,-23.52,-6.81,1.55,-64.88,-21.97,-71.69
2397.17,54.95,13.60,56.90,14.69,1172.05,690.97,-49.79,-14.00,-24.89,-7.00,2.08,-66.87,-22.82,-73.87
2399.20,54.49,13.48,56.50,14.63,1164.52,685.46,-51.87,-14.17,-25.93,-7.09,2.48,-68.36,-23.45,-75.45
2402.11,53.79,13.33,55.89,14.53,1152.72,677.02,-54.00,-14.75,-27.00,-7.38,3.06,-70.53,-23.94,-77.91
2404.17,53.27,13.24,55.42,14.47,1144.13,670.45,-55.30,-15.14,-27.65,-7.57,3.47,-72.07,-24.18,-79.64
2406.63,52.64,13.15,54.82,14.42,1133.45,661.33,-56.49,-14.98,-28.25,-7.49,3.97,-73.92,-24.28,-81.41
2408.74,52.07,13.09,54.28,14.41,1124.48,652.83,-57.73,-14.71,-28.86,-7.35,4.40,-75.52,-24.47,-82.87
2411.46,51.32,13.04,53.56,14.39,1112.46,641.21,-58.97,-14.52,-29.49,-7.26,4.95,-77.59,-24.53,-84.85
2414.20,50.53,13.01,52.79,14.40,1099.81,628.44,-59.69,-14.13,-29.84,-7.07,5.51,-79.70,-24.33,-86.76
2416.26,50.00,13.00,52.18,14.40,1089.96,618.40,-58.64,-12.70,-29.32,-6.35,49.74,-36.45,20.42,-42.80
2419.00,49.19,13.01,51.32,14.43,1076.36,603.90,-58.04,-11.64,-29.02,-5.82,49.74,-35.75,20.72,-41.57
2421.08,48.60,13.04,50.68,14.47,1066.52,592.65,-57.43,-10.52,-28.72,-5.26,49.73,-35.22,21.02,-40.48
2423.50,47.93,13.09,49.94,14.54,1055.55,579.59,-56.56,-9.22,-28.28,-4.61,49.71,-34.60,21.42,-39.21
2425.55,47.38,13.15,49.31,14.61,1046.37,568.19,-55.41,-7.76,-27.71,-3.88,49.67,-34.07,21.97,-37.95
2428.25,46.69,13.25,48.50,14.71,1034.77,553.23,-53.63,-5.83,-26.82,-2.91,49.62,-33.37,22.80,-36.28
2430.99,46.01,13.37,47.72,14.83,1023.89,538.42,-51.83,-4.14,-25.92,-2.07,49.55,-32.66,23.63,-34.73
2433.04,45.52,13.48,47.15,14.93,1016.25,527.59,-50.43,-3.09,-25.22,-1.55,49.48,-32.12,24.27,-33.67
2435.90,44.86,13.65,46.39,15.08,1006.25,512.42,-48.36,-1.52,-24.18,-0.76,49.38,-31.37,25.20,-32.13
2437.95,44.41,13.79,45.85,15.22,999.70,501.39,-46.95,-0.20,-23.48,-0.10,49.29,-30.82,25.82,-30.92
2440.36,43.90,13.97,45.23,15.38,992.30,488.72,-44.98,1.18,-22.49,0.59,49.18,-30.18,26.69,-29.59
2442.40,43.48,14.14,44.75,15.53,986.76,478.23,-43.55,2.12,-21.78,1.06,49.08,-29.64,27.30,-28.58
2444.65,43.04,14.33,44.23,15.70,981.13,466.98,-41.95,2.94,-20.97,1.47,48.95,-29.04,27.98,-27.57
2446.70,42.65,14.52,43.77,15.87,976.30,456.86,-40.32,3.58,-20.16,1.79,48.83,-28.48,28.67,-26.69
2448.83,42.26,14.74,43.31,16.04,971.66,446.48,-38.55,4.17,-19.28,2.08,48.69,-27.91,29.41,-25.82
2450.97,41.89,14.96,42.88,16.24,967.82,436.25,-37.13,4.63,-18.56,2.31,48.54,-27.33,29.98,-25.01
2453.65,41.45,15.26,42.39,16.50,963.99,423.87,-35.68,4.85,-17.84,2.42,48.34,-26.60,30.50,-24.17
2455.61,41.14,15.49,42.05,16.69,961.56,415.06,-34.52,4.87,-17.26,2.43,48.18,-26.06,30.92,-23.63
2458.28,40.74,15.82,41.60,16.98,958.96,403.11,-33.09,4.85,-16.54,2.43,47.96,-25.33,31.41,-22.90
2460.19,40.47,16.07,41.31,17.19,957.56,394.85,-32.08,4.64,-16.04,2.32,47.78,-24.80,31.74,-22.48
2462.88,40.11,16.43,40.92,17.48,956.02,383.77,-30.53,3.90,-15.27,1.95,47.53,-24.05,32.26,-22.10
2465.57,39.77,16.81,40.57,17.80,955.47,372.79,-29.30,3.14,-14.65,1.57,47.26,-23.30,32.61,-21.73
2467.56,39.54,17.10,40.33,18.04,955.58,364.81,-28.48,2.54,-14.24,1.27,47.05,-22.75,32.81,-21.47
2470.39,39.22,17.53,40.01,18.40,956.11,353.78,-27.07,1.42,-13.54,0.71,46.74,-21.95,33.20,-21.24
2472.38,39.02,17.84,39.81,18.66,957.14,346.14,-26.33,0.64,-13.17,0.32,46.51,-21.39,33.34,-21.07
2475.23,38.75,18.30,39.55,19.04,959.12,335.76,-25.16,-0.98,-12.58,-0.49,46.16,-20.58,33.58,-21.06
2477.24,38.58,18.64,39.39,19.32,961.01,328.49,-24.42,-2.08,-12.21,-1.04,45.91,-20.00,33.70,-21.04
2480.22,38.34,19.15,39.16,19.74,964.28,317.88,-23.18,-3.72,-11.59,-1.86,45.52,-19.15,33.93,-21.01
2482.23,38.20,19.50,39.04,20.04,967.16,311.04,-22.60,-5.07,-11.30,-2.53,45.24,-18.57,33.94,-21.10
2484.98,38.02,20.00,38.89,20.45,971.40,301.93,-21.59,-7.03,-10.79,-3.51,44.85,-17.78,34.06,-21.29
2487.00,37.90,20.38,38.80,20.76,974.92,295.38,-20.87,-8.51,-10.44,-4.26,44.55,-17.19,34.12,-21.45
2489.35,37.78,20.82,38.72,21.13,979.66,287.95,-20.31,-10.32,-10.16,-5.16,44.20,-16.51,34.04,-21.67
2491.43,37.69,21.22,38.65,21.46,984.01,281.43,-19.60,-11.91,-9.80,-5.95,43.87,-15.90,34.07,-21.85
2494.14,37.59,21.76,38.59,21.90,990.16,273.14,-18.68,-14.05,-9.34,-7.03,43.43,-15.10,34.09,-22.13
2496.84,37.50,22.30,38.54,22.34,996.69,265.21,-17.68,-16.31,-8.84,-8.16,42.98,-14.31,34.15,-22.46
2498.85,37.46,22.71,38.52,22.68,1001.90,259.28,-16.91,-17.91,-8.45,-8.95,42.64,-13.71,34.18,-22.66
2501.78,37.41,23.32,38.52,23.19,1010.23,250.84,-16.05,-20.28,-8.02,-10.14,42.12,-12.84,34.09,-22.97
2503.83,37.39,23.76,38.52,23.56,1016.27,245.00,-15.33,-21.86,-7.66,-10.93,41.74,-12.22,34.08,-23.15
2506.68,37.38,24.37,38.53,24.07,1024.88,236.69,-14.06,-23.76,-7.03,-11.88,41.20,-11.37,34.17,-23.25
2508.75,37.38,24.82,38.56,24.45,1031.41,230.91,-13.11,-25.25,-6.55,-12.62,40.80,-10.74,34.25,-23.37
2511.12,37.40,25.34,38.58,24.89,1039.01,224.08,-11.80,-26.64,-5.90,-13.32,40.33,-10.02,34.43,-23.34
2513.86,37.45,25.96,38.61,25.41,1048.08,216.15,-10.17,-28.03,-5.08,-14.01,39.77,-9.19,34.69,-23.21
2515.91,37.49,26.42,38.65,25.81,1055.12,210.19,-8.88,-28.94,-4.44,-14.47,39.35,-8.57,34.91,-23.04
2518.78,37.57,27.07,38.69,26.37,1065.05,201.69,-6.79,-29.87,-3.39,-14.93,38.73,-7.69,35.34,-22.62
