Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28312 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
1328.35,68.36,38.61,67.48,40.30,1764.39,444.92,-13.27,42.13,-13.27,42.13,13.25,-47.07,-0.03,-4.94
1330.97,67.72,38.81,66.98,40.46,1758.75,434.18,-14.70,39.07,-14.70,39.07,13.37,-46.71,-1.33,-7.64
1333.18,67.18,39.00,66.58,40.59,1754.46,425.43,-16.23,35.93,-16.23,35.93,13.48,-46.40,-2.76,-10.47
1335.47,66.62,39.20,66.19,40.74,1750.57,416.58,-18.23,32.25,-18.23,32.25,13.59,-46.06,-4.64,-13.81
1337.74,66.06,39.41,65.82,40.88,1746.75,408.23,-20.10,27.97,-20.10,27.97,13.71,-45.72,-6.39,-17.75
1340.32,65.43,39.67,65.41,41.03,1742.40,399.13,-21.99,22.55,-21.99,22.55,13.84,-45.31,-8.15,-22.76
1343.23,64.71,39.97,64.97,41.20,1738.03,389.00,-24.44,15.99,-24.44,15.99,14.00,-44.83,-10.44,-28.83
1345.47,64.15,40.21,64.63,41.34,1734.71,381.18,-26.21,10.75,-26.21,10.75,14.13,-44.44,-12.08,-33.69
1348.31,63.45,40.53,64.20,41.53,1730.82,371.07,-28.53,4.10,-28.53,4.10,14.30,-43.94,-14.23,-39.84
1350.54,62.90,40.80,63.86,41.68,1727.72,363.12,-30.12,-1.27,-30.12,-1.27,14.43,-43.53,-15.69,-44.80
1352.98,62.30,41.10,63.48,41.84,1724.14,354.27,-31.51,-7.21,-31.51,-7.21,14.58,-43.06,-16.93,-50.27
1355.28,61.73,41.39,63.11,41.99,1720.54,345.78,-32.40,-12.76,-32.40,-12.76,14.72,-42.61,-17.67,-55.37
1357.92,61.09,41.74,62.65,42.17,1716.05,335.26,-32.85,-18.50,-32.85,-18.50,14.89,-42.08,-17.96,-60.58
1360.87,60.36,42.14,62.10,42.40,1710.78,322.51,-32.83,-24.15,-32.83,-24.15,15.09,-41.46,-17.74,-65.61
1363.12,59.81,42.45,61.65,42.59,1706.41,312.14,-32.27,-27.95,-32.27,-27.95,15.24,-40.97,-17.03,-68.93
1365.67,59.20,42.82,61.11,42.80,1701.11,299.69,-31.07,-31.65,-31.07,-31.65,15.42,-40.41,-15.66,-72.06
1367.98,58.64,43.16,60.59,43.00,1695.77,288.00,-29.25,-34.67,-29.25,-34.67,15.58,-39.88,-13.67,-74.55
1370.30,58.08,43.52,60.04,43.20,1690.15,275.69,-26.97,-37.26,-26.97,-37.26,15.75,-39.34,-11.23,-76.60
1373.30,57.37,43.98,59.29,43.48,1682.39,258.82,-23.26,-39.76,-23.26,-39.76,15.97,-38.62,-7.29,-78.37
1375.55,56.83,44.35,58.69,43.72,1676.35,245.08,-20.05,-40.67,-20.05,-40.67,16.14,-38.06,-3.91,-78.73
1377.98,56.26,44.74,58.01,43.99,1669.73,229.48,-16.28,-40.91,-16.28,-40.91,16.33,-37.45,0.05,-78.36
1380.29,55.72,45.13,57.34,44.26,1663.08,214.15,-12.11,-40.67,-12.11,-40.67,16.51,-36.85,4.40,-77.52
1382.74,55.16,45.54,56.60,44.56,1655.91,197.07,-7.39,-39.69,-7.39,-39.69,16.71,-36.20,9.32,-75.90
1385.67,54.49,46.05,55.70,44.93,1647.34,176.37,-1.43,-38.26,-1.43,-38.26,16.95,-35.41,15.52,-73.67
1387.85,54.00,46.44,55.01,45.24,1641.06,159.98,3.12,-36.28,3.12,-36.28,17.13,-34.80,20.25,-71.08
1390.64,53.37,46.94,54.11,45.65,1633.17,138.43,9.05,-33.18,9.05,-33.18,17.37,-34.01,26.42,-67.19
1392.86,52.89,47.35,53.40,46.00,1627.17,121.11,13.72,-30.47,13.72,-30.47,17.56,-33.37,31.29,-63.84
1395.51,52.31,47.84,52.57,46.44,1620.69,100.37,18.86,-27.26,18.86,-27.26,17.80,-32.58,36.66,-59.84
1397.77,51.83,48.27,51.87,46.81,1615.42,82.75,23.22,-24.59,23.22,-24.59,18.00,-31.90,41.22,-56.49
1399.99,51.36,48.70,51.19,47.20,1610.63,65.24,27.30,-21.72,27.30,-21.72,18.20,-31.21,45.50,-52.94
1402.29,50.88,49.14,50.51,47.63,1606.59,47.18,30.83,-18.79,30.83,-18.79,18.42,-30.49,49.24,-49.28
1404.88,50.35,49.65,49.77,48.14,1602.89,26.70,34.19,-15.33,34.19,-15.33,18.66,-29.67,52.85,-45.00
1407.05,50.00,50.00,49.20,48.57,1600.59,10.24,36.44,-10.24,36.44,-10.24,-19.59,-20.51,16.85,-30.75
1409.54,49.50,50.50,48.56,49.10,1598.78,-8.90,38.10,-7.46,38.10,-7.46,-20.12,-19.86,17.98,-27.32
1412.46,48.89,51.07,47.85,49.72,1597.22,-30.59,39.15,-5.04,39.15,-5.04,-20.75,-19.08,18.40,-24.12
1414.69,48.42,51.50,47.34,50.19,1596.61,-46.56,39.14,-3.80,39.14,-3.80,-21.23,-18.47,17.91,-22.26
1417.44,47.83,52.02,46.74,50.79,1596.68,-66.31,37.99,-2.26,37.99,-2.26,-21.80,-17.70,16.19,-19.95
1419.63,47.36,52.43,46.29,51.29,1597.42,-81.89,36.16,-1.21,36.16,-1.21,-22.26,-17.07,13.90,-18.28
1422.13,46.81,52.89,45.80,51.86,1598.85,-99.21,33.26,-0.46,33.26,-0.46,-22.78,-16.34,10.48,-16.80
1424.36,46.31,53.30,45.39,52.36,1600.15,-114.19,30.42,-0.31,30.42,-0.31,-23.24,-15.67,7.18,-15.98
1427.26,45.65,53.82,44.87,52.99,1602.01,-132.96,26.25,-0.78,26.25,-0.78,-23.83,-14.78,2.42,-15.56
1429.49,45.13,54.21,44.50,53.49,1604.06,-147.24,22.20,-1.30,22.20,-1.30,-24.28,-14.09,-2.07,-15.39
1432.05,44.54,54.65,44.08,54.06,1606.54,-163.41,17.18,-2.09,17.18,-2.09,-24.79,-13.27,-7.61,-15.36
1434.95,43.85,55.14,43.62,54.71,1609.60,-181.47,10.93,-3.24,10.93,-3.24,-25.36,-12.33,-14.44,-15.56
1437.50,43.25,55.56,43.23,55.26,1612.21,-196.98,5.24,-4.50,5.24,-4.50,-25.86,-11.48,-20.62,-15.98
1440.24,42.59,56.00,42.81,55.84,1614.89,-213.38,-1.02,-6.09,-1.02,-6.09,-26.39,-10.55,-27.41,-16.64
1442.45,42.05,56.34,42.47,56.30,1616.96,-226.49,-6.18,-7.42,-6.18,-7.42,-26.82,-9.79,-33.00,-17.21
1444.91,41.45,56.72,42.08,56.81,1618.89,-241.11,-11.77,-8.82,-11.77,-8.82,-27.29,-8.92,-39.06,-17.74
1447.18,40.89,57.06,41.71,57.26,1620.27,-254.51,-16.74,-10.14,-16.74,-10.14,-27.71,-8.11,-44.46,-18.25
1449.82,40.24,57.44,41.26,57.78,1621.33,-270.31,-22.18,-11.31,-22.18,-11.31,-28.21,-7.14,-50.39,-18.46
1452.78,39.51,57.86,40.74,58.34,1622.03,-288.11,-28.09,-12.36,-28.09,-12.36,-28.75,-6.05,-56.85,-18.41
1455.19,38.90,58.19,40.29,58.78,1621.92,-302.72,-32.48,-13.06,-32.48,-13.06,-29.20,-5.13,-61.68,-18.19
1457.60,38.30,58.51,39.80,59.19,1620.60,-317.39,-35.84,-13.49,-35.84,-13.49,-29.63,-4.20,-65.47,-17.69
1460.53,37.56,58.88,39.18,59.68,1618.38,-335.65,-39.58,-13.44,-39.58,-13.44,-30.16,-3.06,-69.73,-16.50
1463.11,36.91,59.20,38.59,60.09,1615.46,-351.85,-42.13,-13.06,-42.13,-13.06,-30.61,-2.03,-72.74,-15.09
1465.90,36.20,59.53,37.93,60.52,1611.62,-369.73,-44.48,-12.16,-44.48,-12.16,-31.10,-0.89,-75.58,-13.06
1468.19,35.62,59.79,37.35,60.84,1607.46,-384.52,-45.58,-11.08,-45.58,-11.08,-31.50,0.05,-77.08,-11.03
1470.81,34.96,60.07,36.65,61.18,1601.49,-401.57,-45.83,-9.54,-45.83,-9.54,-31.95,1.14,-77.78,-8.40
1473.73,34.22,60.37,35.82,61.53,1593.58,-420.97,-45.12,-7.18,-45.12,-7.18,-32.44,2.39,-77.56,-4.79
1475.92,33.66,60.59,35.17,61.79,1587.27,-435.67,-44.38,-5.05,-44.38,-5.05,-32.81,3.33,-77.19,-1.71
1478.73,32.95,60.85,34.32,62.08,1578.04,-454.46,-42.52,-2.15,-42.52,-2.15,-33.27,4.57,-75.79,2.41
1480.92,32.40,61.04,33.63,62.27,1569.98,-468.81,-40.36,0.02,-40.36,0.02,-33.63,5.54,-73.99,5.56
1483.37,31.78,61.24,32.85,62.48,1560.57,-485.05,-37.74,2.83,-37.74,2.83,-34.03,6.65,-71.77,9.48
1485.65,31.21,61.42,32.09,62.64,1550.73,-499.99,-34.34,5.55,-34.34,5.55,-34.40,7.69,-68.74,13.25
1487.94,30.64,61.58,31.34,62.79,1540.95,-514.78,-31.23,8.21,-31.23,8.21,-34.76,8.76,-66.00,16.97
1490.18,30.08,61.73,30.60,62.91,1530.71,-528.97,-27.62,10.83,-27.62,10.83,-35.11,9.81,-62.74,20.64
1493.08,29.37,61.91,29.63,63.03,1516.80,-546.75,-22.51,13.95,-22.51,13.95,-35.56,11.19,-58.08,25.14
1495.30,28.82,62.04,28.90,63.11,1506.13,-560.02,-18.72,16.27,-18.72,16.27,-35.90,12.26,-54.63,28.53
1498.09,28.14,62.18,27.98,63.17,1492.26,-576.10,-13.72,18.91,-13.72,18.91,-36.33,13.62,-50.05,32.54
1501.04,27.43,62.31,27.03,63.20,1477.14,-592.05,-8.18,21.12,-8.18,21.12,-36.77,15.09,-44.95,36.20
1503.27,26.89,62.39,26.35,63.20,1465.85,-603.28,-4.29,22.24,-4.29,22.24,-37.10,16.21,-41.38,38.45
1505.90,26.27,62.47,25.57,63.17,1452.69,-615.65,-0.01,23.05,-0.01,23.05,-37.48,17.55,-37.49,40.59
1508.16,25.74,62.53,24.93,63.14,1441.66,-625.47,3.25,23.25,3.25,23.25,-37.81,18.71,-34.55,41.96
1510.44,25.21,62.57,24.31,63.08,1430.52,-634.66,6.44,23.03,6.44,23.03,-38.13,19.90,-31.69,42.94
1512.70,24.69,62.60,23.73,63.00,1419.71,-642.81,9.21,22.15,9.21,22.15,-38.45,21.10,-29.24,43.24
1514.94,24.18,62.62,23.19,62.89,1409.16,-649.93,11.71,20.65,11.71,20.65,-38.76,22.29,-27.05,42.94
1517.19,23.67,62.62,22.68,62.79,1399.16,-656.56,13.51,18.95,13.51,18.95,-39.07,23.50,-25.56,42.46
1520.06,23.04,62.61,22.09,62.62,1386.70,-663.57,15.30,15.76,15.30,15.76,-39.46,25.07,-24.15,40.84
1522.25,22.56,62.58,21.68,62.48,1377.74,-667.77,16.03,12.57,16.03,12.57,-39.75,26.28,-23.72,38.85
1524.99,21.97,62.53,21.21,62.28,1366.80,-672.36,16.49,8.34,16.49,8.34,-40.11,27.81,-23.62,36.16
1527.89,21.36,62.46,20.77,62.06,1355.86,-675.99,16.21,3.24,16.21,3.24,-40.49,29.45,-24.28,32.69
1530.09,20.91,62.38,20.46,61.88,1347.86,-678.08,15.58,-0.89,15.58,-0.89,-40.77,30.71,-25.19,29.82
1533.04,20.31,62.26,20.09,61.61,1337.31,-679.70,14.36,-7.09,14.36,-7.09,-41.14,32.42,-26.78,25.34
1535.27,19.87,62.15,19.84,61.38,1329.55,-680.14,13.12,-12.11,13.12,-12.11,-41.42,33.73,-28.30,21.62
1538.09,19.32,62.00,19.55,61.11,1320.35,-680.32,10.85,-18.29,10.85,-18.29,-41.76,35.40,-30.91,17.11
1540.35,18.89,61.85,19.34,60.88,1313.23,-680.03,8.62,-23.23,8.62,-23.23,-42.03,36.76,-33.42,13.52
1542.64,18.47,61.69,19.14,60.63,1305.76,-679.22,6.54,-28.34,6.54,-28.34,-42.31,38.14,-35.76,9.80
1544.94,18.06,61.52,18.94,60.37,1298.26,-678.19,4.38,-33.24,4.38,-33.24,-42.58,39.54,-38.19,6.30
1547.79,17.56,61.27,18.69,60.03,1288.71,-676.85,1.84,-38.77,1.84,-38.77,-42.90,41.30,-41.07,2.53
1549.99,17.19,61.07,18.49,59.76,1280.99,-675.73,0.07,-42.67,0.07,-42.67,-43.15,42.68,-43.08,0.01
1552.41,16.79,60.83,18.26,59.48,1272.53,-674.80,-1.92,-46.14,-1.92,-46.14,-43.42,44.20,-45.34,-1.94
1555.33,16.33,60.51,17.95,59.11,1261.57,-673.73,-3.74,-49.61,-3.74,-49.61,-43.74,46.06,-47.48,-3.55
1557.58,15.98,60.25,17.70,58.82,1252.63,-673.04,-4.70,-51.61,-4.70,-51.61,-43.99,47.51,-48.69,-4.10
1560.40,15.57,59.90,17.36,58.44,1240.83,-672.45,-5.47,-53.20,-5.47,-53.20,-44.28,49.34,-49.75,-3.85
1562.67,15.25,59.59,17.06,58.13,1230.87,-672.25,-5.69,-53.65,-5.69,-53.65,-44.52,50.84,-50.21,-2.82
1565.00,14.94,59.26,16.74,57.81,1220.28,-672.32,-5.60,-53.34,-5.60,-53.34,-44.76,52.38,-50.36,-0.96
1567.32,14.64,58.92,16.39,57.48,1209.39,-672.63,-5.25,-52.26,-5.25,-52.26,-44.99,53.93,-50.25,1.67
1569.77,14.34,58.53,16.02,57.13,1197.39,-672.96,-4.47,-50.54,-4.47,-50.54,-45.23,55.58,-49.71,5.04
1572.70,14.00,58.05,15.55,56.69,1182.53,-673.53,-3.15,-47.51,-3.15,-47.51,-45.52,57.59,-48.67,10.08
1574.94,13.76,57.65,15.17,56.34,1170.67,-674.08,-1.64,-44.50,-1.64,-44.50,-45.73,59.12,-47.37,14.63
1577.73,13.48,57.14,14.69,55.91,1155.73,-674.67,0.27,-40.09,0.27,-40.09,-45.99,61.06,-45.72,20.97
1579.91,13.27,56.72,14.31,55.55,1143.60,-675.18,2.16,-36.04,2.16,-36.04,-46.19,62.59,-44.03,26.55
1582.34,13.06,56.23,13.89,55.15,1130.20,-675.55,4.10,-31.11,4.10,-31.11,-46.41,64.31,-42.31,33.20
1584.62,12.88,55.75,13.50,54.76,1117.32,-675.44,6.15,-26.35,6.15,-26.35,-46.61,65.94,-40.46,39.59
1587.52,12.67,55.11,13.01,54.24,1100.80,-675.00,8.87,-19.78,8.87,-19.78,-46.86,68.03,-37.99,48.25
1589.73,12.53,54.61,12.65,53.83,1088.25,-674.21,10.84,-14.60,10.84,-14.60,-47.05,69.64,-36.21,55.04
1592.03,12.40,54.06,12.30,53.40,1075.48,-672.80,12.54,-9.18,12.54,-9.18,-47.24,71.32,-34.70,62.15
1594.99,12.26,53.33,11.89,52.81,1059.25,-669.90,14.52,-2.43,14.52,-2.43,-47.47,73.51,-32.95,71.08
1597.16,12.18,52.77,11.63,52.36,1047.58,-666.74,15.63,2.19,15.63,2.19,-47.65,75.13,-32.02,77.33
1599.94,12.09,52.03,11.37,51.76,1033.41,-661.31,16.29,7.50,16.29,7.50,-47.86,77.23,-31.57,80.00
1602.11,12.04,51.43,11.20,51.29,1022.86,-656.26,16.25,11.49,16.25,11.49,-48.02,78.87,-31.77,80.00
1604.84,12.01,50.65,11.04,50.67,1010.16,-648.65,15.60,16.08,15.60,16.08,-48.22,80.96,-32.63,80.00
1607.09,12.00,50.00,10.96,50.13,1000.03,-641.16,14.92,19.09,14.92,19.09,45.48,-11.51,60.41,7.58
1609.51,12.01,49.29,10.91,49.52,989.29,-632.09,14.16,21.88,14.16,21.88,45.89,-11.43,60.04,10.45
1611.74,12.04,48.65,10.90,49.00,980.65,-623.78,12.81,24.50,12.81,24.50,46.25,-11.36,59.06,13.14
1614.06,12.09,48.01,10.96,48.54,974.01,-615.17,9.73,27.20,9.73,27.20,46.60,-11.29,56.34,15.91
1616.29,12.15,47.41,11.05,48.07,967.73,-606.01,7.27,28.91,7.27,28.91,46.94,-11.23,54.21,17.67
1618.60,12.24,46.81,11.15,47.52,960.39,-595.28,6.20,29.38,6.20,29.38,47.27,-11.17,53.47,18.21
1620.83,12.34,46.25,11.29,46.96,953.65,-583.99,5.43,28.85,5.43,28.85,47.58,-11.12,53.01,17.73
1623.21,12.46,45.67,11.48,46.44,948.22,-572.28,3.47,28.60,3.47,28.60,47.89,-11.06,51.36,17.53
1625.42,12.59,45.16,11.70,46.03,944.99,-561.97,0.42,28.89,0.42,28.89,48.17,-11.02,48.58,17.88
1627.88,12.76,44.60,11.95,45.60,942.20,-550.79,-3.14,29.47,-3.14,29.47,48.46,-10.97,45.33,18.50
1630.10,12.92,44.13,12.21,45.18,939.47,-539.63,-5.55,28.87,-5.55,28.87,48.71,-10.93,43.16,17.94
1632.61,13.13,43.60,12.51,44.66,935.89,-526.35,-7.13,27.49,-7.13,27.49,48.98,-10.89,41.85,16.60
1634.84,13.33,43.16,12.80,44.25,933.87,-514.86,-9.11,26.47,-9.11,26.47,49.21,-10.86,40.10,15.61
1637.25,13.56,42.70,13.14,43.87,933.26,-502.91,-12.23,25.81,-12.23,25.81,49.44,-10.83,37.21,14.98
1639.51,13.79,42.29,13.50,43.53,933.45,-491.62,-15.37,25.04,-15.37,25.04,49.64,-10.80,34.27,14.24
1641.73,14.03,41.90,13.84,43.18,933.50,-480.32,-17.80,24.05,-17.80,24.05,49.83,-10.78,32.03,13.27
1644.00,14.29,41.53,14.21,42.81,933.50,-468.11,-19.71,22.33,-19.71,22.33,50.01,-10.77,30.30,11.56
1646.62,14.61,41.11,14.67,42.40,934.27,-453.98,-22.04,20.18,-22.04,20.18,50.20,-10.75,28.16,9.43
1648.78,14.89,40.79,15.05,42.09,935.43,-442.71,-23.98,18.74,-23.98,18.74,50.34,-10.74,26.36,8.00
1651.52,15.26,40.40,15.52,41.72,937.01,-428.99,-25.89,17.41,-25.89,17.41,50.50,-10.74,24.61,6.67
1654.41,15.67,40.02,16.02,41.33,938.88,-414.40,-27.33,15.76,-27.33,15.76,50.65,-10.74,23.32,5.03
1656.58,15.99,39.75,16.41,41.06,940.70,-403.55,-28.32,14.56,-28.32,14.56,50.75,-10.74,22.43,3.82
1659.54,16.44,39.41,16.92,40.68,942.86,-389.00,-28.64,13.04,-28.64,13.04,50.87,-10.75,22.23,2.29
1661.72,16.79,39.17,17.29,40.41,944.57,-378.46,-28.50,11.99,-28.50,11.99,50.94,-10.76,22.44,1.23
1664.51,17.25,38.90,17.76,40.09,947.14,-365.52,-28.08,11.14,-28.08,11.14,51.01,-10.79,22.93,0.35
1666.68,17.62,38.70,18.12,39.85,949.10,-355.76,-27.24,10.71,-27.24,10.71,51.06,-10.81,23.82,-0.10
1669.28,18.07,38.48,18.55,39.58,951.58,-344.29,-25.86,10.25,-25.86,10.25,51.09,-10.83,25.23,-0.58
1671.52,18.48,38.31,18.91,39.34,953.65,-334.51,-24.13,9.90,-24.13,9.90,51.11,-10.86,26.98,-0.96
1673.77,18.89,38.15,19.26,39.12,955.76,-325.02,-22.03,9.78,-22.03,9.78,51.11,-10.90,29.08,-1.12
1675.96,19.31,38.01,19.61,38.90,957.82,-315.88,-19.58,9.71,-19.58,9.71,51.10,-10.93,31.52,-1.22
1678.86,19.86,37.85,20.05,38.64,960.74,-304.41,-15.99,10.04,-15.99,10.04,51.07,-10.98,35.08,-0.95
1681.05,20.30,37.74,20.38,38.46,963.31,-295.99,-13.19,10.47,-13.19,10.47,51.04,-11.03,37.85,-0.55
1683.85,20.87,37.63,20.81,38.25,966.87,-285.49,-9.36,11.13,-9.36,11.13,50.97,-11.09,41.61,0.04
1685.99,21.31,37.55,21.13,38.10,969.64,-277.71,-6.12,11.75,-6.12,11.75,50.91,-11.14,44.79,0.61
1688.37,21.81,37.49,21.51,37.92,972.92,-268.75,-2.29,12.05,-2.29,12.05,50.82,-11.20,48.53,0.85
1690.55,22.27,37.44,21.85,37.79,976.37,-260.90,1.09,12.56,1.09,12.56,50.73,-11.26,51.82,1.30
1692.92,22.78,37.40,22.24,37.66,980.63,-252.40,4.66,13.07,4.66,13.07,50.62,-11.33,55.28,1.74
1695.10,23.26,37.38,22.60,37.56,984.93,-244.89,7.85,13.70,7.85,13.70,50.51,-11.39,58.36,2.30
1697.88,23.88,37.38,23.07,37.44,990.56,-235.26,12.26,14.32,12.26,14.32,50.34,-11.48,62.60,2.83
1700.07,24.38,37.39,23.46,37.36,995.55,-227.55,15.51,14.55,15.51,14.55,50.20,-11.56,65.71,2.99
1702.93,25.03,37.42,23.98,37.27,1002.80,-217.53,19.49,14.75,19.49,14.75,49.99,-11.66,69.49,3.09
1705.14,25.54,37.46,24.41,37.24,1009.10,-210.06,22.23,15.06,22.23,15.06,49.82,-11.74,72.05,3.32
1708.01,26.22,37.52,24.98,37.22,1018.20,-200.26,25.26,15.16,25.26,15.16,49.57,-11.86,74.83,3.30
1710.24,26.74,37.59,25.45,37.21,1025.72,-192.44,27.46,14.87,27.46,14.87,49.37,-11.95,76.83,2.92
1713.01,27.41,37.69,26.06,37.22,1035.78,-182.66,29.88,14.30,29.88,14.30,49.10,-12.07,78.98,2.23
1715.21,27.94,37.78,26.57,37.26,1044.85,-174.90,31.03,13.73,31.03,13.73,48.87,-12.17,79.90,1.56
1717.76,28.56,37.91,27.18,37.32,1055.99,-165.96,32.03,12.93,32.03,12.93,48.59,-12.29,80.00,0.64
1719.94,29.09,38.02,27.73,37.40,1066.23,-158.27,32.43,12.07,32.43,12.07,48.33,-12.40,80.00,-0.32
1722.22,29.65,38.16,28.33,37.50,1077.53,-150.12,32.51,10.93,32.51,10.93,48.05,-12.51,80.00,-1.58
1725.11,30.37,38.34,29.11,37.63,1092.60,-139.55,32.23,9.06,32.23,9.06,47.68,-12.66,79.91,-3.60
1727.31,30.92,38.50,29.72,37.76,1104.73,-131.66,31.60,7.62,31.60,7.62,47.38,-12.78,78.98,-5.16
1730.23,31.65,38.72,30.55,37.98,1121.85,-121.49,30.08,5.80,30.08,5.80,46.97,-12.94,77.05,-7.14
1732.38,32.19,38.89,31.18,38.14,1134.72,-113.95,28.89,4.25,28.89,4.25,46.65,-13.07,75.53,-8.82
1735.30,32.93,39.14,32.04,38.39,1152.94,-103.86,26.87,2.08,26.87,2.08,46.19,-13.24,73.06,-11.16
1737.50,33.48,39.35,32.70,38.60,1167.26,-96.50,24.93,0.51,24.93,0.51,45.84,-13.38,70.77,-12.87
1740.43,34.22,39.63,33.61,38.90,1186.95,-86.70,22.04,-1.81,22.04,-1.81,45.35,-13.57,67.38,-15.37
1742.61,34.78,39.85,34.27,39.15,1201.98,-79.87,19.70,-3.24,19.70,-3.24,44.97,-13.71,64.67,-16.95
1745.56,35.52,40.17,35.18,39.53,1222.92,-71.26,16.22,-4.78,16.22,-4.78,44.43,-13.91,60.65,-18.68
1747.73,36.07,40.41,35.84,39.80,1238.37,-64.86,13.73,-6.16,13.73,-6.16,44.02,-14.06,57.76,-20.22
1750.51,36.78,40.74,36.68,40.18,1258.25,-57.26,10.67,-7.56,10.67,-7.56,43.48,-14.26,54.16,-21.82
1752.73,37.34,41.01,37.35,40.50,1274.47,-51.64,8.08,-8.41,8.08,-8.41,43.04,-14.42,51.12,-22.83
1755.28,37.98,41.33,38.10,40.88,1292.97,-45.62,5.37,-9.15,5.37,-9.15,42.51,-14.61,47.88,-23.76
1757.51,38.54,41.62,38.74,41.24,1309.23,-40.89,3.01,-9.45,3.01,-9.45,42.03,-14.78,45.04,-24.23
1760.05,39.18,41.96,39.46,41.66,1327.97,-36.08,0.30,-9.41,0.30,-9.41,41.48,-14.98,41.77,-24.39
1762.28,39.74,42.27,40.07,42.04,1344.17,-32.23,-1.74,-9.19,-1.74,-9.19,40.98,-15.16,39.23,-24.35
1764.86,40.38,42.63,40.76,42.49,1362.84,-28.21,-3.93,-8.73,-3.93,-8.73,40.38,-15.37,36.45,-24.10
1767.04,40.92,42.95,41.32,42.88,1378.36,-25.44,-5.40,-7.90,-5.40,-7.90,39.86,-15.55,34.46,-23.45
1769.47,41.51,43.32,41.93,43.31,1395.43,-22.70,-6.77,-6.84,-6.77,-6.84,39.27,-15.76,32.51,-22.60
1771.67,42.05,43.65,42.47,43.73,1411.14,-20.68,-8.13,-5.59,-8.13,-5.59,38.72,-15.95,30.59,-21.54
1773.91,42.59,44.01,43.00,44.18,1427.02,-19.29,-9.38,-3.84,-9.38,-3.84,38.15,-16.15,28.77,-19.99
1776.16,43.13,44.37,43.50,44.62,1442.63,-18.37,-10.25,-1.81,-10.25,-1.81,37.57,-16.35,27.32,-18.16
1779.01,43.81,44.83,44.12,45.18,1461.94,-17.40,-10.75,0.70,-10.75,0.70,36.80,-16.61,26.05,-15.91
1781.16,44.32,45.19,44.56,45.61,1476.09,-17.29,-10.74,3.00,-10.74,3.00,36.22,-16.81,25.48,-13.81
1783.90,44.96,45.66,45.10,46.17,1494.00,-17.56,-10.49,6.08,-10.49,6.08,35.45,-17.08,24.96,-11.00
1786.78,45.62,46.16,45.64,46.77,1512.72,-18.44,-10.12,9.59,-10.12,9.59,34.62,-17.36,24.50,-7.77
1788.97,46.12,46.56,46.04,47.23,1526.85,-19.53,-9.67,12.47,-9.67,12.47,33.98,-17.58,24.31,-5.10
1791.89,46.78,47.08,46.55,47.84,1545.15,-21.09,-8.59,16.10,-8.59,16.10,33.10,-17.87,24.51,-1.77
1794.10,47.27,47.49,46.93,48.30,1558.84,-22.46,-7.60,18.80,-7.60,18.80,32.42,-18.10,24.83,0.70
1797.00,47.90,48.04,47.42,48.89,1576.66,-24.15,-6.18,21.93,-6.18,21.93,31.51,-18.41,25.34,3.52
1799.21,48.37,48.46,47.78,49.35,1590.15,-25.75,-5.05,24.39,-5.05,24.39,30.81,-18.65,25.76,5.75
1802.11,48.98,49.02,48.26,49.96,1607.97,-27.77,-3.70,27.23,-3.70,27.23,29.86,-18.96,26.16,8.27
