Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
2470.41,39.07,17.77,38.93,18.90,946.75,327.94,-16.36,20.68,-8.18,10.34,41.83,-28.43,33.66,-18.09
2472.41,38.87,18.09,38.84,19.21,950.26,321.31,-17.82,18.89,-8.91,9.44,41.90,-27.84,32.99,-18.40
2475.10,38.63,18.53,38.73,19.64,955.58,312.54,-19.83,16.42,-9.91,8.21,41.98,-27.05,32.06,-18.84
2477.09,38.46,18.87,38.67,19.96,959.84,306.32,-21.25,14.40,-10.63,7.20,42.02,-26.45,31.39,-19.26
2479.75,38.26,19.33,38.61,20.41,966.17,297.99,-23.30,11.87,-11.65,5.93,42.05,-25.66,30.40,-19.73
2481.77,38.12,19.70,38.59,20.76,971.47,291.84,-24.94,9.82,-12.47,4.91,42.06,-25.05,29.59,-20.14
2484.16,37.98,20.13,38.56,21.18,978.01,284.61,-26.76,7.47,-13.38,3.73,42.06,-24.33,28.68,-20.60
2486.20,37.86,20.52,38.55,21.53,983.66,278.64,-28.01,5.34,-14.01,2.67,42.05,-23.71,28.04,-21.04
2488.52,37.75,20.96,38.56,21.94,990.43,272.15,-29.42,2.75,-14.71,1.37,42.02,-23.00,27.31,-21.63
2490.56,37.66,21.35,38.58,22.30,996.65,266.37,-30.58,0.62,-15.29,0.31,41.98,-22.37,26.69,-22.06
2492.83,37.58,21.80,38.59,22.72,1003.72,259.69,-31.65,-1.43,-15.83,-0.72,41.92,-21.67,26.09,-22.39
2494.94,37.51,22.23,38.60,23.12,1010.45,253.39,-32.48,-3.12,-16.24,-1.56,41.85,-21.01,25.61,-22.57
2497.65,37.45,22.78,38.62,23.64,1019.15,245.32,-33.16,-5.18,-16.58,-2.59,41.74,-20.17,25.16,-22.75
2500.37,37.41,23.35,38.64,24.15,1027.94,237.13,-33.39,-6.97,-16.70,-3.49,41.61,-19.31,24.91,-22.80
2502.42,37.39,23.78,38.66,24.54,1034.61,231.02,-33.28,-8.31,-16.64,-4.15,41.50,-18.66,24.86,-22.82
2505.38,37.38,24.42,38.69,25.12,1044.59,222.01,-32.97,-9.87,-16.49,-4.94,41.31,-17.72,24.83,-22.65
2507.42,37.38,24.86,38.70,25.53,1051.47,215.71,-32.44,-10.73,-16.22,-5.37,41.17,-17.06,24.95,-22.43
2510.09,37.41,25.45,38.73,26.06,1060.52,207.44,-31.41,-11.70,-15.70,-5.85,40.97,-16.20,25.26,-22.05
2512.17,37.44,25.92,38.74,26.48,1067.64,200.83,-30.35,-12.18,-15.18,-6.09,40.79,-15.53,25.61,-21.62
2514.88,37.50,26.53,38.76,27.03,1077.02,192.04,-28.73,-12.45,-14.37,-6.22,40.54,-14.64,26.18,-20.87
2517.59,37.58,27.15,38.79,27.59,1086.60,183.27,-26.86,-12.57,-13.43,-6.29,40.28,-13.75,26.84,-20.04
2519.65,37.65,27.63,38.80,28.02,1093.92,176.48,-25.22,-12.41,-12.61,-6.21,40.06,-13.07,27.45,-19.28
2522.62,37.77,28.32,38.82,28.65,1104.51,166.57,-22.51,-11.85,-11.25,-5.93,39.72,-12.09,28.47,-18.02
2524.67,37.87,28.81,38.85,29.08,1111.96,159.85,-20.46,-11.48,-10.23,-5.74,39.47,-11.40,29.24,-17.14
2527.13,38.00,29.39,38.87,29.60,1121.01,151.74,-17.87,-10.83,-8.94,-5.42,39.16,-10.58,30.22,-15.99
2529.23,38.12,29.89,38.90,30.06,1128.94,144.71,-15.62,-10.04,-7.81,-5.02,38.88,-9.87,31.06,-14.89
2531.91,38.29,30.53,38.95,30.65,1139.29,135.79,-12.69,-8.90,-6.34,-4.45,38.50,-8.96,32.15,-13.41
2534.61,38.47,31.19,39.00,31.24,1149.80,126.98,-9.48,-7.73,-4.74,-3.86,38.09,-8.04,33.35,-11.90
2536.62,38.62,31.67,39.04,31.68,1157.79,120.45,-7.05,-6.76,-3.53,-3.38,37.78,-7.35,34.25,-10.73
2539.39,38.84,32.35,39.12,32.30,1169.00,111.64,-3.64,-5.41,-1.82,-2.70,37.33,-6.40,35.51,-9.10
2541.41,39.01,32.84,39.18,32.75,1177.48,105.27,-1.22,-4.35,-0.61,-2.18,36.98,-5.69,36.37,-7.87
2544.20,39.26,33.53,39.28,33.38,1189.52,96.59,2.03,-2.81,1.01,-1.41,36.48,-4.72,37.50,-6.13
2546.20,39.45,34.02,39.37,33.83,1198.38,90.66,4.28,-1.83,2.14,-0.92,36.12,-4.02,38.25,-4.94
2548.10,39.63,34.49,39.45,34.26,1206.77,84.97,6.64,-0.78,3.32,-0.39,35.75,-3.35,39.07,-3.74
2550.22,39.85,35.01,39.56,34.74,1216.35,78.95,9.17,0.23,4.59,0.11,35.34,-2.60,39.92,-2.49
2552.32,40.07,35.53,39.69,35.22,1226.35,73.19,11.33,1.14,5.66,0.57,34.91,-1.86,40.57,-1.28
2554.21,40.28,36.00,39.81,35.66,1235.47,68.09,13.25,2.01,6.62,1.01,34.52,-1.18,41.14,-0.18
2556.52,40.55,36.57,39.97,36.19,1246.87,61.92,15.52,3.16,7.76,1.58,34.02,-0.35,41.78,1.22
2558.81,40.82,37.13,40.16,36.72,1258.56,56.27,17.50,4.00,8.75,2.00,33.51,0.47,42.26,2.47
2560.81,41.06,37.63,40.33,37.20,1269.11,51.28,19.08,4.91,9.54,2.45,33.05,1.19,42.59,3.65
2562.65,41.29,38.08,40.50,37.62,1278.86,47.11,20.49,5.47,10.25,2.73,32.62,1.86,42.87,4.59
2564.74,41.56,38.60,40.71,38.11,1290.24,42.52,21.97,6.07,10.99,3.03,32.12,2.62,43.11,5.66
2566.91,41.85,39.13,40.94,38.62,1302.42,38.10,23.23,6.51,11.61,3.25,31.59,3.42,43.20,6.67
2568.97,42.13,39.63,41.18,39.10,1314.24,34.17,24.30,6.79,12.15,3.40,31.07,4.18,43.22,7.57
2571.01,42.42,40.13,41.44,39.58,1326.41,30.45,24.93,7.06,12.46,3.53,30.54,4.93,43.00,8.46
2573.51,42.78,40.74,41.78,40.18,1341.64,26.24,25.56,7.22,12.78,3.61,29.88,5.86,42.66,9.47
2575.51,43.07,41.22,42.07,40.64,1353.99,23.29,25.92,7.10,12.96,3.55,29.34,6.60,42.29,10.15
2577.44,43.37,41.68,42.36,41.10,1366.18,20.57,26.07,6.98,13.04,3.49,28.80,7.32,41.84,10.82
2579.46,43.68,42.17,42.67,41.58,1379.23,17.82,26.09,6.89,13.05,3.44,28.23,8.09,41.27,11.53
2581.67,44.02,42.69,43.04,42.10,1393.71,15.45,25.90,6.33,12.95,3.17,27.58,8.92,40.54,12.09
2583.77,44.36,43.19,43.41,42.59,1407.84,13.34,25.40,5.82,12.70,2.91,26.96,9.72,39.66,12.63
2585.80,44.69,43.67,43.78,43.07,1421.82,11.60,24.68,5.17,12.34,2.59,26.35,10.49,38.69,13.08
2588.27,45.10,44.24,44.25,43.65,1438.85,9.76,23.76,4.33,11.88,2.17,25.59,11.43,37.47,13.60
2590.27,45.44,44.71,44.64,44.12,1452.95,8.53,22.81,3.55,11.40,1.77,24.96,12.21,36.36,13.98
2592.09,45.76,45.12,45.01,44.54,1465.96,7.62,21.78,2.74,10.89,1.37,24.37,12.91,35.26,14.28
2594.27,46.14,45.62,45.46,45.05,1481.54,6.70,20.54,1.79,10.27,0.90,23.66,13.75,33.93,14.65
2596.34,46.51,46.09,45.89,45.52,1496.46,6.02,19.30,0.86,9.65,0.43,22.97,14.56,32.62,14.99
2598.25,46.85,46.51,46.31,45.96,1510.52,5.65,17.84,-0.10,8.92,-0.05,22.32,15.30,31.24,15.25
2600.54,47.27,47.02,46.82,46.49,1527.53,5.41,15.95,-1.28,7.97,-0.64,21.53,16.20,29.50,15.56
2602.76,47.68,47.50,47.32,46.99,1543.99,5.43,14.18,-2.48,7.09,-1.24,20.75,17.08,27.83,15.83
2604.79,48.06,47.94,47.78,47.45,1559.04,5.43,12.56,-3.39,6.28,-1.70,20.02,17.88,26.29,16.18
2607.29,48.54,48.47,48.36,48.01,1577.67,5.73,10.39,-4.59,5.20,-2.29,19.10,18.87,24.30,16.58
2609.29,48.93,48.89,48.83,48.45,1592.48,6.11,8.81,-5.50,4.40,-2.75,18.36,19.67,22.76,16.92
2611.11,49.28,49.27,49.27,48.85,1606.26,6.75,7.01,-6.47,3.50,-3.24,17.67,20.40,21.18,17.16
2613.30,49.72,49.71,49.78,49.33,1622.58,7.38,5.07,-7.34,2.53,-3.67,16.83,21.28,19.36,17.61
2615.39,50.00,50.00,50.27,49.77,1637.72,8.20,-0.70,-8.20,-0.35,-4.10,24.90,18.08,24.55,13.98
2617.55,50.44,50.43,50.80,50.24,1653.98,9.18,-2.76,-9.09,-1.38,-4.54,24.37,18.60,22.99,14.06
2619.60,50.86,50.83,51.29,50.67,1669.21,10.13,-4.49,-9.76,-2.25,-4.88,23.86,19.09,21.61,14.21
2621.78,51.31,51.26,51.81,51.14,1685.27,10.92,-6.22,-10.07,-3.11,-5.04,23.30,19.60,20.19,14.57
2623.85,51.75,51.66,52.31,51.58,1700.61,11.89,-7.91,-10.41,-3.96,-5.20,22.75,20.09,18.80,14.88
2626.16,52.24,52.09,52.86,52.06,1717.53,13.16,-9.58,-10.78,-4.79,-5.39,22.13,20.63,17.35,15.24
2628.22,52.69,52.48,53.36,52.47,1732.53,14.55,-10.96,-11.17,-5.48,-5.58,21.57,21.10,16.09,15.52
2630.53,53.19,52.91,53.91,52.94,1749.14,16.00,-12.28,-11.31,-6.14,-5.65,20.91,21.63,14.77,15.98
2632.61,53.65,53.28,54.41,53.35,1764.00,17.31,-13.42,-11.27,-6.71,-5.63,20.31,22.11,13.60,16.47
2634.90,54.17,53.69,54.95,53.80,1780.32,18.76,-14.62,-11.03,-7.31,-5.51,19.64,22.62,12.33,17.11
2636.99,54.64,54.06,55.45,54.21,1795.09,20.24,-15.62,-10.78,-7.81,-5.39,19.01,23.09,11.20,17.70
2639.16,55.14,54.44,55.95,54.62,1810.16,21.73,-16.43,-10.32,-8.21,-5.16,18.34,23.57,10.13,18.41
2641.21,55.61,54.79,56.42,55.01,1824.18,23.18,-16.99,-9.76,-8.49,-4.88,17.70,24.03,9.20,19.15
2643.54,56.15,55.18,56.96,55.44,1839.98,24.98,-17.51,-9.08,-8.76,-4.54,16.95,24.54,8.19,20.00
2645.60,56.63,55.52,57.43,55.81,1853.76,26.61,-17.85,-8.35,-8.93,-4.18,16.28,24.99,7.35,20.81
2647.70,57.13,55.86,57.91,56.19,1867.80,28.21,-18.21,-7.39,-9.11,-3.69,15.58,25.44,6.47,21.75
2649.77,57.62,56.18,58.37,56.55,1881.40,29.82,-18.38,-6.30,-9.19,-3.15,14.87,25.89,5.68,22.74
2652.06,58.17,56.54,58.88,56.95,1896.10,31.64,-18.33,-4.98,-9.17,-2.49,14.08,26.37,4.92,23.88
2654.12,58.66,56.85,59.33,57.29,1909.08,33.51,-18.10,-3.86,-9.05,-1.93,13.36,26.81,4.31,24.88
2656.35,59.20,57.18,59.82,57.65,1923.01,35.62,-17.80,-2.56,-8.90,-1.28,12.56,27.28,3.66,25.99
2658.42,59.70,57.48,60.27,57.97,1935.60,37.68,-17.29,-1.32,-8.64,-0.66,11.80,27.71,3.16,27.05
2660.78,60.28,57.81,60.77,58.33,1949.78,39.90,-16.58,0.43,-8.29,0.21,10.92,28.19,2.64,28.41
2662.82,60.78,58.10,61.21,58.64,1961.95,42.03,-15.98,1.87,-7.99,0.94,10.15,28.61,2.16,29.55
2665.18,61.36,58.41,61.71,58.99,1975.90,44.60,-15.27,3.62,-7.64,1.81,9.24,29.09,1.61,30.90
2667.20,61.85,58.67,62.15,59.27,1987.68,47.15,-14.64,4.90,-7.32,2.45,8.45,29.50,1.13,31.95
2669.85,62.50,59.01,62.71,59.63,2002.66,50.38,-13.52,6.90,-6.76,3.45,7.40,30.02,0.64,33.47
2671.83,62.99,59.25,63.12,59.89,2013.69,52.91,-12.60,8.43,-6.30,4.22,6.60,30.41,0.30,34.63
2673.79,63.48,59.48,63.53,60.13,2024.31,55.63,-11.53,9.84,-5.77,4.92,5.79,30.80,0.03,35.72
2675.78,63.97,59.70,63.95,60.37,2035.03,58.58,-10.46,11.24,-5.23,5.62,4.96,31.19,-0.27,36.81
2678.02,64.52,59.95,64.43,60.62,2046.96,62.38,-9.29,12.46,-4.65,6.23,4.02,31.62,-0.63,37.85
2680.07,65.03,60.17,64.86,60.84,2057.75,65.74,-8.25,13.83,-4.13,6.91,3.14,32.01,-0.99,38.92
2682.29,65.58,60.39,65.32,61.08,2069.29,69.41,-7.13,15.43,-3.56,7.71,2.17,32.43,-1.39,40.14
2684.60,66.15,60.62,65.81,61.32,2081.13,73.54,-5.94,16.96,-2.97,8.48,1.15,32.86,-1.83,41.34
2686.64,66.65,60.81,66.24,61.51,2091.26,77.39,-4.80,18.21,-2.40,9.10,0.23,33.24,-2.17,42.35
2689.22,67.28,61.03,66.79,61.73,2103.91,82.84,-3.34,19.42,-1.67,9.71,-0.95,33.72,-2.62,43.43
2691.24,67.77,61.20,67.22,61.88,2113.43,87.45,-2.06,20.13,-1.03,10.06,-1.88,34.09,-2.91,44.15
2694.12,68.48,61.43,67.84,62.09,2127.01,94.09,-0.45,21.32,-0.22,10.66,-3.23,34.61,-3.46,45.27
2696.11,68.96,61.57,68.26,62.24,2136.32,98.66,0.48,22.27,0.24,11.14,-4.18,34.96,-3.94,46.10
2697.94,69.40,61.70,68.66,62.36,2144.83,103.25,1.28,22.88,0.64,11.44,-5.06,35.29,-4.43,46.73
2700.74,70.07,61.87,69.28,62.51,2157.31,110.83,2.71,23.42,1.36,11.71,-6.44,35.78,-5.08,47.49
2702.71,70.54,61.99,69.72,62.60,2166.05,116.50,3.51,23.58,1.75,11.79,-7.41,36.12,-5.66,47.91
2705.37,71.18,62.13,70.31,62.71,2177.65,124.34,4.55,23.80,2.28,11.90,-8.75,36.58,-6.48,48.48
2707.37,71.65,62.22,70.75,62.78,2186.03,130.52,5.42,23.79,2.71,11.90,-9.77,36.92,-7.07,48.82
2709.45,72.13,62.31,71.23,62.83,2194.60,137.37,6.24,23.46,3.12,11.73,-10.85,37.27,-7.73,49.00
2711.60,72.63,62.39,71.72,62.89,2203.45,144.56,6.85,23.14,3.42,11.57,-11.97,37.63,-8.55,49.20
2713.73,73.12,62.46,72.20,62.92,2211.91,151.85,7.51,22.76,3.76,11.38,-13.10,37.98,-9.34,49.36
2715.80,73.59,62.51,72.68,62.94,2220.08,159.41,7.97,22.04,3.99,11.02,-14.21,38.32,-10.22,49.34
2718.14,74.12,62.56,73.21,62.95,2229.09,167.96,8.41,21.33,4.21,10.66,-15.47,38.70,-11.27,49.37
2720.14,74.57,62.59,73.68,62.94,2236.45,175.74,8.90,20.38,4.45,10.19,-16.57,39.02,-12.12,49.21
2722.68,75.13,62.61,74.26,62.91,2245.53,185.93,9.40,18.95,4.70,9.48,-17.98,39.42,-13.28,48.90
2724.72,75.58,62.62,74.73,62.88,2252.67,194.06,9.66,17.98,4.83,8.99,-19.12,39.74,-14.29,48.74
2727.10,76.09,62.62,75.28,62.82,2260.73,203.99,9.94,16.56,4.97,8.28,-20.48,40.11,-15.51,48.39
2729.14,76.52,62.60,75.75,62.76,2267.46,212.63,10.04,15.29,5.02,7.65,-21.65,40.43,-16.63,48.07
2731.61,77.04,62.57,76.31,62.67,2275.13,223.22,10.27,13.74,5.14,6.87,-23.09,40.80,-17.95,47.67
2733.65,77.46,62.52,76.77,62.58,2281.15,232.27,10.46,12.26,5.23,6.13,-24.29,41.11,-19.05,47.24
2736.18,77.98,62.46,77.33,62.46,2288.37,243.50,10.54,10.54,5.27,5.27,-25.79,41.48,-20.52,46.75
2738.21,78.38,62.39,77.79,62.34,2294.04,252.93,10.42,8.88,5.21,4.44,-27.02,41.78,-21.80,46.22
2740.71,78.87,62.29,78.33,62.18,2300.26,264.42,10.59,6.99,5.29,3.50,-28.53,42.14,-23.24,45.64
2742.74,79.26,62.20,78.78,62.03,2305.12,274.06,10.60,5.28,5.30,2.64,-29.78,42.43,-24.48,45.07
2745.27,79.74,62.06,79.31,61.85,2310.72,285.89,10.63,3.46,5.31,1.73,-31.36,42.79,-26.05,44.52
2747.30,80.11,61.94,79.74,61.68,2315.01,295.55,10.49,1.89,5.25,0.95,-32.64,43.07,-27.39,44.02
2749.93,80.59,61.77,80.27,61.45,2319.93,308.12,10.46,-0.08,5.23,-0.04,-34.30,43.43,-29.07,43.39
2751.95,80.94,61.62,80.68,61.25,2323.29,318.08,10.49,-1.79,5.25,-0.90,-35.60,43.71,-30.36,42.81
2754.76,81.42,61.39,81.22,60.95,2327.33,331.85,10.61,-3.97,5.31,-1.99,-37.43,44.09,-32.12,42.10
2756.76,81.76,61.22,81.60,60.73,2329.86,341.67,10.64,-5.47,5.32,-2.73,-38.74,44.35,-33.42,41.62
2759.45,82.19,60.96,82.09,60.42,2332.80,354.70,10.61,-7.15,5.31,-3.58,-40.53,44.70,-35.23,41.13
2761.47,82.51,60.75,82.44,60.16,2334.54,364.72,10.64,-8.63,5.32,-4.31,-41.88,44.96,-36.56,40.65
2764.07,82.90,60.47,82.89,59.82,2336.10,377.67,10.84,-10.41,5.42,-5.21,-43.65,45.29,-38.23,40.08
2766.14,83.20,60.22,83.22,59.53,2336.91,387.84,10.98,-11.65,5.49,-5.83,-45.06,45.55,-39.57,39.72
2768.66,83.56,59.91,83.61,59.17,2337.26,400.03,11.28,-12.85,5.64,-6.42,-46.81,45.86,-41.17,39.44
2770.74,83.84,59.63,83.91,58.86,2337.13,410.10,11.50,-13.79,5.75,-6.89,-48.25,46.11,-42.50,39.22
2773.06,84.14,59.30,84.23,58.50,2336.56,421.15,11.70,-14.56,5.85,-7.28,-49.89,46.39,-44.04,39.11
2775.15,84.40,59.00,84.51,58.17,2335.59,431.24,11.88,-15.33,5.94,-7.66,-51.38,46.64,-45.44,38.97
2777.26,84.66,58.67,84.77,57.81,2334.14,441.28,12.11,-15.89,6.06,-7.94,-52.89,46.88,-46.84,38.94
2779.42,84.90,58.32,85.03,57.44,2332.23,451.76,12.32,-16.60,6.16,-8.30,-54.46,47.13,-48.29,38.83
2782.11,85.19,57.86,85.33,56.95,2329.16,464.68,12.63,-17.28,6.32,-8.64,-56.42,47.43,-50.10,38.79
2784.05,85.39,57.51,85.53,56.57,2326.23,473.97,13.09,-17.65,6.55,-8.83,-57.86,47.65,-51.31,38.83
2786.74,85.64,57.01,85.78,56.05,2321.77,486.61,13.51,-17.88,6.76,-8.94,-59.86,47.94,-53.10,39.00
2789.46,85.88,56.48,86.00,55.50,2316.41,499.20,14.02,-17.83,7.01,-8.92,-61.91,48.24,-54.90,39.32
2791.50,86.05,56.06,86.15,55.08,2312.06,508.56,14.21,-17.67,7.11,-8.84,-63.46,48.45,-56.35,39.61
2794.34,86.25,55.45,86.33,54.47,2305.03,521.61,14.71,-17.38,7.36,-8.69,-65.63,48.75,-58.28,40.06
2796.36,86.39,55.00,86.44,54.01,2299.19,530.97,15.36,-17.17,7.68,-8.58,-67.20,48.95,-59.52,40.37
2799.14,86.55,54.36,86.57,53.35,2290.48,543.85,16.17,-16.81,8.08,-8.41,-69.37,49.23,-61.29,40.82
2801.18,86.65,53.87,86.65,52.87,2283.83,552.99,16.50,-16.22,8.25,-8.11,-70.98,49.43,-62.73,41.32
2803.78,86.77,53.22,86.71,52.22,2274.31,564.72,17.26,-15.49,8.63,-7.74,-73.05,49.68,-64.41,41.93
2805.84,86.84,52.68,86.75,51.70,2266.40,573.71,17.68,-14.54,8.84,-7.27,-74.70,49.87,-65.86,42.60
2808.24,86.91,52.04,86.77,51.08,2256.60,584.36,18.10,-13.56,9.05,-6.78,-76.64,50.10,-67.59,43.32
2810.32,86.96,51.47,86.77,50.51,2247.26,593.68,18.75,-12.74,9.37,-6.37,-78.34,50.29,-68.97,43.91
2812.50,86.99,50.85,86.77,49.90,2237.24,603.59,19.12,-12.02,9.56,-6.01,-80.13,50.48,-70.57,44.47
2814.62,87.00,50.23,86.74,49.29,2226.85,613.19,19.59,-11.25,9.80,-5.63,-81.89,50.67,-72.09,45.04
2817.33,87.00,50.00,86.70,48.48,2212.94,625.58,29.78,-19.89,14.89,-9.94,6.71,-38.22,21.60,-48.16
2819.25,86.99,49.43,86.66,47.90,2202.75,634.39,30.55,-19.48,15.27,-9.74,6.67,-38.73,21.94,-48.48
2821.95,86.96,48.66,86.58,47.17,2189.56,645.18,30.53,-18.09,15.27,-9.05,6.62,-39.44,21.89,-48.49
2824.65,86.91,47.91,86.48,46.52,2177.32,654.21,29.65,-15.83,14.82,-7.92,6.58,-40.13,21.40,-48.05
2826.68,86.85,47.37,86.41,45.96,2166.95,662.12,30.20,-15.82,15.10,-7.91,6.55,-40.63,21.65,-48.55
2829.50,86.74,46.64,86.30,45.17,2152.23,673.29,31.31,-16.77,15.66,-8.39,6.52,-41.31,22.17,-49.70
2831.52,86.65,46.14,86.23,44.63,2142.19,681.00,31.65,-17.73,15.83,-8.86,6.50,-41.79,22.32,-50.65
2834.38,86.51,45.45,86.12,43.91,2128.70,690.93,31.50,-18.91,15.75,-9.46,6.47,-42.43,22.22,-51.89
2836.39,86.38,44.99,86.03,43.49,2120.31,696.45,30.34,-18.82,15.17,-9.41,6.46,-42.87,21.63,-52.28
2839.08,86.20,44.40,85.90,42.95,2109.41,703.08,28.53,-18.66,14.27,-9.33,6.45,-43.44,20.71,-52.77
2841.11,86.05,43.96,85.81,42.53,2100.93,708.49,27.46,-19.46,13.73,-9.73,6.44,-43.86,20.17,-53.59
2843.67,85.85,43.44,85.68,42.00,2090.29,715.06,26.15,-20.86,13.08,-10.43,6.44,-44.36,19.51,-54.79
2845.74,85.66,43.03,85.58,41.61,2082.03,719.82,24.81,-21.95,12.40,-10.98,6.44,-44.76,18.84,-55.74
2848.09,85.44,42.59,85.44,41.20,2073.13,724.35,22.84,-22.84,11.42,-11.42,6.45,-45.20,17.87,-56.62
2850.18,85.23,42.21,85.32,40.86,2065.57,727.82,20.79,-23.56,10.40,-11.78,6.45,-45.57,16.85,-57.35
2852.87,84.95,41.75,85.15,40.48,2056.59,731.21,17.53,-24.06,8.76,-12.03,6.47,-46.03,15.23,-58.06
2854.80,84.73,41.44,85.01,40.22,2050.06,733.16,15.31,-24.39,7.66,-12.20,6.49,-46.34,14.14,-58.54
2857.48,84.41,41.02,84.80,39.87,2040.92,735.51,12.41,-25.10,6.21,-12.55,6.51,-46.77,12.72,-59.32
2860.20,84.07,40.62,84.57,39.52,2031.43,737.42,9.77,-26.06,4.88,-13.03,6.54,-47.17,11.42,-60.20
2862.21,83.81,40.34,84.39,39.31,2024.90,738.00,7.40,-26.37,3.70,-13.19,6.57,-47.46,10.27,-60.65
2865.03,83.42,39.97,84.11,39.04,2015.91,737.75,4.05,-26.41,2.03,-13.21,6.61,-47.84,8.64,-61.04
2867.03,83.14,39.72,83.89,38.89,2009.96,736.72,1.29,-26.02,0.65,-13.01,6.65,-48.10,7.29,-61.11
2869.78,82.73,39.41,83.57,38.71,2001.68,734.37,-2.28,-25.15,-1.14,-12.57,6.70,-48.43,5.56,-61.00
2871.81,82.42,39.19,83.32,38.56,1995.11,732.77,-4.38,-25.07,-2.19,-12.53,6.74,-48.66,4.55,-61.19
2874.64,81.97,38.91,82.95,38.37,1985.92,729.82,-7.16,-24.84,-3.58,-12.42,6.80,-48.96,3.22,-61.38
2876.67,81.64,38.72,82.66,38.27,1979.59,726.57,-9.33,-23.96,-4.66,-11.98,6.85,-49.16,2.19,-61.14
2879.33,81.19,38.49,82.26,38.18,1971.75,721.58,-12.55,-22.62,-6.27,-11.31,6.92,-49.41,0.65,-60.72
2881.38,80.83,38.33,81.94,38.14,1965.73,716.95,-14.93,-21.18,-7.47,-10.59,6.98,-49.58,-0.48,-60.17
2883.95,80.38,38.15,81.50,38.10,1957.91,710.57,-17.53,-19.30,-8.77,-9.65,7.06,-49.79,-1.71,-59.43
2886.01,80.00,38.02,81.14,38.05,1951.20,705.45,-19.14,-18.17,-9.57,-9.09,7.12,-49.93,-2.45,-59.02
2888.26,79.59,37.89,80.74,38.00,1943.87,699.61,-20.73,-17.04,-10.36,-8.52,7.20,-50.08,-3.16,-58.60
2890.24,79.21,37.79,80.37,38.01,1937.91,693.33,-22.59,-15.25,-11.29,-7.63,7.27,-50.20,-4.03,-57.82
2893.02,78.67,37.67,79.81,38.05,1929.39,683.75,-24.86,-12.45,-12.43,-6.22,7.37,-50.34,-5.06,-56.57
2895.76,78.13,37.57,79.25,38.09,1920.88,673.66,-26.86,-9.61,-13.43,-4.81,7.48,-50.46,-5.96,-55.27
2897.79,77.72,37.51,78.81,38.13,1914.33,665.79,-28.02,-7.48,-14.01,-3.74,7.56,-50.54,-6.45,-54.28
2900.64,77.14,37.44,78.17,38.20,1905.06,654.37,-29.38,-4.56,-14.69,-2.28,7.68,-50.62,-7.01,-52.90
2902.67,76.71,37.41,77.70,38.26,1898.27,645.75,-30.05,-2.35,-15.03,-1.18,7.77,-50.67,-7.26,-51.84
2905.25,76.17,37.38,77.08,38.35,1889.72,634.04,-30.86,0.83,-15.43,0.41,7.89,-50.71,-7.54,-50.29
2907.30,75.73,37.38,76.58,38.44,1882.98,624.40,-31.45,3.38,-15.73,1.69,7.99,-50.72,-7.74,-49.04
2909.64,75.22,37.38,75.99,38.55,1875.03,613.04,-31.73,6.33,-15.86,3.16,8.10,-50.73,-7.76,-47.56
2911.71,74.76,37.40,75.46,38.65,1868.02,602.71,-31.91,8.92,-15.95,4.46,8.21,-50.72,-7.74,-46.26
