BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6668.09,61.22,65.11,63.78,77.70,2316.08,-227.90,-248.08,164.19,-254.63,154.79,-40.53,29.04,-30.00,30.00,82.70,100.11
6670.86,61.06,64.19,63.78,77.18,2307.45,-219.37,-257.20,168.12,-263.32,159.26,-39.86,28.40,-30.00,30.00,82.70,100.11
6674.06,60.86,63.11,63.78,76.53,2296.79,-208.72,-267.27,171.92,-268.88,158.31,-39.08,27.66,-30.00,30.00,85.74,102.35
6677.33,60.66,62.01,63.77,75.90,2286.48,-198.61,-278.36,176.66,-282.18,166.76,-38.25,26.89,-30.00,30.00,85.74,102.35
6680.35,60.48,60.97,63.77,75.29,2276.49,-188.59,-288.38,180.46,-288.74,166.40,-37.47,26.17,-30.00,30.00,85.74,102.35
6683.64,60.26,59.84,63.77,74.59,2265.08,-177.17,-299.02,184.19,-295.72,167.14,-36.60,25.36,-30.00,30.00,85.74,102.35
6686.18,60.10,58.96,63.77,74.06,2256.27,-168.42,-307.31,187.15,-303.07,170.17,-35.91,24.73,-30.00,30.00,85.74,102.35
6689.13,59.90,57.92,63.77,73.42,2245.88,-157.90,-317.00,190.33,-310.99,171.07,-35.09,23.99,-30.00,30.00,85.74,102.35
6692.18,59.70,56.85,63.78,72.74,2234.85,-146.80,-326.84,193.41,-317.90,172.40,-34.22,23.22,-30.00,30.00,85.74,102.35
6695.00,59.51,55.86,63.77,72.07,2223.80,-135.81,-335.21,195.57,-320.07,169.86,-33.40,22.49,-30.00,30.00,91.38,106.40
6698.23,59.29,54.72,63.77,71.36,2212.09,-124.12,-345.84,198.95,-334.32,177.50,-32.44,21.64,-30.00,30.00,91.38,106.40
6701.35,59.07,53.61,63.77,70.63,2200.13,-112.24,-355.55,201.63,-339.00,176.31,-31.50,20.82,-30.00,30.00,91.38,106.40
6704.81,58.83,52.37,63.77,69.81,2186.66,-98.79,-366.29,204.39,-347.24,177.45,-30.43,19.88,-30.00,30.00,91.38,106.40
6707.45,58.64,51.44,63.77,69.17,2176.14,-88.42,-374.21,206.33,-352.01,177.96,-29.59,19.16,-30.00,30.00,91.38,106.40
6710.49,58.42,50.35,63.77,68.41,2163.86,-76.07,-383.27,208.19,-358.82,177.27,-28.61,18.32,-30.00,30.00,91.38,106.40
6713.24,58.22,49.37,63.76,67.73,2152.52,-64.84,-391.29,209.81,-364.05,178.16,-27.71,17.55,-30.00,30.00,91.38,106.40
6716.34,58.00,48.26,63.77,66.81,2137.60,-49.88,-398.23,209.31,-357.70,164.64,-26.67,16.67,-30.00,30.00,94.25,108.47
6719.95,57.73,46.97,63.76,66.02,2124.59,-36.91,-410.63,213.11,-388.69,188.95,-25.43,15.63,-30.00,30.00,94.25,108.47
6723.40,57.48,45.74,63.77,65.12,2109.85,-22.06,-420.23,214.27,-384.78,177.29,-24.23,14.61,-30.00,30.00,94.25,108.47
6726.08,57.28,44.79,63.77,64.41,2098.40,-10.42,-427.57,214.95,-390.11,176.39,-23.27,13.82,-30.00,30.00,94.25,108.47
6729.13,57.05,43.70,63.77,63.60,2085.08,2.90,-435.66,215.65,-394.98,176.53,-22.17,12.91,-30.00,30.00,94.25,108.47
6731.97,56.84,42.70,63.77,62.83,2072.49,15.51,-443.01,216.06,-399.56,175.35,-21.12,12.04,-30.00,30.00,94.25,108.47
6735.02,56.62,41.62,63.78,61.99,2058.80,29.31,-450.59,216.12,-404.02,173.26,-19.98,11.11,-30.00,30.00,94.25,108.47
6738.44,56.36,40.43,63.78,61.00,2042.72,45.42,-458.25,215.44,-405.82,168.90,-18.68,10.05,-30.00,30.00,96.88,110.48
6741.13,56.16,39.49,63.78,60.28,2030.92,57.28,-465.08,215.66,-416.43,173.94,-17.63,9.20,-30.00,30.00,96.88,110.48
6743.91,55.96,38.53,63.78,59.49,2017.87,70.25,-471.13,215.06,-415.04,168.28,-16.54,8.31,-30.00,30.00,96.88,110.48
6746.66,55.75,37.58,63.78,58.70,2004.99,83.17,-477.10,214.32,-419.63,166.76,-15.44,7.43,-30.00,30.00,96.88,110.48
6749.72,55.53,36.54,63.78,57.81,1990.51,97.69,-483.42,213.21,-422.88,164.23,-14.20,6.43,-30.00,30.00,96.88,110.48
6753.00,55.29,35.43,63.78,56.86,1974.89,113.36,-489.91,211.78,-426.54,161.76,-12.85,5.35,-30.00,30.00,96.88,110.48
6755.58,55.10,34.56,63.78,56.10,1962.52,125.73,-494.77,210.48,-428.82,159.55,-11.77,4.50,-30.00,30.00,96.88,110.48
6758.40,54.89,33.62,63.78,55.26,1948.77,139.42,-499.69,208.77,-430.32,156.39,-10.57,3.55,-30.00,30.00,96.88,110.48
6761.12,54.70,32.73,63.78,54.45,1935.38,152.78,-504.19,206.85,-432.26,153.19,-9.40,2.63,-30.00,30.00,96.88,110.48
6764.21,54.48,31.72,63.78,53.51,1920.05,168.02,-508.96,204.46,-434.13,150.00,-8.06,1.57,-30.00,30.00,96.88,110.48
6767.42,54.25,30.69,63.77,52.49,1903.30,184.68,-512.82,200.96,-431.35,141.68,-6.63,0.45,-30.00,30.00,94.06,114.06
6770.09,54.06,29.85,63.77,51.72,1890.67,197.29,-517.08,199.10,-441.61,147.11,-5.44,-0.48,-30.00,30.00,94.06,114.06
6772.93,53.86,28.96,63.77,50.84,1876.23,211.75,-520.43,195.96,-436.97,137.39,-4.15,-1.49,-30.00,30.00,94.06,114.06
6775.61,53.68,28.13,63.78,50.00,1862.46,225.57,-523.20,192.65,-436.67,132.51,-2.91,-2.44,-30.00,30.00,94.06,114.06
6778.72,53.47,27.19,63.77,49.02,1846.46,241.48,-526.15,188.76,-437.52,129.15,-1.46,-3.56,-30.00,30.00,94.06,114.06
6781.80,53.26,26.27,63.77,48.05,1830.46,257.41,-528.57,184.50,-436.61,123.33,-0.00,-4.69,-30.00,30.00,94.06,114.06
6784.27,53.10,25.54,63.77,47.26,1817.61,270.15,-530.29,180.97,-436.42,119.87,1.18,-5.60,-30.00,30.00,94.06,114.06
6787.10,52.91,24.72,63.77,46.36,1802.80,285.05,-531.87,176.43,-435.27,113.05,2.55,-6.65,-30.00,30.00,94.06,114.06
6790.09,52.72,23.88,63.77,45.39,1786.96,300.87,-533.01,171.32,-433.06,107.14,4.02,-7.77,-30.00,30.00,94.06,114.06
6793.17,52.53,23.02,63.77,44.34,1769.86,318.03,-533.05,164.96,-426.67,95.81,5.55,-8.93,-30.00,30.00,92.57,115.56
6796.33,52.33,22.17,63.78,43.36,1753.85,334.20,-534.19,159.58,-433.67,97.88,7.14,-10.14,-30.00,30.00,92.57,115.56
6798.83,52.18,21.51,63.77,42.54,1740.27,347.54,-533.90,154.60,-425.07,88.78,8.42,-11.11,-30.00,30.00,92.57,115.56
6801.66,52.02,20.78,63.78,41.60,1725.00,363.08,-533.35,148.31,-423.34,79.84,9.88,-12.21,-30.00,30.00,92.57,115.56
6804.66,51.84,20.02,63.78,40.60,1708.78,379.53,-532.32,141.37,-419.79,72.59,11.44,-13.39,-30.00,30.00,92.57,115.56
6807.73,51.67,19.27,63.79,39.57,1691.93,396.52,-530.56,133.83,-414.41,64.13,13.07,-14.60,-30.00,30.00,92.57,115.56
6810.84,51.50,18.54,63.79,38.52,1674.92,413.70,-528.37,125.92,-410.37,56.20,14.73,-15.85,-30.00,30.00,92.57,115.56
6813.32,51.37,17.97,63.79,37.68,1661.17,427.39,-526.06,119.39,-404.58,49.35,16.07,-16.85,-30.00,30.00,92.57,115.56
6816.46,51.21,17.27,63.79,36.56,1642.75,445.74,-521.72,109.82,-393.21,34.62,17.78,-18.13,-30.00,16.49,89.55,118.34
6819.59,51.05,16.60,63.79,35.54,1626.03,462.44,-518.46,101.51,-396.51,34.70,19.51,-19.41,-30.00,15.28,89.55,118.34
6822.68,50.91,15.97,63.78,34.49,1608.69,479.33,-513.89,92.57,-385.22,23.36,21.24,-20.69,-30.00,2.67,89.55,118.34
6825.64,50.77,15.39,63.75,33.48,1591.82,495.53,-508.75,83.68,-376.66,14.43,22.92,-21.93,-30.00,-7.51,89.55,118.34
6828.07,50.66,14.93,63.72,32.66,1577.74,508.43,-503.92,76.53,-368.41,9.84,24.31,-22.96,-30.00,-13.12,89.55,118.34
6830.90,50.55,14.42,63.66,31.71,1561.10,522.99,-497.58,68.36,-358.81,4.05,25.94,-24.16,-30.00,-20.11,89.55,118.34
6833.91,50.42,13.91,63.57,30.71,1543.33,537.91,-490.24,59.91,-349.51,-1.16,27.70,-25.45,-30.00,-26.61,89.55,118.34
6836.97,50.31,13.41,63.44,29.70,1524.80,552.35,-481.72,51.67,-336.58,-5.83,29.50,-26.77,-30.00,-30.00,89.55,118.34
6839.96,50.20,12.96,63.25,28.54,1502.50,568.21,-468.60,41.49,-298.07,-26.39,31.28,-28.08,-30.00,-30.00,88.01,119.72
6844.00,50.07,12.39,63.00,27.42,1480.18,582.39,-457.74,34.41,-319.14,-3.15,33.72,-29.85,-30.00,-30.00,88.01,119.72
6846.62,49.99,12.05,62.77,26.60,1463.04,591.99,-447.44,29.04,-289.21,-12.65,35.32,-31.02,-30.00,-30.00,88.01,119.72
6849.66,49.90,11.69,62.47,25.67,1442.89,602.47,-434.63,23.09,-274.00,-15.77,37.20,-32.38,-30.00,-30.00,88.01,119.72
6852.45,49.83,11.39,62.16,24.83,1423.99,611.13,-421.87,18.21,-257.32,-16.05,38.93,-33.64,-30.00,-30.00,88.01,119.72
6855.54,49.76,11.08,61.78,23.91,1402.72,619.89,-406.73,13.23,-239.72,-17.64,40.88,-35.05,-30.00,-30.00,88.01,119.72
6858.72,49.69,10.81,61.34,22.99,1380.53,627.89,-390.09,8.65,-220.43,-18.29,42.90,-36.50,-30.00,-30.00,88.01,119.72
6861.30,49.65,10.61,60.94,22.23,1361.41,633.71,-374.92,5.25,-197.00,-18.85,44.55,-37.70,-30.00,-30.00,85.15,122.42
6864.35,49.60,10.42,60.48,21.41,1340.54,639.60,-358.04,1.82,-189.86,-18.19,46.53,-39.12,-30.00,-30.00,85.15,122.42
6867.36,49.56,10.26,59.98,20.58,1318.85,644.92,-339.54,-1.54,-164.02,-20.75,48.50,-40.54,-30.00,-30.00,85.15,122.42
6870.41,49.53,10.14,59.42,19.77,1296.35,649.20,-319.53,-4.30,-140.58,-19.30,50.51,-41.98,-30.00,-30.00,85.15,122.42
6873.43,49.51,10.05,58.84,18.98,1273.90,652.52,-298.77,-6.57,-118.72,-18.45,52.52,-43.42,-30.00,-30.00,85.15,122.42
6876.84,49.50,10.01,58.15,18.10,1248.26,655.58,-274.11,-9.02,-92.90,-19.78,54.82,-45.06,-30.00,-30.00,85.15,122.42
6883.34,56.70,16.37,56.62,16.27,1193.32,660.48,2.94,-0.20,748.30,23.60,-9.26,4.60,30.00,28.20,83.77,123.63
6886.88,56.72,16.44,56.20,15.75,1177.74,662.15,19.93,-2.79,100.03,-15.08,-9.30,4.52,30.00,-10.56,83.77,123.63
6889.89,56.73,16.50,55.68,15.09,1158.61,664.48,40.08,-5.89,148.87,-22.65,-9.33,4.45,30.00,-18.20,83.77,123.63
6893.00,56.73,16.55,55.16,14.38,1138.35,667.49,61.18,-9.66,167.82,-28.97,-9.36,4.38,30.00,-24.60,83.77,123.63
6895.56,56.73,16.58,54.78,13.83,1123.12,670.34,76.97,-13.12,169.68,-34.23,-9.37,4.32,30.00,-29.91,83.77,123.63
6898.55,56.72,16.62,54.36,13.21,1106.03,673.59,94.55,-17.07,178.35,-36.69,-9.39,4.25,30.00,-30.00,83.77,123.63
6901.59,56.71,16.65,53.98,12.64,1090.62,676.80,110.29,-20.96,179.02,-39.20,-9.40,4.18,30.00,-30.00,83.77,123.63
6904.70,56.70,16.67,53.61,12.05,1074.93,680.36,126.14,-25.19,189.90,-43.92,-9.41,4.11,30.00,-30.00,82.45,124.75
6907.43,56.68,16.69,53.34,11.59,1062.87,683.55,138.20,-28.95,187.83,-47.23,-9.42,4.05,30.00,-30.00,82.45,124.75
6910.46,56.65,16.71,53.04,11.10,1049.97,686.54,150.94,-32.55,194.51,-46.88,-9.42,3.97,30.00,-30.00,82.45,124.75
6913.51,56.63,16.71,52.74,10.66,1037.89,688.82,162.72,-35.43,197.76,-44.89,-9.41,3.90,30.00,-30.00,82.45,124.75
6916.52,56.60,16.72,52.49,10.27,1027.45,691.08,172.69,-38.26,196.00,-47.04,-9.40,3.83,30.00,-30.00,82.45,124.75
6919.04,56.57,16.72,52.28,9.95,1018.77,692.84,180.87,-40.48,201.58,-47.80,-9.39,3.77,30.00,-30.00,82.45,124.75
6921.98,56.53,16.71,52.07,9.61,1009.76,694.97,189.16,-43.13,200.67,-50.26,-9.37,3.70,30.00,-30.00,82.45,124.75
6924.87,56.49,16.70,51.86,9.31,1001.52,696.56,196.57,-45.20,202.17,-48.73,-9.35,3.63,30.00,-30.00,82.45,124.75
6927.90,56.44,16.68,51.66,9.02,993.33,697.96,203.75,-47.10,204.39,-48.65,-9.33,3.56,30.00,-30.00,79.99,127.01
6930.54,56.40,16.67,51.52,8.83,987.84,698.80,208.25,-48.35,196.55,-46.99,-9.30,3.49,30.00,-30.00,79.99,127.01
6933.53,56.35,16.64,51.36,8.62,981.77,699.70,213.07,-49.71,198.60,-47.68,-9.27,3.42,30.00,-30.00,79.99,127.01
6936.50,56.29,16.61,51.22,8.43,976.39,700.49,217.09,-50.93,197.35,-47.95,-9.23,3.34,30.00,-30.00,79.99,127.01
6939.68,56.23,16.58,51.07,8.26,971.31,700.82,220.57,-51.70,195.61,-45.61,-9.18,3.27,30.00,-30.00,79.99,127.01
6942.26,56.18,16.55,50.98,8.17,968.41,700.77,222.08,-52.00,187.90,-43.64,-9.14,3.20,30.00,-30.00,79.99,127.01
6945.24,56.11,16.50,50.89,8.09,965.51,700.51,223.25,-52.12,185.49,-42.40,-9.09,3.13,30.00,-30.00,79.99,127.01
6948.27,56.04,16.46,50.80,8.01,962.76,700.36,224.14,-52.34,184.45,-43.12,-9.03,3.05,30.00,-30.00,79.99,127.01
6951.83,55.96,16.40,50.71,7.97,960.48,699.65,224.08,-52.05,179.00,-40.23,-8.96,2.96,30.00,-30.00,78.76,128.10
6954.60,55.89,16.35,50.64,7.97,959.49,698.53,223.16,-51.23,172.65,-35.82,-8.90,2.89,30.00,-30.00,78.76,128.10
6957.12,55.83,16.30,50.58,8.01,959.09,696.93,221.72,-49.90,167.45,-30.66,-8.84,2.82,30.00,-27.83,78.76,128.10
6960.16,55.75,16.24,50.52,8.06,959.05,695.06,219.48,-48.33,162.62,-29.65,-8.76,2.75,30.00,-26.91,78.76,128.10
6962.55,55.68,16.19,50.49,8.11,959.16,693.79,217.49,-47.29,159.46,-30.20,-8.70,2.68,30.00,-27.52,78.76,128.10
6965.38,55.61,16.13,50.46,8.19,960.08,692.03,214.27,-45.79,151.49,-27.34,-8.63,2.61,30.00,-24.73,78.76,128.10
6968.08,55.53,16.07,50.44,8.29,961.53,690.05,210.55,-44.05,144.35,-23.93,-8.55,2.54,30.00,-21.40,78.76,128.10
6971.07,55.44,16.00,50.44,8.43,963.71,687.61,205.78,-41.85,136.72,-20.65,-8.46,2.46,30.00,-18.19,78.76,128.10
6973.55,55.37,15.93,50.44,8.56,965.84,685.55,201.43,-39.98,130.50,-18.79,-8.38,2.39,30.00,-16.40,78.76,128.10
6976.60,55.28,15.86,50.46,8.73,968.85,683.09,195.62,-37.74,123.15,-17.36,-8.28,2.31,30.00,-15.05,77.53,129.08
6979.65,55.18,15.77,50.49,8.90,972.23,680.69,189.36,-35.56,115.49,-15.87,-8.18,2.23,30.00,-13.64,77.53,129.08
6982.77,55.08,15.69,50.53,9.12,976.43,677.83,182.13,-32.90,105.23,-11.45,-8.07,2.15,30.00,-9.30,77.53,129.08
6985.31,55.00,15.62,50.57,9.31,980.30,675.44,175.74,-30.66,96.56,-9.06,-7.97,2.08,30.00,-6.98,77.53,129.08
6988.29,54.91,15.53,50.63,9.53,984.87,672.80,168.15,-28.19,89.90,-8.02,-7.86,2.00,30.00,-6.02,77.53,129.08
6991.25,54.81,15.44,50.71,9.76,989.86,670.28,160.10,-25.81,80.47,-6.61,-7.74,1.92,30.00,-4.69,77.53,129.08
6993.64,54.73,15.37,50.78,9.96,994.27,668.14,153.16,-23.79,71.74,-4.26,-7.64,1.85,30.00,-2.40,77.53,129.08
6996.58,54.63,15.27,50.87,10.22,1000.05,665.33,144.24,-21.11,62.23,-0.91,-7.51,1.77,30.00,0.86,77.53,129.08
6999.60,54.52,15.18,50.98,10.50,1006.45,662.81,134.55,-18.71,51.54,-1.03,-7.38,1.69,30.00,0.66,77.53,129.08
7001.94,54.44,15.10,51.09,10.71,1011.68,661.07,126.73,-17.06,43.04,-1.34,-7.27,1.62,30.00,0.28,77.53,129.08
7004.79,54.34,15.01,51.23,10.97,1018.16,659.09,117.07,-15.17,34.18,-0.56,-7.14,1.54,27.04,0.99,77.53,129.08
7007.57,54.24,14.91,51.40,11.27,1026.05,656.94,106.02,-13.10,15.40,2.52,-7.01,1.47,8.39,3.99,74.48,132.02
7010.95,54.12,14.80,51.58,11.57,1033.71,654.96,94.47,-11.22,15.79,0.80,-6.84,1.37,8.95,2.17,74.48,132.02
7013.53,54.03,14.71,51.74,11.81,1040.28,653.58,84.91,-9.89,3.06,1.07,-6.71,1.30,-3.64,2.37,74.48,132.02
7016.18,53.93,14.61,51.89,12.05,1046.83,652.19,75.26,-8.56,-3.63,1.96,-6.57,1.22,-10.20,3.18,74.48,132.02
7019.27,53.82,14.50,52.06,12.32,1054.02,650.50,64.42,-6.92,-9.82,3.74,-6.40,1.13,-16.23,4.88,74.48,132.02
7021.88,53.72,14.41,52.16,12.52,1058.83,648.87,56.50,-5.33,-7.84,6.37,-6.26,1.06,-14.10,7.43,74.48,132.02
7024.58,53.62,14.31,52.23,12.67,1062.48,647.56,49.62,-4.04,-5.01,5.14,-6.11,0.98,-11.11,6.13,74.48,132.02
7027.61,53.51,14.20,52.37,12.90,1068.45,646.08,39.98,-2.60,-23.56,6.26,-5.93,0.89,-29.49,7.15,74.48,132.02
7030.27,53.41,14.10,52.47,13.14,1074.19,643.86,31.03,-0.39,-34.21,14.22,-5.77,0.82,-30.00,15.04,73.52,132.95
7033.09,53.31,14.00,52.55,13.35,1078.87,641.65,22.92,1.82,-32.00,15.17,-5.60,0.73,-30.00,15.90,73.52,132.95
7036.08,53.19,13.89,52.61,13.56,1083.17,639.34,14.96,4.12,-34.63,16.79,-5.42,0.65,-30.00,17.44,73.52,132.95
7038.54,53.10,13.79,52.64,13.68,1085.77,637.73,9.35,5.73,-32.39,16.02,-5.26,0.57,-30.00,16.60,73.52,132.95
7041.50,52.99,13.68,52.68,13.84,1088.91,635.78,2.57,7.70,-37.97,17.78,-5.07,0.49,-30.00,18.27,73.52,132.95
7044.47,52.88,13.57,52.69,13.99,1091.50,633.58,-3.67,9.91,-39.69,20.97,-4.87,0.40,-30.00,21.37,73.52,132.95
7046.83,52.79,13.48,52.69,14.08,1093.02,632.15,-8.08,11.36,-39.24,19.86,-4.71,0.33,-30.00,20.19,73.52,132.95
7049.48,52.69,13.38,52.69,14.16,1094.29,630.83,-12.60,12.71,-39.98,19.05,-4.53,0.25,-30.00,19.30,73.52,132.95
7052.01,52.60,13.29,52.68,14.21,1094.93,629.69,-16.35,13.88,-38.93,19.20,-4.35,0.17,-30.00,19.38,72.71,133.83
7055.16,52.48,13.17,52.64,14.26,1095.19,628.35,-20.47,15.26,-39.24,19.89,-4.13,0.08,-30.00,19.97,72.71,133.83
7057.68,52.39,13.07,52.61,14.28,1095.13,627.47,-23.47,16.18,-39.66,19.33,-3.95,0.00,-30.00,19.33,72.71,133.83
7060.69,52.28,12.96,52.58,14.29,1094.58,626.81,-26.58,16.89,-39.32,17.66,-3.72,-0.09,-30.00,17.56,72.71,133.83
7063.75,52.17,12.84,52.54,14.26,1093.57,626.53,-29.26,17.24,-38.78,15.76,-3.49,-0.18,-30.00,15.57,72.71,133.83
7066.87,52.06,12.73,52.49,14.22,1092.03,626.51,-31.47,17.33,-37.56,14.35,-3.25,-0.28,-30.00,14.07,72.71,133.83
7069.44,51.97,12.63,52.45,14.16,1090.49,626.73,-33.00,17.16,-36.80,12.62,-3.05,-0.36,-30.00,12.26,72.71,133.83
7072.44,51.86,12.52,52.40,14.10,1088.51,626.95,-34.58,17.01,-36.88,12.74,-2.81,-0.45,-30.00,12.29,71.30,135.24
7075.62,51.75,12.41,52.34,14.01,1086.14,627.50,-35.94,16.54,-36.22,10.64,-2.55,-0.55,-30.00,10.09,71.30,135.24
7078.74,51.64,12.29,52.27,13.89,1083.11,628.35,-36.53,15.77,-32.52,8.26,-2.29,-0.65,-30.00,7.61,71.30,135.24
7081.29,51.55,12.20,52.21,13.77,1080.21,629.23,-36.55,14.96,-29.40,6.40,-2.07,-0.73,-30.00,5.67,71.30,135.24
7084.26,51.45,12.10,52.12,13.64,1076.58,629.87,-36.30,14.40,-27.54,8.25,-1.82,-0.82,-29.36,7.43,71.30,135.24
7087.26,51.35,11.99,52.01,13.51,1072.56,630.35,-35.64,14.01,-24.69,8.89,-1.56,-0.92,-26.25,7.97,71.30,135.24
7089.62,51.27,11.91,51.92,13.38,1069.11,630.90,-34.80,13.53,-21.62,7.26,-1.35,-0.99,-22.97,6.27,71.30,135.24
7092.41,51.18,11.81,51.82,13.22,1064.63,631.89,-33.37,12.62,-17.71,4.43,-1.10,-1.08,-18.81,3.35,71.30,135.24
7095.18,51.10,11.72,51.69,13.05,1059.91,632.59,-31.61,12.00,-14.16,5.68,-0.84,-1.17,-15.00,4.51,71.30,135.24
7098.13,51.00,11.62,51.55,12.88,1054.76,633.12,-29.59,11.57,-11.70,6.68,-0.57,-1.27,-12.27,5.41,71.30,135.24
7100.65,50.93,11.54,51.43,12.73,1050.33,633.52,-27.76,11.25,-9.52,6.80,-0.33,-1.35,-9.85,5.46,71.30,135.24
7103.63,50.84,11.44,51.29,12.53,1044.81,634.44,-25.28,10.42,-5.68,3.48,-0.05,-1.45,-5.73,2.03,71.30,135.24
7106.60,50.75,11.35,51.16,12.34,1039.56,635.58,-22.98,9.37,-4.82,1.32,0.24,-1.54,-4.59,-0.22,71.30,135.24
7108.97,50.68,11.28,51.06,12.19,1035.27,636.33,-21.00,8.70,-2.16,2.00,0.47,-1.62,-1.69,0.38,71.30,135.24
7111.89,50.60,11.19,50.94,12.01,1030.44,637.25,-18.95,7.87,-2.85,1.33,0.76,-1.72,-2.09,-0.39,71.30,135.24
7114.87,50.52,11.10,50.81,11.83,1025.41,638.20,-16.68,7.02,-0.01,0.63,1.06,-1.81,1.05,-1.19,71.30,135.24
7117.22,50.45,11.04,50.72,11.67,1021.48,639.27,-14.87,6.02,1.54,-2.63,1.30,-1.89,2.84,-4.52,71.30,135.24
7120.20,50.38,10.95,50.62,11.50,1016.93,640.52,-12.94,4.86,1.03,-2.92,1.61,-1.99,2.64,-4.91,71.30,135.24
7123.16,50.30,10.87,50.53,11.33,1012.66,641.84,-11.19,3.64,1.38,-4.34,1.92,-2.09,3.30,-6.43,71.30,135.24
7125.55,50.25,10.81,50.47,11.20,1009.41,642.88,-9.91,2.68,1.43,-4.87,2.18,-2.17,3.61,-7.04,71.30,135.24
7128.52,50.18,10.74,50.38,11.03,1005.35,644.13,-8.20,1.52,3.48,-5.64,2.50,-2.27,5.98,-7.91,70.63,135.96
7131.58,50.11,10.66,50.31,10.88,1001.63,645.38,-6.82,0.35,2.47,-6.37,2.83,-2.37,5.30,-8.75,70.63,135.96
7134.05,50.05,10.60,50.24,10.76,998.69,646.26,-5.69,-0.45,3.46,-6.07,3.10,-2.46,6.56,-8.53,70.63,135.96
7136.55,50.00,10.55,50.19,10.65,995.97,647.16,-4.72,-1.28,2.98,-6.84,3.38,-2.54,6.36,-9.38,70.63,135.96
7139.56,49.94,10.48,50.13,10.54,993.15,648.13,-3.93,-2.17,1.46,-6.88,3.72,-2.65,5.18,-9.52,70.63,135.96
7142.15,49.90,10.43,50.10,10.47,991.46,648.74,-3.89,-2.72,-2.83,-5.87,4.02,-2.73,1.19,-8.61,70.63,135.96
7144.85,49.85,10.38,50.08,10.42,990.45,649.34,-4.51,-3.24,-7.63,-6.00,4.33,-2.83,-3.30,-8.83,70.63,135.96
7147.17,49.81,10.34,50.08,10.39,989.92,649.84,-5.31,-3.69,-10.30,-6.33,4.60,-2.91,-5.69,-9.24,70.63,135.96
7149.76,49.77,10.29,50.04,10.32,988.10,650.10,-4.89,-3.90,-1.01,-4.50,4.91,-3.00,3.90,-7.50,70.63,135.96
7152.42,49.73,10.25,49.97,10.23,985.55,650.46,-3.68,-4.19,4.97,-5.28,5.23,-3.09,10.20,-8.37,70.63,135.96
7154.74,49.70,10.22,49.92,10.17,983.62,650.76,-2.84,-4.45,4.10,-5.52,5.51,-3.17,9.60,-8.69,70.63,135.96
7157.33,49.66,10.18,49.86,10.10,981.59,650.90,-1.95,-4.53,4.44,-4.18,5.82,-3.26,10.26,-7.44,70.63,135.96
7160.27,49.63,10.14,49.81,10.05,980.03,650.83,-1.55,-4.41,1.10,-2.83,6.19,-3.36,7.29,-6.19,70.00,136.60
7162.70,49.60,10.11,49.78,10.02,978.85,650.87,-1.23,-4.42,1.34,-3.57,6.49,-3.45,7.83,-7.02,70.00,136.60
7165.21,49.58,10.09,49.74,9.97,977.49,650.96,-0.67,-4.47,3.35,-3.93,6.81,-3.54,10.16,-7.47,70.00,136.60
7168.10,49.56,10.06,49.71,9.93,976.23,651.18,-0.22,-4.65,2.54,-4.83,7.17,-3.64,9.72,-8.47,70.00,136.60
7170.44,49.54,10.05,49.68,9.91,975.57,651.03,-0.12,-4.47,0.69,-2.23,7.47,-3.72,8.17,-5.96,70.00,136.60
7173.40,49.52,10.03,49.67,9.90,975.05,651.05,-0.16,-4.47,-0.40,-3.54,7.86,-3.83,7.46,-7.37,70.00,136.60
7176.31,49.51,10.01,49.66,9.89,974.78,651.07,-0.32,-4.47,-1.23,-3.59,8.24,-3.93,7.01,-7.52,70.00,136.60
7178.80,49.51,10.01,49.66,9.88,974.65,651.09,-0.44,-4.48,-1.18,-3.65,8.57,-4.02,7.39,-7.68,70.00,136.60
7181.27,49.50,10.00,49.66,9.88,974.63,651.16,-0.56,-4.54,-1.31,-4.05,8.90,-4.11,7.60,-8.16,70.00,136.60
7201.53,49.70,9.98,49.70,9.98,977.07,650.24,-0.04,-0.02,0.41,3.88,-1.08,0.93,-0.67,4.81,68.55,138.30
7204.89,49.73,10.02,49.71,9.99,977.35,650.13,0.80,0.03,5.02,0.29,-1.10,0.91,3.92,1.20,68.55,138.30
7207.59,49.76,10.05,49.71,10.00,977.55,650.06,1.47,0.05,5.52,0.15,-1.12,0.90,4.40,1.05,68.55,138.30
7209.84,49.78,10.07,49.72,10.01,977.77,650.04,1.95,0.03,5.26,-0.12,-1.13,0.89,4.13,0.77,68.55,138.30
7212.29,49.80,10.09,49.73,10.02,978.12,650.00,2.33,0.03,4.58,0.03,-1.14,0.88,3.44,0.91,68.55,138.30
7214.59,49.82,10.11,49.73,10.04,978.45,649.84,2.66,0.14,4.66,0.97,-1.16,0.87,3.51,1.84,68.55,138.30
7217.04,49.84,10.14,49.75,10.05,978.85,649.91,2.94,0.03,4.39,-0.75,-1.17,0.85,3.23,0.10,68.55,138.30
7220.01,49.86,10.16,49.75,10.05,979.00,649.97,3.58,-0.09,6.60,-0.77,-1.18,0.84,5.42,0.07,68.55,138.30
