BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5960.99,29.01,20.00,29.43,19.99,809.00,154.58,-6.74,-7.05,-4.50,-4.38,-1.04,-1.09,-5.54,-5.47,29.60,47.08
5963.49,28.95,20.00,29.37,19.99,808.01,153.57,-6.73,-7.02,-5.29,-5.40,-0.97,-1.01,-6.25,-6.41,29.60,47.08
5966.09,28.89,20.00,29.30,19.99,806.82,152.49,-6.54,-6.95,-4.01,-5.10,-0.88,-0.93,-4.89,-6.03,29.48,46.77
5969.20,28.82,20.00,29.23,19.98,805.59,151.39,-6.50,-7.04,-4.92,-6.12,-0.78,-0.82,-5.70,-6.94,29.48,46.77
5971.68,28.76,20.00,29.17,19.99,804.74,150.38,-6.56,-6.96,-5.74,-5.00,-0.70,-0.74,-6.44,-5.74,29.48,46.77
5974.64,28.69,20.00,29.10,19.99,803.53,149.17,-6.44,-6.84,-4.43,-4.78,-0.59,-0.63,-5.03,-5.41,29.48,46.77
5977.59,28.63,20.00,29.04,19.98,802.47,148.21,-6.45,-6.94,-5.19,-6.12,-0.49,-0.52,-5.67,-6.65,29.48,46.77
5980.03,28.58,20.00,28.98,19.98,801.59,147.33,-6.43,-6.92,-4.99,-5.41,-0.40,-0.43,-5.39,-5.84,29.48,46.77
5982.98,28.51,20.00,28.93,19.98,800.65,146.40,-6.49,-7.01,-5.58,-6.15,-0.29,-0.32,-5.87,-6.47,29.48,46.77
5985.94,28.45,20.00,28.87,19.98,799.73,145.46,-6.55,-7.05,-5.60,-5.90,-0.17,-0.21,-5.78,-6.10,29.48,46.77
5988.38,28.41,20.00,28.82,19.98,798.85,144.69,-6.46,-7.08,-4.53,-5.83,-0.08,-0.11,-4.61,-5.94,29.16,45.97
5991.49,28.35,20.00,28.76,19.98,797.90,143.77,-6.49,-7.13,-5.32,-5.98,0.05,0.02,-5.28,-5.96,29.16,45.97
5994.42,28.29,20.00,28.71,19.98,797.07,142.93,-6.53,-7.18,-5.49,-6.03,0.17,0.14,-5.32,-5.88,29.16,45.97
5996.85,28.25,20.00,28.67,19.98,796.41,142.34,-6.57,-7.29,-5.55,-6.62,0.27,0.25,-5.28,-6.37,29.16,45.97
5999.28,28.21,20.00,28.64,19.98,795.90,141.72,-6.74,-7.34,-6.60,-6.31,0.37,0.35,-6.22,-5.95,29.16,45.97
6002.25,28.16,20.00,28.60,19.98,795.29,141.11,-6.91,-7.52,-6.52,-7.02,0.50,0.49,-6.01,-6.53,29.16,45.97
6004.80,28.12,20.00,28.57,19.98,794.74,140.65,-7.00,-7.69,-6.19,-7.37,0.62,0.60,-5.58,-6.77,29.16,45.97
6007.45,28.08,20.00,28.54,19.98,794.21,140.08,-7.09,-7.75,-6.33,-6.58,0.74,0.72,-5.59,-5.86,29.16,45.97
6009.77,28.05,20.00,28.51,19.98,793.77,139.50,-7.17,-7.70,-6.32,-5.76,0.85,0.83,-5.48,-4.93,29.16,45.97
6012.24,28.02,20.00,28.47,19.99,793.22,138.89,-7.14,-7.60,-5.50,-5.42,0.96,0.95,-4.53,-4.46,28.88,45.65
6015.23,27.98,20.00,28.43,19.98,792.56,138.30,-7.06,-7.59,-5.16,-5.99,1.11,1.10,-4.06,-4.89,28.88,45.65
6017.53,27.96,20.00,28.41,19.98,792.08,137.92,-6.98,-7.63,-5.02,-6.38,1.22,1.21,-3.80,-5.16,28.88,45.65
6020.18,27.93,20.00,28.38,19.98,791.64,137.44,-6.97,-7.57,-5.50,-5.70,1.35,1.35,-4.15,-4.35,28.88,45.65
6023.18,27.91,20.00,28.35,19.98,791.25,136.96,-7.01,-7.52,-5.80,-5.71,1.50,1.50,-4.30,-4.20,28.88,45.65
6025.54,27.89,20.00,28.33,19.98,790.85,136.54,-6.90,-7.40,-4.77,-5.01,1.62,1.63,-3.15,-3.39,28.88,45.65
6028.51,27.87,20.00,28.30,19.98,790.37,136.12,-6.74,-7.30,-4.40,-5.24,1.78,1.79,-2.62,-3.45,28.88,45.65
6031.24,27.86,20.00,28.28,19.98,790.02,135.75,-6.62,-7.16,-4.53,-4.83,1.92,1.94,-2.61,-2.89,28.70,45.12
6033.86,27.84,20.00,28.26,19.98,789.73,135.51,-6.50,-7.09,-4.44,-5.20,2.07,2.08,-2.37,-3.12,28.70,45.12
6036.37,27.84,20.00,28.25,19.98,789.60,135.33,-6.49,-7.03,-5.07,-5.20,2.20,2.22,-2.87,-2.98,28.70,45.12
6039.37,27.83,20.00,28.25,19.98,789.49,135.33,-6.45,-7.10,-4.94,-6.10,2.37,2.39,-2.57,-3.71,28.70,45.12
6055.76,28.26,19.98,28.26,19.97,789.64,135.66,0.02,-0.04,6.93,7.50,-1.61,-1.68,5.32,5.82,28.60,44.86
6059.38,28.29,19.98,28.27,19.98,789.84,135.77,0.26,0.28,1.36,1.80,-1.64,-1.71,-0.29,0.09,28.60,44.86
6061.67,28.30,19.98,28.28,19.98,789.95,135.88,0.38,0.40,1.20,1.21,-1.66,-1.73,-0.46,-0.52,28.60,44.86
6064.59,28.32,19.98,28.28,19.98,790.02,135.99,0.55,0.53,1.46,1.17,-1.68,-1.75,-0.22,-0.58,28.60,44.86
6067.49,28.33,19.98,28.29,19.98,790.10,135.97,0.64,0.72,1.05,1.77,-1.70,-1.77,-0.64,-0.00,28.60,44.86
6070.01,28.33,19.98,28.29,19.97,790.04,136.14,0.81,0.65,1.87,0.05,-1.71,-1.79,0.16,-1.74,28.60,44.86
6072.61,28.34,19.98,28.29,19.97,790.10,136.12,0.82,0.74,0.69,1.20,-1.72,-1.80,-1.04,-0.60,28.60,44.86
6074.90,28.34,19.98,28.29,19.98,790.17,136.12,0.78,0.77,0.33,0.80,-1.73,-1.81,-1.40,-1.01,28.60,44.86
6077.67,28.34,19.98,28.29,19.98,790.10,136.10,0.84,0.78,1.03,0.67,-1.74,-1.82,-0.71,-1.15,28.60,44.86
6080.60,28.33,19.98,28.29,19.98,790.15,136.12,0.73,0.69,-0.02,0.04,-1.75,-1.83,-1.78,-1.80,28.60,44.86
6083.06,28.33,19.98,28.29,19.98,790.15,136.03,0.65,0.69,-0.10,0.52,-1.76,-1.84,-1.86,-1.32,28.60,44.86
6085.61,28.32,19.98,28.29,19.98,790.06,136.03,0.61,0.55,0.23,-0.46,-1.76,-1.84,-1.53,-2.30,28.60,44.86
6088.09,28.31,19.98,28.29,19.98,790.19,135.99,0.32,0.44,-1.77,-0.48,-1.76,-1.84,-3.53,-2.33,28.25,44.20
6090.99,28.30,19.98,28.28,19.98,790.04,136.01,0.26,0.18,-0.21,-1.38,-1.76,-1.84,-1.97,-3.22,28.25,44.20
6093.78,28.28,19.98,28.28,19.98,790.04,135.94,0.00,-0.01,-1.58,-1.24,-1.76,-1.84,-3.35,-3.08,28.25,44.20
6096.10,28.27,19.98,28.28,19.98,790.04,136.01,-0.24,-0.32,-1.99,-2.62,-1.76,-1.84,-3.75,-4.46,28.25,44.20
6098.73,28.25,19.98,28.28,19.98,790.04,135.79,-0.54,-0.42,-2.43,-0.94,-1.76,-1.84,-4.19,-2.77,28.25,44.20
6101.66,28.23,19.98,28.27,19.98,789.95,135.66,-0.82,-0.67,-2.35,-2.03,-1.75,-1.83,-4.10,-3.86,28.25,44.20
6103.97,28.21,19.98,28.26,19.99,789.86,135.53,-1.05,-0.86,-2.59,-2.18,-1.74,-1.82,-4.33,-4.00,28.25,44.20
6106.52,28.18,19.98,28.25,19.98,789.64,135.42,-1.21,-1.14,-2.05,-2.82,-1.73,-1.81,-3.78,-4.63,28.25,44.20
6109.41,28.15,19.98,28.25,19.98,789.53,135.35,-1.56,-1.55,-3.36,-3.69,-1.72,-1.80,-5.08,-5.49,28.25,44.20
6111.73,28.13,19.98,28.24,19.98,789.42,135.31,-1.84,-1.90,-3.59,-4.22,-1.71,-1.78,-5.30,-6.00,28.25,44.20
6114.51,28.10,19.98,28.24,19.98,789.42,135.22,-2.33,-2.32,-4.98,-4.49,-1.69,-1.77,-6.67,-6.26,28.25,44.20
6117.33,28.07,19.98,28.23,19.98,789.16,135.07,-2.60,-2.71,-3.72,-4.57,-1.67,-1.75,-5.39,-6.32,28.25,44.20
6119.65,28.04,19.98,28.22,19.98,788.94,134.85,-2.83,-2.96,-4.03,-4.22,-1.65,-1.73,-5.69,-5.95,28.25,44.20
6122.47,28.00,19.98,28.20,19.98,788.65,134.54,-3.12,-3.24,-4.28,-4.33,-1.63,-1.71,-5.91,-6.03,28.25,44.20
6125.24,27.97,19.98,28.18,19.98,788.46,134.27,-3.51,-3.57,-5.26,-4.99,-1.61,-1.68,-6.87,-6.67,28.25,44.20
6127.57,27.94,19.98,28.17,19.98,788.19,134.08,-3.75,-3.90,-4.84,-5.54,-1.59,-1.66,-6.43,-7.20,28.25,44.20
6130.37,27.90,19.98,28.15,19.98,787.84,133.84,-4.03,-4.30,-4.96,-5.96,-1.56,-1.63,-6.52,-7.59,28.25,44.20
6133.12,27.86,19.98,28.13,19.97,787.49,133.51,-4.32,-4.62,-5.27,-5.75,-1.53,-1.60,-6.80,-7.35,28.25,44.20
6135.46,27.82,19.98,28.11,19.97,787.22,133.26,-4.61,-4.95,-5.86,-6.39,-1.50,-1.57,-7.36,-7.96,28.25,44.20
6138.20,27.78,19.98,28.08,19.97,786.70,132.76,-4.74,-5.12,-4.67,-5.21,-1.47,-1.54,-6.14,-6.74,27.98,43.74
6141.03,27.74,19.99,28.06,19.98,786.28,132.25,-5.03,-5.33,-5.76,-5.56,-1.43,-1.50,-7.20,-7.06,27.98,43.74
6144.18,27.69,19.99,28.02,19.97,785.71,131.77,-5.25,-5.66,-5.43,-6.35,-1.39,-1.45,-6.83,-7.81,27.98,43.74
6146.78,27.65,19.99,27.99,19.97,785.18,131.31,-5.39,-5.88,-5.26,-6.19,-1.35,-1.42,-6.61,-7.61,27.98,43.74
6149.43,27.61,19.99,27.96,19.97,784.65,130.89,-5.55,-6.16,-5.49,-6.81,-1.31,-1.37,-6.81,-8.19,27.98,43.74
6152.53,27.56,19.99,27.92,19.97,783.97,130.23,-5.68,-6.34,-5.31,-6.06,-1.27,-1.32,-6.57,-7.38,27.98,43.74
6155.12,27.51,19.99,27.89,19.96,783.34,129.75,-5.73,-6.56,-4.91,-6.72,-1.22,-1.28,-6.14,-8.00,27.98,43.74
6157.75,27.47,19.99,27.85,19.97,782.74,129.07,-5.84,-6.59,-5.41,-5.53,-1.18,-1.23,-6.59,-6.76,27.98,43.74
6160.88,27.42,19.99,27.81,19.96,782.04,128.39,-5.98,-6.77,-5.55,-6.41,-1.12,-1.17,-6.67,-7.58,27.98,43.74
6163.45,27.38,19.99,27.77,19.96,781.47,127.81,-6.10,-6.91,-5.72,-6.47,-1.08,-1.12,-6.80,-7.59,27.98,43.74
6166.04,27.33,19.99,27.74,19.97,780.92,127.24,-6.25,-7.05,-6.01,-6.60,-1.03,-1.07,-7.03,-7.67,27.98,43.74
6169.24,27.28,19.99,27.69,19.96,780.06,126.54,-6.26,-7.23,-5.05,-6.77,-0.96,-1.01,-6.01,-7.77,27.61,43.12
6171.93,27.23,19.99,27.66,19.96,779.58,125.95,-6.50,-7.38,-6.77,-6.86,-0.91,-0.95,-7.68,-7.80,27.61,43.12
6174.49,27.19,19.99,27.62,19.96,778.85,125.29,-6.46,-7.42,-4.89,-6.21,-0.85,-0.89,-5.75,-7.10,27.61,43.12
6177.44,27.14,19.99,27.57,19.96,778.17,124.56,-6.57,-7.50,-5.88,-6.47,-0.79,-0.82,-6.67,-7.29,27.61,43.12
6179.99,27.10,19.99,27.53,19.96,777.51,123.88,-6.58,-7.50,-5.36,-6.04,-0.73,-0.76,-6.09,-6.81,27.61,43.12
6182.48,27.06,19.99,27.49,19.97,776.92,123.24,-6.64,-7.53,-5.73,-6.24,-0.67,-0.70,-6.41,-6.94,27.61,43.12
6185.44,27.01,19.99,27.45,19.97,776.28,122.56,-6.77,-7.64,-6.19,-6.72,-0.60,-0.63,-6.79,-7.34,27.61,43.12
6187.97,26.97,19.99,27.42,19.97,775.69,121.95,-6.82,-7.68,-5.81,-6.44,-0.54,-0.56,-6.35,-7.00,27.61,43.12
6190.46,26.94,19.99,27.38,19.97,775.10,121.31,-6.86,-7.68,-5.72,-6.16,-0.47,-0.49,-6.20,-6.66,27.61,43.12
6193.42,26.89,19.99,27.33,19.97,774.39,120.54,-6.88,-7.66,-5.68,-6.00,-0.40,-0.41,-6.07,-6.41,27.61,43.12
6195.92,26.85,19.99,27.30,19.97,773.84,119.95,-6.94,-7.68,-5.95,-6.32,-0.33,-0.34,-6.28,-6.66,27.61,43.12
6198.88,26.81,20.00,27.26,19.97,773.21,119.22,-7.00,-7.68,-5.98,-6.09,-0.25,-0.26,-6.23,-6.34,27.61,43.12
6201.82,26.77,20.00,27.22,19.97,772.57,118.61,-7.04,-7.75,-5.86,-6.64,-0.16,-0.17,-6.03,-6.81,27.61,43.12
6204.35,26.73,20.00,27.19,19.98,772.15,118.06,-7.19,-7.78,-6.78,-6.41,-0.09,-0.09,-6.87,-6.51,27.19,42.02
6207.43,26.69,20.00,27.15,19.98,771.60,117.36,-7.31,-7.75,-6.52,-6.08,0.00,0.00,-6.52,-6.08,27.19,42.02
6210.35,26.65,20.00,27.12,19.98,771.01,116.76,-7.32,-7.78,-5.94,-6.38,0.09,0.10,-5.85,-6.28,27.19,42.02
6212.83,26.62,20.00,27.08,19.98,770.46,116.21,-7.27,-7.74,-5.44,-5.89,0.17,0.18,-5.27,-5.71,27.19,42.02
6215.34,26.59,20.00,27.05,19.99,769.91,115.58,-7.20,-7.59,-5.30,-5.06,0.25,0.26,-5.05,-4.80,27.19,42.02
6218.35,26.56,20.00,27.00,19.98,769.12,114.85,-6.96,-7.43,-4.16,-4.99,0.34,0.36,-3.82,-4.62,27.19,42.02
6220.93,26.53,20.00,26.97,19.99,768.66,114.28,-6.95,-7.31,-5.46,-5.07,0.43,0.45,-5.03,-4.62,27.19,42.02
6223.62,26.51,20.00,26.93,19.98,768.04,113.75,-6.77,-7.24,-4.28,-5.28,0.52,0.55,-3.76,-4.73,27.19,42.02
6225.93,26.48,20.00,26.91,19.99,767.71,113.36,-6.80,-7.20,-5.64,-5.52,0.60,0.63,-5.04,-4.88,27.19,42.02
6228.69,26.46,20.00,26.87,19.98,767.05,112.79,-6.54,-7.04,-3.56,-4.57,0.70,0.74,-2.86,-3.84,27.19,42.02
6231.56,26.44,20.00,26.84,19.98,766.57,112.30,-6.43,-6.94,-4.51,-4.96,0.80,0.84,-3.70,-4.11,27.19,42.02
6234.15,26.42,20.00,26.81,19.98,766.04,111.77,-6.21,-6.73,-3.51,-3.96,0.90,0.94,-2.61,-3.02,26.86,41.51
6237.17,26.40,20.00,26.78,19.98,765.56,111.29,-6.05,-6.58,-3.91,-4.37,1.01,1.06,-2.90,-3.30,26.86,41.51
6240.13,26.38,20.00,26.76,19.98,765.08,110.96,-5.85,-6.53,-3.44,-4.93,1.12,1.18,-2.32,-3.75,26.86,41.51
6242.54,26.37,20.00,26.75,19.98,764.99,110.81,-5.95,-6.57,-5.51,-5.56,1.22,1.28,-4.30,-4.28,26.86,41.51
6245.49,26.36,20.00,26.74,19.98,764.70,110.70,-5.86,-6.66,-4.14,-5.85,1.33,1.40,-2.81,-4.45,26.86,41.51
6248.39,26.35,20.00,26.72,19.98,764.46,110.46,-5.76,-6.56,-4.03,-4.69,1.45,1.52,-2.58,-3.17,26.86,41.51
6250.91,26.34,20.00,26.71,19.98,764.33,110.28,-5.72,-6.48,-4.28,-4.59,1.55,1.63,-2.72,-2.96,26.86,41.51
6253.50,26.34,20.00,26.70,19.98,764.18,110.15,-5.62,-6.40,-3.82,-4.60,1.66,1.74,-2.16,-2.86,26.86,41.51
6255.82,26.70,19.98,26.70,19.97,764.07,110.11,0.04,-0.02,42.75,48.10,-1.83,-1.92,40.92,46.18,26.51,40.87
6259.39,26.70,19.98,26.70,19.98,764.22,110.11,-0.15,-0.06,-1.06,-0.24,-1.85,-1.94,-2.91,-2.18,26.51,40.87
6262.19,26.69,19.98,26.76,19.97,765.01,111.14,-1.02,-1.18,-6.31,-7.96,-1.86,-1.95,-8.17,-9.91,26.51,40.87
6264.52,26.69,19.98,26.83,19.99,766.50,111.97,-2.62,-2.12,-14.11,-8.78,-1.87,-1.96,-15.99,-10.74,26.51,40.87
6267.11,26.68,19.98,26.86,20.00,767.19,112.35,-3.46,-2.65,-8.41,-5.71,-1.88,-1.97,-10.30,-7.68,26.51,40.87
6269.73,26.67,19.98,26.87,19.99,767.16,112.57,-3.63,-3.07,-4.06,-5.25,-1.89,-1.98,-5.95,-7.23,26.51,40.87
6272.78,26.65,19.98,26.86,19.98,766.77,112.63,-3.51,-3.42,-2.11,-4.71,-1.90,-1.99,-4.01,-6.70,26.51,40.87
6275.33,26.63,19.98,26.86,19.97,766.55,112.87,-3.56,-3.93,-3.17,-6.67,-1.90,-1.99,-5.07,-8.66,26.16,40.41
6278.17,26.61,19.98,26.85,19.97,766.37,112.57,-3.72,-3.96,-3.96,-3.39,-1.90,-1.99,-5.87,-5.38,26.16,40.41
6281.13,26.59,19.98,26.82,19.97,766.02,112.08,-3.76,-3.88,-3.25,-2.60,-1.91,-1.99,-5.15,-4.60,26.16,40.41
6283.65,26.56,19.98,26.79,19.97,765.47,111.53,-3.58,-3.71,-1.60,-1.75,-1.90,-1.99,-3.50,-3.74,26.16,40.41
6286.14,26.54,19.98,26.76,19.97,764.83,111.16,-3.33,-3.73,-0.94,-3.16,-1.90,-1.99,-2.84,-5.15,26.16,40.41
6289.11,26.51,19.98,26.72,19.97,764.33,110.59,-3.33,-3.67,-2.64,-2.58,-1.90,-1.98,-4.54,-4.57,26.16,40.41
6291.61,26.48,19.98,26.70,19.97,764.07,110.08,-3.51,-3.62,-4.13,-2.58,-1.89,-1.98,-6.02,-4.56,26.16,40.41
6294.57,26.45,19.98,26.67,19.97,763.52,109.60,-3.53,-3.72,-2.93,-3.53,-1.88,-1.97,-4.81,-5.50,26.16,40.41
6297.76,26.41,19.98,26.64,19.97,763.01,109.20,-3.68,-3.99,-3.74,-4.65,-1.87,-1.96,-5.60,-6.61,25.99,39.97
6300.37,26.37,19.98,26.62,19.97,762.62,108.81,-3.84,-4.16,-4.17,-4.49,-1.86,-1.94,-6.03,-6.44,25.99,39.97
6303.33,26.33,19.98,26.59,19.97,762.26,108.41,-4.15,-4.44,-5.17,-5.21,-1.84,-1.93,-7.01,-7.14,25.99,39.97
6306.28,26.29,19.98,26.57,19.97,761.85,108.00,-4.43,-4.73,-5.16,-5.48,-1.82,-1.91,-6.98,-7.39,25.99,39.97
6308.72,26.25,19.98,26.54,19.97,761.36,107.64,-4.53,-4.98,-4.40,-5.78,-1.81,-1.89,-6.21,-7.67,25.99,39.97
6311.67,26.21,19.98,26.51,19.97,760.86,106.98,-4.77,-5.07,-5.19,-4.60,-1.79,-1.87,-6.98,-6.48,25.99,39.97
6314.63,26.16,19.98,26.48,19.97,760.37,106.50,-5.05,-5.36,-5.70,-6.04,-1.76,-1.85,-7.47,-7.89,25.99,39.97
6317.21,26.12,19.98,26.44,19.97,759.76,106.04,-5.12,-5.60,-4.59,-6.10,-1.74,-1.82,-6.33,-7.93,25.79,39.74
6320.31,26.06,19.98,26.41,19.97,759.25,105.51,-5.46,-5.94,-6.29,-6.63,-1.71,-1.79,-8.00,-8.43,25.79,39.74
6323.27,26.01,19.98,26.37,19.97,758.55,104.74,-5.59,-6.01,-5.20,-5.24,-1.68,-1.76,-6.88,-7.01,25.79,39.74
6325.68,25.97,19.98,26.33,19.97,757.96,104.17,-5.68,-6.14,-5.23,-5.85,-1.66,-1.73,-6.88,-7.58,25.79,39.74
6328.64,25.92,19.98,26.29,19.97,757.21,103.38,-5.79,-6.22,-5.30,-5.48,-1.62,-1.70,-6.92,-7.18,25.79,39.74
6331.60,25.86,19.98,26.24,19.97,756.51,102.61,-5.96,-6.35,-5.79,-5.80,-1.59,-1.66,-7.37,-7.46,25.79,39.74
6333.98,25.82,19.98,26.20,19.97,755.87,102.00,-6.04,-6.46,-5.40,-5.99,-1.56,-1.63,-6.95,-7.62,25.79,39.74
6336.96,25.76,19.98,26.15,19.97,755.06,101.23,-6.13,-6.61,-5.43,-6.17,-1.52,-1.59,-6.94,-7.76,25.79,39.74
6339.63,25.71,19.99,26.11,19.97,754.31,100.50,-6.20,-6.72,-5.44,-6.10,-1.48,-1.55,-6.92,-7.64,25.67,39.47
6342.15,25.67,19.99,26.07,19.97,753.69,99.78,-6.37,-6.79,-6.23,-5.91,-1.44,-1.51,-7.67,-7.41,25.67,39.47
6345.04,25.61,19.99,26.02,19.98,752.95,98.88,-6.52,-6.80,-6.14,-5.54,-1.40,-1.46,-7.54,-7.00,25.67,39.47
6348.02,25.55,19.99,25.97,19.97,752.05,98.06,-6.55,-6.94,-5.44,-6.37,-1.35,-1.41,-6.79,-7.78,25.67,39.47
6350.39,25.51,19.99,25.93,19.97,751.30,97.51,-6.55,-7.16,-5.25,-7.29,-1.31,-1.37,-6.55,-8.66,25.67,39.47
6353.35,25.45,19.99,25.88,19.97,750.60,96.61,-6.79,-7.21,-6.80,-6.07,-1.26,-1.32,-8.06,-7.39,25.67,39.47
6356.31,25.39,19.99,25.83,19.98,749.94,95.80,-7.06,-7.35,-7.28,-6.70,-1.20,-1.26,-8.49,-7.96,25.67,39.47
6358.73,25.34,19.99,25.79,19.98,749.23,95.12,-7.13,-7.45,-6.16,-6.67,-1.16,-1.21,-7.31,-7.89,25.67,39.47
6361.65,25.29,19.99,25.73,19.98,748.27,94.22,-7.08,-7.49,-5.41,-6.23,-1.10,-1.15,-6.51,-7.39,25.33,38.92
6364.70,25.23,19.99,25.67,19.98,747.32,93.16,-7.10,-7.41,-5.75,-5.47,-1.04,-1.09,-6.79,-6.56,25.33,38.92
6367.17,25.18,19.99,25.62,19.98,746.62,92.31,-7.17,-7.34,-6.24,-5.39,-0.99,-1.03,-7.22,-6.42,25.33,38.92
6370.13,25.12,19.99,25.56,19.99,745.72,91.27,-7.19,-7.24,-5.87,-5.24,-0.92,-0.97,-6.79,-6.20,25.33,38.92
6373.03,25.07,19.99,25.51,19.99,744.71,90.35,-7.07,-7.23,-4.97,-5.73,-0.86,-0.90,-5.82,-6.63,25.33,38.92
6375.54,25.02,19.99,25.45,19.99,743.85,89.52,-6.98,-7.18,-4.95,-5.36,-0.80,-0.84,-5.75,-6.20,25.33,38.92
6378.00,24.98,19.99,25.40,19.99,742.97,88.55,-6.85,-6.97,-4.53,-4.10,-0.74,-0.78,-5.27,-4.88,25.33,38.92
6380.96,24.92,19.99,25.33,19.99,741.92,87.47,-6.68,-6.80,-4.33,-4.39,-0.67,-0.70,-5.00,-5.10,25.33,38.92
6383.59,24.87,19.99,25.28,19.99,741.04,86.51,-6.57,-6.62,-4.57,-4.12,-0.60,-0.64,-5.18,-4.75,25.21,38.70
6386.29,24.82,19.99,25.23,19.99,740.18,85.72,-6.50,-6.62,-4.71,-5.33,-0.54,-0.56,-5.24,-5.89,25.21,38.70
6389.34,24.77,19.99,25.17,19.98,739.13,84.88,-6.31,-6.67,-3.97,-5.61,-0.46,-0.48,-4.42,-6.09,25.21,38.70
6391.92,24.73,19.99,25.13,19.99,738.49,84.16,-6.39,-6.68,-5.66,-5.39,-0.39,-0.41,-6.05,-5.79,25.21,38.70
6394.56,24.68,19.99,25.08,19.98,737.74,83.47,-6.36,-6.73,-4.90,-5.72,-0.31,-0.33,-5.22,-6.05,25.21,38.70
6396.89,24.64,19.99,25.04,19.99,737.15,82.71,-6.39,-6.59,-5.32,-4.24,-0.25,-0.26,-5.56,-4.50,25.21,38.70
6399.44,24.60,20.00,25.00,19.99,736.47,82.11,-6.37,-6.67,-4.97,-5.90,-0.17,-0.18,-5.14,-6.08,25.21,38.70
6402.18,24.56,20.00,24.96,19.98,735.72,81.43,-6.32,-6.70,-4.70,-5.51,-0.09,-0.10,-4.79,-5.61,25.21,38.70
6404.50,24.53,20.00,24.92,19.98,735.08,80.90,-6.25,-6.75,-4.48,-5.79,-0.02,-0.03,-4.51,-5.82,25.21,38.70
6407.51,24.48,20.00,24.87,19.98,734.29,80.11,-6.17,-6.68,-4.48,-4.96,0.07,0.07,-4.41,-4.90,24.98,38.52
6410.40,24.44,20.00,24.84,19.98,733.77,79.45,-6.30,-6.69,-5.82,-5.41,0.16,0.16,-5.66,-5.25,24.98,38.52
6412.69,24.41,20.00,24.81,19.98,733.17,78.97,-6.21,-6.72,-4.26,-5.58,0.23,0.24,-4.03,-5.34,24.98,38.52
6415.56,24.37,20.00,24.77,19.98,732.49,78.42,-6.12,-6.78,-4.40,-5.80,0.33,0.34,-4.07,-5.46,24.98,38.52
6418.51,24.34,20.00,24.73,19.98,731.88,77.81,-6.09,-6.76,-4.68,-5.28,0.42,0.44,-4.25,-4.83,24.98,38.52
6420.96,24.31,20.00,24.70,19.98,731.48,77.26,-6.15,-6.68,-5.37,-4.75,0.51,0.53,-4.87,-4.22,24.98,38.52
6423.43,24.28,20.00,24.68,19.98,731.06,76.82,-6.17,-6.68,-5.09,-5.40,0.59,0.62,-4.49,-4.78,24.98,38.52
6425.77,24.26,20.00,24.66,19.98,730.71,76.51,-6.21,-6.77,-5.25,-6.08,0.68,0.71,-4.58,-5.38,24.73,37.90
6428.85,24.23,20.00,24.64,19.98,730.45,76.31,-6.43,-7.06,-6.35,-7.29,0.79,0.82,-5.57,-6.46,24.73,37.90
6431.65,24.20,20.00,24.62,19.98,730.16,75.98,-6.54,-7.13,-5.91,-6.16,0.89,0.93,-5.02,-5.23,24.73,37.90
6433.95,24.19,20.00,24.61,19.98,729.99,75.81,-6.66,-7.26,-6.24,-6.77,0.98,1.02,-5.27,-5.75,24.73,37.90
6436.80,24.17,20.00,24.59,19.99,729.77,75.41,-6.77,-7.20,-6.10,-5.41,1.08,1.13,-5.02,-4.28,24.73,37.90
6439.74,24.15,20.00,24.58,19.98,729.46,75.15,-6.76,-7.24,-5.35,-6.03,1.20,1.25,-4.15,-4.78,24.73,37.90
6442.19,24.13,20.00,24.57,19.98,729.37,75.06,-6.88,-7.37,-6.40,-6.82,1.29,1.35,-5.11,-5.47,24.73,37.90
6444.66,24.12,20.00,24.57,19.99,729.35,74.95,-7.04,-7.45,-6.77,-6.49,1.39,1.45,-5.38,-5.04,24.73,37.90
6446.99,24.11,20.00,24.56,19.99,729.30,74.73,-7.14,-7.37,-6.43,-5.32,1.49,1.55,-4.95,-3.76,24.73,37.90
6449.77,24.11,20.00,24.55,19.99,729.11,74.64,-7.07,-7.41,-5.20,-6.18,1.60,1.67,-3.60,-4.51,24.52,37.72
6452.70,24.10,20.00,24.54,19.99,729.02,74.47,-7.06,-7.32,-5.62,-5.31,1.72,1.80,-3.90,-3.51,24.52,37.72
6454.99,24.10,20.00,24.54,19.99,728.95,74.38,-7.03,-7.26,-5.34,-5.36,1.82,1.90,-3.52,-3.46,24.52,37.72
6465.53,24.55,20.00,24.55,20.00,729.26,74.51,0.00,-0.04,11.66,11.94,-1.85,-1.85,9.82,10.09,24.43,37.52
6469.48,24.56,20.00,24.56,20.00,729.37,74.58,0.09,0.09,0.47,0.69,-1.87,-1.88,-1.41,-1.20,24.43,37.52
6471.74,24.56,20.00,24.56,20.00,729.50,74.66,0.02,0.07,-0.50,-0.10,-1.89,-1.90,-2.38,-1.99,24.43,37.52
