BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3426.31,24.34,73.22,24.59,72.86,1595.36,-790.25,1.81,-9.95,1.81,-9.95,2.07,-2.27,3.89,-12.22,0.65,1.65
3428.63,24.34,73.30,24.58,72.93,1596.28,-791.43,2.16,-10.15,2.16,-10.15,2.07,-2.27,4.23,-12.42,0.65,1.65
3431.55,24.33,73.41,24.58,73.02,1597.62,-792.99,2.41,-10.34,2.41,-10.34,2.08,-2.27,4.49,-12.60,0.65,1.65
3434.44,24.33,73.51,24.57,73.11,1598.94,-794.58,2.67,-10.48,2.67,-10.48,2.08,-2.27,4.75,-12.75,0.65,1.65
3436.95,24.33,73.60,24.56,73.18,1600.10,-795.87,2.88,-10.68,2.88,-10.68,2.08,-2.27,4.96,-12.95,0.65,1.65
3439.94,24.32,73.70,24.56,73.28,1601.58,-797.50,3.04,-10.84,3.04,-10.84,2.08,-2.27,5.12,-13.10,0.65,1.65
3442.89,24.32,73.80,24.56,73.37,1603.07,-799.06,3.16,-11.04,3.16,-11.04,2.08,-2.27,5.24,-13.31,0.65,1.65
3445.30,24.31,73.89,24.56,73.45,1604.43,-800.42,3.11,-11.12,3.11,-11.12,2.08,-2.27,5.19,-13.38,0.65,1.65
3448.24,24.31,73.99,24.55,73.55,1606.01,-802.09,3.14,-11.20,3.14,-11.20,2.08,-2.27,5.22,-13.47,0.65,1.65
3451.25,24.30,74.09,24.55,73.66,1607.68,-803.94,3.12,-11.15,3.12,-11.15,2.08,-2.27,5.20,-13.42,0.65,1.65
3453.85,24.30,74.19,24.55,73.74,1609.07,-805.36,3.16,-11.28,3.16,-11.28,2.08,-2.27,5.24,-13.55,0.65,1.65
3456.31,24.30,74.27,24.55,73.84,1610.56,-806.88,3.02,-11.23,3.02,-11.23,2.08,-2.27,5.10,-13.50,0.65,1.65
3459.28,24.29,74.38,24.54,73.94,1612.19,-808.70,3.01,-11.18,3.01,-11.18,2.08,-2.27,5.09,-13.44,0.65,1.65
3461.78,24.29,74.46,24.53,74.04,1613.62,-810.44,2.96,-10.94,2.96,-10.94,2.08,-2.27,5.04,-13.20,0.65,1.65
3464.31,24.28,74.55,24.53,74.14,1615.18,-812.09,2.78,-10.80,2.78,-10.80,2.08,-2.26,4.87,-13.06,0.65,1.65
3467.25,24.28,74.65,24.52,74.25,1616.85,-814.11,2.73,-10.54,2.73,-10.54,2.08,-2.26,4.81,-12.80,0.65,1.65
3469.80,24.28,74.74,24.52,74.35,1618.49,-815.82,2.48,-10.34,2.48,-10.34,2.08,-2.26,4.56,-12.61,0.65,1.65
3472.44,24.27,74.84,24.51,74.47,1620.36,-817.93,2.06,-9.81,2.06,-9.81,2.08,-2.26,4.15,-12.07,0.65,1.65
3475.27,24.27,74.93,24.51,74.57,1621.86,-819.54,2.12,-9.89,2.12,-9.89,2.08,-2.26,4.20,-12.16,0.65,1.65
3477.87,24.26,75.03,24.50,74.68,1623.55,-821.36,1.86,-9.62,1.86,-9.62,2.08,-2.26,3.94,-11.89,0.65,1.65
3480.69,24.26,75.13,24.50,74.79,1625.39,-823.29,1.56,-9.38,1.56,-9.38,2.09,-2.26,3.65,-11.64,0.65,1.65
3483.01,24.26,75.21,24.50,74.89,1627.09,-824.96,1.15,-9.09,1.15,-9.09,2.09,-2.26,3.23,-11.36,0.65,1.65
3485.93,24.25,75.31,24.50,75.01,1629.02,-826.98,0.82,-8.81,0.82,-8.81,2.09,-2.26,2.90,-11.08,0.65,1.65
3488.87,24.25,75.41,24.49,75.13,1630.95,-828.98,0.50,-8.57,0.50,-8.57,2.09,-2.26,2.59,-10.83,0.65,1.65
3491.31,24.24,75.50,24.49,75.24,1632.67,-830.74,0.13,-8.27,0.13,-8.27,2.09,-2.26,2.22,-10.53,0.65,1.65
3493.96,24.24,75.59,24.49,75.36,1634.51,-832.68,-0.26,-7.92,-0.26,-7.92,2.09,-2.26,1.83,-10.18,0.65,1.65
3497.06,24.24,75.70,24.48,75.48,1636.49,-834.87,-0.53,-7.57,-0.53,-7.57,2.09,-2.26,1.56,-9.83,0.65,1.65
3499.64,24.23,75.79,24.48,75.60,1638.31,-836.72,-0.93,-7.27,-0.93,-7.27,2.09,-2.26,1.16,-9.53,0.65,1.65
3502.39,24.23,75.89,24.48,75.71,1640.05,-838.72,-1.15,-6.91,-1.15,-6.91,2.09,-2.26,0.94,-9.17,0.65,1.65
3504.74,24.23,75.97,24.47,75.81,1641.63,-840.41,-1.44,-6.62,-1.44,-6.62,2.09,-2.26,0.65,-8.88,0.65,1.65
3507.48,24.22,76.06,24.47,75.92,1643.48,-842.26,-1.77,-6.41,-1.77,-6.41,2.09,-2.26,0.32,-8.67,0.65,1.65
3510.41,24.22,76.17,24.46,76.04,1645.28,-844.32,-1.96,-6.09,-1.96,-6.09,2.09,-2.26,0.13,-8.35,0.65,1.65
3512.78,24.21,76.25,24.47,76.15,1647.06,-846.06,-2.43,-5.77,-2.43,-5.77,2.09,-2.26,-0.34,-8.03,0.65,1.65
3515.84,24.21,76.36,24.46,76.27,1648.88,-848.08,-2.56,-5.58,-2.56,-5.58,2.09,-2.26,-0.47,-7.84,0.65,1.65
3518.82,24.21,76.46,24.46,76.39,1650.86,-850.08,-2.89,-5.36,-2.89,-5.36,2.09,-2.26,-0.80,-7.62,0.65,1.65
3521.18,24.20,76.55,24.46,76.48,1652.35,-851.55,-3.08,-5.30,-3.08,-5.30,2.09,-2.26,-0.99,-7.56,0.65,1.65
3524.17,24.20,76.65,24.46,76.59,1654.24,-853.44,-3.32,-5.19,-3.32,-5.19,2.09,-2.26,-1.23,-7.45,0.65,1.65
3527.12,24.20,76.75,24.46,76.71,1656.07,-855.40,-3.52,-5.00,-3.52,-5.00,2.09,-2.26,-1.42,-7.26,0.65,1.65
3529.54,24.19,76.84,24.45,76.80,1657.50,-856.96,-3.61,-4.88,-3.61,-4.88,2.09,-2.26,-1.52,-7.14,0.65,1.65
3532.66,24.19,76.95,24.45,76.92,1659.36,-858.93,-3.75,-4.77,-3.75,-4.77,2.10,-2.26,-1.65,-7.03,0.65,1.65
3535.71,24.18,77.06,24.45,77.03,1661.19,-860.69,-3.89,-4.83,-3.89,-4.83,2.10,-2.26,-1.79,-7.09,0.65,1.65
3538.17,24.18,77.14,24.44,77.11,1662.40,-862.16,-3.73,-4.83,-3.73,-4.83,2.10,-2.26,-1.64,-7.09,0.65,1.65
3540.63,24.18,77.23,24.44,77.20,1663.82,-863.64,-3.80,-4.83,-3.80,-4.83,2.10,-2.26,-1.70,-7.09,0.65,1.65
3543.59,24.17,77.33,24.44,77.30,1665.47,-865.37,-3.81,-4.86,-3.81,-4.86,2.10,-2.26,-1.71,-7.12,0.65,1.65
3546.09,24.17,77.42,24.44,77.38,1666.79,-866.76,-3.74,-4.97,-3.74,-4.97,2.10,-2.26,-1.64,-7.23,0.65,1.65
3548.77,24.17,77.51,24.43,77.47,1668.22,-868.32,-3.68,-5.01,-3.68,-5.01,2.10,-2.26,-1.59,-7.27,0.65,1.65
3551.83,24.16,77.62,24.44,77.57,1669.78,-869.77,-3.55,-5.38,-3.55,-5.38,2.10,-2.26,-1.45,-7.64,0.65,1.65
3554.38,24.16,77.71,24.43,77.65,1671.05,-871.11,-3.41,-5.56,-3.41,-5.56,2.10,-2.26,-1.31,-7.82,0.65,1.65
3557.02,24.16,77.80,24.43,77.73,1672.35,-872.56,-3.24,-5.69,-3.24,-5.69,2.10,-2.26,-1.14,-7.95,0.65,1.65
3560.00,24.15,77.91,24.43,77.82,1673.89,-874.01,-3.13,-6.02,-3.13,-6.02,2.10,-2.26,-1.03,-8.27,0.65,1.65
3562.58,24.15,78.00,24.42,77.90,1675.07,-875.39,-2.88,-6.17,-2.88,-6.17,2.10,-2.26,-0.78,-8.43,0.65,1.65
3565.27,24.14,78.09,24.42,77.98,1676.37,-876.71,-2.68,-6.46,-2.68,-6.46,2.10,-2.26,-0.58,-8.72,0.65,1.65
3567.79,24.14,78.18,24.42,78.06,1677.51,-878.07,-2.43,-6.60,-2.43,-6.60,2.10,-2.26,-0.33,-8.86,0.65,1.65
3570.58,24.14,78.28,24.41,78.13,1678.72,-879.39,-2.09,-6.95,-2.09,-6.95,2.10,-2.26,0.01,-9.21,0.65,1.65
3573.35,24.13,78.38,24.41,78.21,1679.93,-880.77,-1.75,-7.22,-1.75,-7.22,2.10,-2.26,0.35,-9.48,0.65,1.65
3575.70,24.13,78.46,24.40,78.28,1681.01,-881.98,-1.53,-7.42,-1.53,-7.42,2.10,-2.26,0.58,-9.67,0.65,1.65
3578.25,24.13,78.55,24.40,78.35,1682.15,-883.13,-1.25,-7.79,-1.25,-7.79,2.10,-2.26,0.85,-10.05,0.65,1.65
3581.23,24.12,78.66,24.40,78.43,1683.34,-884.60,-0.78,-8.10,-0.78,-8.10,2.10,-2.26,1.32,-10.36,0.65,1.65
3583.56,24.12,78.74,24.39,78.50,1684.37,-885.76,-0.52,-8.33,-0.52,-8.33,2.10,-2.26,1.59,-10.58,0.65,1.65
3586.43,24.12,78.84,24.39,78.58,1685.60,-887.06,-0.15,-8.74,-0.15,-8.74,2.10,-2.26,1.95,-11.00,0.65,1.65
3589.21,24.12,78.94,24.38,78.66,1686.81,-888.44,0.19,-9.02,0.19,-9.02,2.10,-2.26,2.29,-11.27,0.65,1.65
3591.69,24.11,79.03,24.38,78.72,1687.91,-889.54,0.47,-9.40,0.47,-9.40,2.10,-2.26,2.58,-11.65,0.65,1.65
3594.66,24.11,79.13,24.38,78.81,1689.20,-890.93,0.83,-9.79,0.83,-9.79,2.11,-2.25,2.93,-12.04,0.65,1.65
3597.55,24.10,79.23,24.38,78.89,1690.52,-892.33,1.12,-10.11,1.12,-10.11,2.11,-2.25,3.23,-12.36,0.65,1.65
3600.07,24.10,79.32,24.37,78.96,1691.55,-893.56,1.49,-10.38,1.49,-10.38,2.11,-2.25,3.60,-12.64,0.65,1.65
3602.68,24.10,79.41,24.37,79.03,1692.78,-894.84,1.72,-10.66,1.72,-10.66,2.11,-2.25,3.82,-12.92,0.65,1.65
3605.60,24.10,79.52,24.37,79.12,1694.10,-896.29,2.03,-10.95,2.03,-10.95,2.11,-2.25,4.13,-13.21,0.65,1.65
3608.38,24.09,79.61,24.36,79.21,1695.44,-897.89,2.24,-11.01,2.24,-11.01,2.11,-2.25,4.35,-13.26,0.65,1.65
3611.17,24.09,79.71,24.35,79.29,1696.70,-899.32,2.54,-11.25,2.54,-11.25,2.11,-2.25,4.65,-13.50,0.65,1.65
3614.19,24.09,79.82,24.35,79.39,1698.19,-901.01,2.73,-11.35,2.73,-11.35,2.11,-2.25,4.84,-13.61,0.65,1.65
3616.79,24.08,79.91,24.34,79.47,1699.40,-902.48,2.98,-11.43,2.98,-11.43,2.11,-2.25,5.08,-13.69,0.65,1.65
3619.51,24.08,80.01,24.33,79.56,1700.72,-904.11,3.18,-11.43,3.18,-11.43,2.11,-2.25,5.29,-13.68,0.65,1.65
3621.87,24.08,80.09,24.32,79.64,1701.88,-905.49,3.33,-11.45,3.33,-11.45,2.11,-2.25,5.44,-13.71,0.65,1.65
3624.71,24.07,80.19,24.32,79.75,1703.59,-907.34,3.20,-11.30,3.20,-11.30,2.11,-2.25,5.31,-13.56,0.65,1.65
3627.66,24.07,80.29,24.31,79.84,1705.04,-909.01,3.40,-11.39,3.40,-11.39,2.11,-2.25,5.51,-13.64,0.65,1.65
3630.01,24.07,80.38,24.30,79.93,1706.28,-910.57,3.49,-11.23,3.49,-11.23,2.11,-2.25,5.60,-13.49,0.65,1.65
3632.76,24.06,80.47,24.30,80.03,1707.81,-912.26,3.49,-11.18,3.49,-11.18,2.11,-2.25,5.60,-13.43,0.65,1.65
3635.67,24.06,80.58,24.30,80.13,1709.59,-914.04,3.33,-11.14,3.33,-11.14,2.11,-2.25,5.45,-13.39,0.65,1.65
3638.01,24.06,80.66,24.30,80.22,1711.02,-915.56,3.21,-11.02,3.21,-11.02,2.11,-2.25,5.33,-13.27,0.65,1.65
3640.67,24.05,80.75,24.30,80.32,1712.67,-917.20,3.05,-10.95,3.05,-10.95,2.11,-2.25,5.17,-13.20,0.65,1.65
3643.69,24.05,80.86,24.29,80.45,1714.65,-919.27,2.77,-10.69,2.77,-10.69,2.11,-2.25,4.88,-12.94,0.65,1.65
3646.15,24.05,80.95,24.29,80.54,1716.07,-920.85,2.72,-10.58,2.72,-10.58,2.11,-2.25,4.83,-12.83,0.65,1.65
3649.02,24.05,81.05,24.28,80.66,1717.90,-922.83,2.50,-10.31,2.50,-10.31,2.11,-2.25,4.61,-12.55,0.65,1.65
3652.02,24.04,81.15,24.28,80.78,1719.88,-924.90,2.21,-10.03,2.21,-10.03,2.11,-2.25,4.32,-12.28,0.65,1.65
3654.37,24.04,81.24,24.28,80.88,1721.39,-926.52,2.00,-9.81,2.00,-9.81,2.11,-2.25,4.12,-12.05,0.65,1.65
3657.33,24.04,81.34,24.27,81.00,1723.35,-928.63,1.71,-9.46,1.71,-9.46,2.11,-2.25,3.82,-11.71,0.65,1.65
3660.25,24.03,81.44,24.27,81.13,1725.37,-930.78,1.33,-9.05,1.33,-9.05,2.12,-2.25,3.44,-11.30,0.65,1.65
3662.79,24.03,81.53,24.27,81.24,1727.15,-932.61,0.97,-8.73,0.97,-8.73,2.12,-2.25,3.08,-10.98,0.65,1.65
3665.47,24.03,81.63,24.26,81.35,1728.80,-934.48,0.82,-8.47,0.82,-8.47,2.12,-2.25,2.94,-10.71,0.65,1.65
3667.82,24.03,81.71,24.26,81.44,1730.42,-936.08,0.52,-8.26,0.52,-8.26,2.12,-2.25,2.63,-10.51,0.65,1.65
3670.64,24.02,81.81,24.26,81.57,1732.40,-938.17,0.12,-7.86,0.12,-7.86,2.12,-2.25,2.24,-10.10,0.65,1.65
3673.51,24.02,81.91,24.26,81.69,1734.33,-940.17,-0.20,-7.56,-0.20,-7.56,2.12,-2.25,1.91,-9.81,0.65,1.65
3675.83,24.02,81.99,24.25,81.79,1735.94,-941.84,-0.50,-7.28,-0.50,-7.28,2.12,-2.25,1.61,-9.52,0.65,1.65
3678.75,24.01,82.10,24.25,81.91,1737.96,-943.90,-0.88,-6.95,-0.88,-6.95,2.12,-2.25,1.24,-9.20,0.65,1.65
3681.66,24.01,82.20,24.25,82.04,1739.98,-946.08,-1.27,-6.51,-1.27,-6.51,2.12,-2.24,0.85,-8.76,0.65,1.65
3684.21,24.01,82.29,24.25,82.14,1741.72,-947.75,-1.57,-6.36,-1.57,-6.36,2.12,-2.24,0.55,-8.61,0.65,1.65
3687.15,24.01,82.40,24.24,82.27,1743.58,-949.81,-1.79,-6.05,-1.79,-6.05,2.12,-2.24,0.33,-8.29,0.65,1.65
3690.05,24.00,82.50,24.24,82.38,1745.45,-951.81,-2.02,-5.77,-2.02,-5.77,2.12,-2.24,0.10,-8.02,0.65,1.65
3692.56,24.00,82.59,24.24,82.49,1747.10,-953.57,-2.26,-5.51,-2.26,-5.51,2.12,-2.24,-0.14,-7.75,0.65,1.65
3695.19,24.00,82.68,24.23,82.60,1748.84,-955.44,-2.52,-5.21,-2.52,-5.21,2.12,-2.24,-0.40,-7.45,0.65,1.65
3698.11,23.99,82.78,24.23,82.71,1750.64,-957.33,-2.68,-5.05,-2.68,-5.05,2.12,-2.24,-0.56,-7.30,0.65,1.65
3700.69,23.99,82.87,24.22,82.81,1752.20,-959.15,-2.78,-4.77,-2.78,-4.77,2.12,-2.24,-0.66,-7.01,0.65,1.65
3703.38,23.99,82.97,24.22,82.94,1754.26,-961.24,-3.33,-4.28,-3.33,-4.28,2.12,-2.24,-1.21,-6.52,0.65,1.65
3706.23,23.99,83.07,24.22,83.02,1755.60,-962.64,-3.07,-4.58,-3.07,-4.58,2.12,-2.24,-0.95,-6.82,0.65,1.65
3708.90,23.98,83.16,24.22,83.13,1757.25,-964.36,-3.22,-4.45,-3.22,-4.45,2.12,-2.24,-1.09,-6.69,0.65,1.65
3711.68,23.98,83.26,24.22,83.23,1758.92,-966.03,-3.32,-4.43,-3.32,-4.43,2.12,-2.24,-1.20,-6.67,0.65,1.65
3714.04,23.98,83.35,24.21,83.31,1760.15,-967.41,-3.22,-4.45,-3.22,-4.45,2.12,-2.24,-1.10,-6.69,0.65,1.65
3716.87,23.98,83.45,24.22,83.41,1761.93,-969.08,-3.40,-4.46,-3.40,-4.46,2.12,-2.24,-1.28,-6.70,0.65,1.65
3719.72,23.97,83.55,24.21,83.51,1763.45,-970.84,-3.31,-4.40,-3.31,-4.40,2.12,-2.24,-1.19,-6.64,0.65,1.65
3722.15,23.97,83.63,24.21,83.60,1764.88,-972.27,-3.37,-4.42,-3.37,-4.42,2.12,-2.24,-1.25,-6.66,0.65,1.65
3724.81,23.97,83.73,24.21,83.68,1766.28,-973.56,-3.28,-4.71,-3.28,-4.71,2.12,-2.24,-1.15,-6.95,0.65,1.65
3727.77,23.97,83.83,24.21,83.78,1767.84,-975.17,-3.17,-4.86,-3.17,-4.86,2.12,-2.24,-1.04,-7.10,0.65,1.65
3730.11,23.96,83.92,24.20,83.86,1768.94,-976.53,-2.94,-4.89,-2.94,-4.89,2.12,-2.24,-0.82,-7.13,0.65,1.65
3732.80,23.96,84.01,24.20,83.95,1770.33,-978.09,-2.81,-4.93,-2.81,-4.93,2.12,-2.24,-0.69,-7.17,0.65,1.65
3735.83,23.96,84.12,24.20,84.04,1771.80,-979.61,-2.57,-5.22,-2.57,-5.22,2.12,-2.24,-0.45,-7.45,0.65,1.65
3738.15,23.96,84.20,24.19,84.11,1772.85,-980.82,-2.32,-5.39,-2.32,-5.39,2.12,-2.24,-0.19,-7.63,0.65,1.65
3741.31,23.95,84.31,24.19,84.21,1774.43,-982.53,-2.11,-5.55,-2.11,-5.55,2.13,-2.24,0.01,-7.79,0.65,1.65
3744.41,23.95,84.42,24.19,84.30,1775.86,-984.02,-1.79,-5.90,-1.79,-5.90,2.13,-2.24,0.33,-8.14,0.65,1.65
3746.79,23.95,84.51,24.18,84.36,1776.94,-985.19,-1.52,-6.15,-1.52,-6.15,2.13,-2.24,0.60,-8.39,0.65,1.65
3749.72,23.95,84.61,24.18,84.45,1778.35,-986.57,-1.27,-6.51,-1.27,-6.51,2.13,-2.23,0.85,-8.74,0.65,1.65
3752.63,23.94,84.71,24.17,84.53,1779.51,-988.11,-0.79,-6.70,-0.79,-6.70,2.13,-2.23,1.34,-8.93,0.65,1.65
3755.12,23.94,84.80,24.17,84.60,1780.61,-989.23,-0.48,-7.06,-0.48,-7.06,2.13,-2.23,1.64,-9.29,0.65,1.65
3757.72,23.94,84.89,24.16,84.69,1781.97,-990.92,-0.37,-6.91,-0.37,-6.91,2.13,-2.23,1.75,-9.14,0.65,1.65
3761.19,23.94,85.02,24.16,84.78,1783.40,-992.35,0.16,-7.54,0.16,-7.54,2.13,-2.23,2.29,-9.78,0.65,1.65
3763.52,23.93,85.10,24.16,84.84,1784.34,-993.41,0.53,-7.87,0.53,-7.87,2.13,-2.23,2.66,-10.11,0.65,1.65
3766.37,23.93,85.20,24.16,84.93,1785.68,-994.81,0.81,-8.16,0.81,-8.16,2.13,-2.23,2.93,-10.39,0.65,1.65
3768.69,23.93,85.28,24.16,84.98,1786.65,-995.78,1.15,-8.57,1.15,-8.57,2.13,-2.23,3.28,-10.80,0.65,1.65
3771.56,23.93,85.38,24.16,85.07,1788.01,-997.16,1.42,-8.89,1.42,-8.89,2.13,-2.23,3.55,-11.12,0.65,1.65
3774.50,23.92,85.49,24.16,85.16,1789.44,-998.59,1.66,-9.21,1.66,-9.21,2.13,-2.23,3.78,-11.44,0.65,1.65
3777.00,23.92,85.58,24.16,85.23,1790.72,-999.87,1.80,-9.42,1.80,-9.42,2.13,-2.23,3.92,-11.65,0.65,1.65
3779.72,23.92,85.67,24.15,85.30,1791.81,-1001.05,2.24,-9.84,2.24,-9.84,2.13,-2.23,4.36,-12.07,0.65,1.65
3782.71,23.92,85.78,24.15,85.39,1793.11,-1002.50,2.64,-10.17,2.64,-10.17,2.13,-2.23,4.76,-12.40,0.65,1.65
3785.32,23.92,85.87,24.15,85.47,1794.47,-1003.73,2.75,-10.48,2.75,-10.48,2.13,-2.23,4.88,-12.71,0.65,1.65
3788.03,23.91,85.97,24.15,85.55,1795.75,-1005.14,3.02,-10.69,3.02,-10.69,2.13,-2.23,5.15,-12.92,0.65,1.65
3791.06,23.91,86.07,24.14,85.64,1797.15,-1006.70,3.33,-10.93,3.33,-10.93,2.13,-2.23,5.46,-13.15,0.65,1.65
3793.65,23.91,86.17,24.14,85.72,1798.36,-1008.02,3.59,-11.14,3.59,-11.14,2.13,-2.23,5.72,-13.37,0.65,1.65
3796.56,23.91,86.27,24.14,85.82,1800.03,-1009.75,3.56,-11.13,3.56,-11.13,2.13,-2.23,5.69,-13.36,0.65,1.65
3799.66,23.90,86.38,24.13,85.92,1801.53,-1011.42,3.83,-11.30,3.83,-11.30,2.13,-2.23,5.96,-13.53,0.65,1.65
3802.24,23.90,86.47,24.13,86.00,1802.84,-1012.87,3.98,-11.38,3.98,-11.38,2.13,-2.23,6.11,-13.61,0.65,1.65
3804.90,23.90,86.56,24.12,86.09,1804.14,-1014.50,4.19,-11.33,4.19,-11.33,2.13,-2.23,6.33,-13.56,0.65,1.65
3807.84,23.90,86.67,24.11,86.19,1805.77,-1016.24,4.24,-11.34,4.24,-11.34,2.13,-2.22,6.37,-13.56,0.65,1.65
3810.40,23.90,86.76,24.11,86.28,1807.22,-1017.77,4.24,-11.32,4.24,-11.32,2.13,-2.22,6.37,-13.54,0.65,1.65
3813.02,23.89,86.85,24.11,86.39,1808.80,-1019.51,4.14,-11.13,4.14,-11.13,2.13,-2.22,6.28,-13.36,0.65,1.65
3816.10,23.89,86.96,24.11,86.50,1810.62,-1021.31,4.07,-11.16,4.07,-11.16,2.13,-2.22,6.20,-13.38,0.65,1.65
3818.62,23.89,87.05,24.10,86.59,1812.03,-1022.92,4.10,-11.05,4.10,-11.05,2.13,-2.22,6.23,-13.27,0.65,1.65
3821.19,23.89,87.14,24.10,86.69,1813.66,-1024.54,3.93,-10.94,3.93,-10.94,2.13,-2.22,6.06,-13.16,0.65,1.65
3824.15,23.89,87.25,24.10,86.81,1815.57,-1026.50,3.70,-10.74,3.70,-10.74,2.13,-2.22,5.83,-12.96,0.65,1.65
3826.66,23.88,87.34,24.10,86.90,1817.15,-1028.14,3.54,-10.57,3.54,-10.57,2.13,-2.22,5.68,-12.80,0.65,1.65
3829.19,23.88,87.43,24.10,87.01,1818.82,-1029.79,3.32,-10.43,3.32,-10.43,2.13,-2.22,5.45,-12.65,0.65,1.65
3832.38,23.88,87.54,24.10,87.14,1821.02,-1032.10,2.93,-10.01,2.93,-10.01,2.13,-2.22,5.07,-12.23,0.65,1.65
3835.01,23.88,87.63,24.10,87.25,1822.73,-1033.84,2.72,-9.83,2.72,-9.83,2.13,-2.22,4.85,-12.05,0.65,1.65
3837.48,23.88,87.72,24.09,87.35,1824.29,-1035.62,2.56,-9.51,2.56,-9.51,2.13,-2.22,4.69,-11.73,0.65,1.65
3840.43,23.87,87.82,24.09,87.48,1826.31,-1037.70,2.21,-9.16,2.21,-9.16,2.13,-2.22,4.35,-11.38,0.65,1.65
3842.96,23.87,87.91,24.08,87.58,1828.00,-1039.53,1.97,-8.84,1.97,-8.84,2.13,-2.22,4.10,-11.06,0.65,1.65
3845.62,23.87,88.01,24.08,87.70,1829.85,-1041.55,1.64,-8.40,1.64,-8.40,2.13,-2.22,3.77,-10.61,0.65,1.65
3847.97,23.87,88.09,24.08,87.81,1831.72,-1043.37,1.11,-7.96,1.11,-7.96,2.13,-2.22,3.24,-10.18,0.65,1.65
3850.94,23.87,88.20,24.08,87.94,1833.67,-1045.42,0.84,-7.67,0.84,-7.67,2.14,-2.22,2.98,-9.89,0.65,1.65
3853.77,23.87,88.30,24.08,88.06,1835.69,-1047.41,0.43,-7.34,0.43,-7.34,2.14,-2.22,2.56,-9.56,0.65,1.65
3856.10,23.86,88.38,24.07,88.16,1837.28,-1049.11,0.17,-7.03,0.17,-7.03,2.14,-2.22,2.31,-9.24,0.65,1.65
3859.04,23.86,88.48,24.07,88.29,1839.41,-1051.28,-0.28,-6.59,-0.28,-6.59,2.14,-2.22,1.85,-8.81,0.65,1.65
3862.00,23.86,88.59,24.07,88.42,1841.47,-1053.37,-0.66,-6.25,-0.66,-6.25,2.14,-2.21,1.48,-8.47,0.65,1.65
3864.40,23.86,88.67,24.07,88.52,1843.16,-1055.13,-0.98,-5.92,-0.98,-5.92,2.14,-2.21,1.15,-8.13,0.65,1.65
3867.35,23.86,88.78,24.06,88.66,1845.23,-1057.41,-1.37,-5.37,-1.37,-5.37,2.14,-2.21,0.77,-7.58,0.65,1.65
3870.42,23.85,88.89,24.06,88.78,1847.23,-1059.46,-1.61,-5.15,-1.61,-5.15,2.14,-2.21,0.52,-7.36,0.65,1.65
3872.87,23.85,88.97,24.06,88.89,1848.94,-1061.19,-1.93,-4.85,-1.93,-4.85,2.14,-2.21,0.20,-7.07,0.65,1.65
3875.36,23.85,89.06,24.06,88.99,1850.61,-1062.88,-2.18,-4.63,-2.18,-4.63,2.14,-2.21,-0.05,-6.84,0.65,1.65
3878.35,23.85,89.17,24.06,89.11,1852.61,-1064.88,-2.48,-4.39,-2.48,-4.39,2.14,-2.21,-0.34,-6.61,0.65,1.65
3880.83,23.85,89.26,24.06,89.21,1854.26,-1066.62,-2.71,-4.13,-2.71,-4.13,2.14,-2.21,-0.57,-6.34,0.65,1.65
3883.46,23.85,89.35,24.06,89.32,1856.04,-1068.46,-2.99,-3.83,-2.99,-3.83,2.14,-2.21,-0.85,-6.04,0.65,1.65
3886.64,23.84,89.46,24.05,89.44,1857.89,-1070.46,-3.02,-3.71,-3.02,-3.71,2.14,-2.21,-0.88,-5.92,0.65,1.65
3889.10,23.84,89.55,24.05,89.53,1859.38,-1072.00,-3.11,-3.62,-3.11,-3.62,2.14,-2.21,-0.97,-5.83,0.65,1.65
3892.04,23.84,89.65,24.05,89.65,1861.23,-1073.87,-3.28,-3.49,-3.28,-3.49,2.14,-2.21,-1.14,-5.70,0.65,1.65
3894.99,23.84,89.76,24.05,89.76,1862.98,-1075.67,-3.35,-3.43,-3.35,-3.43,2.14,-2.21,-1.21,-5.63,0.65,1.65
3897.43,23.84,89.84,24.05,89.84,1864.39,-1077.01,-3.36,-3.52,-3.36,-3.52,2.14,-2.21,-1.23,-5.73,0.65,1.65
3900.37,23.84,89.95,24.05,89.95,1866.08,-1078.77,-3.37,-3.50,-3.37,-3.50,2.14,-2.21,-1.24,-5.71,0.65,1.65
3903.33,23.84,90.05,24.05,90.05,1867.84,-1080.40,-3.44,-3.62,-3.44,-3.62,2.14,-2.21,-1.30,-5.82,0.65,1.65
3905.75,23.83,90.14,24.05,90.13,1869.05,-1081.76,-3.27,-3.68,-3.27,-3.68,2.14,-2.21,-1.13,-5.89,0.65,1.65
3908.77,23.83,90.25,24.05,90.23,1870.72,-1083.45,-3.22,-3.77,-3.22,-3.77,2.14,-2.20,-1.08,-5.97,0.65,1.65
3911.87,23.83,90.36,24.05,90.32,1872.26,-1084.99,-2.98,-4.06,-2.98,-4.06,2.14,-2.20,-0.84,-6.26,0.65,1.65
3914.27,23.83,90.44,24.04,90.40,1873.42,-1086.22,-2.77,-4.24,-2.77,-4.24,2.14,-2.20,-0.63,-6.44,0.65,1.65
