BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
22082.23,57.57,46.82,57.98,46.59,1711.81,186.44,-2.92,-10.33,-2.92,-10.33,0.04,-0.48,-2.89,-10.81,39.25,62.58
22085.18,57.56,46.83,57.96,46.61,1711.92,185.82,-3.00,-10.10,-3.00,-10.10,0.04,-0.48,-2.96,-10.58,39.25,62.58
22087.76,57.55,46.84,57.95,46.63,1711.97,185.36,-3.02,-9.98,-3.02,-9.98,0.04,-0.48,-2.98,-10.46,39.25,62.58
22090.40,57.54,46.85,57.94,46.65,1712.10,184.86,-3.12,-9.83,-3.12,-9.83,0.04,-0.48,-3.08,-10.30,39.25,62.58
22093.47,57.53,46.87,57.92,46.67,1712.16,184.24,-3.15,-9.62,-3.15,-9.62,0.04,-0.48,-3.11,-10.09,39.25,62.58
22095.98,57.52,46.88,57.91,46.68,1712.27,183.82,-3.23,-9.53,-3.23,-9.53,0.04,-0.48,-3.19,-10.01,39.25,62.58
22098.94,57.51,46.89,57.90,46.71,1712.43,183.19,-3.35,-9.28,-3.35,-9.28,0.04,-0.48,-3.31,-9.76,39.25,62.58
22101.88,57.50,46.90,57.88,46.72,1712.45,182.68,-3.34,-9.17,-3.34,-9.17,0.04,-0.47,-3.30,-9.64,39.25,62.58
22104.37,57.49,46.91,57.87,46.74,1712.54,182.26,-3.40,-9.08,-3.40,-9.08,0.04,-0.47,-3.36,-9.55,39.25,62.58
22107.12,57.48,46.93,57.86,46.76,1712.69,181.67,-3.52,-8.84,-3.52,-8.84,0.04,-0.47,-3.48,-9.32,39.25,62.58
22109.95,57.47,46.94,57.84,46.78,1712.65,181.19,-3.44,-8.73,-3.44,-8.73,0.04,-0.47,-3.40,-9.21,39.25,62.58
22112.91,57.46,46.95,57.83,46.80,1712.78,180.64,-3.54,-8.57,-3.54,-8.57,0.04,-0.47,-3.50,-9.05,39.25,62.58
22115.41,57.45,46.96,57.82,46.81,1712.82,180.22,-3.55,-8.48,-3.55,-8.48,0.04,-0.47,-3.52,-8.95,39.25,62.58
22117.94,57.44,46.97,57.80,46.83,1712.89,179.65,-3.59,-8.24,-3.59,-8.24,0.04,-0.47,-3.55,-8.72,39.25,62.58
22121.04,57.43,46.99,57.79,46.85,1713.02,179.17,-3.69,-8.17,-3.69,-8.17,0.04,-0.47,-3.65,-8.64,39.25,62.58
22123.54,57.42,47.00,57.79,46.86,1713.09,178.86,-3.72,-8.19,-3.72,-8.19,0.04,-0.47,-3.68,-8.66,39.25,62.58
22126.09,57.41,47.01,57.78,46.88,1713.24,178.42,-3.85,-8.08,-3.85,-8.08,0.04,-0.47,-3.81,-8.55,39.25,62.58
22129.14,57.40,47.02,57.77,46.89,1713.35,178.04,-3.92,-8.10,-3.92,-8.10,0.04,-0.47,-3.88,-8.57,39.25,62.58
22131.64,57.39,47.03,57.76,46.90,1713.33,177.67,-3.87,-8.06,-3.87,-8.06,0.04,-0.47,-3.83,-8.52,39.25,62.58
22134.61,57.38,47.04,57.75,46.92,1713.42,177.39,-3.92,-8.16,-3.92,-8.16,0.04,-0.47,-3.88,-8.62,39.25,62.58
22137.60,57.37,47.06,57.74,46.93,1713.44,176.97,-3.91,-8.13,-3.91,-8.13,0.04,-0.47,-3.87,-8.60,39.25,62.58
22140.10,57.36,47.07,57.73,46.94,1713.46,176.70,-3.90,-8.19,-3.90,-8.19,0.04,-0.47,-3.86,-8.66,39.25,62.58
22143.02,57.35,47.08,57.73,46.95,1713.57,176.44,-3.98,-8.30,-3.98,-8.30,0.04,-0.47,-3.94,-8.77,39.25,62.58
22145.99,57.34,47.09,57.72,46.96,1713.57,176.20,-3.94,-8.45,-3.94,-8.45,0.04,-0.47,-3.90,-8.92,39.26,62.57
22148.56,57.33,47.11,57.72,46.96,1713.59,176.04,-3.93,-8.63,-3.93,-8.63,0.04,-0.47,-3.89,-9.09,39.26,62.57
22151.29,57.32,47.12,57.70,46.97,1713.55,175.74,-3.86,-8.67,-3.86,-8.67,0.04,-0.47,-3.82,-9.14,39.26,62.57
22154.13,57.31,47.13,57.70,46.97,1713.53,175.56,-3.80,-8.86,-3.80,-8.86,0.04,-0.46,-3.76,-9.33,39.26,62.57
22157.10,57.30,47.14,57.70,46.99,1713.66,175.32,-3.90,-9.01,-3.90,-9.01,0.04,-0.46,-3.86,-9.47,39.26,62.57
22159.60,57.29,47.15,57.69,46.99,1713.57,175.17,-3.78,-9.18,-3.78,-9.18,0.04,-0.46,-3.74,-9.64,39.26,62.57
22162.29,57.28,47.16,57.68,47.00,1713.64,174.97,-3.81,-9.32,-3.81,-9.32,0.04,-0.46,-3.77,-9.79,39.26,62.57
22165.30,57.27,47.18,57.68,47.00,1713.50,174.81,-3.64,-9.56,-3.64,-9.56,0.04,-0.46,-3.60,-10.02,39.26,62.57
22167.81,57.26,47.19,57.67,47.00,1713.53,174.66,-3.63,-9.73,-3.63,-9.73,0.04,-0.46,-3.59,-10.19,39.26,62.57
22170.76,57.25,47.20,57.66,47.01,1713.55,174.40,-3.62,-9.84,-3.62,-9.84,0.04,-0.46,-3.58,-10.30,39.26,62.57
22173.83,57.24,47.21,57.66,47.02,1713.55,174.20,-3.58,-10.04,-3.58,-10.04,0.04,-0.46,-3.54,-10.50,39.25,62.58
22176.43,57.23,47.23,57.65,47.02,1713.53,174.02,-3.53,-10.20,-3.53,-10.20,0.04,-0.46,-3.49,-10.66,39.25,62.58
22179.17,57.22,47.24,57.64,47.03,1713.53,173.76,-3.50,-10.28,-3.50,-10.28,0.04,-0.46,-3.46,-10.74,39.25,62.58
22182.01,57.21,47.25,57.64,47.04,1713.57,173.50,-3.50,-10.38,-3.50,-10.38,0.04,-0.46,-3.46,-10.84,39.25,62.58
22185.03,57.20,47.26,57.63,47.05,1713.57,173.23,-3.47,-10.51,-3.47,-10.51,0.04,-0.46,-3.43,-10.97,39.25,62.58
22187.55,57.19,47.27,57.63,47.05,1713.64,173.06,-3.50,-10.65,-3.50,-10.65,0.04,-0.46,-3.46,-11.11,39.25,62.58
22190.53,57.18,47.29,57.61,47.06,1713.57,172.75,-3.40,-10.73,-3.40,-10.73,0.04,-0.46,-3.36,-11.18,39.25,62.58
22193.51,57.17,47.30,57.61,47.07,1713.61,172.44,-3.41,-10.80,-3.41,-10.80,0.04,-0.46,-3.37,-11.25,39.25,62.58
22196.46,57.16,47.31,57.60,47.08,1713.57,172.18,-3.33,-10.91,-3.33,-10.91,0.04,-0.46,-3.28,-11.37,39.25,62.58
22198.99,57.15,47.32,57.59,47.09,1713.55,171.91,-3.27,-10.97,-3.27,-10.97,0.04,-0.46,-3.23,-11.42,39.25,62.58
22202.00,57.14,47.33,57.58,47.10,1713.57,171.61,-3.26,-11.04,-3.26,-11.04,0.04,-0.46,-3.22,-11.50,39.25,62.58
22205.20,57.13,47.35,57.57,47.11,1713.57,171.32,-3.22,-11.16,-3.22,-11.16,0.04,-0.46,-3.18,-11.62,39.25,62.58
22207.67,57.12,47.36,57.56,47.11,1713.55,171.06,-3.16,-11.21,-3.16,-11.21,0.04,-0.45,-3.12,-11.67,39.25,62.58
22210.46,57.11,47.37,57.55,47.12,1713.59,170.77,-3.17,-11.28,-3.17,-11.28,0.04,-0.45,-3.13,-11.73,39.25,62.58
22213.07,57.10,47.38,57.55,47.13,1713.57,170.51,-3.12,-11.35,-3.12,-11.35,0.04,-0.45,-3.08,-11.80,39.25,62.58
22216.15,57.09,47.39,57.53,47.14,1713.59,170.07,-3.10,-11.30,-3.10,-11.30,0.04,-0.45,-3.06,-11.75,39.25,62.58
22218.67,57.08,47.41,57.53,47.15,1713.55,169.85,-3.03,-11.39,-3.03,-11.39,0.04,-0.45,-2.98,-11.85,39.25,62.58
22221.23,57.08,47.42,57.52,47.16,1713.59,169.56,-3.04,-11.43,-3.04,-11.43,0.04,-0.45,-3.00,-11.88,39.25,62.58
22224.04,57.07,47.43,57.51,47.17,1713.61,169.23,-3.02,-11.46,-3.02,-11.46,0.04,-0.45,-2.98,-11.91,39.25,62.58
22227.08,57.06,47.44,57.50,47.18,1713.64,168.88,-3.01,-11.49,-3.01,-11.49,0.04,-0.45,-2.96,-11.94,39.25,62.58
22229.72,57.05,47.45,57.49,47.19,1713.66,168.51,-2.99,-11.44,-2.99,-11.44,0.04,-0.45,-2.95,-11.89,39.25,62.58
22232.89,57.04,47.47,57.48,47.21,1713.68,168.13,-2.98,-11.47,-2.98,-11.47,0.04,-0.45,-2.93,-11.92,39.25,62.58
22235.85,57.03,47.48,57.46,47.22,1713.64,167.76,-2.89,-11.47,-2.89,-11.47,0.04,-0.45,-2.85,-11.92,39.25,62.58
22238.82,57.02,47.49,57.46,47.23,1713.77,167.39,-2.99,-11.47,-2.99,-11.47,0.04,-0.45,-2.95,-11.91,39.25,62.58
22241.36,57.01,47.50,57.44,47.24,1713.75,166.97,-2.93,-11.37,-2.93,-11.37,0.04,-0.45,-2.89,-11.81,39.25,62.58
22244.34,57.00,47.51,57.43,47.26,1713.79,166.49,-2.94,-11.25,-2.94,-11.25,0.04,-0.45,-2.90,-11.70,39.25,62.58
22247.42,56.99,47.53,57.42,47.27,1713.86,166.07,-2.97,-11.22,-2.97,-11.22,0.04,-0.45,-2.92,-11.67,39.25,62.58
22250.35,56.98,47.54,57.41,47.29,1713.92,165.61,-2.99,-11.13,-2.99,-11.13,0.04,-0.45,-2.95,-11.57,39.25,62.58
22252.98,56.97,47.55,57.40,47.30,1714.03,165.32,-3.07,-11.17,-3.07,-11.17,0.04,-0.45,-3.03,-11.61,39.25,62.58
22255.52,56.96,47.56,57.39,47.32,1714.10,164.88,-3.10,-11.04,-3.10,-11.04,0.04,-0.45,-3.06,-11.49,39.25,62.58
22258.63,56.95,47.57,57.38,47.33,1714.16,164.44,-3.13,-10.99,-3.13,-10.99,0.04,-0.44,-3.08,-11.44,39.25,62.58
22261.24,56.94,47.58,57.37,47.35,1714.23,164.03,-3.16,-10.90,-3.16,-10.90,0.04,-0.44,-3.12,-11.34,39.26,62.57
22264.14,56.93,47.60,57.36,47.37,1714.38,163.59,-3.28,-10.82,-3.28,-10.82,0.04,-0.44,-3.23,-11.26,39.26,62.57
22266.91,56.92,47.61,57.35,47.38,1714.45,163.08,-3.30,-10.65,-3.30,-10.65,0.04,-0.44,-3.26,-11.10,39.26,62.57
22269.91,56.91,47.62,57.34,47.40,1714.56,162.64,-3.38,-10.59,-3.38,-10.59,0.04,-0.44,-3.33,-11.03,39.26,62.57
22272.38,56.90,47.63,57.33,47.41,1714.60,162.29,-3.39,-10.54,-3.39,-10.54,0.04,-0.44,-3.34,-10.98,39.26,62.57
22275.35,56.89,47.64,57.31,47.43,1714.73,161.76,-3.48,-10.38,-3.48,-10.38,0.04,-0.44,-3.44,-10.82,39.26,62.57
22278.27,56.88,47.66,57.30,47.45,1714.82,161.32,-3.53,-10.30,-3.53,-10.30,0.04,-0.44,-3.49,-10.74,39.26,62.57
22281.22,56.87,47.67,57.29,47.47,1714.87,160.84,-3.53,-10.18,-3.53,-10.18,0.04,-0.44,-3.49,-10.62,39.26,62.57
22283.75,56.86,47.68,57.28,47.48,1714.98,160.31,-3.61,-9.96,-3.61,-9.96,0.04,-0.44,-3.57,-10.40,39.26,62.57
22286.72,56.85,47.69,57.26,47.50,1715.00,159.83,-3.59,-9.85,-3.59,-9.85,0.04,-0.44,-3.55,-10.29,39.26,62.57
22289.94,56.84,47.70,57.25,47.52,1715.13,159.28,-3.68,-9.69,-3.68,-9.69,0.04,-0.44,-3.64,-10.13,39.25,62.58
22292.58,56.83,47.72,57.24,47.54,1715.24,158.88,-3.76,-9.62,-3.76,-9.62,0.04,-0.44,-3.71,-10.06,39.25,62.58
22295.13,56.82,47.73,57.23,47.55,1715.26,158.44,-3.74,-9.49,-3.74,-9.49,0.04,-0.44,-3.70,-9.93,39.25,62.58
22297.99,56.82,47.74,57.22,47.57,1715.37,157.87,-3.82,-9.27,-3.82,-9.27,0.04,-0.44,-3.77,-9.71,39.25,62.58
22300.95,56.81,47.75,57.20,47.59,1715.35,157.35,-3.75,-9.11,-3.75,-9.11,0.04,-0.44,-3.71,-9.54,39.25,62.58
22303.38,56.80,47.76,57.18,47.60,1715.33,156.86,-3.70,-8.92,-3.70,-8.92,0.04,-0.44,-3.66,-9.35,39.25,62.58
22306.10,56.79,47.77,57.17,47.62,1715.46,156.42,-3.79,-8.81,-3.79,-8.81,0.04,-0.44,-3.75,-9.24,39.25,62.58
22309.10,56.78,47.78,57.16,47.64,1715.46,155.85,-3.75,-8.60,-3.75,-8.60,0.04,-0.43,-3.71,-9.04,39.25,62.58
22311.60,56.77,47.79,57.15,47.65,1715.48,155.52,-3.74,-8.58,-3.74,-8.58,0.04,-0.43,-3.70,-9.01,39.25,62.58
22314.10,56.76,47.80,57.14,47.66,1715.59,155.08,-3.82,-8.44,-3.82,-8.44,0.04,-0.43,-3.77,-8.88,39.25,62.58
22317.16,56.75,47.82,57.13,47.68,1715.66,154.64,-3.84,-8.37,-3.84,-8.37,0.04,-0.43,-3.80,-8.81,39.25,62.58
22319.82,56.74,47.83,57.11,47.69,1715.64,154.23,-3.78,-8.28,-3.78,-8.28,0.04,-0.43,-3.74,-8.71,39.25,62.58
22322.92,56.73,47.84,57.10,47.71,1715.75,153.81,-3.85,-8.24,-3.85,-8.24,0.04,-0.43,-3.81,-8.67,39.25,62.58
22325.95,56.72,47.85,57.09,47.72,1715.77,153.50,-3.83,-8.30,-3.83,-8.30,0.04,-0.43,-3.79,-8.73,39.25,62.58
22328.37,56.72,47.86,57.09,47.72,1715.75,153.28,-3.78,-8.37,-3.78,-8.37,0.04,-0.43,-3.73,-8.80,39.25,62.58
22331.28,56.71,47.87,57.08,47.73,1715.77,153.02,-3.76,-8.46,-3.76,-8.46,0.04,-0.43,-3.71,-8.89,39.25,62.58
22334.24,56.70,47.89,57.08,47.74,1715.90,152.80,-3.85,-8.59,-3.85,-8.59,0.05,-0.43,-3.80,-9.02,39.25,62.58
22336.72,56.69,47.90,57.07,47.75,1715.86,152.58,-3.77,-8.67,-3.77,-8.67,0.05,-0.43,-3.73,-9.10,39.25,62.58
22339.48,56.68,47.91,57.06,47.75,1715.90,152.42,-3.78,-8.85,-3.78,-8.85,0.05,-0.43,-3.73,-9.28,39.25,62.58
22342.30,56.67,47.92,57.06,47.76,1715.90,152.20,-3.74,-8.97,-3.74,-8.97,0.05,-0.43,-3.69,-9.40,39.25,62.58
22345.26,56.66,47.93,57.06,47.76,1715.94,152.14,-3.74,-9.26,-3.74,-9.26,0.05,-0.43,-3.70,-9.69,39.25,62.58
22347.69,56.65,47.94,57.05,47.77,1715.92,151.94,-3.69,-9.35,-3.69,-9.35,0.05,-0.43,-3.64,-9.78,39.25,62.58
22350.52,56.64,47.95,57.05,47.77,1715.94,151.79,-3.67,-9.54,-3.67,-9.54,0.05,-0.43,-3.62,-9.96,39.25,62.58
22353.64,56.63,47.97,57.04,47.78,1715.92,151.68,-3.60,-9.80,-3.60,-9.80,0.05,-0.43,-3.56,-10.22,39.25,62.58
22356.15,56.63,47.98,57.04,47.78,1715.90,151.52,-3.55,-9.94,-3.55,-9.94,0.05,-0.43,-3.50,-10.37,39.25,62.58
22359.10,56.62,47.99,57.03,47.78,1715.83,151.35,-3.44,-10.12,-3.44,-10.12,0.05,-0.42,-3.39,-10.55,39.25,62.58
22362.16,56.61,48.00,57.03,47.79,1715.90,151.22,-3.46,-10.35,-3.46,-10.35,0.05,-0.42,-3.42,-10.78,39.25,62.58
22364.70,56.60,48.01,57.02,47.79,1715.83,151.08,-3.36,-10.52,-3.36,-10.52,0.05,-0.42,-3.31,-10.95,39.25,62.58
22367.43,56.59,48.02,57.02,47.80,1715.94,150.95,-3.43,-10.72,-3.43,-10.72,0.05,-0.42,-3.39,-11.14,39.25,62.58
22370.23,56.58,48.03,57.01,47.80,1715.90,150.78,-3.35,-10.87,-3.35,-10.87,0.05,-0.42,-3.30,-11.29,39.25,62.58
22373.27,56.57,48.05,57.01,47.81,1715.90,150.56,-3.31,-11.01,-3.31,-11.01,0.05,-0.42,-3.26,-11.43,39.25,62.58
22375.79,56.56,48.06,57.00,47.82,1715.92,150.42,-3.29,-11.18,-3.29,-11.18,0.05,-0.42,-3.25,-11.60,39.25,62.58
22378.75,56.55,48.07,57.00,47.82,1715.90,150.16,-3.23,-11.26,-3.23,-11.26,0.05,-0.42,-3.18,-11.69,39.25,62.58
22381.89,56.54,48.08,56.99,47.83,1715.86,149.90,-3.14,-11.37,-3.14,-11.37,0.05,-0.42,-3.09,-11.79,39.25,62.58
22385.00,56.53,48.09,56.98,47.84,1715.88,149.66,-3.12,-11.50,-3.12,-11.50,0.05,-0.42,-3.07,-11.92,39.25,62.58
22387.51,56.53,48.10,56.97,47.85,1715.92,149.41,-3.13,-11.55,-3.13,-11.55,0.05,-0.42,-3.08,-11.97,39.25,62.58
22390.52,56.52,48.12,56.97,47.85,1715.92,149.17,-3.08,-11.66,-3.08,-11.66,0.05,-0.42,-3.04,-12.08,39.25,62.58
22393.56,56.51,48.13,56.96,47.86,1715.94,148.89,-3.06,-11.73,-3.06,-11.73,0.05,-0.42,-3.01,-12.15,39.25,62.58
22396.58,56.50,48.14,56.95,47.87,1715.94,148.58,-3.02,-11.78,-3.02,-11.78,0.05,-0.42,-2.97,-12.20,39.25,62.58
22399.10,56.49,48.15,56.94,47.88,1715.90,148.27,-2.94,-11.77,-2.94,-11.77,0.05,-0.42,-2.89,-12.18,39.25,62.58
22402.07,56.48,48.16,56.93,47.89,1715.90,147.90,-2.89,-11.74,-2.89,-11.74,0.05,-0.42,-2.85,-12.16,39.25,62.58
22405.13,56.47,48.17,56.91,47.90,1715.86,147.55,-2.81,-11.75,-2.81,-11.75,0.05,-0.42,-2.76,-12.16,39.25,62.58
22407.82,56.46,48.19,56.91,47.91,1715.90,147.22,-2.81,-11.73,-2.81,-11.73,0.05,-0.41,-2.76,-12.15,39.25,62.58
22410.76,56.45,48.20,56.89,47.93,1715.92,146.78,-2.79,-11.64,-2.79,-11.64,0.05,-0.41,-2.74,-12.05,39.25,62.58
22413.45,56.44,48.21,56.89,47.94,1716.05,146.45,-2.88,-11.62,-2.88,-11.62,0.05,-0.41,-2.84,-12.03,39.25,62.58
22416.50,56.43,48.22,56.88,47.95,1716.10,146.05,-2.88,-11.58,-2.88,-11.58,0.05,-0.41,-2.84,-11.99,39.25,62.58
22419.01,56.43,48.23,56.87,47.97,1716.12,145.70,-2.87,-11.52,-2.87,-11.52,0.05,-0.41,-2.82,-11.93,39.25,62.58
22421.82,56.42,48.24,56.85,47.98,1716.14,145.26,-2.85,-11.40,-2.85,-11.40,0.05,-0.41,-2.80,-11.82,39.25,62.58
22424.70,56.41,48.25,56.84,47.99,1716.21,144.84,-2.87,-11.32,-2.87,-11.32,0.05,-0.41,-2.83,-11.73,39.25,62.58
22427.70,56.40,48.26,56.83,48.01,1716.27,144.34,-2.90,-11.16,-2.90,-11.16,0.05,-0.41,-2.85,-11.57,39.25,62.58
22430.22,56.39,48.27,56.82,48.02,1716.27,144.01,-2.86,-11.12,-2.86,-11.12,0.05,-0.41,-2.81,-11.53,39.25,62.58
22433.22,56.38,48.29,56.81,48.04,1716.45,143.48,-2.99,-10.94,-2.99,-10.94,0.05,-0.41,-2.94,-11.35,39.25,62.58
22436.23,56.37,48.30,56.80,48.05,1716.43,143.13,-2.92,-10.94,-2.92,-10.94,0.05,-0.41,-2.88,-11.35,39.25,62.58
22439.32,56.36,48.31,56.79,48.07,1716.56,142.67,-3.01,-10.83,-3.01,-10.83,0.05,-0.41,-2.96,-11.24,39.25,62.58
22442.03,56.36,48.32,56.78,48.09,1716.69,142.29,-3.10,-10.77,-3.10,-10.77,0.05,-0.41,-3.05,-11.18,39.25,62.58
22445.00,56.35,48.33,56.77,48.10,1716.73,141.92,-3.10,-10.74,-3.10,-10.74,0.05,-0.41,-3.05,-11.14,39.25,62.58
22448.07,56.34,48.35,56.76,48.12,1716.87,141.37,-3.19,-10.54,-3.19,-10.54,0.05,-0.41,-3.14,-10.95,39.25,62.58
22450.58,56.33,48.36,56.75,48.14,1716.98,141.00,-3.26,-10.45,-3.26,-10.45,0.05,-0.41,-3.21,-10.86,39.25,62.58
22453.43,56.32,48.37,56.74,48.15,1717.04,140.63,-3.28,-10.40,-3.28,-10.40,0.05,-0.41,-3.23,-10.81,39.25,62.58
22456.06,56.31,48.38,56.73,48.17,1717.13,140.19,-3.33,-10.27,-3.33,-10.27,0.05,-0.40,-3.28,-10.67,39.25,62.58
22459.13,56.30,48.39,56.71,48.18,1717.15,139.70,-3.31,-10.13,-3.31,-10.13,0.05,-0.40,-3.26,-10.54,39.25,62.58
22461.64,56.30,48.40,56.70,48.19,1717.22,139.31,-3.34,-10.02,-3.34,-10.02,0.05,-0.40,-3.29,-10.43,39.25,62.58
22464.39,56.29,48.41,56.69,48.21,1717.24,138.82,-3.32,-9.85,-3.32,-9.85,0.05,-0.40,-3.27,-10.25,39.25,62.58
22467.23,56.28,48.42,56.67,48.23,1717.22,138.27,-3.25,-9.62,-3.25,-9.62,0.05,-0.40,-3.20,-10.03,39.25,62.58
22470.34,56.27,48.43,56.66,48.24,1717.26,137.83,-3.25,-9.54,-3.25,-9.54,0.05,-0.40,-3.20,-9.94,39.25,62.58
22472.85,56.26,48.44,56.65,48.26,1717.44,137.33,-3.39,-9.32,-3.39,-9.32,0.05,-0.40,-3.34,-9.72,39.25,62.58
22475.38,56.26,48.45,56.64,48.27,1717.37,136.93,-3.28,-9.21,-3.28,-9.21,0.05,-0.40,-3.23,-9.61,39.25,62.58
22478.42,56.25,48.46,56.62,48.29,1717.46,136.43,-3.33,-9.05,-3.33,-9.05,0.05,-0.40,-3.28,-9.45,39.25,62.58
22480.86,56.24,48.47,56.61,48.30,1717.50,136.01,-3.33,-8.90,-3.33,-8.90,0.05,-0.40,-3.28,-9.30,39.25,62.58
22483.80,56.23,48.49,56.60,48.32,1717.53,135.53,-3.31,-8.75,-3.31,-8.75,0.05,-0.40,-3.26,-9.15,39.25,62.58
22486.84,56.22,48.50,56.59,48.34,1717.64,135.09,-3.37,-8.65,-3.37,-8.65,0.05,-0.40,-3.32,-9.05,39.25,62.58
22489.24,56.21,48.51,56.58,48.35,1717.66,134.78,-3.36,-8.61,-3.36,-8.61,0.05,-0.40,-3.31,-9.01,39.25,62.58
22492.20,56.20,48.52,56.57,48.36,1717.72,134.34,-3.38,-8.51,-3.38,-8.51,0.05,-0.40,-3.33,-8.91,39.25,62.58
22495.40,56.20,48.53,56.56,48.37,1717.79,133.99,-3.40,-8.52,-3.40,-8.52,0.05,-0.40,-3.35,-8.91,39.25,62.58
22498.03,56.19,48.54,56.55,48.38,1717.79,133.66,-3.36,-8.48,-3.36,-8.48,0.05,-0.40,-3.31,-8.88,39.25,62.58
22500.58,56.18,48.55,56.54,48.39,1717.85,133.40,-3.38,-8.50,-3.38,-8.50,0.05,-0.40,-3.33,-8.90,39.25,62.58
22503.46,56.17,48.56,56.54,48.41,1717.99,133.09,-3.47,-8.51,-3.47,-8.51,0.05,-0.39,-3.42,-8.91,39.25,62.58
22505.89,56.16,48.57,56.53,48.42,1717.96,132.78,-3.41,-8.48,-3.41,-8.48,0.05,-0.39,-3.36,-8.87,39.25,62.58
22508.63,56.16,48.58,56.52,48.43,1718.05,132.54,-3.46,-8.54,-3.46,-8.54,0.05,-0.39,-3.41,-8.93,39.25,62.58
22511.34,56.15,48.59,56.52,48.43,1718.05,132.28,-3.41,-8.58,-3.41,-8.58,0.05,-0.39,-3.36,-8.97,39.25,62.58
22514.34,56.14,48.60,56.51,48.45,1718.10,131.95,-3.41,-8.58,-3.41,-8.58,0.05,-0.39,-3.36,-8.97,39.25,62.58
22516.84,56.13,48.61,56.50,48.45,1718.05,131.73,-3.33,-8.64,-3.33,-8.64,0.05,-0.39,-3.28,-9.03,39.25,62.58
22519.39,56.13,48.62,56.50,48.46,1718.16,131.53,-3.40,-8.72,-3.40,-8.72,0.05,-0.39,-3.35,-9.12,39.25,62.58
22522.38,56.12,48.64,56.49,48.47,1718.21,131.31,-3.40,-8.84,-3.40,-8.84,0.05,-0.39,-3.35,-9.23,39.25,62.58
22524.83,56.11,48.64,56.48,48.47,1718.14,131.15,-3.29,-8.95,-3.29,-8.95,0.05,-0.39,-3.24,-9.34,39.25,62.58
22527.98,56.10,48.66,56.48,48.48,1718.23,130.91,-3.33,-9.06,-3.33,-9.06,0.05,-0.39,-3.28,-9.45,39.26,62.57
22531.14,56.09,48.67,56.47,48.49,1718.25,130.69,-3.30,-9.19,-3.30,-9.19,0.05,-0.39,-3.25,-9.57,39.26,62.57
22533.64,56.08,48.68,56.47,48.49,1718.23,130.54,-3.24,-9.31,-3.24,-9.31,0.05,-0.39,-3.19,-9.69,39.26,62.57
22536.60,56.08,48.69,56.46,48.50,1718.21,130.36,-3.17,-9.46,-3.17,-9.46,0.05,-0.39,-3.12,-9.84,39.26,62.57
22539.62,56.07,48.70,56.46,48.50,1718.21,130.21,-3.13,-9.63,-3.13,-9.63,0.05,-0.39,-3.08,-10.02,39.26,62.57
22542.12,56.06,48.71,56.45,48.51,1718.34,130.01,-3.22,-9.71,-3.22,-9.71,0.05,-0.39,-3.17,-10.10,39.26,62.57
22544.85,56.05,48.72,56.45,48.51,1718.29,129.95,-3.13,-9.94,-3.13,-9.94,0.05,-0.39,-3.08,-10.33,39.26,62.57
22547.66,56.04,48.73,56.45,48.52,1718.27,129.77,-3.07,-10.07,-3.07,-10.07,0.05,-0.39,-3.01,-10.46,39.26,62.57
22550.66,56.04,48.74,56.44,48.53,1718.36,129.62,-3.11,-10.25,-3.11,-10.25,0.05,-0.38,-3.05,-10.63,39.26,62.57
22553.34,56.03,48.75,56.43,48.53,1718.23,129.46,-2.93,-10.38,-2.93,-10.38,0.05,-0.38,-2.88,-10.77,39.26,62.57
22556.46,56.02,48.77,56.43,48.53,1718.25,129.33,-2.90,-10.59,-2.90,-10.59,0.05,-0.38,-2.85,-10.97,39.26,62.57
22559.52,56.01,48.78,56.43,48.54,1718.23,129.16,-2.83,-10.75,-2.83,-10.75,0.05,-0.38,-2.78,-11.13,39.26,62.57
22562.47,56.00,48.79,56.42,48.54,1718.27,129.05,-2.83,-10.96,-2.83,-10.96,0.05,-0.38,-2.78,-11.34,39.26,62.57
22565.00,55.99,48.80,56.42,48.54,1718.27,128.91,-2.79,-11.10,-2.79,-11.10,0.05,-0.38,-2.74,-11.48,39.26,62.57
22567.98,55.99,48.81,56.42,48.55,1718.32,128.74,-2.79,-11.25,-2.79,-11.25,0.05,-0.38,-2.73,-11.63,39.26,62.57
22571.04,55.98,48.82,56.41,48.55,1718.27,128.61,-2.69,-11.44,-2.69,-11.44,0.05,-0.38,-2.64,-11.82,39.26,62.57
22573.56,55.97,48.83,56.40,48.56,1718.23,128.41,-2.61,-11.52,-2.61,-11.52,0.05,-0.38,-2.56,-11.90,39.26,62.57
22576.38,55.96,48.84,56.40,48.56,1718.25,128.23,-2.59,-11.65,-2.59,-11.65,0.05,-0.38,-2.53,-12.02,39.26,62.57
22579.08,55.96,48.85,56.39,48.57,1718.25,128.03,-2.54,-11.74,-2.54,-11.74,0.05,-0.38,-2.49,-12.12,39.26,62.57
22582.22,55.95,48.86,56.38,48.58,1718.27,127.79,-2.51,-11.83,-2.51,-11.83,0.05,-0.38,-2.46,-12.21,39.25,62.58
