BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2860.52,49.21,9.96,49.19,9.95,968.13,642.24,0.43,0.35,0.43,0.35,0.16,0.09,0.59,0.44,0.55,1.84
2863.13,49.21,9.96,49.18,9.95,968.10,642.22,0.50,0.41,0.50,0.41,0.16,0.09,0.67,0.50,0.55,1.84
2865.31,49.21,9.96,49.19,9.95,968.08,642.28,0.57,0.37,0.57,0.37,0.16,0.09,0.73,0.47,0.55,1.84
2867.99,49.22,9.96,49.18,9.95,968.06,642.24,0.65,0.46,0.65,0.46,0.16,0.09,0.81,0.55,0.55,1.84
2870.16,49.22,9.96,49.19,9.95,968.10,642.26,0.65,0.47,0.65,0.47,0.16,0.09,0.81,0.56,0.55,1.84
2872.57,49.22,9.96,49.18,9.95,968.04,642.22,0.76,0.55,0.76,0.55,0.16,0.10,0.92,0.64,0.55,1.84
2874.91,49.23,9.96,49.18,9.95,968.08,642.24,0.77,0.56,0.77,0.56,0.16,0.10,0.93,0.66,0.55,1.84
2877.72,49.23,9.96,49.18,9.95,968.06,642.24,0.86,0.61,0.86,0.61,0.16,0.10,1.01,0.71,0.55,1.84
2879.88,49.23,9.96,49.18,9.95,968.06,642.22,0.91,0.67,0.91,0.67,0.16,0.10,1.06,0.77,0.55,1.84
2882.76,49.23,9.96,49.19,9.95,968.15,642.24,0.89,0.70,0.89,0.70,0.16,0.10,1.04,0.80,0.55,1.84
2884.88,49.24,9.96,49.19,9.95,968.10,642.24,0.98,0.74,0.98,0.74,0.16,0.10,1.14,0.83,0.55,1.84
2887.02,49.24,9.96,49.18,9.95,968.08,642.22,1.05,0.80,1.05,0.80,0.16,0.10,1.21,0.89,0.55,1.84
2889.65,49.24,9.96,49.19,9.95,968.08,642.26,1.12,0.80,1.12,0.80,0.16,0.10,1.28,0.90,0.55,1.84
2891.93,49.25,9.96,49.19,9.95,968.10,642.28,1.16,0.82,1.16,0.82,0.16,0.10,1.31,0.92,0.55,1.84
2894.28,49.25,9.96,49.19,9.95,968.15,642.26,1.17,0.89,1.17,0.89,0.15,0.10,1.33,0.99,0.55,1.84
2896.50,49.25,9.96,49.19,9.95,968.13,642.33,1.25,0.87,1.25,0.87,0.15,0.10,1.41,0.96,0.55,1.84
2898.93,49.26,9.96,49.19,9.95,968.13,642.28,1.32,0.96,1.32,0.96,0.15,0.10,1.47,1.06,0.55,1.84
2901.13,49.26,9.96,49.19,9.95,968.17,642.24,1.33,1.05,1.33,1.05,0.15,0.10,1.49,1.14,0.55,1.84
2903.73,49.26,9.96,49.18,9.95,968.10,642.22,1.47,1.12,1.47,1.12,0.15,0.10,1.62,1.22,0.55,1.84
2905.91,49.27,9.96,49.19,9.95,968.17,642.26,1.46,1.12,1.46,1.12,0.15,0.10,1.61,1.22,0.55,1.84
2908.60,49.27,9.97,49.18,9.95,968.06,642.24,1.65,1.20,1.65,1.20,0.15,0.10,1.80,1.30,0.55,1.84
2910.76,49.27,9.97,49.18,9.95,968.06,642.24,1.71,1.24,1.71,1.24,0.15,0.10,1.86,1.34,0.55,1.84
2913.61,49.28,9.97,49.19,9.95,968.13,642.24,1.73,1.30,1.73,1.30,0.15,0.10,1.87,1.40,0.55,1.84
2915.76,49.28,9.97,49.19,9.95,968.13,642.26,1.79,1.33,1.79,1.33,0.14,0.10,1.93,1.42,0.55,1.84
2918.10,49.29,9.97,49.19,9.95,968.17,642.28,1.81,1.36,1.81,1.36,0.14,0.10,1.96,1.45,0.55,1.84
2920.46,49.29,9.97,49.19,9.95,968.15,642.28,1.90,1.41,1.90,1.41,0.14,0.10,2.05,1.50,0.55,1.84
2922.80,49.29,9.97,49.19,9.95,968.10,642.24,2.02,1.50,2.02,1.50,0.14,0.10,2.16,1.60,0.55,1.84
2925.01,49.30,9.97,49.19,9.95,968.15,642.30,2.04,1.49,2.04,1.49,0.14,0.10,2.18,1.58,0.55,1.84
2927.45,49.30,9.97,49.19,9.95,968.17,642.24,2.09,1.61,2.09,1.61,0.14,0.09,2.23,1.70,0.55,1.84
2929.65,49.30,9.97,49.19,9.95,968.19,642.26,2.14,1.63,2.14,1.63,0.14,0.09,2.27,1.73,0.55,1.84
2932.11,49.31,9.97,49.19,9.95,968.13,642.26,2.28,1.69,2.28,1.69,0.13,0.09,2.41,1.78,0.55,1.84
2934.32,49.31,9.97,49.19,9.95,968.08,642.26,2.39,1.74,2.39,1.74,0.13,0.09,2.52,1.83,0.55,1.84
2937.08,49.32,9.97,49.19,9.95,968.15,642.30,2.41,1.76,2.41,1.76,0.13,0.09,2.54,1.85,0.55,1.84
2939.39,49.32,9.97,49.19,9.95,968.13,642.28,2.50,1.83,2.50,1.83,0.13,0.09,2.63,1.92,0.55,1.84
2942.02,49.32,9.97,49.19,9.95,968.10,642.28,2.60,1.89,2.60,1.89,0.13,0.09,2.73,1.98,0.55,1.84
2944.20,49.33,9.97,49.19,9.95,968.15,642.22,2.63,2.01,2.63,2.01,0.12,0.09,2.75,2.09,0.55,1.84
2946.88,49.33,9.97,49.18,9.95,968.08,642.22,2.78,2.07,2.78,2.07,0.12,0.09,2.90,2.16,0.55,1.84
2949.06,49.34,9.98,49.19,9.95,968.10,642.26,2.82,2.07,2.82,2.07,0.12,0.09,2.94,2.16,0.55,1.84
2951.84,49.34,9.98,49.19,9.96,968.21,642.24,2.80,2.16,2.80,2.16,0.12,0.09,2.91,2.24,0.55,1.84
2953.95,49.34,9.98,49.19,9.95,968.15,642.26,2.93,2.19,2.93,2.19,0.11,0.09,3.04,2.27,0.55,1.84
2956.80,49.35,9.98,49.19,9.96,968.19,642.22,2.97,2.29,2.97,2.29,0.11,0.08,3.08,2.38,0.55,1.84
2959.60,49.35,9.98,49.19,9.95,968.19,642.28,3.06,2.29,3.06,2.29,0.11,0.08,3.17,2.38,0.55,1.84
2961.70,49.36,9.98,49.19,9.95,968.15,642.30,3.17,2.32,3.17,2.32,0.11,0.08,3.28,2.40,0.55,1.84
2964.14,49.36,9.98,49.19,9.95,968.15,642.26,3.25,2.42,3.25,2.42,0.10,0.08,3.35,2.50,0.55,1.84
2966.28,49.36,9.98,49.19,9.95,968.17,642.24,3.29,2.49,3.29,2.49,0.10,0.08,3.39,2.57,0.55,1.84
2969.01,49.37,9.98,49.19,9.96,968.26,642.30,3.29,2.48,3.29,2.48,0.10,0.08,3.38,2.56,0.55,1.84
2971.16,49.37,9.98,49.19,9.95,968.17,642.28,3.44,2.56,3.44,2.56,0.09,0.08,3.53,2.63,0.55,1.84
2973.48,49.38,9.98,49.19,9.95,968.15,642.28,3.53,2.61,3.53,2.61,0.09,0.07,3.62,2.68,0.55,1.84
2975.69,49.38,9.98,49.19,9.95,968.21,642.28,3.53,2.66,3.53,2.66,0.09,0.07,3.62,2.73,0.55,1.84
2978.13,49.38,9.98,49.19,9.95,968.13,642.30,3.69,2.69,3.69,2.69,0.09,0.07,3.78,2.76,0.55,1.84
2980.33,49.39,9.98,49.19,9.95,968.19,642.30,3.69,2.74,3.69,2.74,0.08,0.07,3.78,2.81,0.55,1.84
2982.76,49.39,9.98,49.19,9.95,968.17,642.26,3.79,2.84,3.79,2.84,0.08,0.07,3.87,2.90,0.55,1.84
2985.10,49.39,9.98,49.19,9.95,968.17,642.33,3.86,2.82,3.86,2.82,0.08,0.07,3.93,2.89,0.55,1.84
2987.97,49.40,9.98,49.19,9.96,968.26,642.28,3.85,2.93,3.85,2.93,0.07,0.07,3.93,2.99,0.55,1.84
2990.13,49.40,9.99,49.19,9.95,968.15,642.33,4.03,2.93,4.03,2.93,0.07,0.06,4.10,2.99,0.55,1.84
2992.32,49.40,9.99,49.19,9.95,968.24,642.30,4.00,3.00,4.00,3.00,0.07,0.06,4.07,3.06,0.55,1.84
2994.55,49.41,9.99,49.19,9.95,968.21,642.30,4.09,3.04,4.09,3.04,0.06,0.06,4.15,3.10,0.55,1.84
2996.84,49.41,9.99,49.19,9.95,968.15,642.33,4.22,3.07,4.22,3.07,0.06,0.06,4.28,3.13,0.55,1.84
2999.06,49.42,9.99,49.19,9.95,968.17,642.33,4.26,3.12,4.26,3.12,0.06,0.06,4.32,3.17,0.55,1.84
3001.63,49.42,9.99,49.19,9.96,968.24,642.28,4.26,3.21,4.26,3.21,0.05,0.05,4.32,3.27,0.55,1.84
3003.96,49.42,9.99,49.19,9.96,968.24,642.28,4.33,3.26,4.33,3.26,0.05,0.05,4.38,3.31,0.55,1.84
3006.40,49.43,9.99,49.19,9.95,968.19,642.37,4.44,3.22,4.44,3.22,0.05,0.05,4.48,3.27,0.55,1.84
3008.60,49.43,9.99,49.19,9.95,968.17,642.37,4.52,3.26,4.52,3.26,0.04,0.05,4.56,3.31,0.55,1.84
3011.12,49.43,9.99,49.19,9.95,968.21,642.28,4.54,3.40,4.54,3.40,0.04,0.05,4.58,3.45,0.55,1.84
3013.31,49.44,9.99,49.19,9.95,968.13,642.33,4.68,3.40,4.68,3.40,0.03,0.04,4.72,3.44,0.55,1.84
3015.92,49.44,9.99,49.19,9.95,968.21,642.37,4.66,3.40,4.66,3.40,0.03,0.04,4.69,3.44,0.55,1.84
3018.14,49.44,9.99,49.19,9.95,968.21,642.33,4.72,3.49,4.72,3.49,0.03,0.04,4.74,3.53,0.55,1.84
3021.14,49.45,9.99,49.19,9.95,968.19,642.35,4.81,3.52,4.81,3.52,0.02,0.04,4.83,3.56,0.55,1.84
3023.31,49.45,9.99,49.19,9.95,968.21,642.37,4.84,3.54,4.84,3.54,0.02,0.03,4.86,3.57,0.55,1.84
3026.03,49.45,9.99,49.19,9.95,968.19,642.33,4.93,3.63,4.93,3.63,0.01,0.03,4.94,3.66,0.55,1.84
3028.20,49.45,9.99,49.19,9.95,968.17,642.35,5.00,3.64,5.00,3.64,0.01,0.03,5.01,3.67,0.55,1.84
3031.03,49.46,9.99,49.19,9.95,968.26,642.35,4.97,3.69,4.97,3.69,0.00,0.03,4.98,3.71,0.55,1.84
3033.20,49.46,9.99,49.19,9.96,968.26,642.30,5.02,3.77,5.02,3.77,-0.00,0.02,5.02,3.79,0.55,1.84
3036.09,49.46,9.99,49.19,9.95,968.21,642.41,5.13,3.70,5.13,3.70,-0.01,0.02,5.12,3.72,0.55,1.84
3038.51,49.47,9.99,49.19,9.95,968.21,642.39,5.18,3.76,5.18,3.76,-0.01,0.02,5.16,3.78,0.55,1.84
3041.52,49.47,10.00,49.19,9.95,968.21,642.39,5.23,3.80,5.23,3.80,-0.02,0.01,5.22,3.82,0.55,1.84
3043.72,49.47,10.00,49.19,9.95,968.24,642.37,5.25,3.86,5.25,3.86,-0.02,0.01,5.23,3.87,0.55,1.84
3046.63,49.47,10.00,49.19,9.95,968.24,642.37,5.31,3.90,5.31,3.90,-0.03,0.01,5.28,3.90,0.55,1.84
3048.82,49.48,10.00,49.19,9.95,968.21,642.35,5.37,3.95,5.37,3.95,-0.03,0.01,5.34,3.95,0.55,1.84
3051.66,49.48,10.00,49.19,9.95,968.19,642.39,5.44,3.94,5.44,3.94,-0.04,0.00,5.40,3.94,0.55,1.84
3053.85,49.48,10.00,49.19,9.96,968.30,642.28,5.36,4.07,5.36,4.07,-0.04,-0.00,5.32,4.07,0.55,1.84
3056.82,49.48,10.00,49.19,9.95,968.21,642.39,5.50,4.00,5.50,4.00,-0.05,-0.01,5.45,3.99,0.55,1.84
3059.18,49.48,10.00,49.19,9.95,968.24,642.41,5.51,4.00,5.51,4.00,-0.05,-0.01,5.46,3.99,0.55,1.84
3061.79,49.49,10.00,49.20,9.95,968.30,642.37,5.48,4.07,5.48,4.07,-0.06,-0.01,5.42,4.06,0.55,1.84
3064.00,49.49,10.00,49.19,9.95,968.26,642.35,5.55,4.11,5.55,4.11,-0.07,-0.01,5.49,4.10,0.55,1.84
3066.50,49.49,10.00,49.20,9.95,968.28,642.44,5.56,4.05,5.56,4.05,-0.07,-0.02,5.49,4.03,0.55,1.84
3068.75,49.49,10.00,49.19,9.96,968.30,642.35,5.56,4.16,5.56,4.16,-0.08,-0.02,5.49,4.13,0.55,1.84
3071.01,49.49,10.00,49.20,9.95,968.28,642.44,5.61,4.09,5.61,4.09,-0.08,-0.02,5.53,4.06,0.55,1.84
3073.32,49.49,10.00,49.20,9.95,968.32,642.46,5.59,4.08,5.59,4.08,-0.09,-0.03,5.50,4.05,0.55,1.84
3076.53,49.50,10.00,49.20,9.95,968.30,642.39,5.64,4.17,5.64,4.17,-0.09,-0.03,5.55,4.13,0.55,1.84
3078.73,49.50,10.00,49.20,9.95,968.26,642.44,5.70,4.14,5.70,4.14,-0.10,-0.04,5.60,4.10,0.55,1.84
3081.24,49.50,10.00,49.20,9.95,968.26,642.44,5.72,4.15,5.72,4.15,-0.11,-0.04,5.61,4.11,0.55,1.84
3083.44,49.50,10.00,49.20,9.95,968.28,642.44,5.71,4.16,5.71,4.16,-0.11,-0.04,5.60,4.12,0.55,1.84
3086.10,49.50,10.00,49.20,9.95,968.30,642.39,5.70,4.21,5.70,4.21,-0.12,-0.05,5.58,4.17,0.55,1.84
3089.00,49.50,10.00,49.20,9.96,968.35,642.37,5.67,4.24,5.67,4.24,-0.12,-0.05,5.54,4.19,0.55,1.84
3091.20,49.50,10.00,49.20,9.96,968.35,642.37,5.68,4.25,5.68,4.25,-0.13,-0.05,5.54,4.19,0.55,1.84
3094.14,49.50,10.00,49.20,9.95,968.28,642.44,5.75,4.19,5.75,4.19,-0.14,-0.06,5.61,4.13,0.55,1.84
3096.52,49.50,10.00,49.20,9.95,968.28,642.41,5.75,4.21,5.75,4.21,-0.14,-0.06,5.60,4.15,0.55,1.84
3112.57,49.19,9.95,49.19,9.95,968.13,642.30,-0.02,-0.02,-0.02,-0.02,0.14,0.05,0.12,0.03,0.55,1.84
3115.78,49.19,9.95,49.19,9.95,968.10,642.30,-0.02,-0.04,-0.02,-0.04,0.14,0.06,0.12,0.02,0.55,1.84
3118.31,49.18,9.95,49.18,9.95,968.10,642.19,-0.03,0.06,-0.03,0.06,0.14,0.06,0.11,0.12,0.55,1.84
3120.52,49.18,9.95,49.19,9.96,968.24,642.22,-0.17,0.04,-0.17,0.04,0.14,0.06,-0.03,0.10,0.55,1.84
3122.85,49.18,9.95,49.19,9.95,968.17,642.24,-0.11,0.01,-0.11,0.01,0.15,0.06,0.03,0.07,0.55,1.84
3125.09,49.18,9.95,49.19,9.95,968.06,642.33,-0.01,-0.08,-0.01,-0.08,0.15,0.06,0.14,-0.02,0.55,1.84
3128.05,49.18,9.95,49.19,9.95,968.13,642.26,-0.07,-0.02,-0.07,-0.02,0.15,0.07,0.08,0.05,0.55,1.84
3130.25,49.18,9.95,49.19,9.95,968.10,642.24,-0.05,0.01,-0.05,0.01,0.15,0.07,0.10,0.07,0.55,1.84
3132.62,49.18,9.95,49.19,9.95,968.13,642.26,-0.07,-0.01,-0.07,-0.01,0.15,0.07,0.08,0.06,0.55,1.84
3134.98,49.18,9.95,49.18,9.95,968.10,642.22,-0.04,0.04,-0.04,0.04,0.15,0.07,0.11,0.11,0.55,1.84
3137.45,49.18,9.95,49.19,9.95,968.08,642.28,-0.01,-0.02,-0.01,-0.02,0.15,0.07,0.15,0.05,0.55,1.84
3140.38,49.19,9.95,49.19,9.96,968.21,642.26,-0.13,0.01,-0.13,0.01,0.16,0.07,0.03,0.08,0.55,1.84
3142.54,49.19,9.95,49.19,9.96,968.17,642.19,-0.07,0.08,-0.07,0.08,0.16,0.08,0.09,0.16,0.55,1.84
3145.38,49.19,9.95,49.19,9.95,968.13,642.28,-0.01,0.01,-0.01,0.01,0.16,0.08,0.15,0.09,0.55,1.84
3147.55,49.19,9.95,49.19,9.95,968.13,642.22,0.01,0.09,0.01,0.09,0.16,0.08,0.17,0.17,0.55,1.84
3150.23,49.19,9.95,49.18,9.95,968.08,642.22,0.08,0.11,0.08,0.11,0.16,0.08,0.24,0.19,0.55,1.84
3152.64,49.19,9.95,49.19,9.95,968.08,642.28,0.10,0.06,0.10,0.06,0.16,0.08,0.26,0.14,0.55,1.84
3155.53,49.19,9.95,49.19,9.95,968.13,642.22,0.09,0.15,0.09,0.15,0.16,0.08,0.25,0.23,0.55,1.84
3157.68,49.19,9.95,49.19,9.95,968.13,642.26,0.11,0.12,0.11,0.12,0.16,0.08,0.27,0.20,0.55,1.84
3160.55,49.20,9.95,49.19,9.96,968.21,642.26,0.06,0.15,0.06,0.15,0.16,0.09,0.22,0.23,0.55,1.84
3162.70,49.20,9.95,49.19,9.96,968.17,642.19,0.13,0.23,0.13,0.23,0.16,0.09,0.30,0.32,0.55,1.84
3164.80,49.20,9.95,49.19,9.95,968.10,642.28,0.23,0.17,0.23,0.17,0.16,0.09,0.39,0.25,0.55,1.84
3167.24,49.20,9.95,49.19,9.95,968.15,642.22,0.22,0.26,0.22,0.26,0.16,0.09,0.38,0.35,0.55,1.84
3169.38,49.20,9.95,49.19,9.95,968.13,642.26,0.27,0.24,0.27,0.24,0.16,0.09,0.44,0.33,0.55,1.84
3172.12,49.20,9.95,49.19,9.95,968.08,642.28,0.36,0.25,0.36,0.25,0.16,0.09,0.53,0.34,0.55,1.84
3174.74,49.21,9.95,49.19,9.95,968.15,642.24,0.34,0.33,0.34,0.33,0.16,0.09,0.51,0.42,0.55,1.84
3177.04,49.21,9.96,49.19,9.95,968.15,642.24,0.38,0.36,0.38,0.36,0.16,0.09,0.55,0.45,0.55,1.84
3179.26,49.21,9.96,49.19,9.95,968.13,642.24,0.45,0.38,0.45,0.38,0.16,0.09,0.61,0.48,0.55,1.84
3181.70,49.21,9.96,49.19,9.95,968.13,642.28,0.49,0.37,0.49,0.37,0.16,0.09,0.66,0.47,0.55,1.84
3183.90,49.22,9.96,49.19,9.95,968.17,642.26,0.49,0.43,0.49,0.43,0.16,0.09,0.65,0.52,0.55,1.84
3186.58,49.22,9.96,49.19,9.95,968.21,642.28,0.50,0.45,0.50,0.45,0.16,0.09,0.67,0.54,0.55,1.84
3188.75,49.22,9.96,49.19,9.95,968.10,642.28,0.66,0.48,0.66,0.48,0.16,0.10,0.82,0.58,0.55,1.84
3191.62,49.22,9.96,49.18,9.96,968.10,642.13,0.72,0.68,0.72,0.68,0.16,0.10,0.88,0.77,0.55,1.84
3194.03,49.23,9.96,49.19,9.95,968.13,642.30,0.75,0.54,0.75,0.54,0.16,0.10,0.91,0.64,0.55,1.84
3196.21,49.23,9.96,49.19,9.95,968.13,642.24,0.80,0.64,0.80,0.64,0.16,0.10,0.96,0.74,0.55,1.84
3198.44,49.23,9.96,49.19,9.95,968.15,642.24,0.83,0.68,0.83,0.68,0.16,0.10,0.99,0.78,0.55,1.84
3200.74,49.24,9.96,49.19,9.95,968.13,642.26,0.91,0.70,0.91,0.70,0.16,0.10,1.07,0.80,0.55,1.84
3202.92,49.24,9.96,49.19,9.95,968.10,642.26,0.98,0.74,0.98,0.74,0.16,0.10,1.14,0.84,0.55,1.84
3205.28,49.24,9.96,49.19,9.95,968.19,642.28,0.95,0.76,0.95,0.76,0.16,0.10,1.11,0.86,0.55,1.84
3207.49,49.24,9.96,49.19,9.96,968.17,642.22,1.03,0.87,1.03,0.87,0.16,0.10,1.19,0.96,0.55,1.84
3209.92,49.25,9.96,49.19,9.95,968.10,642.26,1.16,0.87,1.16,0.87,0.16,0.10,1.32,0.97,0.55,1.84
3212.26,49.25,9.96,49.19,9.96,968.26,642.30,1.06,0.87,1.06,0.87,0.16,0.10,1.22,0.97,0.55,1.84
3214.91,49.25,9.96,49.18,9.95,968.08,642.19,1.31,1.03,1.31,1.03,0.16,0.10,1.47,1.13,0.55,1.84
3217.10,49.26,9.96,49.19,9.96,968.19,642.22,1.26,1.05,1.26,1.05,0.16,0.10,1.42,1.15,0.55,1.84
3219.71,49.26,9.96,49.19,9.96,968.26,642.24,1.26,1.08,1.26,1.08,0.15,0.10,1.42,1.18,0.55,1.84
3221.89,49.26,9.96,49.19,9.95,968.17,642.24,1.41,1.13,1.41,1.13,0.15,0.10,1.57,1.22,0.55,1.84
3224.55,49.27,9.96,49.19,9.95,968.13,642.30,1.53,1.12,1.53,1.12,0.15,0.10,1.68,1.21,0.55,1.84
3226.73,49.27,9.96,49.19,9.95,968.21,642.28,1.51,1.18,1.51,1.18,0.15,0.10,1.66,1.28,0.55,1.84
3229.45,49.28,9.97,49.19,9.95,968.17,642.28,1.63,1.24,1.63,1.24,0.15,0.10,1.78,1.34,0.55,1.84
3231.75,49.28,9.97,49.19,9.95,968.17,642.26,1.69,1.31,1.69,1.31,0.15,0.10,1.84,1.41,0.55,1.84
3234.68,49.28,9.97,49.19,9.95,968.15,642.22,1.80,1.42,1.80,1.42,0.15,0.10,1.95,1.51,0.55,1.84
3236.84,49.29,9.97,49.19,9.96,968.17,642.19,1.84,1.49,1.84,1.49,0.15,0.10,1.99,1.58,0.55,1.84
3239.70,49.29,9.97,49.19,9.95,968.19,642.26,1.91,1.48,1.91,1.48,0.14,0.10,2.05,1.58,0.55,1.84
3241.86,49.30,9.97,49.19,9.96,968.24,642.22,1.93,1.57,1.93,1.57,0.14,0.10,2.07,1.67,0.55,1.84
3243.99,49.30,9.97,49.19,9.95,968.17,642.26,2.06,1.58,2.06,1.58,0.14,0.10,2.20,1.67,0.55,1.84
3246.59,49.30,9.97,49.19,9.95,968.24,642.30,2.07,1.59,2.07,1.59,0.14,0.09,2.21,1.69,0.55,1.84
3248.83,49.31,9.97,49.19,9.95,968.17,642.26,2.21,1.69,2.21,1.69,0.14,0.09,2.34,1.78,0.55,1.84
3251.26,49.31,9.97,49.19,9.96,968.21,642.22,2.24,1.79,2.24,1.79,0.13,0.09,2.37,1.88,0.55,1.84
3253.48,49.31,9.97,49.19,9.95,968.15,642.28,2.37,1.77,2.37,1.77,0.13,0.09,2.51,1.86,0.55,1.84
3255.90,49.32,9.97,49.19,9.96,968.21,642.26,2.38,1.85,2.38,1.85,0.13,0.09,2.51,1.94,0.55,1.84
3258.11,49.32,9.97,49.19,9.96,968.21,642.26,2.45,1.90,2.45,1.90,0.13,0.09,2.58,1.99,0.55,1.84
3260.71,49.33,9.97,49.19,9.95,968.15,642.24,2.60,1.98,2.60,1.98,0.13,0.09,2.72,2.07,0.55,1.84
3262.89,49.33,9.97,49.19,9.96,968.24,642.22,2.58,2.05,2.58,2.05,0.12,0.09,2.70,2.14,0.55,1.84
3265.62,49.33,9.97,49.19,9.95,968.21,642.28,2.69,2.05,2.69,2.05,0.12,0.09,2.81,2.14,0.55,1.84
3267.99,49.34,9.98,49.19,9.95,968.21,642.30,2.76,2.08,2.76,2.08,0.12,0.09,2.88,2.17,0.55,1.84
3271.00,49.34,9.98,49.19,9.96,968.24,642.26,2.83,2.19,2.83,2.19,0.12,0.09,2.95,2.28,0.55,1.84
3273.17,49.35,9.98,49.19,9.96,968.24,642.24,2.90,2.27,2.90,2.27,0.11,0.09,3.02,2.35,0.55,1.84
3275.39,49.35,9.98,49.19,9.96,968.24,642.22,2.97,2.34,2.97,2.34,0.11,0.08,3.08,2.42,0.55,1.84
3277.62,49.35,9.98,49.19,9.96,968.30,642.24,2.98,2.37,2.98,2.37,0.11,0.08,3.08,2.45,0.55,1.84
3279.96,49.36,9.98,49.19,9.95,968.21,642.37,3.14,2.29,3.14,2.29,0.11,0.08,3.24,2.37,0.55,1.84
3282.17,49.36,9.98,49.19,9.95,968.17,642.30,3.25,2.41,3.25,2.41,0.10,0.08,3.35,2.49,0.55,1.84
3284.68,49.37,9.98,49.19,9.96,968.24,642.28,3.26,2.49,3.26,2.49,0.10,0.08,3.36,2.57,0.55,1.84
3287.02,49.37,9.98,49.19,9.96,968.24,642.28,3.34,2.54,3.34,2.54,0.10,0.08,3.43,2.62,0.55,1.84
3289.51,49.37,9.98,49.19,9.96,968.24,642.28,3.41,2.60,3.41,2.60,0.09,0.08,3.51,2.67,0.55,1.84
3291.70,49.38,9.98,49.19,9.95,968.24,642.30,3.48,2.62,3.48,2.62,0.09,0.07,3.57,2.70,0.55,1.84
3294.25,49.38,9.98,49.19,9.95,968.21,642.28,3.58,2.70,3.58,2.70,0.09,0.07,3.67,2.78,0.55,1.84
3296.44,49.39,9.98,49.19,9.95,968.15,642.26,3.71,2.77,3.71,2.77,0.08,0.07,3.80,2.84,0.55,1.84
3299.04,49.39,9.98,49.19,9.96,968.24,642.28,3.70,2.81,3.70,2.81,0.08,0.07,3.78,2.88,0.55,1.84
3301.68,49.39,9.98,49.19,9.96,968.21,642.26,3.80,2.89,3.80,2.89,0.08,0.07,3.88,2.96,0.55,1.84
3304.47,49.40,9.98,49.19,9.96,968.28,642.26,3.82,2.95,3.82,2.95,0.07,0.07,3.90,3.02,0.55,1.84
3306.65,49.40,9.98,49.19,9.95,968.21,642.28,3.95,2.98,3.95,2.98,0.07,0.06,4.02,3.04,0.55,1.84
3309.43,49.41,9.99,49.19,9.95,968.24,642.30,4.01,3.01,4.01,3.01,0.07,0.06,4.08,3.07,0.55,1.84
3311.58,49.41,9.99,49.19,9.95,968.26,642.33,4.05,3.04,4.05,3.04,0.06,0.06,4.11,3.10,0.55,1.84
3314.45,49.41,9.99,49.19,9.95,968.21,642.28,4.18,3.14,4.18,3.14,0.06,0.06,4.24,3.20,0.55,1.84
3316.60,49.42,9.99,49.19,9.95,968.24,642.33,4.22,3.14,4.22,3.14,0.06,0.06,4.27,3.20,0.55,1.84
3318.92,49.42,9.99,49.19,9.95,968.21,642.33,4.30,3.19,4.30,3.19,0.05,0.05,4.35,3.24,0.55,1.84
3321.48,49.42,9.99,49.19,9.95,968.19,642.28,4.40,3.28,4.40,3.28,0.05,0.05,4.44,3.34,0.55,1.84
3323.61,49.43,9.99,49.19,9.96,968.28,642.33,4.37,3.28,4.37,3.28,0.04,0.05,4.41,3.33,0.55,1.84
3326.34,49.43,9.99,49.19,9.96,968.28,642.28,4.44,3.38,4.44,3.38,0.04,0.05,4.48,3.43,0.55,1.84
3328.50,49.43,9.99,49.19,9.96,968.30,642.33,4.47,3.38,4.47,3.38,0.04,0.05,4.51,3.42,0.55,1.84
3330.85,49.44,9.99,49.19,9.95,968.19,642.35,4.64,3.40,4.64,3.40,0.03,0.04,4.68,3.44,0.55,1.84
3333.05,49.44,9.99,49.19,9.95,968.26,642.37,4.63,3.42,4.63,3.42,0.03,0.04,4.66,3.46,0.55,1.84
3335.49,49.44,9.99,49.19,9.95,968.21,642.33,4.74,3.51,4.74,3.51,0.02,0.04,4.76,3.55,0.55,1.84
3337.82,49.45,9.99,49.19,9.95,968.26,642.39,4.75,3.48,4.75,3.48,0.02,0.04,4.77,3.52,0.55,1.84
3340.59,49.45,9.99,49.19,9.95,968.26,642.37,4.82,3.56,4.82,3.56,0.01,0.03,4.83,3.59,0.55,1.84
3342.77,49.45,9.99,49.19,9.96,968.26,642.30,4.87,3.66,4.87,3.66,0.01,0.03,4.88,3.69,0.55,1.84
3345.58,49.46,9.99,49.19,9.95,968.19,642.35,5.00,3.66,5.00,3.66,0.00,0.03,5.01,3.69,0.55,1.84
3347.74,49.46,9.99,49.19,9.95,968.21,642.39,5.03,3.65,5.03,3.65,0.00,0.03,5.03,3.68,0.55,1.84
3349.92,49.46,9.99,49.19,9.95,968.26,642.39,5.03,3.69,5.03,3.69,-0.00,0.02,5.03,3.71,0.55,1.84
3352.17,49.46,9.99,49.19,9.95,968.24,642.37,5.10,3.75,5.10,3.75,-0.01,0.02,5.09,3.77,0.55,1.84
3354.39,49.47,9.99,49.19,9.95,968.24,642.35,5.15,3.80,5.15,3.80,-0.01,0.02,5.13,3.82,0.55,1.84
