BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
20046.82,62.74,24.01,61.67,21.15,1355.86,663.38,64.27,-29.31,64.27,-29.31,-43.47,18.96,20.00,-10.35,0.92,1.12
20049.85,62.67,23.93,61.76,21.04,1355.53,666.52,62.22,-32.38,62.22,-32.38,-42.79,18.25,20.00,-14.13,0.92,1.12
20052.91,62.58,23.84,61.84,20.96,1355.48,669.18,59.13,-34.95,59.13,-34.95,-42.06,17.54,20.00,-17.41,0.92,1.12
20055.87,62.47,23.72,61.91,20.89,1355.53,671.46,55.38,-37.13,55.38,-37.13,-41.33,16.84,20.00,-20.00,0.92,1.12
20058.59,62.35,23.59,61.97,20.84,1355.61,673.18,51.33,-38.73,51.33,-38.73,-40.62,16.21,20.00,-20.00,0.92,1.12
20061.57,62.20,23.44,62.02,20.80,1355.72,674.69,46.29,-40.10,46.29,-40.10,-39.81,15.51,20.00,-20.00,0.92,1.12
20064.64,62.03,23.26,62.06,20.78,1356.07,675.83,40.22,-41.08,40.22,-41.08,-38.95,14.79,20.00,-20.00,0.92,1.12
20067.15,61.88,23.10,62.08,20.77,1356.32,676.27,34.89,-41.38,34.89,-41.38,-38.21,14.20,14.89,-20.00,0.92,1.12
20070.00,61.70,22.90,62.10,20.77,1356.62,676.47,28.31,-41.40,28.31,-41.40,-37.35,13.53,8.31,-20.00,0.92,1.12
20072.74,61.51,22.70,62.10,20.78,1356.87,676.36,21.60,-41.10,21.60,-41.10,-36.49,12.88,1.60,-20.00,0.92,1.12
20075.76,61.28,22.46,62.09,20.81,1357.06,675.79,13.83,-40.32,13.83,-40.32,-35.51,12.17,-6.17,-20.00,0.92,1.12
20078.45,61.07,22.24,62.07,20.84,1357.28,674.96,6.44,-39.28,6.44,-39.28,-34.60,11.54,-13.56,-20.00,0.92,1.12
20081.44,60.82,21.97,62.03,20.88,1357.33,673.68,-1.99,-37.77,-1.99,-37.77,-33.56,10.83,-20.00,-20.00,0.92,1.12
20084.46,60.56,21.69,61.98,20.92,1357.09,672.21,-10.64,-36.04,-10.64,-36.04,-32.48,10.11,-20.00,-20.00,0.92,1.12
20087.47,60.28,21.40,61.91,20.96,1356.56,670.47,-19.33,-34.05,-19.33,-34.05,-31.37,9.40,-20.00,-20.00,0.92,1.12
20089.95,60.05,21.16,61.83,20.99,1355.75,668.65,-26.42,-32.00,-26.42,-32.00,-30.42,8.81,-20.00,-20.00,0.92,1.12
20093.13,59.74,20.83,61.71,21.04,1354.76,665.75,-35.87,-28.81,-35.87,-28.81,-29.17,8.05,-20.00,-20.00,0.92,1.12
20096.16,59.43,20.51,61.59,21.09,1353.42,663.05,-44.77,-25.81,-44.77,-25.81,-27.95,7.33,-20.00,-18.48,0.92,1.12
20099.17,59.12,20.18,61.44,21.12,1351.55,659.93,-53.41,-22.40,-53.41,-22.40,-26.70,6.61,-20.00,-15.78,0.92,1.12
20101.73,58.85,19.89,61.31,21.16,1349.99,657.25,-60.94,-19.46,-60.94,-19.46,-25.60,6.00,-20.00,-13.46,0.92,1.12
20104.54,58.55,19.57,61.15,21.19,1347.99,654.15,-69.13,-16.08,-69.13,-16.08,-24.38,5.33,-20.00,-10.75,0.92,1.12
20107.24,58.25,19.26,60.99,21.22,1345.79,650.92,-76.88,-12.57,-76.88,-12.57,-23.17,4.69,-20.00,-7.88,0.92,1.12
20110.36,57.91,18.89,60.79,21.25,1343.05,647.29,-85.81,-8.61,-85.81,-8.61,-21.73,3.94,-20.00,-4.68,0.92,1.12
20113.10,57.60,18.57,60.61,21.28,1340.50,643.89,-93.62,-4.92,-93.62,-4.92,-20.45,3.28,-20.00,-1.64,0.92,1.12
20115.96,57.28,18.22,60.44,21.30,1338.01,640.70,-102.07,-1.42,-102.07,-1.42,-19.07,2.59,-20.00,1.17,0.92,1.12
20118.80,56.95,17.88,60.26,21.32,1335.38,637.43,-110.36,2.16,-110.36,2.16,-17.68,1.91,-20.00,4.07,0.92,1.12
20121.82,56.60,17.51,60.07,21.33,1332.50,634.26,-119.21,5.65,-119.21,5.65,-16.15,1.18,-20.00,6.83,0.92,1.12
20124.36,56.31,17.20,59.92,21.32,1330.06,631.91,-126.61,8.28,-126.61,8.28,-14.85,0.57,-20.00,8.85,0.92,1.12
20127.33,55.97,16.84,59.76,21.31,1327.11,629.38,-135.21,11.13,-135.21,11.13,-13.29,-0.15,-20.00,10.98,0.92,1.12
20130.44,55.61,16.46,59.58,21.29,1323.95,626.75,-144.14,14.11,-144.14,14.11,-11.62,-0.90,-20.00,13.21,0.92,1.12
20133.53,55.26,16.09,59.43,21.27,1321.12,624.73,-153.23,16.46,-153.23,16.46,-9.93,-1.65,-20.00,14.82,0.92,1.12
20136.10,54.96,15.78,59.32,21.24,1318.68,623.41,-160.65,18.06,-160.65,18.06,-8.49,-2.27,-20.00,15.79,0.92,1.12
20139.09,54.62,15.42,59.20,21.18,1315.86,622.29,-169.27,19.50,-169.27,19.50,-6.78,-3.00,-20.00,16.50,0.92,1.12
20142.21,54.27,15.05,59.09,21.12,1313.01,621.56,-178.18,20.55,-178.18,20.55,-4.96,-3.76,-20.00,16.80,0.92,1.12
20145.18,53.95,14.70,59.00,21.05,1310.44,621.10,-186.66,21.33,-186.66,21.33,-3.20,-4.48,-20.00,16.85,0.92,1.12
20147.84,53.66,14.40,58.92,20.98,1307.95,621.12,-193.89,21.58,-193.89,21.58,-1.60,-5.13,-20.00,16.45,0.92,1.12
20150.97,53.32,14.04,58.85,20.88,1305.21,621.54,-202.41,21.47,-202.41,21.47,0.34,-5.89,-20.00,15.58,0.92,1.12
20154.09,53.00,13.70,58.79,20.77,1302.40,622.40,-210.54,20.92,-210.54,20.92,2.29,-6.65,-20.00,14.27,0.92,1.12
20157.03,52.70,13.38,58.74,20.66,1299.82,623.32,-218.04,20.28,-218.04,20.28,4.17,-7.37,-20.00,12.91,0.92,1.12
20159.58,52.45,13.12,58.70,20.57,1297.63,624.31,-224.34,19.53,-224.34,19.53,5.83,-8.00,-20.00,11.54,0.92,1.12
20162.16,52.20,12.85,58.67,20.46,1295.41,625.63,-230.50,18.45,-230.50,18.45,7.54,-8.63,-20.00,9.82,0.92,1.12
20165.26,51.91,12.55,58.64,20.31,1292.51,627.50,-237.34,16.86,-237.34,16.86,9.62,-9.39,-20.00,7.46,0.92,1.12
20167.80,51.68,12.31,58.61,20.19,1290.09,628.92,-242.59,15.64,-242.59,15.64,11.35,-10.02,-20.00,5.62,0.92,1.12
20170.48,51.45,12.06,58.58,20.06,1287.41,630.68,-247.68,14.10,-247.68,14.10,13.20,-10.67,-20.00,3.43,0.92,1.12
20173.45,51.21,11.80,58.55,19.92,1284.55,632.33,-253.08,12.69,-253.08,12.69,15.30,-11.41,-20.00,1.28,0.92,1.12
20176.47,50.97,11.56,58.51,19.76,1281.26,634.24,-257.70,11.00,-257.70,11.00,17.45,-12.15,-20.00,-1.16,0.92,1.12
20178.93,50.79,11.36,58.47,19.63,1278.53,635.80,-261.10,9.61,-261.10,9.61,19.24,-12.76,-20.00,-3.15,0.92,1.12
20181.72,50.60,11.16,58.42,19.49,1275.33,637.34,-264.40,8.25,-264.40,8.25,21.29,-13.45,-20.00,-5.20,0.92,1.12
20184.53,50.41,10.97,58.36,19.34,1271.99,638.90,-267.18,6.86,-267.18,6.86,23.39,-14.15,-20.00,-7.29,0.92,1.12
20187.58,50.23,10.78,58.29,19.17,1268.12,640.33,-269.38,5.60,-269.38,5.60,25.70,-14.90,-20.00,-9.30,0.92,1.12
20190.10,50.10,10.63,58.22,19.03,1264.60,641.47,-270.45,4.59,-270.45,4.59,27.64,-15.53,-20.00,-10.94,0.92,1.12
20193.23,49.95,10.47,58.12,18.87,1260.30,642.59,-271.24,3.61,-271.24,3.61,30.08,-16.31,-20.00,-12.70,0.92,1.12
20196.19,49.82,10.34,58.01,18.71,1255.79,643.34,-270.92,2.98,-270.92,2.98,32.42,-17.05,-20.00,-14.06,0.92,1.12
20199.17,49.72,10.23,57.88,18.56,1251.40,643.78,-270.09,2.64,-270.09,2.64,34.81,-17.79,-20.00,-15.15,0.92,1.12
20201.71,49.64,10.15,57.77,18.43,1247.31,644.04,-268.51,2.45,-268.51,2.45,36.88,-18.42,-20.00,-15.97,0.92,1.12
20204.72,49.57,10.08,57.61,18.27,1242.21,644.02,-265.73,2.54,-265.73,2.54,39.36,-19.18,-20.00,-16.64,0.92,1.12
20207.68,49.53,10.03,57.44,18.12,1236.92,643.69,-261.97,2.91,-261.97,2.91,41.83,-19.92,-20.00,-17.01,0.92,1.12
20210.66,49.50,10.00,57.25,17.96,1231.27,643.21,-257.13,3.42,-257.13,3.42,44.36,-20.66,-20.00,-16.58,0.92,1.12
20228.52,56.32,17.11,56.31,17.09,1201.52,642.04,0.62,-0.13,0.62,-0.13,-27.25,15.04,-19.38,14.90,0.92,1.12
20232.40,56.49,17.29,56.22,16.97,1198.22,642.48,9.63,-0.73,9.63,-0.73,-27.05,14.54,-10.37,13.80,0.92,1.12
20235.47,56.61,17.41,56.13,16.83,1194.38,643.45,17.31,-1.81,17.31,-1.81,-26.87,14.14,-2.69,12.33,0.92,1.12
20237.96,56.69,17.50,56.07,16.70,1191.26,644.59,23.11,-3.03,23.11,-3.03,-26.71,13.82,3.11,10.79,0.92,1.12
20240.73,56.76,17.58,56.02,16.58,1188.60,645.67,28.32,-4.19,28.32,-4.19,-26.52,13.46,8.32,9.28,0.92,1.12
20243.76,56.83,17.65,55.99,16.46,1185.98,647.01,33.19,-5.60,33.19,-5.60,-26.28,13.07,13.19,7.47,0.92,1.12
20246.18,56.87,17.69,55.97,16.36,1184.14,648.41,36.46,-7.06,36.46,-7.06,-26.09,12.76,16.46,5.71,0.92,1.12
20248.95,56.91,17.73,55.97,16.24,1182.12,650.52,39.72,-9.21,39.72,-9.21,-25.84,12.40,19.72,3.19,0.92,1.12
20252.12,56.93,17.76,55.99,16.10,1180.16,653.05,42.57,-11.78,42.57,-11.78,-25.54,11.99,20.00,0.21,0.92,1.12
20254.75,56.94,17.77,56.02,16.01,1179.17,654.87,43.90,-13.63,43.90,-13.63,-25.28,11.65,20.00,-1.97,0.92,1.12
20257.52,56.94,17.77,56.06,15.92,1178.29,657.03,44.76,-15.80,44.76,-15.80,-24.98,11.29,20.00,-4.50,0.92,1.12
20260.30,56.93,17.76,56.10,15.83,1177.59,659.25,45.07,-18.02,45.07,-18.02,-24.67,10.93,20.00,-7.09,0.92,1.12
20263.34,56.90,17.73,56.15,15.74,1176.98,661.55,44.83,-20.33,44.83,-20.33,-24.31,10.54,20.00,-9.79,0.92,1.12
20265.84,56.87,17.70,56.20,15.69,1176.84,663.22,43.93,-21.99,43.93,-21.99,-24.00,10.21,20.00,-11.78,0.92,1.12
20268.87,56.82,17.65,56.26,15.64,1176.93,664.89,42.23,-23.64,42.23,-23.64,-23.60,9.82,20.00,-13.82,0.92,1.12
20271.86,56.76,17.59,56.30,15.60,1177.02,666.41,40.16,-25.12,40.16,-25.12,-23.19,9.43,20.00,-15.69,0.92,1.12
20274.48,56.70,17.53,56.34,15.57,1177.13,667.31,38.03,-25.99,38.03,-25.99,-22.81,9.09,18.03,-16.90,0.92,1.12
20277.27,56.63,17.45,56.37,15.56,1177.39,668.06,35.29,-26.69,35.29,-26.69,-22.39,8.72,15.29,-17.97,0.92,1.12
20279.95,56.55,17.37,56.39,15.56,1177.70,668.39,32.35,-26.97,32.35,-26.97,-21.98,8.37,12.35,-18.60,0.92,1.12
20282.97,56.45,17.27,56.40,15.57,1178.10,668.32,28.66,-26.84,28.66,-26.84,-21.49,7.98,8.66,-18.87,0.92,1.12
20285.44,56.36,17.17,56.40,15.59,1178.43,668.06,25.41,-26.52,25.41,-26.52,-21.08,7.65,5.41,-18.87,0.92,1.12
20288.51,56.25,17.05,56.39,15.61,1178.65,667.44,21.27,-25.83,21.27,-25.83,-20.54,7.25,1.27,-18.58,0.92,1.12
20291.74,56.11,16.91,56.36,15.65,1178.91,666.45,16.56,-24.75,16.56,-24.75,-19.96,6.82,-3.40,-17.93,0.92,1.12
20294.25,56.00,16.80,56.35,15.71,1179.50,665.31,12.30,-23.53,12.30,-23.53,-19.49,6.49,-7.19,-17.04,0.92,1.12
20297.12,55.87,16.66,56.32,15.75,1179.79,664.17,7.63,-22.30,7.63,-22.30,-18.94,6.12,-11.32,-16.18,0.92,1.12
20299.80,55.74,16.53,56.28,15.79,1179.81,662.89,3.30,-20.94,3.30,-20.94,-18.41,5.76,-15.11,-15.17,0.92,1.12
20302.83,55.59,16.37,56.23,15.84,1179.68,661.20,-1.66,-19.14,-1.66,-19.14,-17.79,5.36,-19.45,-13.77,0.92,1.12
20305.32,55.46,16.23,56.17,15.89,1179.61,659.44,-5.93,-17.29,-5.93,-17.29,-17.26,5.03,-20.00,-12.25,0.92,1.12
20308.20,55.31,16.07,56.10,15.95,1179.37,657.31,-10.88,-15.05,-10.88,-15.05,-16.64,4.65,-20.00,-10.39,0.92,1.12
20311.48,55.12,15.88,56.01,15.99,1178.62,655.00,-16.22,-12.61,-16.22,-12.61,-15.91,4.22,-20.00,-8.39,0.92,1.12
20314.44,54.95,15.71,55.91,16.04,1177.83,652.65,-21.11,-10.13,-21.11,-10.13,-15.23,3.83,-20.00,-6.31,0.92,1.12
20316.98,54.81,15.55,55.82,16.08,1177.09,650.59,-25.33,-7.96,-25.33,-7.96,-14.63,3.49,-20.00,-4.47,0.92,1.12
20319.98,54.63,15.36,55.72,16.12,1175.92,648.22,-30.17,-5.46,-30.17,-5.46,-13.90,3.09,-20.00,-2.37,0.92,1.12
20323.08,54.44,15.17,55.59,16.15,1174.41,645.75,-34.98,-2.86,-34.98,-2.86,-13.13,2.68,-20.00,-0.18,0.92,1.12
20325.62,54.28,15.00,55.49,16.17,1173.02,643.73,-38.86,-0.72,-38.86,-0.72,-12.49,2.34,-20.00,1.62,0.92,1.12
20328.52,54.10,14.81,55.38,16.18,1171.39,641.65,-43.33,1.50,-43.33,1.50,-11.73,1.95,-20.00,3.45,0.92,1.12
20331.20,53.93,14.63,55.27,16.20,1169.97,639.67,-47.59,3.60,-47.59,3.60,-11.01,1.59,-20.00,5.20,0.92,1.12
20334.19,53.74,14.43,55.15,16.20,1168.08,637.69,-52.08,5.72,-52.08,5.72,-10.20,1.20,-20.00,6.92,0.92,1.12
20336.70,53.58,14.27,55.06,16.19,1166.39,636.22,-55.79,7.32,-55.79,7.32,-9.50,0.86,-20.00,8.18,0.92,1.12
20339.36,53.41,14.09,54.96,16.18,1164.65,634.92,-59.79,8.74,-59.79,8.74,-8.74,0.50,-20.00,9.24,0.92,1.12
20342.30,53.22,13.89,54.87,16.16,1162.78,633.71,-64.29,10.09,-64.29,10.09,-7.89,0.11,-20.00,10.20,0.92,1.12
20345.07,53.04,13.70,54.78,16.13,1160.83,632.79,-68.34,11.15,-68.34,11.15,-7.07,-0.26,-20.00,10.89,0.92,1.12
20347.85,52.86,13.51,54.72,16.09,1159.20,632.29,-72.73,11.79,-72.73,11.79,-6.22,-0.64,-20.00,11.15,0.92,1.12
20350.88,52.66,13.31,54.65,16.05,1157.35,632.02,-77.39,12.20,-77.39,12.20,-5.29,-1.04,-20.00,11.15,0.92,1.12
20353.40,52.50,13.14,54.61,16.00,1155.79,632.02,-81.23,12.32,-81.23,12.32,-4.49,-1.38,-20.00,10.93,0.92,1.12
20356.40,52.31,12.94,54.56,15.93,1153.97,632.35,-85.74,12.13,-85.74,12.13,-3.53,-1.79,-20.00,10.34,0.92,1.12
20359.40,52.12,12.75,54.51,15.85,1151.88,632.83,-89.94,11.79,-89.94,11.79,-2.55,-2.19,-20.00,9.60,0.92,1.12
20362.34,51.94,12.56,54.47,15.77,1149.84,633.60,-93.99,11.16,-93.99,11.16,-1.57,-2.59,-20.00,8.57,0.92,1.12
20365.07,51.78,12.38,54.43,15.68,1147.71,634.39,-97.39,10.49,-97.39,10.49,-0.64,-2.96,-20.00,7.53,0.92,1.12
20367.84,51.61,12.21,54.39,15.59,1145.71,635.21,-100.92,9.80,-100.92,9.80,0.32,-3.33,-20.00,6.47,0.92,1.12
20370.89,51.43,12.02,54.35,15.49,1143.27,636.13,-104.43,9.02,-104.43,9.02,1.40,-3.75,-20.00,5.27,0.92,1.12
20373.40,51.29,11.88,54.31,15.39,1141.01,637.08,-106.94,8.18,-106.94,8.18,2.29,-4.09,-20.00,4.09,0.92,1.12
20376.34,51.13,11.70,54.26,15.28,1138.41,638.20,-109.82,7.18,-109.82,7.18,3.37,-4.49,-20.00,2.70,0.92,1.12
20379.35,50.97,11.54,54.22,15.16,1135.69,639.38,-112.50,6.12,-112.50,6.12,4.48,-4.90,-20.00,1.22,0.92,1.12
20381.98,50.83,11.39,54.16,15.05,1133.03,640.31,-114.41,5.30,-114.41,5.30,5.47,-5.25,-20.00,0.05,0.92,1.12
20385.08,50.68,11.23,54.11,14.92,1130.02,641.58,-116.58,4.14,-116.58,4.14,6.66,-5.68,-20.00,-1.53,0.92,1.12
20388.18,50.53,11.08,54.03,14.78,1126.55,642.50,-118.04,3.33,-118.04,3.33,7.87,-6.10,-20.00,-2.77,0.92,1.12
20390.62,50.42,10.96,53.97,14.67,1123.65,643.25,-118.85,2.67,-118.85,2.67,8.84,-6.43,-20.00,-3.76,0.92,1.12
20393.47,50.30,10.83,53.89,14.55,1120.42,643.93,-119.73,2.08,-119.73,2.08,9.98,-6.82,-20.00,-4.74,0.92,1.12
20396.25,50.18,10.71,53.80,14.43,1116.99,644.59,-120.08,1.51,-120.08,1.51,11.11,-7.20,-20.00,-5.69,0.92,1.12
20399.22,50.07,10.60,53.70,14.28,1112.84,645.25,-119.70,0.94,-119.70,0.94,12.35,-7.61,-20.00,-6.67,0.92,1.12
20401.88,49.98,10.50,53.60,14.17,1109.43,645.60,-119.43,0.66,-119.43,0.66,13.46,-7.97,-20.00,-7.32,0.92,1.12
20404.85,49.88,10.40,53.49,14.03,1105.26,645.89,-118.45,0.44,-118.45,0.44,14.73,-8.38,-20.00,-7.94,0.92,1.12
20407.95,49.79,10.31,53.35,13.89,1100.69,646.00,-116.88,0.40,-116.88,0.40,16.07,-8.81,-20.00,-8.40,0.92,1.12
20410.46,49.73,10.24,53.24,13.77,1096.95,646.06,-115.31,0.39,-115.31,0.39,17.17,-9.15,-20.00,-8.77,0.92,1.12
20413.29,49.66,10.17,53.10,13.64,1092.58,645.93,-113.07,0.57,-113.07,0.57,18.43,-9.54,-20.00,-8.98,0.92,1.12
20416.06,49.61,10.12,52.96,13.52,1088.25,645.71,-110.51,0.83,-110.51,0.83,19.68,-9.93,-20.00,-9.10,0.92,1.12
20419.10,49.56,10.07,52.80,13.38,1083.22,645.31,-107.05,1.26,-107.05,1.26,21.07,-10.34,-20.00,-9.09,0.92,1.12
20421.73,49.53,10.04,52.63,13.23,1078.25,644.94,-103.10,1.66,-103.10,1.66,22.29,-10.71,-20.00,-9.05,0.92,1.12
20424.94,49.51,10.01,52.46,13.10,1073.20,644.35,-98.85,2.27,-98.85,2.27,23.79,-11.15,-20.00,-8.88,0.92,1.12
20427.92,49.50,10.00,52.29,12.96,1068.08,643.86,-94.04,2.76,-94.04,2.76,25.21,-11.57,-20.00,-8.81,0.92,1.12
20443.56,51.51,12.22,51.50,12.20,1042.83,643.25,0.48,-0.02,0.48,-0.02,-10.44,6.21,-9.96,6.18,0.92,1.12
20447.05,51.59,12.30,51.42,12.09,1039.67,643.80,6.35,-0.63,6.35,-0.63,-10.39,6.03,-4.03,5.40,0.92,1.12
20449.88,51.65,12.37,51.34,11.96,1036.28,644.59,11.70,-1.46,11.70,-1.46,-10.33,5.89,1.37,4.42,0.92,1.12
20452.37,51.70,12.41,51.28,11.85,1033.43,645.53,16.11,-2.44,16.11,-2.44,-10.28,5.76,5.83,3.32,0.92,1.12
20455.28,51.75,12.46,51.23,11.74,1030.70,646.44,20.46,-3.37,20.46,-3.37,-10.21,5.61,10.25,2.24,0.92,1.12
20458.33,51.79,12.51,51.18,11.62,1028.09,647.51,24.55,-4.47,24.55,-4.47,-10.13,5.46,14.42,0.99,0.92,1.12
20460.80,51.82,12.54,51.15,11.53,1026.07,648.61,27.61,-5.58,27.61,-5.58,-10.06,5.33,17.56,-0.25,0.92,1.12
20463.92,51.86,12.58,51.14,11.41,1023.87,650.37,30.93,-7.35,30.93,-7.35,-9.96,5.17,20.00,-2.18,0.92,1.12
20467.04,51.88,12.60,51.13,11.31,1022.29,651.88,33.41,-8.87,33.41,-8.87,-9.86,5.02,20.00,-3.86,0.92,1.12
20469.54,51.90,12.62,51.15,11.24,1021.43,653.29,34.83,-10.28,34.83,-10.28,-9.77,4.89,20.00,-5.39,0.92,1.12
20472.53,51.92,12.64,51.18,11.17,1020.64,654.96,36.13,-11.94,36.13,-11.94,-9.65,4.74,20.00,-7.21,0.92,1.12
20475.58,51.93,12.65,51.20,11.10,1019.94,656.50,37.17,-13.47,37.17,-13.47,-9.53,4.58,20.00,-8.89,0.92,1.12
20478.12,51.93,12.65,51.24,11.05,1019.72,657.80,37.52,-14.75,37.52,-14.75,-9.42,4.45,20.00,-10.30,0.92,1.12
20481.21,51.93,12.65,51.28,11.01,1019.76,659.18,37.48,-16.11,37.48,-16.11,-9.28,4.29,20.00,-11.82,0.92,1.12
20484.21,51.93,12.64,51.32,10.98,1019.85,660.32,37.23,-17.22,37.23,-17.22,-9.13,4.14,20.00,-13.08,0.92,1.12
20486.65,51.92,12.64,51.35,10.97,1020.16,661.00,36.67,-17.87,36.67,-17.87,-9.01,4.01,20.00,-13.86,0.92,1.12
20489.46,51.91,12.62,51.38,10.97,1020.64,661.46,35.78,-18.30,35.78,-18.30,-8.86,3.86,20.00,-14.43,0.92,1.12
20492.18,51.90,12.60,51.40,10.98,1021.06,661.68,34.84,-18.48,34.84,-18.48,-8.71,3.72,20.00,-14.76,0.92,1.12
20495.20,51.88,12.58,51.41,11.01,1021.83,661.49,33.35,-18.23,33.35,-18.23,-8.54,3.57,20.00,-14.67,0.92,1.12
20498.21,51.85,12.55,51.43,11.03,1022.35,661.33,31.97,-18.03,31.97,-18.03,-8.35,3.41,20.00,-14.62,0.92,1.12
20501.18,51.82,12.52,51.42,11.07,1023.04,660.63,30.32,-17.27,30.32,-17.27,-8.17,3.26,20.00,-14.01,0.92,1.12
20504.21,51.79,12.49,51.43,11.13,1024.09,659.77,28.15,-16.36,28.15,-16.36,-7.97,3.10,20.00,-13.26,0.92,1.12
20506.66,51.76,12.45,51.43,11.18,1024.99,658.94,26.26,-15.47,26.26,-15.47,-7.81,2.97,18.45,-12.50,0.92,1.12
20509.41,51.73,12.42,51.43,11.24,1026.05,657.88,24.01,-14.35,24.01,-14.35,-7.61,2.83,16.39,-11.53,0.92,1.12
20512.36,51.69,12.37,51.44,11.33,1027.50,656.63,21.17,-13.03,21.17,-13.03,-7.40,2.67,13.77,-10.36,0.92,1.12
20515.80,51.64,12.32,51.44,11.43,1029.21,655.07,17.72,-11.39,17.72,-11.39,-7.14,2.49,10.58,-8.90,0.92,1.12
20518.44,51.60,12.27,51.44,11.51,1030.51,653.69,15.01,-9.94,15.01,-9.94,-6.94,2.35,8.07,-7.59,0.92,1.12
20521.09,51.55,12.22,51.44,11.59,1031.82,652.24,12.20,-8.42,12.20,-8.42,-6.73,2.22,5.47,-6.21,0.92,1.12
20523.46,51.51,12.18,51.43,11.68,1033.10,650.85,9.53,-6.98,9.53,-6.98,-6.53,2.09,3.00,-4.89,0.92,1.12
20526.17,51.46,12.13,51.43,11.77,1034.51,649.20,6.48,-5.26,6.48,-5.26,-6.31,1.95,0.17,-3.31,0.92,1.12
20529.04,51.41,12.07,51.42,11.87,1036.09,647.51,3.09,-3.48,3.09,-3.48,-6.06,1.80,-2.97,-1.69,0.92,1.12
20531.52,51.36,12.02,51.42,11.95,1037.38,646.06,0.18,-1.96,0.18,-1.96,-5.84,1.66,-5.67,-0.30,0.92,1.12
20534.50,51.31,11.95,51.41,12.06,1039.01,644.28,-3.44,-0.10,-3.44,-0.10,-5.57,1.51,-9.01,1.41,0.92,1.12
20537.62,51.24,11.89,51.40,12.15,1040.28,642.57,-6.86,1.71,-6.86,1.71,-5.28,1.34,-12.14,3.05,0.92,1.12
20540.01,51.19,11.83,51.39,12.22,1041.29,641.14,-9.55,3.21,-9.55,3.21,-5.05,1.21,-14.60,4.42,0.92,1.12
20542.62,51.14,11.77,51.37,12.30,1042.26,639.69,-12.38,4.73,-12.38,4.73,-4.79,1.08,-17.18,5.81,0.92,1.12
20545.59,51.08,11.70,51.35,12.37,1043.18,638.15,-15.47,6.36,-15.47,6.36,-4.50,0.92,-19.96,7.28,0.92,1.12
20548.08,51.02,11.65,51.34,12.43,1043.91,637.03,-18.03,7.56,-18.03,7.56,-4.24,0.78,-20.00,8.34,0.92,1.12
20550.85,50.96,11.58,51.32,12.48,1044.41,635.84,-20.60,8.83,-20.60,8.83,-3.95,0.64,-20.00,9.47,0.92,1.12
20553.26,50.91,11.52,51.30,12.52,1044.79,634.90,-22.79,9.85,-22.79,9.85,-3.69,0.51,-20.00,10.36,0.92,1.12
20556.22,50.84,11.45,51.27,12.56,1044.92,633.80,-25.16,11.04,-25.16,11.04,-3.37,0.35,-20.00,11.39,0.92,1.12
20559.20,50.78,11.38,51.26,12.58,1045.03,633.19,-27.53,11.75,-27.53,11.75,-3.04,0.19,-20.00,11.93,0.92,1.12
20562.20,50.71,11.31,51.24,12.59,1045.01,632.77,-29.79,12.25,-29.79,12.25,-2.69,0.03,-20.00,12.28,0.92,1.12
20564.71,50.65,11.25,51.23,12.60,1044.94,632.50,-31.64,12.60,-31.64,12.60,-2.40,-0.11,-20.00,12.49,0.92,1.12
20567.25,50.60,11.18,51.23,12.58,1044.59,632.70,-33.22,12.47,-33.22,12.47,-2.10,-0.25,-20.00,12.23,0.92,1.12
20570.36,50.53,11.11,51.22,12.56,1044.15,632.97,-35.13,12.30,-35.13,12.30,-1.72,-0.41,-20.00,11.89,0.92,1.12
20572.80,50.47,11.05,51.22,12.53,1043.65,633.38,-36.45,11.96,-36.45,11.96,-1.42,-0.55,-20.00,11.41,0.92,1.12
20575.56,50.41,10.99,51.22,12.50,1043.01,633.82,-37.87,11.60,-37.87,11.60,-1.07,-0.70,-20.00,10.91,0.92,1.12
20578.66,50.35,10.91,51.21,12.44,1041.98,634.66,-39.12,10.86,-39.12,10.86,-0.68,-0.86,-20.00,9.99,0.92,1.12
20581.71,50.28,10.84,51.20,12.39,1040.88,635.38,-40.22,10.22,-40.22,10.22,-0.28,-1.03,-20.00,9.19,0.92,1.12
20584.26,50.23,10.79,51.19,12.33,1039.87,636.13,-41.02,9.54,-41.02,9.54,0.06,-1.17,-20.00,8.37,0.92,1.12
20586.77,50.18,10.73,51.17,12.27,1038.61,636.86,-41.52,8.88,-41.52,8.88,0.40,-1.31,-20.00,7.58,0.92,1.12
20589.75,50.12,10.67,51.15,12.19,1036.94,637.76,-41.88,8.06,-41.88,8.06,0.81,-1.47,-20.00,6.59,0.92,1.12
20592.14,50.07,10.62,51.12,12.13,1035.43,638.42,-41.95,7.46,-41.95,7.46,1.14,-1.60,-20.00,5.87,0.92,1.12
20594.87,50.02,10.56,51.09,12.04,1033.43,639.36,-41.72,6.59,-41.72,6.59,1.53,-1.75,-20.00,4.84,0.92,1.12
20597.98,49.96,10.50,51.06,11.94,1031.32,640.33,-41.55,5.70,-41.55,5.70,1.98,-1.92,-20.00,3.78,0.92,1.12
