BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
22442.17,91.62,27.28,91.62,27.28,1946.30,1053.24,0.08,0.10,0.08,0.10,-0.00,0.00,0.08,0.11,0.60,0.31
22444.93,91.62,27.28,91.62,27.28,1946.28,1053.24,0.10,0.11,0.10,0.11,-0.00,0.00,0.10,0.11,0.60,0.31
22447.32,91.62,27.28,91.61,27.28,1946.24,1053.24,0.14,0.11,0.14,0.11,-0.00,0.00,0.14,0.11,0.60,0.31
22449.64,91.62,27.28,91.61,27.28,1946.26,1053.22,0.12,0.13,0.12,0.13,-0.00,0.00,0.12,0.13,0.60,0.31
22451.98,91.62,27.28,91.61,27.28,1946.26,1053.22,0.12,0.13,0.12,0.13,-0.00,0.00,0.12,0.13,0.60,0.31
22454.77,91.62,27.28,91.61,27.28,1946.24,1053.24,0.14,0.11,0.14,0.11,-0.00,0.00,0.14,0.11,0.60,0.31
22457.92,91.62,27.28,91.62,27.28,1946.26,1053.26,0.12,0.09,0.12,0.09,-0.00,0.00,0.12,0.09,0.60,0.31
22460.36,91.62,27.28,91.61,27.27,1946.24,1053.26,0.14,0.09,0.14,0.09,-0.00,0.00,0.14,0.09,0.60,0.31
22463.01,91.62,27.28,91.61,27.28,1946.26,1053.22,0.12,0.13,0.12,0.13,-0.00,0.00,0.12,0.13,0.60,0.31
22465.43,91.62,27.28,91.62,27.28,1946.35,1053.22,0.03,0.13,0.03,0.13,-0.00,0.00,0.03,0.14,0.60,0.31
22468.34,91.62,27.28,91.61,27.27,1946.24,1053.26,0.14,0.09,0.14,0.09,-0.00,0.00,0.14,0.09,0.60,0.31
22471.27,91.62,27.28,91.62,27.28,1946.33,1053.24,0.06,0.11,0.06,0.11,-0.00,0.00,0.06,0.12,0.60,0.31
22473.63,91.62,27.28,91.62,27.27,1946.24,1053.28,0.14,0.07,0.14,0.07,-0.00,0.00,0.14,0.07,0.60,0.31
22476.13,91.62,27.28,91.62,27.28,1946.28,1053.28,0.10,0.07,0.10,0.07,-0.00,0.00,0.10,0.07,0.60,0.31
22478.68,91.62,27.28,91.61,27.28,1946.26,1053.24,0.12,0.12,0.12,0.12,-0.00,0.00,0.12,0.12,0.60,0.31
22481.20,91.62,27.28,91.62,27.28,1946.28,1053.26,0.10,0.10,0.10,0.10,-0.00,0.00,0.10,0.10,0.60,0.31
22483.58,91.62,27.28,91.62,27.28,1946.28,1053.24,0.10,0.12,0.10,0.12,-0.00,0.00,0.10,0.12,0.60,0.31
22486.25,91.62,27.28,91.62,27.28,1946.26,1053.26,0.12,0.10,0.12,0.10,-0.00,0.00,0.12,0.10,0.60,0.31
22489.19,91.62,27.28,91.61,27.28,1946.26,1053.24,0.12,0.12,0.12,0.12,-0.00,0.00,0.12,0.12,0.60,0.31
22491.54,91.62,27.28,91.62,27.28,1946.28,1053.28,0.10,0.08,0.10,0.08,-0.00,0.00,0.10,0.08,0.60,0.31
22494.32,91.62,27.28,91.61,27.28,1946.24,1053.22,0.14,0.14,0.14,0.14,-0.00,0.00,0.14,0.15,0.60,0.31
22496.76,91.62,27.28,91.62,27.28,1946.26,1053.26,0.12,0.10,0.12,0.10,-0.00,0.00,0.12,0.10,0.60,0.31
22499.24,91.62,27.28,91.61,27.28,1946.26,1053.24,0.12,0.12,0.12,0.12,-0.00,0.00,0.12,0.13,0.60,0.31
22501.56,91.62,27.28,91.61,27.28,1946.24,1053.24,0.14,0.12,0.14,0.12,-0.00,0.00,0.14,0.13,0.60,0.31
22503.93,91.62,27.28,91.62,27.28,1946.30,1053.26,0.08,0.10,0.08,0.10,-0.00,0.00,0.08,0.10,0.60,0.31
22506.94,91.62,27.28,91.62,27.28,1946.33,1053.24,0.06,0.13,0.06,0.13,-0.00,0.00,0.06,0.13,0.60,0.31
22509.39,91.62,27.28,91.62,27.27,1946.24,1053.28,0.14,0.08,0.14,0.08,-0.00,0.00,0.14,0.08,0.60,0.31
22512.07,91.62,27.28,91.62,27.28,1946.33,1053.24,0.06,0.13,0.06,0.13,-0.00,0.00,0.06,0.13,0.60,0.31
22514.51,91.62,27.28,91.62,27.28,1946.35,1053.26,0.03,0.11,0.03,0.11,-0.00,0.00,0.03,0.11,0.60,0.31
22517.05,91.62,27.28,91.61,27.27,1946.24,1053.26,0.14,0.11,0.14,0.11,-0.00,0.00,0.14,0.11,0.60,0.31
22519.42,91.62,27.28,91.61,27.27,1946.22,1053.28,0.17,0.09,0.17,0.09,-0.00,0.00,0.17,0.09,0.60,0.31
22522.13,91.62,27.28,91.61,27.27,1946.22,1053.24,0.17,0.13,0.17,0.13,-0.00,0.00,0.17,0.13,0.60,0.31
22525.05,91.62,27.28,91.62,27.28,1946.28,1053.28,0.10,0.09,0.10,0.09,-0.00,0.00,0.10,0.09,0.60,0.31
22527.49,91.62,27.28,91.62,27.28,1946.30,1053.24,0.08,0.13,0.08,0.13,-0.00,0.00,0.08,0.14,0.60,0.31
22530.06,91.62,27.28,91.61,27.28,1946.26,1053.22,0.12,0.16,0.12,0.16,-0.00,0.00,0.12,0.16,0.60,0.31
22532.45,91.62,27.28,91.61,27.28,1946.22,1053.22,0.17,0.16,0.17,0.16,-0.00,0.00,0.17,0.16,0.60,0.31
22535.30,91.62,27.28,91.61,27.27,1946.24,1053.26,0.14,0.11,0.14,0.11,-0.00,0.00,0.14,0.12,0.60,0.31
22538.26,91.62,27.28,91.61,27.28,1946.26,1053.22,0.12,0.16,0.12,0.16,-0.00,0.00,0.12,0.16,0.60,0.31
22540.78,91.62,27.28,91.61,27.28,1946.22,1053.22,0.17,0.16,0.17,0.16,-0.00,0.00,0.17,0.16,0.60,0.31
22543.60,91.62,27.28,91.61,27.28,1946.22,1053.22,0.17,0.16,0.17,0.16,-0.00,0.00,0.17,0.16,0.60,0.31
22546.05,91.62,27.28,91.62,27.28,1946.33,1053.22,0.06,0.16,0.06,0.16,-0.00,0.00,0.06,0.16,0.60,0.31
22548.49,91.62,27.28,91.61,27.28,1946.28,1053.22,0.10,0.16,0.10,0.16,-0.00,0.00,0.10,0.16,0.60,0.31
22550.85,91.62,27.28,91.61,27.27,1946.17,1053.22,0.21,0.16,0.21,0.16,-0.00,0.00,0.21,0.17,0.60,0.31
22553.35,91.62,27.28,91.61,27.27,1946.22,1053.24,0.17,0.14,0.17,0.14,-0.00,0.00,0.17,0.14,0.60,0.31
22556.32,91.62,27.28,91.62,27.27,1946.28,1053.33,0.10,0.06,0.10,0.06,-0.00,0.00,0.10,0.06,0.60,0.31
22558.90,91.62,27.28,91.62,27.28,1946.30,1053.24,0.08,0.15,0.08,0.15,-0.00,0.00,0.08,0.15,0.60,0.31
22561.76,91.62,27.28,91.62,27.28,1946.28,1053.28,0.10,0.10,0.10,0.10,-0.00,0.00,0.10,0.10,0.60,0.31
22564.16,91.62,27.28,91.62,27.28,1946.30,1053.28,0.08,0.10,0.08,0.10,-0.00,0.00,0.08,0.10,0.60,0.31
22567.07,91.62,27.28,91.62,27.28,1946.26,1053.26,0.12,0.13,0.12,0.13,-0.00,0.00,0.12,0.13,0.60,0.31
22569.29,91.62,27.28,91.61,27.28,1946.26,1053.22,0.12,0.17,0.12,0.17,-0.00,0.00,0.12,0.17,0.60,0.31
22572.06,91.62,27.27,91.61,27.28,1946.24,1053.24,0.14,0.15,0.14,0.15,-0.00,0.00,0.14,0.15,0.60,0.31
22575.02,91.62,27.27,91.62,27.28,1946.33,1053.24,0.06,0.15,0.06,0.15,-0.00,0.00,0.06,0.15,0.60,0.31
22577.46,91.62,27.27,91.62,27.28,1946.30,1053.26,0.08,0.13,0.08,0.13,-0.00,0.00,0.08,0.13,0.60,0.31
22580.05,91.62,27.27,91.61,27.28,1946.26,1053.24,0.12,0.15,0.12,0.15,-0.00,0.00,0.12,0.15,0.60,0.31
22582.58,91.62,27.27,91.62,27.28,1946.26,1053.26,0.12,0.13,0.12,0.13,-0.00,0.00,0.12,0.13,0.60,0.31
22585.48,91.62,27.27,91.61,27.28,1946.28,1053.19,0.10,0.20,0.10,0.20,-0.00,0.00,0.10,0.20,0.60,0.31
22588.42,91.62,27.27,91.61,27.28,1946.24,1053.24,0.14,0.16,0.14,0.16,-0.00,0.00,0.14,0.16,0.60,0.31
22590.79,91.62,27.27,91.62,27.28,1946.35,1053.22,0.03,0.18,0.03,0.18,-0.00,0.00,0.03,0.18,0.60,0.31
22593.66,91.62,27.27,91.62,27.28,1946.35,1053.19,0.03,0.20,0.03,0.20,-0.00,0.00,0.03,0.20,0.60,0.31
22596.11,91.62,27.27,91.62,27.28,1946.26,1053.26,0.12,0.14,0.12,0.14,-0.00,0.00,0.12,0.14,0.60,0.31
22598.60,91.62,27.27,91.62,27.28,1946.33,1053.24,0.06,0.16,0.06,0.16,-0.00,0.00,0.06,0.16,0.60,0.31
22600.90,91.62,27.27,91.62,27.28,1946.28,1053.24,0.10,0.16,0.10,0.16,-0.00,0.00,0.10,0.16,0.60,0.31
22603.69,91.62,27.27,91.62,27.28,1946.30,1053.22,0.08,0.18,0.08,0.18,-0.00,0.00,0.08,0.19,0.60,0.31
22606.67,91.62,27.27,91.61,27.27,1946.22,1053.26,0.17,0.14,0.17,0.14,-0.00,0.00,0.17,0.14,0.60,0.31
22609.05,91.62,27.27,91.61,27.28,1946.24,1053.22,0.14,0.19,0.14,0.19,-0.00,0.00,0.14,0.19,0.60,0.31
22611.81,91.62,27.27,91.61,27.27,1946.24,1053.26,0.14,0.14,0.14,0.14,-0.00,0.00,0.14,0.15,0.60,0.31
22614.21,91.62,27.27,91.61,27.28,1946.22,1053.19,0.17,0.21,0.17,0.21,-0.00,0.00,0.17,0.21,0.60,0.31
22616.52,91.62,27.27,91.61,27.27,1946.22,1053.26,0.17,0.15,0.17,0.15,-0.00,0.00,0.17,0.15,0.60,0.31
22618.86,91.62,27.27,91.62,27.28,1946.28,1053.26,0.10,0.15,0.10,0.15,-0.00,0.00,0.10,0.15,0.60,0.31
22621.53,91.62,27.27,91.62,27.28,1946.30,1053.26,0.08,0.15,0.08,0.15,-0.00,0.00,0.08,0.15,0.60,0.31
22624.67,91.62,27.27,91.62,27.28,1946.28,1053.24,0.10,0.17,0.10,0.17,-0.00,0.00,0.10,0.17,0.60,0.31
22627.05,91.62,27.27,91.62,27.28,1946.30,1053.26,0.08,0.15,0.08,0.15,-0.00,0.00,0.08,0.15,0.60,0.31
22629.72,91.62,27.27,91.62,27.28,1946.35,1053.28,0.03,0.13,0.03,0.13,-0.00,0.00,0.03,0.13,0.60,0.31
22632.13,91.62,27.27,91.61,27.28,1946.24,1053.24,0.14,0.17,0.14,0.17,-0.00,0.00,0.14,0.18,0.60,0.31
22635.05,91.62,27.27,91.62,27.28,1946.35,1053.19,0.03,0.22,0.03,0.22,-0.00,0.00,0.03,0.22,0.60,0.31
22637.99,91.62,27.27,91.62,27.28,1946.26,1053.26,0.12,0.15,0.12,0.15,-0.00,0.00,0.12,0.16,0.60,0.31
22640.36,91.62,27.27,91.62,27.28,1946.30,1053.22,0.08,0.20,0.08,0.20,-0.00,0.00,0.08,0.20,0.60,0.31
22643.26,91.62,27.27,91.61,27.28,1946.28,1053.22,0.10,0.20,0.10,0.20,-0.00,0.00,0.10,0.20,0.60,0.31
22645.84,91.62,27.27,91.61,27.27,1946.24,1053.26,0.14,0.16,0.14,0.16,-0.00,0.00,0.14,0.16,0.60,0.31
22648.35,91.62,27.27,91.61,27.28,1946.26,1053.19,0.12,0.22,0.12,0.22,-0.00,0.00,0.12,0.23,0.60,0.31
22650.72,91.62,27.27,91.61,27.28,1946.26,1053.22,0.12,0.20,0.12,0.20,-0.00,0.00,0.12,0.20,0.60,0.31
22653.40,91.62,27.27,91.62,27.28,1946.28,1053.28,0.10,0.14,0.10,0.14,-0.00,0.00,0.10,0.14,0.60,0.31
22656.37,91.62,27.27,91.62,27.27,1946.24,1053.28,0.14,0.14,0.14,0.14,-0.00,0.00,0.14,0.14,0.60,0.31
22658.82,91.62,27.27,91.62,27.28,1946.30,1053.24,0.08,0.18,0.08,0.18,-0.00,0.00,0.08,0.19,0.60,0.31
22661.63,91.62,27.27,91.61,27.27,1946.24,1053.26,0.14,0.16,0.14,0.16,-0.00,0.00,0.14,0.17,0.60,0.31
22664.40,91.62,27.27,91.62,27.27,1946.26,1053.28,0.12,0.14,0.12,0.14,-0.00,0.00,0.12,0.14,0.60,0.31
22666.75,91.62,27.27,91.62,27.27,1946.26,1053.28,0.12,0.14,0.12,0.14,-0.00,0.00,0.12,0.15,0.60,0.31
22669.10,91.62,27.27,91.62,27.28,1946.30,1053.24,0.08,0.19,0.08,0.19,-0.00,0.00,0.08,0.19,0.60,0.31
22671.57,91.62,27.27,91.62,27.28,1946.28,1053.26,0.10,0.17,0.10,0.17,-0.00,0.00,0.10,0.17,0.60,0.31
22674.56,91.62,27.27,91.61,27.28,1946.24,1053.22,0.14,0.21,0.14,0.21,-0.00,0.00,0.14,0.21,0.60,0.31
22677.01,91.62,27.27,91.62,27.28,1946.30,1053.26,0.08,0.17,0.08,0.17,-0.00,0.00,0.08,0.17,0.60,0.31
22679.68,91.62,27.27,91.61,27.28,1946.24,1053.22,0.14,0.21,0.14,0.21,-0.00,0.00,0.14,0.22,0.60,0.31
22682.16,91.62,27.27,91.61,27.28,1946.26,1053.24,0.12,0.19,0.12,0.19,-0.00,0.00,0.12,0.20,0.60,0.31
22685.19,91.62,27.27,91.62,27.28,1946.30,1053.24,0.08,0.20,0.08,0.20,-0.00,0.00,0.08,0.20,0.60,0.31
22687.39,91.62,27.27,91.62,27.28,1946.33,1053.22,0.06,0.22,0.06,0.22,-0.00,0.00,0.06,0.22,0.60,0.31
22690.10,91.62,27.27,91.62,27.28,1946.30,1053.24,0.08,0.20,0.08,0.20,-0.00,0.00,0.08,0.20,0.60,0.31
22693.02,91.62,27.27,91.62,27.28,1946.30,1053.22,0.08,0.22,0.08,0.22,-0.00,0.00,0.08,0.22,0.60,0.31
22695.48,91.62,27.27,91.61,27.28,1946.19,1053.19,0.19,0.24,0.19,0.24,-0.00,0.00,0.19,0.25,0.60,0.31
22698.06,91.62,27.27,91.62,27.27,1946.24,1053.28,0.14,0.16,0.14,0.16,-0.00,0.00,0.14,0.16,0.60,0.31
22701.01,91.62,27.27,91.62,27.28,1946.28,1053.26,0.10,0.18,0.10,0.18,-0.00,0.00,0.10,0.18,0.60,0.31
22703.86,91.62,27.27,91.61,27.28,1946.26,1053.24,0.12,0.20,0.12,0.20,-0.00,0.00,0.12,0.20,0.60,0.31
22706.81,91.62,27.27,91.61,27.28,1946.24,1053.17,0.14,0.27,0.14,0.27,-0.00,0.00,0.14,0.27,0.60,0.31
22709.19,91.62,27.27,91.62,27.28,1946.35,1053.24,0.03,0.21,0.03,0.21,-0.00,0.00,0.03,0.21,0.60,0.31
22712.03,91.62,27.27,91.61,27.28,1946.24,1053.22,0.14,0.23,0.14,0.23,-0.00,0.00,0.14,0.23,0.60,0.31
22714.51,91.62,27.27,91.62,27.28,1946.33,1053.28,0.06,0.16,0.06,0.16,-0.00,0.00,0.06,0.17,0.60,0.31
22716.93,91.62,27.27,91.61,27.28,1946.28,1053.19,0.10,0.25,0.10,0.25,-0.00,0.00,0.10,0.25,0.60,0.31
22719.29,91.62,27.27,91.62,27.28,1946.26,1053.26,0.12,0.19,0.12,0.19,-0.00,0.00,0.12,0.19,0.60,0.31
22721.92,91.62,27.27,91.62,27.28,1946.33,1053.22,0.06,0.23,0.06,0.23,-0.00,0.00,0.06,0.23,0.60,0.31
22725.02,91.62,27.27,91.62,27.27,1946.26,1053.28,0.12,0.17,0.12,0.17,-0.00,0.00,0.12,0.17,0.60,0.31
22727.47,91.62,27.27,91.62,27.28,1946.28,1053.24,0.10,0.21,0.10,0.21,-0.00,0.00,0.10,0.22,0.60,0.31
22730.15,91.62,27.27,91.61,27.28,1946.28,1053.17,0.10,0.28,0.10,0.28,-0.00,0.00,0.10,0.28,0.60,0.31
22732.60,91.62,27.27,91.61,27.28,1946.24,1053.17,0.14,0.28,0.14,0.28,-0.00,0.00,0.14,0.28,0.60,0.31
22735.50,91.62,27.27,91.61,27.28,1946.22,1053.22,0.17,0.24,0.17,0.24,-0.00,0.00,0.17,0.24,0.60,0.31
22737.72,91.62,27.27,91.62,27.27,1946.26,1053.28,0.12,0.17,0.12,0.17,-0.00,0.00,0.12,0.18,0.60,0.31
22740.51,91.62,27.27,91.62,27.27,1946.24,1053.28,0.14,0.17,0.14,0.17,-0.00,0.00,0.14,0.18,0.60,0.31
22743.44,91.62,27.27,91.62,27.28,1946.28,1053.24,0.10,0.22,0.10,0.22,-0.00,0.00,0.10,0.22,0.60,0.31
22745.94,91.62,27.27,91.62,27.28,1946.28,1053.26,0.10,0.20,0.10,0.20,-0.00,0.00,0.10,0.20,0.60,0.31
22748.54,91.62,27.27,91.62,27.28,1946.26,1053.26,0.12,0.20,0.12,0.20,-0.00,0.00,0.12,0.20,0.60,0.31
22750.94,91.63,27.27,91.62,27.28,1946.30,1053.26,0.08,0.20,0.08,0.20,-0.00,0.00,0.08,0.20,0.60,0.31
22753.84,91.63,27.27,91.61,27.28,1946.26,1053.22,0.12,0.25,0.12,0.25,-0.00,0.00,0.12,0.25,0.60,0.31
22756.74,91.63,27.27,91.62,27.28,1946.30,1053.26,0.08,0.20,0.08,0.20,-0.00,0.00,0.08,0.21,0.60,0.31
22759.11,91.63,27.27,91.61,27.28,1946.28,1053.19,0.10,0.27,0.10,0.27,-0.00,0.00,0.10,0.27,0.60,0.31
22761.98,91.63,27.27,91.61,27.27,1946.22,1053.24,0.17,0.23,0.17,0.23,-0.00,0.00,0.17,0.23,0.60,0.31
22764.51,91.63,27.27,91.62,27.28,1946.35,1053.24,0.04,0.23,0.04,0.23,-0.00,0.00,0.04,0.23,0.60,0.31
22767.13,91.63,27.27,91.62,27.28,1946.26,1053.26,0.12,0.21,0.12,0.21,-0.00,0.00,0.12,0.21,0.60,0.31
22769.50,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.23,0.15,0.23,-0.00,0.00,0.14,0.23,0.60,0.31
22772.16,91.63,27.27,91.61,27.28,1946.24,1053.22,0.15,0.26,0.15,0.26,-0.00,0.00,0.15,0.26,0.60,0.31
22775.14,91.63,27.27,91.61,27.27,1946.17,1053.28,0.21,0.19,0.21,0.19,-0.00,0.00,0.21,0.19,0.60,0.31
22777.58,91.63,27.27,91.62,27.28,1946.28,1053.24,0.10,0.24,0.10,0.24,-0.00,0.00,0.10,0.24,0.60,0.31
22780.31,91.63,27.27,91.62,27.28,1946.26,1053.26,0.12,0.21,0.12,0.21,-0.00,0.00,0.12,0.22,0.60,0.31
22782.78,91.63,27.27,91.62,27.28,1946.26,1053.26,0.12,0.22,0.12,0.22,-0.00,0.00,0.12,0.22,0.60,0.31
22785.49,91.63,27.27,91.61,27.28,1946.26,1053.24,0.12,0.24,0.12,0.24,-0.00,0.00,0.12,0.24,0.60,0.31
22787.79,91.63,27.27,91.61,27.28,1946.28,1053.19,0.10,0.28,0.10,0.28,-0.00,0.00,0.10,0.29,0.60,0.31
22790.54,91.63,27.27,91.61,27.27,1946.24,1053.26,0.15,0.22,0.15,0.22,-0.00,0.00,0.15,0.22,0.60,0.31
22793.55,91.63,27.27,91.61,27.28,1946.26,1053.22,0.12,0.26,0.12,0.26,-0.00,0.00,0.12,0.27,0.60,0.31
22795.93,91.63,27.27,91.61,27.28,1946.28,1053.22,0.10,0.27,0.10,0.27,-0.00,0.00,0.10,0.27,0.60,0.31
22798.57,91.63,27.27,91.61,27.28,1946.26,1053.24,0.12,0.24,0.12,0.24,-0.00,0.00,0.12,0.25,0.60,0.31
22800.98,91.63,27.27,91.62,27.28,1946.30,1053.24,0.08,0.25,0.08,0.25,-0.00,0.00,0.08,0.25,0.60,0.31
22804.38,91.63,27.27,91.62,27.28,1946.33,1053.24,0.06,0.25,0.06,0.25,-0.00,0.00,0.06,0.25,0.60,0.31
22807.31,91.63,27.27,91.61,27.27,1946.24,1053.26,0.15,0.23,0.15,0.23,-0.00,0.00,0.15,0.23,0.60,0.31
22809.75,91.63,27.27,91.61,27.27,1946.22,1053.24,0.17,0.25,0.17,0.25,-0.00,0.00,0.17,0.25,0.60,0.31
22812.63,91.63,27.27,91.61,27.28,1946.26,1053.24,0.12,0.25,0.12,0.25,-0.00,0.00,0.12,0.25,0.60,0.31
22815.08,91.63,27.27,91.62,27.28,1946.28,1053.24,0.10,0.25,0.10,0.25,-0.00,0.00,0.10,0.25,0.60,0.31
22817.56,91.63,27.27,91.61,27.28,1946.26,1053.22,0.12,0.28,0.12,0.28,-0.00,0.00,0.12,0.28,0.60,0.31
22820.10,91.63,27.27,91.62,27.28,1946.26,1053.26,0.12,0.23,0.12,0.23,-0.00,0.00,0.12,0.23,0.60,0.31
22822.94,91.63,27.27,91.62,27.28,1946.28,1053.24,0.10,0.26,0.10,0.26,-0.00,0.00,0.10,0.26,0.60,0.31
22825.92,91.63,27.27,91.62,27.28,1946.33,1053.24,0.06,0.26,0.06,0.26,-0.00,0.00,0.06,0.26,0.60,0.31
22828.36,91.63,27.27,91.62,27.28,1946.28,1053.26,0.10,0.24,0.10,0.24,-0.00,0.00,0.10,0.24,0.60,0.31
22831.14,91.63,27.27,91.62,27.28,1946.30,1053.30,0.08,0.19,0.08,0.19,-0.00,0.00,0.08,0.20,0.60,0.31
22833.54,91.63,27.27,91.62,27.27,1946.26,1053.28,0.12,0.22,0.12,0.22,-0.00,0.00,0.12,0.22,0.60,0.31
22835.89,91.63,27.27,91.61,27.28,1946.26,1053.19,0.12,0.31,0.12,0.31,-0.00,0.00,0.12,0.31,0.60,0.31
22838.24,91.63,27.27,91.61,27.28,1946.26,1053.24,0.12,0.26,0.12,0.26,-0.00,0.00,0.12,0.27,0.60,0.31
22840.72,91.63,27.27,91.62,27.28,1946.26,1053.26,0.12,0.24,0.12,0.24,-0.00,0.00,0.12,0.24,0.60,0.31
22843.85,91.63,27.27,91.61,27.28,1946.26,1053.22,0.12,0.29,0.12,0.29,-0.00,0.00,0.12,0.29,0.60,0.31
22846.23,91.63,27.27,91.61,27.28,1946.26,1053.24,0.12,0.27,0.12,0.27,-0.00,0.00,0.12,0.27,0.60,0.31
22848.90,91.63,27.27,91.61,27.28,1946.26,1053.19,0.12,0.31,0.12,0.31,-0.00,0.00,0.12,0.31,0.60,0.31
22851.32,91.63,27.27,91.61,27.28,1946.22,1053.19,0.17,0.31,0.17,0.31,-0.00,0.00,0.17,0.32,0.60,0.31
22854.21,91.63,27.27,91.61,27.28,1946.22,1053.19,0.17,0.32,0.17,0.32,-0.00,0.00,0.17,0.32,0.60,0.31
22856.40,91.63,27.27,91.62,27.28,1946.30,1053.22,0.08,0.29,0.08,0.29,-0.00,0.00,0.08,0.30,0.60,0.31
22859.11,91.63,27.27,91.62,27.28,1946.30,1053.28,0.08,0.23,0.08,0.23,-0.00,0.00,0.08,0.23,0.60,0.31
22862.12,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.28,0.15,0.28,-0.00,0.00,0.15,0.28,0.60,0.31
22864.64,91.63,27.27,91.61,27.27,1946.24,1053.26,0.15,0.25,0.15,0.25,-0.00,0.00,0.15,0.26,0.60,0.31
22867.21,91.63,27.27,91.62,27.28,1946.26,1053.26,0.12,0.26,0.12,0.26,-0.00,0.00,0.12,0.26,0.60,0.31
22869.60,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.28,0.15,0.28,-0.00,0.00,0.15,0.28,0.60,0.31
22872.44,91.63,27.27,91.61,27.28,1946.24,1053.22,0.15,0.30,0.15,0.30,-0.00,0.00,0.15,0.30,0.60,0.31
22875.35,91.63,27.27,91.62,27.28,1946.30,1053.24,0.08,0.28,0.08,0.28,-0.00,0.00,0.08,0.28,0.60,0.31
22877.78,91.63,27.27,91.62,27.28,1946.30,1053.24,0.08,0.28,0.08,0.28,-0.00,0.00,0.08,0.28,0.60,0.31
22880.61,91.63,27.27,91.61,27.28,1946.26,1053.22,0.12,0.31,0.12,0.31,-0.00,0.00,0.12,0.31,0.60,0.31
22882.89,91.63,27.27,91.61,27.28,1946.22,1053.19,0.17,0.33,0.17,0.33,-0.00,0.00,0.17,0.33,0.60,0.31
22885.45,91.63,27.27,91.61,27.27,1946.19,1053.26,0.19,0.26,0.19,0.26,-0.00,0.00,0.19,0.27,0.60,0.31
22887.81,91.63,27.27,91.61,27.28,1946.26,1053.19,0.12,0.33,0.12,0.33,-0.00,0.00,0.12,0.33,0.60,0.31
22890.31,91.63,27.27,91.61,27.27,1946.17,1053.22,0.21,0.31,0.21,0.31,-0.00,0.00,0.21,0.31,0.60,0.31
22893.28,91.63,27.27,91.61,27.28,1946.26,1053.19,0.12,0.33,0.12,0.33,-0.00,0.00,0.12,0.34,0.60,0.31
22895.66,91.63,27.27,91.61,27.27,1946.22,1053.26,0.17,0.27,0.17,0.27,-0.00,0.00,0.17,0.27,0.60,0.31
22898.35,91.63,27.27,91.61,27.27,1946.19,1053.24,0.19,0.29,0.19,0.29,-0.00,0.00,0.19,0.30,0.60,0.31
22900.75,91.63,27.27,91.61,27.28,1946.22,1053.17,0.17,0.36,0.17,0.36,-0.00,0.00,0.17,0.36,0.60,0.31
22903.68,91.63,27.27,91.61,27.28,1946.26,1053.22,0.12,0.32,0.12,0.32,-0.00,0.00,0.12,0.32,0.60,0.31
22906.06,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.30,0.15,0.30,-0.00,0.00,0.15,0.30,0.60,0.31
22908.84,91.63,27.27,91.61,27.28,1946.26,1053.24,0.12,0.30,0.12,0.30,-0.00,0.00,0.12,0.30,0.60,0.31
22911.79,91.63,27.27,91.61,27.27,1946.22,1053.26,0.17,0.28,0.17,0.28,-0.00,0.00,0.17,0.28,0.60,0.31
22914.17,91.63,27.27,91.61,27.27,1946.19,1053.26,0.19,0.28,0.19,0.28,-0.00,0.00,0.19,0.28,0.60,0.31
22916.76,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.30,0.15,0.30,-0.00,0.00,0.15,0.30,0.60,0.31
22919.16,91.63,27.27,91.62,27.28,1946.30,1053.24,0.08,0.30,0.08,0.30,-0.00,0.00,0.08,0.31,0.60,0.31
22922.07,91.63,27.27,91.61,27.28,1946.17,1053.17,0.21,0.37,0.21,0.37,-0.00,0.00,0.21,0.37,0.60,0.31
22925.00,91.63,27.27,91.62,27.28,1946.37,1053.24,0.02,0.31,0.02,0.31,-0.00,0.00,0.01,0.31,0.60,0.31
22927.40,91.63,27.27,91.61,27.28,1946.28,1053.22,0.10,0.33,0.10,0.33,-0.00,0.00,0.10,0.33,0.60,0.31
22930.42,91.63,27.27,91.61,27.27,1946.22,1053.26,0.17,0.29,0.17,0.29,-0.00,0.00,0.17,0.29,0.60,0.31
22932.81,91.63,27.27,91.61,27.28,1946.26,1053.19,0.12,0.35,0.12,0.35,-0.00,0.00,0.12,0.36,0.60,0.31
22935.32,91.63,27.27,91.62,27.28,1946.28,1053.28,0.10,0.27,0.10,0.27,-0.00,0.00,0.10,0.27,0.60,0.31
22937.69,91.63,27.27,91.61,27.28,1946.24,1053.24,0.15,0.31,0.15,0.31,-0.00,0.00,0.15,0.31,0.60,0.31
22940.35,91.63,27.27,91.61,27.27,1946.22,1053.26,0.17,0.29,0.17,0.29,-0.00,0.00,0.17,0.29,0.60,0.31
22943.34,91.63,27.27,91.62,27.28,1946.26,1053.26,0.13,0.29,0.13,0.29,-0.00,0.00,0.13,0.30,0.60,0.31
