BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3824.48,49.17,10.10,49.17,10.11,970.45,639.49,-0.13,0.09,-0.13,0.09,0.07,0.47,-0.06,0.56,0.51,1.64
3826.71,49.17,10.10,49.17,10.11,970.39,639.47,-0.05,0.13,-0.05,0.13,0.07,0.46,0.02,0.60,0.51,1.64
3829.46,49.17,10.10,49.17,10.11,970.41,639.49,-0.06,0.14,-0.06,0.14,0.08,0.46,0.02,0.61,0.51,1.64
3831.85,49.18,10.10,49.17,10.11,970.41,639.43,-0.04,0.24,-0.04,0.24,0.08,0.46,0.04,0.70,0.51,1.64
3834.38,49.18,10.10,49.17,10.11,970.39,639.49,-0.00,0.22,-0.00,0.22,0.08,0.46,0.08,0.68,0.51,1.64
3836.67,49.18,10.10,49.17,10.11,970.41,639.43,-0.00,0.33,-0.00,0.33,0.09,0.45,0.09,0.78,0.51,1.64
3839.57,49.18,10.10,49.17,10.11,970.41,639.43,0.03,0.39,0.03,0.39,0.09,0.45,0.12,0.84,0.51,1.64
3841.79,49.19,10.10,49.17,10.11,970.45,639.40,0.02,0.47,0.02,0.47,0.09,0.45,0.11,0.92,0.51,1.64
3844.49,49.19,10.10,49.17,10.11,970.48,639.45,0.03,0.50,0.03,0.50,0.10,0.44,0.13,0.94,0.51,1.64
3846.84,49.19,10.10,49.17,10.11,970.41,639.47,0.13,0.55,0.13,0.55,0.10,0.44,0.23,0.98,0.51,1.64
3849.44,49.20,10.09,49.17,10.11,970.41,639.43,0.17,0.67,0.17,0.67,0.10,0.43,0.28,1.10,0.51,1.64
3851.64,49.20,10.09,49.17,10.11,970.39,639.40,0.23,0.76,0.23,0.76,0.11,0.43,0.34,1.19,0.51,1.64
3853.93,49.20,10.09,49.17,10.11,970.45,639.45,0.21,0.80,0.21,0.80,0.11,0.42,0.32,1.22,0.51,1.64
3856.12,49.21,10.09,49.17,10.11,970.41,639.40,0.29,0.92,0.29,0.92,0.11,0.42,0.40,1.34,0.51,1.64
3858.79,49.21,10.09,49.17,10.11,970.39,639.49,0.37,0.94,0.37,0.94,0.11,0.41,0.48,1.35,0.51,1.64
3861.68,49.22,10.09,49.17,10.11,970.39,639.47,0.43,1.08,0.43,1.08,0.11,0.40,0.54,1.48,0.51,1.64
3863.89,49.22,10.09,49.17,10.10,970.39,639.56,0.48,1.08,0.48,1.08,0.11,0.40,0.59,1.48,0.51,1.64
3867.29,49.23,10.08,49.17,10.11,970.39,639.49,0.56,1.30,0.56,1.30,0.12,0.39,0.67,1.68,0.51,1.64
3869.52,49.23,10.08,49.17,10.11,970.43,639.49,0.56,1.40,0.56,1.40,0.12,0.38,0.68,1.78,0.51,1.64
3872.39,49.24,10.08,49.17,10.11,970.43,639.43,0.63,1.60,0.63,1.60,0.12,0.37,0.75,1.97,0.51,1.64
3874.61,49.24,10.08,49.17,10.11,970.39,639.45,0.73,1.68,0.73,1.68,0.12,0.36,0.85,2.05,0.51,1.64
3877.39,49.25,10.08,49.17,10.11,970.45,639.49,0.74,1.78,0.74,1.78,0.12,0.35,0.86,2.13,0.51,1.64
3879.61,49.26,10.08,49.17,10.11,970.41,639.43,0.84,1.95,0.84,1.95,0.12,0.35,0.96,2.30,0.51,1.64
3882.35,49.26,10.07,49.17,10.11,970.48,639.47,0.85,2.05,0.85,2.05,0.12,0.34,0.97,2.39,0.51,1.64
3885.09,49.27,10.07,49.17,10.11,970.41,639.51,0.99,2.15,0.99,2.15,0.12,0.33,1.11,2.48,0.51,1.64
3887.76,49.27,10.07,49.17,10.11,970.48,639.49,1.00,2.31,1.00,2.31,0.12,0.32,1.12,2.63,0.51,1.64
3889.99,49.28,10.07,49.17,10.11,970.45,639.49,1.09,2.43,1.09,2.43,0.12,0.31,1.21,2.74,0.51,1.64
3892.58,49.29,10.07,49.17,10.11,970.50,639.49,1.12,2.58,1.12,2.58,0.12,0.30,1.24,2.87,0.51,1.64
3894.83,49.29,10.06,49.17,10.11,970.43,639.47,1.25,2.72,1.25,2.72,0.12,0.29,1.37,3.01,0.51,1.64
3897.31,49.30,10.06,49.17,10.10,970.39,639.56,1.37,2.77,1.37,2.77,0.12,0.28,1.49,3.05,0.51,1.64
3899.57,49.31,10.06,49.17,10.11,970.41,639.49,1.41,2.97,1.41,2.97,0.12,0.27,1.53,3.23,0.51,1.64
3902.02,49.31,10.06,49.17,10.11,970.41,639.54,1.48,3.06,1.48,3.06,0.12,0.25,1.60,3.32,0.51,1.64
3904.41,49.32,10.06,49.17,10.11,970.48,639.47,1.49,3.26,1.49,3.26,0.12,0.24,1.61,3.51,0.51,1.64
3906.77,49.32,10.05,49.18,10.11,970.48,639.58,1.56,3.29,1.56,3.29,0.12,0.23,1.68,3.52,0.51,1.64
3909.05,49.33,10.05,49.18,10.11,970.52,639.54,1.59,3.46,1.59,3.46,0.12,0.22,1.70,3.68,0.51,1.64
3911.29,49.34,10.05,49.17,10.11,970.43,639.51,1.74,3.61,1.74,3.61,0.11,0.21,1.86,3.82,0.51,1.64
3913.59,49.34,10.05,49.18,10.11,970.45,639.58,1.79,3.68,1.79,3.68,0.11,0.20,1.90,3.88,0.51,1.64
3916.47,49.35,10.05,49.17,10.11,970.41,639.56,1.92,3.87,1.92,3.87,0.11,0.18,2.03,4.05,0.51,1.64
3918.68,49.36,10.04,49.18,10.10,970.43,639.60,1.97,3.95,1.97,3.95,0.11,0.17,2.07,4.12,0.51,1.64
3921.05,49.36,10.04,49.17,10.11,970.41,639.54,2.06,4.15,2.06,4.15,0.11,0.16,2.17,4.30,0.51,1.64
3923.46,49.37,10.04,49.18,10.10,970.45,639.62,2.09,4.20,2.09,4.20,0.10,0.14,2.19,4.34,0.51,1.64
3926.02,49.38,10.04,49.18,10.10,970.43,639.67,2.18,4.30,2.18,4.30,0.10,0.13,2.29,4.42,0.51,1.64
3928.25,49.38,10.04,49.18,10.10,970.41,639.69,2.27,4.40,2.27,4.40,0.10,0.11,2.37,4.51,0.51,1.64
3930.67,49.39,10.03,49.18,10.10,970.43,639.67,2.32,4.55,2.32,4.55,0.10,0.10,2.42,4.65,0.51,1.64
3932.87,49.39,10.03,49.18,10.10,970.45,639.69,2.36,4.65,2.36,4.65,0.09,0.09,2.46,4.74,0.51,1.64
3935.62,49.40,10.03,49.18,10.11,970.54,639.69,2.35,4.80,2.35,4.80,0.09,0.07,2.44,4.87,0.51,1.64
3937.73,49.41,10.03,49.18,10.10,970.32,639.69,2.63,4.91,2.63,4.91,0.09,0.05,2.72,4.96,0.51,1.64
3940.40,49.41,10.03,49.18,10.10,970.37,639.76,2.66,4.98,2.66,4.98,0.08,0.04,2.74,5.02,0.51,1.64
3943.44,49.42,10.02,49.18,10.10,970.39,639.84,2.72,5.05,2.72,5.05,0.08,0.02,2.80,5.07,0.51,1.64
3945.65,49.42,10.02,49.18,10.10,970.45,639.76,2.71,5.25,2.71,5.25,0.08,0.00,2.79,5.25,0.51,1.64
3948.57,49.43,10.02,49.18,10.10,970.39,639.76,2.85,5.39,2.85,5.39,0.07,-0.02,2.93,5.37,0.51,1.64
3950.80,49.44,10.02,49.18,10.10,970.41,639.76,2.89,5.49,2.89,5.49,0.07,-0.03,2.95,5.46,0.51,1.64
3953.59,49.44,10.02,49.18,10.10,970.43,639.80,2.93,5.58,2.93,5.58,0.06,-0.06,3.00,5.52,0.51,1.64
3955.82,49.45,10.02,49.18,10.10,970.48,639.82,2.94,5.65,2.94,5.65,0.06,-0.07,3.00,5.58,0.51,1.64
3958.71,49.45,10.01,49.18,10.10,970.45,639.84,3.03,5.75,3.03,5.75,0.05,-0.09,3.08,5.66,0.51,1.64
3961.09,49.46,10.01,49.19,10.10,970.48,639.91,3.06,5.79,3.06,5.79,0.05,-0.11,3.11,5.68,0.51,1.64
3963.58,49.46,10.01,49.19,10.10,970.48,639.89,3.11,5.91,3.11,5.91,0.04,-0.13,3.15,5.78,0.51,1.64
3965.85,49.47,10.01,49.19,10.09,970.43,639.95,3.20,5.93,3.20,5.93,0.04,-0.15,3.24,5.78,0.51,1.64
3968.22,49.47,10.01,49.19,10.09,970.41,639.98,3.27,5.99,3.27,5.99,0.03,-0.17,3.30,5.82,0.51,1.64
3970.50,49.47,10.01,49.19,10.09,970.43,639.93,3.29,6.11,3.29,6.11,0.03,-0.19,3.32,5.93,0.51,1.64
3973.39,49.48,10.01,49.19,10.09,970.43,640.04,3.34,6.09,3.34,6.09,0.02,-0.21,3.36,5.88,0.51,1.64
3976.04,49.48,10.01,49.19,10.09,970.43,640.02,3.38,6.20,3.38,6.20,0.02,-0.23,3.39,5.96,0.51,1.64
3978.61,49.48,10.00,49.19,10.09,970.45,640.09,3.39,6.20,3.39,6.20,0.01,-0.25,3.40,5.95,0.51,1.64
3980.81,49.49,10.00,49.19,10.09,970.48,640.17,3.40,6.17,3.40,6.17,0.00,-0.27,3.41,5.90,0.51,1.64
3983.56,49.49,10.00,49.19,10.09,970.48,640.13,3.43,6.27,3.43,6.27,-0.00,-0.30,3.43,5.98,0.51,1.64
3986.45,49.49,10.00,49.19,10.09,970.43,640.13,3.51,6.33,3.51,6.33,-0.01,-0.32,3.50,6.01,0.51,1.64
3988.68,49.49,10.00,49.19,10.09,970.39,640.11,3.57,6.39,3.57,6.39,-0.02,-0.34,3.56,6.05,0.51,1.64
3991.51,49.50,10.00,49.19,10.09,970.45,640.13,3.53,6.42,3.53,6.42,-0.02,-0.37,3.51,6.05,0.51,1.64
3993.81,49.50,10.00,49.20,10.09,970.50,640.17,3.50,6.40,3.50,6.40,-0.03,-0.39,3.47,6.01,0.51,1.64
3996.71,49.50,10.00,49.19,10.09,970.39,640.20,3.63,6.40,3.63,6.40,-0.04,-0.42,3.59,5.99,0.51,1.64
3998.98,49.50,10.00,49.20,10.09,970.43,640.24,3.59,6.37,3.59,6.37,-0.05,-0.44,3.54,5.94,0.51,1.64
4001.35,49.50,10.00,49.19,10.09,970.45,640.13,3.57,6.49,3.57,6.49,-0.05,-0.46,3.52,6.03,0.51,1.64
4014.24,49.18,10.09,49.18,10.10,970.41,639.71,-0.09,0.13,-0.09,0.13,0.04,0.44,-0.05,0.57,0.51,1.64
4017.88,49.18,10.09,49.18,10.10,970.37,639.78,-0.07,0.02,-0.07,0.02,0.05,0.44,-0.02,0.46,0.51,1.64
4020.09,49.18,10.09,49.18,10.10,970.43,639.69,-0.14,0.09,-0.14,0.09,0.05,0.44,-0.09,0.53,0.51,1.64
4022.65,49.18,10.10,49.18,10.10,970.50,639.67,-0.22,0.10,-0.22,0.10,0.05,0.44,-0.16,0.54,0.51,1.64
4025.57,49.18,10.10,49.18,10.11,970.48,639.58,-0.20,0.18,-0.20,0.18,0.06,0.44,-0.14,0.62,0.51,1.64
4027.82,49.18,10.10,49.18,10.11,970.52,639.56,-0.24,0.20,-0.24,0.20,0.06,0.44,-0.18,0.64,0.51,1.64
4030.45,49.18,10.10,49.17,10.11,970.45,639.45,-0.17,0.32,-0.17,0.32,0.07,0.44,-0.10,0.76,0.51,1.64
4032.73,49.18,10.09,49.17,10.11,970.41,639.43,-0.12,0.36,-0.12,0.36,0.07,0.44,-0.05,0.79,0.51,1.64
4035.01,49.18,10.09,49.17,10.11,970.50,639.49,-0.19,0.31,-0.19,0.31,0.08,0.44,-0.12,0.75,0.51,1.64
4037.49,49.18,10.09,49.17,10.11,970.41,639.43,-0.09,0.40,-0.09,0.40,0.08,0.43,-0.01,0.84,0.51,1.64
4040.08,49.18,10.09,49.17,10.11,970.39,639.45,-0.05,0.42,-0.05,0.42,0.08,0.43,0.03,0.85,0.51,1.64
4043.01,49.18,10.09,49.17,10.11,970.41,639.47,-0.04,0.44,-0.04,0.44,0.09,0.43,0.04,0.87,0.51,1.64
4045.25,49.19,10.09,49.17,10.11,970.41,639.45,-0.02,0.51,-0.02,0.51,0.09,0.43,0.07,0.93,0.51,1.64
4048.10,49.19,10.09,49.17,10.11,970.39,639.40,0.03,0.61,0.03,0.61,0.09,0.42,0.13,1.03,0.51,1.64
4050.31,49.19,10.09,49.17,10.10,970.32,639.49,0.13,0.58,0.13,0.58,0.09,0.42,0.22,1.00,0.51,1.64
4052.98,49.19,10.09,49.17,10.11,970.37,639.47,0.12,0.67,0.12,0.67,0.10,0.41,0.22,1.08,0.51,1.64
4055.35,49.20,10.09,49.17,10.11,970.50,639.49,0.03,0.71,0.03,0.71,0.10,0.41,0.13,1.12,0.51,1.64
4058.05,49.20,10.09,49.17,10.11,970.48,639.43,0.09,0.86,0.09,0.86,0.10,0.41,0.20,1.26,0.51,1.64
4060.29,49.20,10.09,49.17,10.11,970.39,639.49,0.22,0.86,0.22,0.86,0.10,0.40,0.32,1.26,0.51,1.64
4062.77,49.21,10.09,49.17,10.11,970.41,639.40,0.24,1.03,0.24,1.03,0.11,0.40,0.35,1.43,0.51,1.64
4065.00,49.21,10.08,49.17,10.11,970.43,639.49,0.26,1.02,0.26,1.02,0.11,0.39,0.37,1.42,0.51,1.64
4067.46,49.22,10.08,49.17,10.11,970.41,639.45,0.34,1.16,0.34,1.16,0.11,0.39,0.45,1.54,0.51,1.64
4069.73,49.22,10.08,49.17,10.11,970.39,639.45,0.40,1.25,0.40,1.25,0.11,0.38,0.52,1.63,0.51,1.64
4072.07,49.22,10.08,49.17,10.11,970.43,639.51,0.41,1.27,0.41,1.27,0.11,0.38,0.52,1.65,0.51,1.64
4074.55,49.23,10.08,49.17,10.11,970.45,639.43,0.45,1.46,0.45,1.46,0.11,0.37,0.56,1.83,0.51,1.64
4076.92,49.23,10.08,49.17,10.11,970.48,639.40,0.48,1.58,0.48,1.58,0.12,0.36,0.59,1.95,0.51,1.64
4079.21,49.24,10.08,49.17,10.11,970.43,639.45,0.58,1.64,0.58,1.64,0.12,0.36,0.69,2.00,0.51,1.64
4082.09,49.24,10.08,49.17,10.11,970.43,639.51,0.65,1.71,0.65,1.71,0.12,0.35,0.77,2.05,0.51,1.64
4084.30,49.25,10.07,49.17,10.11,970.43,639.47,0.70,1.85,0.70,1.85,0.12,0.34,0.82,2.19,0.51,1.64
4087.05,49.26,10.07,49.17,10.11,970.41,639.49,0.80,1.96,0.80,1.96,0.12,0.33,0.92,2.29,0.51,1.64
4089.28,49.26,10.07,49.17,10.11,970.43,639.54,0.83,2.02,0.83,2.02,0.12,0.33,0.95,2.35,0.51,1.64
4092.03,49.27,10.07,49.17,10.11,970.45,639.45,0.89,2.25,0.89,2.25,0.12,0.32,1.01,2.56,0.51,1.64
4094.39,49.27,10.07,49.17,10.11,970.45,639.43,0.95,2.39,0.95,2.39,0.12,0.31,1.07,2.70,0.51,1.64
4096.81,49.28,10.07,49.17,10.11,970.43,639.49,1.04,2.45,1.04,2.45,0.12,0.30,1.16,2.75,0.51,1.64
4099.01,49.28,10.06,49.17,10.11,970.37,639.51,1.17,2.54,1.17,2.54,0.12,0.29,1.29,2.83,0.51,1.64
4101.73,49.29,10.06,49.17,10.11,970.39,639.49,1.22,2.70,1.22,2.70,0.12,0.28,1.34,2.98,0.51,1.64
4103.86,49.30,10.06,49.17,10.10,970.34,639.58,1.33,2.73,1.33,2.73,0.12,0.27,1.45,3.00,0.51,1.64
4106.36,49.30,10.06,49.17,10.11,970.45,639.54,1.29,2.90,1.29,2.90,0.12,0.26,1.41,3.17,0.51,1.64
4109.01,49.31,10.06,49.17,10.11,970.34,639.49,1.48,3.09,1.48,3.09,0.12,0.25,1.60,3.34,0.51,1.65
4111.37,49.32,10.05,49.18,10.11,970.48,639.54,1.42,3.17,1.42,3.17,0.12,0.24,1.53,3.42,0.51,1.65
4114.27,49.32,10.05,49.17,10.11,970.43,639.51,1.55,3.35,1.55,3.35,0.11,0.23,1.66,3.58,0.51,1.65
4116.48,49.33,10.05,49.17,10.11,970.41,639.54,1.64,3.45,1.64,3.45,0.11,0.22,1.75,3.67,0.51,1.65
4119.31,49.34,10.05,49.17,10.11,970.43,639.56,1.70,3.59,1.70,3.59,0.11,0.21,1.81,3.79,0.51,1.65
4121.52,49.34,10.05,49.18,10.11,970.45,639.60,1.74,3.66,1.74,3.66,0.11,0.20,1.85,3.86,0.51,1.65
4124.27,49.35,10.04,49.18,10.11,970.45,639.56,1.82,3.86,1.82,3.86,0.11,0.18,1.93,4.04,0.51,1.65
4126.63,49.35,10.04,49.18,10.10,970.41,639.62,1.94,3.92,1.94,3.92,0.11,0.17,2.04,4.09,0.51,1.64
4129.41,49.36,10.04,49.18,10.10,970.41,639.60,2.02,4.09,2.02,4.09,0.10,0.16,2.12,4.25,0.51,1.64
4131.64,49.37,10.04,49.18,10.10,970.41,639.60,2.09,4.21,2.09,4.21,0.10,0.15,2.19,4.36,0.51,1.64
4134.26,49.37,10.04,49.18,10.11,970.48,639.62,2.10,4.33,2.10,4.33,0.10,0.13,2.20,4.46,0.51,1.64
4136.50,49.38,10.04,49.18,10.10,970.37,639.69,2.27,4.38,2.27,4.38,0.10,0.12,2.37,4.51,0.51,1.64
4139.04,49.39,10.03,49.18,10.10,970.41,639.67,2.30,4.54,2.30,4.54,0.09,0.11,2.40,4.65,0.51,1.64
4141.30,49.39,10.03,49.18,10.10,970.39,639.69,2.39,4.64,2.39,4.64,0.09,0.09,2.48,4.73,0.51,1.64
4143.77,49.40,10.03,49.18,10.10,970.41,639.67,2.44,4.79,2.44,4.79,0.09,0.08,2.52,4.87,0.51,1.64
4146.23,49.40,10.03,49.18,10.10,970.34,639.69,2.57,4.89,2.57,4.89,0.08,0.06,2.65,4.96,0.51,1.64
4148.78,49.41,10.03,49.18,10.10,970.41,639.67,2.57,5.04,2.57,5.04,0.08,0.05,2.66,5.09,0.51,1.64
4151.02,49.41,10.03,49.18,10.10,970.39,639.71,2.66,5.11,2.66,5.11,0.08,0.04,2.73,5.14,0.51,1.64
4153.29,49.42,10.02,49.18,10.10,970.43,639.73,2.67,5.19,2.67,5.19,0.08,0.02,2.75,5.22,0.51,1.64
4155.58,49.43,10.02,49.18,10.10,970.43,639.82,2.73,5.22,2.73,5.22,0.07,0.01,2.80,5.22,0.51,1.64
4158.47,49.43,10.02,49.18,10.10,970.41,639.82,2.83,5.35,2.83,5.35,0.07,-0.01,2.89,5.34,0.51,1.64
4160.69,49.44,10.02,49.18,10.10,970.43,639.82,2.86,5.45,2.86,5.45,0.06,-0.03,2.92,5.42,0.51,1.64
4163.03,49.44,10.02,49.18,10.10,970.39,639.82,2.96,5.55,2.96,5.55,0.06,-0.04,3.02,5.51,0.51,1.64
4165.44,49.45,10.02,49.18,10.10,970.45,639.87,2.95,5.61,2.95,5.61,0.06,-0.06,3.00,5.55,0.51,1.64
4167.87,49.45,10.01,49.19,10.10,970.45,639.89,3.00,5.69,3.00,5.69,0.05,-0.07,3.05,5.62,0.51,1.64
4170.06,49.45,10.01,49.18,10.10,970.43,639.87,3.07,5.80,3.07,5.80,0.05,-0.09,3.12,5.71,0.51,1.64
4172.57,49.46,10.01,49.19,10.10,970.48,639.93,3.08,5.83,3.08,5.83,0.04,-0.11,3.12,5.72,0.51,1.64
4175.50,49.46,10.01,49.19,10.09,970.48,639.98,3.14,5.89,3.14,5.89,0.04,-0.13,3.18,5.77,0.51,1.64
4177.73,49.47,10.01,49.19,10.09,970.48,640.02,3.18,5.93,3.18,5.93,0.03,-0.14,3.21,5.78,0.51,1.64
4180.52,49.47,10.01,49.19,10.09,970.41,640.00,3.30,6.04,3.30,6.04,0.03,-0.17,3.33,5.88,0.51,1.64
4182.85,49.48,10.01,49.19,10.09,970.45,640.02,3.30,6.09,3.30,6.09,0.02,-0.18,3.32,5.91,0.51,1.64
4185.73,49.48,10.01,49.19,10.09,970.45,640.02,3.34,6.18,3.34,6.18,0.01,-0.21,3.36,5.97,0.51,1.64
4187.97,49.48,10.01,49.19,10.09,970.41,640.04,3.42,6.22,3.42,6.22,0.01,-0.22,3.43,6.00,0.51,1.64
4190.46,49.49,10.00,49.19,10.09,970.45,640.04,3.41,6.28,3.41,6.28,0.00,-0.24,3.41,6.04,0.51,1.64
4192.74,49.49,10.00,49.19,10.09,970.41,640.11,3.48,6.27,3.48,6.27,-0.00,-0.26,3.48,6.01,0.51,1.64
4195.11,49.49,10.00,49.19,10.09,970.45,640.20,3.47,6.23,3.47,6.23,-0.01,-0.28,3.46,5.95,0.51,1.64
4197.43,49.49,10.00,49.20,10.09,970.54,640.13,3.40,6.34,3.40,6.34,-0.01,-0.30,3.39,6.04,0.51,1.64
4200.23,49.49,10.00,49.19,10.09,970.39,640.13,3.58,6.39,3.58,6.39,-0.02,-0.32,3.56,6.06,0.51,1.64
4202.64,49.50,10.00,49.19,10.09,970.45,640.17,3.53,6.38,3.53,6.38,-0.03,-0.34,3.50,6.03,0.51,1.64
4205.55,49.50,10.00,49.19,10.09,970.45,640.20,3.55,6.39,3.55,6.39,-0.04,-0.37,3.51,6.02,0.51,1.64
4208.45,49.50,10.00,49.19,10.09,970.48,640.13,3.54,6.48,3.54,6.48,-0.05,-0.39,3.50,6.08,0.51,1.64
4210.69,49.50,10.00,49.19,10.09,970.41,640.22,3.61,6.40,3.61,6.40,-0.05,-0.41,3.56,5.99,0.51,1.64
4213.48,49.50,10.00,49.19,10.09,970.48,640.17,3.55,6.45,3.55,6.45,-0.06,-0.44,3.49,6.01,0.51,1.64
4226.83,49.18,10.10,49.18,10.10,970.41,639.73,-0.11,0.02,-0.11,0.02,0.04,0.45,-0.07,0.47,0.51,1.64
4230.34,49.17,10.10,49.18,10.10,970.34,639.78,-0.07,-0.07,-0.07,-0.07,0.05,0.45,-0.02,0.38,0.51,1.64
4232.65,49.17,10.10,49.18,10.10,970.43,639.71,-0.17,-0.02,-0.17,-0.02,0.05,0.45,-0.12,0.42,0.51,1.64
4235.58,49.17,10.10,49.18,10.10,970.43,639.67,-0.18,0.00,-0.18,0.00,0.06,0.45,-0.12,0.45,0.51,1.64
4238.45,49.17,10.10,49.17,10.10,970.41,639.58,-0.16,0.08,-0.16,0.08,0.06,0.45,-0.10,0.53,0.51,1.64
4240.69,49.17,10.10,49.17,10.11,970.45,639.51,-0.20,0.15,-0.20,0.15,0.06,0.45,-0.14,0.60,0.51,1.64
4243.61,49.17,10.10,49.17,10.11,970.45,639.49,-0.20,0.18,-0.20,0.18,0.07,0.45,-0.13,0.63,0.51,1.64
4245.88,49.17,10.10,49.17,10.11,970.45,639.47,-0.19,0.22,-0.19,0.22,0.07,0.44,-0.12,0.66,0.51,1.64
4248.63,49.17,10.10,49.17,10.11,970.39,639.47,-0.11,0.24,-0.11,0.24,0.08,0.44,-0.04,0.68,0.51,1.64
4250.91,49.18,10.10,49.18,10.11,970.52,639.54,-0.23,0.20,-0.23,0.20,0.08,0.44,-0.15,0.64,0.51,1.64
4253.83,49.18,10.10,49.17,10.11,970.37,639.43,-0.05,0.36,-0.05,0.36,0.08,0.44,0.03,0.79,0.51,1.64
4256.08,49.18,10.10,49.17,10.11,970.48,639.43,-0.14,0.39,-0.14,0.39,0.09,0.44,-0.05,0.83,0.51,1.64
4258.52,49.18,10.09,49.17,10.11,970.43,639.49,-0.07,0.38,-0.07,0.38,0.09,0.43,0.02,0.81,0.51,1.64
4261.45,49.18,10.09,49.17,10.11,970.41,639.40,-0.01,0.53,-0.01,0.53,0.09,0.43,0.08,0.96,0.51,1.64
4263.76,49.19,10.09,49.17,10.11,970.43,639.49,-0.01,0.50,-0.01,0.50,0.10,0.43,0.09,0.92,0.51,1.64
4266.73,49.19,10.09,49.17,10.11,970.39,639.43,0.08,0.64,0.08,0.64,0.10,0.42,0.18,1.06,0.51,1.64
4268.95,49.19,10.09,49.17,10.11,970.41,639.45,0.09,0.68,0.09,0.68,0.10,0.42,0.20,1.10,0.51,1.64
4271.61,49.20,10.09,49.17,10.11,970.45,639.45,0.09,0.76,0.09,0.76,0.10,0.41,0.20,1.18,0.51,1.64
4273.85,49.20,10.09,49.17,10.11,970.43,639.51,0.16,0.77,0.16,0.77,0.11,0.41,0.26,1.18,0.51,1.64
4276.43,49.21,10.09,49.17,10.11,970.45,639.47,0.18,0.90,0.18,0.90,0.11,0.40,0.29,1.31,0.51,1.64
4278.67,49.21,10.09,49.17,10.11,970.41,639.43,0.27,1.03,0.27,1.03,0.11,0.40,0.38,1.43,0.51,1.64
4281.16,49.21,10.08,49.17,10.11,970.43,639.45,0.30,1.10,0.30,1.10,0.11,0.39,0.41,1.49,0.51,1.64
4283.50,49.22,10.08,49.17,10.11,970.41,639.47,0.37,1.17,0.37,1.17,0.11,0.39,0.48,1.56,0.51,1.64
4286.06,49.22,10.08,49.17,10.11,970.41,639.49,0.43,1.26,0.43,1.26,0.12,0.38,0.54,1.64,0.51,1.64
4288.33,49.23,10.08,49.17,10.11,970.41,639.47,0.48,1.37,0.48,1.37,0.12,0.37,0.60,1.75,0.51,1.64
4290.69,49.23,10.08,49.17,10.11,970.39,639.43,0.56,1.52,0.56,1.52,0.12,0.37,0.67,1.89,0.51,1.64
4292.97,49.24,10.08,49.17,10.10,970.39,639.56,0.61,1.49,0.61,1.49,0.12,0.36,0.73,1.85,0.51,1.64
4295.21,49.24,10.08,49.17,10.11,970.43,639.45,0.63,1.70,0.63,1.70,0.12,0.35,0.74,2.06,0.51,1.64
4297.50,49.25,10.07,49.17,10.11,970.45,639.54,0.66,1.72,0.66,1.72,0.12,0.35,0.78,2.07,0.51,1.64
4300.38,49.25,10.07,49.17,10.11,970.45,639.43,0.74,1.97,0.74,1.97,0.12,0.34,0.86,2.31,0.51,1.64
4302.72,49.26,10.07,49.17,10.11,970.43,639.47,0.82,2.04,0.82,2.04,0.12,0.33,0.94,2.38,0.51,1.64
4305.60,49.27,10.07,49.17,10.11,970.48,639.49,0.86,2.17,0.86,2.17,0.12,0.32,0.98,2.49,0.51,1.64
4307.83,49.27,10.07,49.17,10.11,970.43,639.49,0.96,2.28,0.96,2.28,0.12,0.31,1.08,2.60,0.51,1.64
4310.38,49.28,10.07,49.18,10.11,970.48,639.54,0.99,2.37,0.99,2.37,0.12,0.30,1.11,2.67,0.51,1.64
4312.62,49.28,10.06,49.17,10.11,970.41,639.49,1.12,2.53,1.12,2.53,0.12,0.29,1.24,2.83,0.51,1.64
4315.04,49.29,10.06,49.17,10.11,970.41,639.49,1.19,2.66,1.19,2.66,0.12,0.29,1.31,2.95,0.51,1.64
4317.23,49.29,10.06,49.17,10.11,970.37,639.51,1.30,2.76,1.30,2.76,0.12,0.28,1.42,3.04,0.51,1.64
4320.01,49.30,10.06,49.17,10.11,970.45,639.54,1.29,2.89,1.29,2.89,0.12,0.26,1.41,3.15,0.51,1.65
4322.35,49.31,10.06,49.18,10.11,970.48,639.56,1.34,2.99,1.34,2.99,0.12,0.26,1.46,3.25,0.51,1.65
4324.85,49.31,10.05,49.17,10.11,970.43,639.49,1.46,3.20,1.46,3.20,0.12,0.24,1.58,3.44,0.51,1.65
4327.77,49.32,10.05,49.17,10.11,970.43,639.51,1.55,3.34,1.55,3.34,0.12,0.23,1.66,3.57,0.51,1.65
4329.98,49.33,10.05,49.17,10.10,970.41,639.58,1.64,3.39,1.64,3.39,0.11,0.22,1.75,3.61,0.51,1.65
4332.91,49.34,10.05,49.18,10.11,970.48,639.58,1.66,3.56,1.66,3.56,0.11,0.21,1.77,3.76,0.51,1.65
4335.12,49.34,10.05,49.18,10.11,970.48,639.60,1.73,3.66,1.73,3.66,0.11,0.20,1.84,3.85,0.51,1.65
4337.95,49.35,10.04,49.18,10.11,970.45,639.60,1.83,3.82,1.83,3.82,0.11,0.18,1.94,4.00,0.51,1.65
