BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
15230.77,36.37,10.20,36.32,10.20,761.54,427.63,0.81,0.83,0.81,0.83,4.13,4.44,4.93,5.27,52.83,171.53
15233.65,36.40,10.20,36.32,10.20,761.52,427.65,1.30,1.30,1.30,1.30,4.19,4.50,5.50,5.80,52.83,171.53
15236.04,36.43,10.20,36.32,10.20,761.56,427.61,1.73,1.83,1.73,1.83,4.24,4.55,5.98,6.38,52.83,171.53
15239.00,36.32,10.20,36.32,10.20,761.63,427.61,-0.09,0.00,-0.09,0.00,3.86,4.17,3.77,4.17,52.83,171.53
15241.89,36.32,10.20,36.32,10.20,761.60,427.63,-0.01,0.04,-0.01,0.04,3.94,4.25,3.93,4.29,52.83,171.53
15244.21,36.33,10.20,36.32,10.20,761.58,427.63,0.15,0.17,0.15,0.17,4.00,4.31,4.14,4.48,52.83,171.53
15246.49,36.34,10.20,36.32,10.20,761.54,427.61,0.39,0.40,0.39,0.40,4.05,4.36,4.44,4.77,52.83,171.53
15249.26,36.37,10.20,36.32,10.20,761.56,427.59,0.71,0.77,0.71,0.77,4.12,4.43,4.83,5.20,52.83,171.53
15252.14,36.39,10.20,36.32,10.20,761.65,427.61,1.08,1.22,1.08,1.22,4.18,4.49,5.26,5.72,52.83,171.53
15254.69,36.32,10.20,36.32,10.20,761.58,427.65,-0.04,-0.04,-0.04,-0.04,3.86,4.17,3.82,4.13,52.83,171.53
15257.72,36.32,10.20,36.32,10.20,761.54,427.59,0.06,0.09,0.06,0.09,3.94,4.25,4.00,4.34,52.83,171.53
15260.05,36.33,10.20,36.32,10.20,761.54,427.65,0.20,0.16,0.20,0.16,4.00,4.31,4.20,4.47,52.83,171.53
15262.52,36.35,10.20,36.32,10.20,761.60,427.59,0.36,0.46,0.36,0.46,4.06,4.37,4.42,4.83,52.83,171.53
15265.48,36.37,10.20,36.32,10.20,761.49,427.63,0.85,0.81,0.85,0.81,4.13,4.44,4.98,5.25,52.83,171.53
15267.89,36.39,10.20,36.32,10.20,761.52,427.61,1.22,1.23,1.22,1.23,4.18,4.50,5.40,5.73,52.83,171.53
15270.50,36.43,10.20,36.32,10.20,761.52,427.61,1.73,1.76,1.73,1.76,4.24,4.55,5.97,6.31,52.83,171.53
15273.06,36.32,10.20,36.32,10.20,761.56,427.65,-0.02,0.02,-0.02,0.02,3.86,4.17,3.84,4.19,52.83,171.53
15276.38,36.33,10.20,36.32,10.20,761.58,427.61,0.03,0.15,0.03,0.15,3.95,4.26,3.98,4.40,52.83,171.53
15279.27,36.34,10.20,36.32,10.20,761.56,427.57,0.25,0.39,0.25,0.39,4.02,4.33,4.27,4.72,52.83,171.53
15281.67,36.35,10.20,36.32,10.20,761.56,427.63,0.49,0.57,0.49,0.57,4.08,4.39,4.57,4.96,52.83,171.53
15284.50,36.38,10.20,36.32,10.20,761.56,427.63,0.88,0.97,0.88,0.97,4.15,4.45,5.03,5.43,52.83,171.53
15286.91,36.40,10.20,36.32,10.20,761.56,427.61,1.30,1.42,1.30,1.42,4.20,4.51,5.50,5.93,52.83,171.53
15289.36,36.43,10.20,36.33,10.20,761.63,427.68,1.73,1.87,1.73,1.87,4.25,4.56,5.98,6.43,52.83,171.53
15291.75,36.47,10.20,36.32,10.20,761.56,427.68,2.35,2.44,2.35,2.44,4.30,4.61,6.65,7.05,52.83,171.53
15294.55,36.33,10.20,36.32,10.20,761.60,427.65,0.02,0.02,0.02,0.02,3.86,4.17,3.88,4.19,52.83,171.53
15297.95,36.33,10.20,36.32,10.20,761.63,427.65,0.08,0.11,0.08,0.11,3.95,4.26,4.03,4.37,52.83,171.53
15300.27,36.34,10.20,36.32,10.20,761.60,427.59,0.25,0.32,0.25,0.32,4.01,4.32,4.26,4.64,52.83,171.53
15302.98,36.36,10.20,36.32,10.20,761.52,427.63,0.60,0.55,0.60,0.55,4.07,4.38,4.68,4.94,52.83,171.53
15305.40,36.38,10.20,36.32,10.20,761.63,427.65,0.81,0.86,0.81,0.86,4.13,4.44,4.94,5.30,52.83,171.53
15307.70,36.40,10.20,36.33,10.20,761.60,427.70,1.21,1.20,1.21,1.20,4.18,4.49,5.39,5.70,52.83,171.53
15310.01,36.43,10.20,36.32,10.20,761.56,427.68,1.70,1.68,1.70,1.68,4.23,4.54,5.93,6.23,52.83,171.53
15312.54,36.33,10.20,36.32,10.20,761.60,427.61,0.09,0.04,0.09,0.04,3.85,4.17,3.94,4.22,52.83,171.53
15315.96,36.33,10.20,36.32,10.20,761.60,427.65,0.17,0.08,0.17,0.08,3.94,4.26,4.11,4.35,52.83,171.53
15318.37,36.34,10.20,36.32,10.20,761.63,427.63,0.30,0.27,0.30,0.27,4.01,4.32,4.31,4.59,52.83,171.53
15320.96,36.36,10.20,36.32,10.20,761.52,427.68,0.67,0.49,0.67,0.49,4.07,4.39,4.74,4.87,52.83,171.53
15323.40,36.38,10.20,36.32,10.20,761.54,427.65,0.97,0.84,0.97,0.84,4.13,4.44,5.10,5.28,52.83,171.53
15326.28,36.41,10.20,36.32,10.20,761.58,427.63,1.40,1.36,1.40,1.36,4.19,4.51,5.60,5.87,52.83,171.53
15328.48,36.43,10.20,36.32,10.20,761.63,427.65,1.80,1.79,1.80,1.79,4.24,4.56,6.04,6.34,52.83,171.53
15331.03,36.33,10.20,36.33,10.20,761.63,427.74,0.00,-0.04,0.00,-0.04,3.86,4.17,3.86,4.13,52.83,171.53
15334.36,36.33,10.20,36.32,10.20,761.60,427.61,0.10,0.17,0.10,0.17,3.95,4.26,4.05,4.43,52.83,171.53
15336.70,36.34,10.20,36.33,10.20,761.63,427.70,0.22,0.23,0.22,0.23,4.01,4.32,4.23,4.55,52.83,171.53
15339.11,36.35,10.20,36.32,10.20,761.58,427.63,0.50,0.53,0.50,0.53,4.06,4.38,4.56,4.91,52.83,171.53
15341.46,36.37,10.20,36.32,10.20,761.56,427.70,0.82,0.78,0.82,0.78,4.12,4.43,4.94,5.21,52.83,171.53
15344.04,36.40,10.20,36.33,10.20,761.63,427.68,1.16,1.22,1.16,1.22,4.18,4.49,5.34,5.71,52.83,171.53
15347.04,36.43,10.20,36.32,10.20,761.58,427.63,1.79,1.87,1.79,1.87,4.24,4.55,6.04,6.42,52.83,171.53
15349.43,36.47,10.20,36.33,10.20,761.67,427.65,2.25,2.41,2.25,2.41,4.29,4.60,6.55,7.02,52.83,171.53
15352.14,36.51,10.20,36.33,10.20,761.65,427.70,2.98,3.10,2.98,3.10,4.35,4.66,7.33,7.76,52.83,171.53
15354.75,36.33,10.20,36.33,10.20,761.65,427.72,0.02,0.00,0.02,0.00,3.86,4.17,3.88,4.17,52.83,171.53
15357.44,36.33,10.20,36.33,10.20,761.74,427.76,-0.02,0.01,-0.02,0.01,3.93,4.24,3.91,4.25,52.83,171.53
15359.78,36.34,10.20,36.33,10.20,761.63,427.72,0.22,0.18,0.22,0.18,3.99,4.30,4.21,4.48,52.83,171.53
15362.41,36.35,10.20,36.33,10.20,761.69,427.68,0.39,0.46,0.39,0.46,4.05,4.37,4.44,4.83,52.83,171.53
15365.26,36.38,10.20,36.33,10.20,761.69,427.70,0.74,0.81,0.74,0.81,4.12,4.43,4.86,5.24,52.83,171.53
15367.59,36.40,10.20,36.33,10.20,761.71,427.70,1.09,1.19,1.09,1.19,4.17,4.49,5.27,5.68,52.83,171.53
15370.11,36.43,10.20,36.33,10.20,761.67,427.72,1.61,1.66,1.61,1.66,4.23,4.54,5.84,6.20,52.83,171.53
15372.48,36.46,10.20,36.33,10.20,761.65,427.70,2.16,2.23,2.16,2.23,4.28,4.59,6.44,6.82,52.83,171.53
15375.43,36.33,10.20,36.33,10.20,761.74,427.76,-0.13,-0.04,-0.13,-0.04,3.86,4.17,3.73,4.12,52.83,171.53
15378.83,36.33,10.20,36.33,10.20,761.71,427.74,-0.03,0.06,-0.03,0.06,3.95,4.26,3.92,4.32,52.83,171.53
15381.19,36.34,10.20,36.33,10.20,761.65,427.74,0.19,0.22,0.19,0.22,4.01,4.32,4.20,4.53,52.83,171.53
15383.71,36.36,10.20,36.33,10.20,761.65,427.70,0.43,0.51,0.43,0.51,4.07,4.38,4.50,4.89,52.83,171.53
15386.12,36.37,10.20,36.33,10.20,761.67,427.70,0.72,0.84,0.72,0.84,4.13,4.44,4.85,5.27,52.83,171.53
15388.96,36.40,10.20,36.33,10.20,761.67,427.70,1.19,1.32,1.19,1.32,4.19,4.50,5.38,5.82,52.83,171.53
15391.91,36.44,10.20,36.33,10.20,761.60,427.74,1.85,1.89,1.85,1.89,4.26,4.56,6.11,6.45,52.83,171.53
15394.48,36.33,10.20,36.33,10.20,761.71,427.76,-0.11,0.00,-0.11,0.00,3.86,4.17,3.75,4.17,52.83,171.53
15397.73,36.33,10.20,36.33,10.20,761.80,427.79,-0.12,0.05,-0.12,0.05,3.95,4.25,3.82,4.31,52.83,171.53
15400.16,36.34,10.20,36.33,10.20,761.63,427.76,0.20,0.23,0.20,0.23,4.01,4.31,4.21,4.55,52.83,171.53
15403.07,36.36,10.20,36.33,10.20,761.65,427.65,0.47,0.64,0.47,0.64,4.08,4.39,4.55,5.02,52.83,171.53
15405.28,36.38,10.20,36.32,10.20,761.58,427.70,0.83,0.90,0.83,0.90,4.13,4.44,4.96,5.33,52.83,171.53
15408.05,36.41,10.20,36.33,10.20,761.69,427.76,1.18,1.30,1.18,1.30,4.19,4.50,5.37,5.80,52.83,171.53
15410.93,36.44,10.19,36.33,10.20,761.69,427.70,1.76,1.97,1.76,1.97,4.26,4.56,6.01,6.53,52.83,171.53
15413.52,36.33,10.20,36.33,10.20,761.65,427.68,0.02,0.13,0.02,0.13,3.86,4.17,3.88,4.30,52.83,171.53
15416.45,36.33,10.20,36.33,10.20,761.67,427.74,0.06,0.13,0.06,0.13,3.94,4.24,4.00,4.37,52.83,171.53
15418.83,36.34,10.20,36.33,10.20,761.67,427.74,0.20,0.27,0.20,0.27,4.00,4.30,4.19,4.57,52.83,171.53
15421.70,36.36,10.20,36.33,10.20,761.63,427.70,0.51,0.59,0.51,0.59,4.07,4.37,4.58,4.96,52.83,171.53
15424.64,36.38,10.20,36.33,10.20,761.65,427.68,0.88,1.01,0.88,1.01,4.14,4.44,5.01,5.45,52.83,171.53
15426.95,36.41,10.20,36.33,10.20,761.63,427.72,1.28,1.36,1.28,1.36,4.19,4.50,5.47,5.86,52.83,171.53
15429.69,36.33,10.20,36.33,10.20,761.69,427.74,-0.07,-0.04,-0.07,-0.04,3.86,4.17,3.79,4.13,52.83,171.53
15432.58,36.33,10.20,36.33,10.20,761.67,427.72,0.01,0.04,0.01,0.04,3.93,4.25,3.95,4.28,52.83,171.53
15435.49,36.34,10.20,36.33,10.20,761.71,427.70,0.15,0.24,0.15,0.24,4.01,4.32,4.16,4.56,52.83,171.53
15437.70,36.35,10.20,36.33,10.20,761.58,427.72,0.49,0.44,0.49,0.44,4.06,4.37,4.55,4.81,52.83,171.53
15440.47,36.38,10.20,36.33,10.20,761.60,427.76,0.82,0.76,0.82,0.76,4.13,4.44,4.95,5.20,52.83,171.53
15443.34,36.41,10.20,36.33,10.20,761.60,427.76,1.30,1.25,1.30,1.25,4.19,4.50,5.49,5.76,52.83,171.53
15445.75,36.44,10.20,36.33,10.20,761.65,427.76,1.74,1.75,1.74,1.75,4.25,4.56,5.99,6.31,52.83,171.53
15448.38,36.33,10.20,36.33,10.20,761.63,427.74,0.00,0.02,0.00,0.02,3.86,4.17,3.86,4.19,52.83,171.53
15451.22,36.33,10.20,36.33,10.20,761.69,427.76,-0.01,0.06,-0.01,0.06,3.93,4.24,3.92,4.30,52.83,171.53
15454.12,36.34,10.20,36.33,10.20,761.63,427.72,0.23,0.28,0.23,0.28,4.01,4.32,4.24,4.60,52.83,171.53
15457.03,36.36,10.20,36.33,10.20,761.63,427.72,0.52,0.58,0.52,0.58,4.08,4.39,4.60,4.97,52.83,171.53
15459.42,36.38,10.20,36.33,10.20,761.63,427.76,0.84,0.87,0.84,0.87,4.13,4.44,4.98,5.31,52.83,171.53
15462.12,36.41,10.20,36.33,10.20,761.67,427.79,1.25,1.31,1.25,1.31,4.20,4.50,5.45,5.82,52.83,171.53
15464.55,36.44,10.20,36.33,10.20,761.67,427.83,1.74,1.77,1.74,1.77,4.25,4.56,5.99,6.33,52.83,171.53
15466.84,36.47,10.20,36.33,10.20,761.67,427.76,2.27,2.38,2.27,2.38,4.30,4.60,6.57,6.99,52.83,171.53
15469.35,36.33,10.20,36.33,10.20,761.74,427.79,-0.04,-0.04,-0.04,-0.04,3.86,4.17,3.81,4.12,52.83,171.53
15472.50,36.33,10.20,36.33,10.20,761.67,427.76,0.09,0.05,0.09,0.05,3.94,4.25,4.03,4.30,52.83,171.53
15475.34,36.34,10.20,36.33,10.20,761.74,427.72,0.21,0.28,0.21,0.28,4.01,4.32,4.22,4.60,52.83,171.53
15477.68,36.36,10.20,36.33,10.20,761.69,427.76,0.48,0.48,0.48,0.48,4.07,4.38,4.55,4.86,52.83,171.53
15480.13,36.38,10.20,36.33,10.20,761.71,427.76,0.78,0.81,0.78,0.81,4.13,4.44,4.91,5.24,52.83,171.53
15482.50,36.40,10.20,36.33,10.20,761.69,427.74,1.19,1.22,1.19,1.22,4.18,4.49,5.37,5.72,52.83,171.53
15485.12,36.43,10.20,36.33,10.20,761.74,427.76,1.65,1.73,1.65,1.73,4.24,4.55,5.89,6.28,52.83,171.53
15488.09,36.48,10.20,36.33,10.20,761.65,427.74,2.43,2.46,2.43,2.46,4.30,4.61,6.73,7.07,52.83,171.53
15490.49,36.52,10.20,36.33,10.20,761.71,427.74,2.99,3.11,2.99,3.11,4.35,4.66,7.34,7.76,52.83,171.53
15493.18,36.33,10.20,36.33,10.20,761.74,427.83,-0.07,-0.07,-0.07,-0.07,3.86,4.17,3.79,4.10,52.83,171.53
15496.01,36.33,10.20,36.33,10.20,761.71,427.76,0.01,0.06,0.01,0.06,3.93,4.24,3.94,4.30,52.83,171.53
15498.91,36.34,10.20,36.33,10.20,761.80,427.79,0.10,0.21,0.10,0.21,4.01,4.32,4.10,4.53,52.83,171.53
15501.85,36.36,10.20,36.33,10.20,761.67,427.79,0.52,0.52,0.52,0.52,4.08,4.39,4.60,4.90,52.83,171.53
15504.17,36.38,10.20,36.33,10.20,761.69,427.83,0.81,0.79,0.81,0.79,4.13,4.44,4.94,5.24,52.83,171.53
15507.02,36.41,10.20,36.33,10.20,761.78,427.76,1.20,1.35,1.20,1.35,4.20,4.51,5.40,5.86,52.83,171.53
15509.44,36.44,10.20,36.33,10.20,761.71,427.79,1.76,1.84,1.76,1.84,4.25,4.56,6.01,6.40,52.83,171.53
15511.95,36.33,10.20,36.34,10.20,761.78,427.87,-0.04,-0.02,-0.04,-0.02,3.86,4.17,3.81,4.14,52.83,171.53
15514.96,36.34,10.20,36.33,10.20,761.76,427.85,0.04,0.07,0.04,0.07,3.94,4.25,3.98,4.31,52.83,171.53
15517.69,36.35,10.20,36.33,10.20,761.74,427.83,0.23,0.26,0.23,0.26,4.01,4.31,4.24,4.57,52.83,171.53
15520.61,36.37,10.20,36.33,10.20,761.74,427.74,0.52,0.65,0.52,0.65,4.08,4.39,4.60,5.03,52.83,171.53
15523.02,36.39,10.20,36.33,10.20,761.69,427.83,0.89,0.89,0.89,0.89,4.13,4.44,5.02,5.33,52.83,171.53
15525.61,36.41,10.20,36.33,10.20,761.80,427.76,1.21,1.41,1.21,1.41,4.19,4.50,5.41,5.91,52.83,171.53
15528.02,36.44,10.20,36.33,10.20,761.71,427.90,1.78,1.77,1.78,1.77,4.24,4.55,6.03,6.33,52.83,171.53
15530.91,36.33,10.20,36.34,10.20,761.80,427.83,-0.04,-0.02,-0.04,-0.02,3.86,4.17,3.81,4.15,52.83,171.53
15534.30,36.34,10.20,36.33,10.20,761.74,427.79,0.10,0.11,0.10,0.11,3.94,4.26,4.05,4.36,52.83,171.53
15536.69,36.35,10.20,36.33,10.20,761.78,427.83,0.21,0.22,0.21,0.22,4.01,4.32,4.22,4.54,52.83,171.53
15539.40,36.36,10.20,36.33,10.20,761.71,427.79,0.54,0.54,0.54,0.54,4.07,4.38,4.62,4.92,52.83,171.53
15541.82,36.38,10.20,36.34,10.20,761.78,427.92,0.80,0.74,0.80,0.74,4.13,4.44,4.93,5.18,52.83,171.53
15544.10,36.41,10.20,36.33,10.20,761.78,427.79,1.17,1.25,1.17,1.25,4.18,4.49,5.35,5.75,52.83,171.53
15546.40,36.43,10.20,36.34,10.20,761.80,427.83,1.59,1.67,1.59,1.67,4.23,4.54,5.82,6.21,52.83,171.53
15549.14,36.47,10.20,36.34,10.20,761.82,427.85,2.19,2.28,2.19,2.28,4.29,4.60,6.48,6.88,52.83,171.53
15551.65,36.33,10.20,36.33,10.20,761.69,427.85,0.02,-0.02,0.02,-0.02,3.86,4.17,3.88,4.14,52.83,171.53
15554.53,36.34,10.20,36.34,10.20,761.82,427.87,-0.05,0.02,-0.05,0.02,3.93,4.24,3.88,4.26,52.83,171.53
15557.09,36.35,10.20,36.34,10.20,761.78,427.85,0.14,0.19,0.14,0.19,4.00,4.31,4.14,4.50,52.83,171.53
15559.41,36.36,10.20,36.33,10.20,761.74,427.83,0.40,0.43,0.40,0.43,4.06,4.36,4.45,4.80,52.83,171.53
15561.99,36.38,10.20,36.33,10.20,761.78,427.83,0.67,0.76,0.67,0.76,4.12,4.43,4.79,5.19,52.83,171.53
15564.97,36.41,10.20,36.34,10.20,761.85,427.81,1.09,1.28,1.09,1.28,4.18,4.49,5.27,5.77,52.83,171.53
15567.37,36.44,10.20,36.34,10.20,761.80,427.87,1.60,1.69,1.60,1.69,4.24,4.55,5.84,6.24,52.83,171.53
15570.08,36.48,10.20,36.33,10.20,761.74,427.87,2.28,2.33,2.28,2.33,4.29,4.60,6.58,6.93,52.83,171.53
15572.49,36.51,10.20,36.33,10.20,761.76,427.76,2.89,3.09,2.89,3.09,4.34,4.65,7.23,7.74,52.83,171.53
15575.20,36.33,10.20,36.34,10.20,761.78,427.85,-0.04,-0.00,-0.04,-0.00,3.86,4.17,3.81,4.17,52.83,171.53
15578.58,36.34,10.20,36.34,10.20,761.80,427.87,0.01,0.06,0.01,0.06,3.95,4.25,3.96,4.31,52.83,171.53
15580.91,36.35,10.20,36.34,10.20,761.85,427.90,0.12,0.19,0.12,0.19,4.00,4.31,4.12,4.50,52.83,171.53
15583.69,36.36,10.20,36.34,10.20,761.82,427.90,0.41,0.47,0.41,0.47,4.07,4.38,4.48,4.85,52.83,171.53
15586.11,36.38,10.20,36.33,10.20,761.76,427.83,0.80,0.87,0.80,0.87,4.13,4.44,4.93,5.31,52.83,171.53
15588.54,36.41,10.20,36.34,10.20,761.85,427.90,1.11,1.21,1.11,1.21,4.18,4.49,5.30,5.71,52.83,171.53
15590.90,36.44,10.20,36.34,10.20,761.82,427.94,1.59,1.65,1.59,1.65,4.24,4.54,5.83,6.19,52.83,171.53
15593.65,36.34,10.20,36.34,10.20,761.80,427.87,0.04,0.07,0.04,0.07,3.85,4.16,3.90,4.23,52.83,171.53
15597.02,36.34,10.20,36.34,10.20,761.82,427.94,0.10,0.08,0.10,0.08,3.94,4.25,4.04,4.34,52.83,171.53
15599.41,36.35,10.20,36.34,10.20,761.85,427.92,0.23,0.26,0.23,0.26,4.00,4.31,4.23,4.57,52.83,171.53
15602.11,36.37,10.20,36.34,10.20,761.85,427.92,0.50,0.53,0.50,0.53,4.07,4.38,4.57,4.91,52.83,171.53
15604.53,36.39,10.20,36.34,10.20,761.87,427.96,0.80,0.82,0.80,0.82,4.13,4.44,4.92,5.26,52.83,171.53
15606.81,36.41,10.20,36.34,10.20,761.80,427.96,1.23,1.20,1.23,1.20,4.18,4.49,5.41,5.69,52.83,171.53
15609.11,36.44,10.20,36.34,10.20,761.80,427.90,1.67,1.72,1.67,1.72,4.23,4.54,5.90,6.26,52.83,171.53
15611.85,36.34,10.20,36.34,10.20,761.82,427.90,0.00,0.02,0.00,0.02,3.85,4.16,3.85,4.19,52.83,171.53
15615.19,36.34,10.20,36.34,10.20,761.87,427.94,0.03,0.06,0.03,0.06,3.94,4.25,3.98,4.31,52.83,171.53
15617.52,36.35,10.20,36.34,10.20,761.85,427.90,0.20,0.25,0.20,0.25,4.00,4.31,4.20,4.56,52.83,171.53
15620.11,36.37,10.20,36.34,10.20,761.85,427.87,0.45,0.53,0.45,0.53,4.07,4.38,4.52,4.91,52.83,171.53
15622.52,36.39,10.20,36.34,10.20,761.87,427.87,0.74,0.85,0.74,0.85,4.12,4.43,4.86,5.29,52.83,171.53
15625.41,36.42,10.20,36.34,10.20,761.82,427.90,1.26,1.32,1.26,1.32,4.19,4.50,5.45,5.82,52.83,171.53
15628.40,36.34,10.20,36.34,10.20,761.82,427.90,0.04,0.02,0.04,0.02,3.85,4.17,3.90,4.19,52.83,171.53
15631.28,36.34,10.20,36.34,10.20,761.78,427.94,0.15,0.04,0.15,0.04,3.93,4.24,4.08,4.28,52.83,171.53
15634.11,36.35,10.20,36.34,10.20,761.89,427.90,0.21,0.26,0.21,0.26,4.00,4.31,4.21,4.57,52.83,171.53
15636.45,36.37,10.20,36.34,10.20,761.80,427.90,0.52,0.49,0.52,0.49,4.06,4.37,4.58,4.86,52.83,171.53
15638.93,36.39,10.20,36.34,10.20,761.78,427.92,0.85,0.79,0.85,0.79,4.12,4.43,4.97,5.22,52.83,171.53
15641.30,36.41,10.20,36.34,10.20,761.76,427.94,1.25,1.16,1.25,1.16,4.17,4.48,5.43,5.64,52.83,171.53
15643.91,36.44,10.20,36.34,10.20,761.80,427.92,1.71,1.70,1.71,1.70,4.23,4.54,5.94,6.24,52.83,171.53
15646.89,36.34,10.20,36.34,10.20,761.82,427.94,0.02,-0.04,0.02,-0.04,3.85,4.17,3.88,4.12,52.83,171.53
15650.13,36.34,10.20,36.34,10.20,761.89,427.94,0.03,0.03,0.03,0.03,3.94,4.25,3.97,4.28,52.83,171.53
15652.77,36.35,10.20,36.34,10.20,761.78,427.96,0.31,0.18,0.31,0.18,4.01,4.32,4.31,4.50,52.83,171.53
15655.13,36.37,10.20,36.34,10.20,761.85,427.92,0.47,0.46,0.47,0.46,4.06,4.38,4.54,4.84,52.83,171.53
15658.04,36.39,10.20,36.34,10.20,761.80,427.92,0.90,0.86,0.90,0.86,4.13,4.44,5.03,5.31,52.83,171.53
15660.25,36.41,10.20,36.34,10.20,761.89,427.87,1.18,1.29,1.18,1.29,4.18,4.49,5.36,5.78,52.83,171.53
15663.02,36.45,10.20,36.34,10.20,761.85,427.90,1.78,1.83,1.78,1.83,4.24,4.55,6.02,6.38,52.83,171.53
15665.90,36.34,10.20,36.34,10.20,761.78,427.94,0.04,-0.07,0.04,-0.07,3.85,4.17,3.90,4.10,52.83,171.53
15668.75,36.34,10.20,36.34,10.20,761.82,427.90,0.06,0.04,0.06,0.04,3.93,4.24,3.99,4.28,52.83,171.53
15671.21,36.35,10.20,36.34,10.20,761.80,427.96,0.22,0.12,0.22,0.12,3.99,4.30,4.21,4.42,52.83,171.53
15673.58,36.36,10.20,36.34,10.20,761.78,427.92,0.45,0.38,0.45,0.38,4.05,4.36,4.50,4.74,52.83,171.53
15676.19,36.38,10.20,36.34,10.20,761.82,427.87,0.73,0.75,0.73,0.75,4.11,4.42,4.84,5.18,52.83,171.53
15679.17,36.41,10.20,36.34,10.20,761.80,427.92,1.23,1.20,1.23,1.20,4.18,4.49,5.41,5.69,52.83,171.53
15681.57,36.44,10.20,36.34,10.20,761.85,427.90,1.65,1.70,1.65,1.70,4.23,4.54,5.89,6.25,52.83,171.53
15684.13,36.34,10.20,36.34,10.20,761.85,427.90,-0.07,0.07,-0.07,0.07,3.86,4.16,3.79,4.23,52.83,171.53
15687.00,36.34,10.20,36.34,10.20,761.89,427.92,-0.05,0.10,-0.05,0.10,3.93,4.24,3.88,4.34,52.83,171.53
15689.89,36.35,10.20,36.34,10.20,761.78,427.90,0.23,0.31,0.23,0.31,4.01,4.31,4.24,4.62,52.83,171.53
15692.83,36.37,10.20,36.34,10.20,761.80,427.90,0.50,0.61,0.50,0.61,4.08,4.38,4.58,4.99,52.83,171.53
15695.15,36.39,10.20,36.34,10.20,761.78,427.92,0.84,0.91,0.84,0.91,4.13,4.44,4.97,5.35,52.83,171.53
15698.00,36.42,10.19,36.34,10.20,761.85,427.90,1.25,1.42,1.25,1.42,4.20,4.50,5.45,5.93,52.83,171.53
15700.41,36.34,10.20,36.34,10.20,761.85,427.94,0.04,0.00,0.04,0.00,3.85,4.16,3.90,4.16,52.83,171.53
15703.63,36.35,10.20,36.34,10.20,761.87,427.87,0.10,0.14,0.10,0.14,3.94,4.25,4.03,4.39,52.83,171.53
15706.00,36.35,10.20,36.34,10.20,761.87,427.92,0.24,0.25,0.24,0.25,4.00,4.31,4.24,4.56,52.83,171.53
15708.62,36.37,10.20,36.34,10.20,761.87,427.87,0.49,0.55,0.49,0.55,4.06,4.37,4.55,4.92,52.83,171.53
15711.55,36.39,10.20,36.34,10.20,761.78,427.87,0.97,0.95,0.97,0.95,4.13,4.44,5.10,5.39,52.83,171.53
15713.94,36.42,10.20,36.34,10.20,761.87,427.92,1.28,1.32,1.28,1.32,4.19,4.50,5.46,5.81,52.83,171.53
15716.63,36.45,10.20,36.34,10.20,761.87,427.92,1.82,1.87,1.82,1.87,4.24,4.55,6.06,6.43,52.83,171.53
15718.99,36.34,10.20,36.34,10.20,761.85,427.94,-0.04,-0.02,-0.04,-0.02,3.86,4.16,3.81,4.14,52.83,171.53
15722.33,36.34,10.20,36.34,10.20,761.85,427.90,0.03,0.10,0.03,0.10,3.94,4.25,3.98,4.36,52.83,171.53
15725.23,36.35,10.20,36.34,10.20,761.80,427.92,0.27,0.28,0.27,0.28,4.02,4.33,4.29,4.61,52.83,171.53
15727.61,36.37,10.20,36.34,10.20,761.80,427.90,0.52,0.55,0.52,0.55,4.07,4.38,4.59,4.94,52.83,171.53
15730.47,36.39,10.20,36.34,10.20,761.89,427.85,0.82,1.00,0.82,1.00,4.14,4.45,4.96,5.45,52.83,171.53
15732.81,36.42,10.20,36.34,10.20,761.85,427.87,1.27,1.39,1.27,1.39,4.19,4.50,5.46,5.90,52.83,171.53
15735.36,36.34,10.20,36.34,10.20,761.82,427.90,0.00,0.02,0.00,0.02,3.85,4.16,3.85,4.19,52.83,171.53
15738.24,36.34,10.20,36.34,10.20,761.89,427.92,-0.01,0.06,-0.01,0.06,3.93,4.24,3.92,4.30,52.83,171.53
15740.89,36.35,10.20,36.34,10.20,761.85,427.90,0.19,0.24,0.19,0.24,4.00,4.31,4.19,4.55,52.83,171.53
15743.89,36.37,10.20,36.34,10.20,761.82,427.92,0.50,0.52,0.50,0.52,4.07,4.38,4.58,4.90,52.83,171.53
15746.29,36.39,10.20,36.34,10.20,761.89,427.94,0.76,0.83,0.76,0.83,4.13,4.44,4.89,5.27,52.83,171.53
15748.93,36.42,10.20,36.34,10.20,761.82,427.92,1.26,1.30,1.26,1.30,4.19,4.50,5.45,5.80,52.83,171.53
15751.36,36.45,10.20,36.34,10.20,761.82,427.94,1.74,1.78,1.74,1.78,4.24,4.55,5.99,6.33,52.83,171.53
15754.26,36.34,10.20,36.34,10.20,761.85,427.96,-0.02,-0.07,-0.02,-0.07,3.85,4.17,3.83,4.10,52.83,171.53
15758.02,36.34,10.20,36.34,10.20,761.82,427.92,0.10,0.08,0.10,0.08,3.95,4.26,4.05,4.34,52.83,171.53
