BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1627.04,49.12,10.05,49.05,10.07,967.91,638.06,0.73,1.48,0.73,1.48,0.12,0.20,0.85,1.68,59.00,177.57
1630.07,49.12,10.05,49.05,10.07,967.86,638.06,0.83,1.55,0.83,1.55,0.12,0.20,0.95,1.75,59.00,177.57
1632.29,49.13,10.05,49.05,10.08,967.91,638.00,0.83,1.68,0.83,1.68,0.12,0.20,0.95,1.87,59.00,177.57
1634.97,49.13,10.05,49.05,10.08,967.95,638.06,0.84,1.68,0.84,1.68,0.12,0.20,0.96,1.88,59.00,177.57
1637.22,49.13,10.05,49.05,10.08,967.97,638.02,0.86,1.78,0.86,1.78,0.12,0.20,0.98,1.98,59.00,177.57
1639.58,49.14,10.05,49.05,10.07,967.91,638.09,0.97,1.78,0.97,1.78,0.12,0.20,1.10,1.97,59.00,177.57
1641.87,49.14,10.05,49.05,10.08,967.99,638.06,0.93,1.86,0.93,1.86,0.12,0.20,1.06,2.06,59.00,177.57
1644.53,49.14,10.05,49.05,10.08,967.88,638.02,1.10,1.98,1.10,1.98,0.13,0.20,1.22,2.18,59.00,177.57
1647.56,49.15,10.05,49.05,10.08,967.97,638.09,1.08,2.00,1.08,2.00,0.13,0.20,1.20,2.20,59.00,177.57
1649.78,49.15,10.05,49.05,10.08,967.97,638.06,1.13,2.09,1.13,2.09,0.13,0.20,1.25,2.28,59.00,177.57
1652.60,49.16,10.05,49.05,10.08,967.93,638.04,1.24,2.19,1.24,2.19,0.13,0.20,1.36,2.39,59.00,177.57
1654.82,49.16,10.05,49.05,10.08,967.97,638.02,1.24,2.28,1.24,2.28,0.13,0.20,1.37,2.48,59.00,177.57
1657.33,49.16,10.05,49.05,10.08,967.99,638.06,1.28,2.32,1.28,2.32,0.13,0.20,1.41,2.51,59.00,177.57
1659.60,49.17,10.04,49.06,10.08,968.02,638.09,1.31,2.37,1.31,2.37,0.13,0.19,1.44,2.56,59.00,177.57
1662.51,49.17,10.04,49.05,10.08,967.95,638.02,1.45,2.53,1.45,2.53,0.13,0.19,1.58,2.72,59.00,177.57
1664.92,49.18,10.04,49.05,10.07,967.88,638.09,1.58,2.54,1.58,2.54,0.13,0.19,1.71,2.74,59.00,177.57
1667.79,49.18,10.04,49.05,10.07,967.91,638.11,1.63,2.62,1.63,2.62,0.13,0.19,1.76,2.81,59.00,177.57
1670.70,49.19,10.04,49.05,10.08,967.95,638.04,1.66,2.78,1.66,2.78,0.13,0.19,1.79,2.97,59.00,177.57
1672.92,49.19,10.04,49.06,10.08,968.04,638.06,1.63,2.84,1.63,2.84,0.13,0.19,1.76,3.03,59.00,177.57
1675.60,49.20,10.04,49.05,10.07,967.82,638.06,1.92,2.93,1.92,2.93,0.13,0.19,2.05,3.12,59.00,177.57
1677.85,49.20,10.04,49.05,10.08,967.97,638.06,1.83,3.01,1.83,3.01,0.13,0.19,1.96,3.20,59.00,177.57
1680.22,49.21,10.04,49.05,10.07,967.91,638.11,1.96,3.05,1.96,3.05,0.13,0.18,2.09,3.24,59.00,177.57
1682.51,49.21,10.04,49.05,10.07,967.88,638.09,2.05,3.16,2.05,3.16,0.13,0.18,2.17,3.34,59.00,177.57
1685.23,49.22,10.04,49.05,10.07,967.93,638.09,2.08,3.26,2.08,3.26,0.13,0.18,2.20,3.44,59.00,177.57
1688.27,49.22,10.04,49.05,10.08,967.95,638.00,2.14,3.46,2.14,3.46,0.12,0.18,2.27,3.64,59.00,177.57
1690.49,49.23,10.04,49.05,10.08,967.97,638.06,2.18,3.47,2.18,3.47,0.12,0.18,2.31,3.65,59.00,177.57
1693.29,49.23,10.04,49.05,10.07,967.91,638.13,2.33,3.51,2.33,3.51,0.12,0.18,2.45,3.69,59.00,177.57
1695.51,49.24,10.04,49.05,10.08,967.97,638.06,2.33,3.66,2.33,3.66,0.12,0.17,2.45,3.84,59.00,177.57
1698.02,49.24,10.03,49.05,10.08,967.99,638.02,2.38,3.80,2.38,3.80,0.12,0.17,2.50,3.97,59.00,177.57
1700.30,49.25,10.03,49.06,10.08,967.99,638.13,2.44,3.78,2.44,3.78,0.12,0.17,2.56,3.95,59.00,177.57
1703.20,49.25,10.03,49.06,10.08,967.99,638.11,2.53,3.91,2.53,3.91,0.12,0.17,2.65,4.08,59.00,177.57
1705.46,49.26,10.03,49.05,10.07,967.93,638.11,2.66,4.00,2.66,4.00,0.12,0.16,2.78,4.16,59.00,177.57
1708.33,49.26,10.03,49.05,10.08,967.95,638.09,2.72,4.13,2.72,4.13,0.12,0.16,2.84,4.29,59.00,177.57
1711.24,49.27,10.03,49.06,10.07,967.97,638.13,2.79,4.20,2.79,4.20,0.12,0.16,2.90,4.36,59.00,177.57
1713.46,49.27,10.03,49.06,10.07,967.97,638.13,2.85,4.29,2.85,4.29,0.12,0.16,2.97,4.45,59.00,177.57
1716.14,49.28,10.03,49.06,10.08,967.99,638.13,2.91,4.39,2.91,4.39,0.11,0.15,3.02,4.55,59.00,177.57
1718.39,49.28,10.03,49.05,10.08,967.97,638.11,3.00,4.50,3.00,4.50,0.11,0.15,3.11,4.65,59.00,177.57
1720.76,49.29,10.03,49.06,10.07,968.02,638.24,3.03,4.46,3.03,4.46,0.11,0.15,3.14,4.61,59.00,177.57
1723.05,49.29,10.03,49.06,10.07,967.99,638.15,3.12,4.64,3.12,4.64,0.11,0.15,3.23,4.79,59.00,177.57
1725.63,49.30,10.03,49.06,10.07,967.95,638.20,3.24,4.70,3.24,4.70,0.11,0.14,3.35,4.84,59.00,177.57
1728.53,49.31,10.03,49.06,10.07,967.99,638.20,3.28,4.81,3.28,4.81,0.11,0.14,3.39,4.95,59.00,177.57
1730.77,49.31,10.03,49.06,10.07,967.97,638.13,3.37,4.97,3.37,4.97,0.11,0.14,3.47,5.10,59.00,177.57
1733.89,49.32,10.02,49.06,10.07,967.97,638.15,3.46,5.06,3.46,5.06,0.10,0.13,3.56,5.20,59.00,177.57
1736.11,49.32,10.02,49.06,10.07,968.02,638.20,3.48,5.11,3.48,5.11,0.10,0.13,3.58,5.24,59.00,177.57
1738.62,49.33,10.02,49.06,10.07,967.97,638.15,3.60,5.25,3.60,5.25,0.10,0.13,3.70,5.37,59.00,177.57
1740.89,49.33,10.02,49.06,10.07,968.02,638.26,3.62,5.23,3.62,5.23,0.10,0.12,3.72,5.35,59.00,177.57
1743.79,49.34,10.02,49.06,10.07,967.95,638.17,3.77,5.43,3.77,5.43,0.10,0.12,3.87,5.54,59.00,177.57
1745.99,49.34,10.02,49.06,10.07,967.91,638.28,3.88,5.40,3.88,5.40,0.09,0.11,3.98,5.51,59.00,177.57
1748.74,49.35,10.02,49.07,10.08,968.15,638.28,3.72,5.50,3.72,5.50,0.09,0.11,3.81,5.61,59.00,177.57
1751.66,49.35,10.02,49.06,10.07,967.99,638.37,3.96,5.53,3.96,5.53,0.09,0.11,4.05,5.63,59.00,177.57
1753.88,49.36,10.02,49.06,10.07,967.97,638.31,4.04,5.68,4.04,5.68,0.09,0.10,4.13,5.78,59.00,177.57
1757.04,49.36,10.02,49.06,10.07,968.08,638.31,4.02,5.79,4.02,5.79,0.08,0.10,4.11,5.89,59.00,177.57
1759.30,49.37,10.02,49.06,10.07,968.02,638.33,4.15,5.85,4.15,5.85,0.08,0.09,4.23,5.95,59.00,177.57
1761.66,49.37,10.02,49.07,10.07,968.06,638.44,4.17,5.83,4.17,5.83,0.08,0.09,4.25,5.92,59.00,177.57
1763.95,49.38,10.02,49.07,10.07,968.04,638.46,4.26,5.89,4.26,5.89,0.08,0.09,4.34,5.98,59.00,177.57
1766.51,49.38,10.02,49.06,10.07,967.99,638.37,4.37,6.07,4.37,6.07,0.08,0.08,4.45,6.15,59.00,177.57
1769.43,49.39,10.02,49.07,10.07,968.02,638.44,4.43,6.11,4.43,6.11,0.07,0.08,4.50,6.18,59.00,177.57
1771.64,49.39,10.01,49.07,10.07,968.02,638.48,4.49,6.14,4.49,6.14,0.07,0.07,4.56,6.21,59.00,177.57
1774.53,49.40,10.01,49.07,10.07,968.04,638.42,4.54,6.31,4.54,6.31,0.07,0.07,4.61,6.37,59.00,177.57
1776.89,49.40,10.01,49.07,10.07,968.04,638.42,4.60,6.39,4.60,6.39,0.06,0.06,4.67,6.45,59.00,177.57
1779.42,49.41,10.01,49.07,10.06,967.91,638.55,4.80,6.34,4.80,6.34,0.06,0.06,4.86,6.40,59.00,177.57
1781.69,49.41,10.01,49.07,10.06,967.95,638.48,4.81,6.48,4.81,6.48,0.06,0.05,4.87,6.53,59.00,177.57
1784.59,49.42,10.01,49.07,10.06,968.02,638.53,4.82,6.53,4.82,6.53,0.06,0.05,4.87,6.58,59.00,177.57
1786.80,49.42,10.01,49.07,10.06,968.04,638.53,4.85,6.60,4.85,6.60,0.05,0.04,4.90,6.64,59.00,177.57
1789.55,49.42,10.01,49.07,10.06,968.08,638.57,4.87,6.65,4.87,6.65,0.05,0.04,4.92,6.68,59.00,177.57
1792.46,49.43,10.01,49.07,10.06,968.06,638.57,4.96,6.73,4.96,6.73,0.05,0.03,5.01,6.76,59.00,177.57
1794.82,49.43,10.01,49.07,10.06,968.02,638.64,5.06,6.74,5.06,6.74,0.04,0.02,5.10,6.76,59.00,177.57
1797.50,49.44,10.01,49.07,10.06,967.95,638.61,5.19,6.84,5.19,6.84,0.04,0.02,5.23,6.86,59.00,177.57
1799.75,49.44,10.01,49.08,10.06,968.13,638.72,5.06,6.79,5.06,6.79,0.04,0.01,5.10,6.81,59.00,177.57
1802.12,49.44,10.01,49.08,10.06,968.06,638.70,5.18,6.88,5.18,6.88,0.03,0.01,5.21,6.89,59.00,177.57
1804.41,49.45,10.01,49.08,10.06,968.04,638.72,5.25,6.92,5.25,6.92,0.03,0.00,5.28,6.93,59.00,177.57
1806.97,49.45,10.01,49.08,10.06,968.10,638.72,5.23,6.99,5.23,6.99,0.03,-0.00,5.26,6.99,59.00,177.57
1809.89,49.46,10.01,49.08,10.06,968.08,638.75,5.31,7.05,5.31,7.05,0.02,-0.01,5.33,7.04,59.00,177.57
1812.11,49.46,10.01,49.08,10.06,968.06,638.72,5.38,7.12,5.38,7.12,0.02,-0.01,5.39,7.11,59.00,177.57
1814.54,49.46,10.01,49.08,10.06,968.15,638.75,5.33,7.16,5.33,7.16,0.01,-0.02,5.35,7.14,59.00,177.57
1816.95,49.46,10.00,49.08,10.06,968.06,638.79,5.46,7.17,5.46,7.17,0.01,-0.03,5.48,7.15,59.00,177.57
1819.36,49.47,10.00,49.08,10.06,968.15,638.83,5.42,7.18,5.42,7.18,0.01,-0.03,5.43,7.15,59.00,177.57
1821.65,49.47,10.00,49.08,10.06,968.15,638.81,5.46,7.26,5.46,7.26,0.00,-0.04,5.46,7.22,59.00,177.57
1824.09,49.47,10.00,49.08,10.06,968.13,638.85,5.52,7.26,5.52,7.26,-0.00,-0.04,5.52,7.22,59.00,177.57
1827.05,49.48,10.00,49.08,10.06,968.15,638.85,5.54,7.32,5.54,7.32,-0.01,-0.05,5.54,7.27,59.00,177.57
1829.30,49.48,10.00,49.08,10.06,968.15,638.85,5.57,7.37,5.57,7.37,-0.01,-0.06,5.56,7.31,59.00,177.57
1831.89,49.48,10.00,49.08,10.06,968.17,638.88,5.59,7.39,5.59,7.39,-0.01,-0.06,5.57,7.33,59.00,177.57
1834.18,49.48,10.00,49.09,10.06,968.21,638.99,5.57,7.32,5.57,7.32,-0.02,-0.07,5.56,7.25,59.00,177.57
1836.59,49.49,10.00,49.09,10.06,968.19,638.94,5.63,7.40,5.63,7.40,-0.02,-0.08,5.60,7.33,59.00,177.57
1839.65,49.49,10.00,49.09,10.06,968.24,638.88,5.62,7.52,5.62,7.52,-0.03,-0.09,5.59,7.43,59.00,177.57
1841.90,49.49,10.00,49.08,10.05,968.06,638.85,5.82,7.57,5.82,7.57,-0.03,-0.09,5.79,7.48,59.00,177.57
1844.58,49.49,10.00,49.09,10.06,968.19,638.96,5.71,7.49,5.71,7.49,-0.04,-0.10,5.68,7.40,59.00,177.57
1846.86,49.49,10.00,49.09,10.05,968.19,638.99,5.73,7.50,5.73,7.50,-0.04,-0.11,5.69,7.39,59.00,177.57
1849.77,49.49,10.00,49.09,10.06,968.21,638.94,5.73,7.57,5.73,7.57,-0.05,-0.11,5.69,7.46,59.00,177.57
1852.63,49.50,10.00,49.09,10.06,968.24,638.96,5.73,7.58,5.73,7.58,-0.05,-0.12,5.68,7.46,59.00,177.57
1854.89,49.50,10.00,49.09,10.06,968.19,638.94,5.79,7.62,5.79,7.62,-0.05,-0.13,5.74,7.49,59.00,177.57
1857.94,49.50,10.00,49.09,10.06,968.30,638.99,5.70,7.60,5.70,7.60,-0.06,-0.14,5.64,7.46,59.00,177.57
1860.23,49.50,10.00,49.09,10.05,968.21,639.07,5.79,7.52,5.79,7.52,-0.07,-0.15,5.73,7.38,59.00,177.57
1863.14,49.50,10.00,49.09,10.06,968.26,638.99,5.76,7.62,5.76,7.62,-0.07,-0.15,5.69,7.47,59.00,177.57
1866.02,49.50,10.00,49.09,10.06,968.26,639.03,5.77,7.59,5.77,7.59,-0.08,-0.16,5.69,7.43,59.00,177.57
1868.27,49.50,10.00,49.09,10.06,968.32,639.01,5.70,7.61,5.70,7.61,-0.08,-0.17,5.62,7.44,59.00,177.57
1875.46,49.08,10.06,49.08,10.06,968.17,638.79,0.00,0.07,0.00,0.07,0.08,0.17,0.08,0.24,59.00,177.57
1878.54,49.08,10.06,49.08,10.06,968.08,638.68,0.08,0.17,0.08,0.17,0.08,0.18,0.17,0.35,59.00,177.57
1880.96,49.08,10.06,49.07,10.06,967.99,638.59,0.17,0.26,0.17,0.26,0.08,0.18,0.26,0.44,59.00,177.57
1883.24,49.08,10.06,49.06,10.06,967.95,638.44,0.22,0.41,0.22,0.41,0.09,0.18,0.30,0.59,59.00,177.57
1885.95,49.08,10.06,49.06,10.07,967.99,638.37,0.18,0.48,0.18,0.48,0.09,0.18,0.27,0.67,59.00,177.57
1888.84,49.08,10.06,49.06,10.07,967.95,638.26,0.23,0.60,0.23,0.60,0.09,0.18,0.32,0.79,59.00,177.57
1891.05,49.08,10.06,49.06,10.07,968.04,638.31,0.15,0.57,0.15,0.57,0.09,0.19,0.24,0.76,59.00,177.57
1893.91,49.09,10.06,49.06,10.07,967.95,638.15,0.25,0.74,0.25,0.74,0.10,0.19,0.34,0.93,59.00,177.57
1896.14,49.09,10.06,49.06,10.08,968.10,638.11,0.11,0.80,0.11,0.80,0.10,0.19,0.21,0.99,59.00,177.57
1899.18,49.09,10.06,49.05,10.08,968.02,638.04,0.22,0.89,0.22,0.89,0.10,0.19,0.32,1.09,59.00,177.57
1901.44,49.09,10.06,49.06,10.08,968.06,638.11,0.19,0.85,0.19,0.85,0.10,0.19,0.29,1.04,59.00,177.57
1904.33,49.09,10.06,49.06,10.08,968.06,638.04,0.21,0.95,0.21,0.95,0.10,0.19,0.32,1.14,59.00,177.57
1906.55,49.09,10.06,49.06,10.08,968.08,638.02,0.21,1.00,0.21,1.00,0.11,0.19,0.32,1.19,59.00,177.57
1908.84,49.09,10.06,49.06,10.08,968.13,638.09,0.19,0.96,0.19,0.96,0.11,0.20,0.30,1.16,59.00,177.57
1911.79,49.10,10.06,49.06,10.08,968.10,638.11,0.24,0.98,0.24,0.98,0.11,0.20,0.35,1.18,59.00,177.57
1914.01,49.10,10.06,49.06,10.08,968.08,638.09,0.29,1.04,0.29,1.04,0.11,0.20,0.40,1.24,59.00,177.57
1916.72,49.10,10.06,49.05,10.08,967.95,638.06,0.46,1.11,0.46,1.11,0.11,0.20,0.57,1.30,59.00,177.57
1919.09,49.10,10.06,49.06,10.07,967.99,638.15,0.44,1.06,0.44,1.06,0.11,0.20,0.56,1.26,59.00,177.57
1921.63,49.11,10.06,49.05,10.08,967.99,638.02,0.48,1.24,0.48,1.24,0.11,0.20,0.59,1.44,59.00,177.57
1923.91,49.11,10.05,49.06,10.08,968.06,638.11,0.45,1.19,0.45,1.19,0.12,0.20,0.56,1.39,59.00,177.57
1926.60,49.11,10.05,49.05,10.08,967.97,638.09,0.58,1.27,0.58,1.27,0.12,0.20,0.69,1.47,59.00,177.57
1929.48,49.11,10.05,49.06,10.08,968.02,638.13,0.58,1.29,0.58,1.29,0.12,0.20,0.70,1.49,59.00,177.57
1931.70,49.12,10.05,49.06,10.08,968.02,638.11,0.62,1.36,0.62,1.36,0.12,0.20,0.73,1.56,59.00,177.57
1934.56,49.12,10.05,49.05,10.08,968.06,638.00,0.62,1.54,0.62,1.54,0.12,0.20,0.74,1.74,59.00,177.57
1936.78,49.12,10.05,49.06,10.08,968.06,638.13,0.66,1.46,0.66,1.46,0.12,0.20,0.78,1.66,59.00,177.57
1939.34,49.13,10.05,49.06,10.08,967.99,638.13,0.78,1.52,0.78,1.52,0.12,0.20,0.90,1.72,59.00,177.57
1941.66,49.13,10.05,49.06,10.08,968.04,638.09,0.78,1.62,0.78,1.62,0.12,0.20,0.90,1.83,59.00,177.57
1944.70,49.13,10.05,49.06,10.08,968.04,638.11,0.84,1.68,0.84,1.68,0.12,0.20,0.96,1.89,59.00,177.57
1946.92,49.14,10.05,49.05,10.08,967.99,638.06,0.93,1.79,0.93,1.79,0.12,0.20,1.05,1.99,59.00,177.57
1949.21,49.14,10.05,49.06,10.08,968.06,638.15,0.91,1.76,0.91,1.76,0.12,0.20,1.03,1.97,59.00,177.57
1952.16,49.15,10.05,49.06,10.08,968.04,638.13,0.99,1.87,0.99,1.87,0.13,0.20,1.12,2.07,59.00,177.57
1954.38,49.15,10.05,49.06,10.08,968.04,638.11,1.04,1.96,1.04,1.96,0.13,0.20,1.17,2.16,59.00,177.57
1957.06,49.15,10.05,49.05,10.08,967.97,638.11,1.17,2.04,1.17,2.04,0.13,0.20,1.30,2.24,59.00,177.57
1959.31,49.16,10.05,49.05,10.08,968.04,638.02,1.16,2.20,1.16,2.20,0.13,0.20,1.28,2.39,59.00,177.57
1961.86,49.16,10.05,49.06,10.07,967.97,638.15,1.28,2.14,1.28,2.14,0.13,0.20,1.41,2.34,59.00,177.57
1964.29,49.17,10.05,49.06,10.08,967.99,638.13,1.32,2.24,1.32,2.24,0.13,0.20,1.45,2.44,59.00,177.57
1966.96,49.17,10.05,49.06,10.08,967.99,638.13,1.38,2.33,1.38,2.33,0.13,0.20,1.51,2.53,59.00,177.57
1969.85,49.17,10.05,49.06,10.08,968.04,638.13,1.41,2.42,1.41,2.42,0.13,0.20,1.54,2.62,59.00,177.57
1972.03,49.18,10.04,49.06,10.08,968.02,638.09,1.49,2.54,1.49,2.54,0.13,0.19,1.62,2.74,59.00,177.57
1974.89,49.18,10.04,49.05,10.08,967.97,638.09,1.61,2.64,1.61,2.64,0.13,0.19,1.73,2.83,59.00,177.57
1977.12,49.19,10.04,49.06,10.08,968.04,638.13,1.60,2.67,1.60,2.67,0.13,0.19,1.73,2.87,59.00,177.57
1979.67,49.19,10.04,49.06,10.07,968.02,638.17,1.69,2.72,1.69,2.72,0.13,0.19,1.82,2.91,59.00,177.57
1982.40,49.20,10.04,49.06,10.08,968.04,638.11,1.74,2.88,1.74,2.88,0.13,0.19,1.87,3.07,59.00,177.57
1985.29,49.20,10.04,49.06,10.08,968.06,638.11,1.80,2.99,1.80,2.99,0.13,0.19,1.92,3.17,59.00,177.57
1987.51,49.21,10.04,49.05,10.08,967.97,638.11,1.95,3.07,1.95,3.07,0.13,0.19,2.07,3.25,59.00,177.57
1989.79,49.21,10.04,49.06,10.08,968.02,638.09,1.96,3.17,1.96,3.17,0.13,0.18,2.09,3.36,59.00,177.57
1992.73,49.22,10.04,49.06,10.08,968.15,638.06,1.92,3.30,1.92,3.30,0.12,0.18,2.04,3.49,59.00,177.57
1994.94,49.22,10.04,49.06,10.08,968.04,638.11,2.09,3.34,2.09,3.34,0.12,0.18,2.21,3.52,59.00,177.57
1997.63,49.23,10.04,49.06,10.08,968.10,638.11,2.10,3.44,2.10,3.44,0.12,0.18,2.22,3.62,59.00,177.57
1999.93,49.23,10.04,49.06,10.08,968.08,638.15,2.19,3.49,2.19,3.49,0.12,0.18,2.31,3.66,59.00,177.57
2002.46,49.24,10.04,49.06,10.08,968.04,638.13,2.30,3.61,2.30,3.61,0.12,0.17,2.43,3.78,59.00,177.57
2004.74,49.24,10.04,49.06,10.08,968.10,638.15,2.30,3.67,2.30,3.67,0.12,0.17,2.42,3.84,59.00,177.57
2007.43,49.25,10.04,49.06,10.08,968.08,638.13,2.40,3.80,2.40,3.80,0.12,0.17,2.52,3.97,59.00,177.57
2010.31,49.25,10.03,49.06,10.07,968.02,638.20,2.55,3.84,2.55,3.84,0.12,0.17,2.67,4.01,59.00,177.57
2012.52,49.26,10.03,49.06,10.08,968.08,638.20,2.55,3.93,2.55,3.93,0.12,0.17,2.67,4.09,59.00,177.57
2015.38,49.26,10.03,49.06,10.08,968.04,638.13,2.68,4.11,2.68,4.11,0.12,0.16,2.80,4.27,59.00,177.57
2017.61,49.27,10.03,49.06,10.08,968.08,638.13,2.70,4.20,2.70,4.20,0.12,0.16,2.82,4.36,59.00,177.57
2020.27,49.28,10.03,49.06,10.08,968.06,638.13,2.80,4.30,2.80,4.30,0.12,0.16,2.92,4.46,59.00,177.57
2022.66,49.28,10.03,49.06,10.08,968.06,638.17,2.88,4.35,2.88,4.35,0.11,0.15,2.99,4.50,59.00,177.57
2025.57,49.29,10.03,49.06,10.07,968.02,638.22,3.01,4.42,3.01,4.42,0.11,0.15,3.12,4.57,59.00,177.57
2027.80,49.29,10.03,49.06,10.08,968.08,638.17,3.01,4.55,3.01,4.55,0.11,0.15,3.12,4.70,59.00,177.57
2030.08,49.30,10.03,49.06,10.08,968.08,638.22,3.08,4.60,3.08,4.60,0.11,0.15,3.19,4.75,59.00,177.57
2033.04,49.30,10.03,49.06,10.07,968.02,638.20,3.23,4.74,3.23,4.74,0.11,0.14,3.34,4.88,59.00,177.57
2035.25,49.31,10.03,49.06,10.07,968.02,638.20,3.30,4.83,3.30,4.83,0.11,0.14,3.40,4.97,59.00,177.57
2038.02,49.31,10.03,49.06,10.08,968.10,638.15,3.29,4.98,3.29,4.98,0.10,0.14,3.39,5.11,59.00,177.57
2040.49,49.32,10.03,49.06,10.08,968.08,638.22,3.39,5.01,3.39,5.01,0.10,0.13,3.49,5.14,59.00,177.57
2042.92,49.32,10.02,49.06,10.07,968.10,638.28,3.43,5.04,3.43,5.04,0.10,0.13,3.54,5.17,59.00,177.57
2045.20,49.33,10.02,49.06,10.07,968.04,638.28,3.57,5.13,3.57,5.13,0.10,0.13,3.67,5.25,59.00,177.57
2047.91,49.33,10.02,49.06,10.07,968.08,638.28,3.60,5.23,3.60,5.23,0.10,0.12,3.70,5.36,59.00,177.57
2050.80,49.34,10.02,49.06,10.07,968.04,638.28,3.73,5.35,3.73,5.35,0.10,0.12,3.83,5.46,59.00,177.57
2053.01,49.34,10.02,49.07,10.07,968.10,638.33,3.73,5.39,3.73,5.39,0.09,0.11,3.82,5.50,59.00,177.57
2055.87,49.35,10.02,49.06,10.07,968.06,638.28,3.86,5.54,3.86,5.54,0.09,0.11,3.95,5.65,59.00,177.57
2058.13,49.35,10.02,49.06,10.07,968.08,638.33,3.90,5.58,3.90,5.58,0.09,0.11,3.99,5.69,59.00,177.57
2060.83,49.36,10.02,49.07,10.07,968.13,638.35,3.93,5.66,3.93,5.66,0.09,0.10,4.02,5.76,59.00,177.57
2063.09,49.36,10.02,49.07,10.07,968.13,638.37,4.00,5.73,4.00,5.73,0.08,0.10,4.08,5.82,59.00,177.57
2065.98,49.37,10.02,49.07,10.07,968.17,638.42,4.03,5.79,4.03,5.79,0.08,0.09,4.12,5.88,59.00,177.57
2068.21,49.37,10.02,49.07,10.07,968.13,638.46,4.14,5.83,4.14,5.83,0.08,0.09,4.22,5.92,59.00,177.57
2070.49,49.38,10.02,49.07,10.07,968.15,638.44,4.18,5.93,4.18,5.93,0.08,0.08,4.26,6.02,59.00,177.57
2073.45,49.38,10.02,49.07,10.07,968.04,638.48,4.37,5.99,4.37,5.99,0.07,0.08,4.44,6.07,59.00,177.57
2075.66,49.39,10.02,49.07,10.06,968.02,638.53,4.45,6.03,4.45,6.03,0.07,0.07,4.52,6.10,59.00,177.57
2078.42,49.39,10.01,49.07,10.07,968.06,638.53,4.48,6.13,4.48,6.13,0.07,0.07,4.55,6.20,59.00,177.57
2080.78,49.40,10.01,49.07,10.07,968.04,638.50,4.56,6.23,4.56,6.23,0.07,0.06,4.63,6.30,59.00,177.57
2083.20,49.40,10.01,49.07,10.06,968.06,638.57,4.61,6.25,4.61,6.25,0.06,0.06,4.67,6.31,59.00,177.57
2085.49,49.41,10.01,49.07,10.06,968.06,638.57,4.66,6.32,4.66,6.32,0.06,0.06,4.72,6.38,59.00,177.57
2088.18,49.41,10.01,49.08,10.07,968.15,638.59,4.64,6.39,4.64,6.39,0.06,0.05,4.70,6.44,59.00,177.57
2091.07,49.42,10.01,49.08,10.06,968.15,638.64,4.71,6.44,4.71,6.44,0.05,0.04,4.77,6.49,59.00,177.57
2093.28,49.42,10.01,49.08,10.06,968.13,638.72,4.79,6.43,4.79,6.43,0.05,0.04,4.84,6.47,59.00,177.57
2096.16,49.43,10.01,49.08,10.06,968.13,638.64,4.86,6.60,4.86,6.60,0.05,0.03,4.91,6.64,59.00,177.57
2098.74,49.43,10.01,49.07,10.06,968.08,638.59,4.96,6.73,4.96,6.73,0.04,0.03,5.01,6.76,59.00,177.57
2101.30,49.43,10.01,49.08,10.06,968.10,638.72,5.00,6.67,5.00,6.67,0.04,0.02,5.04,6.70,59.00,177.57
2103.56,49.44,10.01,49.08,10.06,968.15,638.75,5.00,6.72,5.00,6.72,0.04,0.02,5.04,6.73,59.00,177.57
2106.48,49.44,10.01,49.08,10.06,968.10,638.79,5.11,6.76,5.11,6.76,0.03,0.01,5.15,6.77,59.00,177.57
2108.71,49.45,10.01,49.08,10.06,968.13,638.72,5.14,6.89,5.14,6.89,0.03,0.01,5.17,6.89,59.00,177.57
2110.96,49.45,10.01,49.08,10.06,968.21,638.79,5.10,6.88,5.10,6.88,0.03,0.00,5.12,6.88,59.00,177.57
2113.92,49.45,10.01,49.08,10.06,968.19,638.77,5.18,6.98,5.18,6.98,0.02,-0.01,5.20,6.98,59.00,177.57
2116.13,49.46,10.01,49.08,10.06,968.13,638.77,5.29,7.04,5.29,7.04,0.02,-0.01,5.31,7.03,59.00,177.57
2118.86,49.46,10.01,49.08,10.06,968.17,638.77,5.29,7.11,5.29,7.11,0.02,-0.02,5.31,7.09,59.00,177.57
2121.25,49.46,10.01,49.08,10.06,968.17,638.83,5.34,7.10,5.34,7.10,0.01,-0.02,5.35,7.07,59.00,177.57
2124.16,49.47,10.00,49.08,10.06,968.19,638.83,5.37,7.17,5.37,7.17,0.01,-0.03,5.37,7.13,59.00,177.57
2126.39,49.47,10.00,49.09,10.06,968.21,638.85,5.38,7.19,5.38,7.19,0.00,-0.04,5.39,7.16,59.00,177.57
2129.15,49.47,10.00,49.08,10.06,968.15,638.83,5.49,7.28,5.49,7.28,0.00,-0.04,5.49,7.23,59.00,177.57
2132.07,49.48,10.00,49.09,10.06,968.24,638.94,5.45,7.23,5.45,7.23,-0.00,-0.05,5.44,7.17,59.00,177.57
2134.32,49.48,10.00,49.09,10.06,968.24,638.92,5.48,7.29,5.48,7.29,-0.01,-0.06,5.47,7.23,59.00,177.57
