16733.5,57.74,64.77,57.85,64.87,2009.04,-114.85,-3.54,-0.21,-7.62,1.31,-11.49,-0.05,-19.11,1.26,97.15,148.1
16736.49,57.4,64.15,57.52,64.26,1993.57,-110.28,-3.78,-0.14,-4.46,0.33,-10.49,-0.6,-14.95,-0.27,97.15,148.1
16739.05,57.11,63.62,57.25,63.74,1980.63,-106.3,-4.16,-0.19,-5.93,-0.51,-9.61,-1.08,-15.54,-1.59,97.15,148.1
16742.07,56.78,63.01,56.92,63.13,1965.29,-101.78,-4.37,-0.15,-4.66,0.08,-8.57,-1.65,-13.23,-1.56,97.15,148.1
16745.08,56.45,62.4,56.58,62.53,1950.02,-97.4,-4.41,-0.04,-3.81,0.6,-7.51,-2.21,-11.32,-1.62,97.15,148.1
16748.04,56.13,61.81,56.23,61.93,1934.33,-93.19,-3.6,0.07,1.9,0.76,-6.45,-2.78,-4.54,-2.02,96.41,151.93
16750.67,55.84,61.3,55.97,61.44,1922.07,-89.63,-4.39,0.3,-8.72,1.78,-5.49,-3.28,-14.21,-1.5,96.41,151.93
16753.32,55.56,60.79,55.69,60.94,1909.32,-86,-4.63,0.44,-5.32,1.26,-4.52,-3.79,-9.83,-2.53,96.41,151.93
16756.29,55.25,60.22,55.39,60.37,1895.04,-81.63,-4.67,0.21,-4,-1.22,-3.4,-4.37,-7.41,-5.59,96.41,151.93
16758.79,54.99,59.76,55.13,59.9,1883.11,-78,-4.62,0,-3.33,-1.43,-2.46,-4.86,-5.78,-6.29,96.41,151.93
16761.75,54.69,59.21,54.83,59.36,1869.33,-74.03,-4.72,0.01,-4.33,0.04,-1.31,-5.44,-5.64,-5.4,96.41,151.93
16764.75,54.39,58.67,54.51,58.8,1854.96,-70.18,-4.09,0.1,0.36,0.61,-0.14,-6.04,0.22,-5.43,95.33,155.33
16767.28,54.14,58.22,54.28,58.38,1844.24,-67.17,-4.77,0.34,-8.46,1.96,0.86,-6.54,-7.6,-4.58,95.33,155.33
16770.24,53.86,57.71,53.99,57.86,1831.04,-63.39,-4.62,0.28,-2.85,-0.12,2.05,-7.14,-0.8,-7.26,95.33,155.33
16773.27,53.57,57.2,53.71,57.35,1818.09,-59.48,-4.75,0.09,-4.57,-1.08,3.29,-7.75,-1.28,-8.83,95.33,155.33
16775.68,53.35,56.8,53.5,56.95,1808.07,-56.34,-4.9,-0.18,-4.94,-2.06,4.28,-8.24,-0.66,-10.3,95.33,155.33
16778.58,53.09,56.33,53.25,56.48,1796.34,-52.87,-5.08,-0.28,-5.2,-0.85,5.49,-8.83,0.29,-9.68,95.33,155.33
16781.26,52.85,55.91,53,56.04,1785.09,-49.81,-4.6,-0.3,-0.51,-0.37,6.63,-9.39,6.12,-9.76,94.27,159
16783.84,52.63,55.52,52.79,55.68,1775.64,-47.2,-5.2,-0.09,-8.28,1.37,7.73,-9.92,-0.55,-8.55,94.27,159
16786.68,52.39,55.1,52.55,55.25,1764.74,-44.1,-5.09,-0.16,-3.36,-0.57,8.97,-10.51,5.61,-11.09,94.27,159
16789.4,52.17,54.71,52.34,54.85,1754.81,-41.13,-5.16,-0.33,-4.62,-1.32,10.16,-11.08,5.54,-12.4,94.27,159
16792.42,51.94,54.29,52.11,54.43,1744.13,-37.88,-5.21,-0.58,-4.48,-1.94,11.51,-11.72,7.03,-13.66,94.27,159
16794.88,51.75,53.96,51.94,54.1,1735.83,-35.42,-5.38,-0.68,-5.45,-1.26,12.62,-12.25,7.17,-13.51,94.27,159
16798.01,51.52,53.55,51.7,53.68,1725.13,-32.41,-4.99,-0.82,-1.82,-1.45,14.04,-12.91,12.22,-14.37,93.15,163.06
16801.08,51.31,53.18,51.5,53.31,1715.83,-29.66,-5.37,-0.88,-6.47,-1.06,15.46,-13.57,9,-14.64,93.15,163.06
16804.06,51.11,52.83,51.3,52.97,1706.89,-27.4,-5.4,-0.66,-4.48,0.76,16.86,-14.22,12.39,-13.47,93.15,163.06
16806.59,50.95,52.54,51.13,52.69,1699.57,-25.42,-5.32,-0.64,-3.73,-0.36,18.06,-14.77,14.33,-15.13,93.15,163.06
16809.58,50.77,52.23,50.95,52.38,1691.55,-23.27,-5.42,-0.56,-4.92,0.06,19.49,-15.43,14.57,-15.37,93.15,163.06
16812.61,50.6,51.93,50.79,52.07,1683.84,-21.12,-5.46,-0.58,-4.61,-0.57,20.96,-16.1,16.35,-16.67,93.15,163.06
16815.79,50.43,51.63,50.61,51.76,1675.84,-18.81,-5.05,-0.8,-1.76,-1.88,22.52,-16.8,20.76,-18.68,92.46,166.5
16818.5,50.3,51.4,50.48,51.54,1670.2,-17.4,-5.42,-0.56,-6.71,1.12,23.87,-17.41,17.16,-16.29,92.46,166.5
16821.47,50.16,51.16,50.35,51.31,1664.15,-15.82,-5.47,-0.47,-4.66,0.12,25.36,-18.08,20.7,-17.96,92.46,166.5
16824.56,50.04,50.93,50.22,51.09,1658.44,-14.13,-5.53,-0.59,-4.81,-1.11,26.93,-18.78,22.12,-19.89,92.46,166.5
16827.5,49.93,50.74,50.12,50.89,1653.43,-12.59,-5.49,-0.77,-4.13,-1.72,28.45,-19.45,24.31,-21.16,92.46,166.5
16830.03,49.84,50.59,50.04,50.74,1649.74,-11.43,-5.63,-0.89,-5.49,-1.55,29.76,-20.03,24.27,-21.58,92.46,166.5
16833.21,49.75,50.43,49.95,50.58,1645.65,-10.22,-5.78,-0.95,-5.46,-1.08,31.43,-20.76,25.97,-21.84,91.71,169.99
16836.42,49.67,50.29,49.88,50.44,1642.29,-9.29,-6.03,-0.9,-6.15,-0.42,33.14,-21.5,26.99,-21.92,91.71,169.99
16838.8,49.62,50.2,49.82,50.35,1639.85,-8.64,-5.82,-0.95,-3.14,-1.17,34.42,-22.06,31.28,-23.23,91.71,169.99
16841.55,49.57,50.12,49.77,50.27,1637.63,-8.11,-5.69,-0.91,-3.71,-0.5,35.91,-22.7,32.19,-23.2,91.71,169.99
16844.12,49.54,50.06,49.73,50.22,1636.16,-8.04,-5.69,-0.58,-4.59,1.8,37.31,-23.31,32.72,-21.51,91.71,169.99
16847.14,49.51,50.02,49.68,50.18,1634.71,-8.13,-5.38,-0.19,-2.51,2.14,38.99,-24.02,36.47,-21.89,91.71,169.99
16849.54,49.5,50,49.66,50.16,1634.07,-8.11,-5.18,-0.09,-2.64,0.61,40.32,-24.59,37.69,-23.98,91.71,169.99
16852.22,49.66,50.15,49.65,50.16,1633.88,-8.24,0.02,0.11,33.88,1.41,-15.65,15.54,18.23,16.95,90.98,173.51
16855.65,49.66,50.16,49.66,50.18,1634.31,-8.46,-0.19,0.36,-1.21,1.57,-15.6,15.5,-16.81,17.06,90.98,173.51
16858.03,49.67,50.15,49.68,50.19,1635,-8.39,-0.87,0.47,-5.68,1.15,-15.56,15.46,-21.24,16.61,90.98,173.51
16860.77,49.68,50.14,49.71,50.18,1635.24,-7.8,-1.27,0.22,-3.57,-1.41,-15.51,15.42,-19.07,14.01,90.98,173.51
16863.38,49.68,50.11,49.73,50.18,1635.46,-7.29,-1.79,0.19,-4.95,-0.03,-15.46,15.37,-20.41,15.34,90.98,173.51
16866.39,49.69,50.08,49.75,50.19,1636.09,-7.19,-2.97,0.8,-9.21,4.21,-15.39,15.31,-24.6,19.52,90.98,173.51
16869.1,49.69,50.03,49.77,50.21,1636.69,-7.05,-4.21,1.48,-11.4,5.54,-15.33,15.25,-26.73,20.79,90.13,177.03
16872.2,49.7,49.97,49.78,50.19,1636.56,-6.66,-5.01,2.19,-8.53,5.73,-15.25,15.17,-23.78,20.91,90.13,177.03
16875.2,49.7,49.9,49.79,50.14,1635.87,-5.78,-5.42,2.55,-6.71,4.15,-15.17,15.1,-21.88,19.25,90.13,177.03
16877.67,49.7,49.83,49.78,50.1,1635.08,-5.12,-5.66,3.04,-6.25,5.91,-15.1,15.03,-21.35,20.94,90.13,177.03
16880.48,49.71,49.75,49.79,50.04,1634.23,-4.17,-6.12,3.54,-7.79,5.95,-15.02,14.95,-22.81,20.9,90.13,177.03
16883.18,49.71,49.66,49.79,49.97,1633.08,-3.03,-6.39,3.92,-6.86,5.6,-14.93,14.87,-21.8,20.47,90.13,177.03
16886.19,49.71,49.55,49.79,49.88,1631.57,-1.43,-6.61,4.16,-6.56,4.75,-14.83,14.77,-21.39,19.52,89.21,180.15
16888.85,49.72,49.44,49.79,49.79,1630.1,0.04,-6.81,4.45,-6.76,5.48,-14.74,14.68,-21.5,20.16,89.21,180.15
16891.82,49.72,49.32,49.78,49.66,1627.96,1.93,-6.7,4.67,-4.67,5.03,-14.63,14.58,-19.3,19.6,89.21,180.15
16894.78,49.72,49.18,49.77,49.55,1625.88,3.65,-6.77,5.21,-5.89,7.33,-14.51,14.46,-20.4,21.79,89.21,180.15
16897.19,49.72,49.07,49.76,49.44,1623.88,5.25,-6.65,5.53,-4.38,6.81,-14.42,14.37,-18.8,21.18,89.21,180.15
16900.16,49.73,48.91,49.75,49.28,1621.07,7.67,-6.27,5.62,-2.83,5.03,-14.29,14.25,-17.12,19.28,89.21,180.15
16903.2,49.73,48.75,49.74,49.1,1617.95,10.44,-5.8,5.56,-1.9,4.07,-14.16,14.12,-16.06,18.19,89.21,180.15
16905.83,49.73,48.6,49.73,48.93,1615.11,13.01,-5.37,5.44,-1.46,3.55,-14.04,14,-15.49,17.55,87.3,186.86
16908.6,49.73,48.44,49.73,48.78,1612.56,15.47,-5.47,5.66,-5.01,5.96,-13.91,13.88,-18.92,19.83,87.3,186.86
16911.45,49.73,48.27,49.73,48.6,1609.68,18.41,-5.43,5.59,-4.09,4,-13.77,13.74,-17.86,17.74,87.3,186.86
16914.38,49.73,48.08,49.73,48.39,1606.26,21.86,-5.04,5.2,-1.73,1.87,-13.62,13.6,-15.35,15.47,87.3,186.86
16916.97,49.73,47.91,49.73,48.2,1603.2,25.03,-4.78,4.85,-2.07,1.48,-13.49,13.47,-15.55,14.94,87.3,186.86
16919.54,49.73,47.73,49.73,48.02,1600.13,27.93,-4.58,4.82,-2.24,3.7,-13.35,13.33,-15.59,17.03,87.3,186.86
16922.62,49.73,47.52,49.73,47.78,1596.24,31.82,-4.23,4.48,-1.41,1.63,-13.18,13.16,-14.59,14.79,86.37,190.18
16925.29,49.73,47.32,49.73,47.59,1593.14,35,-4.29,4.45,-3.87,3.39,-13.02,13.01,-16.89,16.4,86.37,190.18
16928.26,49.73,47.1,49.73,47.35,1589.2,38.98,-3.99,4.1,-1.42,1.17,-12.85,12.84,-14.26,14.01,86.37,190.18
16931.3,49.73,46.87,49.73,47.1,1585.05,43.04,-3.65,3.82,-0.93,1.46,-12.66,12.66,-13.59,14.12,86.37,190.18
16933.78,49.73,46.68,49.73,46.9,1581.76,46.36,-3.55,3.68,-2.13,1.93,-12.51,12.51,-14.64,14.44,86.37,190.18
16936.54,49.73,46.45,49.72,46.66,1577.74,50.03,-3.17,3.62,-0.11,2.51,-12.33,12.34,-12.44,14.85,86.37,190.18
16939.38,49.73,46.22,49.72,46.39,1573.21,54.54,-2.46,2.89,2.4,-2.14,-12.14,12.15,-9.74,10.01,85.34,193.85
16942.53,49.73,45.96,49.72,46.13,1569.06,58.89,-2.65,2.84,-3.17,1.96,-11.93,11.94,-15.1,13.9,85.34,193.85
16945.11,49.73,45.74,49.72,45.9,1565.39,62.56,-2.6,2.75,-1.77,1.58,-11.75,11.77,-13.52,13.35,85.34,193.85
16947.64,49.73,45.52,49.72,45.67,1561.63,66.29,-2.46,2.58,-0.97,0.89,-11.57,11.59,-12.54,12.48,85.34,193.85
16950.67,49.72,45.25,49.72,45.39,1556.99,70.97,-2.22,2.23,-0.4,-0.21,-11.35,11.37,-11.75,11.17,85.34,193.85
16953.17,49.72,45.03,49.71,45.15,1552.99,74.66,-1.9,2.17,0.69,1.28,-11.17,11.19,-10.47,12.47,85.34,193.85
16956.11,49.72,44.76,49.71,44.88,1548.45,79.19,-1.76,1.97,-0.55,0.43,-10.94,10.97,-11.5,11.4,85.34,193.85
16959.11,49.72,44.49,49.71,44.58,1543.68,84,-1.55,1.64,-0.01,-0.63,-10.71,10.74,-10.72,10.11,84.6,197.2
16961.61,49.72,44.25,49.72,44.36,1540.05,87.8,-1.77,1.62,-2.97,1.13,-10.51,10.55,-13.48,11.68,84.6,197.2
16964.46,49.71,43.98,49.72,44.09,1535.66,92.24,-1.81,1.53,-1.67,0.67,-10.28,10.32,-11.95,10.99,84.6,197.2
16967.12,49.71,43.73,49.71,43.83,1531.24,96.37,-1.57,1.5,0.28,1.01,-10.06,10.1,-9.78,11.11,84.6,197.2
16970.07,49.71,43.45,49.71,43.53,1526.43,101.14,-1.45,1.33,-0.46,0.06,-9.81,9.86,-10.27,9.91,84.6,197.2
16972.57,49.7,43.21,49.71,43.29,1522.43,105.07,-1.46,1.32,-1.21,0.97,-9.6,9.65,-10.81,10.61,84.6,197.2
16975.31,49.7,42.94,49.71,43.01,1517.84,109.67,-1.3,1.06,0.01,-0.81,-9.36,9.41,-9.35,8.6,84.11,197.61
16978.46,49.7,42.63,49.71,42.71,1512.85,114.65,-1.45,1.1,-2.01,1.09,-9.07,9.13,-11.08,10.22,84.11,197.61
16980.95,49.7,42.38,49.71,42.46,1508.76,118.72,-1.45,1.03,-1.18,0.34,-8.85,8.91,-10.03,9.25,84.11,197.61
16983.46,49.69,42.13,49.71,42.21,1504.65,122.72,-1.48,1.07,-1.36,1.13,-8.61,8.68,-9.98,9.8,84.11,197.61
16986.45,49.69,41.83,49.7,41.92,1499.8,127.42,-1.6,1.22,-1.96,1.87,-8.33,8.4,-10.3,10.27,84.11,197.61
16988.87,49.69,41.59,49.7,41.68,1495.8,131.26,-1.63,1.31,-1.52,1.67,-8.1,8.17,-9.62,9.84,84.11,197.61
16991.33,49.68,41.34,49.69,41.42,1491.62,135.35,-1.57,1.24,-0.87,0.5,-7.86,7.93,-8.73,8.44,84.11,197.61
16994.67,49.68,41,49.69,41.07,1485.82,141.13,-1.37,0.92,-0.05,-0.94,-7.53,7.6,-7.58,6.67,83.96,196.74
16997.22,49.68,40.74,49.69,40.84,1481.96,145,-1.8,1.24,-4.39,3.18,-7.27,7.35,-11.66,10.53,83.96,196.74
16999.73,49.67,40.49,49.69,40.59,1477.83,149.02,-1.9,1.34,-2.22,1.76,-7.01,7.1,-9.23,8.85,83.96,196.74
17002.72,49.67,40.18,49.69,40.28,1472.88,154.05,-2.01,1.22,-2.21,0.28,-6.7,6.79,-8.91,7.07,83.96,196.74
17005.12,49.66,39.94,49.68,40.04,1468.73,157.96,-1.91,1.25,-0.81,1.24,-6.45,6.54,-7.25,7.78,83.96,196.74
17007.62,49.66,39.68,49.68,39.78,1464.6,162.05,-2.01,1.28,-2.3,1.22,-6.18,6.27,-8.48,7.49,83.96,196.74
17010.6,49.66,39.38,49.68,39.48,1459.57,167.01,-2,1.2,-1.55,0.47,-5.85,5.95,-7.4,6.42,84.3,195.5
17013.22,49.65,39.12,49.68,39.23,1455.46,170.99,-2.31,1.51,-3.9,3.32,-5.56,5.66,-9.47,8.98,84.3,195.5
17015.8,49.65,38.85,49.68,38.97,1451.24,175.25,-2.44,1.48,-2.86,0.96,-5.27,5.37,-8.14,6.33,84.3,195.5
17018.81,49.64,38.55,49.68,38.67,1446.38,180.18,-2.63,1.46,-3.2,1.03,-4.93,5.04,-8.13,6.06,84.3,195.5
17021.2,49.64,38.31,49.68,38.44,1442.49,183.98,-2.73,1.53,-2.93,1.76,-4.65,4.76,-7.58,6.52,84.3,195.5
17023.87,49.64,38.04,49.67,38.18,1438.12,188.06,-2.81,1.76,-2.74,2.91,-4.34,4.45,-7.08,7.36,84.3,195.5
17026.81,49.63,37.75,49.66,37.89,1433.26,192.7,-2.82,1.84,-2.32,1.99,-3.99,4.11,-6.32,6.1,84.3,195.5
17029.5,49.63,37.48,49.66,37.62,1428.72,197.18,-2.7,1.65,-1.35,0.08,-3.67,3.78,-5.02,3.86,84.12,194.75
17032.36,49.62,37.2,49.66,37.35,1424.34,201.47,-3,1.9,-4.24,3.03,-3.32,3.44,-7.56,6.47,84.12,194.75
17034.77,49.62,36.97,49.66,37.12,1420.61,205.27,-3.18,1.9,-3.85,1.48,-3.02,3.14,-6.87,4.62,84.12,194.75
17037.59,49.62,36.69,49.65,36.86,1416.21,209.49,-3.33,2.08,-3.61,2.83,-2.67,2.79,-6.28,5.63,84.12,194.75
17040.37,49.61,36.43,49.66,36.6,1411.97,213.77,-3.53,2.1,-4.08,1.79,-2.31,2.44,-6.39,4.23,84.12,194.75
17042.82,49.61,36.19,49.65,36.36,1408.02,217.51,-3.46,2.13,-2.25,1.89,-2,2.13,-4.25,4.02,84.12,194.75
17045.62,49.6,35.93,49.64,36.08,1403.32,221.99,-3.14,1.89,-0.52,0.02,-1.63,1.77,-2.15,1.79,84.28,193.5
17048.71,49.6,35.64,49.64,35.82,1398.9,226.27,-3.51,2.24,-4.92,3.78,-1.22,1.36,-6.14,5.14,84.28,193.5
17051.19,49.6,35.41,49.64,35.6,1395.38,229.81,-3.8,2.38,-5.04,2.89,-0.89,1.03,-5.93,3.92,84.28,193.5
17053.85,49.59,35.17,49.64,35.36,1391.47,233.79,-3.91,2.29,-3.85,1.27,-0.53,0.68,-4.38,1.94,84.28,193.5
17056.79,49.59,34.91,49.63,35.09,1386.99,238.07,-3.8,2.24,-2.39,1.47,-0.13,0.28,-2.51,1.75,84.28,193.5
17059.2,49.58,34.69,49.63,34.88,1383.54,241.44,-3.89,2.3,-3.79,2.31,0.21,-0.06,-3.58,2.26,84.28,193.5
17062.06,49.58,34.45,49.63,34.64,1379.56,245.35,-4.05,2.4,-4.23,2.48,0.61,-0.45,-3.62,2.02,84.28,193.5
17064.97,49.58,34.2,49.62,34.38,1375.13,249.52,-3.74,2.21,-1.15,0.68,1.02,-0.86,-0.12,-0.18,84.23,192.65
17067.52,49.57,33.98,49.62,34.18,1371.87,252.73,-4.04,2.44,-5.27,3.47,1.39,-1.23,-3.88,2.25,84.23,192.65
17070.43,49.57,33.74,49.62,33.94,1367.81,256.71,-3.97,2.31,-2.72,1.12,1.81,-1.65,-0.91,-0.53,84.23,192.65
17073.43,49.56,33.5,49.62,33.7,1363.9,260.64,-4.06,2.25,-3.8,1.43,2.25,-2.08,-1.55,-0.65,84.23,192.65
17075.85,49.56,33.31,49.62,33.51,1360.8,263.69,-4.13,2.26,-3.81,1.85,2.61,-2.44,-1.2,-0.59,84.23,192.65
17078.78,49.56,33.09,49.61,33.29,1357.06,267.21,-4.14,2.36,-3.37,2.5,3.05,-2.88,-0.32,-0.38,84.23,192.65
17081.98,49.55,32.85,49.61,33.04,1352.89,271.23,-3.95,2.18,-2.1,0.78,3.54,-3.36,1.44,-2.58,84.21,191.84
17084.52,49.55,32.67,49.6,32.86,1349.94,274.02,-4.08,2.36,-4.15,3.1,3.93,-3.75,-0.22,-0.65,84.21,191.84
17087.46,49.55,32.46,49.61,32.65,1346.63,277.56,-4.22,2.16,-4.22,0.55,4.39,-4.21,0.17,-3.65,84.21,191.84
17090.43,49.54,32.26,49.61,32.45,1343.29,280.96,-4.26,2.01,-3.62,0.74,4.86,-4.67,1.24,-3.93,84.21,191.84
17092.83,49.54,32.1,49.61,32.29,1340.69,283.56,-4.31,1.98,-3.87,1.33,5.24,-5.05,1.37,-3.72,84.21,191.84
17095.86,49.54,31.9,49.6,32.08,1337.16,286.83,-4,1.82,-1.41,0.53,5.73,-5.54,4.32,-5.01,84.38,190.67
17099.08,49.53,31.71,49.59,31.9,1333.99,289.73,-4.12,2.08,-3.92,3.09,6.25,-6.05,2.34,-2.96,84.38,190.67
17101.57,49.53,31.56,49.59,31.75,1331.62,292.04,-4.19,2.13,-3.85,2.06,6.66,-6.46,2.81,-4.41,84.38,190.67
17104.53,49.53,31.39,49.59,31.57,1328.68,294.92,-4.02,1.93,-2.2,0.33,7.15,-6.95,4.96,-6.62,84.38,190.67
17107.49,49.52,31.23,49.59,31.41,1326.08,297.55,-4.06,1.84,-3.53,0.93,7.65,-7.44,4.12,-6.51,84.38,190.67
17109.89,49.52,31.11,49.59,31.29,1324.04,299.62,-4.06,1.73,-3.21,0.65,8.06,-7.85,4.85,-7.2,84.38,190.67
17112.83,49.52,30.97,49.59,31.15,1321.69,301.97,-4.08,1.67,-3.38,0.94,8.56,-8.35,5.18,-7.4,84.38,190.67
17115.77,49.52,30.84,49.58,30.99,1319.01,304.32,-3.62,1.46,-0.16,-0.09,9.07,-8.85,8.91,-8.94,84.37,189.93
17118.74,49.51,30.71,49.58,30.89,1317.36,306.04,-4.07,1.76,-5.89,3.21,9.59,-9.37,3.69,-6.16,84.37,189.93
17121.18,49.51,30.61,49.58,30.78,1315.58,307.73,-3.89,1.62,-1.88,0.27,10.02,-9.8,8.14,-9.53,84.37,189.93
17124.19,49.51,30.51,49.58,30.67,1313.71,309.55,-3.85,1.56,-2.85,0.88,10.55,-10.33,7.7,-9.45,84.37,189.93
17126.66,49.51,30.42,49.58,30.59,1312.28,310.89,-3.8,1.54,-2.69,1.14,11,-10.77,8.31,-9.63,84.37,189.93
17129.62,49.51,30.33,49.58,30.5,1310.86,312.32,-3.87,1.56,-3.51,1.33,11.53,-11.3,8.02,-9.97,84.37,189.93
17132.67,49.5,30.25,49.58,30.42,1309.6,313.59,-3.99,1.6,-3.85,1.52,12.09,-11.86,8.25,-10.34,84.22,189.17
17135.42,49.5,30.19,49.57,30.36,1308.59,314.49,-4.05,1.73,-3.65,2.24,12.6,-12.37,8.96,-10.13,84.22,189.17
17138.36,49.5,30.13,49.58,30.3,1307.54,315.57,-3.97,1.6,-2.7,0.45,13.15,-12.91,10.45,-12.46,84.22,189.17
17141.32,49.5,30.08,49.58,30.25,1306.97,316.45,-4.21,1.49,-4.75,0.58,13.71,-13.47,8.96,-12.88,84.22,189.17
17143.78,49.5,30.05,49.58,30.23,1306.53,316.85,-4.29,1.6,-4.05,2.07,14.18,-13.93,10.13,-11.86,84.22,189.17
17146.52,49.5,30.02,49.58,30.21,1306.18,317.11,-4.37,1.76,-4.02,2.38,14.7,-14.45,10.68,-12.07,84.22,189.17
17149.14,49.5,30.01,49.58,30.19,1305.89,317.42,-4.35,1.7,-3.31,0.98,15.21,-14.96,11.9,-13.98,84.22,189.17
17152.26,49.58,30.18,49.58,30.18,1305.71,317.55,-0.02,-0.04,24.31,-9.83,-15.28,15.24,9.02,5.41,84.2,188.1
17155.37,49.58,30.18,49.58,30.19,1305.82,317.37,-0.24,0.24,-1.39,1.76,-15.23,15.2,-16.63,16.96,84.2,188.1
17158.32,49.58,30.16,49.59,30.2,1306.04,317.42,-0.75,0.48,-3.64,1.85,-15.18,15.16,-18.82,17,84.2,188.1
17161.3,49.58,30.13,49.59,30.18,1305.87,317.88,-1.06,0.5,-2.65,0.51,-15.12,15.11,-17.77,15.62,84.2,188.1
17164.26,49.58,30.09,49.61,30.15,1305.63,318.52,-1.48,0.52,-3.67,0.53,-15.06,15.06,-18.72,15.58,84.2,188.1
17166.88,49.58,30.04,49.61,30.14,1305.54,318.58,-2.12,1.18,-6.02,5.38,-14.99,15.01,-21.02,20.39,84.2,188.1
17169.49,49.58,29.99,49.6,30.14,1305.38,318.69,-2.84,1.94,-7.07,6.6,-14.93,14.95,-22,21.55,84.37,187.19
17172.69,49.58,29.92,49.6,30.1,1304.68,319.26,-3.38,2.6,-5.68,5.73,-14.84,14.88,-20.52,20.6,84.37,187.19
17175.11,49.58,29.85,49.59,30.05,1303.8,319.9,-3.58,3.03,-4.26,5.51,-14.78,14.82,-19.03,20.33,84.37,187.19
17178.02,49.58,29.76,49.59,29.99,1302.81,320.93,-4.02,3.42,-5.9,5.09,-14.69,14.74,-20.59,19.83,84.37,187.19
17180.93,49.58,29.67,49.59,29.93,1301.67,321.83,-4.47,4.1,-6.28,7.36,-14.6,14.66,-20.88,22.03,84.37,187.19
17183.87,49.58,29.56,49.59,29.85,1300.4,323.15,-4.96,4.53,-6.86,6.17,-14.5,14.57,-21.36,20.75,84.37,187.19
17186.46,49.57,29.46,49.59,29.76,1298.9,324.62,-5.14,4.72,-5.37,5.1,-14.41,14.49,-19.78,19.59,84.4,185.76
17189.12,49.57,29.34,49.59,29.67,1297.47,326.14,-5.55,5.03,-7.13,6.04,-14.32,14.41,-21.44,20.44,84.4,185.76
17192.16,49.57,29.21,49.59,29.55,1295.47,328.1,-5.81,5.31,-6.11,5.87,-14.2,14.3,-20.31,20.17,84.4,185.76
17194.58,49.57,29.09,49.6,29.45,1294.09,329.81,-6.32,5.48,-8.75,5.59,-14.11,14.21,-22.86,19.8,84.4,185.76
17197.28,49.57,28.96,49.6,29.32,1292,331.96,-6.45,5.53,-6.04,4.76,-14,14.11,-20.04,18.87,84.4,185.76
17200.12,49.57,28.81,49.61,29.17,1289.65,334.58,-6.57,5.36,-5.98,3.28,-13.88,14,-19.86,17.28,84.4,185.76
17203.08,49.57,28.64,49.61,29,1286.82,337.41,-6.43,5.21,-4.32,3.22,-13.74,13.88,-18.07,17.1,84.35,185.03
17205.72,49.57,28.49,49.61,28.86,1284.47,339.68,-6.6,5.44,-6.39,5.92,-13.62,13.76,-20.01,19.68,84.35,185.03
17208.7,49.57,28.31,49.6,28.68,1281.52,342.38,-6.6,5.66,-5.31,5.85,-13.48,13.63,-18.79,19.48,84.35,185.03
17211.76,49.57,28.12,49.6,28.47,1278.01,345.78,-6.26,5.41,-3.04,2.85,-13.33,13.49,-16.37,16.33,84.35,185.03
17214.18,49.57,27.96,49.59,28.31,1275.26,348.49,-6.1,5.27,-3.72,3.24,-13.21,13.37,-16.93,16.61,84.35,185.03
17216.96,49.57,27.77,49.6,28.11,1272.05,351.74,-5.97,5.07,-3.94,2.8,-13.06,13.23,-17,16.03,84.35,185.03
17219.72,49.57,27.58,49.6,27.88,1268.36,355.41,-5.42,4.52,-0.86,0.13,-12.92,13.09,-13.78,13.22,84.2,184.3
17223.05,49.57,27.34,49.6,27.66,1264.76,359.14,-5.72,4.66,-6.18,4.48,-12.73,12.91,-18.91,17.39,84.2,184.3
17225.56,49.57,27.16,49.6,27.46,1261.46,362.33,-5.46,4.49,-2.55,2.38,-12.59,12.78,-15.14,15.15,84.2,184.3
17228.54,49.57,26.93,49.6,27.22,1257.53,366.37,-5.23,4.12,-2.85,1.15,-12.41,12.61,-15.26,13.76,84.2,184.3
17231.6,49.56,26.7,49.6,26.97,1253.4,370.44,-5.01,3.93,-2.7,2.05,-12.23,12.43,-14.93,14.48,84.2,184.3
17234.08,49.56,26.5,49.6,26.76,1250.01,373.8,-4.85,3.77,-2.8,1.92,-12.07,12.28,-14.88,14.2,84.2,184.3
17236.8,49.56,26.28,49.6,26.51,1245.97,377.86,-4.43,3.3,-0.79,-0.43,-11.9,12.11,-12.69,11.68,84.13,183.64
17239.62,49.56,26.05,49.61,26.27,1242.01,382.08,-4.3,2.87,-2.63,-0.33,-11.71,11.93,-14.34,11.61,84.13,183.64
17242.7,49.56,25.79,49.6,25.99,1237.47,386.52,-4,2.65,-1.5,0.86,-11.51,11.73,-13.01,12.6,84.13,183.64
17245.21,49.56,25.57,49.6,25.77,1233.78,390.04,-3.85,2.65,-2.04,2.11,-11.34,11.57,-13.37,13.68,84.13,183.64
17248.12,49.56,25.32,49.6,25.51,1229.49,394.28,-3.72,2.53,-2.18,1.3,-11.13,11.37,-13.31,12.67,84.13,183.64
17251.02,49.56,25.06,49.59,25.23,1224.88,398.87,-3.33,2.14,-0.34,-0.68,-10.92,11.16,-11.26,10.49,84.13,183.64
17254.02,49.56,24.79,49.6,24.94,1220.17,403.73,-3.05,1.67,-0.81,-1.39,-10.7,10.95,-11.51,9.55,84.13,183.64
17256.72,49.56,24.55,49.6,24.67,1215.76,408.08,-2.67,1.32,0.36,-1.21,-10.5,10.75,-10.14,9.54,84.13,183.64
