BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
13521.26,90.05,19.75,90.78,19.81,1810.25,1161.78,-12.80,-10.85,-12.62,-11.64,-18.90,6.31,-31.51,-5.33,91.43,24.97
13524.46,89.84,19.67,90.57,19.73,1805.61,1159.65,-12.88,-10.94,-10.71,-9.26,-18.83,6.38,-29.53,-2.88,91.43,24.97
13526.97,89.67,19.60,90.39,19.67,1801.70,1157.59,-12.82,-10.55,-9.86,-5.72,-18.76,6.44,-28.62,0.71,91.43,24.97
13529.83,89.48,19.52,90.17,19.61,1797.07,1155.12,-12.75,-9.93,-9.78,-4.14,-18.68,6.50,-28.46,2.36,91.43,24.97
13532.42,89.30,19.44,89.97,19.54,1792.65,1152.97,-12.63,-9.37,-9.26,-3.76,-18.60,6.56,-27.86,2.80,91.43,24.97
13535.59,89.07,19.33,89.70,19.41,1786.10,1150.71,-11.50,-8.97,-2.99,-4.94,-18.50,6.64,-21.49,1.70,91.53,25.36
13538.29,88.88,19.23,89.48,19.30,1780.81,1148.80,-10.98,-8.56,-5.37,-4.18,-18.40,6.71,-23.77,2.53,91.53,25.36
13541.05,88.68,19.12,89.24,19.20,1775.16,1146.67,-10.37,-7.89,-4.45,-2.07,-18.30,6.78,-22.74,4.70,91.53,25.36
13543.85,88.48,19.00,89.01,19.10,1769.69,1144.49,-10.13,-7.11,-6.63,-0.80,-18.18,6.85,-24.81,6.05,91.53,25.36
13546.92,88.26,18.87,88.76,18.96,1763.29,1142.62,-9.62,-6.67,-4.80,-2.83,-18.04,6.93,-22.84,4.11,91.53,25.36
13549.46,88.07,18.75,88.54,18.81,1757.45,1141.46,-8.79,-6.61,-1.29,-4.91,-17.92,7.01,-19.22,2.10,91.53,25.36
13552.46,87.85,18.60,88.25,18.63,1749.58,1139.68,-6.96,-6.05,5.09,-1.54,-17.77,7.09,-12.69,5.56,91.64,25.51
13555.86,87.60,18.42,88.00,18.49,1743.32,1137.83,-7.72,-5.45,-10.08,-1.32,-17.59,7.19,-27.68,5.87,91.64,25.51
13558.83,87.38,18.26,87.77,18.34,1736.99,1136.54,-7.65,-5.14,-5.71,-2.27,-17.43,7.28,-23.14,5.02,91.64,25.51
13561.39,87.19,18.12,87.57,18.18,1731.08,1135.94,-7.22,-5.31,-2.84,-5.41,-17.28,7.36,-20.12,1.95,91.64,25.51
13563.97,86.99,17.97,87.36,18.00,1724.89,1135.42,-6.66,-5.48,-1.54,-5.50,-17.12,7.45,-18.66,1.94,91.64,25.51
13567.01,86.76,17.78,87.12,17.82,1717.90,1134.43,-6.41,-5.20,-3.67,-2.56,-16.92,7.54,-20.60,4.98,91.64,25.51
13569.72,86.56,17.61,86.89,17.65,1711.44,1133.46,-6.04,-4.77,-2.44,-1.04,-16.74,7.64,-19.19,6.59,91.76,25.68
13572.64,86.34,17.43,86.69,17.47,1705.20,1133.06,-6.47,-4.85,-7.71,-4.37,-16.54,7.74,-24.25,3.37,91.76,25.68
13575.57,86.13,17.23,86.48,17.26,1698.26,1133.06,-6.27,-5.22,-3.87,-6.38,-16.33,7.84,-20.20,1.46,91.76,25.68
13578.55,85.91,17.03,86.26,17.05,1691.14,1132.98,-6.13,-5.39,-4.09,-5.34,-16.10,7.94,-20.19,2.61,91.76,25.68
13581.10,85.72,16.85,86.07,16.86,1684.98,1132.87,-6.00,-5.42,-3.87,-4.48,-15.90,8.04,-19.78,3.55,91.76,25.68
13584.06,85.50,16.63,85.85,16.66,1678.15,1132.76,-6.22,-5.35,-6.31,-3.90,-15.66,8.15,-21.98,4.25,91.76,25.68
13587.21,85.27,16.40,85.62,16.41,1670.31,1133.09,-5.95,-5.60,-3.21,-5.86,-15.40,8.27,-18.61,2.41,91.80,25.88
13589.88,85.08,16.19,85.44,16.21,1664.04,1133.46,-6.16,-5.80,-6.30,-5.94,-15.17,8.37,-21.47,2.43,91.80,25.88
13592.45,84.90,15.99,85.25,15.99,1657.39,1133.83,-5.80,-5.91,-2.19,-5.48,-14.94,8.47,-17.13,3.00,91.80,25.88
13595.32,84.69,15.77,85.04,15.77,1650.40,1133.99,-5.84,-5.66,-4.94,-3.02,-14.67,8.59,-19.61,5.57,91.80,25.88
13598.33,84.48,15.52,84.82,15.53,1642.86,1134.27,-5.73,-5.40,-3.94,-2.80,-14.39,8.71,-18.32,5.91,91.80,25.88
13600.83,84.31,15.32,84.65,15.33,1636.60,1134.84,-5.67,-5.42,-4.09,-4.46,-14.14,8.82,-18.23,4.36,91.80,25.88
13603.88,84.10,15.06,84.41,15.05,1628.21,1135.57,-4.87,-5.34,0.64,-3.85,-13.84,8.95,-13.20,5.10,91.77,26.04
13607.13,83.89,14.78,84.20,14.79,1620.41,1136.21,-5.18,-4.98,-5.78,-2.02,-13.50,9.09,-19.28,7.07,91.77,26.04
13609.60,83.72,14.57,84.02,14.58,1614.17,1136.67,-5.12,-4.57,-3.70,-0.78,-13.24,9.20,-16.94,8.42,91.77,26.04
13612.36,83.55,14.32,83.82,14.35,1607.18,1137.26,-5.03,-4.09,-3.42,-0.21,-12.94,9.32,-16.35,9.11,91.77,26.04
13615.16,83.37,14.07,83.63,14.10,1599.84,1138.27,-4.71,-3.89,-1.76,-1.84,-12.62,9.45,-14.39,7.61,91.77,26.04
13618.18,83.18,13.80,83.43,13.83,1592.06,1139.33,-4.48,-3.50,-2.30,-0.54,-12.28,9.59,-14.58,9.05,91.77,26.04
13620.73,83.03,13.56,83.26,13.60,1585.60,1140.25,-4.39,-3.09,-2.87,0.32,-11.98,9.71,-14.85,10.03,91.77,26.04
13623.74,82.85,13.28,83.06,13.32,1577.80,1141.70,-4.08,-2.84,-1.46,-0.82,-11.62,9.86,-13.07,9.04,91.68,26.09
13626.95,82.67,12.98,82.88,13.03,1570.02,1143.37,-4.28,-2.53,-4.54,-0.35,-11.22,10.01,-15.76,9.66,91.68,26.09
13629.44,82.53,12.74,82.74,12.80,1564.05,1144.93,-4.48,-2.44,-4.93,-1.32,-10.91,10.14,-15.84,8.81,91.68,26.09
13632.24,82.38,12.47,82.58,12.54,1557.21,1146.56,-4.54,-2.09,-4.06,0.51,-10.55,10.28,-14.61,10.79,91.68,26.09
13634.88,82.24,12.21,82.44,12.29,1550.82,1148.31,-4.61,-1.87,-4.15,-0.03,-10.20,10.41,-14.36,10.38,91.68,26.09
13637.93,82.09,11.91,82.28,12.00,1543.41,1150.55,-4.66,-1.67,-3.98,-0.19,-9.79,10.57,-13.78,10.38,91.68,26.09
13640.60,81.96,11.64,82.16,11.72,1536.82,1153.06,-4.53,-1.92,-2.76,-3.12,-9.43,10.71,-12.18,7.59,91.68,26.12
13643.47,81.83,11.35,82.04,11.46,1530.54,1155.43,-5.13,-1.72,-7.75,-0.20,-9.03,10.87,-16.78,10.66,91.68,26.12
13646.27,81.71,11.07,81.92,11.19,1524.17,1157.87,-5.42,-1.52,-6.16,0.07,-8.63,11.02,-14.79,11.09,91.68,26.12
13649.27,81.58,10.76,81.79,10.89,1517.27,1160.68,-5.57,-1.35,-5.37,-0.10,-8.20,11.18,-13.57,11.08,91.68,26.12
13651.74,81.48,10.51,81.70,10.64,1511.58,1163.30,-5.65,-1.38,-5.04,-1.35,-7.83,11.32,-12.87,9.97,91.68,26.12
13654.75,81.37,10.20,81.59,10.33,1504.72,1166.48,-5.72,-1.28,-5.01,-0.45,-7.38,11.49,-12.38,11.04,91.68,26.12
13657.88,81.27,9.87,81.48,9.99,1497.38,1170.18,-5.49,-1.38,-3.12,-1.66,-6.90,11.67,-10.01,10.01,91.69,26.14
13661.14,81.16,9.53,81.38,9.69,1490.86,1173.65,-6.26,-0.92,-9.14,1.75,-6.38,11.86,-15.52,13.61,91.69,26.14
13663.58,81.09,9.27,81.31,9.44,1485.63,1176.53,-6.40,-0.73,-6.08,0.76,-6.00,12.00,-12.08,12.76,91.69,26.14
13666.26,81.02,8.98,81.24,9.15,1479.72,1180.20,-6.30,-0.90,-4.44,-1.80,-5.56,12.16,-10.00,10.36,91.69,26.14
13669.26,80.95,8.66,81.17,8.84,1473.45,1184.08,-6.43,-0.72,-5.85,0.50,-5.07,12.34,-10.92,12.84,91.69,26.14
13671.76,80.90,8.40,81.11,8.58,1468.16,1187.40,-6.38,-0.49,-4.80,1.17,-4.65,12.50,-9.44,13.67,91.69,26.14
13674.22,80.85,8.13,81.06,8.32,1463.21,1190.76,-6.48,-0.27,-5.90,1.34,-4.23,12.65,-10.13,13.98,91.69,26.14
13677.45,80.81,7.78,81.01,7.96,1456.45,1195.88,-6.22,-0.50,-3.57,-1.60,-3.67,12.85,-7.24,11.25,91.68,26.16
13680.03,80.77,7.50,80.99,7.69,1451.70,1199.79,-6.56,-0.35,-7.52,0.74,-3.22,13.01,-10.74,13.75,91.68,26.16
13683.05,80.75,7.18,80.96,7.37,1446.01,1204.67,-6.66,-0.32,-5.91,-0.08,-2.68,13.21,-8.59,13.13,91.68,26.16
13686.07,80.73,6.85,80.94,7.05,1440.52,1209.55,-6.80,-0.10,-6.28,1.18,-2.13,13.40,-8.41,14.58,91.68,26.16
13688.53,80.73,6.58,80.93,6.79,1436.03,1213.75,-6.81,0.01,-5.46,0.74,-1.68,13.56,-7.14,14.31,91.68,26.16
13691.43,80.73,6.27,80.93,6.47,1430.76,1219.00,-6.66,-0.03,-4.42,-0.27,-1.14,13.76,-5.55,13.49,91.68,26.16
13694.68,80.74,5.91,80.95,6.10,1425.00,1225.24,-6.44,-0.24,-3.97,-1.28,-0.52,13.97,-4.50,12.70,91.68,26.16
13697.23,80.76,5.63,80.96,5.84,1420.87,1229.74,-6.50,0.15,-5.66,2.79,-0.03,14.15,-5.69,16.94,91.68,26.16
13699.90,80.80,5.34,80.97,5.55,1416.41,1234.69,-6.30,0.49,-3.70,2.58,0.49,14.33,-3.21,16.91,91.68,26.16
13712.45,81.05,5.08,81.06,4.23,1396.18,1257.63,13.81,-13.96,39.10,-31.33,49.46,-36.51,88.56,-67.84,91.68,26.16
13715.88,81.16,5.08,81.04,4.17,1395.01,1258.40,16.78,-12.92,28.56,-5.05,48.73,-35.76,77.30,-40.81,91.68,26.16
13718.70,81.26,5.08,81.03,4.31,1397.01,1255.87,16.40,-8.79,10.71,18.68,48.11,-35.13,58.83,-16.45,91.68,26.16
13721.42,81.36,5.08,81.09,4.64,1403.45,1251.56,11.62,-2.81,-21.39,36.14,47.49,-34.50,26.10,1.64,91.68,26.16
13724.42,81.48,5.08,81.17,4.96,1409.97,1247.52,7.05,3.18,-21.03,37.52,46.77,-33.79,25.74,3.73,91.68,26.16
13726.90,81.58,5.08,81.17,5.10,1412.22,1245.28,6.51,7.12,1.37,33.59,46.16,-33.19,47.53,0.40,91.68,26.16
13729.67,81.71,5.08,81.22,5.28,1416.02,1243.17,4.71,11.23,-7.60,34.92,45.45,-32.51,37.84,2.41,91.68,26.16
13732.75,81.85,5.22,81.33,5.57,1422.72,1240.22,2.61,14.25,-9.80,28.48,44.63,-31.73,34.83,-3.25,91.68,26.16
13735.22,81.97,5.42,81.46,5.89,1429.82,1237.13,0.82,15.92,-12.06,24.67,43.95,-31.09,31.89,-6.43,91.68,26.16
13738.17,82.12,5.69,81.58,6.20,1437.02,1233.92,0.45,17.15,-1.83,20.96,43.12,-30.32,41.29,-9.35,91.68,26.16
13741.18,82.27,5.99,81.71,6.48,1443.59,1231.55,1.34,17.20,6.23,14.07,42.23,-29.50,48.46,-15.43,91.68,26.16
13743.62,82.41,6.25,81.88,6.69,1449.90,1230.73,1.44,15.92,1.88,3.53,41.50,-28.83,43.37,-25.30,91.68,26.16
13746.55,82.57,6.58,82.06,7.05,1458.78,1227.90,0.64,16.00,-4.28,13.28,40.59,-28.01,36.31,-14.73,91.68,26.14
13749.71,82.75,6.96,82.21,7.47,1467.98,1223.46,0.60,17.18,0.28,20.33,39.58,-27.11,39.86,-6.77,91.68,26.14
13752.16,82.89,7.27,82.34,7.77,1475.08,1220.69,0.93,17.24,3.10,14.20,38.77,-26.39,41.88,-12.20,91.68,26.14
13754.83,83.05,7.62,82.53,8.07,1483.03,1218.98,1.40,15.81,4.15,3.27,37.87,-25.60,42.02,-22.32,91.68,26.14
13757.78,83.24,8.03,82.75,8.40,1492.15,1217.22,1.89,13.89,4.47,-0.28,36.85,-24.70,41.31,-24.98,91.68,26.14
13760.19,83.39,8.38,82.91,8.72,1500.04,1214.54,2.14,13.40,3.49,7.19,35.99,-23.96,39.48,-16.77,91.68,26.14
13762.98,83.56,8.79,83.09,9.17,1510.39,1210.03,1.43,14.09,-3.35,15.63,34.98,-23.09,31.62,-7.46,91.68,26.13
13765.98,83.76,9.25,83.30,9.62,1521.07,1206.15,1.46,13.68,1.37,8.52,33.85,-22.13,35.22,-13.61,91.68,26.13
13768.40,83.92,9.62,83.47,9.95,1529.40,1203.60,1.96,12.64,5.17,2.56,32.93,-21.34,38.11,-18.79,91.68,26.13
13771.24,84.11,10.08,83.69,10.33,1539.13,1200.81,2.84,11.06,7.67,-0.85,31.82,-20.41,39.49,-21.26,91.68,26.13
13774.05,84.30,10.55,83.88,10.76,1549.21,1196.98,3.46,10.43,6.68,4.41,30.70,-19.46,37.38,-15.06,91.68,26.13
13777.05,84.51,11.05,84.10,11.28,1561.32,1192.02,3.01,10.50,-0.22,8.82,29.47,-18.44,29.26,-9.62,91.68,26.13
13779.62,84.69,11.49,84.30,11.74,1572.26,1187.73,2.19,10.50,-3.91,8.43,28.40,-17.55,24.50,-9.13,91.68,26.14
13782.70,84.90,12.03,84.53,12.21,1583.58,1183.97,3.23,8.99,8.52,-1.39,27.09,-16.47,35.61,-17.86,91.68,26.14
13785.73,85.12,12.57,84.75,12.65,1594.52,1180.28,4.62,7.39,11.71,-3.34,25.76,-15.38,37.47,-18.72,91.68,26.14
13788.17,85.29,13.01,84.93,13.06,1604.12,1176.61,5.03,6.74,6.97,0.70,24.68,-14.49,31.65,-13.79,91.68,26.14
13790.91,85.49,13.50,85.13,13.58,1615.84,1171.34,4.71,7.07,1.74,7.78,23.43,-13.48,25.17,-5.70,91.68,26.14
13793.87,85.70,14.05,85.35,14.13,1628.51,1166.02,4.41,7.00,1.73,5.18,22.06,-12.37,23.79,-7.19,91.68,26.14
13796.55,85.90,14.54,85.57,14.60,1639.83,1161.91,4.33,6.19,2.98,-0.31,20.80,-11.35,23.78,-11.66,91.68,26.16
13799.24,86.09,15.04,85.76,15.00,1649.48,1158.42,6.05,4.71,16.00,-5.91,19.51,-10.31,35.51,-16.22,91.68,26.16
13802.13,86.30,15.58,85.98,15.51,1661.43,1153.54,6.37,4.19,7.04,0.23,18.09,-9.18,25.13,-8.95,91.68,26.16
13805.11,86.52,16.14,86.19,16.11,1674.66,1147.19,5.79,4.97,1.24,8.56,16.60,-8.00,17.84,0.56,91.68,26.16
13807.52,86.69,16.59,86.37,16.58,1685.23,1142.42,5.47,5.22,2.03,5.99,15.37,-7.03,17.40,-1.03,91.68,26.16
13810.32,86.89,17.11,86.57,17.07,1696.59,1137.79,5.96,4.62,7.87,-0.04,13.93,-5.89,21.81,-5.92,91.68,26.16
13812.95,87.08,17.60,86.77,17.52,1707.26,1133.59,6.43,3.90,8.25,-1.70,12.55,-4.80,20.80,-6.50,91.68,26.16
13815.92,87.30,18.15,86.97,18.02,1718.71,1128.82,7.50,3.14,12.27,-1.95,10.96,-3.56,23.24,-5.51,91.68,26.16
13818.75,87.50,18.67,87.18,18.55,1730.91,1123.48,7.16,3.25,3.62,3.26,9.42,-2.35,13.04,0.91,91.68,26.16
13821.10,87.67,19.10,87.35,19.00,1741.01,1118.91,6.82,3.51,2.91,4.77,8.13,-1.35,11.04,3.43,91.68,26.16
13823.88,87.86,19.61,87.54,19.50,1752.33,1113.75,6.98,3.62,6.60,3.59,6.57,-0.14,13.17,3.45,91.68,26.16
13826.77,88.06,20.13,87.74,20.00,1763.73,1109.05,7.36,3.14,8.22,-0.39,4.92,1.14,13.15,0.75,91.68,26.16
13829.30,88.24,20.57,87.93,20.45,1774.28,1104.74,7.02,2.97,3.28,1.22,3.46,2.26,6.74,3.48,91.69,26.16
13832.33,88.45,21.10,88.13,20.96,1785.95,1099.56,7.44,2.88,8.32,1.78,1.68,3.63,10.00,5.41,91.69,26.16
13835.29,88.65,21.61,88.32,21.49,1797.68,1094.02,7.26,3.39,4.78,5.72,-0.08,4.99,4.69,10.71,91.69,26.16
13837.74,88.81,22.02,88.47,21.91,1807.06,1089.62,7.33,3.69,6.36,5.10,-1.57,6.12,4.79,11.22,91.69,26.16
13840.45,88.99,22.47,88.65,22.35,1817.06,1085.32,7.56,3.59,7.54,2.22,-3.23,7.39,4.31,9.61,91.69,26.16
13842.87,89.14,22.86,88.81,22.72,1825.65,1081.87,7.91,3.21,8.89,-0.20,-4.74,8.53,4.15,8.33,91.69,26.16
13845.68,89.32,23.30,89.00,23.20,1836.66,1077.12,7.07,3.63,0.39,5.52,-6.51,9.88,-6.11,15.40,91.68,26.16
13848.89,89.52,23.80,89.17,23.68,1847.32,1072.16,7.72,3.82,9.73,4.13,-8.56,11.43,1.17,15.56,91.68,26.16
13851.37,89.67,24.16,89.32,24.06,1855.95,1068.29,7.57,4.15,4.95,5.63,-10.17,12.65,-5.23,18.27,91.68,26.16
13854.31,89.85,24.58,89.49,24.48,1865.64,1064.16,7.62,4.26,6.41,4.03,-12.11,14.10,-5.69,18.14,91.68,26.16
13857.29,90.02,24.99,89.65,24.89,1875.05,1060.20,7.77,4.32,7.07,3.83,-14.10,15.60,-7.03,19.43,91.68,26.16
13859.81,90.16,25.33,89.78,25.23,1882.78,1056.82,7.79,4.59,6.39,5.54,-15.81,16.88,-9.42,22.42,91.68,26.16
13862.79,90.33,25.70,89.95,25.63,1892.08,1053.00,7.28,4.94,2.86,6.05,-17.85,18.40,-14.99,24.45,91.68,26.16
13865.78,90.48,26.06,90.13,26.07,1902.25,1048.80,5.53,5.89,-5.85,10.26,-19.93,19.95,-25.77,30.22,91.68,26.14
13868.84,90.64,26.40,90.26,26.35,1908.95,1046.16,6.97,5.47,13.80,1.97,-22.08,21.55,-8.28,23.53,91.68,26.14
13871.58,90.77,26.68,90.39,26.63,1915.56,1043.79,7.24,5.34,7.56,3.42,-24.04,23.01,-16.48,26.42,91.68,26.14
13874.52,90.91,26.97,90.53,26.92,1922.68,1041.35,7.05,5.35,4.53,4.35,-26.17,24.58,-21.64,28.93,91.68,26.14
13876.96,91.02,27.19,90.65,27.16,1928.66,1039.28,6.46,5.61,0.91,6.37,-27.96,25.91,-27.05,32.28,91.68,26.14
13879.78,91.14,27.42,90.78,27.41,1934.68,1037.40,6.20,5.68,3.38,4.93,-30.04,27.44,-26.67,32.37,91.68,26.14
13882.61,91.25,27.63,90.89,27.62,1940.00,1035.64,6.19,5.88,4.90,5.94,-32.17,29.01,-27.27,34.95,92.17,28.98
13885.68,91.37,27.83,90.98,27.81,1944.63,1034.21,6.72,5.95,8.39,5.18,-34.49,30.72,-26.10,35.90,92.17,28.98
13888.11,91.46,27.97,91.07,27.97,1948.72,1032.85,6.30,6.49,2.00,9.06,-36.36,32.09,-34.36,41.15,92.17,28.98
13890.75,91.55,28.09,91.16,28.15,1953.09,1031.55,5.44,7.15,-1.34,10.14,-38.41,33.59,-39.75,43.73,92.17,28.98
13893.75,91.64,28.21,91.26,28.27,1956.70,1031.04,5.23,7.29,2.98,6.59,-40.77,35.31,-37.78,41.90,92.17,28.98
13896.21,91.71,28.28,91.32,28.32,1958.48,1031.22,5.75,7.08,8.29,4.23,-42.72,36.74,-34.43,40.96,92.17,28.98
13899.17,91.78,28.34,91.38,28.36,1960.15,1031.70,6.24,6.91,7.90,4.53,-45.10,38.47,-37.20,42.99,92.71,32.47
13902.35,91.85,28.36,91.45,28.40,1962.01,1032.14,5.94,7.24,3.09,7.62,-47.68,40.34,-44.59,47.96,92.71,32.47
13904.87,91.90,28.35,91.51,28.43,1963.49,1032.65,5.14,7.68,-1.46,9.16,-49.75,41.85,-51.21,51.01,92.71,32.47
13907.83,91.95,28.31,91.57,28.39,1963.77,1034.21,4.98,7.61,3.01,5.68,-52.22,43.63,-49.20,49.32,92.71,32.47
13910.82,91.99,28.23,91.60,28.28,1962.54,1036.60,5.58,7.15,7.98,3.03,-54.73,45.45,-46.74,48.48,92.71,32.47
13916.40,91.64,28.09,91.64,28.09,1959.99,1040.41,-0.02,-0.13,-17.58,-22.94,-18.50,-8.34,-36.08,-31.28,93.25,36.10
13919.98,91.63,27.89,91.65,28.04,1959.36,1041.33,-2.78,2.19,-15.72,13.07,-18.76,-8.75,-34.48,4.31,93.25,36.10
13922.58,91.61,27.74,91.62,27.91,1956.81,1042.87,-3.08,2.65,-4.49,5.21,-18.95,-9.04,-23.43,-3.83,93.25,36.10
13925.68,91.55,27.56,91.55,27.71,1952.32,1045.15,-2.40,2.36,1.94,0.26,-19.15,-9.37,-17.21,-9.12,93.25,36.10
13928.21,91.49,27.42,91.49,27.57,1949.07,1046.32,-2.59,2.53,-3.36,3.20,-19.31,-9.64,-22.67,-6.44,93.25,36.10
13930.98,91.40,27.26,91.41,27.49,1946.48,1046.34,-4.09,3.66,-12.73,10.08,-19.47,-9.92,-32.20,0.16,93.25,36.10
13933.93,91.28,27.09,91.30,27.37,1942.61,1046.49,-4.94,4.39,-9.01,7.85,-19.63,-10.21,-28.64,-2.36,93.83,39.57
13937.01,91.13,26.91,91.17,27.19,1937.63,1047.41,-5.28,4.02,-6.15,1.12,-19.78,-10.50,-25.93,-9.39,93.83,39.57
13939.58,91.00,26.76,91.05,27.04,1933.05,1047.90,-5.45,3.72,-5.50,0.88,-19.90,-10.74,-25.40,-9.85,93.83,39.57
13942.59,90.81,26.58,90.89,26.89,1928.09,1047.63,-6.39,3.87,-10.57,3.96,-20.03,-11.00,-30.60,-7.04,93.83,39.57
13945.66,90.60,26.40,90.71,26.75,1922.73,1047.06,-7.43,3.97,-11.88,3.76,-20.15,-11.27,-32.03,-7.50,93.83,39.57
13948.64,90.38,26.22,90.48,26.52,1915.21,1047.06,-6.46,3.19,0.55,-2.06,-20.25,-11.51,-19.70,-13.57,94.32,42.90
13951.72,90.13,26.04,90.30,26.36,1909.70,1046.73,-8.06,2.37,-15.55,-2.74,-20.35,-11.75,-35.90,-14.48,94.32,42.90
13954.71,89.86,25.86,90.07,26.20,1903.39,1045.61,-9.01,2.06,-12.79,-0.18,-20.42,-11.97,-33.22,-12.15,94.32,42.90
13957.73,89.57,25.68,89.82,26.03,1896.49,1044.25,-9.76,1.67,-12.13,-0.94,-20.49,-12.19,-32.62,-13.13,94.32,42.90
13960.72,89.27,25.50,89.55,25.82,1888.56,1043.24,-9.70,0.64,-7.42,-5.49,-20.55,-12.39,-27.96,-17.88,94.32,42.90
13963.21,89.00,25.35,89.30,25.65,1881.86,1042.01,-9.81,-0.05,-8.58,-4.90,-20.58,-12.55,-29.16,-17.45,94.32,42.90
13966.20,88.67,25.18,88.98,25.46,1873.38,1039.94,-9.74,-0.55,-7.41,-3.36,-20.62,-12.73,-28.02,-16.09,94.89,46.33
13969.08,88.33,25.00,88.67,25.29,1865.69,1037.57,-10.43,-0.91,-12.57,-2.93,-20.64,-12.90,-33.20,-15.83,94.89,46.33
13972.22,87.94,24.81,88.31,25.08,1856.11,1035.07,-10.27,-1.67,-7.33,-5.57,-20.64,-13.07,-27.97,-18.64,94.89,46.33
13975.21,87.56,24.64,87.93,24.86,1846.46,1032.47,-9.87,-2.46,-5.55,-6.57,-20.64,-13.23,-26.19,-19.79,94.89,46.33
13977.80,87.21,24.48,87.60,24.68,1838.02,1029.97,-9.64,-3.08,-6.13,-6.68,-20.63,-13.35,-26.75,-20.03,94.89,46.33
13980.67,86.81,24.31,87.19,24.47,1827.92,1026.65,-8.87,-3.46,-2.40,-5.07,-20.60,-13.48,-23.01,-18.55,95.36,49.61
13983.68,86.38,24.13,86.78,24.29,1818.12,1022.94,-9.07,-3.85,-8.40,-5.35,-20.56,-13.60,-28.96,-18.95,95.36,49.61
13986.72,85.93,23.95,86.32,24.09,1807.55,1018.72,-8.85,-4.02,-5.84,-4.22,-20.51,-13.72,-26.35,-17.94,95.36,49.61
13989.23,85.55,23.80,85.95,23.92,1798.45,1015.44,-8.47,-4.56,-4.15,-7.34,-20.46,-13.81,-24.61,-21.15,95.36,49.61
13992.06,85.11,23.63,85.52,23.70,1788.04,1012.06,-8.04,-5.64,-3.79,-11.21,-20.39,-13.90,-24.18,-25.11,95.36,49.61
13995.04,84.63,23.45,85.04,23.49,1776.72,1007.58,-7.45,-6.07,-2.48,-7.38,-20.31,-13.98,-22.79,-21.37,95.36,49.61
13997.71,84.19,23.29,84.57,23.32,1766.30,1002.68,-6.83,-5.75,-1.39,-2.55,-20.22,-14.05,-21.61,-16.60,95.89,52.94
14000.86,83.66,23.10,84.06,23.14,1754.83,997.34,-7.06,-6.01,-6.91,-6.21,-20.11,-14.12,-27.02,-20.33,95.89,52.94
14003.34,83.23,22.96,83.64,22.97,1745.19,993.25,-6.81,-6.50,-3.68,-8.64,-20.01,-14.16,-23.70,-22.81,95.89,52.94
14006.14,82.75,22.79,83.15,22.76,1733.83,988.53,-6.15,-7.07,-0.80,-9.25,-19.89,-14.21,-20.70,-23.46,95.89,52.94
14008.94,82.25,22.63,82.64,22.58,1722.43,983.17,-5.59,-7.17,-1.01,-6.34,-19.76,-14.24,-20.77,-20.58,95.89,52.94
14012.02,81.69,22.45,82.07,22.39,1710.01,976.84,-5.27,-7.02,-2.37,-4.76,-19.60,-14.27,-21.97,-19.03,95.89,52.94
14014.55,81.22,22.30,81.59,22.24,1699.71,971.70,-5.02,-7.09,-2.29,-6.16,-19.47,-14.29,-21.76,-20.44,95.89,52.94
14017.58,80.66,22.12,81.02,22.04,1686.98,965.50,-4.46,-7.28,-0.37,-6.94,-19.29,-14.29,-19.66,-21.23,96.33,56.17
14020.35,80.13,21.96,80.51,21.86,1675.91,960.07,-4.61,-7.82,-4.60,-9.67,-19.12,-14.29,-23.72,-23.97,96.33,56.17
14023.49,79.53,21.78,79.90,21.68,1662.75,953.09,-4.29,-7.75,-1.65,-5.80,-18.91,-14.28,-20.56,-20.08,96.33,56.17
14026.44,78.95,21.61,79.30,21.50,1650.24,946.19,-4.00,-7.50,-1.46,-4.55,-18.70,-14.26,-20.16,-18.81,96.33,56.17
14029.06,78.44,21.46,78.80,21.36,1639.52,940.34,-4.17,-7.66,-4.52,-7.17,-18.50,-14.23,-23.02,-21.40,96.33,56.17
14032.07,77.84,21.29,78.18,21.16,1626.16,933.51,-3.38,-7.81,1.90,-7.16,-18.27,-14.19,-16.37,-21.35,96.82,59.37
14035.27,77.20,21.11,77.57,20.96,1613.07,926.70,-3.78,-8.58,-5.19,-11.07,-18.01,-14.13,-23.20,-25.20,96.82,59.37
14038.23,76.59,20.94,76.97,20.80,1600.52,919.40,-3.80,-8.42,-3.19,-5.77,-17.75,-14.07,-20.94,-19.84,96.82,59.37
14040.78,76.07,20.80,76.44,20.67,1589.67,913.05,-3.78,-8.27,-2.88,-5.55,-17.52,-14.01,-20.40,-19.56,96.82,59.37
14043.81,75.45,20.64,75.82,20.50,1576.77,905.58,-3.84,-8.26,-3.42,-6.61,-17.24,-13.93,-20.66,-20.54,96.82,59.37
14046.71,74.85,20.48,75.21,20.33,1563.98,898.46,-3.50,-8.38,-0.74,-7.39,-16.95,-13.84,-17.69,-21.23,96.82,59.37
