BEGIN CSV
2624.70,49.60,20.06,49.64,20.15,1142.50,482.87,-2.19,0.70,-1.18,0.01,-6.47,6.68,-7.65,6.69,52.35,139.37
2627.31,49.60,19.79,49.65,19.89,1138.41,487.07,-2.48,0.80,-3.94,1.31,-6.20,6.41,-10.14,7.72,52.35,139.37
2630.26,49.59,19.49,49.64,19.60,1133.51,491.84,-2.52,0.88,-2.30,1.21,-5.88,6.09,-8.18,7.31,52.35,139.37
2632.81,49.59,19.24,49.64,19.35,1129.32,495.92,-2.59,0.98,-2.52,1.43,-5.60,5.82,-8.12,7.25,52.35,139.37
2635.44,49.59,18.97,49.63,19.09,1124.92,500.05,-2.59,1.15,-2.04,2.10,-5.32,5.53,-7.35,7.63,52.35,139.37
2637.78,49.59,18.73,49.63,18.85,1121.01,503.81,-2.58,1.23,-2.03,1.55,-5.05,5.27,-7.09,6.82,52.35,139.37
2640.56,49.58,18.46,49.63,18.53,1115.69,509.06,-1.88,0.50,2.95,-4.18,-4.74,4.96,-1.79,0.77,51.24,135.80
2643.77,49.58,18.13,49.63,18.26,1111.34,513.63,-2.83,1.14,-7.49,4.39,-4.37,4.59,-11.87,8.98,51.24,135.80
2646.11,49.58,17.90,49.64,18.03,1107.78,517.37,-3.12,1.18,-4.67,1.25,-4.10,4.32,-8.77,5.57,51.24,135.80
2648.72,49.58,17.64,49.63,17.78,1103.65,521.37,-3.28,1.38,-3.64,2.46,-3.79,4.01,-7.43,6.47,51.24,135.80
2651.68,49.57,17.35,49.63,17.49,1098.71,526.09,-3.15,1.38,-1.76,1.10,-3.44,3.66,-5.20,4.76,51.24,135.80
2654.03,49.57,17.12,49.62,17.26,1094.86,529.76,-3.10,1.44,-2.11,1.55,-3.15,3.38,-5.27,4.93,51.24,135.80
2656.60,49.57,16.87,49.62,17.00,1090.65,533.91,-3.00,1.33,-1.76,0.33,-2.84,3.06,-4.60,3.39,49.96,132.30
2659.70,49.57,16.57,49.62,16.73,1086.23,538.37,-3.52,1.71,-5.72,3.49,-2.45,2.68,-8.18,6.17,49.96,132.30
2662.14,49.56,16.34,49.62,16.50,1082.52,542.22,-3.66,1.64,-3.96,0.87,-2.15,2.37,-6.11,3.24,49.96,132.30
2664.64,49.56,16.10,49.62,16.26,1078.56,546.09,-3.62,1.61,-2.58,1.06,-1.83,2.05,-4.41,3.12,49.96,132.30
2667.58,49.56,15.83,49.62,15.99,1074.10,550.55,-3.70,1.61,-3.47,1.27,-1.45,1.67,-4.92,2.95,49.96,132.30
2670.16,49.56,15.59,49.61,15.76,1070.23,554.17,-3.77,1.84,-3.49,3.07,-1.11,1.34,-4.60,4.41,49.96,132.30
2672.71,49.55,15.36,49.61,15.53,1066.37,558.02,-3.76,1.78,-2.95,1.00,-0.78,1.00,-3.73,2.00,48.68,128.77
2675.20,49.55,15.13,49.62,15.32,1062.98,561.47,-4.10,1.98,-5.61,2.95,-0.44,0.67,-6.05,3.61,48.68,128.77
2678.02,49.55,14.88,49.61,15.06,1058.78,565.55,-4.04,1.95,-2.88,1.39,-0.06,0.29,-2.94,1.68,48.68,128.77
2680.86,49.55,14.63,49.61,14.81,1054.70,569.69,-4.08,1.86,-3.49,0.95,0.33,-0.10,-3.16,0.85,48.68,128.77
2683.19,49.54,14.43,49.62,14.62,1051.58,572.87,-4.28,1.94,-4.97,2.11,0.65,-0.43,-4.32,1.68,48.68,128.77
2686.00,49.54,14.19,49.61,14.38,1047.64,576.69,-4.29,1.98,-3.51,1.86,1.04,-0.82,-2.47,1.04,48.68,128.77
2688.98,49.54,13.94,49.60,14.13,1043.27,580.67,-4.03,2.03,-1.65,1.91,1.46,-1.24,-0.19,0.66,47.33,125.31
2691.51,49.54,13.74,49.60,13.93,1040.06,583.88,-4.23,2.17,-4.80,2.69,1.83,-1.60,-2.98,1.08,47.33,125.31
2694.45,49.54,13.50,49.60,13.70,1036.13,587.70,-4.19,2.16,-3.10,1.67,2.25,-2.03,-0.85,-0.36,47.33,125.31
2697.37,49.53,13.27,49.60,13.47,1032.51,591.50,-4.33,2.05,-4.34,1.02,2.68,-2.46,-1.66,-1.44,47.33,125.31
2699.84,49.53,13.09,49.60,13.28,1029.36,594.54,-4.31,2.08,-3.30,1.86,3.05,-2.83,-0.26,-0.97,47.33,125.31
2702.35,49.53,12.90,49.60,13.10,1026.33,597.48,-4.38,2.17,-3.93,2.35,3.42,-3.20,-0.51,-0.85,47.33,125.31
2705.31,49.53,12.68,49.59,12.87,1022.51,601.08,-4.11,2.05,-1.70,0.94,3.87,-3.65,2.17,-2.71,46.10,122.00
2707.96,49.53,12.50,49.59,12.70,1019.65,603.96,-4.35,2.21,-5.06,2.80,4.27,-4.06,-0.79,-1.26,46.10,122.00
2710.55,49.52,12.32,49.59,12.52,1016.73,606.91,-4.37,2.15,-3.61,1.30,4.67,-4.46,1.06,-3.17,46.10,122.00
2713.55,49.52,12.12,49.60,12.32,1013.59,610.22,-4.51,2.05,-4.47,1.09,5.14,-4.93,0.68,-3.84,46.10,122.00
2716.15,49.52,11.95,49.60,12.15,1010.77,613.02,-4.46,1.96,-3.19,0.97,5.55,-5.34,2.37,-4.37,46.10,122.00
2718.88,49.52,11.78,49.59,11.98,1007.94,615.74,-4.42,1.98,-3.28,1.67,5.99,-5.78,2.71,-4.11,46.10,122.00
2721.21,49.52,11.64,49.59,11.84,1005.55,617.89,-4.33,2.08,-2.79,2.47,6.36,-6.16,3.57,-3.69,46.10,122.00
2723.71,49.52,11.50,49.58,11.70,1003.13,620.16,-4.28,2.15,-3.13,2.17,6.77,-6.57,3.63,-4.40,46.10,122.00
2726.45,49.51,11.35,49.57,11.54,1000.45,622.64,-4.11,2.12,-2.20,1.55,7.22,-7.02,5.02,-5.47,44.84,118.57
2728.96,49.51,11.22,49.57,11.41,998.25,624.73,-4.10,2.18,-3.17,2.09,7.63,-7.44,4.46,-5.34,44.84,118.57
2731.88,49.51,11.07,49.58,11.26,995.81,627.30,-4.08,1.98,-3.18,0.42,8.12,-7.93,4.94,-7.51,44.84,118.57
2734.79,49.51,10.93,49.58,11.12,993.68,629.74,-4.23,1.78,-4.29,0.20,8.61,-8.42,4.32,-8.22,44.84,118.57
2737.28,49.51,10.82,49.59,11.01,991.94,631.52,-4.33,1.79,-4.14,1.54,9.03,-8.85,4.90,-7.31,44.84,118.57
2739.75,49.51,10.72,49.58,10.90,990.12,633.25,-4.23,1.74,-2.66,1.06,9.46,-9.28,6.80,-8.22,43.71,115.43
2742.17,49.51,10.62,49.58,10.81,988.63,634.70,-4.31,1.84,-4.04,2.16,9.88,-9.70,5.83,-7.54,43.71,115.43
2744.91,49.51,10.52,49.57,10.71,986.80,636.28,-4.15,1.89,-2.32,1.84,10.36,-10.18,8.04,-8.34,43.71,115.43
2747.76,49.50,10.43,49.57,10.61,985.09,637.80,-4.02,1.92,-2.39,1.74,10.86,-10.69,8.46,-8.94,43.71,115.43
2750.06,49.50,10.36,49.57,10.54,983.92,638.88,-4.02,1.99,-3.26,2.12,11.27,-11.10,8.01,-8.97,43.71,115.43
2752.66,49.50,10.28,49.56,10.47,982.58,639.95,-3.88,2.09,-2.17,2.35,11.73,-11.57,9.56,-9.22,43.71,115.43
2755.59,49.50,10.21,49.56,10.39,981.40,641.07,-3.89,2.14,-3.17,2.02,12.26,-12.10,9.10,-10.08,43.71,115.43
2758.19,49.50,10.15,49.55,10.34,980.39,641.93,-3.80,2.19,-2.43,2.05,12.74,-12.58,10.31,-10.54,42.60,112.13
2760.95,49.50,10.10,49.55,10.29,979.53,642.63,-3.77,2.30,-2.83,2.52,13.25,-13.09,10.42,-10.58,42.60,112.13
2763.81,49.50,10.06,49.54,10.25,978.85,643.23,-3.78,2.38,-3.08,2.41,13.78,-13.63,10.70,-11.22,42.60,112.13
2766.12,49.50,10.04,49.55,10.23,978.56,643.58,-3.93,2.45,-4.25,2.50,14.21,-14.07,9.96,-11.56,42.60,112.13
2768.89,49.50,10.01,49.55,10.21,978.30,643.91,-4.03,2.48,-3.88,2.18,14.73,-14.59,10.85,-12.42,42.60,112.13
2771.66,49.50,10.00,49.55,10.21,978.21,644.08,-4.14,2.50,-4.03,2.13,15.26,-15.13,11.24,-13.00,42.60,112.13
2775.05,49.55,10.21,49.55,10.21,978.41,643.97,-0.11,0.00,20.68,-12.88,-2.92,-35.49,17.76,-48.37,41.40,108.85
2778.24,49.53,10.23,49.55,10.23,978.56,643.65,-0.36,-0.22,-1.69,-1.40,-3.35,-35.50,-5.04,-36.90,41.40,108.85
2780.81,49.48,10.25,49.53,10.27,978.94,642.61,-1.12,-0.27,-6.05,-0.55,-3.67,-35.48,-9.73,-36.04,41.40,108.85
2783.79,49.40,10.28,49.47,10.34,979.13,640.57,-2.09,-0.18,-7.37,0.42,-4.04,-35.43,-11.41,-35.01,41.40,108.85
2786.22,49.31,10.32,49.41,10.38,978.72,639.03,-2.56,-0.76,-5.39,-4.79,-4.33,-35.37,-9.72,-40.16,41.40,108.85
2789.06,49.18,10.37,49.32,10.42,978.04,636.83,-3.19,-1.64,-6.45,-6.73,-4.66,-35.26,-11.11,-41.99,41.40,108.85
2792.14,49.00,10.44,49.19,10.50,977.18,633.34,-4.08,-2.16,-8.35,-4.71,-5.00,-35.12,-13.35,-39.83,40.57,105.76
2795.47,48.77,10.53,49.01,10.63,976.17,628.29,-5.34,-2.24,-10.87,-2.19,-5.34,-34.92,-16.21,-37.11,40.57,105.76
2798.05,48.57,10.61,48.82,10.72,974.72,623.78,-5.90,-2.25,-8.53,-1.88,-5.60,-34.74,-14.13,-36.62,40.57,105.76
2801.06,48.32,10.71,48.58,10.82,972.43,618.05,-6.24,-2.37,-6.98,-2.62,-5.89,-34.50,-12.86,-37.11,40.57,105.76
2804.07,48.03,10.81,48.31,10.94,969.97,611.70,-6.69,-2.46,-7.92,-2.50,-6.16,-34.22,-14.08,-36.72,40.57,105.76
2807.42,47.68,10.94,47.97,11.09,966.90,603.68,-7.15,-2.26,-8.16,-0.77,-6.44,-33.88,-14.61,-34.64,39.34,102.39
2810.16,47.38,11.06,47.68,11.22,964.21,596.82,-7.62,-2.34,-9.08,-2.33,-6.66,-33.56,-15.74,-35.89,39.34,102.39
2813.15,47.02,11.19,47.32,11.36,960.74,588.67,-7.81,-2.21,-7.34,-1.04,-6.89,-33.19,-14.23,-34.23,39.34,102.39
2816.15,46.64,11.34,46.94,11.51,956.81,579.97,-7.78,-2.06,-6.07,-0.77,-7.10,-32.78,-13.17,-33.55,39.34,102.39
2818.51,46.32,11.45,46.62,11.63,953.62,572.87,-7.83,-2.04,-6.66,-1.46,-7.26,-32.44,-13.91,-33.89,39.34,102.39
2821.31,45.93,11.60,46.23,11.79,949.76,563.88,-7.97,-1.77,-7.21,0.23,-7.43,-32.00,-14.64,-31.78,39.34,102.39
2823.93,45.55,11.74,45.84,11.94,945.93,554.96,-8.06,-1.39,-7.10,1.45,-7.58,-31.57,-14.68,-30.12,39.34,102.39
2827.23,45.06,11.92,45.31,12.14,940.53,542.92,-7.79,-0.51,-4.79,4.28,-7.75,-30.99,-12.54,-26.71,38.42,99.29
2829.83,44.65,12.07,44.92,12.28,936.33,534.24,-7.80,-0.95,-6.26,-3.72,-7.88,-30.50,-14.14,-34.22,38.42,99.29
2832.84,44.16,12.25,44.42,12.46,931.26,523.17,-7.75,-0.78,-5.93,0.36,-8.00,-29.91,-13.93,-29.55,38.42,99.29
2835.82,43.67,12.43,43.92,12.65,926.05,511.79,-7.68,-0.52,-5.73,1.08,-8.12,-29.29,-13.84,-28.21,38.42,99.29
2838.14,43.27,12.58,43.50,12.80,921.79,502.56,-7.52,-0.18,-4.83,2.45,-8.20,-28.78,-13.03,-26.34,38.42,99.29
2840.91,42.78,12.76,43.01,12.98,916.49,491.62,-7.24,-0.08,-4.02,0.55,-8.28,-28.15,-12.30,-27.60,38.42,99.29
2843.77,42.28,12.95,42.46,13.16,910.56,479.55,-6.58,0.59,-1.22,4.57,-8.35,-27.48,-9.57,-22.91,37.49,96.25
2846.93,41.70,13.16,41.91,13.37,905.00,467.23,-7.00,0.01,-7.89,-3.16,-8.41,-26.69,-16.31,-29.85,37.49,96.25
2849.52,41.22,13.33,41.43,13.54,899.99,456.53,-6.97,-0.05,-5.43,-0.46,-8.45,-26.02,-13.88,-26.48,37.49,96.25
2852.05,40.74,13.51,40.96,13.71,895.02,446.00,-6.93,-0.13,-5.21,-0.67,-8.48,-25.34,-13.69,-26.01,37.49,96.25
2855.06,40.17,13.72,40.37,13.92,888.76,432.99,-6.63,0.03,-3.56,0.92,-8.50,-24.50,-12.06,-23.58,37.49,96.25
2857.46,39.71,13.89,39.90,14.09,883.77,422.60,-6.44,0.08,-3.77,0.47,-8.50,-23.81,-12.27,-23.34,37.49,96.25
2860.11,39.19,14.08,39.35,14.28,878.04,410.43,-6.06,0.71,-2.39,4.72,-8.50,-23.02,-10.88,-18.30,36.41,92.93
2863.25,38.58,14.30,38.77,14.48,871.78,397.62,-6.19,-0.23,-5.66,-5.43,-8.48,-22.05,-14.14,-27.48,36.41,92.93
2865.59,38.11,14.47,38.32,14.65,867.03,387.51,-6.25,-0.46,-5.43,-2.06,-8.45,-21.31,-13.88,-23.37,36.41,92.93
2868.38,37.56,14.67,37.77,14.84,861.14,375.34,-6.12,-0.67,-4.08,-1.86,-8.41,-20.39,-12.48,-22.25,36.41,92.93
2871.06,37.02,14.87,37.22,15.03,855.34,363.34,-5.88,-0.63,-3.15,-0.24,-8.35,-19.48,-11.50,-19.72,36.41,92.93
2874.04,36.43,15.08,36.63,15.24,848.97,350.16,-5.70,-0.74,-3.48,-1.26,-8.28,-18.44,-11.75,-19.71,36.41,92.93
2876.62,35.91,15.27,36.07,15.44,843.28,337.79,-5.36,0.13,-2.00,6.00,-8.20,-17.52,-10.20,-11.52,35.37,89.91
2879.77,35.29,15.50,35.48,15.65,836.99,324.76,-5.61,-0.87,-5.87,-6.26,-8.09,-16.36,-13.97,-22.62,35.37,89.91
2882.78,34.69,15.72,34.90,15.86,830.91,311.66,-5.76,-1.17,-5.51,-2.69,-7.98,-15.21,-13.48,-17.90,35.37,89.91
2885.14,34.22,15.89,34.44,16.02,826.05,301.62,-5.78,-1.58,-4.72,-4.30,-7.87,-14.29,-12.60,-18.59,35.37,89.91
2887.98,33.66,16.09,33.90,16.22,820.43,289.40,-5.98,-1.86,-6.01,-3.23,-7.74,-13.16,-13.75,-16.38,35.37,89.91
2890.66,33.13,16.28,33.38,16.40,814.98,277.93,-5.99,-2.11,-4.86,-3.27,-7.60,-12.06,-12.46,-15.33,35.37,89.91
2893.63,32.56,16.49,32.70,16.64,807.73,262.86,-4.75,0.07,3.46,12.82,-7.43,-10.81,-3.97,2.02,34.32,86.78
2896.67,31.97,16.71,32.24,16.81,802.87,252.55,-5.97,-2.64,-11.76,-17.70,-7.24,-9.50,-19.00,-27.20,34.32,86.78
2899.65,31.41,16.91,31.69,17.01,797.20,240.42,-6.17,-3.11,-6.15,-5.21,-7.04,-8.18,-13.19,-13.39,34.32,86.78
2902.64,30.85,17.11,31.15,17.20,791.44,228.36,-6.21,-3.45,-5.16,-4.77,-6.83,-6.82,-11.98,-11.60,34.32,86.78
2905.03,30.42,17.27,30.71,17.35,786.83,218.67,-6.15,-3.53,-4.54,-3.45,-6.65,-5.72,-11.19,-9.16,34.32,86.78
2907.70,29.93,17.45,30.24,17.52,781.84,208.15,-6.19,-3.78,-5.21,-4.60,-6.43,-4.45,-11.64,-9.05,34.32,86.78
2910.67,29.41,17.64,29.68,17.72,776.02,195.80,-5.83,-3.13,-2.55,1.32,-6.18,-3.02,-8.72,-1.70,33.28,83.63
2913.22,28.97,17.80,29.30,17.86,772.00,187.16,-6.40,-4.33,-9.04,-11.68,-5.95,-1.76,-14.99,-13.44,33.28,83.63
2916.01,28.50,17.97,28.82,18.02,766.90,176.84,-6.21,-4.49,-3.73,-4.63,-5.69,-0.36,-9.42,-4.98,33.28,83.63
2918.78,28.04,18.13,28.37,18.18,762.02,166.82,-6.06,-4.60,-3.92,-4.37,-5.42,1.06,-9.34,-3.30,33.28,83.63
2921.11,27.67,18.27,28.00,18.32,758.16,158.51,-6.07,-4.58,-4.90,-3.55,-5.18,2.28,-10.07,-1.27,33.28,83.63
2923.91,27.24,18.43,27.57,18.47,753.76,148.93,-6.19,-4.67,-5.72,-4.29,-4.88,3.77,-10.60,-0.52,33.28,83.63
2926.65,26.83,18.58,27.17,18.62,749.54,140.08,-6.24,-4.95,-5.31,-5.73,-4.57,5.25,-9.88,-0.48,33.28,83.63
2928.97,26.49,18.70,26.84,18.73,746.09,132.82,-6.29,-5.18,-5.38,-5.85,-4.30,6.53,-9.68,0.68,33.28,83.63
2931.67,26.12,18.83,26.45,18.86,741.79,124.30,-5.89,-5.02,-2.18,-3.04,-3.98,8.05,-6.16,5.01,32.20,80.73
2934.60,25.73,18.97,26.09,19.00,738.16,116.10,-6.31,-5.47,-7.51,-7.01,-3.62,9.72,-11.13,2.71,32.20,80.73
2936.90,25.44,19.08,25.81,19.10,735.24,109.84,-6.42,-5.70,-6.03,-6.38,-3.32,11.06,-9.35,4.68,32.20,80.73
2939.54,25.12,19.19,25.51,19.21,732.14,103.12,-6.63,-6.04,-6.65,-7.07,-2.97,12.61,-9.62,5.54,32.20,80.73
2942.49,24.79,19.32,25.19,19.33,728.82,95.95,-6.78,-6.30,-6.35,-6.61,-2.56,14.38,-8.92,7.77,32.20,80.73
2944.81,24.55,19.40,24.95,19.41,726.25,90.70,-6.78,-6.54,-5.39,-6.99,-2.24,15.80,-7.62,8.80,32.20,80.73
2947.41,24.29,19.50,24.68,19.52,723.50,84.51,-6.71,-6.07,-4.92,-1.69,-1.86,17.40,-6.77,15.71,31.04,77.68
2950.51,24.01,19.60,24.41,19.61,720.60,78.64,-6.75,-6.47,-5.59,-7.46,-1.39,19.35,-6.98,11.89,31.04,77.68
2952.91,23.81,19.67,24.21,19.68,718.56,74.22,-6.77,-6.48,-5.61,-5.24,-1.02,20.89,-6.63,15.65,31.04,77.68
2955.89,23.59,19.75,23.99,19.76,716.21,69.39,-6.72,-6.56,-5.06,-5.69,-0.55,22.82,-5.61,17.13,31.04,77.68
2958.84,23.40,19.82,23.81,19.83,714.32,65.24,-6.81,-6.64,-6.01,-5.81,-0.06,24.76,-6.07,18.95,31.04,77.68
2961.28,23.26,19.87,23.68,19.87,712.98,62.45,-6.88,-6.87,-6.03,-7.13,0.35,26.40,-5.68,19.27,31.04,77.68
2964.22,23.13,19.92,23.56,19.91,711.64,59.66,-6.96,-7.11,-6.04,-7.11,0.86,28.40,-5.18,21.29,31.04,77.68
2967.32,23.02,19.96,23.45,19.96,710.61,57.26,-7.08,-7.16,-6.29,-6.01,1.41,30.54,-4.88,24.53,30.14,74.83
2969.98,22.95,19.98,23.40,19.97,710.08,56.14,-7.23,-7.50,-6.84,-8.28,1.90,32.40,-4.94,24.12,30.14,74.83
2972.54,22.91,20.00,23.37,19.99,709.84,55.37,-7.39,-7.59,-6.98,-6.62,2.38,34.23,-4.60,27.60,30.14,74.83
2974.87,22.90,20.00,23.37,19.99,709.77,55.26,-7.45,-7.75,-6.44,-7.46,2.82,35.90,-3.62,28.44,30.14,74.83
2979.53,23.41,19.98,23.41,19.98,710.23,56.14,-0.02,0.02,27.85,29.17,-6.33,-8.49,21.52,20.68,28.92,71.82
2983.23,23.46,19.95,23.42,19.99,710.65,56.23,0.08,1.23,0.57,6.70,-6.46,-8.61,-5.89,-1.91,28.92,71.82
2985.48,23.49,19.94,23.45,19.98,711.02,56.80,-0.15,1.24,-1.92,1.08,-6.53,-8.68,-8.44,-7.60,28.92,71.82
2988.31,23.50,19.92,23.49,19.96,711.27,57.79,-0.39,0.77,-1.84,-2.29,-6.61,-8.76,-8.45,-11.05,28.92,71.82
2991.27,23.50,19.91,23.51,19.93,711.22,58.62,-0.57,0.23,-1.48,-3.01,-6.68,-8.83,-8.17,-11.83,28.92,71.82
2993.69,23.49,19.90,23.51,19.93,711.20,58.54,-0.88,0.38,-2.97,1.35,-6.74,-8.88,-9.71,-7.53,28.15,69.13
2997.19,23.47,19.88,23.50,19.93,711.00,58.43,-1.41,0.29,-3.77,-0.22,-6.81,-8.94,-10.58,-9.16,28.15,69.13
3000.09,23.43,19.87,23.48,19.92,710.41,58.36,-1.63,-0.06,-2.63,-2.14,-6.85,-8.98,-9.49,-11.11,28.15,69.13
3002.61,23.39,19.86,23.45,19.90,709.57,58.16,-1.65,-0.40,-1.44,-2.64,-6.89,-9.00,-8.33,-11.64,28.15,69.13
3005.07,23.34,19.85,23.41,19.89,708.83,57.68,-1.87,-0.58,-3.04,-1.81,-6.91,-9.02,-9.95,-10.83,28.15,69.13
3008.04,23.27,19.84,23.35,19.89,707.73,56.62,-2.09,-0.53,-3.03,-0.13,-6.94,-9.03,-9.96,-9.16,28.15,69.13
3010.53,23.20,19.83,23.29,19.88,706.78,55.79,-2.40,-0.70,-4.03,-1.71,-6.95,-9.03,-10.99,-10.74,28.15,69.13
3012.99,23.12,19.82,23.22,19.88,705.60,54.78,-2.56,-0.81,-3.20,-1.46,-6.96,-9.02,-10.16,-10.48,28.15,69.13
3016.00,23.02,19.82,23.15,19.86,704.04,53.86,-2.80,-1.44,-3.63,-4.82,-6.96,-9.00,-10.59,-13.82,28.15,69.13
3018.39,22.93,19.81,23.08,19.84,702.61,52.89,-2.91,-1.85,-3.19,-4.43,-6.95,-8.98,-10.14,-13.41,26.95,66.38
3021.50,22.80,19.81,22.97,19.84,700.92,51.28,-3.37,-2.19,-5.28,-3.70,-6.93,-8.94,-12.21,-12.63,26.95,66.38
3024.47,22.68,19.80,22.86,19.84,699.09,49.37,-3.75,-2.32,-5.23,-2.60,-6.91,-8.89,-12.14,-11.49,26.95,66.38
3026.86,22.56,19.80,22.76,19.84,697.40,47.88,-3.94,-2.59,-4.50,-4.03,-6.88,-8.84,-11.38,-12.87,26.95,66.38
3029.68,22.43,19.79,22.65,19.82,695.29,46.27,-4.14,-3.18,-4.56,-6.24,-6.84,-8.78,-11.40,-15.02,26.95,66.38
3032.58,22.28,19.79,22.53,19.82,693.12,44.36,-4.46,-3.68,-5.55,-5.95,-6.79,-8.70,-12.34,-14.64,26.95,66.38
3034.90,22.15,19.79,22.42,19.82,691.45,42.58,-4.87,-3.91,-6.94,-4.91,-6.74,-8.63,-13.69,-13.54,26.95,66.38
3037.41,22.01,19.79,22.29,19.83,689.51,40.43,-5.27,-4.05,-6.99,-4.16,-6.69,-8.55,-13.68,-12.71,26.95,66.38
3040.21,21.85,19.79,22.15,19.82,687.10,38.17,-5.53,-4.43,-6.09,-5.96,-6.62,-8.45,-12.71,-14.41,26.95,66.38
3043.44,21.65,19.79,21.96,19.80,683.76,35.35,-5.40,-4.81,-3.56,-5.87,-6.53,-8.32,-10.09,-14.18,26.12,63.78
3046.19,21.48,19.79,21.81,19.80,681.23,32.89,-5.68,-5.16,-6.37,-6.41,-6.44,-8.20,-12.81,-14.61,26.12,63.78
3048.78,21.31,19.79,21.65,19.81,678.66,30.08,-5.83,-5.09,-5.67,-3.59,-6.35,-8.08,-12.03,-11.66,26.12,63.78
3051.96,21.10,19.79,21.44,19.82,675.36,26.61,-5.96,-5.09,-5.45,-4.03,-6.24,-7.92,-11.69,-11.95,26.12,63.78
3054.50,20.93,19.79,21.27,19.80,672.35,24.08,-5.73,-5.40,-3.06,-6.47,-6.14,-7.78,-9.20,-14.26,26.12,63.78
3056.95,20.76,19.79,21.11,19.80,669.58,21.47,-5.71,-5.59,-4.38,-5.81,-6.03,-7.64,-10.41,-13.45,26.12,63.78
3059.95,20.55,19.79,20.89,19.81,666.27,17.82,-5.79,-5.43,-5.13,-3.43,-5.90,-7.46,-11.02,-10.89,26.12,63.78
3062.43,20.37,19.80,20.72,19.81,663.50,14.79,-5.88,-5.34,-5.33,-3.64,-5.78,-7.31,-11.11,-10.94,26.12,63.78
3065.03,20.19,19.80,20.51,19.82,660.14,11.29,-5.56,-4.98,-2.25,-1.58,-5.64,-7.13,-7.90,-8.72,25.37,61.15
3068.15,19.96,19.80,20.29,19.80,656.36,7.93,-5.47,-5.44,-3.87,-6.94,-5.48,-6.92,-9.35,-13.86,25.37,61.15
3070.58,19.78,19.81,20.12,19.80,653.39,5.19,-5.39,-5.71,-3.79,-6.45,-5.34,-6.74,-9.13,-13.19,25.37,61.15
3073.53,19.56,19.81,19.90,19.81,650.14,1.43,-5.68,-5.63,-6.23,-4.08,-5.17,-6.51,-11.39,-10.59,25.37,61.15
3076.48,19.33,19.82,19.68,19.82,646.58,-2.39,-5.68,-5.53,-4.54,-3.81,-4.98,-6.28,-9.52,-10.09,25.37,61.15
3078.92,19.15,19.82,19.49,19.83,643.55,-5.58,-5.61,-5.46,-4.04,-3.83,-4.82,-6.07,-8.86,-9.90,25.37,61.15
3081.47,18.95,19.83,19.28,19.82,640.12,-8.85,-5.28,-5.43,-1.93,-4.17,-4.65,-5.85,-6.58,-10.02,23.68,55.84
3084.59,18.72,19.83,19.06,19.83,636.58,-12.55,-5.54,-5.73,-5.89,-6.29,-4.43,-5.57,-10.32,-11.87,23.68,55.84
3087.05,18.53,19.84,18.88,19.83,633.70,-15.67,-5.64,-5.76,-5.25,-4.77,-4.25,-5.34,-9.50,-10.12,23.68,55.84
3090.04,18.30,19.84,18.66,19.85,630.30,-19.47,-5.87,-5.79,-6.00,-4.82,-4.02,-5.05,-10.02,-9.88,23.68,55.84
3093.03,18.07,19.85,18.43,19.85,626.67,-23.29,-5.86,-5.80,-4.63,-4.66,-3.79,-4.75,-8.42,-9.42,23.68,55.84
3095.52,17.89,19.86,18.23,19.85,623.48,-26.56,-5.66,-5.69,-3.12,-3.79,-3.58,-4.49,-6.70,-8.29,22.75,53.22
3098.38,17.67,19.86,18.03,19.86,620.34,-29.95,-5.92,-5.92,-6.32,-6.13,-3.34,-4.19,-9.66,-10.32,22.75,53.22
3101.38,17.45,19.87,17.82,19.87,617.02,-33.68,-6.14,-5.94,-6.20,-4.93,-3.08,-3.86,-9.28,-8.78,22.75,53.22
3103.69,17.28,19.87,17.65,19.88,614.48,-36.50,-6.29,-6.01,-6.17,-5.27,-2.87,-3.60,-9.03,-8.87,22.75,53.22
3106.30,17.09,19.88,17.46,19.88,611.33,-39.53,-6.16,-6.19,-4.07,-6.17,-2.62,-3.29,-6.70,-9.46,22.75,53.22
3109.20,16.88,19.89,17.26,19.88,608.04,-42.98,-6.16,-6.26,-4.93,-5.43,-2.35,-2.94,-7.28,-8.38,22.75,53.22
3111.52,16.72,19.89,17.10,19.89,605.62,-45.68,-6.34,-6.33,-6.44,-5.64,-2.12,-2.66,-8.56,-8.29,22.75,53.22
3114.16,16.53,19.90,16.91,19.91,602.74,-49.02,-6.37,-6.11,-5.29,-3.37,-1.85,-2.32,-7.14,-5.69,22.02,50.65
3117.20,16.32,19.91,16.71,19.91,599.45,-52.27,-6.35,-6.36,-4.95,-6.56,-1.54,-1.93,-6.49,-8.49,22.02,50.65
3119.53,16.17,19.91,16.55,19.91,596.92,-54.91,-6.28,-6.36,-4.48,-5.06,-1.29,-1.62,-5.76,-6.68,22.02,50.65
3122.31,15.99,19.92,16.37,19.91,593.95,-57.92,-6.18,-6.43,-4.32,-5.58,-0.98,-1.24,-5.31,-6.82,22.02,50.65
3125.11,15.81,19.92,16.20,19.92,591.23,-60.86,-6.26,-6.50,-5.51,-5.65,-0.67,-0.85,-6.18,-6.49,22.02,50.65
3127.44,15.67,19.93,16.06,19.93,589.08,-63.33,-6.37,-6.47,-5.91,-4.97,-0.40,-0.52,-6.31,-5.48,22.02,50.65
