BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
31389.74,41.95,20.02,41.68,20.06,1010.71,353.96,3.83,5.02,2.09,3.06,9.46,9.92,11.55,12.98,40.51,39.16
31392.10,42.23,20.02,41.97,20.07,1015.59,358.59,3.55,5.01,0.79,3.90,9.24,9.70,10.04,13.60,40.51,39.16
31394.99,42.58,20.02,42.32,20.07,1021.45,364.24,3.34,5.05,1.42,4.27,8.96,9.42,10.38,13.69,40.51,39.16
31397.94,42.94,20.02,42.68,20.07,1027.21,370.26,3.39,4.86,2.98,2.74,8.66,9.12,11.65,11.86,40.51,39.16
31400.28,43.22,20.02,42.97,20.06,1031.78,375.07,3.47,4.71,3.37,2.73,8.41,8.87,11.79,11.59,40.51,39.16
31402.92,43.54,20.02,43.30,20.06,1037.12,380.39,3.37,4.67,2.07,3.40,8.12,8.57,10.19,11.98,40.51,39.16
31405.33,43.83,20.02,43.60,20.07,1042.22,385.16,3.07,4.71,0.25,4.12,7.85,8.30,8.10,12.42,40.51,39.16
31407.95,44.15,20.02,43.93,20.07,1047.60,390.56,2.90,4.55,1.19,2.52,7.54,7.99,8.73,10.50,40.51,39.16
31410.93,44.52,20.02,44.29,20.06,1053.34,396.67,3.09,4.39,3.57,2.57,7.18,7.62,10.75,10.19,40.51,39.16
31413.28,44.80,20.02,44.57,20.05,1057.86,401.40,3.22,4.34,3.57,3.15,6.88,7.32,10.45,10.47,40.51,39.16
31415.85,45.11,20.02,44.88,20.05,1062.92,406.52,3.26,4.34,2.87,3.44,6.55,6.98,9.42,10.42,40.51,39.16
31418.24,45.40,20.02,45.17,20.06,1067.77,411.13,3.10,4.44,1.28,4.28,6.23,6.65,7.51,10.93,40.51,39.16
31420.86,45.71,20.01,45.48,20.05,1072.89,416.29,3.10,4.42,2.53,3.45,5.87,6.28,8.40,9.74,40.51,39.16
31423.82,46.07,20.01,45.83,20.04,1078.41,422.25,3.35,4.25,4.11,2.40,5.44,5.85,9.55,8.25,40.51,39.16
31426.19,46.35,20.01,46.12,20.04,1082.95,426.95,3.34,4.11,2.62,2.25,5.10,5.50,7.72,7.75,40.51,39.16
31428.85,46.66,20.01,46.42,20.04,1088.01,431.94,3.35,4.22,2.77,4.05,4.70,5.09,7.47,9.14,40.51,39.16
31431.31,46.94,20.01,46.70,20.04,1092.56,436.49,3.43,4.31,3.27,4.13,4.32,4.70,7.59,8.83,40.51,39.16
31434.21,47.27,20.01,47.03,20.04,1098.03,441.85,3.33,4.34,2.05,3.67,3.86,4.23,5.91,7.90,40.51,39.16
31436.44,47.52,20.01,47.28,20.03,1101.92,446.09,3.51,4.19,4.22,2.16,3.50,3.86,7.72,6.02,40.51,39.16
31439.23,47.82,20.01,47.58,20.03,1106.82,451.10,3.60,4.20,3.48,3.40,3.03,3.39,6.51,6.79,40.51,39.16
31442.12,48.13,20.01,47.89,20.03,1111.94,456.13,3.55,4.26,2.55,3.79,2.54,2.88,5.09,6.67,40.51,39.16
31444.49,48.38,20.01,48.14,20.03,1116.09,460.15,3.49,4.34,2.29,4.08,2.12,2.46,4.42,6.54,40.51,39.16
31447.06,48.65,20.01,48.41,20.04,1120.44,464.46,3.45,4.37,2.53,3.70,1.67,1.98,4.20,5.68,40.51,39.16
31449.48,48.89,20.01,48.65,20.03,1124.29,468.44,3.58,4.39,3.78,3.60,1.22,1.53,5.00,5.13,40.51,39.16
31452.34,49.17,20.01,48.92,20.02,1128.55,473.07,3.88,4.33,4.93,3.14,0.69,0.98,5.62,4.12,40.51,39.16
31455.26,49.44,20.01,49.19,20.03,1133.16,477.42,3.76,4.50,2.32,4.61,0.13,0.41,2.45,5.02,40.51,39.16
31457.68,49.67,20.01,49.41,20.03,1136.77,480.87,3.77,4.68,3.05,5.00,-0.34,-0.08,2.71,4.92,40.51,39.16
31460.53,49.92,20.00,49.65,20.04,1140.83,484.87,3.80,4.79,3.23,4.55,-0.91,-0.67,2.32,3.88,40.51,39.16
31462.98,50.12,20.00,49.86,20.03,1144.06,488.30,3.96,4.77,4.30,3.65,-1.41,-1.18,2.89,2.47,40.51,39.16
31465.90,50.36,20.00,50.09,20.02,1147.77,492.19,4.10,4.75,4.10,3.67,-2.02,-1.81,2.08,1.86,40.51,39.16
31468.85,50.59,20.00,50.30,20.03,1151.36,495.59,4.20,5.04,3.95,5.76,-2.65,-2.45,1.30,3.31,40.51,39.16
31471.26,50.76,20.00,50.47,20.04,1154.17,498.19,4.23,5.30,3.62,6.17,-3.17,-2.99,0.45,3.18,40.51,39.16
31473.99,50.95,20.00,50.65,20.03,1156.96,501.26,4.49,5.29,5.24,4.14,-3.77,-3.62,1.47,0.53,40.51,39.16
31476.42,51.10,20.00,50.79,20.02,1159.24,503.75,4.74,5.36,5.64,4.79,-4.31,-4.18,1.33,0.62,40.51,39.16
31479.31,51.27,20.00,50.96,20.02,1162.06,506.51,4.75,5.42,3.82,4.71,-4.98,-4.86,-1.15,-0.16,40.51,39.16
31482.38,51.44,20.00,51.13,20.03,1164.85,509.04,4.68,5.63,3.34,5.67,-5.70,-5.61,-2.36,0.06,42.33,40.77
31484.92,51.56,20.00,51.23,20.03,1166.58,510.84,4.97,5.86,6.02,6.34,-6.30,-6.23,-0.28,0.11,42.33,40.77
31487.44,51.68,20.00,51.34,20.02,1168.25,512.64,5.12,5.89,5.15,4.90,-6.91,-6.86,-1.76,-1.96,42.33,40.77
31490.40,51.79,20.00,51.45,20.02,1169.90,514.60,5.35,5.82,5.60,4.20,-7.64,-7.62,-2.04,-3.41,42.33,40.77
31492.88,51.87,20.00,51.53,20.02,1171.22,515.81,5.37,5.96,4.48,5.77,-8.26,-8.26,-3.78,-2.49,42.33,40.77
31495.63,51.95,20.00,51.61,20.03,1172.67,517.02,5.17,6.00,2.82,5.06,-8.96,-8.98,-6.14,-3.93,42.33,40.77
31498.05,52.00,20.00,51.66,20.02,1173.53,517.94,5.18,5.95,4.25,4.42,-9.58,-9.63,-5.34,-5.22,42.33,40.77
31500.58,52.04,20.00,51.71,20.02,1174.14,518.75,5.25,5.82,4.66,3.78,-10.25,-10.32,-5.59,-6.54,42.33,40.77
31503.54,52.07,20.00,51.74,20.01,1174.54,519.37,5.34,5.70,4.85,3.85,-11.04,-11.14,-6.19,-7.29,42.33,40.77
31506.05,52.08,20.00,51.75,20.01,1174.73,519.57,5.30,5.66,3.92,4.21,-11.72,-11.84,-7.80,-7.63,42.33,40.77
31688.52,51.67,20.02,51.67,20.02,1173.61,518.16,0.00,0.02,-0.51,-0.52,-8.27,6.88,-8.78,6.35,51.08,50.64
31692.33,51.67,20.01,51.67,20.02,1173.57,518.18,-0.05,0.06,-0.28,0.23,-8.26,6.83,-8.54,7.07,51.08,50.64
31694.73,51.67,20.01,51.67,20.02,1173.46,518.16,-0.10,0.18,-0.42,1.05,-8.24,6.81,-8.67,7.85,51.08,50.64
31697.68,51.67,19.99,51.66,20.00,1173.17,518.25,-0.11,0.29,-0.13,0.83,-8.23,6.77,-8.36,7.60,51.08,50.64
31700.71,51.66,19.97,51.66,19.99,1172.84,518.40,-0.19,0.40,-0.64,0.97,-8.21,6.73,-8.85,7.70,51.08,50.64
31703.10,51.66,19.95,51.65,19.98,1172.60,518.47,-0.36,0.59,-1.49,1.91,-8.19,6.70,-9.68,8.60,51.08,50.64
31706.04,51.65,19.92,51.64,19.96,1172.12,518.58,-0.47,0.87,-1.03,2.31,-8.16,6.65,-9.19,8.97,51.08,50.64
31709.01,51.64,19.89,51.63,19.93,1171.48,518.93,-0.53,0.97,-0.82,1.37,-8.13,6.61,-8.95,7.98,51.08,50.64
31711.48,51.64,19.85,51.63,19.91,1171.04,519.26,-0.76,1.07,-2.19,1.54,-8.11,6.57,-10.30,8.11,51.08,50.64
31714.09,51.63,19.81,51.63,19.88,1170.52,519.72,-1.00,1.10,-2.46,1.13,-8.07,6.53,-10.53,7.65,51.08,50.64
31717.08,51.62,19.76,51.61,19.84,1169.77,520.05,-1.24,1.40,-2.34,2.88,-8.04,6.48,-10.38,9.36,51.08,50.64
31719.57,51.61,19.72,51.61,19.81,1169.09,520.53,-1.44,1.49,-2.62,1.82,-8.00,6.43,-10.63,8.25,51.08,50.64
31722.26,51.60,19.67,51.60,19.76,1168.23,521.13,-1.62,1.56,-2.44,1.72,-7.96,6.38,-10.41,8.10,51.08,50.64
31724.64,51.59,19.62,51.59,19.72,1167.37,521.76,-1.74,1.55,-2.27,1.17,-7.93,6.34,-10.19,7.51,51.08,50.64
31727.36,51.57,19.56,51.58,19.67,1166.47,522.38,-2.03,1.70,-3.47,2.32,-7.88,6.28,-11.35,8.61,51.08,50.64
31730.14,51.56,19.49,51.57,19.62,1165.48,523.10,-2.32,1.81,-3.74,2.10,-7.84,6.23,-11.57,8.32,51.08,50.64
31732.56,51.55,19.43,51.57,19.57,1164.47,523.81,-2.50,1.86,-3.23,1.90,-7.79,6.18,-11.02,8.08,51.08,50.64
31735.36,51.53,19.36,51.55,19.50,1163.22,524.69,-2.68,1.91,-3.32,1.83,-7.74,6.12,-11.06,7.95,51.08,50.64
31738.16,51.51,19.29,51.55,19.44,1162.01,525.67,-2.98,1.89,-4.24,1.39,-7.68,6.06,-11.92,7.44,51.08,50.64
31740.58,51.50,19.22,51.54,19.37,1160.87,526.68,-3.20,1.75,-4.12,0.41,-7.63,6.00,-11.75,6.41,51.08,50.64
31743.12,51.48,19.14,51.54,19.31,1159.75,527.65,-3.56,1.74,-5.36,1.33,-7.58,5.94,-12.94,7.27,51.08,50.64
31746.04,51.46,19.06,51.53,19.22,1158.32,528.90,-3.90,1.63,-5.18,0.63,-7.51,5.87,-12.69,6.50,51.08,50.64
31748.54,51.45,18.98,51.52,19.15,1156.96,529.98,-4.11,1.56,-4.72,0.77,-7.45,5.81,-12.17,6.58,51.08,50.64
31751.24,51.43,18.89,51.51,19.06,1155.27,531.19,-4.17,1.48,-3.74,0.67,-7.39,5.74,-11.12,6.41,51.08,50.64
31754.24,51.41,18.79,51.49,18.97,1153.44,532.44,-4.36,1.53,-4.60,1.48,-7.31,5.67,-11.91,7.14,51.08,50.64
31756.64,51.39,18.70,51.47,18.89,1151.91,533.39,-4.49,1.65,-4.49,2.23,-7.25,5.60,-11.74,7.83,51.08,50.64
31759.58,51.36,18.60,51.45,18.79,1149.77,534.68,-4.45,1.70,-3.32,1.66,-7.16,5.52,-10.48,7.18,51.08,50.64
31762.56,51.34,18.49,51.42,18.67,1147.49,536.15,-4.34,1.63,-2.88,0.91,-7.08,5.44,-9.96,6.35,51.08,50.64
31764.96,51.32,18.40,51.41,18.58,1145.75,537.36,-4.40,1.58,-3.97,0.88,-7.01,5.37,-10.98,6.26,51.08,50.64
31767.92,51.30,18.29,51.38,18.47,1143.56,538.79,-4.48,1.62,-4.04,1.51,-6.92,5.28,-10.96,6.79,51.08,50.64
31770.94,51.27,18.17,51.36,18.35,1141.27,540.35,-4.57,1.58,-4.16,1.07,-6.83,5.19,-10.99,6.27,51.08,50.64
31773.34,51.25,18.07,51.34,18.26,1139.29,541.60,-4.52,1.57,-3.23,1.16,-6.75,5.12,-9.98,6.28,51.08,50.64
31776.28,51.22,17.95,51.32,18.13,1136.94,543.32,-4.57,1.40,-3.97,0.13,-6.65,5.03,-10.62,5.16,51.08,50.64
31779.21,51.20,17.83,51.30,18.01,1134.63,545.01,-4.71,1.29,-4.60,0.33,-6.55,4.94,-11.15,5.27,51.08,50.64
31781.70,51.17,17.72,51.28,17.90,1132.59,546.44,-4.78,1.22,-4.29,0.48,-6.46,4.86,-10.75,5.34,51.08,50.64
31784.24,51.15,17.61,51.27,17.79,1130.48,548.00,-4.85,1.06,-4.40,-0.22,-6.37,4.77,-10.77,4.56,51.08,50.64
31787.21,51.12,17.48,51.24,17.66,1127.87,549.67,-4.84,1.07,-3.79,0.88,-6.26,4.67,-10.05,5.55,51.08,50.64
31789.61,51.10,17.37,51.22,17.55,1125.69,551.23,-4.79,0.87,-3.45,-0.71,-6.17,4.59,-9.62,3.88,51.08,50.64
31792.22,51.07,17.26,51.19,17.43,1123.25,552.72,-4.69,0.88,-3.08,0.79,-6.07,4.50,-9.15,5.29,51.08,50.64
31795.20,51.04,17.12,51.16,17.29,1120.48,554.48,-4.63,0.88,-3.40,0.64,-5.95,4.39,-9.35,5.04,51.08,50.64
31797.67,51.02,17.01,51.14,17.17,1118.22,556.00,-4.64,0.82,-3.75,0.26,-5.85,4.31,-9.60,4.56,51.08,50.64
31800.40,50.99,16.88,51.11,17.04,1115.61,557.60,-4.56,0.85,-3.15,0.86,-5.74,4.21,-8.89,5.07,51.08,50.64
31802.82,50.97,16.76,51.08,16.92,1113.21,559.12,-4.43,0.79,-2.61,0.21,-5.63,4.11,-8.24,4.33,51.08,50.64
31805.57,50.94,16.63,51.05,16.79,1110.57,560.90,-4.40,0.68,-3.28,-0.14,-5.51,4.01,-8.79,3.87,51.08,50.64
31808.49,50.91,16.49,51.02,16.64,1107.70,562.74,-4.31,0.63,-2.91,0.20,-5.38,3.90,-8.29,4.10,51.08,50.64
31810.92,50.88,16.38,51.00,16.53,1105.43,564.30,-4.37,0.57,-3.98,0.02,-5.27,3.80,-9.25,3.82,51.08,50.64
31813.80,50.85,16.24,50.97,16.39,1102.60,566.08,-4.32,0.58,-3.16,0.54,-5.14,3.69,-8.30,4.23,51.08,50.64
31816.78,50.82,16.09,50.93,16.24,1099.59,567.99,-4.22,0.54,-2.77,0.20,-5.00,3.57,-7.77,3.76,51.08,50.64
31819.18,50.80,15.97,50.91,16.12,1097.32,569.58,-4.30,0.47,-4.04,-0.15,-4.88,3.47,-8.93,3.31,51.08,50.64
31822.12,50.76,15.83,50.89,15.97,1094.49,571.60,-4.36,0.31,-3.84,-0.70,-4.74,3.34,-8.58,2.64,51.08,50.64
31825.08,50.73,15.68,50.86,15.83,1091.68,573.53,-4.47,0.26,-4.23,-0.11,-4.59,3.22,-8.82,3.11,51.08,50.64
31827.57,50.71,15.56,50.83,15.70,1089.15,575.11,-4.42,0.27,-3.14,0.27,-4.46,3.11,-7.60,3.38,51.08,50.64
31830.00,50.68,15.44,50.81,15.57,1086.69,576.80,-4.38,0.13,-3.21,-0.86,-4.34,3.01,-7.54,2.15,51.08,50.64
31833.04,50.65,15.28,50.78,15.42,1083.81,578.80,-4.52,0.08,-4.43,-0.26,-4.18,2.87,-8.61,2.61,51.08,50.64
31835.53,50.62,15.16,50.76,15.30,1081.31,580.52,-4.50,-0.04,-3.48,-0.82,-4.04,2.76,-7.52,1.94,51.08,50.64
31838.14,50.59,15.03,50.73,15.18,1078.93,582.06,-4.73,0.10,-5.30,0.98,-3.90,2.64,-9.20,3.62,51.08,50.64
31841.09,50.56,14.88,50.70,15.02,1075.92,584.12,-4.66,-0.07,-3.36,-1.05,-3.73,2.50,-7.10,1.45,51.08,50.64
31843.60,50.53,14.76,50.68,14.90,1073.51,585.73,-4.74,-0.07,-4.36,-0.03,-3.59,2.38,-7.95,2.35,51.08,50.64
31846.25,50.50,14.62,50.64,14.77,1070.78,587.35,-4.66,0.01,-3.19,0.50,-3.44,2.26,-6.63,2.76,51.08,50.64
31849.24,50.47,14.47,50.62,14.62,1067.99,589.22,-4.85,0.06,-4.97,0.33,-3.26,2.11,-8.23,2.44,51.08,50.64
31851.62,50.44,14.35,50.59,14.50,1065.55,590.71,-4.77,0.08,-3.24,0.25,-3.12,2.00,-6.36,2.25,51.08,50.64
31854.36,50.42,14.22,50.56,14.36,1062.78,592.47,-4.70,0.06,-3.34,-0.07,-2.96,1.86,-6.30,1.79,51.08,50.64
31856.78,50.39,14.10,50.53,14.25,1060.48,593.96,-4.79,0.11,-4.44,0.41,-2.81,1.74,-7.25,2.15,51.08,50.64
31859.58,50.36,13.96,50.49,14.11,1057.66,595.55,-4.72,0.29,-3.36,1.39,-2.63,1.60,-6.00,2.99,51.08,50.64
31862.43,50.33,13.82,50.46,13.98,1054.83,597.26,-4.67,0.37,-3.38,0.75,-2.45,1.45,-5.84,2.20,51.08,50.64
31864.84,50.30,13.70,50.43,13.86,1052.46,598.60,-4.63,0.53,-3.42,1.60,-2.30,1.33,-5.72,2.93,51.08,50.64
31867.70,50.27,13.57,50.40,13.72,1049.56,600.40,-4.48,0.50,-2.71,0.23,-2.11,1.18,-4.83,1.41,51.08,50.64
31870.73,50.24,13.42,50.37,13.57,1046.70,602.34,-4.53,0.43,-3.86,-0.05,-1.91,1.02,-5.77,0.97,51.08,50.64
31873.13,50.22,13.31,50.34,13.47,1044.61,603.68,-4.72,0.56,-5.16,1.36,-1.75,0.89,-6.91,2.25,51.08,50.64
31876.09,50.19,13.17,50.31,13.33,1041.84,605.43,-4.73,0.59,-3.87,0.67,-1.55,0.73,-5.42,1.39,51.08,50.64
31879.07,50.16,13.03,50.28,13.16,1038.44,607.61,-4.10,0.20,0.45,-2.14,-1.35,0.56,-0.90,-1.58,51.60,51.12
31882.08,50.13,12.89,50.25,13.05,1036.22,609.06,-4.64,0.53,-6.89,2.34,-1.14,0.39,-8.03,2.73,51.60,51.12
31884.58,50.10,12.77,50.23,12.94,1034.07,610.42,-4.76,0.63,-4.67,1.22,-0.96,0.25,-5.63,1.47,51.60,51.12
31887.59,50.07,12.64,50.20,12.81,1031.39,612.07,-4.78,0.72,-3.92,1.08,-0.74,0.08,-4.66,1.16,51.60,51.12
31890.08,50.05,12.53,50.18,12.69,1029.17,613.59,-4.77,0.62,-3.72,-0.18,-0.56,-0.07,-4.28,-0.24,51.60,51.12
31892.80,50.02,12.41,50.15,12.57,1026.66,615.15,-4.64,0.59,-2.91,0.29,-0.36,-0.22,-3.27,0.07,51.60,51.12
31895.80,49.99,12.28,50.11,12.44,1024.02,616.64,-4.58,0.76,-3.29,1.55,-0.14,-0.40,-3.43,1.15,51.60,51.12
31898.19,49.97,12.18,50.08,12.35,1022.02,617.76,-4.61,0.94,-3.89,2.10,0.05,-0.55,-3.84,1.55,51.60,51.12
31900.92,49.95,12.06,50.05,12.24,1019.70,619.10,-4.55,1.06,-3.30,1.65,0.25,-0.71,-3.05,0.94,51.60,51.12
31903.34,49.93,11.96,50.03,12.13,1017.65,620.40,-4.49,1.04,-3.10,0.65,0.44,-0.86,-2.66,-0.20,51.60,51.12
31906.13,49.90,11.85,50.00,12.02,1015.37,621.80,-4.44,1.07,-3.27,1.08,0.66,-1.03,-2.61,0.05,51.60,51.12
31908.96,49.88,11.74,49.98,11.91,1013.10,623.19,-4.41,1.13,-3.33,1.22,0.89,-1.21,-2.44,0.01,51.60,51.12
31911.37,49.86,11.65,49.95,11.82,1011.26,624.27,-4.42,1.24,-3.60,1.84,1.08,-1.36,-2.52,0.48,51.60,51.12
31914.08,49.84,11.54,49.94,11.72,1009.28,625.65,-4.48,1.17,-4.00,0.48,1.30,-1.53,-2.70,-1.05,51.60,51.12
31917.11,49.81,11.43,49.91,11.60,1007.00,627.17,-4.42,1.09,-3.21,0.39,1.55,-1.72,-1.66,-1.33,51.60,51.12
31919.52,49.79,11.35,49.89,11.51,1005.19,628.24,-4.35,1.12,-2.92,1.14,1.75,-1.88,-1.17,-0.74,51.60,51.12
31922.43,49.77,11.24,49.88,11.41,1003.37,629.67,-4.55,1.00,-4.84,0.04,1.99,-2.07,-2.84,-2.04,51.60,51.12
31925.41,49.75,11.14,49.86,11.32,1001.50,630.94,-4.69,1.02,-4.60,0.93,2.25,-2.27,-2.35,-1.34,51.60,51.12
31927.81,49.73,11.06,49.85,11.24,1000.01,632.07,-4.77,0.91,-4.36,-0.08,2.45,-2.43,-1.91,-2.51,51.60,51.12
31930.79,49.71,10.97,49.84,11.14,998.18,633.45,-4.83,0.73,-4.22,-0.42,2.71,-2.63,-1.50,-3.05,51.60,51.12
31933.77,49.69,10.88,49.82,11.04,996.29,634.81,-4.75,0.54,-3.32,-0.74,2.97,-2.83,-0.35,-3.57,51.60,51.12
31936.15,49.68,10.81,49.81,10.98,995.02,635.69,-4.87,0.55,-4.77,0.58,3.18,-3.00,-1.58,-2.42,51.60,51.12
31939.08,49.66,10.73,49.79,10.90,993.46,636.61,-4.96,0.69,-4.51,1.39,3.45,-3.20,-1.06,-1.81,51.60,51.12
31942.06,49.64,10.65,49.78,10.81,991.94,637.87,-5.04,0.47,-4.50,-0.95,3.72,-3.41,-0.78,-4.36,51.60,51.12
31944.53,49.63,10.58,49.76,10.75,990.67,638.66,-5.02,0.49,-3.93,0.54,3.95,-3.58,0.02,-3.04,51.60,51.12
31947.02,49.61,10.52,49.75,10.69,989.40,639.49,-4.96,0.44,-3.55,-0.02,4.18,-3.76,0.62,-3.78,51.60,51.12
31950.01,49.60,10.45,49.74,10.62,988.12,640.31,-5.07,0.51,-4.68,0.85,4.46,-3.98,-0.22,-3.13,51.60,51.12
31952.46,49.59,10.40,49.72,10.57,987.00,640.90,-5.01,0.60,-3.60,1.13,4.69,-4.15,1.09,-3.02,51.60,51.12
31955.22,49.57,10.34,49.71,10.51,985.81,641.56,-4.95,0.67,-3.57,0.95,4.95,-4.36,1.38,-3.41,51.60,51.12
31957.60,49.56,10.30,49.69,10.47,984.74,642.11,-4.79,0.70,-2.61,0.84,5.18,-4.53,2.57,-3.70,51.60,51.12
31960.29,49.55,10.25,49.68,10.41,983.68,642.70,-4.68,0.73,-3.09,0.71,5.44,-4.73,2.35,-4.02,51.60,51.12
31963.29,49.54,10.20,49.66,10.37,982.69,643.21,-4.67,0.85,-3.63,1.38,5.74,-4.96,2.10,-3.58,51.60,51.12
31965.65,49.54,10.17,49.65,10.34,982.01,643.62,-4.68,0.87,-3.85,0.92,5.97,-5.14,2.12,-4.21,51.60,51.12
31968.06,49.53,10.13,49.64,10.30,981.27,643.97,-4.58,0.94,-2.91,1.21,6.21,-5.32,3.30,-4.11,51.60,51.12
31971.08,49.52,10.10,49.63,10.26,980.39,644.37,-4.41,1.00,-2.57,1.17,6.52,-5.55,3.94,-4.38,51.60,51.12
31973.51,49.52,10.07,49.62,10.24,979.84,644.61,-4.36,1.08,-3.10,1.42,6.76,-5.74,3.66,-4.32,51.60,51.12
31976.24,49.51,10.05,49.61,10.22,979.35,644.88,-4.35,1.12,-3.42,1.16,7.05,-5.95,3.63,-4.79,51.60,51.12
31978.63,49.51,10.03,49.61,10.20,979.05,645.07,-4.38,1.14,-3.74,1.06,7.29,-6.14,3.56,-5.08,51.60,51.12
31981.31,49.50,10.02,49.60,10.19,978.76,645.29,-4.39,1.11,-3.58,0.70,7.57,-6.35,3.99,-5.66,51.60,51.12
31984.35,49.50,10.01,49.60,10.17,978.52,645.49,-4.38,1.06,-3.41,0.55,7.89,-6.60,4.49,-6.05,51.60,51.12
31986.80,49.50,10.00,49.60,10.17,978.41,645.58,-4.36,1.03,-3.38,0.63,8.15,-6.79,4.77,-6.16,51.60,51.12
34502.57,49.61,10.26,49.61,10.26,980.03,644.24,0.04,-0.02,0.07,-0.02,15.26,-17.81,15.33,-17.84,79.88,131.71
34506.37,49.61,10.27,49.61,10.26,980.08,644.30,0.14,-0.29,0.55,-1.46,14.96,-17.56,15.51,-19.03,79.88,131.71
34508.84,49.61,10.29,49.61,10.27,980.21,643.97,0.24,-0.30,0.94,-0.33,14.76,-17.40,15.70,-17.72,79.88,131.71
34511.79,49.60,10.32,49.60,10.31,980.80,643.27,0.08,-0.22,-0.91,0.32,14.52,-17.18,13.61,-16.86,79.88,131.71
34514.79,49.59,10.36,49.59,10.34,981.09,642.55,0.39,-0.35,2.12,-1.08,14.26,-16.96,16.39,-18.03,79.88,131.71
34517.18,49.58,10.41,49.58,10.36,981.22,642.00,0.84,-0.65,3.99,-2.67,14.06,-16.77,18.05,-19.44,79.88,131.71
34519.86,49.57,10.46,49.57,10.39,981.55,641.25,1.28,-1.01,3.90,-3.19,13.82,-16.55,17.72,-19.74,79.88,131.71
34522.70,49.56,10.53,49.56,10.45,982.45,640.20,1.33,-1.32,1.32,-2.95,13.56,-16.31,14.88,-19.26,79.88,131.71
34525.68,49.55,10.62,49.56,10.53,983.66,638.85,1.24,-1.60,0.49,-2.93,13.28,-16.05,13.77,-18.98,79.88,131.71
34528.27,49.53,10.70,49.55,10.60,984.72,637.56,1.27,-1.87,1.23,-3.33,13.03,-15.82,14.27,-19.15,79.88,131.71
34530.85,49.52,10.79,49.55,10.68,985.84,636.33,1.33,-2.34,1.46,-5.07,12.78,-15.57,14.24,-20.64,79.88,131.71
34533.84,49.50,10.90,49.54,10.77,987.24,634.64,1.41,-2.80,1.60,-4.89,12.48,-15.28,14.09,-20.18,79.88,131.71
34536.28,49.48,11.00,49.54,10.87,988.85,632.97,1.10,-3.00,-1.33,-3.85,12.24,-15.04,10.91,-18.89,79.88,131.71
34539.27,49.45,11.12,49.53,10.99,990.74,630.81,0.91,-3.30,-0.37,-4.40,11.92,-14.73,11.55,-19.13,79.88,131.71
34542.27,49.43,11.26,49.52,11.12,992.69,628.51,0.77,-3.61,-0.21,-4.70,11.61,-14.41,11.40,-19.11,79.88,131.71
34544.67,49.41,11.37,49.51,11.22,994.19,626.70,0.80,-4.01,0.88,-6.14,11.35,-14.14,12.22,-20.28,79.88,131.71
34547.40,49.38,11.51,49.50,11.36,996.21,624.33,0.60,-4.26,-0.82,-5.03,11.05,-13.83,10.23,-18.86,79.88,131.71
34550.05,49.36,11.64,49.48,11.50,998.29,621.83,0.35,-4.41,-1.35,-4.53,10.75,-13.52,9.40,-18.05,79.88,131.71
34553.06,49.33,11.81,49.46,11.67,1000.60,618.66,0.23,-4.40,-0.52,-3.46,10.40,-13.16,9.88,-16.63,79.88,131.71
34555.56,49.30,11.95,49.43,11.81,1002.58,615.87,0.13,-4.32,-0.60,-2.88,10.11,-12.86,9.51,-15.74,79.88,131.71
34558.55,49.27,12.12,49.40,11.97,1004.75,612.75,0.27,-4.55,1.06,-4.96,9.76,-12.48,10.81,-17.44,79.88,131.71
34561.54,49.24,12.30,49.37,12.15,1007.24,609.28,0.19,-4.54,-0.32,-3.60,9.40,-12.09,9.07,-15.69,79.88,131.71
34563.95,49.21,12.45,49.36,12.31,1009.52,606.51,-0.11,-4.63,-2.29,-4.38,9.10,-11.77,6.81,-16.16,79.88,131.71
34566.79,49.18,12.63,49.34,12.50,1012.33,602.97,-0.53,-4.56,-2.98,-3.17,8.75,-11.39,5.77,-14.55,79.88,131.71
34569.50,49.15,12.80,49.30,12.68,1014.64,599.61,-0.50,-4.56,-0.23,-3.69,8.40,-11.01,8.18,-14.70,79.88,131.71
34572.52,49.11,13.00,49.27,12.87,1017.30,595.79,-0.49,-4.58,-0.37,-3.78,8.01,-10.58,7.64,-14.36,79.88,131.71
34575.03,49.08,13.17,49.24,13.04,1019.63,592.54,-0.57,-4.58,-0.98,-3.67,7.68,-10.21,6.70,-13.88,79.88,131.71
34578.01,49.05,13.37,49.21,13.26,1022.73,588.45,-0.94,-4.43,-2.94,-2.65,7.28,-9.77,4.34,-12.42,79.88,131.71
34581.04,49.01,13.58,49.18,13.48,1025.78,584.36,-1.19,-4.39,-2.40,-3.28,6.87,-9.31,4.47,-12.59,79.88,131.71
34583.52,48.98,13.75,49.15,13.66,1028.26,581.07,-1.35,-4.45,-2.21,-3.97,6.53,-8.92,4.32,-12.89,79.88,131.71
34586.35,48.94,13.95,49.13,13.86,1031.08,577.31,-1.48,-4.57,-1.98,-4.38,6.13,-8.47,4.16,-12.86,79.88,131.71
34589.07,48.91,14.15,49.09,14.06,1033.67,573.46,-1.47,-4.48,-1.10,-3.03,5.75,-8.03,4.64,-11.06,79.88,131.71
