BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
45042.71,56.72,19.96,56.56,19.95,1252.43,599.30,2.86,2.40,4.44,3.88,2.08,1.98,6.52,5.86,78.18,108.30
45045.54,56.73,19.96,56.57,19.95,1252.61,599.37,2.94,2.59,2.90,3.26,2.08,1.99,4.99,5.24,78.18,108.30
45048.72,56.76,19.96,56.56,19.94,1252.34,599.59,3.56,2.71,6.23,2.84,2.09,2.00,8.32,4.84,79.07,105.95
45051.19,56.77,19.96,56.58,19.93,1252.56,599.96,3.65,2.64,3.57,1.62,2.09,2.00,5.66,3.62,79.07,105.95
45053.92,56.80,19.96,56.60,19.94,1252.91,600.21,3.68,2.77,3.13,3.04,2.09,2.01,5.23,5.05,79.07,105.95
45056.29,56.82,19.96,56.63,19.94,1253.35,600.60,3.60,2.73,2.29,1.84,2.09,2.01,4.38,3.86,79.07,105.95
45059.22,56.85,19.96,56.66,19.94,1253.86,601.13,3.58,2.67,2.74,1.80,2.09,2.01,4.83,3.81,79.07,105.95
45062.11,56.88,19.96,56.69,19.93,1254.21,601.81,3.75,2.49,4.01,0.93,2.08,2.01,6.09,2.95,79.07,105.95
45064.54,56.91,19.97,56.71,19.93,1254.61,602.16,3.82,2.59,3.54,2.79,2.07,2.01,5.62,4.80,80.65,101.55
45067.47,56.94,19.97,56.74,19.93,1255.11,602.62,3.91,2.71,3.67,2.88,2.06,2.00,5.73,4.88,80.65,101.55
45069.91,56.97,19.97,56.77,19.93,1255.59,603.00,3.95,2.85,3.43,3.24,2.05,2.00,5.48,5.23,80.65,101.55
45072.27,57.01,19.97,56.79,19.93,1255.97,603.35,4.10,3.01,4.43,3.61,2.04,1.99,6.46,5.59,80.65,101.55
45074.59,57.04,19.97,56.81,19.93,1256.32,603.79,4.29,3.09,4.86,3.13,2.03,1.98,6.88,5.11,80.65,101.55
45077.37,57.08,19.97,56.84,19.93,1256.69,604.12,4.59,3.42,5.56,4.78,2.01,1.97,7.57,6.75,80.65,101.55
45080.22,57.12,19.97,56.86,19.94,1257.24,604.53,4.76,3.70,4.85,4.69,1.99,1.95,6.84,6.64,80.65,101.55
45082.60,57.16,19.97,56.89,19.94,1257.79,604.97,4.83,3.87,4.40,4.30,1.97,1.94,6.37,6.24,81.41,99.28
45085.19,57.20,19.97,56.93,19.94,1258.34,605.50,4.98,4.01,4.97,4.22,1.95,1.92,6.92,6.14,81.41,99.28
45087.55,57.24,19.97,56.95,19.94,1258.85,605.85,5.12,4.29,5.17,5.52,1.93,1.90,7.10,7.42,81.41,99.28
45090.15,57.29,19.97,56.98,19.94,1259.31,606.40,5.40,4.46,6.16,4.68,1.90,1.88,8.06,6.56,81.41,99.28
45093.14,57.34,19.97,57.02,19.95,1259.94,606.86,5.63,4.84,5.86,6.12,1.87,1.85,7.74,7.98,81.41,99.28
45095.57,57.38,19.97,57.05,19.95,1260.60,607.32,5.69,5.09,5.00,5.80,1.84,1.83,6.85,7.63,81.41,99.28
45098.30,57.43,19.97,57.10,19.95,1261.35,608.05,5.77,5.16,5.13,4.64,1.81,1.80,6.94,6.44,81.41,99.28
45100.94,57.48,19.97,57.15,19.96,1262.23,608.86,5.71,5.14,4.13,3.97,1.78,1.77,5.91,5.74,82.07,97.01
45103.38,57.53,19.97,57.19,19.96,1262.89,609.43,5.81,5.31,5.40,5.48,1.75,1.74,7.14,7.22,82.07,97.01
45105.71,57.57,19.97,57.22,19.97,1263.59,609.90,5.85,5.57,4.94,6.39,1.72,1.72,6.66,8.10,82.07,97.01
45108.46,57.62,19.98,57.26,19.97,1264.27,610.51,6.05,5.82,6.13,6.21,1.68,1.68,7.81,7.89,82.07,97.01
45111.40,57.68,19.98,57.32,19.97,1265.20,611.43,6.08,5.82,5.05,4.69,1.63,1.64,6.68,6.33,82.07,97.01
45113.81,57.73,19.98,57.36,19.96,1265.88,612.22,6.19,5.80,5.77,4.50,1.59,1.60,7.36,6.10,82.07,97.01
45116.44,57.78,19.98,57.42,19.97,1266.82,612.99,6.12,5.88,4.41,5.23,1.55,1.56,5.96,6.79,83.03,94.67
45118.96,57.83,19.98,57.46,19.98,1267.70,613.67,6.08,6.01,4.58,5.74,1.51,1.52,6.09,7.27,83.03,94.67
45121.87,57.89,19.98,57.52,19.98,1268.67,614.42,6.09,6.22,4.93,6.19,1.45,1.48,6.38,7.66,83.03,94.67
45124.76,57.95,19.98,57.56,19.98,1269.44,615.26,6.29,6.33,6.27,5.74,1.40,1.42,7.67,7.16,83.03,94.67
45127.11,58.00,19.98,57.61,19.98,1270.14,616.09,6.38,6.26,5.77,4.52,1.35,1.38,7.12,5.91,83.03,94.67
45129.96,58.06,19.98,57.66,19.98,1271.06,616.86,6.42,6.43,5.39,6.18,1.30,1.33,6.68,7.50,83.03,94.67
45132.40,58.11,19.98,57.72,19.99,1272.05,617.63,6.26,6.46,3.82,5.40,1.24,1.28,5.06,6.68,83.03,94.67
45135.03,58.16,19.98,57.78,19.99,1273.13,618.55,6.07,6.40,3.60,4.72,1.19,1.23,4.78,5.95,83.72,92.55
45137.53,58.21,19.98,57.82,19.99,1273.81,619.39,6.23,6.38,6.09,4.98,1.13,1.18,7.22,6.15,83.72,92.55
45140.18,58.26,19.98,57.88,19.99,1274.67,620.31,6.26,6.32,5.20,4.66,1.07,1.12,6.28,5.78,83.72,92.55
45143.12,58.32,19.98,57.94,19.99,1275.72,621.30,6.18,6.29,4.49,4.80,1.00,1.05,5.49,5.86,83.72,92.55
45145.53,58.37,19.99,57.99,19.99,1276.62,622.00,6.07,6.36,4.10,5.60,0.94,1.00,5.04,6.59,83.72,92.55
45148.25,58.42,19.99,58.05,19.99,1277.54,622.90,6.04,6.32,4.62,4.83,0.88,0.93,5.50,5.76,83.72,92.55
45150.63,58.47,19.99,58.10,19.99,1278.40,623.96,5.95,6.01,4.12,2.56,0.81,0.87,4.94,3.43,84.44,90.34
45153.37,58.52,19.99,58.15,19.99,1279.08,624.73,6.15,6.10,6.18,5.42,0.74,0.80,6.92,6.23,84.44,90.34
45155.70,58.57,19.99,58.20,19.99,1279.96,625.39,6.01,6.16,3.74,5.35,0.68,0.74,4.42,6.10,84.44,90.34
45158.07,58.61,19.99,58.23,20.00,1280.66,625.96,6.05,6.31,5.11,6.14,0.61,0.68,5.72,6.82,84.44,90.34
45161.06,58.67,19.99,58.30,20.00,1281.72,626.99,5.91,6.16,3.92,4.10,0.53,0.60,4.45,4.70,84.44,90.34
45163.51,58.71,19.99,58.35,19.99,1282.40,627.85,5.96,6.02,5.17,3.81,0.46,0.53,5.62,4.34,84.44,90.34
45166.16,58.76,19.99,58.39,19.99,1283.17,628.55,5.97,6.08,4.85,5.23,0.38,0.45,5.23,5.68,84.44,90.34
45168.59,58.80,19.99,58.43,19.99,1283.87,629.25,5.97,6.06,4.78,4.71,0.30,0.38,5.08,5.09,85.24,88.17
45171.73,58.85,19.99,58.49,20.00,1284.86,629.98,5.87,6.19,4.10,5.69,0.21,0.29,4.31,5.98,85.24,88.17
45173.95,58.89,19.99,58.52,20.00,1285.39,630.62,5.95,6.14,5.38,4.54,0.14,0.22,5.51,4.76,85.24,88.17
45176.62,58.93,19.99,58.57,20.00,1286.18,631.34,5.87,6.11,4.16,4.66,0.05,0.14,4.21,4.80,85.24,88.17
45179.49,58.98,19.99,58.61,20.00,1286.82,632.09,5.97,6.08,5.38,4.68,-0.05,0.04,5.34,4.72,85.24,88.17
45181.85,59.01,19.99,58.65,20.00,1287.43,632.72,5.94,6.01,4.54,4.32,-0.13,-0.04,4.41,4.28,85.24,88.17
45184.36,59.05,20.00,58.69,20.00,1288.16,633.23,5.81,6.09,3.78,5.42,-0.21,-0.12,3.57,5.30,85.24,88.17
45186.70,59.08,20.00,58.73,20.00,1288.90,633.96,5.61,5.89,2.94,3.22,-0.30,-0.20,2.64,3.02,86.00,85.89
45189.96,59.12,20.00,58.77,20.00,1289.52,634.55,5.70,5.99,5.10,5.34,-0.41,-0.31,4.68,5.02,86.00,85.89
45192.86,59.16,20.00,58.80,20.00,1290.07,635.16,5.76,5.96,4.91,4.58,-0.52,-0.42,4.39,4.16,86.00,85.89
45195.26,59.19,20.00,58.83,20.01,1290.68,635.58,5.61,6.00,3.43,5.09,-0.61,-0.51,2.82,4.58,86.00,85.89
45197.63,59.22,20.00,58.86,20.02,1291.19,635.89,5.54,6.12,3.94,5.77,-0.70,-0.59,3.24,5.17,86.00,85.89
45200.65,59.25,20.00,58.88,20.01,1291.54,636.35,5.71,6.16,5.55,5.19,-0.82,-0.71,4.73,4.48,86.00,85.89
45203.07,59.27,20.00,58.91,20.01,1291.96,636.83,5.68,6.05,4.32,4.06,-0.91,-0.80,3.40,3.26,86.00,85.89
45205.70,59.29,20.00,58.94,20.01,1292.38,637.34,5.65,5.92,4.31,3.88,-1.02,-0.91,3.29,2.97,86.86,83.52
45208.31,59.31,20.00,58.96,20.02,1292.93,637.54,5.45,6.07,3.01,5.79,-1.13,-1.01,1.88,4.78,86.86,83.52
45211.24,59.34,20.00,58.98,20.02,1293.26,637.78,5.46,6.16,4.47,5.49,-1.25,-1.13,3.22,4.36,86.86,83.52
45214.16,59.35,20.00,58.99,20.02,1293.43,638.06,5.59,6.16,5.20,4.96,-1.37,-1.25,3.83,3.70,86.86,83.52
45216.60,59.37,20.00,59.01,20.02,1293.61,638.31,5.62,6.13,4.76,4.65,-1.48,-1.36,3.28,3.29,86.86,83.52
45219.28,59.38,20.00,59.02,20.02,1293.96,638.46,5.46,6.16,3.32,5.14,-1.59,-1.47,1.73,3.67,86.86,83.52
45221.71,59.39,20.00,59.04,20.03,1294.24,638.59,5.31,6.16,3.18,4.93,-1.70,-1.58,1.47,3.36,86.86,83.52
45224.70,59.39,20.00,59.05,20.03,1294.62,638.79,5.06,6.08,2.54,4.37,-1.84,-1.71,0.70,2.66,87.64,81.39
45227.77,59.40,20.00,59.06,20.02,1294.62,639.05,5.12,5.87,4.43,3.52,-1.98,-1.85,2.45,1.67,87.64,81.39
45240.32,59.06,20.03,59.06,20.03,1294.66,638.90,0.11,0.02,-6.89,-8.14,3.63,3.74,-3.26,-4.39,88.44,79.17
45243.78,59.07,20.03,59.06,20.03,1294.71,638.81,0.14,0.18,0.26,0.97,3.67,3.79,3.94,4.76,88.44,79.17
45246.12,59.07,20.03,59.05,20.04,1294.73,638.72,0.25,0.41,1.02,1.98,3.70,3.82,4.72,5.80,88.44,79.17
45248.54,59.09,20.03,59.05,20.04,1294.73,638.59,0.45,0.74,1.84,3.04,3.72,3.85,5.56,6.89,88.44,79.17
45251.56,59.11,20.03,59.05,20.04,1294.79,638.64,0.74,1.05,2.23,2.64,3.74,3.87,5.97,6.51,88.44,79.17
45253.93,59.13,20.03,59.06,20.04,1294.95,638.77,0.93,1.27,2.15,2.62,3.76,3.89,5.91,6.51,88.44,79.17
45256.59,59.16,20.03,59.08,20.05,1295.25,638.94,1.08,1.56,1.86,3.15,3.77,3.91,5.63,7.06,88.44,79.17
45259.12,59.19,20.03,59.09,20.05,1295.45,639.10,1.39,1.92,3.24,4.01,3.78,3.92,7.02,7.94,89.13,77.08
45262.24,59.23,20.03,59.11,20.05,1295.89,639.34,1.66,2.40,2.86,4.61,3.79,3.94,6.65,8.55,89.13,77.08
45264.47,59.27,20.03,59.13,20.05,1296.24,639.69,1.88,2.62,3.19,3.85,3.79,3.94,6.99,7.79,89.13,77.08
45267.25,59.31,20.03,59.16,20.05,1296.68,640.26,2.21,2.83,3.88,3.61,3.79,3.95,7.67,7.55,89.13,77.08
45270.11,59.37,20.03,59.20,20.05,1297.25,640.94,2.51,3.03,3.83,3.65,3.79,3.94,7.62,7.59,89.13,77.08
45272.49,59.42,20.03,59.23,20.05,1297.83,641.36,2.72,3.40,3.68,5.44,3.78,3.94,7.46,9.38,89.13,77.08
45275.05,59.47,20.03,59.26,20.05,1298.40,641.93,3.04,3.74,4.62,5.26,3.77,3.93,8.39,9.19,89.13,77.08
45277.48,59.53,20.03,59.30,20.05,1299.06,642.57,3.27,4.00,4.30,5.12,3.76,3.92,8.05,9.05,89.13,77.08
45279.84,59.58,20.03,59.35,20.05,1299.80,643.40,3.44,4.09,4.00,3.96,3.74,3.91,7.74,7.87,89.84,74.94
45282.93,59.66,20.03,59.41,20.04,1300.68,644.50,3.82,4.27,5.21,4.42,3.72,3.89,8.93,8.31,89.84,74.94
45285.27,59.72,20.03,59.46,20.04,1301.49,645.27,4.01,4.51,4.61,5.43,3.70,3.87,8.30,9.30,89.84,74.94
45288.09,59.80,20.03,59.52,20.04,1302.44,646.30,4.31,4.75,5.36,5.26,3.67,3.84,9.03,9.10,89.84,74.94
45290.54,59.87,20.03,59.58,20.04,1303.32,647.20,4.57,4.99,5.46,5.75,3.64,3.81,9.10,9.56,89.84,74.94
45293.00,59.94,20.03,59.64,20.03,1304.29,648.37,4.77,5.02,5.30,4.19,3.61,3.78,8.90,7.97,89.84,74.94
45295.36,60.01,20.03,59.70,20.03,1305.25,649.49,4.97,5.08,5.43,4.48,3.57,3.75,9.00,8.23,89.84,74.94
45298.18,60.10,20.03,59.79,20.03,1306.66,650.76,4.99,5.24,4.11,5.24,3.53,3.71,7.64,8.95,90.59,72.61
45301.31,60.20,20.02,59.87,20.04,1308.15,652.15,5.13,5.51,4.87,5.91,3.48,3.66,8.35,9.57,90.59,72.61
45303.76,60.28,20.02,59.94,20.03,1309.12,653.40,5.47,5.59,6.84,5.01,3.44,3.61,10.27,8.62,90.59,72.61
45306.48,60.37,20.02,60.02,20.02,1310.37,654.83,5.71,5.67,6.08,5.04,3.38,3.56,9.46,8.60,90.59,72.61
45308.86,60.45,20.02,60.10,20.02,1311.58,656.02,5.83,5.83,5.56,5.84,3.33,3.51,8.89,9.35,90.59,72.61
45311.78,60.55,20.02,60.19,20.03,1313.23,657.55,5.84,5.97,4.73,5.62,3.27,3.45,8.00,9.07,90.59,72.61
45314.01,60.63,20.02,60.29,20.03,1314.92,659.05,5.44,5.78,1.21,3.16,3.22,3.40,4.43,6.56,92.33,68.24
45317.34,60.75,20.02,60.38,20.03,1316.28,660.61,6.03,6.19,7.91,7.13,3.14,3.31,11.05,10.45,92.33,68.24
45320.24,60.86,20.02,60.48,20.02,1317.80,662.21,6.24,6.34,6.26,5.94,3.06,3.24,9.32,9.18,92.33,68.24
45322.61,60.95,20.02,60.55,20.02,1319.03,663.46,6.44,6.53,6.63,6.68,3.00,3.17,9.63,9.85,92.33,68.24
45325.11,61.04,20.02,60.64,20.03,1320.63,664.87,6.35,6.66,4.46,6.23,2.93,3.10,7.39,9.33,92.33,68.24
45327.48,61.13,20.02,60.73,20.03,1322.04,666.34,6.40,6.66,5.48,5.34,2.85,3.03,8.33,8.37,92.33,68.24
45330.13,61.23,20.02,60.83,20.02,1323.62,668.10,6.45,6.56,5.48,4.55,2.77,2.94,8.26,7.49,92.33,68.24
45333.07,61.34,20.02,60.95,20.02,1325.42,669.99,6.47,6.51,5.28,4.93,2.68,2.85,7.96,7.78,93.09,65.95
45335.65,61.44,20.02,61.04,20.02,1327.03,671.44,6.47,6.69,5.20,6.55,2.59,2.76,7.79,9.31,93.09,65.95
45338.38,61.55,20.02,61.14,20.03,1328.83,673.00,6.37,6.85,4.43,6.51,2.50,2.66,6.93,9.17,93.09,65.95
45340.76,61.64,20.02,61.24,20.03,1330.34,674.65,6.34,6.71,4.87,4.34,2.41,2.57,7.28,6.91,93.09,65.95
45343.12,61.73,20.02,61.33,20.02,1331.84,676.27,6.32,6.57,4.89,4.25,2.32,2.48,7.21,6.73,93.09,65.95
45345.46,61.82,20.01,61.43,20.02,1333.40,677.86,6.22,6.47,4.21,4.39,2.23,2.39,6.44,6.77,93.09,65.95
45347.82,61.91,20.01,61.54,20.03,1335.31,679.64,5.77,6.18,1.36,2.80,2.14,2.29,3.50,5.09,93.80,63.78
45351.23,62.04,20.01,61.65,20.03,1337.27,681.33,5.93,6.62,5.53,7.58,2.00,2.14,7.53,9.72,93.80,63.78
45353.65,62.13,20.01,61.75,20.04,1338.83,682.82,5.86,6.64,4.21,5.44,1.89,2.04,6.10,7.48,93.80,63.78
45356.29,62.23,20.01,61.85,20.03,1340.32,684.54,5.98,6.56,5.57,4.71,1.78,1.92,7.35,6.63,93.80,63.78
45358.68,62.32,20.01,61.94,20.03,1341.86,686.03,5.89,6.53,4.03,5.00,1.67,1.81,5.70,6.80,93.80,63.78
45361.58,62.42,20.01,62.05,20.04,1343.75,687.77,5.74,6.55,3.69,5.40,1.54,1.67,5.22,7.07,93.80,63.78
45363.78,62.50,20.01,62.13,20.04,1345.15,689.13,5.64,6.51,3.71,4.89,1.43,1.56,5.15,6.45,93.80,63.78
45366.63,62.61,20.01,62.24,20.04,1346.93,690.91,5.53,6.43,3.76,4.61,1.29,1.41,5.06,6.02,94.49,61.63
45369.61,62.71,20.01,62.35,20.03,1348.56,692.67,5.62,6.41,5.03,5.01,1.14,1.26,6.18,6.27,94.49,61.63
45371.96,62.80,20.01,62.43,20.03,1349.90,694.07,5.61,6.35,4.44,4.67,1.02,1.13,5.46,5.80,94.49,61.63
45374.52,62.88,20.01,62.52,20.04,1351.46,695.35,5.48,6.52,3.45,6.36,0.89,0.99,4.33,7.35,94.49,61.63
45376.91,62.96,20.01,62.59,20.05,1352.82,696.53,5.42,6.65,3.91,6.31,0.76,0.86,4.67,7.17,94.49,61.63
45379.69,63.05,20.01,62.69,20.04,1354.21,698.16,5.52,6.53,5.07,4.48,0.61,0.70,5.68,5.18,94.49,61.63
45382.65,63.15,20.01,62.79,20.03,1355.79,699.92,5.48,6.34,4.14,3.90,0.44,0.52,4.58,4.42,94.49,61.63
45385.15,63.23,20.01,62.88,20.04,1357.28,701.28,5.25,6.25,2.59,4.43,0.29,0.37,2.89,4.80,95.24,59.56
45388.07,63.31,20.01,62.96,20.05,1358.82,702.51,5.14,6.47,3.47,6.48,0.12,0.19,3.59,6.68,95.24,59.56
45390.53,63.39,20.00,63.03,20.04,1359.92,703.72,5.21,6.45,4.66,4.97,-0.03,0.04,4.64,5.01,95.24,59.56
45392.96,63.46,20.00,63.09,20.04,1360.86,704.82,5.39,6.48,5.57,5.44,-0.18,-0.12,5.39,5.32,95.24,59.56
45395.33,63.52,20.00,63.16,20.03,1361.83,705.92,5.47,6.44,4.99,4.89,-0.33,-0.28,4.66,4.61,95.24,59.56
45398.12,63.59,20.00,63.23,20.04,1363.08,706.99,5.41,6.57,3.92,6.04,-0.51,-0.46,3.41,5.58,95.24,59.56
45400.97,63.66,20.00,63.30,20.05,1364.45,708.11,5.20,6.62,2.90,5.61,-0.69,-0.66,2.21,4.95,95.24,59.56
45403.39,63.72,20.00,63.36,20.04,1365.37,709.12,5.21,6.55,4.23,4.75,-0.85,-0.83,3.37,3.92,95.24,59.56
45406.30,63.79,20.00,63.43,20.04,1366.40,710.31,5.24,6.44,4.36,4.48,-1.05,-1.03,3.31,3.44,96.12,57.34
45409.37,63.85,20.00,63.49,20.03,1367.28,711.36,5.40,6.44,5.27,5.17,-1.27,-1.26,4.00,3.92,96.12,57.34
45411.77,63.90,20.00,63.53,20.04,1368.12,712.02,5.33,6.55,3.72,6.05,-1.44,-1.44,2.28,4.61,96.12,57.34
45414.52,63.95,20.00,63.58,20.04,1368.91,712.68,5.34,6.71,4.38,6.37,-1.64,-1.65,2.74,4.73,96.12,57.34
45416.92,63.99,20.00,63.62,20.04,1369.59,713.32,5.31,6.73,3.99,5.50,-1.81,-1.83,2.17,3.67,96.12,57.34
45419.85,64.03,20.00,63.66,20.03,1370.12,714.18,5.50,6.60,5.52,4.49,-2.03,-2.06,3.49,2.43,96.12,57.34
45422.77,64.07,20.00,63.70,20.03,1370.75,714.92,5.49,6.48,4.32,4.51,-2.25,-2.29,2.07,2.21,96.90,55.11
45425.29,64.10,20.00,63.73,20.04,1371.24,715.28,5.47,6.61,4.30,6.16,-2.45,-2.50,1.85,3.66,96.90,55.11
45427.97,64.12,20.00,63.76,20.04,1371.83,715.67,5.31,6.65,3.16,5.55,-2.66,-2.72,0.50,2.83,96.90,55.11
45430.40,64.14,20.00,63.78,20.04,1372.03,716.04,5.43,6.59,5.22,4.91,-2.85,-2.92,2.36,1.99,96.90,55.11
45433.07,64.16,20.00,63.79,20.03,1372.09,716.44,5.64,6.48,5.88,4.42,-3.07,-3.15,2.80,1.26,96.90,55.11
45436.10,64.17,20.00,63.80,20.02,1372.20,716.66,5.74,6.47,5.17,5.14,-3.32,-3.42,1.85,1.72,96.90,55.11
45438.56,64.18,20.00,63.82,20.03,1372.55,716.79,5.48,6.43,2.52,4.86,-3.53,-3.63,-1.01,1.23,96.90,55.11
45441.05,63.82,20.04,63.82,20.03,1372.71,716.86,0.00,-0.11,-38.48,-46.04,8.29,8.41,-30.19,-37.62,97.52,52.91
45444.49,63.83,20.04,63.82,20.02,1372.49,716.90,0.39,0.01,2.27,0.64,8.38,8.52,10.65,9.16,97.52,52.91
45446.84,63.85,20.04,63.78,20.03,1371.98,716.35,1.19,0.87,6.96,7.04,8.43,8.59,15.39,15.62,97.52,52.91
45449.52,63.88,20.03,63.74,20.03,1371.39,715.63,2.31,2.12,9.13,9.86,8.49,8.65,17.62,18.51,97.52,52.91
45451.90,63.92,20.03,63.74,20.03,1371.37,715.56,2.95,2.81,7.09,7.33,8.53,8.70,15.62,16.03,97.52,52.91
45454.74,63.97,20.03,63.76,20.03,1371.70,715.96,3.55,3.35,6.53,5.99,8.57,8.76,15.09,14.75,97.52,52.91
45457.69,64.05,20.03,63.80,20.03,1372.36,716.59,4.06,3.89,6.29,6.32,8.60,8.80,14.89,15.12,97.52,52.91
45460.12,64.11,20.03,63.84,20.03,1373.04,717.14,4.50,4.47,6.78,7.75,8.62,8.83,15.40,16.58,97.94,50.76
45462.82,64.20,20.03,63.90,20.03,1373.98,718.22,4.96,4.80,6.94,6.01,8.63,8.86,15.57,14.87,97.94,50.76
45465.20,64.29,20.03,63.97,20.03,1375.10,719.21,5.21,5.19,6.02,7.04,8.64,8.87,14.66,15.91,97.94,50.76
45467.71,64.38,20.03,64.06,20.04,1376.75,720.64,5.14,5.35,3.64,5.40,8.64,8.88,12.27,14.28,97.94,50.76
45470.71,64.51,20.03,64.17,20.05,1378.64,722.26,5.31,5.80,5.23,7.24,8.63,8.88,13.86,16.11,97.94,50.76
45473.06,64.61,20.03,64.27,20.04,1380.18,723.91,5.52,5.91,5.95,5.52,8.61,8.87,14.56,14.39,97.94,50.76
45475.56,64.73,20.03,64.38,20.04,1382.02,725.78,5.63,6.01,5.31,5.54,8.59,8.86,13.90,14.39,97.94,50.76
45477.91,64.86,20.03,64.50,20.05,1384.11,727.62,5.51,6.14,3.47,5.85,8.56,8.83,12.03,14.69,97.59,48.91
45480.84,65.01,20.03,64.64,20.06,1386.59,729.89,5.60,6.47,5.03,7.13,8.52,8.80,13.55,15.93,97.59,48.91
45483.70,65.18,20.03,64.80,20.05,1389.14,732.55,5.70,6.48,5.20,5.24,8.46,8.75,13.66,14.00,97.59,48.91
45486.14,65.32,20.03,64.94,20.05,1391.28,734.79,5.94,6.62,6.46,6.31,8.41,8.71,14.87,15.02,97.59,48.91
45489.04,65.50,20.03,65.11,20.06,1394.26,737.49,5.90,6.88,4.46,7.07,8.34,8.65,12.80,15.72,97.59,48.91
45491.99,65.69,20.03,65.31,20.07,1397.60,740.54,5.67,6.96,3.20,6.04,8.26,8.57,11.47,14.61,97.59,48.91
45494.35,65.85,20.03,65.52,20.06,1400.99,744.08,4.86,6.01,-2.13,-2.24,8.19,8.51,6.06,6.26,97.19,47.09
45497.72,66.08,20.03,65.71,20.06,1404.13,747.40,5.54,6.53,7.94,7.94,8.08,8.40,16.02,16.34,97.19,47.09
45500.19,66.26,20.03,65.88,20.07,1406.99,750.04,5.56,6.79,4.59,7.26,7.99,8.31,12.58,15.57,97.19,47.09
45503.11,66.47,20.03,66.09,20.07,1410.57,753.35,5.48,6.99,3.87,6.80,7.87,8.20,11.75,15.00,97.19,47.09
45506.03,66.69,20.03,66.32,20.07,1414.15,757.09,5.49,6.88,4.49,4.81,7.75,8.08,12.24,12.89,97.19,47.09
45508.48,66.88,20.03,66.52,20.06,1417.38,760.54,5.33,6.52,3.14,2.65,7.64,7.97,10.78,10.62,97.19,47.09
45511.19,67.10,20.03,66.76,20.06,1421.38,764.45,4.81,6.10,0.45,2.19,7.50,7.84,7.96,10.03,96.63,45.22
45513.84,67.31,20.02,66.94,20.07,1424.43,767.37,5.20,6.65,6.78,8.94,7.37,7.70,14.15,16.65,96.63,45.22
45516.64,67.53,20.02,67.17,20.07,1428.08,771.09,5.27,6.68,4.66,5.51,7.21,7.55,11.87,13.06,96.63,45.22
45519.58,67.78,20.02,67.41,20.06,1431.95,775.22,5.35,6.52,4.76,4.26,7.04,7.38,11.81,11.65,96.63,45.22
45521.92,67.97,20.02,67.62,20.06,1435.22,778.56,5.27,6.38,3.56,4.10,6.90,7.24,10.46,11.34,96.63,45.22
45524.51,68.19,20.02,67.84,20.05,1438.87,782.31,5.17,6.19,3.45,3.68,6.74,7.08,10.19,10.75,96.63,45.22
45526.90,68.39,20.02,68.04,20.06,1442.30,785.52,5.05,6.32,3.20,5.97,6.58,6.92,9.78,12.89,96.63,45.22
45529.53,68.62,20.02,68.28,20.06,1446.21,789.32,4.82,6.22,2.30,4.30,6.40,6.73,8.70,11.04,95.82,41.36
45532.66,68.89,20.02,68.54,20.05,1450.25,793.67,5.16,6.28,6.06,5.39,6.17,6.51,12.23,11.89,95.82,41.36
45535.01,69.09,20.02,68.74,20.05,1453.57,797.10,5.16,6.19,4.12,4.27,5.99,6.33,10.11,10.60,95.82,41.36
45537.57,69.31,20.02,68.97,20.05,1457.26,800.86,5.09,6.08,3.61,4.10,5.79,6.12,9.40,10.22,95.82,41.36
45539.93,69.52,20.02,69.18,20.05,1460.66,804.27,5.04,6.05,3.65,4.60,5.60,5.93,9.25,10.53,95.82,41.36
45542.33,69.73,20.02,69.39,20.05,1464.16,807.78,4.95,5.96,3.31,4.10,5.40,5.73,8.71,9.83,95.82,41.36
45545.32,69.99,20.02,69.70,20.04,1469.12,812.86,4.22,5.14,-0.87,-0.63,5.14,5.46,4.27,4.84,95.41,39.31
45548.32,70.24,20.02,69.90,20.04,1472.42,816.28,5.16,5.98,9.61,9.64,4.87,5.19,14.49,14.83,95.41,39.31
45550.89,70.47,20.01,70.13,20.04,1476.07,819.95,5.14,5.96,3.97,4.62,4.63,4.95,8.60,9.57,95.41,39.31
45553.28,70.67,20.01,70.33,20.04,1479.43,823.21,5.12,6.06,3.94,5.65,4.41,4.71,8.35,10.37,95.41,39.31
45555.93,70.90,20.01,70.56,20.04,1483.08,826.96,5.17,6.03,4.46,4.57,4.14,4.45,8.61,9.02,95.41,39.31
45558.93,71.15,20.01,70.82,20.03,1487.25,831.34,5.14,5.82,3.93,3.48,3.84,4.13,7.77,7.61,95.41,39.31
45561.30,71.35,20.01,71.01,20.03,1490.33,834.70,5.30,5.72,5.40,3.77,3.59,3.88,8.99,7.65,95.41,39.31
45564.04,71.58,20.01,71.24,20.03,1494.04,838.37,5.29,5.78,4.21,5.02,3.30,3.58,7.50,8.60,95.41,39.31
45566.45,71.77,20.01,71.44,20.03,1497.45,841.64,5.10,5.74,2.69,4.30,3.03,3.31,5.72,7.61,95.00,37.40
45568.89,71.97,20.01,71.63,20.03,1500.55,844.65,5.22,5.96,5.00,6.36,2.76,3.02,7.75,9.39,95.00,37.40
