BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9885.30,53.25,11.07,53.56,11.01,1057.11,696.49,-4.05,-6.01,-4.22,-5.17,3.92,-3.29,-0.30,-8.46,95.48,50.71
9888.39,52.87,10.97,53.17,10.90,1048.90,691.96,-3.85,-5.93,-1.98,-4.32,4.84,-2.93,2.86,-7.25,95.19,52.32
9890.89,52.58,10.88,52.91,10.82,1043.25,689.04,-4.41,-6.45,-7.46,-8.83,5.59,-2.63,-1.87,-11.46,95.19,52.32
9893.58,52.27,10.79,52.61,10.74,1037.10,685.48,-4.67,-6.45,-5.43,-5.15,6.42,-2.31,0.99,-7.46,95.19,52.32
9896.48,51.96,10.70,52.31,10.66,1030.77,681.90,-4.96,-6.54,-5.67,-5.76,7.32,-1.95,1.64,-7.71,95.19,52.32
9898.82,51.72,10.64,52.07,10.59,1025.72,678.98,-4.95,-6.42,-3.92,-4.22,8.05,-1.66,4.13,-5.89,95.19,52.32
9901.49,51.46,10.56,51.81,10.51,1020.18,676.03,-4.93,-6.53,-3.79,-5.98,8.90,-1.32,5.12,-7.30,95.19,52.32
9904.49,51.18,10.48,51.53,10.44,1014.53,672.69,-5.08,-6.41,-4.98,-4.44,9.87,-0.93,4.89,-5.37,95.19,52.32
9906.99,50.97,10.42,51.31,10.38,1009.90,670.01,-4.97,-6.25,-3.21,-3.81,10.69,-0.60,7.48,-4.41,95.18,53.85
9910.01,50.73,10.35,51.09,10.31,1005.11,667.49,-5.28,-6.55,-6.01,-6.99,11.69,-0.20,5.68,-7.18,95.18,53.85
9913.01,50.50,10.29,50.86,10.25,1000.43,664.85,-5.25,-6.49,-4.01,-4.85,12.69,0.22,8.69,-4.64,95.18,53.85
9915.34,50.35,10.24,50.71,10.22,997.35,662.85,-5.48,-6.33,-6.12,-3.83,13.49,0.54,7.36,-3.28,95.18,53.85
9918.22,50.17,10.19,50.54,10.17,993.77,660.81,-5.63,-6.35,-5.39,-5.24,14.48,0.95,9.08,-4.28,95.18,53.85
9921.18,50.01,10.15,50.38,10.13,990.56,659.00,-5.81,-6.43,-5.75,-5.63,15.51,1.38,9.75,-4.25,95.18,53.85
9923.79,49.88,10.11,50.25,10.09,987.81,657.53,-5.69,-6.42,-3.73,-5.02,16.43,1.77,12.70,-3.26,95.12,55.29
9926.88,49.76,10.07,50.14,10.05,985.37,656.17,-5.89,-6.52,-5.87,-5.81,17.53,2.23,11.66,-3.58,95.12,55.29
9929.79,49.66,10.05,50.04,10.03,983.37,654.90,-5.92,-6.37,-4.93,-4.21,18.58,2.67,13.65,-1.54,95.12,55.29
9932.28,49.60,10.03,49.97,10.02,982.01,654.04,-5.93,-6.27,-4.77,-4.32,19.49,3.06,14.72,-1.27,95.12,55.29
9934.75,49.55,10.01,49.91,10.00,980.85,653.31,-5.79,-6.12,-3.63,-3.78,20.40,3.45,16.77,-0.34,95.12,55.29
9937.75,49.51,10.00,49.87,10.00,980.03,652.65,-5.75,-5.89,-4.37,-3.37,21.52,3.93,17.15,0.56,95.12,55.29
9940.47,49.50,10.00,49.85,10.00,979.66,652.39,-5.63,-5.77,-3.75,-3.83,22.55,4.37,18.81,0.54,95.01,56.77
9971.45,49.89,10.06,49.88,10.06,981.16,651.86,0.09,0.15,3.30,3.47,43.19,-28.62,46.49,-25.16,94.68,59.82
9974.75,49.89,10.07,49.88,10.06,981.13,651.82,0.52,0.05,2.73,-0.50,43.46,-28.51,46.19,-29.01,94.68,59.82
9977.30,49.91,10.11,49.89,10.09,981.86,651.47,0.68,0.09,1.65,0.34,43.65,-28.41,45.30,-28.07,94.68,59.82
9980.02,49.94,10.17,49.91,10.17,983.57,650.52,0.45,0.51,-1.18,3.14,43.84,-28.30,42.66,-25.16,94.68,59.82
9982.33,49.97,10.24,49.94,10.23,985.02,650.10,0.67,0.34,2.26,-1.05,44.00,-28.21,46.26,-29.26,94.68,59.82
9985.10,50.02,10.34,49.97,10.29,986.54,649.60,1.68,-0.04,7.70,-2.46,44.18,-28.09,51.88,-30.56,94.68,59.82
9987.95,50.09,10.47,50.02,10.37,988.47,649.09,2.91,-0.65,9.87,-4.27,44.35,-27.97,54.22,-32.24,94.68,59.82
9990.50,50.15,10.61,50.08,10.48,991.39,648.19,3.30,-0.92,5.34,-2.57,44.49,-27.85,49.83,-30.43,94.44,61.34
9993.40,50.24,10.79,50.16,10.65,995.44,646.74,3.58,-0.99,4.53,-1.23,44.64,-27.72,49.17,-28.94,94.44,61.34
9996.19,50.33,10.98,50.26,10.84,1000.10,645.29,3.61,-1.19,3.08,-2.22,44.77,-27.58,47.85,-29.80,94.44,61.34
9998.53,50.42,11.16,50.33,10.99,1003.70,643.97,4.35,-1.41,9.04,-2.71,44.87,-27.47,53.91,-30.18,94.44,61.34
10001.37,50.53,11.40,50.41,11.19,1008.42,641.95,5.38,-1.41,10.66,-1.15,44.98,-27.32,55.64,-28.47,94.44,61.34
10004.09,50.65,11.65,50.51,11.43,1014.11,639.76,5.69,-1.32,6.51,-0.49,45.08,-27.18,51.58,-27.67,94.44,61.34
10007.10,50.79,11.95,50.65,11.75,1021.45,636.75,5.54,-0.84,3.56,2.13,45.17,-27.01,48.73,-24.88,94.16,62.84
10009.74,50.92,12.23,50.76,12.00,1027.45,634.42,6.32,-0.90,10.26,-1.09,45.24,-26.86,55.51,-27.95,94.16,62.84
10012.70,51.09,12.56,50.90,12.32,1034.88,631.47,7.01,-0.80,9.64,-0.09,45.31,-26.69,54.95,-26.78,94.16,62.84
10015.74,51.26,12.93,51.06,12.68,1043.45,628.26,7.34,-0.72,7.77,-0.11,45.36,-26.51,53.13,-26.62,94.16,62.84
10018.18,51.41,13.24,51.20,13.00,1050.96,625.28,7.34,-0.38,5.91,2.19,45.40,-26.36,51.30,-24.16,94.16,62.84
10020.92,51.59,13.60,51.36,13.39,1059.95,621.67,7.23,0.11,5.11,3.19,45.42,-26.19,50.53,-23.00,94.16,62.84
10024.03,51.80,14.04,51.57,13.85,1071.00,617.41,6.79,0.65,2.95,3.55,45.44,-25.99,48.39,-22.44,94.06,64.33
10026.63,51.98,14.42,51.73,14.20,1079.26,614.49,7.81,0.32,13.11,-1.99,45.44,-25.81,58.55,-27.81,94.06,64.33
10029.16,52.17,14.81,51.92,14.58,1088.67,611.21,7.80,0.29,6.18,0.09,45.44,-25.64,51.62,-25.56,94.06,64.33
10031.96,52.38,15.26,52.13,15.04,1099.65,607.26,7.61,0.46,4.91,1.43,45.42,-25.45,50.33,-24.01,94.06,64.33
10034.39,52.57,15.66,52.33,15.47,1109.85,603.48,7.09,0.85,1.91,3.49,45.39,-25.28,47.30,-21.78,94.06,64.33
10037.21,52.81,16.14,52.57,15.96,1121.80,599.30,6.82,0.93,3.78,1.26,45.35,-25.07,49.14,-23.81,94.06,64.33
10039.77,53.02,16.59,52.81,16.44,1133.49,595.37,6.06,1.04,-0.38,1.57,45.31,-24.88,44.92,-23.31,93.90,65.76
10042.89,53.30,17.16,53.07,16.98,1146.72,590.76,6.59,0.84,8.27,-0.46,45.24,-24.65,53.51,-25.11,93.90,65.76
10045.38,53.52,17.62,53.29,17.46,1158.26,586.49,6.41,1.13,3.84,2.95,45.17,-24.46,49.01,-21.51,93.90,65.76
10048.02,53.77,18.13,53.55,17.99,1171.09,582.06,5.91,1.26,1.39,1.84,45.09,-24.25,46.48,-22.40,93.90,65.76
10051.02,54.05,18.73,53.86,18.60,1186.16,577.09,5.26,1.18,0.42,0.50,44.98,-24.01,45.40,-23.51,93.90,65.76
10053.51,54.30,19.23,54.10,19.11,1198.51,572.72,5.21,1.26,3.82,1.53,44.89,-23.80,48.71,-22.27,93.90,65.76
10056.54,54.60,19.87,54.43,19.78,1214.83,567.22,4.24,1.39,-2.20,1.86,44.75,-23.55,42.55,-21.69,93.62,67.29
10059.64,54.92,20.53,54.75,20.43,1230.74,561.91,4.43,1.08,4.64,-0.84,44.61,-23.29,49.24,-24.13,93.62,67.29
10062.15,55.19,21.08,55.02,20.99,1244.37,557.16,4.14,1.18,1.27,1.61,44.48,-23.07,45.75,-21.46,93.62,67.29
10064.68,55.46,21.64,55.30,21.56,1258.25,552.35,3.96,1.21,1.90,1.20,44.33,-22.84,46.23,-21.65,93.62,67.29
10067.67,55.79,22.33,55.65,22.25,1275.15,546.75,3.61,1.04,0.88,-0.14,44.15,-22.57,45.03,-22.71,93.62,67.29
10070.14,56.07,22.90,55.93,22.82,1289.17,541.93,3.54,1.00,2.32,0.47,44.00,-22.35,46.31,-21.88,93.62,67.29
10073.15,56.41,23.61,56.31,23.60,1308.02,535.45,1.96,1.46,-7.60,3.88,43.79,-22.07,36.19,-18.19,93.39,68.87
10076.34,56.78,24.38,56.66,24.33,1325.73,529.28,2.94,1.14,7.70,-0.89,43.56,-21.77,51.26,-22.66,93.39,68.87
10078.74,57.07,24.97,56.95,24.92,1340.28,524.27,2.76,1.15,0.90,1.01,43.37,-21.53,44.27,-20.52,93.39,68.87
10081.71,57.43,25.71,57.31,25.67,1358.36,518.07,2.66,1.09,1.57,0.54,43.13,-21.24,44.70,-20.70,93.39,68.87
10084.70,57.79,26.47,57.69,26.44,1377.21,511.63,2.23,1.13,-0.78,1.14,42.88,-20.94,42.10,-19.80,93.39,68.87
10087.17,58.10,27.11,58.00,27.08,1392.77,506.25,2.10,1.16,0.83,1.09,42.66,-20.69,43.48,-19.60,93.39,68.87
10090.31,58.50,27.93,58.42,27.95,1413.89,498.93,0.91,1.56,-5.91,3.49,42.36,-20.37,36.45,-16.88,93.19,70.40
10093.50,58.91,28.77,58.82,28.76,1433.62,492.12,1.77,1.23,6.11,-0.81,42.05,-20.03,48.15,-20.85,93.19,70.40
10095.97,59.23,29.44,59.15,29.42,1449.90,486.54,1.60,1.23,0.06,0.97,41.79,-19.77,41.85,-18.80,93.19,70.40
10098.64,59.58,30.16,59.50,30.16,1467.63,480.28,1.48,1.39,0.41,2.17,41.51,-19.48,41.92,-17.31,93.19,70.40
10101.55,59.97,30.96,59.89,30.97,1487.34,473.40,1.22,1.54,-0.61,2.11,41.18,-19.16,40.57,-17.06,93.19,70.40
10103.96,60.30,31.63,60.21,31.64,1503.60,467.84,1.21,1.47,0.93,0.71,40.91,-18.90,41.83,-18.18,93.19,70.40
10106.44,60.63,32.32,60.55,32.33,1520.41,461.95,1.27,1.53,1.43,1.63,40.61,-18.62,42.04,-16.99,93.19,70.40
10109.27,61.02,33.12,60.95,33.17,1540.89,454.75,0.31,1.99,-5.64,4.44,40.27,-18.29,34.63,-13.85,92.88,71.80
10111.85,61.38,33.86,61.29,33.87,1557.89,448.86,1.18,1.71,6.83,-0.55,39.94,-18.00,46.76,-18.55,92.88,71.80
10114.69,61.78,34.67,61.68,34.69,1577.63,441.94,1.34,1.77,2.08,1.76,39.57,-17.66,41.65,-15.90,92.88,71.80
10117.37,62.16,35.45,62.06,35.46,1596.54,435.43,1.38,1.73,1.37,1.17,39.21,-17.34,40.58,-16.17,92.88,71.80
10120.34,62.58,36.32,62.48,36.33,1617.66,428.12,1.41,1.76,1.32,1.59,38.79,-16.98,40.11,-15.39,92.88,71.80
10122.88,62.95,37.07,62.87,37.11,1636.73,421.63,0.57,1.97,-5.37,3.00,38.43,-16.67,33.06,-13.67,92.77,73.36
10125.70,63.36,37.91,63.26,37.91,1656.09,414.98,1.59,1.62,7.61,-0.90,38.01,-16.33,45.63,-17.23,92.77,73.36
10128.70,63.79,38.80,63.69,38.79,1677.64,407.53,1.84,1.57,2.94,0.98,37.56,-15.95,40.51,-14.97,92.77,73.36
10131.17,64.16,39.54,64.05,39.53,1695.66,401.37,1.93,1.51,2.13,0.75,37.18,-15.64,39.30,-14.89,92.77,73.36
10133.76,64.54,40.33,64.43,40.32,1714.82,394.76,1.81,1.58,0.68,1.79,36.76,-15.30,37.44,-13.52,92.77,73.36
10136.73,64.98,41.23,64.87,41.21,1736.62,387.25,2.04,1.54,3.00,1.00,36.28,-14.92,39.28,-13.91,92.77,73.36
10139.30,65.36,42.01,65.28,42.05,1756.88,380.30,0.92,1.93,-6.94,4.19,35.84,-14.58,28.91,-10.39,92.69,74.91
10141.98,65.77,42.83,65.65,42.81,1775.64,373.89,2.17,1.49,9.93,-1.66,35.38,-14.22,45.31,-15.88,92.69,74.91
10145.04,66.23,43.77,66.11,43.74,1798.32,366.17,2.39,1.38,3.17,0.42,34.85,-13.81,38.02,-13.39,92.69,74.91
10147.52,66.60,44.54,66.49,44.51,1816.95,359.82,2.47,1.33,2.51,0.77,34.40,-13.47,36.90,-12.70,92.69,74.91
10150.46,67.05,45.45,66.93,45.42,1839.32,352.11,2.34,1.45,1.12,1.87,33.86,-13.06,34.98,-11.19,92.69,74.91
10153.48,67.51,46.39,67.39,46.35,1862.06,344.42,2.42,1.36,2.42,0.54,33.29,-12.64,35.71,-12.10,92.69,74.91
10155.96,67.89,47.16,67.80,47.17,1881.99,337.74,1.37,1.61,-6.33,3.04,32.81,-12.29,26.48,-9.25,92.28,76.48
10159.03,68.36,48.12,68.24,48.06,1903.94,330.29,2.81,1.10,10.44,-2.03,32.20,-11.85,42.64,-13.88,92.28,76.48
10162.07,68.83,49.07,68.71,49.02,1927.12,322.32,2.83,1.19,2.42,1.45,31.59,-11.41,34.01,-9.96,92.28,76.48
10164.56,69.21,49.84,69.08,49.79,1946.00,315.79,2.98,1.25,3.41,1.48,31.08,-11.05,34.48,-9.57,92.28,76.48
10167.51,69.67,50.77,69.53,50.71,1968.32,308.10,3.16,1.31,3.62,1.38,30.46,-10.61,34.08,-9.23,92.28,76.48
10170.48,70.13,51.70,69.99,51.63,1990.89,300.56,3.36,1.14,3.84,-0.12,29.82,-10.16,33.66,-10.28,92.28,76.48
10172.90,70.50,52.45,70.45,52.55,2013.67,293.01,-0.97,2.45,-32.15,11.48,29.29,-9.80,-2.86,1.68,92.09,77.97
10176.37,71.04,53.54,70.90,53.45,2035.69,285.69,3.57,0.79,25.71,-7.71,28.52,-9.27,54.23,-16.98,92.09,77.97
10179.42,71.51,54.49,71.36,54.37,2058.32,278.15,4.30,0.45,7.60,-1.62,27.82,-8.79,35.43,-10.42,92.09,77.97
10181.88,71.89,55.25,71.73,55.13,2076.76,271.85,4.58,0.45,5.68,0.35,27.25,-8.41,32.94,-8.07,92.09,77.97
10184.70,72.32,56.13,72.18,56.03,2098.73,264.35,4.13,0.69,0.55,2.09,26.59,-7.96,27.14,-5.87,92.09,77.97
10187.73,72.79,57.07,72.66,56.96,2121.93,256.90,4.01,0.39,2.50,-1.47,25.86,-7.48,28.36,-8.95,92.09,77.97
10190.12,73.16,57.81,73.05,57.73,2140.92,250.84,3.14,0.37,-3.87,0.19,25.28,-7.10,21.41,-6.90,91.81,79.63
10193.22,73.64,58.77,73.49,58.61,2162.45,243.68,5.08,-0.33,15.03,-4.23,24.51,-6.59,39.53,-10.82,91.81,79.63
10196.26,74.10,59.70,73.96,59.55,2185.45,235.90,4.98,-0.22,3.42,0.50,23.74,-6.09,27.16,-5.59,91.81,79.63
10198.74,74.48,60.47,74.33,60.31,2204.09,229.50,5.03,-0.06,4.37,1.04,23.10,-5.68,27.47,-4.64,91.81,79.63
10201.68,74.93,61.36,74.80,61.21,2226.48,222.45,4.67,-0.35,1.56,-2.02,22.33,-5.18,23.90,-7.20,91.81,79.63
10204.66,75.38,62.27,75.33,62.25,2252.21,213.99,1.16,0.71,-19.66,6.81,21.54,-4.68,1.88,2.13,91.57,81.14
10207.62,75.83,63.16,75.68,62.97,2269.81,208.04,5.49,-0.62,30.00,-8.37,20.74,-4.17,50.75,-12.54,91.57,81.14
10210.56,76.27,64.04,76.11,63.85,2291.08,200.74,5.97,-0.54,7.62,0.07,19.93,-3.66,27.55,-3.59,91.57,81.14
10213.59,76.73,64.95,76.56,64.77,2313.67,193.01,5.58,-0.15,2.25,2.12,19.09,-3.13,21.33,-1.01,91.57,81.14
10216.06,77.10,65.68,76.93,65.51,2331.73,186.83,5.48,0.09,3.68,1.80,18.39,-2.70,22.07,-0.90,91.57,81.14
10219.00,77.53,66.54,77.36,66.36,2352.80,180.13,5.73,-0.23,6.07,-2.12,17.54,-2.17,23.62,-4.29,91.57,81.14
10222.09,77.99,67.44,77.84,67.31,2376.13,172.35,4.61,0.25,-2.70,2.89,16.64,-1.62,13.95,1.27,91.39,82.71
10224.76,78.38,68.22,78.19,68.02,2393.36,166.49,6.40,-0.13,16.86,-2.54,15.85,-1.14,32.71,-3.68,91.39,82.71
10227.23,78.74,68.93,78.55,68.75,2411.33,160.47,5.93,0.16,1.48,2.17,15.11,-0.68,16.59,1.48,91.39,82.71
10230.27,79.18,69.79,79.00,69.63,2433.17,153.41,5.44,0.25,1.48,0.68,14.19,-0.12,15.67,0.55,91.39,82.71
10232.73,79.53,70.48,79.37,70.31,2450.36,148.29,5.38,-0.21,3.90,-3.44,13.43,0.34,17.33,-3.10,91.39,82.71
10235.35,79.90,71.21,79.74,71.04,2468.31,142.54,5.47,-0.32,5.00,-0.97,12.61,0.83,17.62,-0.15,91.39,82.71
10238.34,80.32,72.04,80.23,72.02,2492.26,134.38,1.93,1.22,-19.22,9.99,11.67,1.39,-7.55,11.38,91.21,84.39
10241.20,80.72,72.82,80.56,72.68,2508.67,128.96,4.85,0.40,21.71,-4.69,10.75,1.94,32.46,-2.75,91.21,84.39
10243.90,81.10,73.55,80.94,73.40,2526.58,123.31,4.99,0.23,4.94,-0.91,9.87,2.46,14.82,1.55,91.21,84.39
10246.26,81.42,74.18,81.27,74.04,2542.36,118.41,4.79,0.13,2.29,-0.65,9.10,2.91,11.39,2.26,91.21,84.39
10248.63,81.74,74.80,81.59,74.68,2558.15,113.23,4.50,0.34,1.52,1.86,8.31,3.38,9.83,5.24,91.21,84.39
10251.56,82.13,75.57,81.99,75.46,2577.47,106.98,4.13,0.54,1.08,1.58,7.33,3.95,8.41,5.53,91.21,84.39
10253.99,82.46,76.19,82.32,76.09,2593.29,102.04,3.82,0.55,0.79,0.51,6.50,4.44,7.29,4.95,91.21,84.39
10256.74,82.82,76.89,82.70,76.81,2611.24,96.39,3.23,0.69,-1.17,1.45,5.55,4.99,4.38,6.44,91.07,85.90
10259.28,83.15,77.52,83.00,77.41,2626.07,91.54,4.17,0.56,9.86,-0.43,4.67,5.50,14.53,5.07,91.07,85.90
10262.14,83.52,78.23,83.37,78.14,2643.91,85.56,3.84,1.03,1.03,3.69,3.66,6.08,4.69,9.77,91.07,85.90
10265.06,83.88,78.93,83.74,78.85,2661.58,79.98,3.73,1.11,2.35,1.38,2.62,6.68,4.97,8.05,91.07,85.90
10267.46,84.18,79.50,84.04,79.42,2675.95,75.63,3.58,1.03,1.76,0.22,1.76,7.17,3.52,7.39,91.07,85.90
10270.31,84.53,80.16,84.40,80.08,2692.56,70.60,3.57,0.91,2.78,-0.01,0.72,7.76,3.50,7.75,91.07,85.90
10272.72,84.82,80.72,84.68,80.64,2706.40,66.14,3.57,1.09,2.88,2.21,-0.17,8.27,2.71,10.48,91.07,85.90
10275.42,85.15,81.32,85.01,81.28,2722.25,60.97,2.89,1.60,-2.14,4.56,-1.17,8.84,-3.31,13.40,90.83,87.58
10277.94,85.44,81.88,85.28,81.82,2735.45,56.76,3.61,1.56,7.88,0.99,-2.12,9.37,5.76,10.36,90.83,87.58
10280.29,85.71,82.39,85.56,82.33,2748.35,52.93,3.51,1.49,2.08,0.69,-3.02,9.88,-0.94,10.57,90.83,87.58
10283.28,86.05,83.02,85.90,82.96,2764.30,48.12,3.45,1.50,2.40,1.27,-4.16,10.52,-1.76,11.79,90.83,87.58
10285.72,86.32,83.52,86.16,83.47,2776.94,44.14,3.47,1.68,2.92,2.64,-5.11,11.05,-2.19,13.69,90.83,87.58
10288.12,86.58,84.01,86.42,83.96,2789.02,40.28,3.63,1.90,4.07,3.10,-6.05,11.57,-1.98,14.67,90.83,87.58
10291.29,86.92,84.63,86.76,84.62,2805.55,35.13,2.84,2.39,-2.11,4.62,-7.30,12.27,-9.41,16.89,90.63,89.14
10293.78,87.18,85.11,87.01,85.06,2816.90,31.95,3.53,2.04,7.73,-0.81,-8.30,12.82,-0.57,12.01,90.63,89.14
10296.46,87.46,85.61,87.29,85.56,2829.52,28.30,3.58,2.01,3.17,1.41,-9.38,13.42,-6.21,14.83,90.63,89.14
10298.88,87.70,86.04,87.52,86.00,2840.57,24.87,3.61,2.25,3.11,3.52,-10.36,13.96,-7.25,17.48,90.63,89.14
10301.38,87.94,86.48,87.76,86.45,2851.78,21.45,3.60,2.49,2.77,3.65,-11.39,14.53,-8.62,18.17,90.63,89.14
10304.32,88.22,86.98,88.04,86.94,2864.48,17.89,3.67,2.44,3.39,1.71,-12.61,15.20,-9.23,16.91,90.63,89.14
10306.78,88.45,87.38,88.25,87.34,2874.56,14.94,3.91,2.51,4.86,2.51,-13.65,15.76,-8.79,18.27,90.63,89.14
10309.67,88.71,87.84,88.56,87.88,2888.40,11.23,1.83,3.00,-11.12,5.33,-14.87,16.43,-25.99,21.76,90.48,90.78
10313.28,89.02,88.39,88.82,88.34,2900.18,7.93,4.08,2.52,14.17,-0.33,-16.41,17.26,-2.25,16.94,90.48,90.78
10315.70,89.23,88.74,89.02,88.69,2909.15,5.56,4.15,2.50,3.81,1.91,-17.46,17.83,-13.65,19.74,90.48,90.78
10318.64,89.47,89.14,89.25,89.09,2919.52,2.64,4.31,2.70,4.43,3.30,-18.75,18.53,-14.32,21.83,90.48,90.78
10321.65,89.70,89.53,89.48,89.48,2929.73,-0.04,4.34,2.79,3.65,2.76,-20.07,19.24,-16.42,22.00,90.48,90.78
10324.08,89.88,89.83,89.66,89.78,2937.51,-1.91,4.47,2.71,4.53,1.59,-21.16,19.82,-16.63,21.41,90.48,90.78
10326.76,90.08,90.15,89.86,90.12,2946.28,-4.24,4.02,3.04,0.28,4.64,-22.36,20.47,-22.08,25.11,90.33,92.26
10329.88,90.29,90.49,90.06,90.44,2954.74,-6.22,4.74,2.91,7.79,1.54,-23.78,21.22,-15.99,22.77,90.33,92.26
10332.31,90.45,90.74,90.21,90.69,2961.31,-7.84,4.87,3.05,4.85,3.47,-24.89,21.82,-20.04,25.28,90.33,92.26
10334.79,90.61,90.98,90.36,90.93,2967.64,-9.34,5.02,3.17,5.11,3.39,-26.03,22.42,-20.92,25.82,90.33,92.26
10337.77,90.78,91.25,90.53,91.19,2974.73,-10.83,5.20,3.21,5.22,2.81,-27.42,23.16,-22.20,25.97,90.33,92.26
10340.30,90.93,91.46,90.68,91.41,2980.82,-11.98,4.87,3.29,1.57,3.17,-28.61,23.79,-27.04,26.96,90.47,95.88
10342.99,91.07,91.66,90.81,91.60,2986.05,-12.85,5.27,3.21,6.87,2.09,-29.88,24.46,-23.01,26.55,90.47,95.88
10346.00,91.22,91.86,90.96,91.79,2991.59,-13.58,5.49,3.09,5.65,1.74,-31.32,25.22,-25.67,26.96,90.47,95.88
10348.47,91.33,92.01,91.06,91.93,2995.61,-14.13,5.73,3.12,6.27,2.68,-32.51,25.85,-26.24,28.53,90.47,95.88
10350.98,91.44,92.14,91.16,92.05,2999.26,-14.63,5.99,3.25,6.59,3.55,-33.73,26.48,-27.13,30.04,90.47,95.88
10353.96,91.56,92.27,91.28,92.18,3003.36,-14.79,5.96,3.18,4.61,2.14,-35.19,27.25,-30.58,29.39,90.47,95.88
10356.53,91.65,92.36,91.36,92.27,3006.07,-15.05,6.29,3.45,7.24,4.54,-36.46,27.91,-29.22,32.46,90.61,99.95
10359.22,91.74,92.44,91.38,92.34,3007.54,-15.62,7.48,4.21,13.71,8.33,-37.80,28.61,-24.09,36.94,90.61,99.95
10362.24,91.83,92.50,91.36,92.38,3007.94,-16.63,9.44,5.67,18.97,13.04,-39.32,29.40,-20.35,42.44,90.61,99.95
10364.73,91.89,92.52,91.33,92.42,3007.96,-17.80,10.87,7.40,18.72,18.09,-40.58,30.05,-21.85,48.15,90.61,99.95
10367.74,91.95,92.53,91.29,92.42,3007.47,-18.52,12.49,9.05,19.43,16.80,-42.11,30.85,-22.68,47.65,90.61,99.95
10370.78,92.00,92.51,91.27,92.40,3006.73,-18.44,13.70,10.15,17.90,14.48,-43.68,31.66,-25.77,46.14,90.61,99.95
10373.45,91.28,92.35,91.27,92.33,3005.63,-17.36,0.31,-0.15,-87.25,-67.48,-60.53,33.73,-100.00,-33.75,90.83,103.91
10376.66,91.26,92.32,91.29,92.26,3004.77,-16.00,0.58,-1.40,1.97,-7.93,-60.64,33.30,-58.67,25.37,90.83,103.91
10379.62,91.22,92.27,91.20,92.18,3002.07,-16.00,1.74,-1.09,8.19,0.94,-60.72,32.89,-52.53,33.83,90.83,103.91
10382.62,91.16,92.17,91.07,92.07,2997.92,-16.39,3.34,-0.20,12.05,5.08,-60.77,32.48,-48.73,37.56,90.83,103.91
10385.03,91.09,92.07,90.96,91.92,2993.83,-15.69,4.69,-0.36,13.52,-1.46,-60.80,32.14,-47.28,30.69,90.83,103.91
10387.58,91.01,91.94,90.86,91.75,2989.28,-14.57,5.68,-0.78,11.37,-3.50,-60.80,31.78,-49.43,28.29,90.83,103.91
10390.51,90.89,91.76,90.73,91.56,2984.14,-13.62,5.89,-0.75,5.94,-0.42,-60.79,31.36,-54.84,30.95,91.04,107.88
10393.62,90.74,91.54,90.58,91.33,2977.96,-12.35,5.91,-0.81,4.86,-0.98,-60.74,30.92,-55.88,29.94,91.04,107.88
10396.07,90.60,91.34,90.45,91.11,2972.16,-10.90,6.17,-1.16,6.76,-3.45,-60.68,30.56,-53.93,27.10,91.04,107.88
10399.06,90.41,91.06,90.28,90.80,2964.41,-8.57,6.38,-2.00,6.39,-6.51,-60.59,30.11,-54.20,23.60,91.04,107.88
10402.05,90.21,90.75,90.11,90.50,2956.74,-6.35,5.70,-2.57,0.54,-5.39,-60.47,29.67,-59.93,24.27,91.04,107.88
10404.55,90.02,90.48,89.96,90.22,2949.55,-4.28,5.25,-3.13,1.03,-6.39,-60.35,29.29,-59.32,22.89,91.23,112.01
10407.48,89.79,90.12,89.78,89.88,2941.03,-1.74,4.11,-3.77,-3.48,-6.84,-60.18,28.84,-63.66,22.00,91.23,112.01
10410.18,89.55,89.77,89.58,89.53,2932.09,0.92,3.48,-4.53,-1.29,-8.60,-60.01,28.42,-61.30,19.82,91.23,112.01
10413.14,89.28,89.36,89.34,89.11,2921.41,3.76,2.94,-5.15,-0.85,-7.77,-59.79,27.96,-60.64,20.18,91.23,112.01
10415.59,89.04,89.00,89.13,88.77,2912.38,5.91,2.14,-5.36,-4.04,-5.79,-59.59,27.57,-63.63,21.78,91.23,112.01
10418.55,88.73,88.54,88.86,88.33,2900.66,8.68,1.32,-5.65,-3.81,-6.25,-59.33,27.09,-63.13,20.84,91.23,112.01
10421.58,88.40,88.05,88.54,87.83,2887.28,11.65,1.14,-5.94,-0.10,-6.42,-59.03,26.60,-59.13,20.19,91.41,115.85
10424.17,88.10,87.60,88.27,87.42,2876.06,14.04,0.20,-5.93,-6.18,-4.69,-58.75,26.18,-64.93,21.49,91.41,115.85
10426.86,87.78,87.12,87.97,86.95,2863.46,16.70,-0.35,-6.00,-3.85,-5.21,-58.45,25.73,-62.30,20.53,91.41,115.85
10429.72,87.42,86.59,87.63,86.44,2849.56,19.40,-1.02,-5.82,-4.94,-3.56,-58.09,25.26,-63.03,21.69,91.41,115.85
10432.69,87.03,86.01,87.25,85.90,2834.51,22.08,-1.68,-5.40,-5.21,-1.82,-57.71,24.76,-62.91,22.93,91.41,115.85
