BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5967.98,38.90,18.38,38.53,18.37,931.52,330.03,6.30,5.89,2.10,-1.30,3.51,8.66,5.61,7.36,34.34,33.32
5970.78,39.11,18.32,38.70,18.32,933.34,333.65,6.79,6.76,8.54,10.82,3.52,8.55,12.05,19.37,34.34,33.32
5973.40,39.31,18.25,38.90,18.25,935.65,338.03,6.68,6.63,4.57,4.42,3.52,8.45,8.09,12.88,34.34,33.32
5975.67,39.48,18.20,39.08,18.21,937.78,341.70,6.45,6.64,3.38,5.39,3.52,8.36,6.90,13.75,34.34,33.32
5978.59,39.70,18.13,39.31,18.13,940.24,346.64,6.46,6.48,5.23,4.22,3.52,8.23,8.75,12.46,34.34,33.32
5980.80,39.87,18.08,39.47,18.08,942.02,350.18,6.56,6.59,6.09,6.17,3.52,8.14,9.60,14.30,34.34,33.32
5983.10,40.05,18.02,39.64,18.02,943.96,354.02,6.59,6.55,5.51,4.92,3.51,8.03,9.02,12.96,34.34,33.32
5986.06,40.27,17.95,39.88,17.95,946.64,358.99,6.46,6.51,4.37,5.00,3.51,7.89,7.88,12.89,34.34,33.32
5988.49,40.46,17.89,40.08,17.89,948.99,363.41,6.20,6.15,3.11,2.33,3.50,7.78,6.61,10.10,34.30,33.71
5991.33,40.68,17.82,40.30,17.82,951.45,368.00,6.19,6.31,4.91,6.03,3.49,7.63,8.40,13.67,34.30,33.71
5993.58,40.86,17.76,40.48,17.76,953.43,371.89,6.17,6.20,4.74,4.13,3.48,7.52,8.22,11.65,34.30,33.71
5996.01,41.05,17.70,40.67,17.70,955.45,376.04,6.26,6.15,5.68,4.50,3.46,7.39,9.14,11.89,34.30,33.71
5998.30,41.23,17.64,40.85,17.64,957.45,379.91,6.26,6.14,4.97,4.90,3.45,7.26,8.42,12.16,34.30,33.71
6000.99,41.44,17.58,41.06,17.57,959.91,384.50,6.15,6.10,4.19,4.61,3.43,7.11,7.62,11.73,34.30,33.71
6003.86,41.66,17.50,41.30,17.50,962.61,389.64,5.95,5.82,3.59,2.96,3.41,6.94,7.00,9.91,34.35,33.94
6006.23,41.85,17.45,41.48,17.44,964.50,393.46,6.13,6.00,6.21,6.13,3.39,6.80,9.60,12.93,34.35,33.94
6009.12,42.07,17.37,41.70,17.36,966.90,398.41,6.26,5.94,5.76,4.37,3.36,6.63,9.12,11.00,34.35,33.94
6011.35,42.25,17.32,41.88,17.31,968.98,402.28,6.11,5.84,3.76,3.88,3.34,6.49,7.10,10.37,34.35,33.94
6013.97,42.45,17.25,42.09,17.25,971.38,406.74,5.99,5.79,4.00,4.30,3.31,6.32,7.31,10.61,34.35,33.94
6016.22,42.63,17.20,42.27,17.19,973.42,410.54,5.90,5.78,4.03,4.51,3.28,6.17,7.31,10.68,34.35,33.94
6018.48,42.80,17.14,42.44,17.13,975.24,414.36,6.03,5.74,5.85,4.33,3.25,6.02,9.10,10.35,34.35,33.94
6020.84,42.99,17.08,42.64,17.07,977.38,418.58,5.94,5.47,4.06,2.38,3.22,5.86,7.28,8.24,34.27,34.02
6023.40,43.18,17.02,42.83,17.01,979.51,422.64,6.01,5.67,5.29,5.91,3.19,5.68,8.47,11.59,34.27,34.02
6026.33,43.41,16.95,43.06,16.94,982.12,427.54,5.91,5.64,4.09,4.29,3.14,5.47,7.24,9.76,34.27,34.02
6028.57,43.58,16.89,43.23,16.89,984.17,431.24,5.76,5.63,3.49,4.45,3.11,5.30,6.60,9.75,34.27,34.02
6031.35,43.79,16.82,43.44,16.82,986.49,435.81,5.79,5.63,4.81,4.49,3.07,5.09,7.87,9.58,34.27,34.02
6033.59,43.96,16.77,43.61,16.76,988.30,439.48,5.87,5.60,5.29,4.24,3.03,4.92,8.31,9.16,34.27,34.02
6036.18,44.15,16.71,43.80,16.71,990.49,443.56,5.84,5.71,4.48,5.36,2.98,4.72,7.46,10.08,34.27,34.02
6038.45,44.32,16.66,43.97,16.65,992.41,447.12,5.80,5.79,4.38,5.26,2.94,4.54,7.32,9.80,34.27,34.02
6041.53,44.55,16.58,44.21,16.58,995.13,452.24,5.61,5.58,3.38,3.25,2.88,4.29,6.26,7.54,34.27,34.25
6043.89,44.72,16.53,44.37,16.52,996.91,455.91,5.76,5.65,5.69,5.01,2.83,4.09,8.53,9.11,34.27,34.25
6046.57,44.92,16.47,44.57,16.47,999.09,460.00,5.74,5.74,4.47,5.20,2.78,3.87,7.24,9.07,34.27,34.25
6048.78,45.07,16.41,44.72,16.41,1000.78,463.43,5.81,5.73,5.19,4.47,2.73,3.68,7.92,8.15,34.27,34.25
6051.49,45.27,16.35,44.91,16.35,1002.95,467.51,5.78,5.80,4.42,5.10,2.67,3.44,7.09,8.54,34.27,34.25
6054.39,45.47,16.29,45.11,16.29,1005.24,471.82,5.75,5.87,4.44,5.14,2.60,3.18,7.04,8.32,34.27,34.25
6056.65,45.63,16.24,45.27,16.24,1006.89,475.11,5.84,5.95,5.37,5.34,2.55,2.97,7.92,8.32,34.27,34.25
6059.30,45.81,16.18,45.44,16.18,1008.78,478.92,5.96,6.04,5.55,5.45,2.48,2.73,8.04,8.18,34.27,34.25
6061.58,45.96,16.13,45.60,16.13,1010.51,482.30,5.93,5.97,4.52,4.21,2.43,2.52,6.95,6.72,34.27,34.25
6064.06,46.12,16.08,45.77,16.09,1012.58,485.93,5.69,5.89,2.90,4.18,2.36,2.28,5.26,6.46,34.20,34.51
6066.50,46.28,16.03,45.92,16.04,1014.27,489.27,5.77,5.99,5.19,5.48,2.30,2.04,7.49,7.52,34.20,34.51
6069.05,46.44,15.98,46.09,15.98,1016.11,492.76,5.74,6.01,4.38,4.98,2.23,1.79,6.60,6.78,34.20,34.51
6071.98,46.63,15.92,46.27,15.92,1018.05,496.69,5.86,6.06,5.40,5.13,2.14,1.50,7.54,6.63,34.20,34.51
6074.24,46.77,15.87,46.40,15.88,1019.59,499.68,5.88,6.08,4.82,5.06,2.08,1.27,6.90,6.33,34.20,34.51
6077.04,46.94,15.82,46.57,15.83,1021.56,503.28,5.78,6.13,4.03,5.21,1.99,0.98,6.03,6.19,34.20,34.51
6079.30,47.07,15.78,46.71,15.79,1023.08,506.12,5.76,6.18,4.39,5.36,1.92,0.74,6.31,6.10,34.20,34.51
6081.94,47.22,15.73,46.87,15.74,1024.93,509.68,5.61,5.92,3.53,3.02,1.84,0.46,5.37,3.48,34.26,34.62
6084.36,47.36,15.68,47.00,15.69,1026.38,512.53,5.68,6.03,5.08,5.55,1.76,0.20,6.85,5.75,34.26,34.62
6087.28,47.52,15.63,47.16,15.65,1028.20,515.94,5.64,6.08,4.27,5.17,1.66,-0.12,5.93,5.06,34.26,34.62
6089.52,47.64,15.59,47.28,15.61,1029.56,518.44,5.62,6.17,4.30,5.62,1.59,-0.37,5.89,5.25,34.26,34.62
6092.05,47.77,15.55,47.41,15.57,1030.95,521.24,5.70,6.22,5.13,5.35,1.50,-0.65,6.63,4.70,34.26,34.62
6094.94,47.92,15.51,47.56,15.52,1032.62,524.49,5.65,6.11,4.23,4.25,1.40,-0.98,5.63,3.27,34.26,34.62
6097.24,48.03,15.47,47.67,15.48,1033.85,526.86,5.67,6.16,4.65,5.26,1.32,-1.25,5.96,4.01,34.26,34.62
6099.78,48.15,15.43,47.79,15.45,1035.23,529.43,5.62,6.18,4.16,5.08,1.22,-1.55,5.38,3.54,34.26,34.62
6102.29,48.26,15.40,47.91,15.41,1036.64,532.07,5.49,6.02,3.48,3.68,1.13,-1.85,4.61,1.83,34.19,34.70
6105.16,48.39,15.36,48.03,15.37,1038.02,534.66,5.50,6.12,4.45,5.56,1.02,-2.19,5.46,3.37,34.19,34.70
6108.07,48.51,15.32,48.15,15.34,1039.38,537.23,5.48,6.17,4.32,5.25,0.90,-2.55,5.23,2.70,34.19,34.70
6110.34,48.60,15.29,48.24,15.31,1040.31,539.19,5.57,6.17,5.09,4.89,0.81,-2.83,5.90,2.06,34.19,34.70
6113.11,48.71,15.25,48.34,15.27,1041.38,541.43,5.66,6.19,5.09,5.09,0.70,-3.18,5.79,1.91,34.19,34.70
6115.41,48.79,15.23,48.43,15.25,1042.33,543.16,5.63,6.25,4.34,5.41,0.60,-3.47,4.94,1.94,34.19,34.70
6117.83,48.87,15.20,48.51,15.22,1043.27,545.03,5.61,6.16,4.30,4.31,0.50,-3.78,4.80,0.53,34.19,34.70
6120.33,48.95,15.18,48.60,15.19,1044.30,546.94,5.47,5.99,3.43,3.59,0.39,-4.11,3.82,-0.51,34.21,34.89
6122.94,49.03,15.15,48.68,15.17,1045.29,548.59,5.36,6.04,3.53,5.18,0.28,-4.45,3.81,0.73,34.21,34.89
6125.91,49.11,15.12,48.77,15.14,1046.24,550.42,5.33,6.00,4.12,4.58,0.14,-4.85,4.27,-0.27,34.21,34.89
6128.20,49.17,15.10,48.82,15.12,1046.74,551.60,5.48,6.08,5.51,5.48,0.04,-5.16,5.55,0.32,34.21,34.89
6130.81,49.23,15.09,48.88,15.10,1047.36,552.88,5.55,6.13,4.89,5.24,-0.08,-5.51,4.81,-0.27,34.21,34.89
6133.15,49.28,15.07,48.93,15.09,1047.97,554.02,5.49,6.07,3.95,4.38,-0.19,-5.84,3.76,-1.46,34.21,34.89
6135.93,49.34,15.05,48.99,15.07,1048.72,555.21,5.33,6.02,3.25,4.51,-0.32,-6.22,2.93,-1.71,34.21,34.89
6139.06,49.39,15.04,49.05,15.06,1049.36,556.41,5.26,5.92,3.83,4.15,-0.48,-6.67,3.35,-2.52,34.16,35.20
6141.49,49.42,15.03,49.08,15.05,1049.78,557.05,5.21,6.00,3.83,5.38,-0.60,-7.02,3.24,-1.63,34.16,35.20
6144.07,49.45,15.02,49.11,15.04,1050.11,557.71,5.21,5.97,4.13,4.57,-0.73,-7.39,3.41,-2.82,34.16,35.20
6146.41,49.47,15.01,49.12,15.03,1050.26,558.08,5.29,6.04,4.81,5.41,-0.84,-7.73,3.97,-2.32,34.16,35.20
6148.90,49.49,15.00,49.15,15.03,1050.55,558.57,5.18,5.91,3.41,3.79,-0.97,-8.10,2.43,-4.30,34.16,35.20
6151.90,49.50,15.00,49.16,15.03,1050.85,558.72,5.00,6.00,2.94,5.32,-1.13,-8.55,1.81,-3.23,34.16,35.20
6183.38,49.15,15.05,49.15,15.05,1050.96,558.22,-0.04,-0.00,-2.84,-3.34,3.00,-26.03,0.16,-29.37,34.13,35.45
6186.86,49.02,15.09,49.15,15.05,1050.98,558.19,-1.44,-2.82,-8.15,-16.39,3.11,-26.28,-5.04,-42.67,34.13,35.45
6189.88,48.89,15.14,49.13,15.07,1050.96,557.56,-2.71,-5.13,-9.54,-17.50,3.22,-26.49,-6.33,-43.99,34.13,35.45
6192.30,48.77,15.19,49.09,15.11,1050.90,556.33,-3.75,-6.58,-10.50,-15.79,3.31,-26.64,-7.18,-42.43,34.13,35.45
6195.23,48.62,15.26,49.01,15.15,1050.26,554.30,-4.52,-8.19,-8.20,-16.14,3.44,-26.81,-4.76,-42.95,34.13,35.45
6198.14,48.45,15.34,48.91,15.18,1049.27,552.17,-4.99,-10.05,-6.84,-19.24,3.57,-26.97,-3.27,-46.21,34.13,35.45
6201.25,48.26,15.43,48.78,15.23,1047.93,549.14,-5.28,-11.72,-5.89,-18.78,3.73,-27.12,-2.16,-45.90,34.13,35.45
6204.08,48.07,15.53,48.62,15.31,1046.46,545.27,-5.35,-12.50,-4.69,-14.83,3.88,-27.24,-0.81,-42.07,34.07,35.77
6207.18,47.85,15.64,48.42,15.41,1044.88,540.51,-5.50,-13.23,-5.27,-14.67,4.06,-27.36,-1.21,-42.03,34.07,35.77
6210.22,47.62,15.76,48.20,15.52,1043.18,534.92,-5.55,-13.41,-4.70,-11.76,4.25,-27.46,-0.45,-39.23,34.07,35.77
6213.51,47.36,15.91,47.94,15.65,1040.88,528.60,-5.16,-13.74,-2.05,-12.79,4.46,-27.56,2.41,-40.34,34.07,35.77
6216.13,47.14,16.03,47.71,15.75,1039.01,523.19,-4.84,-13.96,-1.74,-12.61,4.64,-27.62,2.91,-40.23,34.07,35.77
6218.86,46.90,16.17,47.45,15.91,1037.14,516.25,-4.59,-13.14,-2.09,-5.27,4.84,-27.67,2.75,-32.94,34.10,35.84
6222.05,46.62,16.34,47.15,16.09,1035.21,508.49,-4.56,-12.92,-3.49,-9.10,5.08,-27.71,1.59,-36.81,34.10,35.84
6224.48,46.39,16.48,46.90,16.23,1033.45,502.10,-4.25,-12.49,-1.14,-6.89,5.28,-27.73,4.14,-34.63,34.10,35.84
6227.48,46.10,16.66,46.58,16.41,1031.17,493.99,-3.74,-12.02,0.01,-6.88,5.53,-27.75,5.54,-34.63,34.10,35.84
6230.49,45.80,16.85,46.26,16.61,1029.19,485.38,-3.52,-11.41,-1.58,-5.56,5.79,-27.75,4.20,-33.30,34.10,35.84
6232.83,45.57,17.00,46.00,16.78,1027.74,478.34,-3.42,-10.77,-1.96,-3.83,6.00,-27.74,4.04,-31.57,34.10,35.84
6235.64,45.28,17.20,45.66,17.01,1025.96,469.05,-3.24,-9.40,-1.44,0.98,6.26,-27.71,4.82,-26.74,34.12,35.89
6238.54,44.97,17.41,45.34,17.23,1024.27,460.20,-3.15,-8.97,-1.99,-4.59,6.54,-27.67,4.55,-32.26,34.12,35.89
6241.70,44.63,17.64,44.98,17.48,1022.40,450.15,-2.97,-8.39,-1.42,-3.49,6.86,-27.61,5.44,-31.10,34.12,35.89
6244.32,44.34,17.85,44.68,17.70,1021.08,441.61,-3.01,-7.89,-2.65,-2.99,7.13,-27.55,4.48,-30.54,34.12,35.89
6246.98,44.05,18.06,44.37,17.93,1019.94,432.80,-3.19,-7.46,-3.76,-3.12,7.42,-27.48,3.66,-30.60,34.12,35.89
6249.92,43.71,18.31,44.03,18.21,1018.75,422.67,-3.40,-6.81,-3.97,-1.59,7.74,-27.38,3.77,-28.97,34.12,35.89
6252.49,43.42,18.53,43.70,18.47,1017.76,413.15,-3.57,-5.74,-3.97,2.71,8.04,-27.28,4.06,-24.57,34.04,35.99
6255.13,43.12,18.77,43.41,18.71,1016.88,404.36,-3.80,-5.77,-4.60,-4.83,8.35,-27.17,3.74,-32.00,34.04,35.99
6258.11,42.77,19.04,43.06,19.01,1016.03,393.77,-4.12,-5.37,-5.13,-1.95,8.71,-27.03,3.57,-28.99,34.04,35.99
6260.60,42.48,19.28,42.78,19.26,1015.61,384.96,-4.59,-5.17,-7.03,-2.73,9.02,-26.91,1.99,-29.64,34.04,35.99
6263.55,42.13,19.57,42.43,19.57,1015.02,374.15,-4.96,-4.76,-6.14,-1.34,9.39,-26.74,3.26,-28.08,34.04,35.99
6266.51,41.78,19.87,42.08,19.89,1014.51,363.23,-5.30,-4.44,-6.24,-1.69,9.78,-26.57,3.54,-28.26,34.04,35.99
6268.95,41.49,20.12,41.77,20.17,1014.03,353.61,-5.42,-3.68,-5.17,2.52,10.11,-26.41,4.94,-23.88,34.04,36.12
6272.00,41.13,20.44,41.43,20.49,1013.72,342.71,-5.73,-3.97,-6.38,-4.88,10.53,-26.20,4.15,-31.07,34.04,36.12
6275.02,40.77,20.77,41.07,20.84,1013.48,331.17,-5.95,-3.71,-6.07,-1.42,10.97,-25.97,4.90,-27.39,34.04,36.12
6277.35,40.50,21.03,40.79,21.11,1013.41,322.12,-6.14,-3.39,-6.32,-0.34,11.30,-25.79,4.99,-26.13,34.04,36.12
6280.17,40.17,21.35,40.46,21.45,1013.43,311.11,-6.34,-3.10,-6.30,-0.64,11.72,-25.55,5.43,-26.19,34.04,36.12
6282.90,39.85,21.67,40.13,21.78,1013.39,300.41,-6.32,-2.84,-4.95,-0.61,12.14,-25.31,7.19,-25.92,34.04,36.12
6285.91,39.50,22.03,39.71,22.20,1013.54,286.70,-6.33,-0.79,-5.14,11.26,12.61,-25.03,7.47,-13.77,34.06,36.31
6288.96,39.14,22.40,39.42,22.52,1013.98,276.77,-6.44,-2.70,-5.76,-13.19,13.09,-24.73,7.33,-37.93,34.06,36.31
6291.94,38.80,22.78,39.09,22.88,1014.42,265.28,-6.36,-2.91,-4.61,-3.50,13.58,-24.43,8.97,-27.93,34.06,36.31
6294.92,38.47,23.16,38.73,23.26,1014.93,253.26,-6.14,-2.62,-3.65,-0.43,14.08,-24.11,10.43,-24.54,34.06,36.31
6297.30,38.20,23.47,38.46,23.58,1015.67,243.57,-6.16,-2.36,-5.08,0.01,14.48,-23.84,9.40,-23.83,34.06,36.31
6299.98,37.91,23.82,38.15,23.94,1016.42,232.73,-5.93,-2.16,-3.21,-0.42,14.95,-23.53,11.73,-23.95,34.06,36.31
6302.67,37.61,24.19,37.84,24.31,1017.34,221.48,-5.68,-1.65,-2.94,1.99,15.42,-23.20,12.48,-21.21,34.10,36.43
6306.00,37.26,24.64,37.50,24.73,1018.71,208.94,-5.34,-2.40,-2.46,-5.84,16.02,-22.78,13.56,-28.63,34.10,36.43
6308.60,36.99,25.01,37.22,25.09,1019.94,198.57,-5.03,-2.45,-1.92,-2.29,16.50,-22.44,14.59,-24.74,34.10,36.43
6311.17,36.73,25.37,36.94,25.46,1021.54,188.04,-4.92,-2.20,-3.24,-0.06,16.98,-22.10,13.74,-22.16,34.10,36.43
6314.20,36.43,25.81,36.63,25.88,1023.28,175.94,-4.41,-2.20,-0.53,-1.76,17.56,-21.67,17.04,-23.43,34.10,36.43
6316.60,36.19,26.17,36.38,26.22,1024.84,166.36,-3.98,-2.23,-0.10,-1.98,18.03,-21.33,17.93,-23.31,34.10,36.43
6319.31,35.94,26.57,36.12,26.61,1026.88,155.76,-3.57,-2.47,-0.22,-3.56,18.56,-20.92,18.34,-24.48,34.10,36.43
6321.91,35.70,26.97,35.86,27.01,1029.25,144.98,-3.38,-2.03,-1.42,1.32,19.09,-20.52,17.67,-19.21,34.10,36.46
6325.18,35.41,27.47,35.59,27.49,1032.64,132.74,-3.23,-2.79,-1.76,-6.24,19.76,-20.01,17.99,-26.25,34.10,36.46
6327.78,35.19,27.88,35.37,27.88,1035.36,122.67,-2.90,-2.97,-0.09,-3.64,20.29,-19.59,20.20,-23.22,34.10,36.46
6330.31,34.98,28.28,35.16,28.26,1038.31,112.98,-2.64,-3.23,-0.36,-4.38,20.83,-19.16,20.47,-23.54,34.10,36.46
6333.34,34.75,28.77,34.92,28.74,1042.15,101.27,-2.36,-3.39,-0.24,-3.61,21.48,-18.64,21.24,-22.25,34.10,36.46
6335.73,34.57,29.16,34.75,29.11,1045.47,92.24,-2.19,-3.64,-0.54,-4.79,22.00,-18.22,21.46,-23.01,34.10,36.46
6338.36,34.39,29.59,34.53,29.63,1050.26,80.11,-2.90,-1.69,-7.03,11.65,22.58,-17.75,15.56,-6.09,34.08,36.54
6341.73,34.16,30.16,34.34,30.09,1054.79,69.65,-1.82,-4.15,4.17,-16.09,23.34,-17.12,27.51,-33.21,34.08,36.54
6344.93,33.97,30.71,34.16,30.61,1060.34,58.21,-1.65,-4.82,-0.42,-7.55,24.08,-16.51,23.66,-24.06,34.08,36.54
6347.56,33.82,31.16,34.02,31.05,1065.18,48.71,-1.49,-5.18,-0.09,-6.48,24.69,-16.00,24.59,-22.47,34.08,36.54
6350.18,33.68,31.62,33.89,31.51,1070.58,38.85,-1.62,-5.05,-2.17,-3.18,25.31,-15.47,23.14,-18.65,34.08,36.54
6353.15,33.54,32.14,33.75,32.03,1076.78,28.21,-1.51,-5.29,-0.57,-5.65,26.02,-14.86,25.45,-20.52,34.08,36.54
6355.63,33.44,32.59,33.65,32.45,1081.99,19.58,-1.17,-5.63,1.50,-6.89,26.62,-14.34,28.12,-21.23,34.08,36.54
6358.61,33.33,33.13,33.55,32.96,1088.76,9.65,-0.91,-6.34,0.80,-9.26,27.35,-13.70,28.16,-22.96,34.08,36.54
6361.58,33.23,33.67,33.47,33.49,1096.20,-0.35,-0.99,-6.74,-1.31,-7.75,28.09,-13.06,26.78,-20.81,34.08,36.54
6363.97,33.17,34.11,33.41,33.97,1103.06,-9.12,-1.61,-6.24,-5.83,-1.36,28.70,-12.52,22.87,-13.88,34.10,36.60
6366.93,33.11,34.67,33.36,34.50,1110.79,-18.59,-1.26,-6.85,1.05,-9.04,29.46,-11.85,30.51,-20.88,34.10,36.60
6369.82,33.07,35.21,33.32,35.02,1118.75,-27.86,-0.96,-7.18,1.05,-7.77,30.21,-11.18,31.26,-18.95,34.10,36.60
6372.16,33.05,35.66,33.30,35.46,1125.56,-35.44,-0.78,-7.26,0.75,-6.39,30.83,-10.62,31.58,-17.01,34.10,36.60
6375.02,33.04,36.21,33.29,36.02,1134.50,-44.65,-0.81,-7.23,-0.83,-5.62,31.59,-9.93,30.76,-15.55,34.10,36.60
6377.67,33.05,36.73,33.30,36.53,1143.23,-52.82,-0.93,-7.36,-1.52,-6.76,32.31,-9.28,30.79,-16.04,34.10,36.60
6380.63,33.08,37.31,33.33,37.15,1153.82,-62.47,-1.50,-6.76,-4.61,-1.83,33.12,-8.54,28.50,-10.37,34.10,36.66
6383.26,33.13,37.83,33.36,37.63,1162.12,-69.96,-0.52,-7.11,6.11,-8.01,33.85,-7.86,39.96,-15.87,34.10,36.66
6395.96,33.56,40.19,33.56,40.28,1208.81,-109.97,-1.47,1.41,-2.49,12.86,-20.73,30.44,-23.22,43.30,34.17,38.15
6399.89,33.77,40.98,33.60,40.83,1218.55,-118.32,5.22,0.26,33.96,-4.89,-20.75,30.55,13.22,25.66,34.17,38.15
6402.24,33.90,41.43,33.65,41.23,1225.78,-124.21,7.45,0.92,22.54,5.65,-20.75,30.60,1.79,36.25,34.17,38.15
6404.89,34.05,41.92,33.71,41.68,1234.08,-130.54,9.49,1.75,21.03,6.86,-20.75,30.65,0.27,37.51,34.17,38.15
6407.91,34.22,42.44,33.79,42.19,1243.75,-137.59,11.15,3.06,18.57,10.07,-20.74,30.70,-2.17,40.77,34.17,38.15
6410.26,34.35,42.82,33.86,42.57,1251.18,-142.56,12.25,3.92,18.00,9.53,-20.73,30.72,-2.73,40.26,34.17,38.15
6412.93,34.51,43.24,33.97,43.00,1259.94,-147.79,12.86,4.86,14.32,10.06,-20.71,30.74,-6.39,40.80,34.18,41.41
6416.00,34.69,43.69,34.10,43.41,1268.82,-152.34,14.38,4.97,20.12,4.58,-20.67,30.75,-0.56,35.34,34.18,41.41
6418.35,34.83,44.02,34.23,43.73,1276.14,-155.48,14.72,5.06,14.34,4.75,-20.64,30.75,-6.29,35.50,34.18,41.41
6421.03,34.99,44.37,34.39,44.08,1284.55,-158.51,14.71,5.00,11.66,3.57,-20.60,30.74,-8.94,34.31,34.18,41.41
6423.75,35.16,44.71,34.57,44.41,1292.90,-161.04,14.56,4.77,10.71,2.34,-20.54,30.72,-9.84,33.06,34.18,41.41
6426.82,35.35,45.06,34.78,44.76,1302.04,-163.41,14.30,4.49,9.99,2.01,-20.48,30.68,-10.49,32.69,34.18,41.41
6429.43,35.52,45.34,34.97,45.06,1310.09,-165.08,13.50,4.29,5.43,2.06,-20.42,30.63,-14.99,32.69,34.39,44.72
6432.11,35.69,45.60,35.16,45.30,1317.14,-166.00,13.58,3.64,11.39,-1.29,-20.34,30.57,-8.96,29.28,34.39,44.72
6435.11,35.88,45.88,35.39,45.57,1325.31,-166.75,13.02,3.06,7.15,-0.96,-20.26,30.50,-13.10,29.53,34.39,44.72
6437.56,36.04,46.08,35.58,45.78,1331.82,-167.06,12.46,2.60,5.98,-1.19,-20.18,30.43,-14.19,29.24,34.39,44.72
6440.56,36.23,46.31,35.81,46.02,1339.53,-167.10,11.68,2.10,4.77,-1.27,-20.07,30.33,-15.30,29.05,34.39,44.72
6443.57,36.43,46.52,36.04,46.22,1346.69,-166.62,11.13,1.48,5.70,-2.40,-19.96,30.21,-14.26,27.81,34.39,44.72
6446.09,36.60,46.67,36.25,46.38,1352.60,-165.76,10.48,0.83,3.84,-3.88,-19.86,30.11,-16.02,26.23,34.63,48.29
6449.00,36.79,46.83,36.46,46.52,1358.45,-164.79,10.40,0.44,7.87,-1.94,-19.74,29.97,-11.87,28.04,34.63,48.29
6451.81,36.98,46.96,36.68,46.67,1364.47,-163.65,9.65,0.22,3.05,-1.25,-19.61,29.83,-16.55,28.58,34.63,48.29
6454.98,37.19,47.09,36.92,46.81,1370.66,-161.92,9.04,-0.09,3.84,-1.77,-19.46,29.66,-15.62,27.89,34.63,48.29
6457.56,37.37,47.17,37.11,46.90,1375.32,-160.18,8.67,-0.35,4.42,-2.06,-19.32,29.51,-14.90,27.44,34.63,48.29
6460.09,37.54,47.24,37.30,46.96,1379.34,-158.20,8.61,-0.63,6.50,-2.41,-19.19,29.35,-12.69,26.94,34.63,48.29
6463.26,37.76,47.31,37.53,47.04,1384.49,-155.76,8.12,-0.58,3.80,-0.19,-19.01,29.14,-15.21,28.94,34.91,51.81
6465.83,37.94,47.35,37.70,47.09,1388.09,-153.68,8.03,-0.37,5.81,1.12,-18.86,28.95,-13.05,30.08,34.91,51.81
6468.82,38.14,47.37,37.91,47.13,1392.11,-150.89,7.82,-0.18,5.02,0.97,-18.68,28.73,-13.65,29.70,34.91,51.81
6471.79,38.35,47.38,38.11,47.13,1395.52,-147.70,7.91,-0.08,6.88,0.54,-18.48,28.49,-11.61,29.03,34.91,51.81
6474.12,38.51,47.37,38.26,47.13,1398.00,-145.20,7.97,0.20,6.77,2.29,-18.33,28.30,-11.56,30.59,34.91,51.81
6476.74,38.70,47.35,38.44,47.13,1400.72,-142.21,7.90,0.58,5.85,3.00,-18.15,28.07,-12.29,31.06,34.91,51.81
6479.86,38.92,47.31,38.67,47.09,1403.91,-137.97,7.59,0.64,4.32,0.81,-17.92,27.78,-13.61,28.60,35.18,55.34
6482.32,39.09,47.26,38.82,47.06,1405.89,-134.80,7.67,1.08,6.71,4.03,-17.74,27.55,-11.03,31.58,35.18,55.34
6484.86,39.27,47.20,38.98,47.00,1407.62,-131.29,7.87,1.50,7.71,4.07,-17.54,27.30,-9.83,31.36,35.18,55.34
6487.75,39.47,47.11,39.18,46.93,1409.60,-126.91,7.87,1.83,6.30,3.50,-17.31,27.00,-11.01,30.49,35.18,55.34
6490.08,39.64,47.04,39.33,46.87,1411.07,-123.31,7.82,2.20,5.88,4.54,-17.12,26.75,-11.24,31.29,35.18,55.34
6492.62,39.82,46.94,39.51,46.78,1412.61,-118.94,7.67,2.35,5.05,2.87,-16.91,26.47,-11.86,29.34,35.18,55.34
6495.53,40.03,46.82,39.73,46.66,1414.19,-113.38,7.45,2.18,4.65,0.75,-16.65,26.13,-12.00,26.88,35.44,58.88
6497.99,40.20,46.70,39.89,46.56,1415.14,-109.14,7.48,2.67,6.21,5.61,-16.43,25.84,-10.22,31.45,35.44,58.88
6500.76,40.40,46.56,40.07,46.43,1416.10,-104.04,7.42,3.08,5.59,5.08,-16.18,25.50,-10.58,30.57,35.44,58.88
6503.57,40.59,46.41,40.26,46.29,1416.81,-98.61,7.45,3.44,6.11,4.95,-15.91,25.14,-9.81,30.09,35.44,58.88
6505.89,40.76,46.27,40.42,46.15,1417.29,-93.80,7.42,3.54,5.71,3.60,-15.69,24.84,-9.97,28.44,35.44,58.88
6508.41,40.94,46.12,40.60,46.00,1417.66,-88.53,7.39,3.73,5.73,4.33,-15.44,24.50,-9.71,28.83,35.44,58.88
6511.46,41.15,45.91,40.82,45.80,1418.02,-81.50,7.26,3.53,5.07,1.66,-15.12,24.08,-10.06,25.74,35.68,62.37
6513.99,41.33,45.74,40.97,45.65,1417.97,-76.49,7.33,4.32,6.33,8.90,-14.86,23.72,-8.52,32.62,35.68,62.37
