BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1626.66,12.43,45.80,12.66,44.93,942.64,-528.27,10.62,-17.93,19.73,-18.79,46.66,-7.16,66.40,-25.95,0.00,0.00
1629.47,12.60,45.14,12.77,44.28,933.94,-515.72,11.26,-16.99,13.01,-7.74,47.08,-7.14,60.09,-14.89,0.00,0.00
1631.81,12.76,44.61,12.89,43.82,928.31,-506.25,10.86,-15.28,5.68,0.55,47.40,-7.13,53.09,-6.58,0.00,0.00
1634.07,12.92,44.13,13.02,43.36,922.88,-496.74,11.05,-14.05,10.30,-1.67,47.71,-7.13,58.00,-8.80,0.00,0.00
1636.87,13.15,43.55,13.16,42.72,914.75,-483.79,13.47,-13.75,25.95,-9.15,48.06,-7.13,74.01,-16.28,0.00,0.00
1639.21,13.37,43.08,13.31,42.21,908.95,-473.18,15.15,-13.33,24.60,-7.52,48.34,-7.13,72.95,-14.65,0.00,0.00
1641.51,13.59,42.65,13.48,41.84,905.68,-464.30,14.93,-11.42,10.33,5.39,48.61,-7.14,58.94,-1.75,0.00,0.00
1644.40,13.89,42.13,13.74,41.44,903.39,-453.45,13.63,-8.82,3.03,8.67,48.92,-7.16,51.95,1.51,0.00,0.00
1646.66,14.14,41.74,13.97,41.10,901.50,-444.22,13.32,-7.60,8.23,3.40,49.14,-7.17,57.37,-3.77,0.00,0.00
1649.02,14.42,41.36,14.21,40.73,899.35,-434.05,13.73,-6.92,14.00,-0.52,49.36,-7.20,63.36,-7.71,0.00,0.00
1651.90,14.78,40.91,14.54,40.28,897.40,-421.33,14.31,-6.51,14.96,-2.70,49.61,-7.23,64.58,-9.94,0.00,0.00
1654.31,15.10,40.56,14.84,39.98,897.57,-411.55,13.60,-5.35,5.77,4.09,49.80,-7.26,55.57,-3.17,0.00,0.00
1656.81,15.44,40.22,15.19,39.77,899.64,-402.41,11.58,-3.25,-4.89,12.16,49.99,-7.30,45.10,4.85,0.00,0.00
1658.95,15.75,39.95,15.49,39.57,901.35,-394.34,10.37,-1.76,-1.58,10.74,50.13,-7.34,48.55,3.39,0.00,0.00
1661.69,16.16,39.61,15.88,39.28,902.91,-383.14,10.08,-0.84,6.21,5.25,50.29,-7.40,56.50,-2.15,0.00,0.00
1664.41,16.58,39.31,16.30,39.02,905.61,-371.95,9.32,-0.07,2.56,4.90,50.44,-7.46,53.00,-2.56,0.00,0.00
1666.56,16.93,39.08,16.66,38.85,908.65,-363.27,8.29,0.60,-1.78,5.95,50.54,-7.51,48.75,-1.56,0.00,0.00
1668.95,17.33,38.85,17.08,38.69,912.93,-353.87,6.70,1.51,-6.25,7.87,50.63,-7.57,44.38,0.29,0.00,0.00
1671.69,17.80,38.61,17.54,38.55,918.14,-343.85,5.19,3.19,-5.51,13.28,50.72,-7.65,45.21,5.63,0.00,0.00
1674.09,18.22,38.41,17.96,38.41,922.80,-334.84,4.30,4.36,-3.00,12.02,50.79,-7.72,47.79,4.30,0.00,0.00
1676.71,18.70,38.22,18.44,38.27,928.31,-324.62,3.44,5.12,-3.03,9.12,50.84,-7.81,47.81,1.31,0.00,0.00
1678.81,19.09,38.08,18.83,38.17,933.08,-316.67,2.80,5.87,-3.09,10.94,50.87,-7.88,47.77,3.07,0.00,0.00
1681.17,19.54,37.94,19.29,38.08,939.12,-307.64,1.82,6.53,-5.79,10.17,50.88,-7.96,45.09,2.21,0.00,0.00
1684.22,20.14,37.78,19.88,38.01,947.60,-296.76,0.52,8.02,-7.07,14.96,50.88,-8.08,43.81,6.88,0.00,0.00
1686.56,20.61,37.67,20.35,37.97,954.61,-288.46,-0.50,9.09,-7.97,15.30,50.86,-8.17,42.89,7.12,0.00,0.00
1689.12,21.13,37.58,20.86,37.92,962.30,-279.27,-1.18,10.02,-5.64,14.34,50.83,-8.28,45.19,6.07,0.00,0.00
1691.25,21.58,37.51,21.31,37.88,968.96,-271.38,-1.63,10.47,-4.94,12.10,50.78,-8.37,45.84,3.73,0.00,0.00
1694.00,22.16,37.45,21.90,37.83,977.82,-260.84,-2.02,10.51,-4.14,8.64,50.71,-8.50,46.57,0.14,0.00,0.00
1696.80,22.76,37.40,22.51,37.83,987.86,-250.82,-2.89,11.13,-7.75,12.77,50.61,-8.64,42.86,4.13,0.00,0.00
1698.97,23.24,37.38,22.99,37.86,996.18,-243.48,-3.74,11.93,-9.80,15.99,50.53,-8.75,40.73,7.25,0.00,0.00
1701.41,23.78,37.38,23.52,37.90,1005.61,-235.42,-4.39,12.88,-8.22,17.12,50.41,-8.87,42.19,8.24,0.00,0.00
1704.21,24.42,37.39,24.15,37.93,1016.33,-225.64,-4.60,13.27,-4.97,13.02,50.26,-9.02,45.29,4.00,0.00,0.00
1706.48,24.93,37.41,24.68,37.96,1025.30,-217.42,-4.68,13.15,-4.40,9.64,50.12,-9.15,45.72,0.49,0.00,0.00
1708.85,25.48,37.45,25.23,38.00,1034.99,-209.09,-4.76,13.16,-4.38,10.61,49.96,-9.29,45.58,1.32,0.00,0.00
1711.61,26.13,37.51,25.89,38.10,1047.60,-199.86,-5.73,13.50,-10.74,12.93,49.75,-9.46,39.01,3.47,0.00,0.00
1713.96,26.68,37.58,26.45,38.20,1058.41,-192.30,-6.33,13.90,-9.55,14.13,49.56,-9.60,40.01,4.52,0.00,0.00
1716.32,27.25,37.67,27.01,38.29,1069.00,-184.59,-6.35,14.06,-5.21,12.39,49.36,-9.76,44.14,2.63,0.00,0.00
1719.07,27.91,37.78,27.67,38.37,1081.11,-175.17,-5.73,13.64,-0.62,8.27,49.09,-9.94,48.47,-1.67,0.00,0.00
1721.43,28.48,37.89,28.23,38.47,1091.99,-167.56,-5.42,13.58,-2.00,10.41,48.86,-10.10,46.85,0.31,0.00,0.00
1723.87,29.08,38.02,28.83,38.60,1104.00,-159.94,-5.50,13.64,-5.03,11.36,48.59,-10.27,43.56,1.08,0.00,0.00
1726.62,29.76,38.18,29.52,38.78,1118.16,-151.57,-5.93,13.70,-7.46,11.31,48.28,-10.47,40.81,0.83,0.00,0.00
1728.99,30.35,38.34,30.11,38.93,1130.15,-144.43,-5.78,13.67,-3.55,10.73,47.99,-10.65,44.43,0.08,0.00,0.00
1731.38,30.94,38.50,30.70,39.06,1142.08,-136.91,-5.22,13.16,-0.04,6.84,47.68,-10.83,47.64,-3.99,0.00,0.00
1734.14,31.64,38.71,31.40,39.24,1156.37,-128.47,-4.77,12.62,-0.93,6.64,47.31,-11.05,46.38,-4.41,0.00,0.00
1736.50,32.23,38.90,31.98,39.43,1169.02,-121.88,-4.59,12.59,-2.33,9.88,46.97,-11.24,44.64,-1.36,0.00,0.00
1738.86,32.82,39.11,32.58,39.63,1182.12,-115.36,-4.62,12.47,-3.93,9.07,46.62,-11.43,42.69,-2.37,0.00,0.00
1741.77,33.56,39.37,33.33,39.88,1198.31,-107.23,-4.39,12.02,-2.13,6.89,46.17,-11.68,44.04,-4.79,0.00,0.00
1744.09,34.14,39.60,33.90,40.08,1211.03,-101.07,-3.84,11.78,1.08,7.64,45.79,-11.88,46.88,-4.25,0.00,0.00
1746.43,34.74,39.84,34.49,40.28,1224.09,-94.81,-3.26,11.34,1.68,5.77,45.40,-12.09,47.08,-6.32,0.00,0.00
1749.33,35.47,40.15,35.23,40.56,1240.65,-87.32,-2.72,10.81,1.09,5.44,44.89,-12.35,45.98,-6.92,0.00,0.00
1751.68,36.07,40.41,35.83,40.81,1254.67,-81.58,-2.73,10.50,-2.22,6.10,44.46,-12.57,42.24,-6.47,0.00,0.00
1754.12,36.69,40.69,36.46,41.08,1269.35,-75.78,-2.62,10.17,-1.34,5.75,44.00,-12.80,42.66,-7.05,0.00,0.00
1757.07,37.43,41.05,37.21,41.41,1286.93,-68.80,-2.10,9.53,1.38,3.84,43.42,-13.09,44.80,-9.25,0.00,0.00
1759.46,38.03,41.35,37.79,41.68,1300.92,-63.61,-1.31,9.26,4.74,5.44,42.93,-13.33,47.67,-7.89,0.00,0.00
1762.02,38.68,41.69,38.43,41.98,1316.33,-58.25,-0.71,8.95,3.54,5.07,42.39,-13.59,45.93,-8.52,0.00,0.00
1764.16,39.21,41.98,38.96,42.26,1329.60,-54.05,-0.48,8.82,1.56,5.92,41.93,-13.81,43.48,-7.89,0.00,0.00
1766.52,39.80,42.31,39.56,42.58,1344.63,-49.44,-0.49,8.49,-0.47,4.41,41.40,-14.06,40.93,-9.65,0.00,0.00
1769.35,40.51,42.71,40.27,42.96,1362.53,-44.08,-0.27,8.01,1.09,3.41,40.75,-14.36,41.84,-10.95,0.00,0.00
1771.58,41.06,43.04,40.81,43.25,1376.22,-39.95,0.37,7.51,5.40,2.07,40.22,-14.60,45.62,-12.53,0.00,0.00
1773.94,41.63,43.39,41.39,43.59,1391.12,-35.93,0.76,7.14,3.50,2.98,39.65,-14.86,43.14,-11.89,0.00,0.00
1776.68,42.30,43.82,42.07,44.01,1409.05,-31.71,0.75,6.92,0.48,4.12,38.96,-15.18,39.45,-11.05,0.00,0.00
1778.82,42.82,44.15,42.58,44.34,1422.92,-28.78,0.83,6.90,1.40,5.38,38.42,-15.42,39.82,-10.04,0.00,0.00
1781.72,43.51,44.62,43.28,44.79,1441.83,-24.72,0.98,6.51,1.68,2.87,37.65,-15.76,39.33,-12.89,0.00,0.00
1783.83,44.01,44.97,43.78,45.12,1455.44,-21.95,1.31,6.22,3.80,2.54,37.08,-16.01,40.88,-13.47,0.00,0.00
1786.55,44.65,45.43,44.42,45.57,1473.12,-18.70,1.64,5.90,3.39,2.69,36.33,-16.34,39.72,-13.66,0.00,0.00
1789.33,45.30,45.92,45.07,46.03,1491.36,-15.82,1.82,5.72,2.62,3.41,35.54,-16.68,38.16,-13.27,0.00,0.00
1791.51,45.80,46.30,45.56,46.42,1505.77,-13.97,1.89,5.77,2.08,5.05,34.91,-16.96,36.98,-11.91,0.00,0.00
1793.87,46.33,46.72,46.10,46.84,1521.40,-12.15,1.96,5.79,2.06,4.75,34.21,-17.26,36.26,-12.51,0.00,0.00
1796.62,46.95,47.22,46.70,47.32,1539.24,-10.15,2.36,5.64,4.44,3.57,33.37,-17.61,37.81,-14.04,0.00,0.00
1798.99,47.47,47.66,47.22,47.75,1554.69,-8.79,2.65,5.63,4.30,4.40,32.64,-17.93,36.94,-13.53,0.00,0.00
1801.40,47.99,48.12,47.73,48.20,1570.51,-7.73,2.82,5.70,3.43,5.10,31.87,-18.25,35.30,-13.14,0.00,0.00
1803.53,48.45,48.52,48.18,48.61,1584.48,-7.05,2.96,5.81,3.53,5.58,31.18,-18.53,34.72,-12.95,0.00,0.00
1805.85,48.94,48.97,48.66,49.07,1599.84,-6.59,2.94,6.00,2.22,6.18,30.42,-18.85,32.64,-12.68,0.00,0.00
1808.69,49.52,49.53,49.24,49.62,1618.34,-6.13,3.15,6.01,3.82,4.87,29.46,-19.25,33.28,-14.38,0.00,0.00
1810.79,49.95,49.95,49.66,50.02,1631.85,-5.93,3.40,5.93,4.79,4.11,28.75,-19.54,33.54,-15.43,0.00,0.00
1813.52,50.00,50.00,50.19,50.56,1649.34,-5.98,-12.32,5.98,-110.64,5.07,38.26,-22.35,-72.38,-17.28,0.00,0.00
1816.38,50.57,50.58,50.75,51.15,1668.13,-6.46,-12.37,6.29,-10.17,6.95,37.31,-22.22,27.14,-15.26,0.00,0.00
1818.77,51.04,51.07,51.17,51.62,1682.72,-7.27,-11.20,6.70,-0.43,8.36,36.50,-22.10,36.07,-13.74,0.00,0.00
1821.19,51.50,51.58,51.56,52.08,1696.59,-8.53,-9.14,7.31,7.63,10.27,35.67,-21.98,43.30,-11.71,0.00,0.00
1823.35,51.91,52.04,51.91,52.54,1709.94,-10.24,-8.26,8.25,0.48,14.24,34.92,-21.87,35.39,-7.63,0.00,0.00
1826.12,52.44,52.63,52.35,53.13,1726.78,-12.74,-6.77,9.49,3.99,15.40,33.93,-21.72,37.91,-6.32,0.00,0.00
1828.67,52.91,53.19,52.77,53.67,1742.49,-14.74,-5.60,10.05,3.53,11.90,33.00,-21.58,36.53,-9.68,0.00,0.00
1830.82,53.30,53.67,53.10,54.12,1755.19,-16.63,-4.13,10.54,8.70,12.39,32.21,-21.45,40.91,-9.06,0.00,0.00
1833.56,53.79,54.28,53.51,54.67,1771.03,-18.98,-1.89,10.84,12.81,10.57,31.18,-21.29,43.98,-10.72,0.00,0.00
1836.29,54.26,54.90,53.94,55.25,1787.53,-21.51,-0.42,11.03,9.11,10.09,30.13,-21.13,39.24,-11.04,0.00,0.00
1838.43,54.63,55.40,54.28,55.72,1800.78,-23.60,0.40,11.10,6.97,9.40,29.30,-20.99,36.27,-11.60,0.00,0.00
1841.16,55.09,56.03,54.74,56.32,1818.09,-25.86,1.00,10.53,4.65,4.76,28.22,-20.82,32.87,-16.06,0.00,0.00
1843.83,55.53,56.66,55.17,56.91,1834.82,-28.41,1.74,10.03,6.29,4.80,27.14,-20.64,33.42,-15.84,0.00,0.00
1845.96,55.88,57.16,55.51,57.39,1848.20,-30.63,2.19,9.65,5.37,4.56,26.27,-20.50,31.64,-15.94,0.00,0.00
1848.37,56.26,57.73,55.89,57.92,1863.14,-33.11,2.86,8.98,7.21,2.32,25.27,-20.33,32.47,-18.01,0.00,0.00
1851.36,56.72,58.45,56.36,58.59,1881.68,-36.50,3.54,8.17,6.80,1.81,24.01,-20.12,30.81,-18.31,0.00,0.00
1853.59,57.05,58.98,56.70,59.09,1895.59,-39.09,3.91,7.43,6.00,0.10,23.05,-19.95,29.05,-19.85,0.00,0.00
1855.89,57.39,59.54,57.06,59.61,1909.98,-41.81,4.13,6.53,4.98,-1.59,22.05,-19.78,27.03,-21.37,0.00,0.00
1858.71,57.79,60.23,57.48,60.27,1927.65,-45.62,4.24,5.65,4.09,-0.98,20.81,-19.56,24.90,-20.54,0.00,0.00
1861.11,58.12,60.82,57.83,60.83,1942.59,-49.11,4.35,4.92,4.31,-1.32,19.73,-19.38,24.04,-20.70,0.00,0.00
1863.62,58.45,61.43,58.18,61.42,1957.75,-53.02,4.74,4.23,6.49,-1.43,18.59,-19.17,25.07,-20.60,0.00,0.00
1865.77,58.73,61.96,58.47,61.92,1970.74,-56.56,4.93,3.67,5.51,-1.66,17.60,-19.00,23.11,-20.66,0.00,0.00
1868.50,59.07,62.63,58.83,62.57,1987.28,-61.30,5.00,2.97,4.41,-2.07,16.32,-18.77,20.74,-20.84,0.00,0.00
1871.27,59.40,63.31,59.17,63.23,2003.72,-66.40,5.15,2.32,5.10,-2.26,15.01,-18.53,20.11,-20.80,0.00,0.00
1873.39,59.65,63.84,59.43,63.73,2016.18,-70.42,5.31,1.75,5.54,-3.27,13.99,-18.35,19.53,-21.62,0.00,0.00
1876.18,59.95,64.53,59.75,64.40,2032.37,-76.20,5.45,1.30,5.25,-1.82,12.63,-18.10,17.88,-19.92,0.00,0.00
1878.95,60.24,65.21,60.04,65.07,2048.10,-82.33,5.65,1.01,5.80,-0.99,11.27,-17.85,17.06,-18.84,0.00,0.00
1881.19,60.47,65.76,60.26,65.61,2060.63,-87.56,5.84,0.88,6.12,-0.36,10.15,-17.64,16.27,-18.00,0.00,0.00
1883.53,60.69,66.34,60.50,66.18,2073.64,-92.99,5.95,0.52,5.59,-2.22,8.96,-17.42,14.55,-19.64,0.00,0.00
1886.43,60.95,67.05,60.76,66.88,2089.59,-100.15,5.95,0.31,4.76,-1.06,7.47,-17.14,12.23,-18.20,0.00,0.00
1888.79,61.15,67.63,60.98,67.46,2102.53,-106.17,5.74,0.14,3.04,-1.11,6.24,-16.91,9.29,-18.02,0.00,0.00
1891.25,61.35,68.23,61.17,68.06,2115.54,-112.87,5.74,0.24,4.60,0.86,4.95,-16.66,9.55,-15.80,0.00,0.00
1893.39,61.51,68.75,61.33,68.58,2126.68,-118.76,5.75,0.22,4.66,0.01,3.81,-16.44,8.47,-16.43,0.00,0.00
1896.13,61.70,69.42,61.52,69.24,2140.56,-126.39,5.84,0.09,5.24,-0.74,2.33,-16.16,7.57,-16.90,0.00,0.00
1898.91,61.88,70.08,61.69,69.91,2154.32,-134.45,5.84,0.12,4.70,0.27,0.82,-15.87,5.51,-15.60,0.00,0.00
1901.00,62.00,70.58,61.82,70.41,2164.62,-140.62,5.71,0.07,3.48,-0.35,-0.34,-15.65,3.14,-15.99,0.00,0.00
1903.65,62.13,71.21,61.96,71.04,2177.30,-148.73,5.56,0.16,3.46,0.72,-1.82,-15.36,1.64,-14.64,0.00,0.00
1906.37,62.26,71.85,62.08,71.68,2189.78,-157.19,5.60,0.18,4.71,0.26,-3.36,-15.06,1.36,-14.79,0.00,0.00
1908.76,62.35,72.41,62.18,72.24,2200.48,-164.77,5.54,0.20,4.05,0.36,-4.72,-14.79,-0.67,-14.42,0.00,0.00
1911.32,62.44,73.00,62.25,72.84,2211.43,-173.28,5.67,0.46,5.37,2.09,-6.20,-14.50,-0.83,-12.41,0.00,0.00
1913.46,62.50,73.49,62.30,73.33,2220.44,-180.57,5.66,0.70,4.49,2.55,-7.45,-14.25,-2.96,-11.69,0.00,0.00
1916.19,62.56,74.10,62.36,73.97,2231.64,-190.02,5.54,1.01,3.64,2.78,-9.07,-13.93,-5.43,-11.15,0.00,0.00
1918.94,62.60,74.72,62.40,74.58,2242.41,-199.45,5.47,1.06,3.95,1.20,-10.71,-13.60,-6.76,-12.40,0.00,0.00
1921.07,62.62,75.19,62.41,75.05,2250.34,-206.92,5.53,1.13,4.94,1.46,-12.00,-13.34,-7.06,-11.88,0.00,0.00
1923.86,62.62,75.79,62.42,75.66,2260.32,-216.76,5.60,1.12,4.90,0.82,-13.71,-13.00,-8.81,-12.18,0.00,0.00
1926.67,62.61,76.39,62.40,76.26,2270.03,-226.91,5.45,1.21,3.44,1.54,-15.44,-12.65,-11.99,-11.11,0.00,0.00
1928.85,62.58,76.85,62.38,76.73,2277.23,-234.84,5.33,1.20,3.27,0.84,-16.80,-12.37,-13.53,-11.54,0.00,0.00
1931.31,62.54,77.36,62.35,77.24,2285.10,-243.85,5.09,1.09,2.39,0.09,-18.35,-12.06,-15.96,-11.97,0.00,0.00
1934.39,62.45,77.99,62.29,77.87,2294.44,-255.08,4.68,0.76,1.38,-1.25,-20.31,-11.66,-18.93,-12.90,0.00,0.00
1936.54,62.38,78.42,62.23,78.30,2300.50,-262.92,4.46,0.40,1.82,-2.64,-21.70,-11.37,-19.88,-14.01,0.00,0.00
1939.33,62.27,78.97,62.15,78.85,2308.17,-273.38,3.87,0.07,-0.59,-1.97,-23.52,-11.00,-24.10,-12.96,0.00,0.00
1942.14,62.13,79.50,62.05,79.39,2315.40,-284.00,3.19,-0.33,-1.70,-2.79,-25.37,-10.62,-27.07,-13.40,0.00,0.00
1944.26,62.01,79.90,61.95,79.79,2320.32,-291.99,2.80,-0.73,-0.98,-3.91,-26.77,-10.32,-27.75,-14.23,0.00,0.00
1947.10,61.84,80.42,61.81,80.31,2326.52,-302.85,2.15,-1.31,-2.30,-4.58,-28.68,-9.93,-30.98,-14.51,0.00,0.00
1949.53,61.66,80.84,61.67,80.74,2331.29,-312.12,1.59,-1.88,-2.75,-5.65,-30.33,-9.59,-33.08,-15.23,0.00,0.00
1952.32,61.44,81.33,61.49,81.22,2336.32,-323.00,0.83,-2.52,-4.08,-5.99,-32.24,-9.19,-36.32,-15.18,0.00,0.00
1954.62,61.24,81.71,61.32,81.62,2339.86,-332.34,0.32,-2.74,-3.66,-3.89,-33.83,-8.85,-37.49,-12.74,0.00,0.00
1957.40,60.98,82.16,61.09,82.07,2343.42,-343.43,-0.19,-3.30,-3.37,-6.14,-35.77,-8.45,-39.13,-14.58,0.00,0.00
1960.22,60.69,82.60,60.82,82.50,2346.23,-354.95,-0.58,-3.79,-2.86,-6.10,-37.76,-8.03,-40.62,-14.12,0.00,0.00
1962.38,60.45,82.93,60.60,82.83,2348.01,-363.98,-0.98,-4.02,-4.03,-5.09,-39.29,-7.70,-43.32,-12.79,0.00,0.00
1965.17,60.11,83.33,60.30,83.25,2350.07,-375.69,-1.88,-4.38,-7.18,-5.75,-41.29,-7.28,-48.47,-13.02,0.00,0.00
1967.69,59.79,83.68,60.01,83.61,2351.04,-386.37,-2.41,-4.75,-5.58,-6.38,-43.13,-6.89,-48.70,-13.27,0.00,0.00
1970.48,59.41,84.05,59.65,83.98,2351.39,-398.28,-2.97,-5.16,-5.87,-6.67,-45.17,-6.45,-51.04,-13.12,0.00,0.00
1972.81,59.07,84.34,59.34,84.28,2351.06,-408.25,-3.37,-5.52,-5.76,-7.17,-46.88,-6.09,-52.64,-13.26,0.00,0.00
1975.58,58.64,84.68,58.94,84.61,2349.85,-420.29,-3.73,-5.95,-5.23,-7.45,-48.95,-5.64,-54.18,-13.10,0.00,0.00
1978.44,58.17,85.00,58.49,84.94,2347.92,-432.97,-4.19,-6.19,-6.21,-6.44,-51.10,-5.18,-57.31,-11.63,0.00,0.00
1980.60,57.80,85.23,58.13,85.17,2345.94,-442.62,-4.58,-6.41,-6.76,-6.87,-52.74,-4.83,-59.51,-11.70,0.00,0.00
1983.40,57.29,85.51,57.63,85.45,2342.25,-455.27,-4.65,-6.61,-4.18,-6.57,-54.89,-4.37,-59.06,-10.94,0.00,0.00
1985.85,56.82,85.73,57.17,85.67,2338.32,-466.66,-4.68,-6.58,-3.98,-5.03,-56.78,-3.96,-60.76,-8.98,0.00,0.00
1988.66,56.26,85.97,56.60,85.91,2332.98,-479.71,-4.65,-6.59,-3.53,-5.34,-58.96,-3.48,-62.50,-8.82,0.00,0.00
1990.93,55.79,86.14,56.13,86.09,2328.17,-490.34,-4.77,-6.62,-4.69,-5.53,-60.75,-3.10,-65.44,-8.62,0.00,0.00
1993.70,55.18,86.34,55.53,86.29,2321.60,-503.48,-4.96,-6.55,-5.18,-4.82,-62.95,-2.62,-68.13,-7.44,0.00,0.00
1996.54,54.53,86.51,54.88,86.44,2313.40,-516.73,-4.56,-6.77,-1.23,-6.78,-65.22,-2.12,-66.45,-8.90,0.00,0.00
1998.70,54.02,86.62,54.37,86.56,2306.96,-526.90,-4.67,-6.90,-4.57,-6.58,-66.96,-1.74,-71.53,-8.32,0.00,0.00
2001.48,53.33,86.75,53.69,86.69,2297.93,-540.18,-4.82,-6.94,-4.85,-5.80,-69.21,-1.25,-74.06,-7.05,0.00,0.00
2004.08,52.66,86.85,53.02,86.78,2288.55,-552.81,-4.88,-6.88,-4.30,-5.07,-71.35,-0.78,-75.65,-5.85,0.00,0.00
2006.93,51.89,86.92,52.26,86.87,2277.63,-566.50,-5.21,-7.01,-6.14,-6.43,-73.71,-0.26,-79.85,-6.69,0.00,0.00
2009.32,51.23,86.97,51.61,86.90,2267.46,-577.68,-5.16,-7.42,-3.80,-8.94,-75.69,0.18,-79.49,-8.77,0.00,0.00
2011.65,50.56,86.99,50.96,86.93,2257.33,-588.74,-5.61,-7.76,-7.83,-8.74,-77.65,0.61,-85.48,-8.13,0.00,0.00
2014.42,50.00,87.00,50.13,86.92,2243.68,-602.25,-0.96,-3.45,28.48,24.37,-40.21,39.27,-11.73,63.65,0.00,0.00
2016.66,49.34,86.99,49.45,86.91,2232.37,-613.23,-0.62,-3.15,2.20,-0.13,-39.65,39.60,-37.45,39.46,0.00,0.00
2019.08,48.65,86.96,48.75,86.88,2220.26,-624.13,-0.30,-3.09,2.04,-2.03,-39.05,39.93,-37.02,37.90,0.00,0.00
2021.93,47.86,86.90,47.97,86.81,2206.39,-635.73,-0.30,-3.37,-0.20,-4.48,-38.34,40.30,-38.54,35.83,0.00,0.00
2024.09,47.29,86.84,47.40,86.73,2195.78,-643.89,-0.14,-3.59,1.14,-4.64,-37.79,40.57,-36.65,35.93,0.00,0.00
2026.93,46.56,86.73,46.67,86.63,2182.16,-654.10,-0.20,-3.55,-0.52,-2.55,-37.07,40.90,-37.59,38.35,0.00,0.00
2029.65,45.89,86.60,45.98,86.49,2168.58,-663.07,0.31,-3.48,3.52,-2.32,-36.37,41.20,-32.85,38.87,0.00,0.00
2031.78,45.38,86.49,45.48,86.37,2158.45,-669.29,0.28,-3.62,0.02,-4.04,-35.82,41.42,-35.80,37.37,0.00,0.00
2034.57,44.75,86.31,44.87,86.19,2145.51,-676.49,-0.00,-3.97,-1.79,-5.38,-35.10,41.68,-36.89,36.30,0.00,0.00
2037.17,44.18,86.13,44.34,86.00,2133.71,-682.03,-0.44,-4.69,-3.30,-8.66,-34.42,41.91,-37.72,33.25,0.00,0.00
2040.01,43.59,85.91,43.79,85.78,2121.14,-687.37,-1.20,-5.39,-5.65,-8.55,-33.67,42.14,-39.32,33.59,0.00,0.00
2042.39,43.12,85.70,43.34,85.57,2110.31,-691.30,-1.44,-5.83,-2.91,-7.93,-33.04,42.32,-35.95,34.39,0.00,0.00
2044.72,42.68,85.49,42.92,85.36,2099.85,-694.73,-1.76,-6.11,-3.76,-7.00,-32.42,42.48,-36.18,35.48,0.00,0.00
2047.60,42.16,85.20,42.42,85.06,2086.82,-698.12,-1.92,-6.53,-2.53,-7.76,-31.65,42.65,-34.18,34.89,0.00,0.00
2049.82,41.78,84.96,42.07,84.82,2077.17,-699.90,-2.42,-7.12,-5.90,-10.31,-31.05,42.77,-36.94,32.46,0.00,0.00
2052.60,41.32,84.65,41.65,84.49,2064.98,-701.41,-2.79,-7.86,-4.55,-10.96,-30.30,42.90,-34.85,31.94,0.00,0.00
2055.40,40.89,84.31,41.26,84.15,2052.94,-702.18,-3.28,-8.59,-5.69,-11.49,-29.53,43.01,-35.22,31.51,0.00,0.00
2058.38,40.46,83.93,40.85,83.77,2040.11,-702.60,-3.72,-8.96,-5.55,-9.28,-28.71,43.10,-34.26,33.82,0.00,0.00
2060.79,40.14,83.61,40.56,83.45,2029.95,-702.16,-4.17,-9.41,-6.62,-10.82,-28.04,43.15,-34.66,32.34,0.00,0.00
2063.20,39.84,83.27,40.28,83.10,2019.65,-701.02,-4.37,-10.03,-4.99,-12.51,-27.37,43.19,-32.36,30.68,0.00,0.00
2066.28,39.47,82.82,39.94,82.64,2006.69,-699.06,-4.74,-10.54,-5.88,-11.33,-26.50,43.22,-32.38,31.89,0.00,0.00
2068.50,39.23,82.48,39.70,82.30,1997.24,-697.37,-4.79,-10.66,-4.25,-9.52,-25.88,43.23,-30.13,33.70,0.00,0.00
2071.27,38.95,82.04,39.42,81.87,1985.59,-694.95,-4.90,-10.52,-4.57,-7.50,-25.09,43.22,-29.66,35.71,0.00,0.00
2073.96,38.70,81.60,39.16,81.43,1974.03,-691.98,-4.61,-10.37,-1.81,-7.33,-24.32,43.18,-26.13,35.86,0.00,0.00
2076.81,38.46,81.12,38.91,80.93,1961.82,-687.92,-4.19,-10.47,-0.75,-9.02,-23.50,43.13,-24.25,34.11,0.00,0.00
2079.19,38.28,80.71,38.72,80.51,1951.89,-684.16,-3.99,-10.41,-1.74,-7.88,-22.81,43.06,-24.56,35.18,0.00,0.00
2081.97,38.09,80.21,38.53,80.03,1940.83,-679.26,-4.21,-10.26,-4.78,-7.23,-22.00,42.97,-26.79,35.74,0.00,0.00
2084.79,37.92,79.69,38.35,79.51,1929.45,-673.73,-4.10,-10.05,-2.60,-6.76,-21.17,42.85,-23.77,36.09,0.00,0.00
2086.96,37.81,79.28,38.23,79.11,1920.77,-669.27,-3.95,-9.70,-1.90,-4.92,-20.54,42.75,-22.44,37.83,0.00,0.00
2089.81,37.68,78.73,38.08,78.55,1909.28,-662.43,-3.59,-9.62,-0.71,-7.24,-19.69,42.59,-20.40,35.35,0.00,0.00
