BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3885.10,45.35,33.02,45.02,33.34,1282.84,191.21,0.11,10.70,-0.97,18.21,4.71,0.10,3.74,18.32,22.28,114.54
3887.42,45.58,32.85,45.24,33.20,1284.11,197.18,-0.15,11.12,-2.13,12.08,4.77,-0.49,2.64,11.60,22.28,114.54
3890.40,45.86,32.65,45.52,33.00,1285.34,204.94,-0.12,11.37,0.08,10.55,4.84,-1.25,4.92,9.29,22.28,114.54
3893.36,46.13,32.45,45.78,32.79,1286.22,212.78,0.22,11.25,2.17,8.30,4.91,-2.03,7.09,6.27,22.28,114.54
3895.74,46.35,32.29,46.00,32.63,1287.26,218.80,0.14,11.29,-0.46,9.34,4.97,-2.66,4.51,6.68,22.28,114.54
3898.18,46.56,32.14,46.22,32.47,1288.31,225.07,0.03,11.06,-0.73,7.17,5.02,-3.31,4.30,3.85,22.17,119.49
3901.24,46.82,31.95,46.47,32.30,1289.37,231.99,0.13,11.46,0.67,11.45,5.09,-4.15,5.76,7.31,22.17,119.49
3903.82,47.03,31.80,46.68,32.13,1290.09,238.18,0.35,11.22,1.73,7.38,5.15,-4.86,6.87,2.52,22.17,119.49
3906.54,47.25,31.64,46.89,31.95,1290.55,244.62,0.84,10.84,3.84,6.24,5.20,-5.62,9.05,0.62,22.17,119.49
3908.81,47.42,31.52,47.06,31.81,1291.15,249.74,1.01,10.60,2.16,6.61,5.25,-6.26,7.41,0.35,22.17,119.49
3911.72,47.63,31.36,47.29,31.63,1292.02,256.33,1.08,10.02,1.28,4.54,5.31,-7.10,6.58,-2.56,22.23,124.32
3914.87,47.85,31.20,47.49,31.47,1292.66,262.31,1.42,10.25,3.02,9.45,5.37,-8.01,8.39,1.44,22.23,124.32
3917.34,48.01,31.08,47.65,31.33,1292.86,267.23,1.95,9.93,5.31,5.72,5.42,-8.74,10.73,-3.02,22.23,124.32
3919.89,48.17,30.96,47.81,31.19,1293.10,272.07,2.43,9.66,5.20,5.84,5.46,-9.50,10.67,-3.66,22.23,124.32
3922.22,48.31,30.86,47.94,31.07,1293.32,276.22,2.83,9.47,5.29,6.13,5.50,-10.20,10.80,-4.07,22.23,124.32
3925.03,48.47,30.75,48.10,30.93,1293.74,280.99,3.12,9.19,4.31,5.66,5.55,-11.05,9.86,-5.40,22.23,124.32
3927.82,48.62,30.64,48.25,30.80,1294.11,285.67,3.41,8.70,4.51,3.85,5.60,-11.91,10.11,-8.06,22.40,129.19
3930.26,48.74,30.55,48.36,30.70,1294.22,289.23,3.83,8.55,6.13,5.76,5.64,-12.68,11.77,-6.92,22.40,129.19
3933.11,48.87,30.46,48.49,30.58,1294.35,293.23,4.28,8.24,6.18,4.68,5.68,-13.57,11.87,-8.89,22.40,129.19
3936.06,49.00,30.37,48.61,30.47,1294.57,296.98,4.61,7.96,5.63,4.71,5.73,-14.52,11.36,-9.81,22.40,129.19
3938.47,49.09,30.30,48.71,30.40,1294.93,299.75,4.66,7.76,4.12,4.78,5.76,-15.29,9.88,-10.52,22.40,129.19
3941.41,49.19,30.23,48.81,30.30,1295.08,302.89,4.95,7.43,5.68,3.99,5.80,-16.25,11.49,-12.27,22.40,129.19
3944.17,49.27,30.17,48.90,30.22,1295.10,305.84,5.29,6.79,6.40,1.39,5.84,-17.17,12.23,-15.78,22.41,134.16
3946.81,49.33,30.12,48.97,30.15,1295.19,308.01,5.50,6.51,5.79,3.29,5.87,-18.05,11.67,-14.76,22.41,134.16
3949.30,49.39,30.08,49.03,30.11,1295.54,309.73,5.39,6.29,3.50,3.52,5.90,-18.89,9.40,-15.36,22.41,134.16
3952.24,49.44,30.05,49.09,30.07,1295.87,311.33,5.28,6.10,3.59,3.73,5.94,-19.89,9.52,-16.16,22.41,134.16
3954.81,49.47,30.02,49.13,30.04,1295.94,312.54,5.36,5.79,4.81,2.56,5.97,-20.78,10.77,-18.22,22.41,134.16
3957.46,49.49,30.01,49.15,30.01,1295.83,313.40,5.56,5.54,5.81,2.77,5.99,-21.70,11.80,-18.93,22.41,134.16
3959.89,49.50,30.00,49.16,29.99,1295.72,313.77,5.71,5.43,5.65,3.52,6.02,-22.56,11.67,-19.04,22.49,138.98
3977.44,49.14,30.02,49.14,30.02,1295.83,312.98,0.00,-0.00,-5.70,-5.41,-15.02,15.25,-20.71,9.84,22.54,143.76
3981.01,49.14,30.01,49.14,30.02,1295.78,312.96,-0.09,0.16,-0.52,0.93,-14.95,15.21,-15.48,16.14,22.54,143.76
3984.07,49.14,29.99,49.13,30.01,1295.56,312.96,-0.20,0.50,-0.78,2.35,-14.90,15.17,-15.68,17.52,22.54,143.76
3986.62,49.14,29.96,49.12,29.99,1295.19,313.15,-0.25,0.74,-0.53,2.23,-14.84,15.13,-15.37,17.37,22.54,143.76
3989.11,49.14,29.93,49.12,29.98,1294.86,313.46,-0.46,0.99,-1.82,2.54,-14.79,15.09,-16.61,17.63,22.54,143.76
3992.09,49.14,29.88,49.13,29.96,1294.62,313.86,-1.02,1.43,-4.12,3.72,-14.72,15.03,-18.84,18.76,22.54,143.76
3994.57,49.14,29.83,49.13,29.92,1294.20,314.47,-1.40,1.64,-3.82,2.83,-14.65,14.99,-18.47,17.81,22.70,148.82
3997.52,49.14,29.76,49.15,29.87,1293.56,315.53,-1.87,1.74,-4.27,1.93,-14.57,14.92,-18.85,16.85,22.70,148.82
4000.46,49.14,29.68,49.15,29.80,1292.49,316.82,-2.05,1.75,-2.74,1.46,-14.49,14.85,-17.23,16.31,22.70,148.82
4002.79,49.15,29.61,49.15,29.75,1291.63,317.70,-2.31,2.02,-3.74,3.65,-14.42,14.79,-18.16,18.45,22.70,148.82
4005.56,49.15,29.52,49.16,29.67,1290.35,319.02,-2.48,2.20,-3.07,2.91,-14.33,14.72,-17.40,17.63,22.70,148.82
4008.22,49.15,29.43,49.16,29.58,1288.86,320.54,-2.50,2.26,-2.16,2.19,-14.25,14.64,-16.40,16.83,22.70,148.82
4011.16,49.15,29.32,49.15,29.46,1286.82,322.40,-2.27,2.27,-0.46,1.90,-14.14,14.56,-14.60,16.46,22.70,148.82
4013.88,49.15,29.21,49.15,29.34,1284.91,324.21,-2.17,2.34,-1.07,2.34,-14.05,14.47,-15.11,16.81,22.69,153.70
4016.97,49.16,29.07,49.15,29.22,1282.88,326.16,-2.34,2.66,-2.86,3.95,-13.93,14.37,-16.79,18.31,22.69,153.70
4019.94,49.16,28.93,49.14,29.08,1280.55,328.43,-2.27,2.74,-1.40,2.66,-13.81,14.26,-15.22,16.92,22.69,153.70
4022.31,49.16,28.81,49.14,28.96,1278.45,330.40,-2.06,2.73,-0.06,2.09,-13.72,14.17,-13.78,16.26,22.69,153.70
4024.97,49.16,28.67,49.14,28.81,1275.98,332.75,-1.83,2.69,0.04,1.91,-13.60,14.07,-13.56,15.98,22.69,153.70
4027.82,49.17,28.52,49.14,28.65,1273.48,335.35,-1.83,2.70,-1.49,2.21,-13.48,13.96,-14.97,16.17,22.69,153.70
4030.16,49.17,28.38,49.14,28.51,1271.26,337.68,-1.75,2.59,-0.79,1.23,-13.37,13.86,-14.16,15.08,22.64,158.49
4032.92,49.17,28.22,49.16,28.35,1268.84,340.60,-1.97,2.39,-2.92,0.68,-13.24,13.74,-16.17,14.42,22.64,158.49
4035.57,49.17,28.06,49.16,28.18,1266.03,343.48,-1.77,2.23,-0.11,0.68,-13.11,13.62,-13.22,14.29,22.64,158.49
4038.52,49.18,27.87,49.16,27.98,1262.93,346.75,-1.69,2.09,-0.90,0.84,-12.97,13.48,-13.87,14.32,22.64,158.49
4041.03,49.18,27.70,49.16,27.82,1260.19,349.50,-1.60,2.09,-0.66,1.73,-12.84,13.36,-13.50,15.09,22.64,158.49
4044.05,49.18,27.50,49.17,27.60,1256.65,353.06,-1.36,1.96,0.29,0.76,-12.68,13.21,-12.39,13.97,22.72,163.25
4047.21,49.19,27.28,49.16,27.38,1253.09,356.55,-1.38,2.17,-1.16,2.89,-12.51,13.04,-13.67,15.93,22.72,163.25
4049.58,49.19,27.10,49.17,27.20,1250.17,359.54,-1.22,2.04,0.20,0.73,-12.37,12.91,-12.18,13.64,22.72,163.25
4052.25,49.19,26.91,49.18,27.00,1246.98,363.12,-1.21,1.76,-0.92,-0.47,-12.22,12.77,-13.13,12.30,22.72,163.25
4055.18,49.20,26.68,49.18,26.77,1243.25,366.92,-1.05,1.66,0.14,0.74,-12.05,12.60,-11.90,13.34,22.72,163.25
4057.51,49.20,26.50,49.18,26.59,1240.37,369.93,-1.08,1.66,-1.10,1.39,-11.90,12.46,-13.01,13.85,22.72,163.25
4060.28,49.21,26.28,49.18,26.35,1236.50,373.65,-0.72,1.60,1.66,0.84,-11.73,12.30,-10.08,13.13,22.80,168.07
4063.08,49.21,26.06,49.18,26.13,1232.96,377.31,-0.83,1.70,-1.32,2.03,-11.55,12.12,-12.87,14.16,22.80,168.07
4066.03,49.21,25.81,49.19,25.88,1228.92,381.45,-0.70,1.63,0.19,0.89,-11.36,11.94,-11.17,12.82,22.80,168.07
4068.57,49.22,25.60,49.19,25.67,1225.45,385.16,-0.66,1.47,-0.22,0.08,-11.19,11.77,-11.41,11.85,22.80,168.07
4071.54,49.22,25.35,49.19,25.41,1221.23,389.42,-0.53,1.45,0.36,1.00,-10.99,11.57,-10.63,12.57,22.80,168.07
4074.50,49.23,25.09,49.20,25.15,1217.05,393.66,-0.48,1.48,-0.10,1.41,-10.78,11.37,-10.88,12.78,22.80,168.07
4076.98,49.23,24.87,49.19,24.91,1213.12,397.49,-0.07,1.31,2.83,-0.15,-10.60,11.19,-7.77,11.04,22.60,172.55
4080.01,49.24,24.60,49.20,24.65,1208.95,401.75,-0.24,1.56,-1.22,2.69,-10.38,10.97,-11.60,13.67,22.60,172.55
4083.01,49.24,24.33,49.19,24.39,1204.55,406.10,-0.23,1.75,-0.10,2.51,-10.16,10.75,-10.26,13.27,22.60,172.55
4085.34,49.24,24.11,49.20,24.17,1201.06,409.68,-0.16,1.73,0.37,1.17,-9.98,10.58,-9.61,11.74,22.60,172.55
4088.10,49.25,23.86,49.20,23.91,1196.84,414.03,-0.06,1.64,0.64,0.75,-9.77,10.36,-9.12,11.11,22.60,172.55
4090.92,49.25,23.59,49.21,23.65,1192.66,418.45,-0.14,1.63,-0.61,1.28,-9.54,10.14,-10.15,11.42,22.60,172.55
4093.40,49.26,23.36,49.21,23.39,1188.53,422.62,0.22,1.37,2.72,-0.78,-9.34,9.94,-6.62,9.16,19.30,169.91
4096.34,49.26,23.08,49.21,23.14,1184.31,426.84,-0.06,1.81,-1.72,4.11,-9.10,9.70,-10.82,13.81,19.30,169.91
4099.21,49.27,22.80,49.21,22.86,1179.83,431.37,-0.01,1.89,0.28,1.95,-8.86,9.46,-8.58,11.41,19.30,169.91
4101.52,49.27,22.58,49.21,22.64,1176.27,435.01,-0.06,1.98,-0.40,2.28,-8.66,9.26,-9.06,11.54,19.30,169.91
4104.17,49.28,22.32,49.22,22.38,1172.14,439.34,-0.06,1.94,-0.10,1.30,-8.43,9.03,-8.53,10.33,19.30,169.91
4107.13,49.28,22.03,49.22,22.09,1167.46,444.16,-0.06,1.97,0.01,1.76,-8.17,8.77,-8.16,10.53,19.30,169.91
4109.46,49.29,21.80,49.22,21.87,1163.81,447.80,-0.09,2.14,-0.33,2.99,-7.96,8.56,-8.29,11.54,19.30,169.91
4112.59,49.29,21.49,49.23,21.56,1158.78,453.05,-0.03,2.04,0.31,1.10,-7.68,8.27,-7.37,9.37,15.39,166.01
4115.65,49.30,21.19,49.23,21.26,1154.06,457.89,-0.20,2.29,-1.13,3.20,-7.39,7.98,-8.52,11.18,15.39,166.01
4118.09,49.30,20.94,49.23,21.02,1150.13,461.82,-0.17,2.40,0.07,2.75,-7.16,7.75,-7.09,10.50,15.39,166.01
4121.04,49.31,20.65,49.23,20.73,1145.38,466.55,-0.15,2.58,-0.02,3.12,-6.88,7.46,-6.89,10.58,15.39,166.01
4123.94,49.31,20.36,49.24,20.45,1140.74,471.31,-0.19,2.65,-0.35,2.57,-6.59,7.17,-6.95,9.74,15.39,166.01
4126.47,49.32,20.11,49.24,20.18,1136.50,475.66,-0.01,2.52,1.22,1.06,-6.34,6.92,-5.13,7.98,11.37,162.09
4129.14,49.32,19.84,49.25,19.93,1132.46,479.88,-0.27,2.75,-1.89,3.76,-6.07,6.65,-7.96,10.41,11.37,162.09
4132.16,49.33,19.54,49.25,19.63,1127.65,484.89,-0.31,2.78,-0.51,2.38,-5.76,6.33,-6.28,8.71,11.37,162.09
4134.76,49.33,19.28,49.26,19.38,1123.58,489.09,-0.42,2.91,-1.06,3.20,-5.49,6.06,-6.56,9.26,11.37,162.09
4137.49,49.34,19.01,49.26,19.11,1119.12,493.53,-0.33,3.01,0.28,3.03,-5.21,5.76,-4.92,8.79,11.37,162.09
4139.81,49.34,18.77,49.26,18.88,1115.43,497.35,-0.36,3.04,-0.51,2.69,-4.96,5.51,-5.46,8.20,11.37,162.09
4142.42,49.35,18.52,49.26,18.62,1111.23,501.66,-0.32,3.05,0.00,2.47,-4.68,5.22,-4.67,7.69,11.37,162.09
4145.51,49.35,18.21,49.27,18.30,1106.20,506.93,-0.21,2.87,0.46,1.33,-4.34,4.87,-3.88,6.21,7.42,157.70
4147.95,49.36,17.97,49.28,18.08,1102.66,510.62,-0.53,3.18,-2.69,4.72,-4.07,4.60,-6.76,9.32,7.42,157.70
4150.89,49.36,17.68,49.27,17.80,1098.03,515.17,-0.52,3.42,-0.34,4.20,-3.73,4.26,-4.07,8.46,7.42,157.70
4153.75,49.37,17.40,49.28,17.52,1093.46,519.83,-0.43,3.41,0.21,2.64,-3.41,3.92,-3.19,6.57,7.42,157.70
4156.32,49.37,17.15,49.28,17.27,1089.39,524.03,-0.36,3.36,0.15,2.35,-3.11,3.62,-2.95,5.97,7.42,157.70
4159.05,49.38,16.89,49.28,17.01,1085.22,528.29,-0.39,3.46,-0.52,3.40,-2.79,3.29,-3.30,6.69,7.42,157.70
4161.57,49.38,16.65,49.29,16.77,1081.46,532.46,-0.50,3.29,-1.12,1.44,-2.49,2.98,-3.61,4.42,3.58,153.39
4164.50,49.38,16.38,49.30,16.50,1077.15,536.79,-0.64,3.57,-1.35,4.54,-2.13,2.62,-3.48,7.16,3.58,153.39
4167.45,49.39,16.10,49.30,16.23,1072.72,541.41,-0.63,3.55,-0.48,2.74,-1.77,2.25,-2.25,4.98,3.58,153.39
4169.88,49.39,15.88,49.30,16.01,1069.18,545.08,-0.71,3.63,-1.12,3.47,-1.47,1.94,-2.59,5.40,3.58,153.39
4172.37,49.40,15.65,49.30,15.78,1065.42,548.83,-0.62,3.68,0.12,3.27,-1.16,1.62,-1.04,4.89,3.58,153.39
4174.71,49.40,15.44,49.31,15.57,1062.15,552.33,-0.75,3.72,-1.61,3.27,-0.87,1.31,-2.47,4.58,3.58,153.39
4177.30,49.41,15.20,49.32,15.33,1058.30,556.35,-0.64,3.56,0.28,1.79,-0.54,0.97,-0.25,2.76,2.15,149.21
4180.22,49.41,14.94,49.32,15.09,1054.43,560.48,-0.92,3.74,-2.45,4.04,-0.16,0.58,-2.61,4.62,2.15,149.21
4182.55,49.41,14.74,49.32,14.89,1051.05,563.71,-0.80,3.89,0.26,4.27,0.15,0.26,0.41,4.53,2.15,149.21
4185.45,49.42,14.49,49.32,14.64,1047.07,567.75,-0.83,4.00,-0.85,3.87,0.53,-0.13,-0.31,3.74,2.15,149.21
4188.35,49.42,14.25,49.32,14.40,1043.07,571.75,-0.76,4.07,-0.17,3.69,0.92,-0.53,0.75,3.16,2.15,149.21
4190.64,49.43,14.06,49.33,14.21,1040.09,575.00,-0.83,3.99,-1.18,2.55,1.23,-0.85,0.05,1.70,2.15,149.21
4193.45,49.43,13.83,49.34,13.97,1036.33,578.96,-0.75,3.85,-0.10,2.19,1.61,-1.25,1.51,0.94,3.39,145.68
4195.90,49.43,13.63,49.34,13.78,1033.36,582.10,-0.94,3.98,-2.11,4.12,1.95,-1.60,-0.16,2.52,3.39,145.68
4198.71,49.44,13.41,49.34,13.57,1029.85,585.62,-0.96,4.13,-0.88,4.23,2.34,-2.01,1.46,2.22,3.39,145.68
4201.62,49.44,13.19,49.34,13.34,1026.20,589.28,-0.89,4.17,-0.31,3.59,2.75,-2.44,2.45,1.15,3.39,145.68
4203.91,49.45,13.02,49.34,13.17,1023.32,592.05,-0.77,4.26,0.32,4.08,3.08,-2.78,3.40,1.31,3.39,145.68
4206.46,49.45,12.83,49.34,12.98,1020.27,595.15,-0.71,4.27,-0.20,3.50,3.45,-3.16,3.25,0.34,3.39,145.68
4208.80,49.45,12.66,49.34,12.82,1017.63,597.90,-0.76,4.31,-1.00,3.76,3.79,-3.51,2.79,0.25,3.39,145.68
4211.29,49.45,12.49,49.35,12.64,1014.77,601.06,-0.71,4.05,-0.15,1.38,4.16,-3.89,4.01,-2.51,4.98,142.07
4214.41,49.46,12.28,49.36,12.44,1011.59,604.42,-0.92,4.21,-1.91,4.26,4.62,-4.37,2.71,-0.11,4.98,142.07
4216.79,49.46,12.12,49.36,12.28,1008.99,606.93,-0.83,4.30,-0.04,4.14,4.98,-4.75,4.94,-0.61,4.98,142.07
4219.74,49.46,11.94,49.36,12.09,1005.92,610.03,-0.75,4.31,-0.12,3.50,5.42,-5.21,5.30,-1.71,4.98,142.07
4222.61,49.47,11.76,49.36,11.91,1003.08,613.02,-0.74,4.25,-0.53,3.03,5.86,-5.67,5.33,-2.64,4.98,142.07
4225.17,49.47,11.61,49.35,11.77,1000.58,615.28,-0.65,4.49,0.10,5.23,6.26,-6.08,6.36,-0.85,4.98,142.07
4227.84,49.47,11.46,49.36,11.62,998.23,617.85,-0.72,4.43,-1.03,3.14,6.67,-6.51,5.65,-3.38,4.98,142.07
4230.27,49.48,11.33,49.37,11.48,996.07,620.29,-0.68,4.18,-0.23,1.53,7.06,-6.91,6.82,-5.38,6.31,139.28
4233.16,49.48,11.18,49.38,11.33,993.81,622.77,-0.82,4.19,-1.54,3.45,7.52,-7.39,5.98,-3.95,6.31,139.28
4236.08,49.48,11.04,49.38,11.19,991.53,625.21,-0.84,4.14,-0.75,2.98,7.99,-7.88,7.23,-4.90,6.31,139.28
4238.55,49.48,10.92,49.38,11.08,989.81,626.92,-0.96,4.33,-1.64,4.81,8.38,-8.30,6.75,-3.49,6.31,139.28
4241.11,49.49,10.81,49.38,10.98,988.01,628.66,-0.96,4.47,-0.80,4.51,8.80,-8.74,8.00,-4.23,6.31,139.28
4243.44,49.49,10.71,49.38,10.86,986.14,630.53,-0.65,4.21,1.80,1.47,9.19,-9.14,10.99,-7.67,7.20,136.89
4246.18,49.49,10.61,49.38,10.77,984.56,632.09,-0.78,4.42,-1.42,4.88,9.64,-9.62,8.22,-4.74,7.20,136.89
4249.16,49.49,10.50,49.38,10.67,982.94,633.69,-0.87,4.60,-1.21,4.69,10.14,-10.14,8.93,-5.45,7.20,136.89
4251.57,49.49,10.42,49.38,10.59,981.77,634.92,-0.98,4.69,-1.58,4.41,10.55,-10.57,8.98,-6.16,7.20,136.89
4254.52,49.49,10.33,49.38,10.51,980.39,636.39,-1.01,4.68,-1.01,3.74,11.06,-11.10,10.04,-7.35,7.20,136.89
4257.43,49.50,10.26,49.38,10.42,979.09,637.78,-0.96,4.59,-0.44,3.09,11.56,-11.62,11.12,-8.53,7.20,136.89
4259.94,49.50,10.20,49.39,10.37,978.19,638.77,-1.00,4.58,-1.12,3.62,12.00,-12.08,10.87,-8.46,7.20,136.89
4262.61,49.50,10.14,49.39,10.31,977.33,639.62,-1.02,4.63,-0.94,4.04,12.47,-12.57,11.52,-8.53,8.12,134.24
4265.65,49.50,10.09,49.39,10.27,976.72,640.48,-1.24,4.64,-2.23,3.73,13.00,-13.14,10.78,-9.40,8.12,134.24
4268.21,49.50,10.06,49.40,10.24,976.34,641.03,-1.42,4.67,-2.39,3.92,13.46,-13.62,11.07,-9.69,8.12,134.24
4270.79,49.50,10.03,49.41,10.21,975.97,641.58,-1.47,4.56,-1.55,2.93,13.93,-14.10,12.38,-11.18,8.12,134.24
4273.82,49.50,10.01,49.41,10.20,975.77,641.95,-1.60,4.53,-2.04,3.43,14.48,-14.68,12.44,-11.25,8.12,134.24
4276.45,49.50,10.00,49.39,10.17,974.92,642.11,-0.88,4.51,4.14,3.47,14.96,-15.19,19.10,-11.71,9.07,131.50
4292.53,49.42,10.24,49.42,10.24,976.65,641.32,-0.07,0.00,0.83,-4.90,18.79,-14.35,19.61,-19.25,10.56,128.64
4296.50,49.42,10.25,49.41,10.24,976.59,641.21,0.25,-0.02,1.57,-0.09,18.52,-14.04,20.08,-14.13,10.56,128.64
4299.06,49.43,10.27,49.41,10.27,977.09,640.77,0.15,0.21,-0.52,1.71,18.33,-13.83,17.81,-12.12,10.56,128.64
4301.53,49.43,10.30,49.41,10.32,977.90,639.93,-0.08,0.74,-1.70,4.36,18.15,-13.63,16.45,-9.27,10.56,128.64
4304.50,49.45,10.34,49.42,10.37,978.67,639.27,0.08,0.92,1.02,1.77,17.91,-13.38,18.93,-11.61,10.56,128.64
4307.01,49.46,10.39,49.43,10.39,979.24,638.99,0.49,0.69,3.23,-1.00,17.71,-13.16,20.94,-14.16,10.56,128.64
4309.49,49.48,10.44,49.43,10.42,979.75,638.59,1.12,0.50,5.32,-0.97,17.50,-12.95,22.82,-13.91,10.56,128.64
4312.87,49.51,10.52,49.44,10.51,981.42,637.34,1.25,0.82,1.66,2.30,17.20,-12.65,18.86,-10.34,12.10,126.33
4315.50,49.53,10.60,49.45,10.60,983.02,636.13,1.24,1.19,0.99,3.45,16.96,-12.40,17.95,-8.96,12.10,126.33
4317.97,49.55,10.67,49.47,10.67,984.47,635.08,1.45,1.38,2.63,2.47,16.72,-12.17,19.35,-9.70,12.10,126.33
4321.07,49.59,10.78,49.48,10.75,985.99,633.91,2.22,1.36,6.10,0.96,16.42,-11.88,22.52,-10.92,12.10,126.33
4323.65,49.62,10.88,49.49,10.84,987.77,632.70,2.50,1.50,3.94,2.11,16.15,-11.63,20.09,-9.52,12.10,126.33
4326.30,49.65,10.98,49.52,10.97,990.21,630.99,2.34,2.03,0.78,5.13,15.87,-11.37,16.65,-6.23,13.43,123.97
4328.94,49.69,11.09,49.54,11.08,992.32,629.67,2.63,2.10,4.07,2.13,15.58,-11.10,19.65,-8.97,13.43,123.97
4331.74,49.73,11.22,49.56,11.20,994.76,627.98,2.91,2.38,4.03,3.66,15.27,-10.82,19.30,-7.16,13.43,123.97
4334.52,49.77,11.35,49.59,11.32,997.09,626.44,3.41,2.45,5.88,2.38,14.95,-10.53,20.83,-8.15,13.43,123.97
4336.81,49.80,11.46,49.61,11.43,999.24,625.17,3.70,2.45,5.22,1.97,14.68,-10.29,19.90,-8.32,13.43,123.97
4339.54,49.85,11.60,49.65,11.57,1002.16,623.34,3.81,2.70,3.75,3.74,14.34,-9.99,18.10,-6.25,13.43,123.97
4342.52,49.90,11.76,49.69,11.74,1005.66,621.12,3.77,3.12,2.74,5.01,13.97,-9.67,16.71,-4.65,13.43,123.97
4345.07,49.94,11.91,49.72,11.89,1008.58,619.23,3.91,3.42,4.10,4.77,13.64,-9.38,17.75,-4.61,14.63,121.14
4348.12,50.00,12.08,49.76,12.05,1011.96,617.34,4.33,3.33,5.85,2.17,13.24,-9.04,19.09,-6.86,14.63,121.14
4351.03,50.05,12.26,49.81,12.22,1015.41,615.30,4.62,3.43,5.45,3.34,12.84,-8.70,18.29,-5.36,14.63,121.14
4353.52,50.10,12.41,49.85,12.37,1018.57,613.45,4.75,3.56,4.71,3.79,12.50,-8.41,17.21,-4.62,14.63,121.14
4356.06,50.15,12.57,49.89,12.54,1022.02,611.32,4.72,3.92,3.61,5.56,12.14,-8.11,15.74,-2.55,14.63,121.14
4359.03,50.21,12.76,49.94,12.74,1026.07,609.08,4.79,4.02,4.22,3.84,11.70,-7.75,15.92,-3.91,14.63,121.14
4361.80,50.27,12.94,50.00,12.91,1029.89,607.13,4.89,3.94,4.56,2.61,11.29,-7.41,15.85,-4.80,16.02,118.24
4364.66,50.33,13.13,50.05,13.09,1033.71,605.10,5.18,3.82,5.92,2.34,10.85,-7.05,16.77,-4.71,16.02,118.24
4366.98,50.38,13.29,50.09,13.26,1037.08,603.04,5.22,4.11,4.50,5.52,10.49,-6.76,14.99,-1.24,16.02,118.24
4369.47,50.43,13.46,50.15,13.44,1040.90,600.91,5.10,4.32,3.19,4.93,10.09,-6.44,13.28,-1.51,16.02,118.24
4372.40,50.50,13.67,50.20,13.64,1045.05,598.60,5.35,4.34,5.79,3.57,9.62,-6.06,15.41,-2.49,16.02,118.24
4374.73,50.55,13.83,50.25,13.79,1048.28,596.95,5.65,4.15,6.81,1.90,9.23,-5.75,16.05,-3.86,16.02,118.24
4377.75,50.62,14.05,50.32,14.00,1052.94,594.45,5.63,4.25,4.38,3.94,8.72,-5.35,13.10,-1.41,17.47,115.58
4380.77,50.69,14.26,50.39,14.23,1057.69,591.94,5.56,4.32,4.06,3.88,8.20,-4.94,12.26,-1.07,17.47,115.58
4383.27,50.74,14.44,50.44,14.41,1061.55,589.77,5.59,4.47,4.67,4.63,7.76,-4.60,12.43,0.03,17.47,115.58
4385.82,50.80,14.63,50.50,14.58,1065.35,587.92,5.79,4.24,5.98,1.79,7.30,-4.25,13.28,-2.45,17.47,115.58
4388.15,50.86,14.80,50.55,14.74,1068.83,586.23,5.98,4.02,6.22,1.63,6.88,-3.92,13.10,-2.29,17.47,115.58
4390.90,50.92,15.00,50.61,14.94,1073.09,583.97,6.06,4.03,5.32,3.28,6.37,-3.53,11.69,-0.25,17.47,115.58
4393.79,50.99,15.21,50.68,15.17,1078.03,581.33,5.66,4.31,2.10,5.11,5.82,-3.11,7.92,2.00,18.63,112.93
4396.21,51.04,15.39,50.73,15.34,1081.66,579.40,5.85,4.26,6.06,3.04,5.36,-2.76,11.42,0.28,18.63,112.93
4398.55,51.10,15.56,50.79,15.50,1085.24,577.64,5.95,4.10,5.53,2.10,4.90,-2.41,10.43,-0.31,18.63,112.93
4401.50,51.16,15.78,50.86,15.71,1089.66,575.42,6.16,3.91,6.17,2.03,4.32,-1.97,10.48,0.06,18.63,112.93
4403.79,51.22,15.94,50.91,15.87,1093.19,573.57,6.19,3.91,5.17,3.06,3.86,-1.62,9.02,1.44,18.63,112.93
4406.52,51.28,16.14,50.97,16.08,1097.65,571.22,5.96,4.05,3.34,4.19,3.30,-1.21,6.64,2.99,18.63,112.93
4408.92,51.33,16.31,51.04,16.26,1101.74,569.33,5.58,4.02,1.71,2.94,2.80,-0.83,4.51,2.10,19.59,110.08
4411.97,51.40,16.53,51.11,16.46,1106.00,567.22,5.98,3.71,7.03,1.18,2.15,-0.36,9.18,0.83,19.59,110.08
4414.85,51.47,16.73,51.18,16.64,1110.31,565.36,6.00,3.32,4.96,0.31,1.54,0.10,6.49,0.41,19.59,110.08
4417.08,51.51,16.88,51.23,16.80,1113.65,563.60,5.99,3.35,4.74,2.87,1.05,0.46,5.79,3.33,19.59,110.08
4419.92,51.58,17.08,51.30,17.01,1118.13,561.34,5.69,3.44,2.67,3.31,0.42,0.92,3.09,4.23,19.59,110.08
4422.19,51.62,17.23,51.35,17.16,1121.56,559.69,5.55,3.38,3.34,2.24,-0.09,1.29,3.25,3.53,19.59,110.08
4424.65,51.67,17.39,51.40,17.31,1124.86,558.00,5.76,3.24,6.14,1.65,-0.65,1.69,5.49,3.34,19.59,110.08
