BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9171.96,55.15,55.23,55.01,55.09,1802.30,-1.32,4.57,-0.06,4.13,-1.12,3.44,-0.14,7.58,-1.25,94.55,31.84
9174.98,55.22,55.57,55.09,55.44,1809.37,-5.80,4.21,0.16,1.30,1.37,3.23,0.10,4.53,1.47,94.42,32.22
9177.40,55.28,55.83,55.15,55.69,1814.40,-8.90,4.52,-0.11,5.81,-2.00,3.06,0.29,8.87,-1.71,94.42,32.22
9179.95,55.34,56.11,55.21,55.97,1819.98,-12.41,4.53,-0.09,3.72,0.04,2.88,0.49,6.59,0.53,94.42,32.22
9182.27,55.40,56.36,55.27,56.22,1825.08,-15.58,4.46,-0.05,3.02,0.31,2.71,0.67,5.73,0.98,94.42,32.22
9185.02,55.47,56.65,55.34,56.51,1830.97,-19.27,4.49,0.00,3.76,0.32,2.51,0.89,6.27,1.21,94.42,32.22
9187.90,55.55,56.95,55.41,56.81,1837.03,-22.85,4.56,-0.16,4.11,-1.10,2.30,1.12,6.41,0.02,94.42,32.22
9190.21,55.60,57.19,55.46,57.04,1841.74,-25.82,4.72,-0.12,4.95,0.15,2.12,1.31,7.08,1.46,94.42,32.22
9193.00,55.68,57.47,55.54,57.32,1847.63,-29.18,4.64,-0.24,3.22,-0.90,1.92,1.53,5.14,0.63,94.42,32.22
9195.59,55.74,57.73,55.61,57.60,1853.16,-32.54,4.45,-0.04,2.30,1.29,1.72,1.75,4.02,3.03,93.99,32.97
9198.03,55.81,57.97,55.67,57.83,1857.95,-35.33,4.65,-0.17,5.12,-1.07,1.54,1.95,6.66,0.88,93.99,32.97
9200.39,55.87,58.20,55.73,58.06,1862.65,-38.12,4.71,-0.14,4.19,0.12,1.36,2.14,5.54,2.27,93.99,32.97
9203.19,55.94,58.47,55.80,58.32,1868.15,-41.35,4.80,-0.11,4.41,0.10,1.14,2.38,5.55,2.47,93.99,32.97
9206.11,56.02,58.75,55.87,58.60,1873.86,-44.65,4.84,-0.07,4.16,0.17,0.91,2.63,5.07,2.80,93.99,32.97
9208.39,56.08,58.96,55.93,58.80,1878.23,-47.04,4.91,-0.15,4.40,-0.74,0.73,2.82,5.13,2.08,93.99,32.97
9211.01,56.14,59.20,56.01,59.04,1883.37,-49.75,4.81,-0.23,3.22,-0.72,0.53,3.05,3.75,2.33,93.99,32.97
9213.34,56.21,59.41,56.07,59.26,1888.05,-52.16,4.54,-0.22,1.62,-0.04,0.34,3.25,1.96,3.20,93.89,33.44
9216.24,56.28,59.66,56.14,59.51,1893.24,-55.06,4.80,-0.23,5.39,-0.28,0.11,3.50,5.49,3.22,93.89,33.44
9219.16,56.36,59.91,56.22,59.75,1898.49,-57.83,4.93,-0.29,4.70,-0.61,-0.13,3.75,4.57,3.14,93.89,33.44
9221.44,56.42,60.10,56.28,59.95,1902.67,-60.01,4.91,-0.27,3.80,-0.05,-0.31,3.96,3.48,3.91,93.89,33.44
9224.11,56.49,60.33,56.35,60.17,1907.37,-62.58,4.99,-0.13,4.50,0.79,-0.53,4.19,3.96,4.99,93.89,33.44
9226.43,56.56,60.51,56.41,60.35,1911.39,-64.62,5.08,-0.15,4.79,-0.24,-0.73,4.40,4.06,4.16,93.89,33.44
9229.32,56.64,60.74,56.49,60.59,1916.53,-67.17,4.95,-0.06,3.18,0.50,-0.97,4.66,2.22,5.16,93.44,34.61
9232.36,56.72,60.98,56.56,60.81,1921.39,-69.59,5.29,-0.13,6.19,-0.51,-1.22,4.94,4.97,4.43,93.44,34.61
9234.65,56.78,61.15,56.63,60.98,1925.25,-71.26,5.28,-0.26,4.08,-1.20,-1.42,5.15,2.66,3.95,93.44,34.61
9237.27,56.85,61.34,56.70,61.18,1929.76,-73.23,5.11,-0.26,2.98,-0.24,-1.64,5.39,1.34,5.15,93.44,34.61
9239.60,56.92,61.51,56.77,61.35,1933.54,-74.95,5.11,-0.24,4.13,0.01,-1.84,5.61,2.29,5.62,93.44,34.61
9242.19,56.99,61.69,56.84,61.53,1937.60,-76.77,5.18,-0.21,4.62,0.03,-2.06,5.85,2.56,5.87,93.44,34.61
9245.13,57.07,61.89,56.91,61.72,1942.06,-78.73,5.33,-0.19,5.12,-0.03,-2.32,6.12,2.80,6.09,93.44,34.61
9247.59,57.14,62.05,56.98,61.89,1946.00,-80.29,5.16,-0.16,2.93,0.09,-2.54,6.36,0.39,6.45,93.31,35.24
9250.30,57.21,62.23,57.06,62.05,1949.89,-81.78,5.35,-0.26,5.47,-0.88,-2.78,6.62,2.69,5.74,93.31,35.24
9252.66,57.28,62.37,57.13,62.20,1953.42,-83.10,5.28,-0.26,3.76,-0.15,-2.99,6.84,0.77,6.69,93.31,35.24
9255.25,57.35,62.53,57.19,62.36,1957.07,-84.51,5.38,-0.21,4.94,0.17,-3.22,7.09,1.72,7.27,93.31,35.24
9258.22,57.44,62.70,57.27,62.52,1961.05,-86.00,5.57,-0.15,5.62,0.21,-3.49,7.38,2.14,7.59,93.31,35.24
9260.50,57.50,62.83,57.33,62.65,1964.10,-87.19,5.67,0.01,5.26,1.22,-3.69,7.60,1.57,8.82,93.31,35.24
9263.05,57.57,62.96,57.40,62.79,1967.44,-88.29,5.76,0.05,5.22,0.30,-3.93,7.85,1.30,8.16,93.31,35.24
9265.37,57.64,63.08,57.46,62.91,1970.36,-89.21,5.88,0.09,5.63,0.35,-4.14,8.08,1.49,8.44,93.31,35.24
9268.24,57.72,63.23,57.54,63.05,1974.17,-90.13,5.75,0.02,3.82,-0.40,-4.41,8.37,-0.59,7.97,92.94,35.76
9271.27,57.81,63.37,57.63,63.19,1977.81,-90.97,5.87,-0.07,5.39,-0.54,-4.69,8.67,0.70,8.13,92.94,35.76
9273.56,57.87,63.47,57.70,63.29,1980.58,-91.52,5.87,-0.12,4.65,-0.54,-4.90,8.90,-0.25,8.37,92.94,35.76
9276.27,57.95,63.59,57.78,63.40,1983.77,-92.09,5.86,-0.17,4.64,-0.44,-5.16,9.18,-0.52,8.74,92.94,35.76
9278.59,58.02,63.68,57.84,63.50,1986.38,-92.55,5.90,-0.15,5.00,-0.00,-5.38,9.42,-0.38,9.41,92.94,35.76
9281.20,58.10,63.78,57.92,63.60,1989.33,-92.88,5.84,-0.23,4.28,-0.68,-5.63,9.68,-1.35,9.00,92.94,35.76
9284.19,58.18,63.89,58.02,63.70,1992.53,-92.94,5.81,-0.50,4.52,-1.98,-5.92,9.99,-1.40,8.01,92.94,35.76
9286.85,58.26,63.98,58.11,63.79,1995.48,-92.99,5.61,-0.64,3.11,-1.44,-6.18,10.27,-3.07,8.82,92.77,36.46
9289.90,58.35,64.07,58.20,63.87,1998.36,-92.90,5.74,-0.81,5.36,-1.60,-6.48,10.59,-1.12,8.98,92.77,36.46
9292.80,58.43,64.16,58.28,63.96,2001.06,-92.86,5.77,-0.79,4.83,-0.54,-6.76,10.90,-1.93,10.35,92.77,36.46
9295.31,58.51,64.22,58.35,64.02,2003.24,-92.72,5.87,-0.77,5.38,-0.43,-7.01,11.16,-1.64,10.73,92.77,36.46
9297.86,58.58,64.28,58.42,64.08,2005.34,-92.59,5.97,-0.64,5.44,0.38,-7.26,11.43,-1.82,11.82,92.77,36.46
9300.79,58.67,64.34,58.50,64.14,2007.61,-92.35,6.13,-0.45,5.88,0.77,-7.56,11.75,-1.68,12.51,92.77,36.46
9303.38,58.75,64.39,58.56,64.19,2009.50,-92.07,6.27,-0.24,5.96,1.22,-7.82,12.03,-1.86,13.25,92.77,36.46
9306.24,58.83,64.43,58.64,64.24,2011.65,-91.60,6.25,-0.03,4.85,1.28,-8.11,12.34,-3.26,13.62,92.57,37.15
9308.70,58.91,64.46,58.70,64.28,2013.19,-91.23,6.44,0.29,6.54,2.47,-8.36,12.61,-1.82,15.08,92.57,37.15
9311.45,58.99,64.49,58.78,64.31,2014.99,-90.59,6.46,0.54,5.29,2.03,-8.65,12.91,-3.36,14.94,92.57,37.15
9314.34,59.08,64.51,58.85,64.34,2016.73,-89.96,6.51,0.97,5.50,3.39,-8.95,13.23,-3.45,16.62,92.57,37.15
9316.68,59.15,64.53,58.91,64.36,2017.98,-89.23,6.61,1.22,6.03,2.81,-9.19,13.49,-3.16,16.30,92.57,37.15
9319.65,59.24,64.53,58.98,64.38,2019.43,-88.26,6.74,1.61,6.18,3.63,-9.50,13.82,-3.32,17.45,92.57,37.15
9322.55,59.33,64.53,59.06,64.38,2020.77,-87.14,6.81,1.97,5.89,3.76,-9.81,14.15,-3.92,17.91,92.30,37.71
9325.20,59.41,64.52,59.12,64.38,2021.76,-86.15,6.99,2.46,6.78,5.21,-10.09,14.45,-3.31,19.66,92.30,37.71
9327.82,59.49,64.50,59.20,64.38,2022.97,-84.81,6.83,2.71,4.36,3.82,-10.37,14.75,-6.01,18.56,92.30,37.71
9330.16,59.56,64.48,59.25,64.37,2023.76,-83.76,6.87,3.18,5.83,6.03,-10.62,15.02,-4.79,21.05,92.30,37.71
9332.88,59.64,64.45,59.32,64.34,2024.40,-82.20,7.09,3.51,7.06,4.93,-10.91,15.33,-3.85,20.26,92.30,37.71
9335.67,59.73,64.41,59.39,64.31,2025.01,-80.53,7.22,3.91,6.57,5.64,-11.22,15.65,-4.64,21.29,92.30,37.71
9337.99,59.80,64.37,59.45,64.28,2025.56,-78.99,7.19,4.21,5.51,5.60,-11.47,15.92,-5.96,21.53,92.30,37.71
9340.80,59.89,64.31,59.55,64.23,2026.24,-76.66,7.01,4.23,4.50,3.57,-11.78,16.25,-7.28,19.82,92.06,38.40
9343.91,59.99,64.24,59.63,64.17,2026.68,-74.31,6.96,4.66,5.32,6.13,-12.12,16.62,-6.80,22.74,92.06,38.40
9346.27,60.06,64.18,59.70,64.12,2026.94,-72.27,6.88,4.84,4.92,5.17,-12.39,16.90,-7.47,22.07,92.06,38.40
9349.24,60.15,64.09,59.80,64.03,2027.16,-69.37,6.76,4.89,4.66,4.20,-12.72,17.25,-8.06,21.45,92.06,38.40
9352.15,60.24,64.00,59.89,63.95,2027.21,-66.49,6.65,5.06,4.68,5.13,-13.05,17.60,-8.37,22.73,92.06,38.40
9354.62,60.32,63.91,59.96,63.86,2027.03,-63.87,6.65,5.17,5.33,4.89,-13.33,17.90,-8.00,22.79,92.06,38.40
9357.77,60.42,63.79,60.06,63.74,2026.72,-60.25,6.58,5.18,4.84,4.19,-13.69,18.28,-8.85,22.46,91.94,39.06
9360.78,60.52,63.66,60.16,63.63,2026.35,-56.80,6.41,5.39,4.16,5.54,-14.03,18.64,-9.87,24.19,91.94,39.06
9363.36,60.60,63.54,60.25,63.51,2025.96,-53.50,6.21,5.38,3.60,4.21,-14.33,18.96,-10.73,23.17,91.94,39.06
9366.04,60.68,63.41,60.34,63.39,2025.49,-50.01,5.92,5.42,2.84,4.60,-14.64,19.29,-11.80,23.89,91.94,39.06
9368.37,60.76,63.29,60.42,63.28,2024.88,-46.80,5.77,5.42,3.47,4.32,-14.91,19.58,-11.44,23.90,91.94,39.06
9371.12,60.85,63.14,60.51,63.13,2024.15,-42.89,5.46,5.42,2.38,4.33,-15.23,19.92,-12.85,24.25,91.94,39.06
9373.84,60.93,62.98,60.61,62.98,2023.25,-38.83,5.19,5.37,2.43,3.99,-15.55,20.26,-13.12,24.25,91.94,39.06
9376.21,61.01,62.83,60.70,62.84,2022.37,-35.02,4.93,5.20,2.02,2.96,-15.83,20.56,-13.81,23.52,91.74,39.63
9379.09,61.10,62.65,60.81,62.66,2021.25,-30.41,4.52,5.15,1.14,3.78,-16.18,20.92,-15.03,24.70,91.74,39.63
9381.93,61.19,62.45,60.91,62.48,2020.00,-25.71,4.10,5.12,0.70,3.92,-16.52,21.28,-15.81,25.20,91.74,39.63
9384.26,61.27,62.29,61.00,62.32,2018.84,-21.71,3.78,5.07,0.60,3.68,-16.80,21.58,-16.20,25.26,91.74,39.63
9386.85,61.35,62.09,61.09,62.14,2017.32,-17.31,3.51,5.21,0.99,5.12,-17.11,21.91,-16.12,27.03,91.74,39.63
9389.80,61.45,61.86,61.20,61.92,2015.47,-11.89,3.16,5.12,0.44,3.54,-17.47,22.29,-17.03,25.83,91.74,39.63
9392.12,61.52,61.67,61.28,61.74,2013.85,-7.51,2.94,5.06,0.66,3.63,-17.75,22.59,-17.09,26.22,91.74,39.63
9395.10,61.62,61.42,61.40,61.48,2011.63,-1.27,2.61,4.56,0.15,0.71,-18.12,22.98,-17.97,23.69,91.49,40.32
9398.20,61.72,61.15,61.51,61.23,2009.41,4.59,1.98,4.86,-1.92,5.54,-18.50,23.38,-20.43,28.92,91.49,40.32
9400.59,61.80,60.93,61.59,61.02,2007.17,9.34,1.90,4.99,0.93,4.97,-18.80,23.70,-17.87,28.67,91.49,40.32
9403.51,61.90,60.65,61.70,60.74,2004.31,15.62,1.74,4.87,0.44,3.20,-19.16,24.08,-18.73,27.28,91.49,40.32
9406.41,61.99,60.36,61.80,60.46,2001.32,21.93,1.56,4.86,0.18,3.80,-19.53,24.47,-19.35,28.27,91.49,40.32
9408.92,62.08,60.10,61.88,60.20,1998.47,27.44,1.53,4.94,1.01,4.54,-19.85,24.80,-18.83,29.34,91.49,40.32
9411.66,62.17,59.81,61.84,59.77,1990.86,33.90,5.83,4.75,32.15,2.56,-20.19,25.17,11.96,27.73,91.35,41.03
9414.14,62.25,59.53,62.06,59.65,1992.38,39.51,1.18,4.97,-31.87,5.51,-20.51,25.50,-52.38,31.02,91.35,41.03
9416.71,62.33,59.24,62.16,59.37,1989.41,45.68,0.75,4.99,-2.32,4.13,-20.84,25.85,-23.16,29.99,91.35,41.03
9419.39,62.42,58.92,62.25,59.06,1985.83,52.25,0.65,5.01,-0.14,4.17,-21.18,26.22,-21.32,30.39,91.35,41.03
9421.73,62.50,58.64,62.31,58.75,1981.90,58.32,1.23,4.86,5.30,2.75,-21.48,26.54,-16.19,29.28,91.35,41.03
9424.49,62.59,58.30,62.39,58.41,1977.53,65.17,1.48,5.14,2.80,5.92,-21.84,26.92,-19.05,32.83,91.35,41.03
9426.95,62.68,57.98,62.46,58.09,1973.42,71.65,1.80,5.15,3.66,4.13,-22.16,27.25,-18.51,31.38,91.26,41.64
9429.43,62.76,57.66,62.54,57.81,1970.17,77.54,1.06,5.97,-4.32,10.57,-22.49,27.60,-26.81,38.16,91.26,41.64
9432.07,62.85,57.30,62.63,57.44,1965.55,84.90,1.29,5.89,2.57,4.17,-22.84,27.96,-20.27,32.13,91.26,41.64
9434.99,62.95,56.89,62.71,57.00,1959.62,93.56,2.17,5.51,6.95,2.19,-23.22,28.37,-16.27,30.56,91.26,41.64
9437.31,63.02,56.56,62.77,56.66,1955.23,100.04,2.41,5.74,3.79,6.29,-23.53,28.70,-19.74,34.99,91.26,41.64
9440.29,63.12,56.12,62.86,56.24,1949.69,108.35,2.44,6.24,2.11,7.92,-23.93,29.12,-21.82,37.03,91.26,41.64
9443.25,63.22,55.68,62.97,55.78,1943.98,117.73,2.47,5.82,2.16,2.16,-24.33,29.54,-22.17,31.70,91.02,42.29
9445.78,63.31,55.29,63.06,55.40,1939.16,125.31,2.27,6.06,0.41,6.50,-24.67,29.90,-24.26,36.39,91.02,42.29
9448.76,63.41,54.81,63.15,54.90,1932.48,135.02,2.83,5.77,5.59,2.96,-25.07,30.32,-19.48,33.28,91.02,42.29
9451.70,63.51,54.33,63.24,54.42,1926.09,144.40,2.99,5.91,3.30,5.54,-25.47,30.74,-22.17,36.28,91.02,42.29
9454.13,63.59,53.92,63.33,54.02,1920.97,152.42,2.79,5.91,0.85,4.76,-25.81,31.09,-24.96,35.85,91.02,42.29
9457.08,63.69,53.42,63.43,53.52,1914.47,162.33,2.65,5.95,1.28,4.98,-26.21,31.52,-24.93,36.50,91.02,42.29
9461.81,63.61,52.56,63.63,52.50,1900.93,182.22,0.88,-1.41,-5.85,-28.31,-21.58,12.53,-27.44,-15.78,90.76,42.93
9465.22,63.60,52.56,63.70,52.10,1895.64,189.87,5.94,-9.00,30.77,-46.20,-21.62,12.37,9.15,-33.82,90.76,42.93
9468.21,63.59,52.53,63.76,51.58,1888.14,199.29,12.86,-18.29,50.86,-69.14,-21.64,12.23,29.21,-56.90,90.76,42.93
9471.23,63.57,52.50,63.79,51.08,1880.47,207.97,19.60,-26.76,54.68,-70.41,-21.65,12.09,33.03,-58.32,90.76,42.93
9474.46,63.54,52.45,63.79,50.61,1872.78,215.75,25.92,-34.22,55.00,-67.84,-21.66,11.93,33.34,-55.91,90.76,42.93
9477.07,63.50,52.40,63.77,50.26,1866.81,221.13,30.50,-39.28,55.16,-65.37,-21.65,11.80,33.51,-53.57,90.76,42.93
9479.86,63.46,52.33,63.73,49.87,1859.71,226.98,35.84,-44.72,62.09,-69.83,-21.64,11.66,40.46,-58.17,90.67,43.62
9483.05,63.41,52.24,63.68,49.46,1852.26,232.76,40.95,-49.96,60.80,-68.74,-21.61,11.50,39.19,-57.24,90.67,43.62
9486.28,63.34,52.14,63.62,49.16,1846.26,236.76,44.22,-53.33,53.10,-60.93,-21.57,11.33,31.53,-49.60,90.67,43.62
9488.90,63.29,52.05,63.56,48.96,1842.04,238.91,45.97,-54.92,48.47,-54.52,-21.54,11.20,26.93,-43.32,90.67,43.62
9491.90,63.21,51.93,63.47,48.74,1836.90,241.19,48.01,-56.49,50.30,-54.35,-21.48,11.04,28.81,-43.31,90.67,43.62
9495.06,63.13,51.79,63.37,48.49,1831.19,243.50,50.13,-57.96,51.82,-54.54,-21.42,10.87,30.41,-43.67,90.39,44.93
9498.45,63.03,51.64,63.28,48.34,1827.17,244.56,49.97,-58.06,39.16,-46.92,-21.34,10.68,17.82,-36.23,90.39,44.93
9501.07,62.95,51.51,63.21,48.27,1824.86,244.62,48.80,-57.32,31.24,-40.95,-21.27,10.54,9.98,-30.41,90.39,44.93
9504.06,62.85,51.35,63.12,48.19,1822.11,244.47,47.33,-56.19,29.27,-38.37,-21.18,10.37,8.09,-28.00,90.39,44.93
9507.09,62.74,51.18,63.01,48.10,1818.97,244.05,45.94,-54.73,28.72,-35.34,-21.07,10.20,7.64,-25.14,90.39,44.93
9509.46,62.66,51.04,62.92,48.05,1816.60,243.30,44.59,-53.13,25.67,-30.65,-20.99,10.06,4.68,-20.59,90.39,44.93
9512.35,62.54,50.86,62.80,48.03,1814.34,241.81,42.10,-50.54,18.62,-24.75,-20.88,9.89,-2.25,-14.86,90.39,44.93
9515.10,62.43,50.68,62.70,48.04,1812.71,239.96,39.01,-47.60,11.51,-19.38,-20.76,9.73,-9.25,-9.65,90.39,44.93
9518.10,62.31,50.48,62.58,48.04,1810.91,237.92,35.42,-44.32,7.47,-16.33,-20.63,9.55,-13.16,-6.78,90.39,44.93
9520.50,62.20,50.31,62.47,48.03,1808.91,236.34,32.96,-41.71,8.39,-14.33,-20.51,9.40,-12.12,-4.93,90.39,44.93
9523.25,62.08,50.11,62.34,48.01,1806.45,234.51,30.14,-38.67,6.16,-11.55,-20.37,9.24,-14.21,-2.31,90.39,44.93
9526.17,61.94,49.89,62.19,48.01,1804.03,232.10,26.74,-34.91,1.03,-5.44,-20.22,9.06,-19.18,3.62,90.39,44.93
9529.18,61.80,49.66,62.03,48.03,1801.79,229.24,22.80,-30.63,-4.71,0.44,-20.05,8.87,-24.75,9.31,90.39,44.93
9531.91,61.66,49.44,61.90,48.02,1799.46,227.20,19.33,-27.25,-6.74,-0.16,-19.88,8.70,-26.62,8.53,90.39,44.93
9534.56,61.52,49.23,61.77,47.99,1796.78,225.64,16.25,-24.36,-7.40,-0.39,-19.72,8.53,-27.12,8.14,90.39,44.93
9537.54,61.37,48.98,61.63,47.94,1793.77,224.06,12.60,-21.24,-11.36,1.33,-19.53,8.33,-30.89,9.66,90.39,44.93
9540.03,61.23,48.76,61.50,47.92,1791.18,222.41,9.49,-18.28,-14.26,6.20,-19.36,8.17,-33.62,14.37,90.39,44.93
9543.04,61.07,48.50,61.35,47.88,1788.26,220.52,5.35,-14.76,-19.76,8.61,-19.14,7.97,-38.90,16.58,90.39,44.93
9546.23,60.89,48.21,61.18,47.79,1783.71,219.20,2.25,-11.68,-15.22,7.58,-18.90,7.76,-34.13,15.34,90.39,44.93
9548.72,60.74,47.98,61.04,47.69,1780.06,218.52,-0.21,-9.59,-17.40,7.00,-18.71,7.59,-36.11,14.59,90.39,44.93
9551.26,60.60,47.74,60.90,47.60,1776.04,217.71,-2.52,-7.32,-17.94,9.80,-18.51,7.42,-36.45,17.21,90.39,44.93
9554.14,60.42,47.47,60.73,47.49,1771.58,216.74,-5.36,-4.67,-21.57,12.37,-18.27,7.22,-39.84,19.59,90.39,44.93
9557.22,60.24,47.17,60.56,47.36,1766.61,216.04,-8.35,-2.13,-23.63,12.71,-18.01,7.00,-41.64,19.71,90.39,44.93
9559.85,60.07,46.91,60.39,47.19,1761.12,216.12,-9.74,-0.63,-17.07,9.49,-17.77,6.82,-34.84,16.31,90.39,44.93
9562.93,59.88,46.60,60.20,46.99,1754.75,216.34,-11.57,1.04,-19.66,10.32,-17.49,6.60,-37.15,16.93,90.39,44.93
9565.91,59.69,46.30,60.01,46.79,1748.29,216.43,-13.16,2.81,-19.87,12.63,-17.21,6.39,-37.08,19.02,90.39,44.93
9568.29,59.54,46.06,59.85,46.63,1743.19,216.43,-14.57,4.31,-22.04,14.48,-16.98,6.21,-39.02,20.70,90.39,44.93
9570.97,59.37,45.78,59.68,46.42,1736.88,216.94,-15.68,5.51,-19.77,12.26,-16.71,6.02,-36.48,18.28,90.39,44.93
9573.84,59.18,45.48,59.49,46.15,1729.39,218.30,-16.21,6.00,-16.18,7.76,-16.41,5.81,-32.59,13.57,90.39,44.93
9576.86,58.98,45.15,59.28,45.87,1721.22,219.57,-16.57,6.69,-15.35,9.37,-16.09,5.58,-31.44,14.95,90.39,44.93
9579.50,58.80,44.87,59.08,45.61,1713.77,220.47,-16.64,7.53,-13.79,11.54,-15.80,5.38,-29.59,16.93,89.79,48.33
9582.15,58.62,44.59,58.90,45.38,1706.98,221.33,-17.48,8.43,-19.52,12.69,-15.50,5.18,-35.02,17.87,89.79,48.33
9585.18,58.41,44.26,58.68,45.06,1698.28,223.02,-17.54,8.76,-14.41,8.91,-15.16,4.95,-29.57,13.85,89.79,48.33
9587.56,58.25,44.00,58.51,44.78,1690.94,224.82,-17.14,8.55,-10.71,5.34,-14.88,4.76,-25.59,10.10,89.79,48.33
9590.25,58.07,43.70,58.31,44.47,1682.59,226.58,-16.69,8.62,-10.46,7.31,-14.55,4.55,-25.01,11.86,89.79,48.33
9593.20,57.86,43.37,58.09,44.15,1673.69,228.32,-16.48,8.88,-11.93,8.69,-14.19,4.32,-26.12,13.01,89.79,48.33
9596.26,57.65,43.03,57.86,43.78,1663.87,230.38,-15.73,8.91,-8.27,7.27,-13.80,4.08,-22.07,11.35,89.75,48.94
9599.02,57.46,42.72,57.66,43.46,1655.41,232.38,-15.47,8.80,-10.72,6.35,-13.44,3.86,-24.16,10.20,89.75,48.94
9601.71,57.27,42.42,57.45,43.12,1646.33,234.60,-14.42,8.43,-4.73,4.35,-13.09,3.64,-17.82,7.99,89.75,48.94
9604.66,57.06,42.09,57.23,42.75,1636.69,236.95,-13.60,8.11,-5.99,4.61,-12.69,3.40,-18.67,8.01,89.75,48.94
9607.19,56.88,41.80,57.04,42.44,1628.51,238.86,-13.03,7.96,-6.51,5.27,-12.33,3.19,-18.84,8.46,89.75,48.94
9609.76,56.70,41.51,56.85,42.12,1620.14,241.02,-12.35,7.57,-5.21,3.46,-11.97,2.98,-17.18,6.43,89.75,48.94
9612.74,56.49,41.18,56.62,41.71,1609.79,244.12,-10.96,6.54,-0.64,-0.81,-11.54,2.73,-12.19,1.91,89.71,49.64
9615.40,56.30,40.88,56.44,41.39,1601.44,246.47,-10.59,6.03,-6.01,1.45,-11.15,2.50,-17.17,3.95,89.71,49.64
9617.85,56.13,40.60,56.26,41.07,1593.29,248.55,-9.77,5.63,-2.00,1.68,-10.79,2.29,-12.79,3.97,89.71,49.64
9620.82,55.92,40.27,56.05,40.71,1583.89,251.08,-9.28,5.16,-4.55,1.36,-10.33,2.04,-14.88,3.39,89.71,49.64
9623.31,55.75,39.99,55.87,40.38,1575.63,253.43,-8.46,4.53,-0.99,-0.85,-9.95,1.82,-10.94,0.97,89.71,49.64
9625.82,55.57,39.71,55.69,40.05,1567.21,256.00,-7.50,3.68,0.70,-3.01,-9.55,1.60,-8.86,-1.41,89.71,49.64
9628.95,55.35,39.36,55.45,39.63,1556.55,258.97,-6.14,2.85,2.69,-2.32,-9.05,1.33,-6.36,-0.99,89.65,50.25
9631.62,55.17,39.06,55.28,39.33,1548.64,261.10,-6.14,2.54,-4.90,0.02,-8.61,1.09,-13.51,1.11,89.65,50.25
9634.25,54.98,38.77,55.09,39.01,1540.47,263.32,-5.70,2.11,-1.58,-1.23,-8.17,0.86,-9.76,-0.37,89.65,50.25
9636.61,54.82,38.51,54.93,38.71,1532.87,265.50,-5.00,1.52,1.13,-3.10,-7.77,0.65,-6.64,-2.45,89.65,50.25
9639.23,54.64,38.22,54.75,38.38,1524.50,268.02,-4.26,0.76,1.53,-4.52,-7.32,0.41,-5.79,-4.11,89.65,50.25
9642.01,54.45,37.92,54.56,38.04,1515.86,270.53,-3.66,0.10,0.86,-4.03,-6.84,0.15,-5.98,-3.87,89.65,50.25
9644.54,54.28,37.65,54.39,37.74,1508.13,272.66,-3.19,-0.35,0.68,-3.44,-6.39,-0.08,-5.71,-3.51,89.36,50.90
9647.30,54.10,37.35,54.22,37.43,1500.39,274.81,-3.30,-0.70,-3.33,-2.75,-5.89,-0.33,-9.22,-3.08,89.36,50.90
9650.25,53.90,37.04,54.03,37.09,1491.71,277.32,-2.96,-1.28,-0.33,-4.48,-5.35,-0.61,-5.68,-5.09,89.36,50.90
9652.61,53.75,36.79,53.88,36.82,1484.81,279.34,-2.62,-1.79,0.39,-5.21,-4.91,-0.83,-4.52,-6.04,89.36,50.90
9655.42,53.57,36.50,53.70,36.51,1476.73,281.43,-2.32,-2.08,-0.00,-3.48,-4.38,-1.10,-4.39,-4.58,89.36,50.90
9658.25,53.38,36.21,53.52,36.21,1468.88,283.47,-2.21,-2.34,-1.05,-3.49,-3.84,-1.37,-4.89,-4.86,89.36,50.90
9661.38,53.19,35.89,53.33,35.88,1460.29,285.71,-2.04,-2.64,-0.69,-3.79,-3.23,-1.67,-3.92,-5.46,89.36,50.90
9664.00,53.02,35.63,53.17,35.60,1453.19,287.62,-1.90,-2.95,-0.60,-4.41,-2.71,-1.92,-3.32,-6.33,89.36,50.90
9667.16,52.83,35.32,52.97,35.26,1444.38,289.91,-1.37,-3.33,1.87,-4.75,-2.08,-2.23,-0.21,-6.98,89.16,51.53
9670.19,52.64,35.03,52.80,34.98,1437.00,291.64,-1.78,-3.27,-3.79,-2.26,-1.46,-2.53,-5.25,-4.79,89.16,51.53
9672.76,52.49,34.78,52.65,34.75,1430.76,293.16,-2.03,-3.29,-3.36,-2.76,-0.93,-2.78,-4.28,-5.54,89.16,51.53
9675.30,52.34,34.55,52.51,34.51,1424.43,294.65,-2.00,-3.33,-1.41,-2.95,-0.40,-3.03,-1.81,-5.98,89.16,51.53
9678.29,52.17,34.27,52.34,34.23,1417.20,296.54,-2.08,-3.53,-2.10,-4.03,0.24,-3.33,-1.86,-7.36,89.16,51.53
9680.82,52.03,34.05,52.20,33.98,1410.81,298.19,-1.72,-3.79,1.12,-4.81,0.78,-3.59,1.90,-8.40,89.12,52.23
