BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
37196.88,52.73,24.20,52.58,24.24,1257.53,463.95,1.90,3.09,3.22,2.13,30.48,-22.03,33.70,-19.90,78.49,44.46
37199.30,52.85,24.74,52.70,24.81,1268.78,456.61,1.37,3.51,-2.69,5.83,30.17,-21.68,27.48,-15.86,78.17,44.94
37202.24,52.99,25.41,52.84,25.45,1281.57,448.29,1.83,3.30,4.21,1.43,29.77,-21.25,33.98,-19.82,78.17,44.94
37204.99,53.13,26.03,52.98,26.08,1294.20,440.24,1.72,3.30,0.61,2.65,29.39,-20.84,30.00,-18.19,78.17,44.94
37207.39,53.25,26.59,53.10,26.64,1305.34,433.23,1.66,3.20,0.95,1.84,29.05,-20.47,30.00,-18.64,78.17,44.94
37210.11,53.39,27.22,53.24,27.27,1317.93,425.19,1.73,3.15,1.82,2.15,28.65,-20.05,30.47,-17.90,78.17,44.94
37212.81,53.53,27.86,53.38,27.90,1330.59,417.13,1.74,3.13,1.42,2.38,28.25,-19.63,29.67,-17.24,78.17,44.94
37215.98,53.70,28.61,53.55,28.68,1346.25,407.15,1.13,3.52,-2.46,4.95,27.76,-19.12,25.30,-14.16,77.71,45.45
37218.57,53.84,29.23,53.69,29.27,1358.05,399.75,1.78,3.01,5.86,-1.01,27.36,-18.69,33.22,-19.70,77.71,45.45
37221.24,53.98,29.88,53.83,29.91,1370.88,391.68,1.84,2.91,1.85,1.65,26.93,-18.25,28.78,-16.60,77.71,45.45
37224.24,54.14,30.60,54.01,30.63,1385.56,382.61,1.76,2.76,0.91,1.35,26.44,-17.74,27.35,-16.39,77.71,45.45
37226.64,54.28,31.19,54.14,31.22,1397.38,375.29,1.73,2.64,1.19,1.26,26.04,-17.32,27.23,-16.06,77.71,45.45
37229.23,54.42,31.83,54.30,31.85,1410.33,367.38,1.58,2.51,0.24,1.12,25.60,-16.87,25.84,-15.75,77.71,45.45
37232.45,54.60,32.62,54.49,32.68,1427.00,356.99,0.90,2.87,-2.95,4.26,25.04,-16.29,22.09,-12.03,77.13,45.89
37235.08,54.76,33.27,54.63,33.29,1439.26,349.32,1.80,2.32,7.43,-1.85,24.57,-15.82,32.00,-17.67,77.13,45.89
37237.58,54.90,33.90,54.77,33.90,1451.70,341.65,1.94,2.15,2.50,0.55,24.12,-15.36,26.61,-14.80,77.13,45.89
37240.63,55.08,34.66,54.96,34.66,1467.12,332.18,1.90,2.06,1.28,1.15,23.55,-14.79,24.83,-13.64,77.13,45.89
37243.10,55.22,35.28,55.10,35.28,1479.69,324.45,1.84,2.05,1.04,1.56,23.09,-14.32,24.12,-12.76,77.13,45.89
37246.05,55.40,36.02,55.29,36.03,1494.85,315.33,1.69,1.90,0.48,0.63,22.52,-13.75,23.00,-13.12,77.13,45.89
37249.07,55.58,36.78,55.47,36.78,1510.13,305.95,1.79,1.82,2.04,1.02,21.93,-13.16,23.96,-12.14,77.13,45.89
37251.75,55.74,37.46,55.64,37.47,1524.25,297.33,1.42,2.01,-1.29,2.79,21.39,-12.63,20.10,-9.83,77.05,46.29
37254.82,55.93,38.23,55.82,38.22,1539.37,288.15,2.02,1.59,5.06,-1.09,20.77,-12.01,25.82,-13.09,77.05,46.29
37257.80,56.11,38.98,56.00,38.97,1554.69,278.86,2.02,1.58,1.61,1.16,20.15,-11.40,21.75,-10.24,77.05,46.29
37260.29,56.27,39.61,56.16,39.58,1567.32,271.36,2.15,1.34,2.60,-0.60,19.62,-10.88,22.23,-11.48,77.05,46.29
37263.24,56.45,40.35,56.35,40.32,1582.48,262.38,2.16,1.17,1.82,-0.07,18.99,-10.26,20.81,-10.33,77.05,46.29
37266.30,56.64,41.12,56.54,41.08,1598.15,253.08,2.24,1.01,2.24,-0.12,18.32,-9.60,20.56,-9.72,77.05,46.29
37268.85,56.80,41.76,56.72,41.76,1612.01,244.86,1.45,1.41,-4.31,3.90,17.75,-9.05,13.44,-5.16,76.48,46.91
37271.93,57.00,42.53,56.90,42.48,1626.93,236.03,2.34,0.83,6.95,-2.63,17.06,-8.37,24.01,-11.01,76.48,46.91
37274.97,57.19,43.29,57.10,43.22,1642.16,227.18,2.66,0.48,4.00,-1.66,16.36,-7.70,20.36,-9.36,76.48,46.91
37277.43,57.35,43.90,57.25,43.82,1654.55,219.92,2.85,0.32,3.57,-0.88,15.78,-7.14,19.35,-8.02,76.48,46.91
37280.38,57.54,44.62,57.44,44.55,1669.67,211.00,2.76,0.42,1.69,0.98,15.09,-6.47,16.78,-5.49,76.48,46.91
37283.22,57.72,45.32,57.64,45.28,1684.76,202.24,2.10,0.77,-2.37,2.76,14.40,-5.81,12.03,-3.05,75.88,47.15
37285.82,57.89,45.96,57.79,45.88,1697.11,195.12,2.92,0.25,7.85,-3.29,13.76,-5.20,21.62,-8.49,75.88,47.15
37288.75,58.08,46.67,57.98,46.56,1711.35,186.88,3.45,-0.02,5.92,-1.66,13.04,-4.50,18.96,-6.17,75.88,47.15
37291.76,58.28,47.39,58.17,47.29,1726.42,178.13,3.47,0.07,2.89,0.63,12.28,-3.78,15.17,-3.15,75.88,47.15
37294.14,58.44,47.96,58.32,47.87,1738.47,171.06,3.30,0.39,1.42,2.61,11.67,-3.20,13.10,-0.59,75.88,47.15
37296.57,58.60,48.54,58.48,48.45,1750.53,164.29,3.30,0.33,2.63,-0.19,11.04,-2.60,13.67,-2.79,75.88,47.15
37299.59,58.79,49.25,58.70,49.18,1766.00,155.76,2.76,0.46,-0.96,1.13,10.25,-1.85,9.29,-0.72,75.70,47.69
37302.21,58.97,49.86,58.86,49.76,1778.06,149.04,3.49,0.03,7.72,-2.81,9.56,-1.19,17.28,-4.00,75.70,47.69
37304.78,59.14,50.46,59.03,50.35,1790.58,142.01,3.49,0.12,2.80,0.68,8.86,-0.54,11.66,0.15,75.70,47.69
37307.15,59.30,51.00,59.18,50.89,1801.99,135.70,3.53,0.13,3.10,0.15,8.22,0.07,11.32,0.22,75.70,47.69
37309.90,59.48,51.62,59.37,51.52,1815.26,128.39,3.42,0.25,2.03,1.00,7.46,0.78,9.49,1.78,75.70,47.69
37312.89,59.68,52.29,59.58,52.21,1829.94,120.63,2.95,0.31,-0.35,0.59,6.62,1.57,6.27,2.16,75.10,48.30
37315.46,59.85,52.85,59.74,52.74,1841.36,114.54,3.60,-0.08,7.24,-2.72,5.90,2.25,13.14,-0.47,75.10,48.30
37318.03,60.02,53.41,59.91,53.30,1853.27,108.19,3.65,-0.10,3.33,-0.19,5.16,2.94,8.49,2.75,75.10,48.30
37320.35,60.17,53.91,60.06,53.81,1864.02,102.33,3.58,0.14,2.34,1.92,4.49,3.57,6.83,5.48,75.10,48.30
37323.13,60.36,54.50,60.24,54.41,1876.96,95.43,3.33,0.42,1.04,2.08,3.67,4.33,4.71,6.41,75.10,48.30
37326.01,60.55,55.10,60.43,55.01,1889.75,88.79,3.51,0.36,3.93,-0.08,2.82,5.13,6.75,5.05,75.10,48.30
37328.43,60.71,55.60,60.58,55.49,1900.21,83.36,3.81,0.30,5.21,-0.22,2.09,5.80,7.31,5.58,75.10,48.30
37331.01,60.88,56.12,60.75,56.01,1911.52,77.59,3.84,0.35,3.28,0.64,1.31,6.53,4.59,7.17,75.10,48.30
37333.60,61.05,56.63,60.93,56.56,1923.47,71.52,3.12,0.82,-2.41,3.83,0.51,7.27,-1.89,11.09,75.10,48.30
37336.64,61.26,57.23,61.13,57.14,1936.00,65.32,3.57,0.64,5.46,-0.50,-0.43,8.14,5.03,7.64,75.10,48.30
37339.58,61.45,57.79,61.32,57.69,1948.17,59.35,3.75,0.65,4.06,0.58,-1.36,9.00,2.71,9.57,75.10,48.30
37341.90,61.60,58.22,61.47,58.12,1957.58,54.84,3.88,0.62,4.14,0.24,-2.09,9.67,2.05,9.92,75.10,48.30
37344.67,61.79,58.72,61.65,58.62,1968.80,49.61,3.93,0.57,3.44,0.17,-2.98,10.50,0.46,10.66,75.10,48.30
37347.12,61.95,59.16,61.81,59.05,1978.58,45.11,3.91,0.59,2.95,0.63,-3.78,11.23,-0.82,11.85,75.10,48.30
37350.03,62.14,59.66,62.00,59.56,1989.94,39.88,3.95,0.68,3.43,1.09,-4.73,12.11,-1.30,13.19,75.10,48.30
37352.99,62.33,60.16,62.19,60.06,2001.17,34.80,4.06,0.77,3.86,1.14,-5.72,13.01,-1.86,14.15,75.10,48.30
37355.35,62.49,60.55,62.34,60.44,2009.85,31.14,4.21,0.64,4.54,-0.45,-6.51,13.73,-1.97,13.28,75.10,48.30
37358.20,62.67,61.00,62.53,60.91,2020.75,26.65,3.77,0.74,0.26,1.20,-7.47,14.62,-7.21,15.82,75.10,48.30
37360.70,62.83,61.38,62.69,61.28,2029.32,23.03,4.15,0.72,6.00,0.39,-8.33,15.40,-2.33,15.79,75.10,48.30
37363.11,62.99,61.74,62.84,61.64,2037.80,19.56,4.12,0.83,3.12,1.52,-9.16,16.16,-6.04,17.68,75.10,48.30
37366.03,63.18,62.16,63.02,62.06,2047.64,15.69,4.23,0.89,4.00,1.04,-10.18,17.09,-6.17,18.12,75.10,48.30
37368.49,63.33,62.51,63.17,62.40,2055.53,12.68,4.51,0.88,5.62,0.67,-11.05,17.88,-5.43,18.55,75.10,48.30
37371.43,63.52,62.90,63.36,62.78,2065.04,9.45,4.47,0.76,3.34,-0.10,-12.09,18.83,-8.75,18.73,75.10,48.30
37374.43,63.71,63.28,63.55,63.17,2074.43,6.35,4.46,0.72,3.51,0.33,-13.17,19.81,-9.67,20.15,75.10,48.30
37376.78,63.86,63.57,63.70,63.46,2081.63,4.04,4.35,0.78,2.63,1.07,-14.03,20.59,-11.40,21.66,75.10,48.30
37379.26,64.02,63.85,63.86,63.75,2088.95,1.80,4.28,0.85,3.00,1.18,-14.94,21.41,-11.94,22.60,75.10,48.30
37382.27,64.20,64.18,64.04,64.08,2097.28,-0.57,4.43,0.88,4.42,0.84,-16.05,22.42,-11.64,23.26,75.10,48.30
37384.71,64.35,64.44,64.19,64.33,2103.76,-2.31,4.58,0.94,4.72,1.17,-16.96,23.25,-12.24,24.41,75.10,48.30
37387.38,64.52,64.70,64.35,64.59,2110.75,-3.93,4.56,0.97,3.48,1.02,-17.97,24.16,-14.49,25.18,75.10,48.30
37389.75,64.66,64.92,64.49,64.82,2116.81,-5.27,4.41,1.12,2.45,2.00,-18.87,24.97,-16.42,26.97,75.10,48.30
37392.41,64.82,65.14,64.65,65.05,2123.21,-6.53,4.41,1.28,3.50,2.05,-19.89,25.89,-16.40,27.95,75.10,48.30
37395.13,64.99,65.36,64.81,65.26,2129.20,-7.40,4.59,1.32,4.87,1.30,-20.95,26.84,-16.08,28.14,75.10,48.30
37397.45,65.13,65.53,64.95,65.44,2134.39,-8.00,4.44,1.41,2.38,1.87,-21.85,27.65,-19.47,29.52,74.06,49.60
37400.38,65.30,65.72,65.11,65.62,2140.08,-8.33,4.76,1.42,5.71,1.15,-23.00,28.69,-17.30,29.84,74.06,49.60
37403.15,65.46,65.88,65.26,65.78,2145.22,-8.59,4.95,1.68,5.16,3.03,-24.11,29.68,-18.95,32.72,74.06,49.60
37405.59,65.60,66.01,65.40,65.91,2149.55,-8.44,5.00,1.79,4.34,2.18,-25.09,30.56,-20.74,32.75,74.06,49.60
37408.06,65.75,66.12,65.53,66.03,2153.68,-8.13,5.02,1.99,4.20,3.03,-26.08,31.46,-21.88,34.49,74.06,49.60
37410.98,65.91,66.23,65.69,66.13,2158.08,-7.21,5.16,2.00,4.98,1.66,-27.28,32.53,-22.30,34.19,74.06,49.60
37413.35,66.05,66.30,65.81,66.21,2161.20,-6.39,5.41,2.21,6.13,3.29,-28.25,33.40,-22.12,36.69,74.06,49.60
37416.04,66.20,66.36,65.95,66.28,2164.58,-5.43,5.50,2.69,4.98,5.28,-29.37,34.39,-24.39,39.68,74.06,49.60
37418.99,66.36,66.41,66.09,66.33,2167.74,-3.87,5.72,3.08,5.93,4.80,-30.60,35.50,-24.67,40.30,74.06,49.60
37421.43,66.49,66.43,66.21,66.35,2170.01,-2.31,5.92,3.43,6.14,5.21,-31.63,36.42,-25.49,41.63,74.06,49.60
37424.34,66.65,66.42,66.36,66.34,2172.34,0.26,6.11,3.48,6.04,3.07,-32.86,37.52,-26.82,40.59,74.06,49.60
37427.36,66.81,66.39,66.52,66.31,2174.53,3.43,6.06,3.45,4.53,2.62,-34.16,38.68,-29.64,41.30,74.06,49.60
37429.75,66.94,66.35,66.64,66.28,2175.90,5.95,6.03,3.70,4.62,4.78,-35.20,39.60,-30.58,44.38,74.06,49.60
37432.68,67.09,66.27,66.79,66.21,2177.26,9.54,5.87,3.89,3.74,4.22,-36.47,40.73,-32.74,44.95,74.06,49.60
37435.65,67.24,66.16,66.94,66.10,2177.96,13.67,5.89,4.01,4.84,3.91,-37.78,41.90,-32.94,45.81,74.06,49.60
37438.08,67.36,66.05,67.06,66.00,2178.12,17.36,5.95,4.10,5.19,3.94,-38.86,42.85,-33.67,46.80,74.06,49.60
37440.95,67.51,65.90,67.20,65.84,2177.94,22.35,5.93,3.96,4.65,2.35,-40.14,43.99,-35.50,46.35,73.69,50.05
37444.05,67.66,65.70,67.35,65.66,2177.46,27.77,5.66,4.23,2.98,4.90,-41.54,45.23,-38.56,50.13,73.69,50.05
37446.50,67.77,65.52,67.48,65.49,2176.69,32.59,5.42,4.26,2.64,3.60,-42.65,46.22,-40.01,49.82,73.69,50.05
37449.06,67.90,65.31,67.61,65.29,2175.57,37.88,5.09,4.37,1.82,4.28,-43.83,47.26,-42.00,51.54,73.69,50.05
37452.06,68.03,65.04,67.74,65.03,2173.46,44.45,4.99,4.57,3.36,4.77,-45.21,48.49,-41.85,53.26,73.69,50.05
37454.51,68.14,64.79,67.86,64.78,2171.48,50.43,4.74,4.45,2.02,2.71,-46.35,49.49,-44.33,52.20,73.69,50.05
37457.18,68.26,64.50,68.00,64.49,2168.89,57.33,4.46,4.31,1.78,2.54,-47.60,50.60,-45.82,53.14,73.69,50.05
37459.56,68.37,64.21,68.11,64.22,2166.34,63.59,4.06,4.41,0.31,4.26,-48.72,51.59,-48.42,55.85,73.69,50.05
37462.26,68.48,63.87,68.24,63.90,2163.04,71.06,3.58,4.50,-0.29,4.18,-50.00,52.72,-50.30,56.90,73.69,50.05
37465.03,68.60,63.48,68.35,63.51,2158.60,79.37,3.62,4.40,3.15,2.88,-51.33,53.89,-48.18,56.77,73.69,50.05
37467.53,68.70,63.11,68.47,63.12,2154.25,87.58,3.56,3.94,2.46,-0.05,-52.54,54.95,-50.08,54.90,72.97,50.87
37470.48,68.82,62.64,68.59,62.70,2149.22,96.55,2.84,4.60,-2.03,7.60,-53.97,56.21,-56.00,63.81,72.97,50.87
37473.22,68.93,62.18,68.71,62.24,2143.79,105.91,2.38,4.62,-0.98,3.80,-55.31,57.39,-56.29,61.19,72.97,50.87
37476.15,69.04,61.65,68.82,61.73,2137.20,116.15,2.11,4.88,0.07,5.45,-56.75,58.66,-56.68,64.11,72.97,50.87
37478.64,69.13,61.17,68.91,61.25,2130.85,125.44,2.13,4.93,1.83,4.33,-57.99,59.75,-56.16,64.08,72.97,50.87
37481.33,69.23,60.62,69.01,60.73,2123.82,135.46,1.82,5.42,-0.54,7.51,-59.34,60.94,-59.88,68.45,72.97,50.87
37484.28,69.33,59.99,69.10,60.12,2115.38,147.04,1.63,5.83,0.16,7.10,-60.82,62.24,-60.66,69.34,72.97,50.87
37486.71,69.41,59.44,69.18,59.59,2108.02,157.02,1.38,6.16,-0.72,7.31,-62.05,63.32,-62.78,70.63,72.97,50.87
37489.36,69.27,58.93,69.29,58.82,2097.19,171.36,1.54,-2.02,2.30,-55.62,-28.21,15.52,-25.91,-40.10,71.69,52.28
37492.83,69.27,58.92,69.36,58.12,2086.93,184.11,11.48,-14.71,59.37,-75.78,-28.27,15.31,31.10,-60.48,71.69,52.28
37495.29,69.25,58.90,69.40,57.57,2078.58,193.67,19.23,-24.15,70.47,-86.49,-28.30,15.15,42.16,-71.35,71.69,52.28
37498.13,69.22,58.86,69.41,57.01,2069.46,202.94,27.27,-33.22,71.45,-82.57,-28.33,14.96,43.12,-67.61,71.69,52.28
37500.92,69.19,58.80,69.40,56.44,2060.06,212.19,35.21,-42.20,77.98,-90.02,-28.34,14.78,49.64,-75.23,71.69,52.28
37504.00,69.14,58.73,69.38,55.77,2048.81,222.87,44.41,-52.49,87.76,-100.43,-28.35,14.58,59.41,-85.85,71.69,52.28
37506.61,69.09,58.65,69.35,55.20,2038.92,231.53,52.20,-60.75,93.94,-103.94,-28.34,14.40,65.60,-89.54,71.00,53.13
37509.62,69.02,58.55,69.29,54.73,2030.22,238.38,58.10,-67.08,80.85,-90.55,-28.32,14.20,52.53,-76.35,71.00,53.13
37512.58,68.94,58.44,69.25,54.33,2023.05,244.12,62.08,-72.22,73.15,-88.07,-28.29,13.99,44.86,-74.07,71.00,53.13
37515.62,68.85,58.30,69.19,53.92,2015.36,249.98,66.11,-77.40,76.04,-91.72,-28.25,13.78,47.79,-77.93,71.00,53.13
37518.60,68.75,58.16,69.11,53.56,2008.00,254.55,69.49,-81.22,75.52,-87.49,-28.19,13.57,47.33,-73.91,71.00,53.13
37521.27,68.65,58.02,69.02,53.27,2001.96,257.76,71.63,-83.69,71.31,-83.15,-28.13,13.38,43.18,-69.76,70.47,50.52
37524.47,68.53,57.83,68.93,53.06,1997.15,259.78,71.38,-84.76,55.73,-73.66,-28.04,13.15,27.69,-60.50,70.47,50.52
37527.49,68.40,57.65,68.84,52.88,1992.53,261.30,70.84,-85.31,53.53,-71.42,-27.95,12.93,25.59,-58.49,70.47,50.52
37530.49,68.26,57.45,68.74,52.70,1988.01,262.66,69.87,-85.64,50.26,-70.43,-27.84,12.71,22.42,-57.71,70.47,50.52
37533.02,68.14,57.27,68.65,52.58,1984.60,263.01,68.38,-85.07,44.41,-64.13,-27.74,12.53,16.67,-51.60,70.47,50.52
37536.02,67.99,57.05,68.53,52.51,1981.37,262.22,65.51,-83.13,35.60,-55.18,-27.61,12.30,7.99,-42.88,70.47,50.52
37538.89,67.84,56.82,68.39,52.49,1978.71,260.29,61.99,-80.04,28.21,-45.21,-27.47,12.08,0.74,-33.12,70.47,50.52
37542.10,67.66,56.56,68.20,52.47,1975.42,257.54,58.06,-75.93,24.97,-38.35,-27.31,11.84,-2.34,-26.51,70.47,46.70
37544.80,67.50,56.33,68.05,52.45,1972.54,255.34,54.58,-72.54,21.10,-36.02,-27.16,11.63,-6.06,-24.40,70.47,46.70
37547.60,67.33,56.08,67.88,52.44,1969.60,252.73,50.68,-68.64,16.12,-30.49,-26.99,11.41,-10.87,-19.08,70.47,46.70
37550.40,67.15,55.82,67.69,52.47,1967.02,249.10,46.12,-63.67,8.47,-19.98,-26.82,11.19,-18.34,-8.80,70.47,46.70
37553.49,66.95,55.53,67.46,52.52,1964.08,244.62,40.93,-57.66,3.35,-12.08,-26.61,10.94,-23.26,-1.14,70.47,46.70
37555.97,66.78,55.29,67.26,52.54,1961.29,240.95,37.00,-52.73,1.80,-7.27,-26.43,10.74,-24.63,3.47,70.47,46.70
37558.80,66.59,55.00,67.03,52.54,1957.33,237.13,33.03,-47.42,1.93,-5.13,-26.22,10.51,-24.29,5.38,70.47,46.70
37561.57,66.39,54.71,66.79,52.55,1953.58,233.20,28.82,-41.98,-3.56,0.69,-26.00,10.28,-29.56,10.97,70.47,46.70
37564.75,66.16,54.37,66.53,52.58,1949.75,228.34,23.23,-35.36,-12.14,8.15,-25.74,10.02,-37.88,18.17,70.08,41.82
37567.38,65.96,54.08,66.32,52.58,1946.39,224.98,18.62,-30.50,-15.83,7.97,-25.51,9.80,-41.33,17.76,70.08,41.82
37570.37,65.73,53.74,66.07,52.54,1941.67,221.51,14.07,-25.28,-15.38,10.36,-25.24,9.54,-40.62,19.90,70.08,41.82
37573.31,65.50,53.40,65.81,52.48,1936.37,218.25,10.01,-20.27,-16.15,13.56,-24.96,9.29,-41.10,22.85,70.08,41.82
37576.32,65.25,53.05,65.54,52.40,1930.73,215.05,5.88,-15.23,-19.30,17.16,-24.66,9.03,-43.96,26.19,70.08,41.82
37578.85,65.05,52.74,65.28,52.33,1925.34,211.93,2.89,-10.53,-18.37,24.05,-24.40,8.81,-42.76,32.86,69.70,37.05
37582.31,64.76,52.32,65.04,52.23,1919.72,209.64,-3.16,-6.05,-33.12,17.81,-24.03,8.51,-57.15,26.32,69.70,37.05
37585.30,64.50,51.95,64.78,52.06,1912.80,208.26,-6.52,-2.74,-24.91,17.23,-23.69,8.24,-48.60,25.47,69.70,37.05
37588.26,64.24,51.57,64.53,51.88,1905.68,207.14,-9.75,0.33,-26.90,18.39,-23.35,7.98,-50.25,26.37,69.70,37.05
37590.82,64.02,51.24,64.31,51.72,1899.50,206.13,-12.64,3.05,-29.90,21.02,-23.04,7.75,-52.94,28.77,69.70,37.05
37593.78,63.76,50.86,64.06,51.52,1891.99,205.20,-15.78,5.97,-31.15,22.05,-22.68,7.48,-53.83,29.53,69.70,37.05
37596.81,63.48,50.46,63.79,51.25,1883.35,205.31,-18.18,7.93,-28.39,17.69,-22.29,7.20,-50.68,24.90,69.70,37.05
37599.49,63.24,50.10,63.55,50.97,1874.78,205.84,-19.51,9.27,-24.26,16.10,-21.94,6.95,-46.20,23.05,69.21,32.52
37602.48,62.96,49.69,63.30,50.67,1865.71,206.63,-21.56,10.57,-29.27,16.08,-21.53,6.67,-50.81,22.75,69.21,32.52
37605.14,62.71,49.33,63.06,50.39,1857.14,207.31,-23.01,11.77,-27.93,17.32,-21.16,6.42,-49.09,23.74,69.21,32.52
37608.20,62.42,48.91,62.77,50.04,1846.64,208.39,-24.12,12.88,-25.67,16.63,-20.72,6.13,-46.39,22.77,69.21,32.52
37610.74,62.18,48.56,62.52,49.72,1837.47,209.62,-24.67,13.47,-23.52,14.88,-20.35,5.89,-43.86,20.77,69.21,32.52
37613.58,61.91,48.16,62.25,49.35,1826.91,211.07,-25.04,14.08,-22.33,15.00,-19.92,5.62,-42.25,20.62,69.21,32.52
37616.37,61.64,47.76,61.94,48.94,1815.08,212.83,-24.06,14.36,-13.08,13.24,-19.49,5.34,-32.56,18.58,68.60,27.94
37619.60,61.33,47.31,61.63,48.51,1802.87,214.78,-24.44,14.77,-21.65,14.06,-18.97,5.03,-40.62,19.09,68.60,27.94
37622.14,61.08,46.95,61.37,48.13,1792.50,216.74,-24.06,14.69,-16.62,11.22,-18.56,4.78,-35.18,16.00,68.60,27.94
37624.99,60.80,46.54,61.08,47.70,1780.70,218.98,-23.50,14.56,-15.32,10.86,-18.08,4.49,-33.40,15.35,68.60,27.94
37627.66,60.54,46.15,60.79,47.28,1769.12,221.31,-22.48,14.22,-11.33,9.13,-17.63,4.22,-28.96,13.35,68.60,27.94
37630.84,60.23,45.70,60.43,46.74,1754.42,224.21,-20.39,13.69,-4.80,8.03,-17.07,3.90,-21.87,11.94,67.50,18.95
37633.51,59.97,45.31,60.16,46.33,1743.32,226.36,-19.93,13.54,-12.93,9.82,-16.59,3.63,-29.52,13.45,67.50,18.95
37636.26,59.69,44.91,59.87,45.89,1731.26,228.91,-18.82,13.05,-8.00,7.32,-16.09,3.35,-24.09,10.67,67.50,18.95
37639.10,59.41,44.50,59.58,45.41,1718.71,231.97,-17.59,12.12,-6.46,3.98,-15.56,3.05,-22.02,7.03,67.50,18.95
37642.10,59.12,44.07,59.28,44.90,1705.37,235.42,-16.19,10.91,-4.76,1.68,-14.99,2.74,-19.75,4.43,67.50,18.95
37644.61,58.87,43.71,59.02,44.48,1694.32,238.10,-15.15,10.12,-4.89,2.54,-14.50,2.48,-19.39,5.01,67.50,18.95
37647.59,58.57,43.28,58.70,43.96,1680.52,241.35,-13.22,9.09,0.75,1.29,-13.91,2.16,-13.16,3.45,67.14,14.65
37650.69,58.27,42.83,58.40,43.45,1667.30,244.71,-12.29,8.04,-4.56,0.50,-13.28,1.83,-17.84,2.33,67.14,14.65
37653.11,58.03,42.48,58.16,43.03,1656.46,247.61,-11.04,6.95,0.15,-2.38,-12.78,1.57,-12.63,-0.80,67.14,14.65
37656.08,57.74,42.06,57.86,42.53,1643.50,250.91,-9.77,5.85,-0.32,-1.80,-12.16,1.25,-12.48,-0.55,67.14,14.65
37659.15,57.44,41.62,57.55,42.03,1630.18,254.14,-8.53,4.89,0.23,-1.55,-11.50,0.92,-11.27,-0.64,67.14,14.65
37661.64,57.20,41.27,57.31,41.62,1619.51,256.84,-7.57,4.01,0.69,-2.95,-10.96,0.64,-10.27,-2.30,67.14,14.65
37664.22,56.95,40.90,57.04,41.17,1607.68,259.76,-5.76,2.97,7.69,-4.69,-10.39,0.36,-2.70,-4.33,66.67,10.45
37667.21,56.67,40.48,56.77,40.70,1595.69,263.03,-5.35,1.88,-1.87,-4.90,-9.71,0.03,-11.58,-4.87,66.67,10.45
37669.65,56.43,40.14,56.54,40.31,1585.49,265.80,-4.52,0.87,2.32,-6.53,-9.15,-0.25,-6.83,-6.78,66.67,10.45
37672.50,56.16,39.75,56.28,39.86,1573.87,268.68,-3.72,0.02,1.96,-5.18,-8.49,-0.57,-6.54,-5.75,66.67,10.45
37675.25,55.91,39.37,56.01,39.44,1562.57,271.34,-2.84,-0.68,3.32,-4.99,-7.84,-0.88,-4.51,-5.87,66.67,10.45
37678.23,55.63,38.97,55.74,38.99,1550.69,274.24,-2.08,-1.49,2.82,-5.95,-7.12,-1.22,-4.30,-7.17,66.67,10.45
37680.84,55.39,38.62,55.48,38.57,1539.77,276.81,-0.81,-2.24,7.83,-6.86,-6.48,-1.52,1.35,-8.38,66.28,6.25
37683.64,55.14,38.25,55.24,38.18,1529.40,279.23,-0.70,-2.73,0.11,-5.23,-5.79,-1.84,-5.68,-7.07,66.28,6.25
37686.58,54.87,37.86,54.99,37.76,1518.39,281.98,-0.32,-3.48,2.06,-7.25,-5.04,-2.19,-2.98,-9.44,66.28,6.25
37689.09,54.65,37.54,54.77,37.41,1508.98,284.24,0.13,-4.06,3.19,-7.28,-4.40,-2.48,-1.21,-9.76,66.28,6.25
37691.78,54.42,37.19,54.54,37.05,1499.29,286.39,0.35,-4.43,1.75,-5.98,-3.70,-2.80,-1.95,-8.78,66.28,6.25
37694.72,54.16,36.82,54.29,36.66,1488.88,288.72,0.54,-4.84,1.57,-6.29,-2.93,-3.15,-1.36,-9.44,66.28,6.25
37697.25,53.95,36.51,54.07,36.32,1479.61,290.61,1.18,-5.11,5.38,-5.94,-2.25,-3.45,3.13,-9.38,65.87,2.01
37700.08,53.71,36.16,53.85,35.98,1470.53,292.50,0.73,-5.20,-2.25,-4.77,-1.48,-3.79,-3.73,-8.56,65.87,2.01
37702.52,53.51,35.87,53.66,35.68,1462.55,294.28,0.64,-5.47,-0.09,-6.27,-0.81,-4.08,-0.91,-10.36,65.87,2.01
37705.35,53.28,35.54,53.43,35.34,1453.19,296.19,0.80,-5.65,1.60,-5.64,-0.02,-4.43,1.57,-10.07,65.87,2.01
37708.04,53.07,35.23,53.23,35.03,1444.69,297.95,0.75,-5.80,0.31,-5.62,0.74,-4.76,1.04,-10.38,65.87,2.01
37710.45,52.89,34.95,53.04,34.76,1437.42,299.20,0.51,-5.64,-1.34,-3.35,1.42,-5.05,0.09,-8.40,65.87,2.01
37713.24,52.67,34.64,52.79,34.42,1427.75,300.72,1.64,-5.55,8.34,-3.88,2.23,-5.40,10.58,-9.28,50.00,150.00
