BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
29919.33,69.17,20.23,69.12,20.13,1461.04,801.85,2.41,-0.73,5.74,-2.96,-20.10,-1.23,-14.36,-4.19,68.46,25.70
29922.05,69.14,20.25,69.09,20.14,1460.75,801.34,2.53,-0.98,2.81,-2.40,-18.85,-1.24,-16.04,-3.64,68.46,25.70
29925.06,69.09,20.26,69.05,20.15,1460.25,800.62,2.47,-1.25,1.60,-2.57,-17.41,-1.23,-15.81,-3.80,68.46,25.70
29927.65,69.04,20.27,69.02,20.14,1459.59,800.22,2.34,-1.83,1.02,-5.37,-16.12,-1.19,-15.10,-6.56,67.72,25.32
29930.72,68.96,20.27,68.97,20.12,1458.51,799.72,2.18,-2.59,0.80,-6.45,-14.54,-1.11,-13.73,-7.56,67.72,25.32
29933.71,68.87,20.26,68.91,20.11,1457.28,798.95,1.91,-3.17,-0.02,-5.90,-12.93,-1.01,-12.95,-6.91,67.72,25.32
29936.22,68.79,20.26,68.84,20.10,1456.01,798.00,1.75,-3.41,0.29,-4.42,-11.55,-0.90,-11.25,-5.32,67.72,25.32
29938.96,68.70,20.24,68.78,20.09,1454.71,797.10,1.32,-3.86,-1.70,-5.94,-9.98,-0.76,-11.68,-6.70,67.72,25.32
29941.89,68.59,20.23,68.70,20.07,1453.22,796.14,0.83,-4.37,-2.29,-6.53,-8.27,-0.57,-10.55,-7.11,67.72,25.32
29944.93,68.48,20.21,68.62,20.04,1451.44,795.26,0.42,-5.05,-2.01,-7.93,-6.42,-0.35,-8.42,-8.28,67.02,25.06
29947.71,68.37,20.19,68.55,20.01,1449.74,794.47,0.06,-5.67,-2.24,-8.47,-4.68,-0.13,-6.92,-8.60,67.02,25.06
29950.38,68.27,20.17,68.47,19.99,1448.10,793.52,-0.30,-6.07,-2.59,-7.49,-2.96,0.12,-5.56,-7.37,67.02,25.06
29953.35,68.16,20.15,68.37,19.98,1446.34,792.27,-0.76,-6.27,-3.31,-6.21,-1.00,0.41,-4.32,-5.79,67.02,25.06
29955.86,68.07,20.13,68.30,19.96,1444.84,791.28,-1.10,-6.47,-3.27,-6.52,0.70,0.69,-2.57,-5.83,67.02,25.06
29958.37,67.98,20.11,68.22,19.94,1443.26,790.44,-1.30,-6.76,-2.37,-7.42,2.45,0.99,0.07,-6.43,67.02,25.06
29961.37,67.88,20.08,68.14,19.91,1441.37,789.46,-1.40,-7.01,-1.74,-7.11,4.58,1.37,2.84,-5.75,67.02,25.06
29963.95,67.80,20.06,68.06,19.90,1440.03,788.38,-1.65,-6.91,-2.98,-4.86,6.47,1.72,3.48,-3.14,66.30,24.77
29966.63,67.73,20.05,68.01,19.90,1439.00,787.57,-2.10,-7.00,-4.62,-6.20,8.47,2.11,3.86,-4.08,66.30,24.77
29969.65,67.66,20.03,67.94,19.88,1437.66,786.84,-2.19,-7.14,-2.26,-6.50,10.78,2.58,8.52,-3.92,66.30,24.77
29972.05,67.61,20.02,67.90,19.86,1436.76,786.45,-2.21,-7.30,-1.96,-7.00,12.66,2.98,10.70,-4.02,66.30,24.77
29974.65,67.58,20.01,67.87,19.86,1436.10,785.96,-2.32,-7.27,-2.59,-5.63,14.74,3.43,12.15,-2.21,66.30,24.77
29977.69,67.55,20.00,67.84,19.86,1435.77,785.41,-2.54,-7.04,-3.26,-4.31,17.22,3.98,13.95,-0.33,66.30,24.77
29980.31,67.83,19.87,67.83,19.87,1435.75,785.10,0.00,0.07,16.93,47.52,-9.42,-9.80,7.51,37.72,65.55,24.49
29983.80,67.82,19.87,67.85,19.87,1436.03,785.32,-0.44,-0.33,-2.54,-2.23,-9.52,-9.93,-12.06,-12.16,65.55,24.49
29986.79,67.80,19.87,67.89,19.86,1436.49,786.31,-1.33,-1.77,-6.32,-9.91,-9.60,-10.02,-15.92,-19.93,65.55,24.49
29989.22,67.76,19.87,67.92,19.85,1436.74,786.99,-2.13,-3.03,-7.44,-11.49,-9.66,-10.09,-17.10,-21.58,65.55,24.49
29992.02,67.71,19.87,67.91,19.87,1436.93,786.36,-3.19,-3.28,-9.14,-4.19,-9.71,-10.15,-18.85,-14.35,65.55,24.49
29994.73,67.64,19.87,67.88,19.89,1436.82,785.61,-4.12,-3.61,-9.33,-5.01,-9.76,-10.21,-19.09,-15.22,65.55,24.49
29997.76,67.56,19.88,67.84,19.89,1436.14,785.08,-4.85,-4.54,-8.10,-8.97,-9.80,-10.26,-17.90,-19.23,64.75,24.22
30000.34,67.47,19.88,67.79,19.87,1434.98,784.49,-5.08,-5.38,-5.62,-9.99,-9.82,-10.29,-15.44,-20.28,64.75,24.22
30003.15,67.36,19.88,67.71,19.88,1433.77,783.00,-5.59,-5.64,-7.66,-6.19,-9.84,-10.31,-17.49,-16.51,64.75,24.22
30005.87,67.25,19.88,67.60,19.89,1432.32,781.08,-5.99,-5.63,-7.36,-4.39,-9.84,-10.33,-17.20,-14.71,64.75,24.22
30008.90,67.11,19.88,67.48,19.89,1430.30,778.93,-6.25,-5.81,-6.49,-5.69,-9.84,-10.33,-16.33,-16.02,64.75,24.22
30011.44,66.98,19.88,67.36,19.87,1428.12,777.44,-6.14,-6.43,-4.19,-9.45,-9.82,-10.32,-14.01,-19.77,64.75,24.22
30014.35,66.82,19.88,67.20,19.88,1425.49,774.73,-6.06,-6.34,-4.32,-4.49,-9.80,-10.30,-14.12,-14.79,64.19,23.95
30017.16,66.66,19.89,67.04,19.89,1423.09,771.90,-6.30,-6.20,-6.58,-4.12,-9.76,-10.27,-16.34,-14.39,64.19,23.95
30020.20,66.47,19.89,66.85,19.90,1420.15,768.58,-6.40,-5.99,-5.66,-3.55,-9.71,-10.23,-15.37,-13.78,64.19,23.95
30022.73,66.31,19.89,66.69,19.90,1417.42,765.94,-6.35,-6.08,-4.71,-5.50,-9.66,-10.18,-14.38,-15.68,64.19,23.95
30025.54,66.12,19.89,66.50,19.89,1414.21,762.96,-6.24,-6.26,-4.32,-6.11,-9.60,-10.12,-13.92,-16.23,64.19,23.95
30028.23,65.92,19.89,66.31,19.89,1411.07,759.81,-6.20,-6.28,-4.73,-5.21,-9.53,-10.05,-14.26,-15.27,64.19,23.95
30031.41,65.69,19.90,66.05,19.90,1406.94,755.42,-5.90,-5.79,-3.04,-1.94,-9.43,-9.96,-12.47,-11.90,63.46,23.71
30034.08,65.48,19.90,65.84,19.91,1403.76,751.99,-6.05,-5.77,-5.82,-4.46,-9.34,-9.87,-15.16,-14.33,63.46,23.71
30036.64,65.28,19.90,65.64,19.91,1400.37,748.63,-5.96,-5.78,-4.21,-4.66,-9.24,-9.77,-13.45,-14.43,63.46,23.71
30039.41,65.05,19.90,65.41,19.91,1396.57,744.83,-5.84,-5.72,-3.87,-4.24,-9.13,-9.66,-13.00,-13.90,63.46,23.71
30042.46,64.79,19.91,65.15,19.91,1392.37,740.52,-5.81,-5.67,-4.50,-4.23,-9.00,-9.52,-13.49,-13.75,63.46,23.71
30044.91,64.58,19.91,64.93,19.92,1388.90,736.88,-5.77,-5.52,-4.32,-3.35,-8.88,-9.40,-13.20,-12.75,63.46,23.71
30047.92,64.32,19.91,64.65,19.92,1384.42,732.30,-5.60,-5.34,-3.46,-3.24,-8.72,-9.24,-12.19,-12.49,63.46,23.71
30050.86,64.05,19.91,64.38,19.91,1379.81,727.98,-5.29,-5.40,-2.37,-4.67,-8.56,-9.08,-10.93,-13.75,63.46,23.71
30053.85,63.78,19.92,64.10,19.91,1375.17,723.45,-5.12,-5.43,-3.10,-4.50,-8.38,-8.90,-11.48,-13.40,63.46,23.71
30056.40,63.54,19.92,63.85,19.92,1371.39,719.23,-5.20,-5.15,-4.75,-2.20,-8.22,-8.73,-12.97,-10.93,63.46,23.71
30059.57,63.24,19.92,63.53,19.94,1366.38,713.65,-5.08,-4.55,-3.39,-0.34,-8.01,-8.52,-11.40,-8.85,62.91,23.60
30062.74,62.93,19.92,63.23,19.93,1361.44,708.86,-5.08,-4.80,-4.07,-5.21,-7.79,-8.29,-11.86,-13.50,62.91,23.60
30065.17,62.70,19.93,62.99,19.92,1357.35,705.08,-4.82,-4.92,-1.95,-4.78,-7.61,-8.10,-9.56,-12.87,62.91,23.60
30067.94,62.42,19.93,62.71,19.93,1352.84,700.47,-4.72,-4.80,-3.20,-3.09,-7.40,-7.88,-10.59,-10.97,62.91,23.60
30070.59,62.16,19.93,62.44,19.94,1348.67,695.76,-4.79,-4.41,-4.25,-1.00,-7.18,-7.66,-11.43,-8.65,62.91,23.60
30073.62,61.86,19.93,62.12,19.96,1343.68,690.29,-4.68,-3.92,-3.14,-0.27,-6.93,-7.39,-10.07,-7.66,62.39,23.33
30076.19,61.61,19.94,61.89,19.96,1339.82,686.45,-4.97,-4.30,-5.92,-6.07,-6.70,-7.16,-12.63,-13.23,62.39,23.33
30079.11,61.31,19.94,61.60,19.95,1334.96,681.83,-4.84,-4.51,-3.11,-4.82,-6.44,-6.88,-9.54,-11.70,62.39,23.33
30081.99,61.03,19.94,61.31,19.96,1330.41,676.91,-4.97,-4.35,-4.75,-2.52,-6.16,-6.59,-10.91,-9.11,62.39,23.33
30084.99,60.73,19.94,61.01,19.98,1325.91,671.66,-5.31,-4.04,-6.26,-1.40,-5.87,-6.28,-12.13,-7.69,62.39,23.33
30087.54,60.47,19.95,60.75,19.98,1321.56,667.33,-5.09,-3.92,-2.57,-2.31,-5.60,-6.01,-8.17,-8.32,62.39,23.33
30090.68,60.16,19.95,60.44,19.97,1316.26,662.48,-4.85,-4.21,-2.53,-4.99,-5.27,-5.66,-7.80,-10.65,60.67,23.89
30093.81,59.85,19.95,60.15,19.98,1311.69,657.66,-5.28,-4.48,-6.61,-5.14,-4.93,-5.30,-11.53,-10.44,60.67,23.89
30096.25,59.61,19.95,59.91,19.99,1308.06,653.58,-5.53,-4.35,-6.26,-2.52,-4.65,-5.01,-10.91,-7.54,60.67,23.89
30099.03,59.34,19.96,59.64,20.00,1303.76,648.96,-5.61,-4.20,-4.94,-2.39,-4.32,-4.67,-9.27,-7.06,60.67,23.89
30101.86,59.07,19.96,59.37,19.99,1299.21,644.72,-5.46,-4.44,-3.47,-5.06,-3.98,-4.31,-7.46,-9.38,60.67,23.89
30104.85,58.79,19.96,59.09,19.98,1294.51,640.28,-5.35,-4.68,-3.64,-5.14,-3.61,-3.93,-7.25,-9.07,60.67,23.89
30107.43,58.55,19.96,58.84,19.99,1290.44,636.11,-5.20,-4.49,-3.12,-2.29,-3.28,-3.58,-6.40,-5.87,59.87,24.34
30110.09,58.30,19.97,58.62,20.00,1286.91,632.24,-5.63,-4.66,-7.34,-4.88,-2.93,-3.21,-10.27,-8.09,59.87,24.34
30113.17,58.02,19.97,58.35,20.00,1282.62,627.67,-5.85,-4.68,-5.96,-3.87,-2.52,-2.78,-8.48,-6.65,59.87,24.34
30115.70,57.80,19.97,58.13,19.99,1278.95,624.31,-5.81,-5.01,-4.33,-6.29,-2.17,-2.41,-6.50,-8.70,59.87,24.34
30118.62,57.55,19.97,57.88,19.99,1274.80,620.31,-5.75,-5.18,-4.23,-5.14,-1.76,-1.97,-5.98,-7.12,59.87,24.34
30121.56,57.30,19.98,57.64,20.00,1270.97,616.18,-5.94,-5.14,-5.90,-3.86,-1.33,-1.52,-7.23,-5.39,59.87,24.34
30124.03,57.10,19.98,57.44,20.01,1267.88,612.80,-6.13,-5.10,-6.22,-3.79,-0.96,-1.14,-7.18,-4.93,59.87,24.34
30126.79,56.88,19.98,57.22,20.00,1264.23,609.32,-6.06,-5.27,-4.43,-5.33,-0.54,-0.69,-4.97,-6.02,59.87,24.34
30129.70,56.65,19.98,57.00,19.99,1260.36,605.81,-5.83,-5.46,-3.26,-5.48,-0.08,-0.22,-3.35,-5.70,58.93,24.74
30132.85,56.42,19.98,56.78,19.99,1256.85,602.25,-6.10,-5.76,-6.40,-6.26,0.42,0.32,-5.98,-5.95,58.93,24.74
30135.36,56.24,19.98,56.61,20.00,1254.14,599.17,-6.29,-5.62,-6.34,-3.56,0.83,0.75,-5.51,-2.81,58.93,24.74
30137.81,56.07,19.99,56.44,20.01,1251.51,596.36,-6.37,-5.58,-5.72,-4.19,1.24,1.18,-4.48,-3.01,58.93,24.74
30140.88,55.87,19.99,56.25,20.00,1248.08,593.42,-6.19,-5.94,-3.89,-6.79,1.76,1.73,-2.13,-5.06,58.93,24.74
30143.31,55.72,19.99,56.10,19.99,1245.53,591.20,-6.09,-6.21,-4.13,-6.91,2.18,2.17,-1.94,-4.74,58.93,24.74
30146.27,55.55,19.99,55.93,19.99,1242.76,588.30,-6.12,-6.16,-5.09,-4.64,2.71,2.73,-2.38,-1.92,58.01,25.25
30149.37,55.38,19.99,55.77,20.00,1240.39,585.70,-6.49,-6.36,-7.26,-6.19,3.27,3.32,-3.99,-2.88,58.01,25.25
30151.80,55.26,19.99,55.66,20.00,1238.48,583.81,-6.57,-6.50,-5.89,-6.25,3.71,3.79,-2.17,-2.46,58.01,25.25
30154.75,55.12,19.99,55.53,19.98,1236.13,581.97,-6.46,-6.94,-4.50,-8.12,4.27,4.38,-0.23,-3.74,58.01,25.25
30157.73,54.99,20.00,55.41,19.97,1233.95,580.08,-6.34,-7.14,-4.37,-6.90,4.84,4.98,0.47,-1.92,58.01,25.25
30160.15,54.90,20.00,55.31,19.98,1232.46,578.45,-6.34,-7.04,-5.10,-4.90,5.31,5.48,0.21,0.58,58.01,25.25
30163.09,54.80,20.00,55.22,19.98,1231.05,576.85,-6.55,-7.08,-6.49,-5.90,5.90,6.10,-0.59,0.19,58.01,25.25
30166.14,54.71,20.00,55.13,19.97,1229.51,575.57,-6.45,-7.27,-4.57,-6.88,6.51,6.75,1.94,-0.13,57.29,25.54
30168.83,54.65,20.00,55.07,19.96,1228.41,574.76,-6.40,-7.52,-4.78,-7.66,7.07,7.33,2.29,-0.32,57.29,25.54
30171.34,54.60,20.00,55.03,19.97,1227.73,573.97,-6.51,-7.53,-5.98,-6.13,7.59,7.89,1.62,1.76,57.29,25.54
30174.36,54.56,20.00,54.98,19.97,1226.94,572.98,-6.42,-7.26,-4.64,-4.24,8.24,8.57,3.60,4.33,57.29,25.54
30176.84,54.53,20.00,54.95,19.98,1226.72,572.45,-6.57,-7.11,-6.32,-4.63,8.77,9.14,2.45,4.51,57.29,25.54
30179.50,54.52,20.00,54.93,19.98,1226.33,572.26,-6.36,-7.10,-3.69,-5.60,9.36,9.76,5.67,4.16,57.29,25.54
30182.44,54.94,19.97,54.94,19.97,1226.30,572.37,0.00,0.02,37.92,42.47,-9.28,5.81,28.64,48.27,56.50,25.87
30186.24,54.95,19.97,54.94,19.98,1226.50,572.28,-0.06,0.41,-0.32,2.11,-9.30,5.73,-9.62,7.84,56.50,25.87
30189.01,54.96,19.96,54.98,19.98,1227.14,573.09,-0.75,-0.15,-4.98,-3.65,-9.31,5.67,-14.29,2.01,56.50,25.87
30191.49,54.96,19.95,55.03,19.96,1227.69,574.15,-1.46,-0.95,-6.19,-6.43,-9.32,5.61,-15.50,-0.82,56.50,25.87
30194.29,54.96,19.93,55.06,19.95,1227.84,574.80,-1.92,-1.30,-4.41,-3.20,-9.32,5.55,-13.73,2.35,56.50,25.87
30197.04,54.96,19.90,55.08,19.93,1228.00,575.33,-2.50,-1.49,-5.68,-2.42,-9.32,5.49,-15.00,3.07,56.50,25.87
30200.09,54.95,19.87,55.09,19.92,1228.00,575.79,-3.11,-1.55,-6.01,-1.58,-9.32,5.42,-15.33,3.84,55.76,26.39
30202.73,54.94,19.84,55.11,19.90,1227.89,576.39,-3.65,-1.77,-6.50,-2.86,-9.31,5.36,-15.80,2.50,55.76,26.39
30205.34,54.93,19.81,55.10,19.87,1227.25,576.67,-3.76,-1.66,-3.75,-0.60,-9.30,5.30,-13.05,4.70,55.76,26.39
30208.33,54.92,19.76,55.07,19.83,1226.13,576.87,-3.62,-1.38,-2.07,0.54,-9.28,5.23,-11.36,5.77,55.76,26.39
30210.83,54.90,19.72,55.04,19.79,1224.96,576.96,-3.38,-1.04,-1.04,1.52,-9.27,5.17,-10.30,6.68,55.76,26.39
30213.28,54.88,19.68,55.01,19.76,1223.95,577.09,-3.36,-0.74,-2.54,1.57,-9.25,5.11,-11.79,6.67,55.76,26.39
30216.38,54.86,19.62,54.98,19.71,1222.59,577.40,-3.38,-0.47,-2.77,1.14,-9.22,5.03,-12.00,6.17,54.76,26.81
30218.92,54.84,19.57,54.95,19.66,1221.40,577.79,-3.41,-0.37,-2.99,0.38,-9.20,4.97,-12.19,5.34,54.76,26.81
30221.87,54.81,19.50,54.92,19.60,1219.89,578.21,-3.43,-0.19,-2.85,0.92,-9.16,4.89,-12.02,5.81,54.76,26.81
30224.84,54.78,19.43,54.89,19.54,1218.37,578.78,-3.57,-0.14,-3.69,0.22,-9.13,4.82,-12.82,5.03,54.76,26.81
30227.25,54.75,19.37,54.86,19.48,1217.03,579.24,-3.66,-0.07,-3.56,0.42,-9.09,4.75,-12.65,5.17,54.76,26.81
30230.19,54.71,19.29,54.83,19.40,1215.27,579.95,-3.75,-0.11,-3.53,-0.30,-9.05,4.68,-12.58,4.37,54.76,26.81
30233.19,54.67,19.21,54.80,19.32,1213.38,580.78,-3.84,-0.24,-3.62,-0.98,-9.00,4.60,-12.62,3.61,54.76,26.81
30235.78,54.64,19.14,54.76,19.25,1211.56,581.31,-3.82,-0.15,-2.92,0.54,-8.95,4.53,-11.87,5.07,54.07,27.13
30238.87,54.59,19.05,54.72,19.17,1209.67,581.90,-4.19,0.03,-5.41,1.01,-8.89,4.44,-14.31,5.46,54.07,27.13
30241.87,54.55,18.95,54.68,19.08,1207.50,582.80,-4.29,-0.11,-4.05,-0.89,-8.83,4.36,-12.88,3.47,54.07,27.13
30244.30,54.51,18.87,54.65,19.00,1205.78,583.62,-4.51,-0.28,-5.16,-1.48,-8.78,4.29,-13.94,2.81,54.07,27.13
30247.28,54.46,18.78,54.61,18.91,1203.52,584.56,-4.69,-0.43,-4.79,-1.21,-8.71,4.21,-13.50,3.00,54.07,27.13
30250.29,54.40,18.67,54.56,18.81,1201.06,585.37,-4.79,-0.42,-4.44,-0.25,-8.64,4.12,-13.08,3.87,54.07,27.13
30252.61,54.36,18.59,54.52,18.72,1199.01,586.08,-4.78,-0.47,-3.75,-0.78,-8.58,4.05,-12.33,3.27,53.36,27.61
30255.52,54.31,18.48,54.47,18.62,1196.53,586.78,-4.92,-0.34,-4.78,0.49,-8.50,3.97,-13.28,4.46,53.36,27.61
30258.38,54.25,18.38,54.42,18.51,1193.89,587.79,-4.94,-0.52,-4.04,-1.52,-8.42,3.88,-12.46,2.36,53.36,27.61
30260.81,54.20,18.28,54.38,18.43,1191.79,588.54,-5.15,-0.55,-5.63,-0.63,-8.35,3.81,-13.98,3.19,53.36,27.61
30263.66,54.14,18.17,54.32,18.32,1189.13,589.28,-5.26,-0.44,-4.93,0.31,-8.26,3.73,-13.19,4.04,53.36,27.61
30266.39,54.09,18.07,54.26,18.22,1186.45,590.05,-5.30,-0.38,-4.50,0.11,-8.18,3.64,-12.68,3.75,53.36,27.61
30269.37,54.02,17.94,54.19,18.09,1183.24,591.00,-5.14,-0.40,-3.12,-0.45,-8.08,3.55,-11.20,3.10,52.70,27.76
30272.00,53.96,17.84,54.13,17.98,1180.56,591.79,-5.19,-0.36,-4.54,-0.06,-7.99,3.47,-12.52,3.41,52.70,27.76
30274.71,53.90,17.72,54.07,17.87,1177.68,592.60,-5.19,-0.31,-4.15,0.07,-7.89,3.38,-12.05,3.45,52.70,27.76
30277.68,53.83,17.59,54.00,17.75,1174.56,593.50,-5.28,-0.26,-4.74,0.12,-7.78,3.29,-12.53,3.41,52.70,27.76
30280.09,53.78,17.49,53.94,17.64,1171.90,594.23,-5.27,-0.20,-4.13,0.27,-7.69,3.21,-11.82,3.48,52.70,27.76
30282.69,53.71,17.37,53.89,17.53,1169.15,595.09,-5.43,-0.20,-5.42,-0.16,-7.59,3.13,-13.01,2.97,52.70,27.76
30285.73,53.64,17.24,53.80,17.39,1165.44,596.12,-5.15,-0.23,-2.50,-0.33,-7.47,3.03,-9.96,2.70,52.02,28.28
30288.33,53.58,17.12,53.74,17.27,1162.47,596.89,-5.17,-0.12,-4.25,0.59,-7.36,2.94,-11.61,3.53,52.02,28.28
30290.85,53.51,17.01,53.67,17.16,1159.60,597.61,-5.21,0.00,-4.51,0.87,-7.25,2.86,-11.76,3.73,52.02,28.28
30293.84,53.44,16.87,53.59,17.03,1156.10,598.47,-5.24,0.16,-4.34,1.07,-7.12,2.76,-11.45,3.83,52.02,28.28
30296.26,53.37,16.75,53.52,16.92,1153.16,599.26,-5.18,0.20,-3.69,0.45,-7.01,2.67,-10.69,3.12,52.02,28.28
30298.80,53.31,16.63,53.45,16.80,1150.06,600.07,-5.12,0.26,-3.73,0.63,-6.89,2.59,-10.62,3.22,52.02,28.28
30301.82,53.23,16.49,53.37,16.66,1146.28,600.97,-5.00,0.41,-3.30,1.17,-6.74,2.48,-10.05,3.65,52.02,28.28
30304.61,53.15,16.36,53.29,16.52,1142.79,601.88,-4.92,0.48,-3.38,0.82,-6.61,2.39,-9.99,3.21,51.39,28.50
30307.34,53.08,16.22,53.22,16.40,1139.62,602.84,-5.12,0.47,-5.39,0.30,-6.47,2.29,-11.86,2.59,51.39,28.50
30310.33,53.00,16.08,53.14,16.25,1135.91,603.90,-5.11,0.46,-4.01,0.33,-6.31,2.18,-10.33,2.51,51.39,28.50
30312.81,52.93,15.96,53.07,16.13,1132.79,604.78,-5.09,0.46,-3.99,0.35,-6.18,2.09,-10.17,2.44,51.39,28.50
30315.55,52.85,15.82,52.99,15.99,1129.30,605.76,-5.04,0.44,-3.67,0.21,-6.03,1.99,-9.71,2.20,51.39,28.50
30317.97,52.79,15.70,52.93,15.87,1126.24,606.64,-5.04,0.41,-4.01,0.16,-5.90,1.91,-9.91,2.07,51.39,28.50
30320.77,52.71,15.57,52.85,15.74,1122.77,607.57,-5.10,0.48,-4.51,0.80,-5.74,1.80,-10.25,2.61,51.39,28.50
30323.73,52.63,15.42,52.76,15.58,1118.77,608.73,-4.87,0.37,-2.52,-0.38,-5.57,1.69,-8.09,1.31,50.73,28.95
30326.29,52.55,15.29,52.69,15.46,1115.63,609.57,-4.98,0.44,-4.76,0.83,-5.42,1.60,-10.18,2.43,50.73,28.95
30328.97,52.48,15.16,52.62,15.32,1112.24,610.60,-5.02,0.35,-4.26,-0.26,-5.26,1.50,-9.51,1.23,50.73,28.95
30331.93,52.39,15.01,52.54,15.17,1108.49,611.70,-5.05,0.30,-4.22,-0.05,-5.07,1.38,-9.30,1.33,50.73,28.95
30334.35,52.33,14.89,52.48,15.06,1105.54,612.60,-5.20,0.26,-5.22,-0.14,-4.92,1.29,-10.14,1.15,50.73,28.95
30337.26,52.24,14.74,52.39,14.91,1101.81,613.61,-5.18,0.27,-4.07,0.31,-4.73,1.18,-8.81,1.48,50.73,28.95
30340.22,52.16,14.60,52.31,14.75,1097.85,614.82,-5.01,0.10,-2.99,-0.91,-4.54,1.06,-7.53,0.15,50.28,29.25
30342.77,52.09,14.47,52.24,14.64,1094.84,615.67,-5.25,0.14,-5.83,0.34,-4.37,0.96,-10.20,1.30,50.28,29.25
30345.71,52.01,14.33,52.16,14.50,1091.22,616.64,-5.37,0.19,-5.01,0.50,-4.17,0.84,-9.18,1.35,50.28,29.25
30348.74,51.92,14.18,52.08,14.34,1087.37,617.81,-5.38,0.08,-4.34,-0.58,-3.96,0.72,-8.30,0.14,50.28,29.25
30351.15,51.85,14.06,52.02,14.22,1084.32,618.68,-5.37,0.03,-4.25,-0.32,-3.79,0.63,-8.04,0.30,50.28,29.25
30354.09,51.77,13.91,51.94,14.08,1080.71,619.74,-5.47,-0.01,-5.00,-0.28,-3.58,0.51,-8.58,0.22,50.28,29.25
30357.11,51.69,13.77,51.85,13.94,1077.07,620.66,-5.61,0.09,-5.29,0.68,-3.36,0.38,-8.65,1.07,50.28,29.25
30359.62,51.62,13.64,51.78,13.81,1073.73,621.47,-5.39,0.13,-2.79,0.33,-3.17,0.28,-5.96,0.61,49.25,29.78
30362.18,51.55,13.52,51.71,13.69,1070.67,622.33,-5.51,0.13,-5.18,0.10,-2.98,0.17,-8.16,0.28,49.25,29.78
30365.21,51.46,13.38,51.63,13.55,1067.00,623.36,-5.56,0.10,-4.77,-0.07,-2.74,0.04,-7.52,-0.03,49.25,29.78
30367.61,51.40,13.26,51.57,13.44,1064.21,624.09,-5.70,0.17,-5.60,0.62,-2.56,-0.06,-8.16,0.56,49.25,29.78
30370.23,51.33,13.14,51.50,13.32,1061.07,624.92,-5.73,0.19,-4.76,0.27,-2.35,-0.17,-7.11,0.10,49.25,29.78
30373.23,51.25,13.00,51.42,13.18,1057.42,625.96,-5.67,0.12,-4.20,-0.30,-2.11,-0.30,-6.31,-0.60,49.25,29.78
30375.79,51.18,12.88,51.35,13.06,1054.43,626.73,-5.71,0.16,-4.85,0.44,-1.90,-0.41,-6.75,0.03,49.25,29.78
30378.45,51.11,12.76,51.27,12.93,1051.03,627.58,-5.43,0.14,-2.50,-0.01,-1.68,-0.52,-4.18,-0.53,48.63,30.02
30381.67,51.03,12.62,51.20,12.80,1047.75,628.55,-5.89,0.18,-7.19,0.32,-1.41,-0.67,-8.60,-0.35,48.63,30.02
30384.19,50.96,12.51,51.14,12.70,1044.99,629.32,-5.99,0.17,-5.49,0.13,-1.19,-0.78,-6.68,-0.65,48.63,30.02
30386.73,50.90,12.40,51.07,12.58,1042.11,630.09,-5.98,0.17,-4.74,0.13,-0.97,-0.89,-5.71,-0.76,48.63,30.02
30389.76,50.82,12.27,51.00,12.45,1038.75,631.10,-5.98,0.06,-4.75,-0.62,-0.70,-1.03,-5.45,-1.65,48.63,30.02
30392.25,50.76,12.16,50.94,12.35,1036.00,631.74,-5.96,0.15,-4.63,0.74,-0.48,-1.14,-5.11,-0.40,48.63,30.02
30394.77,50.70,12.06,50.87,12.23,1032.95,632.50,-5.60,0.10,-2.02,-0.27,-0.25,-1.25,-2.28,-1.52,48.14,30.38
30398.13,50.62,11.92,50.80,12.11,1029.87,633.45,-6.07,0.09,-7.29,0.06,0.06,-1.41,-7.24,-1.35,48.14,30.38
30400.53,50.56,11.82,50.75,12.01,1027.43,634.20,-6.12,0.01,-5.24,-0.63,0.28,-1.52,-4.96,-2.14,48.14,30.38
30403.48,50.50,11.71,50.69,11.89,1024.38,635.14,-6.05,-0.15,-4.43,-1.03,0.56,-1.65,-3.87,-2.68,48.14,30.38
30406.46,50.43,11.59,50.63,11.77,1021.48,636.13,-6.10,-0.36,-5.14,-1.51,0.85,-1.79,-4.29,-3.30,48.14,30.38
30408.89,50.38,11.50,50.58,11.68,1019.21,636.79,-6.17,-0.39,-5.50,-0.60,1.08,-1.91,-4.42,-2.51,48.14,30.38
30411.86,50.32,11.40,50.52,11.57,1016.40,637.60,-6.17,-0.47,-4.88,-0.80,1.37,-2.05,-3.51,-2.85,48.14,30.38
30415.01,50.25,11.28,50.45,11.45,1013.32,638.50,-5.97,-0.61,-3.66,-1.27,1.69,-2.20,-1.98,-3.47,47.84,30.61
30417.64,50.20,11.19,50.40,11.36,1011.06,639.14,-6.04,-0.63,-5.32,-0.64,1.95,-2.33,-3.36,-2.97,47.84,30.61
30420.39,50.15,11.10,50.35,11.26,1008.58,639.87,-5.92,-0.73,-3.99,-1.23,2.23,-2.46,-1.76,-3.69,47.84,30.61
