BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
7604.72,44.25,19.84,44.41,19.73,1049.97,403.99,-0.68,-4.43,-3.05,-3.96,-1.14,-1.40,-4.19,-5.36,71.12,140.24
7607.84,44.22,19.85,44.40,19.74,1049.95,403.66,-1.10,-4.58,-3.22,-4.56,-1.15,-1.41,-4.37,-5.96,71.12,140.24
7610.92,44.20,19.85,44.39,19.75,1049.89,403.33,-1.49,-4.76,-3.40,-4.80,-1.15,-1.41,-4.55,-6.21,71.12,140.24
7613.51,44.17,19.85,44.38,19.75,1049.80,403.11,-1.80,-4.98,-3.53,-5.48,-1.16,-1.42,-4.69,-6.89,71.12,140.24
7616.04,44.14,19.85,44.37,19.76,1049.84,402.82,-2.24,-5.14,-4.87,-5.22,-1.16,-1.42,-6.03,-6.64,71.12,140.24
7619.04,44.11,19.85,44.35,19.77,1049.78,402.34,-2.67,-5.20,-4.62,-4.52,-1.17,-1.42,-5.79,-5.94,71.12,140.24
7621.54,44.08,19.85,44.33,19.78,1049.64,401.90,-2.96,-5.23,-4.41,-4.41,-1.17,-1.43,-5.58,-5.83,72.43,138.80
7624.70,44.05,19.86,44.32,19.79,1049.49,401.51,-3.36,-5.45,-4.88,-5.55,-1.17,-1.43,-6.06,-6.98,72.43,138.80
7627.71,44.01,19.86,44.30,19.80,1049.38,401.13,-3.79,-5.68,-5.54,-5.86,-1.18,-1.43,-6.72,-7.29,72.43,138.80
7630.05,43.99,19.86,44.29,19.81,1049.36,400.72,-4.20,-5.74,-6.42,-5.05,-1.18,-1.43,-7.60,-6.48,72.43,138.80
7632.89,43.95,19.86,44.27,19.82,1049.27,400.23,-4.65,-5.85,-6.48,-5.37,-1.18,-1.43,-7.66,-6.80,72.43,138.80
7635.61,43.92,19.86,44.25,19.83,1048.94,399.77,-4.84,-5.97,-5.13,-5.56,-1.18,-1.43,-6.31,-6.99,72.43,138.80
7638.60,43.88,19.86,44.22,19.83,1048.59,399.29,-5.08,-6.14,-5.46,-5.92,-1.18,-1.42,-6.64,-7.35,72.43,138.80
7641.15,43.85,19.87,44.20,19.84,1048.46,398.74,-5.46,-6.17,-6.99,-5.08,-1.18,-1.42,-8.17,-6.50,73.26,137.61
7644.24,43.81,19.87,44.18,19.85,1048.22,398.17,-5.86,-6.30,-6.91,-5.80,-1.18,-1.42,-8.09,-7.21,73.26,137.61
7647.20,43.77,19.87,44.14,19.86,1047.82,397.46,-6.08,-6.28,-6.19,-4.94,-1.17,-1.41,-7.36,-6.35,73.26,137.61
7649.59,43.73,19.87,44.12,19.87,1047.40,397.00,-6.17,-6.39,-5.62,-5.88,-1.17,-1.41,-6.79,-7.29,73.26,137.61
7652.46,43.69,19.87,44.08,19.87,1047.01,396.32,-6.40,-6.40,-6.49,-5.16,-1.17,-1.40,-7.65,-6.56,73.26,137.61
7655.49,43.65,19.88,44.04,19.89,1046.59,395.40,-6.64,-6.21,-6.74,-3.90,-1.16,-1.39,-7.91,-5.29,74.51,136.16
7657.96,43.61,19.88,44.01,19.90,1046.17,394.76,-6.78,-6.19,-6.37,-4.77,-1.16,-1.38,-7.52,-6.16,74.51,136.16
7660.62,43.58,19.88,43.98,19.90,1045.71,394.12,-6.92,-6.21,-6.44,-5.15,-1.15,-1.38,-7.59,-6.53,74.51,136.16
7663.30,43.54,19.88,43.93,19.90,1044.99,393.35,-6.80,-6.12,-4.68,-4.29,-1.15,-1.37,-5.83,-5.66,74.51,136.16
7666.24,43.49,19.88,43.89,19.91,1044.35,392.54,-6.84,-6.06,-5.71,-4.49,-1.14,-1.36,-6.85,-5.85,74.51,136.16
7668.75,43.46,19.89,43.85,19.92,1043.91,391.77,-6.98,-5.94,-6.59,-3.91,-1.13,-1.35,-7.73,-5.26,74.51,136.16
7671.93,43.41,19.89,43.80,19.93,1043.14,390.76,-6.96,-5.76,-5.46,-3.63,-1.12,-1.33,-6.58,-4.96,75.59,134.62
7675.04,43.36,19.89,43.74,19.92,1042.17,389.99,-6.74,-5.81,-4.10,-4.93,-1.11,-1.32,-5.21,-6.25,75.59,134.62
7677.39,43.32,19.89,43.70,19.92,1041.47,389.31,-6.59,-5.76,-4.22,-4.18,-1.10,-1.31,-5.33,-5.49,75.59,134.62
7680.07,43.28,19.90,43.65,19.92,1040.72,388.50,-6.49,-5.66,-4.51,-3.88,-1.09,-1.29,-5.61,-5.17,75.59,134.62
7682.95,43.24,19.90,43.61,19.93,1040.06,387.60,-6.53,-5.53,-5.47,-3.67,-1.08,-1.28,-6.55,-4.95,75.59,134.62
7686.14,43.19,19.90,43.55,19.93,1039.14,386.67,-6.38,-5.47,-4.31,-4.05,-1.07,-1.26,-5.37,-5.31,76.54,133.42
7688.92,43.14,19.90,43.50,19.92,1038.28,386.04,-6.21,-5.59,-3.86,-5.23,-1.05,-1.24,-4.92,-6.47,76.54,133.42
7691.54,43.10,19.91,43.45,19.92,1037.47,385.20,-6.04,-5.47,-3.69,-3.57,-1.04,-1.23,-4.74,-4.79,76.54,133.42
7694.52,43.05,19.91,43.40,19.93,1036.75,384.30,-6.05,-5.39,-4.89,-3.81,-1.03,-1.21,-5.92,-5.01,76.54,133.42
7696.98,43.02,19.91,43.36,19.93,1036.13,383.51,-6.04,-5.27,-4.78,-3.39,-1.01,-1.19,-5.80,-4.58,76.54,133.42
7699.97,42.97,19.91,43.31,19.93,1035.23,382.81,-5.88,-5.39,-3.78,-5.02,-1.00,-1.17,-4.77,-6.19,76.54,133.42
7703.08,42.92,19.91,43.26,19.92,1034.20,382.06,-5.62,-5.50,-3.04,-5.02,-0.98,-1.15,-4.02,-6.17,77.75,131.96
7705.59,42.88,19.92,43.22,19.92,1033.60,381.40,-5.65,-5.53,-4.72,-4.65,-0.97,-1.13,-5.69,-5.78,77.75,131.96
7708.38,42.83,19.92,43.17,19.93,1032.90,380.52,-5.64,-5.42,-4.44,-3.64,-0.95,-1.11,-5.39,-4.75,77.75,131.96
7711.17,42.79,19.92,43.12,19.92,1032.13,379.80,-5.56,-5.47,-3.97,-4.64,-0.93,-1.08,-4.90,-5.73,77.75,131.96
7714.21,42.74,19.92,43.08,19.92,1031.19,379.14,-5.37,-5.64,-3.19,-5.53,-0.91,-1.06,-4.10,-6.59,77.75,131.96
7716.77,42.70,19.93,43.04,19.91,1030.46,378.57,-5.28,-5.77,-3.59,-5.52,-0.89,-1.03,-4.48,-6.55,77.75,131.96
7719.33,42.66,19.93,42.99,19.92,1029.89,377.78,-5.34,-5.68,-4.68,-3.93,-0.87,-1.01,-5.55,-4.94,78.84,130.50
7722.62,42.61,19.93,42.95,19.92,1029.21,377.09,-5.46,-5.90,-5.04,-5.86,-0.85,-0.98,-5.89,-6.84,78.84,130.50
7725.03,42.57,19.93,42.91,19.91,1028.48,376.55,-5.33,-6.00,-3.28,-5.57,-0.83,-0.96,-4.11,-6.53,78.84,130.50
7727.98,42.52,19.94,42.87,19.90,1027.56,375.86,-5.12,-6.12,-2.87,-5.58,-0.81,-0.93,-3.68,-6.50,78.84,130.50
7730.95,42.48,19.94,42.82,19.90,1026.79,375.12,-5.07,-6.17,-3.75,-5.23,-0.78,-0.90,-4.53,-6.12,78.84,130.50
7733.30,42.44,19.94,42.79,19.91,1026.35,374.50,-5.19,-6.18,-5.08,-5.02,-0.76,-0.87,-5.84,-5.89,78.84,130.50
7736.18,42.40,19.94,42.74,19.91,1025.67,373.75,-5.20,-6.19,-4.20,-5.05,-0.74,-0.84,-4.94,-5.90,78.84,130.50
7738.86,42.35,19.94,42.71,19.91,1025.10,373.12,-5.26,-6.26,-4.62,-5.45,-0.72,-0.81,-5.34,-6.26,78.84,130.50
7742.22,42.30,19.95,42.66,19.92,1024.33,372.24,-5.28,-6.26,-4.31,-4.97,-0.68,-0.77,-5.00,-5.75,79.98,129.07
7744.86,42.26,19.95,42.62,19.93,1023.89,371.49,-5.45,-6.19,-5.51,-4.52,-0.66,-0.74,-6.17,-5.26,79.98,129.07
7747.83,42.22,19.95,42.57,19.94,1023.32,370.57,-5.56,-6.02,-5.09,-3.82,-0.63,-0.71,-5.72,-4.53,79.98,129.07
7750.78,42.18,19.95,42.53,19.94,1022.71,369.82,-5.62,-6.02,-4.81,-4.79,-0.60,-0.67,-5.41,-5.46,79.98,129.07
7753.15,42.14,19.96,42.50,19.94,1022.16,369.34,-5.60,-6.12,-4.35,-5.69,-0.58,-0.64,-4.93,-6.33,79.98,129.07
7755.85,42.10,19.96,42.46,19.94,1021.61,368.68,-5.65,-6.13,-4.82,-4.92,-0.55,-0.61,-5.37,-5.53,79.98,129.07
7758.70,42.06,19.96,42.42,19.95,1021.06,367.84,-5.72,-5.98,-5.02,-3.90,-0.52,-0.57,-5.54,-4.47,81.16,127.51
7762.00,42.02,19.96,42.38,19.96,1020.44,366.94,-5.81,-5.87,-5.14,-4.08,-0.48,-0.53,-5.62,-4.61,81.16,127.51
7764.62,41.98,19.96,42.33,19.96,1019.72,366.33,-5.64,-5.86,-3.35,-4.67,-0.46,-0.49,-3.80,-5.16,81.16,127.51
7767.24,41.95,19.97,42.30,19.95,1019.06,365.76,-5.52,-5.90,-3.64,-4.93,-0.43,-0.46,-4.07,-5.38,81.16,127.51
7770.20,41.91,19.97,42.26,19.96,1018.53,365.16,-5.59,-5.97,-4.91,-5.22,-0.39,-0.41,-5.30,-5.63,81.16,127.51
7772.74,41.88,19.97,42.22,19.96,1017.98,364.48,-5.55,-5.85,-4.15,-3.87,-0.36,-0.38,-4.51,-4.25,81.97,126.27
7775.89,41.84,19.97,42.19,19.96,1017.45,363.82,-5.64,-5.87,-4.99,-4.82,-0.32,-0.33,-5.31,-5.15,81.97,126.27
7778.88,41.80,19.97,42.15,19.96,1016.80,363.21,-5.55,-5.89,-3.91,-4.81,-0.29,-0.29,-4.20,-5.10,81.97,126.27
7781.22,41.77,19.97,42.12,19.96,1016.27,362.64,-5.46,-5.80,-3.69,-4.00,-0.26,-0.25,-3.95,-4.25,81.97,126.27
7783.77,41.74,19.98,42.08,19.97,1015.83,362.04,-5.48,-5.73,-4.55,-4.04,-0.23,-0.21,-4.78,-4.25,81.97,126.27
7786.63,41.71,19.98,42.05,19.97,1015.24,361.43,-5.39,-5.67,-3.79,-4.22,-0.19,-0.16,-3.98,-4.38,83.29,124.62
7790.09,41.67,19.98,42.01,19.97,1014.62,360.86,-5.37,-5.76,-4.18,-5.05,-0.14,-0.11,-4.33,-5.16,83.29,124.62
7792.68,41.64,19.98,41.98,19.96,1014.07,360.48,-5.25,-5.86,-3.39,-5.39,-0.11,-0.07,-3.50,-5.45,83.29,124.62
7795.22,41.62,19.98,41.96,19.96,1013.63,360.07,-5.22,-5.90,-3.96,-4.97,-0.07,-0.02,-4.03,-4.99,83.29,124.62
7798.23,41.59,19.98,41.92,19.97,1013.13,359.45,-5.18,-5.80,-3.92,-4.08,-0.03,0.03,-3.95,-4.05,83.29,124.62
7800.66,41.56,19.99,41.90,19.97,1012.73,359.03,-5.15,-5.79,-3.90,-4.54,0.00,0.07,-3.89,-4.47,83.29,124.62
7803.62,41.54,19.99,41.87,19.96,1012.14,358.55,-4.98,-5.78,-3.00,-4.56,0.05,0.12,-2.95,-4.44,83.29,124.62
7806.67,41.51,19.99,41.84,19.96,1011.65,358.11,-4.92,-5.80,-3.57,-4.79,0.09,0.18,-3.47,-4.62,84.44,123.12
7809.20,41.49,19.99,41.82,19.96,1011.37,357.78,-4.97,-5.84,-4.30,-4.95,0.13,0.22,-4.17,-4.73,84.44,123.12
7812.17,41.46,19.99,41.79,19.96,1010.88,357.25,-4.85,-5.73,-3.22,-3.90,0.17,0.28,-3.04,-3.62,84.44,123.12
7815.14,41.44,19.99,41.76,19.97,1010.55,356.84,-4.87,-5.70,-4.02,-4.39,0.22,0.33,-3.80,-4.06,84.44,123.12
7817.50,41.42,19.99,41.75,19.97,1010.23,356.53,-4.81,-5.68,-3.35,-4.43,0.26,0.38,-3.09,-4.05,84.44,123.12
7820.42,41.40,19.99,41.72,19.97,1009.87,356.15,-4.76,-5.65,-3.54,-4.32,0.30,0.43,-3.24,-3.89,85.45,121.74
7823.77,41.38,19.99,41.70,19.97,1009.59,355.74,-4.80,-5.59,-4.04,-4.17,0.36,0.50,-3.68,-3.67,85.45,121.74
7826.11,41.37,20.00,41.69,19.97,1009.41,355.54,-4.83,-5.63,-4.11,-4.76,0.40,0.55,-3.72,-4.21,85.45,121.74
7828.95,41.36,20.00,41.67,19.97,1009.04,355.34,-4.69,-5.69,-2.90,-4.94,0.44,0.60,-2.46,-4.33,85.45,121.74
7831.94,41.34,20.00,41.66,19.96,1008.78,355.12,-4.65,-5.72,-3.48,-4.73,0.49,0.66,-2.99,-4.07,85.45,121.74
7834.27,41.33,20.00,41.65,19.97,1008.69,354.90,-4.72,-5.67,-4.29,-4.19,0.53,0.71,-3.75,-3.47,85.45,121.74
7836.95,41.32,20.00,41.64,19.98,1008.67,354.62,-4.86,-5.56,-4.79,-3.75,0.58,0.77,-4.21,-2.98,85.45,121.74
7839.53,41.31,20.00,41.63,19.97,1008.40,354.44,-4.73,-5.54,-2.91,-4.25,0.63,0.82,-2.28,-3.43,86.62,120.23
7842.03,41.30,20.00,41.62,19.97,1008.25,354.44,-4.69,-5.66,-3.45,-5.40,0.67,0.88,-2.78,-4.52,86.62,120.23
7844.71,41.30,20.00,41.61,19.97,1008.07,354.40,-4.61,-5.73,-3.18,-5.01,0.72,0.93,-2.47,-4.07,86.62,120.23
7847.61,41.29,20.00,41.61,19.97,1008.09,354.22,-4.71,-5.64,-4.40,-4.00,0.77,1.00,-3.63,-3.00,86.62,120.23
7849.94,41.29,20.00,41.61,19.97,1008.14,354.16,-4.80,-5.63,-4.52,-4.39,0.81,1.05,-3.71,-3.34,86.62,120.23
7852.46,41.29,20.00,41.60,19.97,1008.03,354.11,-4.73,-5.62,-3.23,-4.43,0.86,1.11,-2.37,-3.32,86.62,120.23
7855.26,41.59,19.97,41.60,19.97,1007.85,354.07,-0.07,-0.02,29.06,34.94,0.58,0.53,29.64,35.46,87.73,118.74
7858.03,41.60,19.97,41.60,19.97,1007.81,354.05,-0.01,0.01,0.31,0.19,0.59,0.54,0.90,0.73,87.73,118.74
7860.37,41.60,19.97,41.62,19.97,1008.27,354.44,-0.46,-0.37,-3.69,-3.13,0.59,0.55,-3.09,-2.58,87.73,118.74
7863.40,41.60,19.97,41.67,19.97,1009.02,355.32,-1.17,-1.21,-5.04,-5.85,0.60,0.56,-4.44,-5.29,87.73,118.74
7865.73,41.60,19.97,41.69,19.97,1009.37,355.67,-1.48,-1.53,-3.52,-3.57,0.61,0.57,-2.91,-3.00,87.73,118.74
7868.56,41.60,19.97,41.72,19.97,1009.83,356.15,-1.88,-1.95,-3.98,-4.18,0.62,0.58,-3.36,-3.61,87.73,118.74
7871.14,41.61,19.97,41.73,19.97,1009.96,356.18,-1.94,-1.91,-1.99,-1.23,0.63,0.58,-1.36,-0.64,89.04,117.12
7873.63,41.61,19.97,41.74,19.96,1010.05,356.46,-1.95,-2.12,-1.64,-3.18,0.63,0.59,-1.01,-2.59,89.04,117.12
7876.31,41.62,19.97,41.74,19.96,1010.12,356.53,-1.93,-2.09,-1.36,-1.51,0.64,0.60,-0.72,-0.91,89.04,117.12
7879.28,41.63,19.97,41.75,19.96,1010.20,356.68,-1.90,-2.14,-1.34,-1.95,0.65,0.61,-0.69,-1.34,89.04,117.12
7881.60,41.63,19.97,41.74,19.96,1010.09,356.48,-1.68,-1.84,0.25,0.76,0.65,0.62,0.90,1.38,89.04,117.12
7884.22,41.64,19.97,41.73,19.96,1009.94,356.44,-1.40,-1.67,0.74,-0.24,0.66,0.62,1.40,0.38,89.04,117.12
7887.27,41.65,19.97,41.73,19.96,1009.87,356.29,-1.18,-1.37,0.35,0.67,0.67,0.63,1.02,1.30,90.16,115.66
7889.71,41.66,19.97,41.73,19.96,1009.87,356.26,-1.04,-1.21,0.15,0.14,0.67,0.64,0.83,0.77,90.16,115.66
7892.19,41.67,19.97,41.73,19.96,1009.87,356.24,-0.89,-1.05,0.34,0.33,0.68,0.64,1.01,0.97,90.16,115.66
7894.53,41.68,19.97,41.73,19.96,1009.92,356.33,-0.79,-0.99,0.15,-0.38,0.68,0.65,0.83,0.27,90.16,115.66
7897.34,41.69,19.97,41.73,19.96,1009.90,356.31,-0.58,-0.79,0.85,0.64,0.68,0.65,1.53,1.29,90.16,115.66
7900.16,41.70,19.97,41.73,19.96,1009.98,356.35,-0.47,-0.64,0.32,0.41,0.69,0.66,1.01,1.07,90.16,115.66
7902.46,41.71,19.97,41.74,19.97,1010.12,356.42,-0.43,-0.54,-0.04,0.32,0.69,0.66,0.65,0.98,90.16,115.66
7905.10,41.72,19.97,41.74,19.96,1010.07,356.42,-0.18,-0.34,1.51,1.03,0.69,0.67,2.20,1.70,91.34,114.32
7908.17,41.74,19.97,41.74,19.97,1010.09,356.35,0.05,-0.04,1.34,1.72,0.70,0.67,2.03,2.39,91.34,114.32
7910.44,41.75,19.97,41.74,19.97,1010.07,356.35,0.26,0.15,1.86,1.54,0.70,0.67,2.56,2.22,91.34,114.32
7913.17,41.76,19.97,41.74,19.97,1010.20,356.42,0.37,0.31,0.98,1.30,0.70,0.68,1.69,1.98,91.34,114.32
7915.45,41.77,19.97,41.74,19.97,1010.18,356.48,0.60,0.44,2.23,1.37,0.70,0.68,2.94,2.05,91.34,114.32
7917.74,41.79,19.97,41.75,19.97,1010.36,356.62,0.64,0.52,0.80,0.98,0.70,0.68,1.50,1.66,91.34,114.32
7920.05,41.80,19.97,41.75,19.97,1010.42,356.59,0.79,0.75,1.81,2.38,0.71,0.68,2.51,3.06,92.55,112.88
7923.31,41.82,19.97,41.76,19.97,1010.51,356.64,1.03,1.02,2.08,2.24,0.71,0.69,2.78,2.93,92.55,112.88
7926.24,41.84,19.97,41.76,19.97,1010.58,356.77,1.26,1.17,2.40,1.87,0.71,0.69,3.10,2.56,92.55,112.88
7928.49,41.85,19.97,41.76,19.97,1010.55,356.81,1.52,1.36,3.21,2.51,0.71,0.69,3.92,3.19,92.55,112.88
7931.06,41.87,19.97,41.77,19.97,1010.69,356.84,1.66,1.60,2.30,2.93,0.71,0.69,3.01,3.62,92.55,112.88
7933.36,41.88,19.97,41.78,19.97,1010.86,356.92,1.74,1.75,1.96,2.57,0.71,0.69,2.67,3.26,92.55,112.88
7936.26,41.90,19.97,41.78,19.97,1010.93,357.10,1.99,1.89,3.15,2.33,0.71,0.69,3.86,3.02,92.55,112.88
7939.14,41.92,19.97,41.80,19.97,1011.10,357.32,2.15,1.99,2.64,2.17,0.70,0.69,3.35,2.86,93.83,111.44
7941.54,41.94,19.97,41.80,19.97,1011.24,357.36,2.29,2.21,2.91,3.41,0.70,0.69,3.61,4.10,93.83,111.44
7944.37,41.96,19.97,41.81,19.98,1011.48,357.47,2.39,2.42,2.49,3.26,0.70,0.69,3.19,3.94,93.83,111.44
7946.64,41.98,19.97,41.82,19.97,1011.52,357.54,2.62,2.62,3.86,3.62,0.70,0.69,4.56,4.30,93.83,111.44
7949.11,41.99,19.97,41.82,19.98,1011.65,357.63,2.79,2.82,3.43,3.70,0.70,0.68,4.13,4.38,93.83,111.44
7951.43,42.01,19.98,41.83,19.97,1011.81,357.87,2.92,2.86,3.34,2.55,0.69,0.68,4.04,3.23,93.83,111.44
7954.02,42.03,19.98,41.84,19.97,1011.98,358.02,3.07,3.02,3.47,3.50,0.69,0.68,4.16,4.18,93.83,111.44
7956.95,42.05,19.98,41.86,19.98,1012.29,358.18,3.14,3.22,2.90,3.81,0.69,0.68,3.59,4.48,93.83,111.44
7959.51,42.07,19.98,41.87,19.98,1012.40,358.29,3.36,3.43,4.19,4.17,0.68,0.67,4.87,4.84,95.14,109.90
7962.31,42.09,19.98,41.88,19.98,1012.55,358.51,3.57,3.56,4.18,3.68,0.68,0.67,4.86,4.35,95.14,109.90
7964.59,42.11,19.98,41.89,19.98,1012.71,358.70,3.71,3.66,4.10,3.63,0.67,0.67,4.78,4.30,95.14,109.90
7966.91,42.13,19.98,41.90,19.98,1013.08,358.81,3.65,3.84,2.43,4.49,0.67,0.66,3.10,5.15,95.14,109.90
7969.23,42.15,19.98,41.92,19.98,1013.32,359.06,3.72,3.90,3.51,3.57,0.67,0.66,4.18,4.23,95.14,109.90
7971.56,42.17,19.98,41.93,19.98,1013.48,359.32,3.88,3.94,4.32,3.45,0.66,0.66,4.98,4.11,95.14,109.90
7974.11,42.19,19.98,41.95,19.98,1013.76,359.60,3.94,3.99,3.59,3.53,0.65,0.65,4.24,4.19,96.38,108.48
7976.55,42.21,19.98,41.96,19.99,1014.09,359.76,3.95,4.16,3.20,4.54,0.65,0.65,3.85,5.19,96.38,108.48
7979.17,42.23,19.98,41.98,19.98,1014.31,360.00,4.09,4.27,4.23,4.13,0.64,0.64,4.87,4.78,96.38,108.48
7981.46,42.25,19.98,41.99,19.99,1014.55,360.13,4.17,4.44,3.93,4.89,0.64,0.64,4.56,5.53,96.38,108.48
7984.38,42.27,19.98,42.01,19.98,1014.88,360.59,4.25,4.37,3.87,3.08,0.63,0.63,4.50,3.71,96.38,108.48
7986.59,42.29,19.98,42.03,19.99,1015.21,360.75,4.23,4.52,3.24,4.77,0.62,0.62,3.86,5.39,96.38,108.48
7989.13,42.32,19.98,42.04,19.99,1015.52,361.03,4.28,4.58,3.78,4.08,0.61,0.62,4.40,4.70,96.38,108.48
7992.20,42.34,19.98,42.07,19.99,1015.94,361.47,4.30,4.56,3.54,3.53,0.60,0.61,4.15,4.14,97.67,107.16
7994.60,42.36,19.98,42.09,19.99,1016.25,361.69,4.33,4.67,3.71,4.53,0.60,0.60,4.31,5.13,97.67,107.16
7997.13,42.38,19.98,42.10,19.99,1016.53,361.96,4.41,4.75,4.05,4.38,0.59,0.59,4.64,4.98,97.67,107.16
7999.44,42.40,19.98,42.12,19.99,1016.84,362.29,4.43,4.74,3.71,3.69,0.58,0.59,4.29,4.28,97.67,107.16
8002.14,42.43,19.98,42.14,19.99,1017.15,362.61,4.51,4.78,4.12,4.10,0.57,0.58,4.69,4.68,97.67,107.16
8005.05,42.45,19.98,42.17,19.99,1017.56,363.08,4.51,4.72,3.60,3.41,0.56,0.57,4.16,3.98,97.67,107.16
8007.50,42.47,19.98,42.19,19.99,1017.96,363.41,4.46,4.73,3.25,3.84,0.55,0.56,3.80,4.40,97.48,106.10
8010.38,42.50,19.98,42.22,20.00,1018.49,363.74,4.35,4.80,2.78,4.25,0.54,0.55,3.32,4.80,97.48,106.10
8012.66,42.52,19.98,42.23,19.99,1018.66,364.06,4.50,4.78,4.75,3.70,0.53,0.54,5.28,4.24,97.48,106.10
8015.05,42.54,19.99,42.25,19.99,1018.84,364.44,4.66,4.74,4.94,3.45,0.52,0.53,5.46,3.98,97.48,106.10
8017.37,42.56,19.99,42.27,19.99,1019.12,364.66,4.71,4.84,4.11,4.61,0.51,0.52,4.62,5.13,97.48,106.10
8019.84,42.58,19.99,42.28,19.99,1019.43,364.99,4.75,4.84,4.11,3.93,0.50,0.51,4.60,4.44,97.07,105.16
8023.23,42.61,19.99,42.31,19.99,1019.87,365.43,4.79,4.87,4.04,4.01,0.48,0.50,4.52,4.50,97.07,105.16
8025.49,42.63,19.99,42.33,19.98,1020.09,365.78,4.89,4.82,4.68,3.51,0.47,0.48,5.15,3.99,97.07,105.16
8028.15,42.65,19.99,42.35,19.98,1020.35,366.15,5.00,4.81,4.72,3.75,0.46,0.47,5.18,4.22,97.07,105.16
8030.44,42.67,19.99,42.37,19.99,1020.75,366.31,4.92,4.96,3.35,5.14,0.45,0.46,3.80,5.60,97.07,105.16
8033.37,42.69,19.99,42.39,19.99,1021.10,366.66,4.98,5.00,4.31,4.23,0.43,0.45,4.74,4.68,97.07,105.16
8035.58,42.71,19.99,42.40,19.99,1021.28,366.92,5.11,5.03,5.11,4.26,0.42,0.44,5.53,4.69,97.07,105.16
8038.48,42.73,19.99,42.42,19.98,1021.59,367.40,5.20,4.93,4.69,3.33,0.40,0.42,5.10,3.75,96.70,104.26
8041.49,42.76,19.99,42.45,19.98,1022.02,367.78,5.16,4.95,3.95,4.07,0.39,0.41,4.33,4.47,96.70,104.26
8043.75,42.78,19.99,42.47,19.99,1022.46,368.09,5.03,4.93,2.97,3.83,0.37,0.39,3.34,4.22,96.70,104.26
8046.29,42.80,19.99,42.48,19.99,1022.64,368.31,5.19,5.04,5.27,4.76,0.36,0.38,5.63,5.14,96.70,104.26
8048.60,42.81,19.99,42.50,19.99,1022.93,368.59,5.21,5.04,4.30,4.08,0.35,0.37,4.65,4.45,96.70,104.26
8051.41,42.84,19.99,42.52,19.98,1023.21,369.01,5.29,4.98,4.73,3.58,0.33,0.35,5.06,3.93,96.70,104.26
8054.35,42.86,19.99,42.55,19.99,1023.74,369.36,5.14,4.99,3.23,4.07,0.31,0.33,3.54,4.40,96.12,103.28
8056.92,42.88,19.99,42.56,19.99,1024.05,369.54,5.16,5.13,4.26,5.05,0.29,0.32,4.55,5.37,96.12,103.28
8059.72,42.90,19.99,42.59,19.99,1024.40,369.95,5.16,5.05,4.13,3.54,0.28,0.30,4.40,3.84,96.12,103.28
8061.98,42.92,19.99,42.60,19.99,1024.73,370.17,5.11,5.10,3.70,4.46,0.26,0.29,3.96,4.74,96.12,103.28
8064.46,42.93,19.99,42.62,19.99,1025.06,370.46,5.08,5.10,3.86,4.11,0.24,0.27,4.11,4.38,96.12,103.28
8066.77,42.95,19.99,42.64,20.00,1025.34,370.61,5.07,5.22,3.99,5.03,0.23,0.25,4.22,5.28,96.12,103.28
8069.31,42.97,19.99,42.66,20.00,1025.74,370.81,4.98,5.31,3.32,4.87,0.21,0.24,3.53,5.11,96.12,103.28
8072.45,42.99,19.99,42.67,20.00,1026.07,371.12,5.01,5.35,4.20,4.52,0.19,0.22,4.39,4.73,95.68,102.37
8074.85,43.01,19.99,42.69,20.01,1026.38,371.27,4.98,5.46,3.72,5.16,0.17,0.20,3.89,5.35,95.68,102.37
8077.55,43.03,19.99,42.71,20.01,1026.70,371.67,4.95,5.35,3.77,3.59,0.15,0.18,3.92,3.77,95.68,102.37
8079.85,43.04,19.99,42.72,20.01,1026.99,371.80,4.91,5.46,3.65,5.20,0.13,0.16,3.78,5.36,95.68,102.37
8082.14,43.06,20.00,42.74,20.01,1027.23,371.98,4.91,5.52,3.96,4.88,0.12,0.15,4.07,5.02,95.68,102.37
8084.47,43.07,20.00,42.75,20.02,1027.50,372.13,4.89,5.60,3.75,5.08,0.10,0.13,3.85,5.21,95.68,102.37
8087.25,43.09,20.00,42.76,20.02,1027.76,372.28,4.91,5.72,4.06,5.33,0.08,0.11,4.13,5.43,95.01,101.31
8090.31,43.10,20.00,42.78,20.01,1027.89,372.66,5.08,5.64,5.04,4.03,0.05,0.08,5.09,4.12,95.01,101.31
8092.56,43.12,20.00,42.79,20.01,1028.11,372.85,5.08,5.65,4.04,4.60,0.03,0.07,4.07,4.67,95.01,101.31
8095.15,43.13,20.00,42.80,20.02,1028.35,373.05,5.08,5.68,4.06,4.78,0.01,0.05,4.07,4.83,95.01,101.31
8097.44,43.14,20.00,42.81,20.02,1028.62,373.16,5.02,5.77,3.58,5.30,-0.01,0.03,3.58,5.33,95.01,101.31
8100.37,43.16,20.00,42.83,20.02,1028.77,373.43,5.12,5.75,4.71,4.50,-0.03,0.00,4.67,4.50,95.01,101.31
