BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2146.05,62.81,23.21,62.67,23.40,1409.01,642.88,-0.88,5.38,-1.46,3.19,-4.47,1.12,-5.93,4.30,0.00,0.00
2148.15,62.80,23.06,62.67,23.26,1406.66,645.16,-1.08,5.29,-2.57,3.51,-4.48,1.03,-7.04,4.54,0.00,0.00
2150.61,62.78,22.89,62.66,23.09,1403.84,647.82,-1.28,5.17,-2.42,3.26,-4.48,0.92,-6.90,4.18,0.00,0.00
2152.76,62.77,22.75,62.66,22.94,1401.29,650.17,-1.37,4.99,-1.81,2.54,-4.48,0.83,-6.29,3.37,0.00,0.00
2155.47,62.75,22.56,62.65,22.75,1398.13,653.14,-1.55,4.72,-2.45,2.05,-4.49,0.71,-6.94,2.76,0.00,0.00
2158.17,62.73,22.38,62.64,22.57,1394.86,655.86,-1.62,4.62,-1.75,3.03,-4.49,0.59,-6.24,3.62,0.00,0.00
2160.28,62.71,22.24,62.63,22.43,1392.37,658.06,-1.77,4.44,-2.65,2.04,-4.50,0.49,-7.15,2.53,0.00,0.00
2162.85,62.68,22.07,62.61,22.26,1389.43,660.61,-2.05,4.30,-3.54,2.50,-4.50,0.37,-8.04,2.87,0.00,0.00
2164.98,62.66,21.93,62.60,22.12,1386.90,662.63,-2.20,4.23,-2.99,2.82,-4.50,0.28,-7.50,3.10,0.00,0.00
2167.71,62.63,21.75,62.58,21.94,1383.58,665.38,-2.33,3.94,-2.70,1.26,-4.51,0.15,-7.20,1.41,0.00,0.00
2170.48,62.60,21.56,62.56,21.75,1380.24,668.03,-2.51,3.70,-3.11,1.49,-4.51,0.03,-7.62,1.51,0.00,0.00
2172.57,62.57,21.43,62.54,21.62,1377.76,669.95,-2.68,3.58,-3.64,1.83,-4.51,-0.07,-8.16,1.76,0.00,0.00
2175.23,62.53,21.26,62.52,21.45,1374.51,672.36,-2.84,3.39,-3.29,1.46,-4.52,-0.19,-7.81,1.27,0.00,0.00
2177.37,62.50,21.12,62.50,21.31,1371.98,674.32,-3.05,3.18,-4.21,0.81,-4.52,-0.29,-8.73,0.52,0.00,0.00
2180.12,62.46,20.94,62.47,21.13,1368.69,676.76,-3.32,2.94,-4.36,0.84,-4.52,-0.42,-8.88,0.42,0.00,0.00
2182.86,62.42,20.77,62.44,20.96,1365.35,679.09,-3.53,2.73,-4.17,0.84,-4.53,-0.55,-8.69,0.30,0.00,0.00
2184.97,62.38,20.64,62.41,20.83,1362.67,680.78,-3.60,2.63,-3.43,1.26,-4.53,-0.65,-7.96,0.62,0.00,0.00
2187.52,62.34,20.48,62.38,20.67,1359.61,682.78,-3.88,2.50,-5.00,1.12,-4.53,-0.77,-9.53,0.36,0.00,0.00
2189.66,62.30,20.35,62.35,20.54,1356.91,684.47,-3.99,2.34,-4.11,0.58,-4.53,-0.87,-8.64,-0.29,0.00,0.00
2192.42,62.25,20.18,62.31,20.37,1353.39,686.56,-4.10,2.17,-4.02,0.62,-4.54,-1.00,-8.56,-0.38,0.00,0.00
2195.01,62.20,20.02,62.27,20.21,1350.19,688.47,-4.33,2.00,-4.98,0.44,-4.54,-1.12,-9.51,-0.68,0.00,0.00
2197.15,62.15,19.89,62.23,20.08,1347.53,689.99,-4.52,1.87,-5.14,0.50,-4.54,-1.23,-9.68,-0.73,0.00,0.00
2199.56,62.10,19.74,62.19,19.94,1344.45,691.63,-4.65,1.75,-4.70,0.46,-4.54,-1.34,-9.24,-0.88,0.00,0.00
2202.51,62.03,19.57,62.13,19.77,1340.67,693.54,-4.83,1.63,-4.90,0.61,-4.54,-1.49,-9.44,-0.88,0.00,0.00
2204.75,61.98,19.44,62.09,19.64,1337.86,694.97,-5.03,1.51,-5.65,0.32,-4.54,-1.60,-10.19,-1.28,0.00,0.00
2207.08,61.93,19.30,62.04,19.50,1334.78,696.38,-5.10,1.42,-4.54,0.43,-4.54,-1.71,-9.08,-1.28,0.00,0.00
2209.83,61.86,19.14,61.98,19.33,1331.11,698.14,-5.15,1.15,-4.50,-0.77,-4.54,-1.85,-9.04,-2.61,0.00,0.00
2212.23,61.80,19.00,61.92,19.20,1327.95,699.46,-5.26,1.08,-4.98,0.35,-4.55,-1.97,-9.52,-1.61,0.00,0.00
2214.81,61.73,18.86,61.86,19.05,1324.50,700.84,-5.34,0.98,-4.81,0.11,-4.55,-2.09,-9.35,-1.99,0.00,0.00
2216.96,61.67,18.73,61.81,18.93,1321.71,701.96,-5.49,0.88,-5.63,-0.11,-4.55,-2.20,-10.18,-2.31,0.00,0.00
2219.71,61.59,18.58,61.74,18.78,1318.08,703.28,-5.64,0.81,-5.48,0.17,-4.55,-2.34,-10.02,-2.17,0.00,0.00
2222.48,61.51,18.43,61.66,18.62,1314.24,704.69,-5.63,0.59,-4.43,-0.91,-4.55,-2.48,-8.98,-3.39,0.00,0.00
2224.63,61.45,18.31,61.60,18.50,1311.21,705.59,-5.58,0.56,-4.03,0.20,-4.55,-2.59,-8.58,-2.39,0.00,0.00
2227.08,61.37,18.18,61.52,18.37,1307.80,706.49,-5.57,0.60,-4.43,0.75,-4.55,-2.71,-8.98,-1.97,0.00,0.00
2229.85,61.28,18.03,61.44,18.22,1304.02,707.45,-5.66,0.63,-5.06,0.68,-4.55,-2.86,-9.61,-2.18,0.00,0.00
2232.16,61.21,17.91,61.36,18.10,1300.73,708.16,-5.59,0.70,-3.96,1.09,-4.55,-2.97,-8.51,-1.89,0.00,0.00
2234.55,61.13,17.78,61.28,17.97,1297.36,708.93,-5.60,0.68,-4.53,0.41,-4.55,-3.10,-9.07,-2.69,0.00,0.00
2236.71,61.05,17.67,61.21,17.86,1294.31,709.61,-5.59,0.63,-4.38,0.08,-4.55,-3.21,-8.93,-3.13,0.00,0.00
2239.47,60.96,17.53,61.11,17.72,1290.42,710.29,-5.60,0.68,-4.55,0.91,-4.54,-3.35,-9.10,-2.44,0.00,0.00
2242.14,60.86,17.39,61.01,17.59,1286.66,710.84,-5.63,0.78,-4.70,1.25,-4.54,-3.49,-9.25,-2.24,0.00,0.00
2244.29,60.78,17.28,60.93,17.48,1283.59,711.23,-5.60,0.85,-4.27,1.27,-4.54,-3.61,-8.81,-2.33,0.00,0.00
2246.75,60.69,17.16,60.83,17.36,1280.07,711.63,-5.60,0.94,-4.46,1.37,-4.54,-3.74,-9.00,-2.37,0.00,0.00
2249.51,60.58,17.03,60.72,17.23,1276.05,712.09,-5.54,0.95,-4.02,0.82,-4.54,-3.88,-8.56,-3.07,0.00,0.00
2251.82,60.49,16.92,60.64,17.12,1272.84,712.49,-5.64,0.89,-5.33,0.26,-4.54,-4.01,-9.87,-3.75,0.00,0.00
2254.22,60.40,16.80,60.54,17.00,1269.41,712.73,-5.67,0.94,-4.76,1.13,-4.54,-4.14,-9.30,-3.01,0.00,0.00
2256.38,60.31,16.70,60.45,16.91,1266.32,712.84,-5.70,1.04,-4.77,1.69,-4.53,-4.25,-9.30,-2.57,0.00,0.00
2259.14,60.19,16.57,60.34,16.77,1262.30,713.12,-5.68,0.96,-4.40,0.27,-4.53,-4.40,-8.93,-4.13,0.00,0.00
2261.80,60.08,16.45,60.23,16.65,1258.52,713.30,-5.77,0.91,-5.21,0.41,-4.53,-4.55,-9.73,-4.14,0.00,0.00
2263.94,59.98,16.35,60.13,16.56,1255.35,713.30,-5.72,0.96,-4.21,1.18,-4.53,-4.66,-8.73,-3.49,0.00,0.00
2266.74,59.86,16.23,60.00,16.43,1251.22,713.32,-5.69,0.94,-4.33,0.58,-4.52,-4.82,-8.86,-4.24,0.00,0.00
2269.46,59.73,16.11,59.88,16.31,1247.35,713.23,-5.82,0.94,-5.49,0.78,-4.52,-4.96,-10.01,-4.18,0.00,0.00
2271.78,59.63,16.01,59.78,16.21,1243.97,713.30,-5.83,0.75,-4.78,-0.89,-4.52,-5.09,-9.30,-5.98,0.00,0.00
2274.16,59.51,15.91,59.67,16.10,1240.43,713.21,-5.82,0.64,-4.52,-0.25,-4.52,-5.22,-9.04,-5.48,0.00,0.00
2276.97,59.38,15.79,59.54,15.98,1236.32,713.19,-5.87,0.36,-5.01,-1.46,-4.51,-5.38,-9.52,-6.84,0.00,0.00
2279.38,59.26,15.69,59.43,15.88,1232.85,713.03,-5.97,0.19,-5.50,-1.09,-4.51,-5.52,-10.00,-6.61,0.00,0.00
2281.95,59.13,15.58,59.31,15.77,1229.09,712.68,-6.03,0.13,-5.29,-0.33,-4.51,-5.66,-9.79,-5.99,0.00,0.00
2284.11,59.02,15.50,59.21,15.69,1226.00,712.44,-6.15,-0.03,-5.88,-1.33,-4.50,-5.78,-10.38,-7.11,0.00,0.00
2286.88,58.87,15.39,59.07,15.57,1221.89,712.20,-6.19,-0.38,-5.22,-2.50,-4.50,-5.94,-9.72,-8.44,0.00,0.00
2289.53,58.73,15.29,58.94,15.46,1217.84,711.76,-6.12,-0.58,-4.43,-1.79,-4.49,-6.09,-8.92,-7.88,0.00,0.00
2291.69,58.61,15.21,58.83,15.37,1214.68,711.36,-6.21,-0.77,-5.64,-2.09,-4.49,-6.21,-10.13,-8.30,0.00,0.00
2294.49,58.46,15.10,58.68,15.27,1210.59,710.64,-6.34,-0.87,-5.89,-1.31,-4.49,-6.37,-10.38,-7.68,0.00,0.00
2297.21,58.31,15.00,58.54,15.17,1206.57,710.05,-6.42,-1.15,-5.69,-2.78,-4.48,-6.53,-10.17,-9.31,0.00,0.00
2299.36,58.19,14.93,58.43,15.08,1203.34,709.56,-6.46,-1.43,-5.44,-3.36,-4.48,-6.65,-9.92,-10.01,0.00,0.00
2302.16,58.02,14.83,58.26,14.97,1198.84,708.71,-6.20,-1.63,-3.36,-2.56,-4.47,-6.82,-7.83,-9.38,0.00,0.00
2304.81,57.87,14.74,58.11,14.88,1194.80,707.72,-6.19,-1.72,-4.89,-1.99,-4.47,-6.97,-9.36,-8.96,0.00,0.00
2306.97,57.74,14.67,57.99,14.80,1191.54,706.93,-6.23,-1.87,-5.33,-2.70,-4.46,-7.10,-9.79,-9.79,0.00,0.00
2309.72,57.57,14.58,57.83,14.71,1187.39,705.87,-6.29,-2.09,-5.37,-3.05,-4.46,-7.26,-9.83,-10.31,0.00,0.00
2312.44,57.40,14.49,57.66,14.61,1183.15,704.75,-6.21,-2.31,-4.51,-3.26,-4.45,-7.42,-8.95,-10.68,0.00,0.00
2314.58,57.27,14.43,57.53,14.54,1179.77,703.87,-6.13,-2.54,-4.22,-3.98,-4.44,-7.55,-8.66,-11.53,0.00,0.00
2317.33,57.09,14.34,57.36,14.44,1175.48,702.64,-6.08,-2.82,-4.54,-4.02,-4.44,-7.71,-8.98,-11.73,0.00,0.00
2320.04,56.92,14.26,57.19,14.36,1171.28,701.19,-6.07,-2.94,-4.76,-3.13,-4.43,-7.87,-9.19,-11.00,0.00,0.00
2322.20,56.77,14.20,57.05,14.29,1167.92,699.96,-6.04,-3.02,-4.62,-3.06,-4.43,-8.00,-9.05,-11.06,0.00,0.00
2324.95,56.59,14.12,56.87,14.21,1163.62,698.47,-6.01,-3.28,-4.61,-4.26,-4.42,-8.17,-9.03,-12.43,0.00,0.00
2327.59,56.41,14.05,56.70,14.12,1159.35,697.06,-5.84,-3.63,-3.52,-5.22,-4.41,-8.33,-7.94,-13.54,0.00,0.00
2329.75,56.26,14.00,56.56,14.06,1156.01,695.70,-5.87,-3.77,-4.93,-4.15,-4.41,-8.46,-9.34,-12.61,0.00,0.00
2332.53,56.07,13.92,56.37,13.98,1151.62,693.92,-5.81,-4.00,-4.32,-4.67,-4.40,-8.63,-8.72,-13.30,0.00,0.00
2335.15,55.88,13.86,56.19,13.92,1147.64,691.96,-5.93,-4.02,-5.55,-3.38,-4.39,-8.79,-9.95,-12.16,0.00,0.00
2337.28,55.73,13.81,56.03,13.86,1144.15,690.38,-5.78,-4.11,-3.37,-4.01,-4.39,-8.92,-7.76,-12.93,0.00,0.00
2340.07,55.53,13.74,55.83,13.79,1139.62,688.18,-5.62,-4.18,-3.51,-3.74,-4.38,-9.09,-7.89,-12.83,0.00,0.00
2342.65,55.34,13.69,55.64,13.72,1135.47,686.16,-5.54,-4.34,-3.86,-4.57,-4.37,-9.25,-8.23,-13.82,0.00,0.00
2344.82,55.17,13.64,55.48,13.67,1132.13,684.40,-5.62,-4.47,-5.13,-4.67,-4.36,-9.38,-9.49,-14.06,0.00,0.00
2347.60,54.96,13.58,55.27,13.62,1127.71,681.90,-5.59,-4.48,-4.28,-3.59,-4.36,-9.56,-8.63,-13.15,0.00,0.00
2350.12,54.77,13.53,55.08,13.56,1123.60,679.59,-5.47,-4.53,-3.59,-3.99,-4.35,-9.71,-7.94,-13.70,0.00,0.00
2353.10,54.54,13.48,54.84,13.50,1118.64,676.80,-5.22,-4.62,-2.67,-4.20,-4.34,-9.90,-7.01,-14.10,0.00,0.00
2355.50,54.35,13.43,54.65,13.45,1114.75,674.36,-5.15,-4.58,-3.61,-3.43,-4.33,-10.05,-7.94,-13.48,0.00,0.00
2358.00,54.15,13.39,54.45,13.41,1110.88,671.84,-5.25,-4.63,-4.95,-4.04,-4.32,-10.21,-9.27,-14.25,0.00,0.00
2360.82,53.92,13.35,54.23,13.37,1106.53,668.85,-5.40,-4.64,-5.24,-3.80,-4.31,-10.39,-9.55,-14.19,0.00,0.00
2363.20,53.72,13.31,54.03,13.33,1102.73,666.34,-5.40,-4.75,-4.32,-4.56,-4.31,-10.54,-8.63,-15.10,0.00,0.00
2365.56,53.53,13.27,53.83,13.29,1098.80,663.77,-5.25,-4.84,-3.08,-4.53,-4.30,-10.69,-7.37,-15.23,0.00,0.00
2368.61,53.27,13.23,53.57,13.24,1093.81,660.26,-5.14,-4.85,-3.49,-3.96,-4.29,-10.89,-7.78,-14.85,0.00,0.00
2370.87,53.08,13.20,53.38,13.22,1090.29,657.53,-5.27,-4.83,-5.18,-3.71,-4.28,-11.03,-9.46,-14.75,0.00,0.00
2373.27,52.87,13.18,53.18,13.20,1086.62,654.54,-5.44,-4.77,-5.63,-3.33,-4.27,-11.19,-9.90,-14.52,0.00,0.00
2376.07,52.62,13.15,52.94,13.17,1082.16,651.05,-5.50,-4.79,-4.76,-4.01,-4.26,-11.37,-9.02,-15.38,0.00,0.00
2378.28,52.43,13.12,52.74,13.14,1078.54,648.17,-5.44,-4.76,-3.86,-3.52,-4.25,-11.51,-8.11,-15.04,0.00,0.00
2380.76,52.21,13.10,52.52,13.12,1074.56,644.90,-5.46,-4.75,-4.55,-3.72,-4.24,-11.68,-8.79,-15.40,0.00,0.00
2383.58,51.95,13.08,52.26,13.11,1070.06,640.96,-5.52,-4.62,-4.74,-2.90,-4.23,-11.86,-8.97,-14.76,0.00,0.00
2385.73,51.75,13.06,52.06,13.10,1066.65,637.84,-5.60,-4.47,-5.13,-2.41,-4.22,-12.00,-9.35,-14.41,0.00,0.00
2388.49,51.50,13.05,51.81,13.08,1062.15,634.00,-5.58,-4.54,-4.35,-4.06,-4.21,-12.19,-8.56,-16.24,0.00,0.00
2391.16,51.25,13.03,51.56,13.06,1057.82,630.18,-5.58,-4.59,-4.52,-3.98,-4.20,-12.36,-8.72,-16.34,0.00,0.00
2393.29,51.04,13.02,51.35,13.05,1054.39,626.99,-5.62,-4.55,-4.75,-3.34,-4.19,-12.51,-8.94,-15.85,0.00,0.00
2396.08,50.78,13.01,51.08,13.05,1049.80,622.53,-5.57,-4.32,-4.16,-1.97,-4.18,-12.69,-8.34,-14.66,0.00,0.00
2398.58,50.53,13.01,50.83,13.05,1045.82,618.44,-5.68,-4.11,-5.32,-1.85,-4.17,-12.86,-9.49,-14.71,0.00,0.00
2401.40,50.26,13.00,50.56,13.05,1041.32,613.94,-5.78,-4.07,-5.24,-3.00,-4.15,-13.05,-9.40,-16.05,0.00,0.00
2403.78,50.02,13.00,50.31,13.05,1037.21,610.07,-5.56,-4.05,-2.84,-3.11,-4.14,-13.21,-6.98,-16.32,0.00,0.00
2406.15,50.00,13.00,50.08,13.04,1033.25,606.23,-1.93,-0.53,25.30,25.61,0.03,-9.02,25.34,16.59,0.00,0.00
2408.88,49.73,13.00,49.79,13.05,1028.77,601.52,-1.87,-0.29,-1.11,1.26,0.14,-8.99,-0.97,-7.73,0.00,0.00
2411.21,49.50,13.00,49.58,13.06,1025.39,597.74,-2.18,-0.32,-4.07,-0.46,0.23,-8.96,-3.83,-9.43,0.00,0.00
2413.67,49.26,13.01,49.37,13.07,1022.16,594.23,-2.77,-0.82,-6.42,-4.20,0.33,-8.94,-6.09,-13.14,0.00,0.00
2415.83,49.05,13.02,49.18,13.08,1019.19,591.11,-3.10,-1.23,-5.14,-4.27,0.42,-8.91,-4.72,-13.18,0.00,0.00
2418.59,48.79,13.03,48.96,13.09,1015.76,587.33,-3.78,-1.94,-7.35,-6.04,0.52,-8.88,-6.83,-14.92,0.00,0.00
2421.17,48.55,13.04,48.75,13.10,1012.53,583.51,-4.30,-2.30,-6.96,-4.29,0.62,-8.85,-6.34,-13.14,0.00,0.00
2423.32,48.35,13.06,48.59,13.12,1010.18,580.61,-5.02,-2.90,-9.87,-7.18,0.70,-8.83,-9.16,-16.00,0.00,0.00
2426.09,48.09,13.08,48.38,13.15,1007.28,576.72,-5.97,-3.49,-10.81,-6.56,0.81,-8.79,-10.00,-15.35,0.00,0.00
2428.76,47.85,13.10,48.17,13.17,1004.12,572.98,-6.44,-4.08,-8.21,-7.15,0.91,-8.76,-7.30,-15.91,0.00,0.00
2430.90,47.66,13.12,48.00,13.18,1001.61,570.06,-6.77,-4.61,-8.12,-8.04,0.99,-8.74,-7.13,-16.78,0.00,0.00
2433.67,47.41,13.14,47.78,13.21,998.40,565.93,-7.15,-4.95,-8.11,-6.08,1.10,-8.71,-7.01,-14.79,0.00,0.00
2436.28,47.18,13.17,47.56,13.24,995.42,561.82,-7.45,-5.04,-7.99,-4.66,1.19,-8.67,-6.79,-13.34,0.00,0.00
2438.40,47.00,13.19,47.39,13.27,993.06,558.54,-7.71,-5.18,-8.33,-5.31,1.27,-8.65,-7.06,-13.96,0.00,0.00
2441.17,46.76,13.23,47.15,13.31,989.75,554.04,-7.72,-5.13,-6.21,-3.74,1.38,-8.62,-4.83,-12.35,0.00,0.00
2443.97,46.52,13.27,46.93,13.34,986.52,549.84,-7.75,-5.42,-6.43,-6.19,1.48,-8.58,-4.95,-14.77,0.00,0.00
2446.14,46.34,13.30,46.74,13.36,983.92,546.39,-7.62,-5.45,-5.04,-4.56,1.56,-8.56,-3.49,-13.11,0.00,0.00
2448.55,46.14,13.33,46.54,13.40,981.29,542.50,-7.65,-5.40,-6.29,-4.01,1.64,-8.53,-4.65,-12.54,0.00,0.00
2451.42,45.91,13.38,46.30,13.45,978.19,537.74,-7.62,-5.20,-5.94,-2.94,1.75,-8.49,-4.20,-11.44,0.00,0.00
2453.70,45.73,13.42,46.12,13.49,975.82,534.02,-7.63,-5.13,-6.16,-3.54,1.83,-8.46,-4.33,-12.00,0.00,0.00
2456.02,45.54,13.46,45.93,13.53,973.31,530.49,-7.47,-5.27,-4.76,-5.30,1.91,-8.44,-2.85,-13.73,0.00,0.00
2458.84,45.32,13.51,45.70,13.57,970.34,526.03,-7.28,-5.30,-4.63,-4.38,2.01,-8.40,-2.61,-12.78,0.00,0.00
2461.24,45.13,13.56,45.52,13.62,968.15,522.22,-7.36,-5.29,-6.47,-4.21,2.09,-8.37,-4.37,-12.58,0.00,0.00
2463.74,44.94,13.61,45.32,13.67,965.82,518.14,-7.32,-5.15,-5.63,-3.14,2.18,-8.34,-3.45,-11.48,0.00,0.00
2465.87,44.78,13.65,45.16,13.72,963.91,514.78,-7.31,-5.15,-5.75,-4.10,2.26,-8.31,-3.49,-12.42,0.00,0.00
2468.64,44.58,13.71,44.96,13.77,961.38,510.62,-7.17,-5.36,-4.87,-5.62,2.35,-8.28,-2.52,-13.89,0.00,0.00
2471.31,44.38,13.77,44.77,13.83,959.16,506.51,-7.18,-5.46,-5.76,-5.02,2.44,-8.24,-3.32,-13.27,0.00,0.00
2473.43,44.23,13.82,44.61,13.87,957.43,503.17,-7.14,-5.45,-5.41,-4.24,2.51,-8.22,-2.90,-12.46,0.00,0.00
2476.23,44.03,13.89,44.42,13.94,955.29,498.91,-7.17,-5.57,-5.94,-5.23,2.61,-8.18,-3.33,-13.40,0.00,0.00
2479.01,43.83,13.96,44.22,14.01,953.16,494.60,-7.09,-5.60,-5.16,-4.63,2.70,-8.14,-2.46,-12.77,0.00,0.00
2481.23,43.68,14.02,44.07,14.06,951.51,491.24,-7.02,-5.70,-5.06,-5.35,2.78,-8.11,-2.29,-13.47,0.00,0.00
2483.60,43.52,14.08,43.91,14.12,949.91,487.60,-7.04,-5.74,-5.76,-4.93,2.85,-8.08,-2.91,-13.01,0.00,0.00
2486.44,43.32,14.16,43.71,14.19,947.91,483.20,-6.89,-5.75,-4.62,-4.67,2.95,-8.05,-1.67,-12.72,0.00,0.00
2488.76,43.17,14.22,43.56,14.26,946.46,479.66,-6.89,-5.82,-5.51,-5.14,3.02,-8.02,-2.49,-13.15,0.00,0.00
2491.14,43.01,14.29,43.41,14.32,944.94,476.17,-6.79,-6.00,-4.70,-6.11,3.10,-7.98,-1.60,-14.09,0.00,0.00
2493.27,42.88,14.36,43.26,14.37,943.54,472.90,-6.60,-6.01,-3.73,-4.95,3.17,-7.96,-0.57,-12.91,0.00,0.00
2496.04,42.70,14.44,43.09,14.46,942.00,468.65,-6.57,-6.04,-5.03,-4.97,3.26,-7.92,-1.78,-12.89,0.00,0.00
2498.64,42.54,14.52,42.92,14.54,940.64,464.63,-6.54,-6.00,-5.02,-4.58,3.34,-7.88,-1.68,-12.47,0.00,0.00
2500.76,42.41,14.59,42.79,14.61,939.54,461.27,-6.47,-5.89,-4.61,-3.78,3.41,-7.85,-1.20,-11.64,0.00,0.00
2503.51,42.24,14.68,42.62,14.69,938.20,457.12,-6.39,-5.94,-4.61,-5.09,3.49,-7.82,-1.11,-12.91,0.00,0.00
2506.28,42.08,14.77,42.45,14.78,936.92,452.92,-6.30,-5.98,-4.49,-5.00,3.58,-7.78,-0.91,-12.78,0.00,0.00
2508.44,41.95,14.85,42.32,14.85,935.89,449.74,-6.13,-6.07,-3.52,-5.58,3.65,-7.75,0.13,-13.33,0.00,0.00
2510.87,41.81,14.93,42.18,14.93,934.97,446.00,-6.12,-6.03,-4.83,-4.53,3.72,-7.72,-1.11,-12.25,0.00,0.00
2513.66,41.65,15.03,42.02,15.04,934.11,441.63,-6.23,-5.88,-5.67,-3.78,3.81,-7.68,-1.87,-11.45,0.00,0.00
2515.95,41.52,15.11,41.89,15.13,933.45,438.09,-6.30,-5.80,-5.58,-4.07,3.87,-7.65,-1.71,-11.71,0.00,0.00
2518.25,41.40,15.20,41.77,15.21,932.77,434.79,-6.30,-5.97,-4.99,-6.06,3.94,-7.61,-1.05,-13.68,0.00,0.00
2521.27,41.23,15.31,41.61,15.32,931.94,430.33,-6.26,-6.04,-4.80,-5.26,4.03,-7.57,-0.77,-12.83,0.00,0.00
2523.64,41.11,15.41,41.48,15.41,931.37,426.82,-6.25,-6.09,-4.92,-5.18,4.10,-7.54,-0.81,-12.72,0.00,0.00
2526.14,40.98,15.50,41.36,15.52,931.01,423.02,-6.42,-6.02,-6.35,-4.36,4.18,-7.50,-2.17,-11.86,0.00,0.00
2528.23,40.87,15.59,41.25,15.60,930.66,419.88,-6.46,-6.00,-5.47,-4.61,4.24,-7.47,-1.23,-12.08,0.00,0.00
2530.99,40.73,15.70,41.11,15.72,930.29,415.74,-6.53,-5.98,-5.65,-4.64,4.32,-7.43,-1.33,-12.07,0.00,0.00
2533.68,40.60,15.81,40.98,15.82,929.81,411.81,-6.39,-6.02,-4.26,-5.12,4.39,-7.39,0.14,-12.51,0.00,0.00
2535.79,40.50,15.90,40.87,15.91,929.61,408.65,-6.42,-5.99,-5.36,-4.51,4.45,-7.36,-0.90,-11.87,0.00,0.00
2538.60,40.36,16.02,40.74,16.04,929.39,404.36,-6.43,-5.84,-5.18,-3.77,4.53,-7.32,-0.64,-11.09,0.00,0.00
2541.36,40.23,16.14,40.61,16.16,929.26,400.19,-6.44,-5.73,-5.21,-3.89,4.61,-7.28,-0.60,-11.17,0.00,0.00
2543.61,40.13,16.24,40.50,16.26,929.17,396.87,-6.41,-5.71,-4.89,-4.35,4.67,-7.25,-0.22,-11.60,0.00,0.00
2545.93,40.03,16.34,40.39,16.36,929.06,393.46,-6.30,-5.69,-4.25,-4.46,4.74,-7.21,0.48,-11.67,0.00,0.00
2549.02,39.89,16.48,40.26,16.50,929.12,388.92,-6.29,-5.65,-4.96,-4.30,4.82,-7.17,-0.14,-11.47,0.00,0.00
2551.36,39.79,16.59,40.16,16.61,929.26,385.44,-6.30,-5.58,-5.10,-3.92,4.88,-7.13,-0.22,-11.05,0.00,0.00
2553.82,39.69,16.70,40.05,16.72,929.39,381.82,-6.24,-5.53,-4.58,-4.04,4.95,-7.10,0.37,-11.14,0.00,0.00
2555.95,39.60,16.80,39.95,16.82,929.39,378.70,-6.03,-5.48,-3.07,-4.00,5.01,-7.07,1.93,-11.06,0.00,0.00
2558.70,39.49,16.93,39.83,16.95,929.45,374.57,-5.75,-5.31,-2.85,-3.15,5.08,-7.02,2.23,-10.17,0.00,0.00
2561.40,39.39,17.07,39.71,17.08,929.70,370.57,-5.58,-5.19,-3.38,-3.43,5.15,-6.98,1.77,-10.41,0.00,0.00
2563.56,39.30,17.17,39.62,17.18,929.87,367.38,-5.38,-5.09,-2.67,-3.24,5.21,-6.95,2.54,-10.19,0.00,0.00
2565.99,39.21,17.29,39.52,17.30,930.11,363.74,-5.14,-4.91,-2.40,-2.63,5.27,-6.91,2.87,-9.55,0.00,0.00
2568.75,39.11,17.43,39.40,17.43,930.38,359.65,-4.79,-4.75,-1.61,-2.76,5.34,-6.87,3.73,-9.63,0.00,0.00
2571.10,39.03,17.55,39.31,17.54,930.68,356.37,-4.52,-4.81,-1.57,-4.29,5.40,-6.84,3.83,-11.13,0.00,0.00
2573.59,38.94,17.68,39.21,17.67,931.15,352.64,-4.31,-4.59,-1.95,-2.12,5.46,-6.80,3.51,-8.92,0.00,0.00
2575.71,38.87,17.79,39.13,17.77,931.52,349.67,-4.06,-4.62,-1.19,-3.93,5.51,-6.76,4.32,-10.69,0.00,0.00
2578.45,38.78,17.93,39.03,17.91,932.13,345.83,-3.81,-4.61,-1.45,-3.65,5.58,-6.72,4.13,-10.37,0.00,0.00
2581.22,38.69,18.08,38.93,18.05,932.75,341.87,-3.47,-4.54,-0.67,-3.18,5.65,-6.68,4.98,-9.85,0.00,0.00
2583.44,38.62,18.20,38.85,18.16,933.30,338.80,-3.21,-4.55,-0.52,-3.70,5.70,-6.64,5.18,-10.34,0.00,0.00
2585.75,38.55,18.32,38.78,18.28,934.05,335.65,-3.07,-4.62,-1.33,-4.29,5.76,-6.61,4.43,-10.90,0.00,0.00
2588.57,38.46,18.48,38.70,18.43,935.12,331.88,-2.98,-4.75,-1.88,-4.59,5.82,-6.56,3.94,-11.15,0.00,0.00
2590.98,38.39,18.61,38.63,18.55,936.02,328.67,-2.84,-4.86,-1.23,-4.67,5.88,-6.52,4.65,-11.20,0.00,0.00
2593.54,38.32,18.76,38.55,18.68,936.99,325.26,-2.63,-4.98,-0.69,-4.82,5.94,-6.48,5.25,-11.30,0.00,0.00
2595.66,38.26,18.88,38.50,18.79,937.80,322.56,-2.43,-5.18,-0.30,-5.75,5.99,-6.45,5.69,-12.20,0.00,0.00
