BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
8849.99,41.65,22.72,41.87,24.97,1094.25,276.61,-40.42,33.24,-37.13,30.60,-4.23,0.30,-41.36,30.90,5.98,68.74
8852.59,41.56,22.65,41.80,24.91,1092.16,276.55,-40.99,33.10,-36.57,25.53,-4.08,0.24,-40.65,25.77,5.98,68.74
8855.59,41.46,22.56,41.72,24.81,1089.22,276.79,-41.09,32.63,-33.47,23.36,-3.91,0.18,-37.38,23.54,5.98,68.74
8858.61,41.36,22.48,41.63,24.69,1085.70,277.36,-40.64,31.84,-29.89,20.90,-3.73,0.11,-33.62,21.01,5.98,68.74
8860.97,41.29,22.41,41.56,24.57,1082.67,278.13,-39.99,30.91,-27.16,17.80,-3.59,0.06,-30.74,17.86,5.98,68.74
8863.76,41.19,22.33,41.46,24.39,1078.03,279.45,-38.16,29.41,-19.09,14.10,-3.41,-0.00,-22.51,14.09,6.87,66.07
8867.15,41.08,22.23,41.39,24.23,1074.17,280.88,-37.70,27.77,-27.79,13.75,-3.20,-0.08,-30.99,13.67,6.87,66.07
8870.16,40.99,22.14,41.30,24.04,1069.62,282.44,-36.17,26.03,-20.01,10.74,-3.00,-0.15,-23.02,10.59,6.87,66.07
8872.69,40.91,22.07,41.21,23.87,1065.42,283.93,-34.47,24.39,-15.85,8.18,-2.84,-0.21,-18.69,7.97,6.87,66.07
8875.64,40.81,21.99,41.10,23.64,1059.88,285.82,-31.85,22.35,-9.94,5.76,-2.64,-0.27,-12.59,5.49,6.87,66.07
8878.61,40.72,21.90,40.99,23.41,1054.30,287.69,-29.17,20.33,-7.49,4.37,-2.44,-0.34,-9.93,4.02,6.87,66.07
8881.23,40.64,21.83,40.90,23.22,1049.60,289.38,-27.00,18.52,-7.16,2.69,-2.26,-0.40,-9.42,2.29,7.66,63.49
8884.34,40.54,21.74,40.80,23.01,1044.63,291.34,-25.02,16.42,-8.87,1.37,-2.04,-0.47,-10.91,0.89,7.66,63.49
8887.30,40.45,21.66,40.70,22.78,1039.14,293.47,-22.33,14.17,-1.97,-1.99,-1.83,-0.54,-3.79,-2.53,7.66,63.49
8889.73,40.38,21.59,40.62,22.58,1034.53,295.27,-20.00,12.27,0.80,-3.82,-1.65,-0.60,-0.85,-4.42,7.66,63.49
8892.72,40.29,21.51,40.52,22.35,1029.12,297.38,-17.36,10.06,1.61,-4.96,-1.43,-0.67,0.18,-5.63,7.66,63.49
8895.69,40.21,21.43,40.41,22.13,1023.94,299.27,-14.88,8.06,2.71,-5.28,-1.20,-0.74,1.51,-6.02,8.56,61.04
8898.23,40.13,21.37,40.35,21.96,1020.03,300.94,-13.25,6.31,0.60,-6.99,-1.01,-0.80,-0.41,-7.79,8.56,61.04
8901.18,40.05,21.29,40.26,21.74,1014.97,303.11,-10.79,4.05,5.96,-10.20,-0.78,-0.87,5.18,-11.08,8.56,61.04
8904.12,39.97,21.21,40.18,21.54,1010.27,305.11,-8.64,1.97,5.88,-10.78,-0.54,-0.94,5.33,-11.73,8.56,61.04
8906.55,39.91,21.15,40.11,21.39,1006.69,306.52,-7.12,0.51,5.24,-10.18,-0.35,-1.00,4.89,-11.18,8.56,61.04
8909.50,39.83,21.08,40.03,21.21,1002.47,308.01,-5.37,-1.06,6.12,-10.11,-0.11,-1.07,6.01,-11.18,8.56,61.04
8912.51,39.75,21.01,39.94,21.03,997.99,309.55,-3.33,-2.66,9.16,-11.45,0.14,-1.15,9.30,-12.59,9.31,58.68
8915.21,39.69,20.94,39.88,20.90,994.84,310.72,-2.34,-3.88,4.57,-10.98,0.37,-1.21,4.94,-12.20,9.31,58.68
8917.70,39.63,20.88,39.81,20.76,991.61,311.86,-1.04,-5.06,8.31,-12.40,0.58,-1.27,8.89,-13.68,9.31,58.68
8920.64,39.56,20.82,39.74,20.63,988.12,312.82,0.23,-6.08,7.74,-10.90,0.83,-1.35,8.58,-12.24,9.31,58.68
8923.21,39.50,20.76,39.67,20.52,985.40,313.48,1.06,-6.77,6.54,-10.16,1.06,-1.41,7.60,-11.57,9.31,58.68
8925.89,39.44,20.70,39.60,20.42,982.54,313.99,2.01,-7.31,7.75,-9.38,1.30,-1.48,9.05,-10.85,9.31,58.68
8928.19,39.39,20.66,39.54,20.34,980.19,314.38,2.76,-7.74,7.97,-9.40,1.50,-1.53,9.47,-10.94,9.31,58.68
8930.80,39.33,20.60,39.48,20.25,977.75,314.78,3.45,-8.16,7.35,-9.37,1.74,-1.60,9.09,-10.97,9.31,58.68
8933.84,39.27,20.54,39.41,20.16,975.27,315.15,3.96,-8.56,6.11,-9.16,2.02,-1.68,8.13,-10.83,10.09,56.37
8936.48,39.22,20.50,39.37,20.11,973.60,315.26,4.00,-8.69,3.43,-7.83,2.26,-1.74,5.69,-9.57,10.09,56.37
8938.94,39.18,20.45,39.32,20.06,972.04,315.29,4.08,-8.73,3.88,-7.26,2.50,-1.81,6.38,-9.07,10.09,56.37
8941.26,39.14,20.41,39.28,20.01,970.63,315.40,4.16,-8.86,3.89,-8.02,2.72,-1.87,6.61,-9.89,10.09,56.37
8944.06,39.09,20.36,39.24,19.96,969.07,315.51,4.19,-8.98,3.52,-7.96,2.99,-1.94,6.51,-9.90,10.09,56.37
8946.93,39.04,20.32,39.19,19.93,967.84,315.37,3.93,-8.86,1.56,-6.36,3.27,-2.01,4.83,-8.37,10.09,56.37
8949.29,39.01,20.28,39.16,19.91,967.03,315.22,3.58,-8.72,0.30,-5.89,3.50,-2.07,3.80,-7.97,10.09,56.37
8952.28,38.96,20.24,39.13,19.89,966.15,315.00,3.08,-8.50,-0.48,-5.57,3.80,-2.15,3.32,-7.72,10.79,53.93
8955.33,38.92,20.20,39.10,19.87,965.36,314.78,2.57,-8.29,-0.89,-5.40,4.11,-2.23,3.22,-7.63,10.79,53.93
8957.91,38.89,20.17,39.08,19.86,964.87,314.58,2.03,-8.10,-2.01,-5.16,4.37,-2.30,2.36,-7.46,10.79,53.93
8960.64,38.86,20.14,39.06,19.86,964.48,314.34,1.43,-7.86,-2.69,-4.75,4.65,-2.37,1.97,-7.12,10.79,53.93
8962.95,38.84,20.12,39.04,19.86,964.26,314.08,0.88,-7.59,-3.46,-4.09,4.90,-2.43,1.43,-6.52,10.79,53.93
8965.59,38.82,20.09,39.03,19.86,963.99,313.84,0.34,-7.35,-3.28,-4.29,5.18,-2.50,1.90,-6.79,10.79,53.93
8968.58,38.79,20.07,39.01,19.86,963.82,313.53,-0.28,-7.04,-3.86,-3.83,5.50,-2.58,1.63,-6.42,10.79,53.93
8970.99,38.77,20.05,39.00,19.87,963.78,313.22,-0.79,-6.74,-4.37,-3.15,5.76,-2.65,1.39,-5.80,11.50,51.69
8974.36,38.75,20.03,39.00,19.89,964.06,312.82,-1.73,-6.34,-6.25,-3.01,6.13,-2.74,-0.12,-5.75,11.50,51.69
8977.27,38.74,20.02,38.99,19.90,964.08,312.52,-2.19,-6.03,-4.52,-2.96,6.45,-2.82,1.93,-5.78,11.50,51.69
8979.77,38.73,20.01,38.98,19.91,964.02,312.12,-2.41,-5.63,-3.44,-1.73,6.73,-2.89,3.29,-4.61,11.50,51.69
8982.30,38.73,20.00,38.98,19.92,964.19,311.88,-2.78,-5.39,-4.78,-2.63,7.01,-2.95,2.23,-5.59,11.50,51.69
8985.32,38.72,20.00,38.97,19.94,964.37,311.59,-3.06,-5.10,-4.11,-2.42,7.36,-3.04,3.25,-5.46,11.50,51.69
8987.98,38.98,19.96,38.98,19.96,964.83,311.24,-0.07,0.07,19.63,34.02,-22.55,-22.44,-2.92,11.58,12.25,49.44
8991.41,38.95,19.96,38.98,19.99,965.25,310.87,-0.84,-0.01,-4.64,-0.37,-22.71,-22.65,-27.35,-23.02,12.25,49.44
8994.59,38.88,19.96,38.99,19.99,965.45,310.96,-2.15,-1.28,-8.93,-8.05,-22.82,-22.81,-31.75,-30.86,12.25,49.44
8997.14,38.79,19.97,38.96,20.00,965.20,310.47,-3.33,-2.28,-10.72,-8.63,-22.88,-22.91,-33.60,-31.53,12.25,49.44
9000.14,38.65,19.97,38.91,20.02,964.59,309.24,-4.95,-3.35,-13.44,-8.97,-22.93,-23.00,-36.37,-31.96,12.25,49.44
9003.18,38.47,19.97,38.81,20.03,963.18,307.33,-6.43,-4.39,-13.66,-9.50,-22.94,-23.05,-36.60,-32.56,12.25,49.44
9006.40,38.25,19.97,38.67,20.04,960.94,304.98,-7.89,-5.81,-14.24,-12.34,-22.93,-23.08,-37.17,-35.42,13.06,47.15
9009.15,38.02,19.97,38.51,20.04,958.41,302.45,-9.02,-6.99,-14.41,-13.13,-22.89,-23.07,-37.30,-36.21,13.06,47.15
9012.18,37.74,19.97,38.29,20.04,954.88,298.61,-10.04,-7.76,-13.90,-10.63,-22.81,-23.04,-36.71,-33.67,13.06,47.15
9015.19,37.43,19.98,38.01,20.07,950.66,293.69,-10.87,-7.94,-13.51,-7.41,-22.71,-22.97,-36.22,-30.37,13.06,47.15
9018.28,37.08,19.98,37.67,20.06,945.10,288.33,-10.98,-8.30,-9.41,-8.69,-22.57,-22.86,-31.98,-31.56,13.06,47.15
9020.77,36.78,19.98,37.38,20.05,940.07,283.62,-10.89,-8.59,-8.12,-8.88,-22.44,-22.76,-30.55,-31.63,13.06,47.15
9023.70,36.40,19.98,36.96,20.05,933.30,276.72,-10.32,-7.94,-4.88,-2.46,-22.25,-22.60,-27.13,-25.06,13.87,44.98
9026.85,35.97,19.98,36.55,20.06,926.80,269.91,-10.92,-8.27,-12.06,-8.49,-22.02,-22.40,-34.08,-30.89,13.87,44.98
9029.91,35.52,19.98,36.09,20.06,919.26,262.49,-10.71,-8.21,-7.33,-6.22,-21.77,-22.17,-29.10,-28.39,13.87,44.98
9032.38,35.14,19.98,35.71,20.05,912.78,256.25,-10.44,-8.22,-6.44,-6.61,-21.54,-21.97,-27.98,-28.58,13.87,44.98
9035.10,34.70,19.99,35.25,20.04,905.22,248.95,-9.98,-8.06,-5.04,-5.43,-21.26,-21.71,-26.31,-27.15,13.87,44.98
9037.92,34.23,19.99,34.76,20.04,897.04,240.97,-9.44,-7.75,-4.17,-4.27,-20.95,-21.42,-25.13,-25.70,13.87,44.98
9040.99,33.70,19.99,34.17,20.03,887.31,231.39,-8.36,-6.86,-0.53,-0.42,-20.58,-21.08,-21.12,-21.49,14.65,42.81
9043.64,33.23,19.99,33.70,20.04,879.69,223.57,-8.43,-6.76,-7.20,-4.76,-20.24,-20.75,-27.44,-25.51,14.65,42.81
9046.65,32.68,19.99,33.12,20.03,870.08,214.30,-7.83,-6.53,-2.82,-3.88,-19.82,-20.35,-22.64,-24.23,14.65,42.81
9049.57,32.13,19.99,32.54,20.02,860.39,205.09,-7.11,-6.32,-1.38,-3.82,-19.39,-19.93,-20.77,-23.76,14.65,42.81
9052.80,31.51,19.99,31.88,20.01,849.52,194.33,-6.40,-5.75,-1.25,-1.49,-18.87,-19.44,-20.12,-20.93,14.65,42.81
9055.39,31.00,19.99,31.34,20.01,840.66,185.38,-5.87,-5.16,-1.14,-0.13,-18.44,-19.01,-19.57,-19.14,14.65,42.81
9058.46,30.39,19.99,30.65,20.01,829.32,174.27,-4.58,-4.11,3.69,2.67,-17.89,-18.48,-14.20,-15.81,15.44,40.72
9061.61,29.75,19.99,30.02,19.99,818.78,164.22,-4.48,-4.54,-3.02,-6.01,-17.29,-17.89,-20.31,-23.91,15.44,40.72
9063.97,29.26,19.99,29.52,19.99,810.43,156.07,-4.09,-4.36,-0.36,-2.17,-16.83,-17.43,-17.19,-19.60,15.44,40.72
9066.80,28.68,20.00,28.92,19.99,800.69,146.10,-3.94,-3.99,-2.24,-0.90,-16.24,-16.86,-18.48,-17.76,15.44,40.72
9069.45,28.12,20.00,28.34,20.00,791.36,136.58,-3.69,-3.58,-1.32,-0.19,-15.67,-16.29,-16.99,-16.48,15.44,40.72
9072.46,27.49,20.00,27.69,19.99,780.48,126.01,-3.16,-3.38,0.54,-1.53,-14.99,-15.62,-14.45,-17.15,15.44,40.72
9074.91,26.97,20.00,27.16,19.98,771.65,117.44,-2.81,-3.30,0.30,-2.08,-14.42,-15.05,-14.12,-17.13,15.44,40.72
9077.96,26.32,20.00,26.47,19.98,760.44,106.33,-2.19,-2.79,1.81,0.74,-13.68,-14.31,-11.87,-13.57,16.24,38.57
9080.95,25.69,20.00,25.86,19.98,750.40,96.28,-2.53,-3.14,-4.02,-4.59,-12.92,-13.56,-16.94,-18.15,16.24,38.57
9084.23,24.99,20.00,25.16,19.98,738.97,84.92,-2.47,-3.17,-1.69,-2.67,-12.05,-12.69,-13.75,-15.37,16.24,38.57
9086.86,24.44,20.00,24.61,19.97,729.81,76.00,-2.37,-3.31,-1.17,-3.61,-11.34,-11.97,-12.51,-15.58,16.24,38.57
9089.37,23.91,20.00,24.09,19.97,721.18,67.46,-2.36,-3.40,-1.87,-3.37,-10.63,-11.26,-12.49,-14.64,16.24,38.57
9092.47,23.27,20.00,23.40,19.98,710.01,56.01,-1.76,-2.53,2.00,2.94,-9.72,-10.36,-7.73,-7.41,17.20,36.40
9095.07,22.73,20.00,22.91,19.98,702.15,48.10,-2.67,-3.40,-8.29,-8.63,-8.94,-9.57,-17.23,-18.20,17.20,36.40
9098.05,22.12,20.00,22.32,19.97,692.32,38.36,-2.80,-3.63,-2.99,-4.21,-8.02,-8.64,-11.01,-12.84,17.20,36.40
9101.02,21.53,20.00,21.72,19.97,682.53,28.72,-2.76,-3.74,-1.95,-3.69,-7.07,-7.68,-9.02,-11.36,17.20,36.40
9103.39,21.06,20.00,21.26,19.98,675.10,21.07,-3.01,-3.78,-4.27,-3.30,-6.29,-6.89,-10.55,-10.18,17.20,36.40
9106.28,20.49,20.00,20.70,19.98,666.05,11.78,-3.16,-3.69,-3.40,-2.40,-5.31,-5.90,-8.71,-8.30,17.20,36.40
9109.24,19.93,20.00,20.13,19.99,656.73,2.37,-3.06,-3.51,-1.90,-1.76,-4.28,-4.86,-6.18,-6.62,17.20,36.40
9111.75,19.46,20.00,19.65,19.98,648.84,-5.36,-2.79,-3.40,-0.35,-1.93,-3.39,-3.96,-3.74,-5.89,18.01,34.29
9114.85,18.90,20.00,19.12,19.98,640.10,-13.97,-3.25,-3.99,-5.17,-6.53,-2.25,-2.81,-7.43,-9.33,18.01,34.29
9117.81,18.38,20.00,18.61,19.98,631.81,-22.37,-3.47,-4.10,-4.05,-3.92,-1.14,-1.68,-5.19,-5.60,18.01,34.29
9120.20,17.98,20.00,18.22,19.99,625.57,-28.98,-3.88,-4.14,-6.16,-3.64,-0.22,-0.74,-6.37,-4.38,18.01,34.29
9123.18,17.49,20.00,17.74,19.99,617.73,-36.85,-4.04,-4.28,-4.16,-4.23,0.95,0.45,-3.20,-3.78,18.01,34.29
9126.15,17.02,20.00,17.28,19.99,610.17,-44.47,-4.13,-4.30,-3.82,-3.57,2.15,1.67,-1.66,-1.90,18.01,34.29
9128.73,16.63,20.00,16.88,20.00,603.67,-51.13,-3.98,-4.00,-2.20,-1.18,3.22,2.75,1.01,1.57,18.85,32.23
9131.80,16.19,20.00,16.47,20.01,597.18,-57.92,-4.69,-4.41,-7.82,-5.83,4.51,4.07,-3.30,-1.76,18.85,32.23
9134.69,15.80,20.00,16.09,20.01,591.05,-64.16,-4.97,-4.57,-5.62,-4.64,5.77,5.35,0.14,0.71,18.85,32.23
9137.00,15.51,20.00,15.81,20.01,586.35,-68.80,-5.08,-4.75,-4.94,-5.18,6.78,6.39,1.84,1.21,18.85,32.23
9139.71,15.18,20.00,15.49,20.01,581.12,-73.98,-5.18,-4.89,-4.76,-4.81,8.00,7.63,3.24,2.82,18.85,32.23
9142.04,14.92,20.00,15.24,20.01,576.97,-78.13,-5.30,-5.01,-5.15,-4.92,9.07,8.72,3.92,3.81,18.85,32.23
9144.78,14.64,20.00,14.94,20.02,572.29,-83.01,-5.26,-4.78,-3.96,-2.31,10.34,10.03,6.38,7.72,19.77,30.02
9147.88,14.35,20.00,14.67,20.02,567.92,-87.50,-5.65,-5.05,-6.69,-5.59,11.82,11.54,5.13,5.95,19.77,30.02
9150.31,14.14,20.00,14.49,20.01,564.75,-90.46,-5.81,-5.41,-5.83,-6.93,13.00,12.74,7.17,5.81,19.77,30.02
9152.75,13.96,20.00,14.32,20.01,561.96,-93.21,-6.00,-5.64,-6.16,-6.18,14.20,13.97,8.04,7.79,19.77,30.02
9155.71,13.77,20.00,14.14,20.02,559.26,-96.17,-6.42,-5.80,-7.60,-5.54,15.69,15.49,8.09,9.95,19.77,30.02
9158.26,13.63,20.00,14.02,20.03,557.35,-98.33,-6.73,-5.87,-7.56,-5.21,16.99,16.83,9.43,11.62,19.77,30.02
9160.90,13.52,20.00,13.92,20.03,555.66,-100.04,-6.88,-6.00,-6.50,-5.64,18.36,18.23,11.87,12.60,19.77,30.02
9163.95,13.43,20.00,13.82,20.02,554.05,-101.51,-6.81,-6.05,-5.00,-5.14,19.98,19.89,14.98,14.74,20.59,27.80
9166.68,13.38,20.00,13.78,20.02,553.35,-102.19,-6.90,-6.16,-6.10,-5.65,21.45,21.40,15.35,15.75,20.59,27.80
9180.36,13.79,20.02,13.79,20.02,553.37,-102.04,0.00,0.02,8.82,7.93,42.43,43.02,51.25,50.95,21.38,25.82
9184.26,14.06,20.02,13.80,20.02,553.57,-101.84,4.34,4.36,22.94,22.97,40.19,40.86,60.00,60.00,21.38,25.82
9186.84,14.31,20.02,13.84,20.01,554.18,-101.01,7.73,7.54,29.25,27.65,38.59,39.30,60.00,60.00,21.38,25.82
9189.47,14.60,20.02,13.96,20.02,556.14,-99.21,10.63,10.60,27.78,28.84,36.87,37.61,60.00,60.00,21.38,25.82
9192.51,15.00,20.02,14.15,20.02,559.35,-96.15,13.91,14.05,29.97,31.05,34.74,35.52,60.00,60.00,21.38,25.82
9195.11,15.38,20.02,14.37,20.01,562.95,-92.31,16.50,16.41,30.64,29.04,32.83,33.63,60.00,60.00,21.38,25.82
9197.75,15.80,20.02,14.69,20.01,568.07,-87.14,18.25,18.14,26.19,25.93,30.78,31.59,56.97,57.52,21.38,25.82
9200.78,16.32,20.02,15.15,20.03,575.91,-79.85,18.87,19.33,18.71,22.39,28.31,29.14,47.01,51.52,23.05,21.49
9203.51,16.82,20.01,15.57,20.04,583.03,-73.12,19.88,20.76,22.32,25.70,25.96,26.80,48.28,52.50,23.05,21.49
9206.09,17.30,20.01,16.08,20.04,591.29,-64.82,19.61,20.47,13.92,14.47,23.66,24.49,37.58,38.96,23.05,21.49
9209.04,17.89,20.01,16.71,20.03,601.38,-54.40,19.02,19.58,11.70,10.36,20.90,21.73,32.60,32.09,23.05,21.49
9211.61,18.40,20.01,17.29,20.04,611.03,-44.93,17.83,18.59,6.13,8.12,18.40,19.22,24.54,27.34,23.05,21.49
9214.16,18.93,20.01,17.88,20.04,620.76,-35.38,16.63,17.60,5.10,7.26,15.83,16.63,20.93,23.89,23.05,21.49
9217.18,19.55,20.01,18.58,20.05,632.32,-23.99,15.30,16.47,4.51,6.66,12.65,13.43,17.17,20.09,23.05,21.49
9219.77,20.09,20.01,19.24,20.04,643.13,-13.14,13.25,14.41,-3.25,-2.43,9.83,10.58,6.58,8.15,23.86,19.44
9222.66,20.68,20.01,19.91,20.04,654.05,-2.18,12.02,13.16,2.12,2.96,6.57,7.28,8.70,10.24,23.86,19.44
9224.92,21.14,20.01,20.46,20.05,663.17,6.75,10.40,11.76,-4.17,-1.36,3.93,4.60,-0.24,3.24,23.86,19.44
9227.86,21.72,20.01,21.16,20.06,674.70,18.00,8.35,10.04,-5.50,-2.26,0.40,1.02,-5.11,-1.25,23.86,19.44
9230.76,22.27,20.01,21.83,20.06,685.69,28.96,6.40,8.14,-6.69,-4.99,-3.21,-2.65,-9.90,-7.63,23.86,19.44
9233.29,22.73,20.00,22.38,20.06,694.65,37.97,5.00,6.72,-5.69,-4.44,-6.46,-5.95,-12.14,-10.39,23.86,19.44
9235.90,23.19,20.00,22.90,20.06,703.29,46.60,3.76,5.50,-5.29,-3.72,-9.90,-9.46,-15.19,-13.18,23.86,19.44
9238.39,23.59,20.00,23.41,20.06,711.64,54.89,2.06,3.89,-10.29,-8.20,-13.29,-12.91,-23.57,-21.10,23.86,19.44
9241.08,24.00,20.00,23.85,20.06,718.80,62.12,1.53,3.32,-2.23,-1.08,-17.04,-16.74,-19.27,-17.82,23.86,19.44
9243.71,24.36,20.00,24.25,20.06,725.37,68.55,0.81,2.76,-4.10,-1.53,-20.79,-20.57,-24.89,-22.10,23.86,19.44
9246.74,24.72,20.00,24.66,20.06,732.10,75.28,0.02,1.98,-4.56,-2.87,-25.25,-25.13,-29.81,-28.00,23.86,19.44
9249.27,24.98,20.00,24.95,20.05,736.69,80.09,-0.35,1.40,-2.86,-2.87,-29.09,-29.05,-31.95,-31.92,23.86,19.44
9252.25,25.22,20.00,25.22,20.05,741.06,84.59,-0.74,0.90,-2.88,-2.26,-33.70,-33.78,-36.58,-36.04,23.86,19.44
9255.21,25.40,20.00,25.39,20.06,744.07,87.36,-0.91,0.98,-1.72,1.28,-38.42,-38.62,-40.14,-37.34,23.86,19.44
9257.65,25.48,20.00,25.48,20.07,745.65,88.57,-1.06,1.21,-1.91,2.62,-42.40,-42.70,-44.32,-40.08,23.86,19.44
9290.52,25.37,20.06,25.37,20.06,743.70,86.97,0.02,0.07,0.59,-0.56,3.87,11.02,4.46,10.47,36.27,10.93
9294.40,24.69,20.06,25.38,20.06,743.85,86.99,-11.29,-11.12,-60.15,-59.44,4.45,11.63,-55.70,-47.81,36.27,10.93
9296.91,24.28,20.05,25.38,20.06,743.92,87.14,-18.11,-17.95,-62.04,-61.92,4.82,12.01,-57.22,-49.91,36.27,10.93
9299.90,23.83,20.05,25.32,20.06,742.84,86.22,-24.61,-24.40,-57.65,-57.27,5.25,12.45,-52.41,-44.82,36.27,10.93
9302.87,23.41,20.04,25.18,20.04,740.25,84.09,-29.02,-29.00,-49.22,-50.24,5.66,12.87,-43.56,-37.37,36.27,10.93
9306.08,22.99,20.03,24.98,20.03,736.91,80.97,-32.67,-32.46,-46.09,-44.88,6.09,13.31,-40.00,-31.57,36.27,10.93
9308.75,22.67,20.01,24.77,20.03,733.48,77.65,-34.65,-34.12,-40.65,-38.18,6.44,13.66,-34.21,-24.52,40.40,9.29
9311.87,22.34,20.00,24.47,20.02,728.27,72.82,-35.24,-34.50,-31.50,-29.75,6.84,14.06,-24.67,-15.69,40.40,9.29
9314.88,22.05,19.98,24.11,19.99,721.92,67.41,-34.01,-33.56,-20.05,-21.39,7.21,14.42,-12.84,-6.97,40.40,9.29
9317.23,21.84,19.96,23.82,19.97,716.82,62.97,-32.57,-32.22,-15.39,-15.77,7.49,14.70,-7.90,-1.08,40.40,9.29
9319.74,21.64,19.94,23.51,19.96,711.55,58.07,-30.88,-30.24,-12.89,-10.36,7.78,14.98,-5.11,4.62,40.40,9.29
9322.67,21.43,19.91,23.15,19.95,705.51,52.47,-28.63,-27.57,-9.43,-6.14,8.11,15.30,-1.32,9.15,40.40,9.29
9324.97,21.29,19.89,22.89,19.93,700.83,48.45,-26.62,-25.51,-6.08,-4.72,8.36,15.54,2.28,10.81,40.40,9.29
9327.46,21.16,19.87,22.61,19.89,695.86,44.54,-24.25,-23.36,-2.70,-3.57,8.63,15.78,5.93,12.21,40.40,9.29
9330.27,21.03,19.84,22.31,19.85,690.28,40.23,-21.25,-20.63,1.70,0.51,8.91,16.05,10.62,16.55,44.99,7.65
9332.74,20.94,19.81,22.10,19.83,686.46,37.13,-19.38,-18.55,-2.29,-0.13,9.16,16.27,6.87,16.14,44.99,7.65
9335.70,20.86,19.77,21.87,19.81,682.33,33.73,-17.22,-15.93,-1.00,2.76,9.44,16.53,8.44,19.29,44.99,7.65
9338.63,20.80,19.73,21.69,19.77,678.77,31.46,-15.22,-13.98,-0.24,0.45,9.71,16.76,9.47,17.21,44.99,7.65
9341.10,20.77,19.70,21.57,19.72,676.00,30.28,-13.46,-12.71,1.65,-1.16,9.93,16.95,11.58,15.79,44.99,7.65
9343.66,20.76,19.66,21.48,19.69,673.93,29.33,-12.17,-11.35,-0.89,0.24,10.14,17.14,9.25,17.37,44.99,7.65
9346.71,20.77,19.62,21.42,19.65,672.33,28.94,-11.12,-10.03,-2.85,-0.44,10.39,17.34,7.54,16.90,44.99,7.65
9349.52,20.81,19.57,21.40,19.61,671.36,29.20,-10.32,-9.03,-3.27,-1.05,10.61,17.52,7.33,16.47,49.18,5.97
9352.35,20.86,19.53,21.40,19.56,670.66,30.12,-9.46,-8.31,-2.23,-2.19,10.81,17.68,8.59,15.48,49.18,5.97
9354.66,20.92,19.49,21.43,19.52,670.35,31.20,-8.78,-7.77,-1.92,-2.10,10.97,17.80,9.05,15.70,49.18,5.97
9357.12,21.00,19.45,21.47,19.48,670.29,32.50,-8.09,-7.07,-1.60,-0.70,11.14,17.92,9.54,17.22,49.18,5.97
9360.10,21.12,19.40,21.52,19.44,670.51,34.06,-7.25,-5.86,-0.87,2.44,11.32,18.05,10.46,20.49,49.18,5.97
9362.47,21.23,19.35,21.58,19.40,670.86,35.57,-6.53,-4.90,0.15,3.19,11.47,18.14,11.61,21.34,49.18,5.97
9365.40,21.38,19.30,21.66,19.35,671.28,37.81,-5.33,-3.74,2.90,3.92,11.63,18.25,14.53,22.17,49.18,5.97
9368.33,21.55,19.24,21.77,19.29,672.04,40.61,-4.18,-2.78,3.54,3.50,11.78,18.34,15.32,21.84,57.78,2.74
9371.08,21.73,19.19,21.87,19.24,673.01,43.11,-3.07,-1.45,4.59,7.31,11.91,18.41,16.50,25.71,57.78,2.74
9373.81,21.93,19.14,22.00,19.20,674.44,45.90,-2.20,-0.16,3.85,8.17,12.04,18.46,15.89,26.64,57.78,2.74
9376.10,22.11,19.09,22.12,19.16,675.78,48.54,-1.41,0.86,4.85,8.43,12.13,18.50,16.98,26.93,57.78,2.74
9379.04,22.35,19.03,22.30,19.09,677.54,52.45,-0.20,1.92,7.07,7.86,12.24,18.53,19.31,26.40,57.78,2.74
9381.93,22.60,18.97,22.49,19.03,679.65,56.60,0.87,2.94,7.15,8.56,12.34,18.55,19.49,27.11,57.78,2.74
9384.16,22.81,18.92,22.65,18.99,681.67,60.01,1.47,3.74,5.93,9.25,12.41,18.56,18.34,27.81,57.78,2.74
9386.85,23.08,18.86,22.88,18.93,684.46,64.64,2.04,4.39,5.30,7.69,12.48,18.55,17.79,26.25,62.21,0.97
9389.25,23.32,18.81,23.08,18.88,686.90,68.77,2.77,5.16,7.52,9.80,12.54,18.54,20.06,28.34,62.21,0.97
9391.62,23.58,18.75,23.29,18.82,689.42,73.26,3.53,5.72,8.45,8.68,12.59,18.52,21.04,27.19,62.21,0.97
9393.93,23.83,18.70,23.52,18.76,692.19,77.85,4.09,6.18,7.56,8.40,12.63,18.48,20.19,26.88,62.21,0.97
9396.37,24.11,18.64,23.77,18.71,695.45,82.84,4.52,6.70,6.67,9.13,12.66,18.44,19.33,27.57,62.21,0.97
9399.33,24.47,18.58,24.11,18.65,699.97,89.36,4.66,7.10,4.56,8.03,12.70,18.37,17.25,26.40,62.21,0.97
9401.57,24.74,18.52,24.37,18.59,703.22,94.66,5.07,7.19,7.28,6.47,12.71,18.31,20.00,24.78,62.21,0.97
9404.38,25.10,18.46,24.72,18.51,707.71,101.73,5.36,7.07,6.06,4.89,12.72,18.22,18.78,23.11,50.00,150.00
