BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
7572.71,49.52,12.14,49.56,12.31,1012.80,609.85,-3.45,2.08,-3.13,1.70,5.05,-4.83,1.91,-3.14,82.46,48.97
7575.31,49.52,11.97,49.56,12.14,1010.12,612.64,-3.52,1.99,-3.29,1.00,5.45,-5.24,2.16,-4.24,82.46,48.97
7578.08,49.52,11.80,49.56,11.96,1007.17,615.59,-3.41,1.83,-2.01,0.43,5.89,-5.68,3.87,-5.25,82.46,48.97
7580.40,49.51,11.66,49.56,11.82,1004.78,617.89,-3.30,1.77,-1.86,0.99,6.25,-6.05,4.39,-5.06,82.46,48.97
7583.10,49.51,11.51,49.55,11.65,1001.83,620.44,-2.93,1.75,0.06,1.25,6.69,-6.49,6.75,-5.23,83.04,51.35
7586.19,49.51,11.34,49.55,11.49,999.20,623.01,-3.09,1.92,-3.38,2.54,7.19,-6.99,3.81,-4.45,83.04,51.35
7588.63,49.51,11.21,49.55,11.36,997.11,625.10,-3.12,1.92,-2.72,1.49,7.59,-7.39,4.87,-5.90,83.04,51.35
7591.15,49.51,11.08,49.54,11.23,994.87,627.19,-2.96,1.87,-1.26,1.20,8.00,-7.81,6.75,-6.61,83.04,51.35
7593.47,49.51,10.97,49.55,11.11,993.00,629.27,-2.92,1.58,-2.02,-0.95,8.39,-8.20,6.37,-9.15,83.04,51.35
7596.23,49.51,10.85,49.55,10.98,990.91,631.36,-2.89,1.51,-2.10,0.77,8.85,-8.67,6.75,-7.90,83.04,51.35
7599.11,49.51,10.73,49.55,10.86,988.87,633.45,-2.86,1.40,-2.11,0.47,9.34,-9.16,7.23,-8.70,83.34,53.76
7601.61,49.51,10.63,49.55,10.77,987.48,634.90,-3.10,1.55,-4.20,2.30,9.77,-9.59,5.57,-7.29,83.34,53.76
7604.55,49.50,10.52,49.55,10.66,985.59,636.55,-2.99,1.65,-1.72,1.90,10.28,-10.11,8.56,-8.21,83.34,53.76
7607.44,49.50,10.42,49.54,10.55,983.73,638.15,-2.71,1.61,-0.50,1.04,10.78,-10.61,10.28,-9.57,83.34,53.76
7610.03,49.50,10.34,49.53,10.47,982.28,639.40,-2.56,1.63,-1.03,1.47,11.23,-11.07,10.21,-9.61,83.34,53.76
7612.65,49.50,10.27,49.52,10.41,981.07,640.39,-2.54,1.81,-1.89,2.63,11.70,-11.55,9.81,-8.91,83.34,53.76
7614.98,49.50,10.22,49.51,10.35,980.03,641.03,-2.45,2.10,-1.29,3.85,12.12,-11.97,10.83,-8.12,83.34,53.76
7617.58,49.50,10.16,49.51,10.29,978.98,641.93,-2.32,2.11,-0.98,1.73,12.59,-12.44,11.61,-10.71,83.34,53.76
7620.52,49.50,10.11,49.50,10.23,977.88,642.85,-2.11,2.05,-0.40,1.32,13.12,-12.98,12.72,-11.66,83.70,56.08
7622.97,49.50,10.07,49.50,10.20,977.35,643.36,-2.18,2.14,-2.29,2.33,13.57,-13.43,11.28,-11.10,83.70,56.08
7625.72,49.50,10.04,49.50,10.18,976.96,643.80,-2.31,2.22,-2.70,2.28,14.08,-13.95,11.38,-11.67,83.70,56.08
7628.41,49.50,10.02,49.50,10.16,976.72,644.06,-2.43,2.31,-2.72,2.44,14.58,-14.46,11.86,-12.02,83.70,56.08
7631.54,49.50,10.00,49.51,10.15,976.65,644.30,-2.59,2.29,-2.95,1.71,15.17,-15.05,12.22,-13.35,83.70,56.08
11014.69,49.51,10.37,49.51,10.37,980.28,640.63,-0.02,0.04,-0.00,0.02,4.46,-10.10,4.46,-10.07,62.18,160.15
11018.25,49.50,10.38,49.51,10.37,980.25,640.77,0.01,-0.21,0.14,-1.44,4.37,-10.15,4.51,-11.59,62.18,160.15
11021.23,49.50,10.39,49.50,10.38,980.30,640.48,-0.02,-0.23,-0.20,-0.25,4.29,-10.19,4.09,-10.44,62.18,160.15
11023.71,49.49,10.40,49.50,10.39,980.36,640.24,-0.07,-0.36,-0.40,-1.25,4.22,-10.21,3.82,-11.46,62.18,160.15
11026.34,49.47,10.41,49.48,10.40,980.30,639.82,0.02,-0.47,0.62,-1.10,4.15,-10.24,4.77,-11.34,62.18,160.15
11029.36,49.45,10.44,49.47,10.41,980.28,639.38,0.07,-0.80,0.39,-2.52,4.07,-10.26,4.46,-12.78,62.18,160.15
11031.79,49.43,10.46,49.46,10.43,980.43,638.81,-0.05,-0.96,-0.90,-1.93,4.01,-10.28,3.11,-12.21,61.11,154.24
11034.88,49.39,10.50,49.44,10.45,980.50,638.20,-0.06,-1.43,-0.14,-3.81,3.93,-10.29,3.79,-14.10,61.11,154.24
11037.86,49.36,10.54,49.42,10.48,980.61,637.45,-0.12,-1.89,-0.41,-4.19,3.85,-10.30,3.44,-14.50,61.11,154.24
11040.26,49.33,10.57,49.40,10.50,980.67,636.77,-0.13,-2.29,-0.22,-4.74,3.78,-10.31,3.56,-15.05,61.11,154.24
11043.17,49.29,10.62,49.37,10.54,980.78,635.76,-0.18,-2.71,-0.40,-4.73,3.70,-10.31,3.30,-15.04,61.11,154.24
11046.07,49.24,10.67,49.34,10.58,980.91,634.42,-0.23,-2.94,-0.55,-3.75,3.63,-10.31,3.08,-14.05,61.11,154.24
11048.68,49.20,10.71,49.31,10.63,981.16,633.14,-0.41,-3.19,-1.48,-4.23,3.56,-10.30,2.08,-14.53,60.01,148.30
11051.52,49.14,10.77,49.27,10.67,981.20,631.93,-0.37,-3.77,-0.06,-6.55,3.48,-10.29,3.42,-16.84,60.01,148.30
11054.18,49.09,10.83,49.24,10.71,981.35,630.64,-0.44,-4.25,-0.83,-6.57,3.41,-10.27,2.58,-16.84,60.01,148.30
11057.20,49.03,10.90,49.19,10.77,981.59,628.99,-0.58,-4.75,-1.29,-6.70,3.32,-10.25,2.03,-16.95,60.01,148.30
11059.68,48.98,10.96,49.15,10.83,981.75,627.32,-0.65,-4.94,-1.00,-5.30,3.26,-10.23,2.26,-15.53,60.01,148.30
11062.63,48.91,11.03,49.09,10.89,981.86,625.23,-0.65,-5.18,-0.54,-5.57,3.18,-10.20,2.64,-15.77,60.01,148.30
11065.72,48.83,11.11,49.01,10.97,981.84,622.73,-0.51,-5.24,0.38,-4.55,3.09,-10.16,3.47,-14.71,59.09,142.28
11068.25,48.77,11.18,48.95,11.03,981.79,620.82,-0.37,-5.52,0.71,-6.36,3.02,-10.12,3.73,-16.48,59.09,142.28
11070.99,48.70,11.26,48.88,11.10,981.95,618.53,-0.41,-5.71,-0.58,-5.76,2.95,-10.08,2.36,-15.84,59.09,142.28
11073.90,48.62,11.35,48.81,11.18,982.10,616.00,-0.44,-5.91,-0.52,-5.95,2.86,-10.03,2.35,-15.98,59.09,142.28
11076.35,48.55,11.42,48.75,11.25,982.25,613.78,-0.48,-6.07,-0.70,-5.94,2.80,-9.99,2.09,-15.93,59.09,142.28
11079.06,48.47,11.51,48.67,11.34,982.36,611.21,-0.47,-6.21,-0.28,-5.87,2.72,-9.94,2.45,-15.80,59.09,142.28
11081.62,48.39,11.60,48.59,11.42,982.36,608.51,-0.34,-6.14,0.56,-4.46,2.65,-9.88,3.21,-14.35,58.23,136.45
11084.71,48.30,11.70,48.50,11.52,982.52,605.50,-0.35,-6.41,-0.29,-6.63,2.56,-9.81,2.27,-16.45,58.23,136.45
11087.19,48.22,11.79,48.43,11.61,982.74,602.78,-0.44,-6.40,-1.02,-5.06,2.50,-9.75,1.48,-14.81,58.23,136.45
11089.78,48.13,11.88,48.35,11.70,982.94,599.94,-0.51,-6.45,-0.84,-5.52,2.42,-9.69,1.58,-15.20,58.23,136.45
11092.77,48.03,11.99,48.25,11.80,983.07,596.65,-0.48,-6.58,-0.23,-6.02,2.34,-9.61,2.11,-15.62,58.23,136.45
11095.25,47.95,12.08,48.17,11.89,983.24,593.81,-0.52,-6.66,-0.71,-5.87,2.27,-9.54,1.56,-15.41,58.23,136.45
11097.88,47.86,12.18,48.07,12.00,983.31,590.47,-0.44,-6.47,0.17,-3.91,2.19,-9.46,2.37,-13.37,57.31,130.71
11101.06,47.74,12.31,47.96,12.12,983.46,586.71,-0.42,-6.59,-0.20,-5.98,2.10,-9.36,1.91,-15.34,57.31,130.71
11103.54,47.65,12.41,47.86,12.22,983.48,583.55,-0.30,-6.52,0.61,-4.69,2.03,-9.28,2.65,-13.97,57.31,130.71
11106.49,47.55,12.52,47.74,12.34,983.57,579.59,-0.21,-6.31,0.33,-3.78,1.95,-9.17,2.28,-12.96,57.31,130.71
11109.52,47.43,12.65,47.62,12.46,983.66,575.60,-0.12,-6.22,0.44,-4.46,1.86,-9.06,2.30,-13.53,57.31,130.71
11111.89,47.34,12.75,47.53,12.56,983.77,572.54,-0.09,-6.27,0.18,-5.42,1.80,-8.97,1.97,-14.39,57.31,130.71
11114.94,47.22,12.88,47.40,12.70,983.84,568.13,0.03,-5.91,0.72,-2.64,1.71,-8.85,2.43,-11.49,56.26,124.78
11118.05,47.10,13.01,47.28,12.82,983.88,563.99,0.18,-5.98,0.99,-5.19,1.62,-8.73,2.61,-13.92,56.26,124.78
11120.49,47.00,13.12,47.17,12.93,983.95,560.48,0.27,-5.81,0.85,-3.44,1.55,-8.62,2.40,-12.06,56.26,124.78
11123.42,46.88,13.25,47.05,13.07,984.14,556.37,0.26,-5.76,0.14,-4.26,1.47,-8.49,1.61,-12.76,56.26,124.78
11126.43,46.76,13.38,46.91,13.20,984.10,551.91,0.50,-5.52,1.79,-3.02,1.38,-8.36,3.16,-11.37,56.26,124.78
11128.88,46.66,13.49,46.81,13.31,984.23,548.39,0.53,-5.46,0.62,-3.97,1.31,-8.24,1.93,-12.21,56.26,124.78
11131.86,46.54,13.63,46.67,13.46,984.34,543.76,0.61,-5.08,1.00,-1.86,1.22,-8.10,2.22,-9.96,55.45,119.12
11134.94,46.41,13.77,46.55,13.59,984.47,539.52,0.69,-5.27,0.96,-5.28,1.13,-7.94,2.09,-13.23,55.45,119.12
11137.28,46.31,13.88,46.45,13.70,984.58,536.09,0.73,-5.25,0.94,-4.08,1.06,-7.82,2.00,-11.90,55.45,119.12
11139.78,46.20,14.00,46.34,13.82,984.76,532.38,0.73,-5.19,0.53,-3.72,0.99,-7.69,1.52,-11.41,55.45,119.12
11142.80,46.07,14.14,46.20,13.96,984.85,527.76,0.84,-5.01,1.35,-2.96,0.90,-7.52,2.25,-10.48,55.45,119.12
11145.24,45.97,14.26,46.10,14.08,985.07,524.11,0.79,-4.98,0.25,-3.73,0.83,-7.39,1.08,-11.12,55.45,119.12
11147.79,45.86,14.38,45.99,14.20,985.22,520.38,0.81,-5.02,0.79,-4.35,0.75,-7.24,1.54,-11.59,55.45,119.12
11150.85,45.72,14.52,45.84,14.35,985.40,515.54,0.84,-4.75,0.87,-2.26,0.66,-7.06,1.54,-9.32,54.50,113.38
11153.40,45.61,14.64,45.73,14.47,985.48,511.88,0.93,-4.90,1.35,-4.93,0.59,-6.90,1.94,-11.83,54.50,113.38
11156.09,45.50,14.77,45.61,14.60,985.73,507.70,0.88,-4.76,0.34,-2.91,0.51,-6.74,0.85,-9.64,54.50,113.38
11158.45,45.39,14.89,45.51,14.71,985.90,504.23,0.86,-4.83,0.60,-4.39,0.44,-6.59,1.04,-10.97,54.50,113.38
11161.27,45.27,15.02,45.39,14.84,985.97,500.03,0.99,-4.88,1.60,-4.16,0.36,-6.40,1.95,-10.56,54.50,113.38
11164.01,45.15,15.15,45.27,14.97,986.14,495.92,1.01,-4.90,0.90,-4.11,0.27,-6.22,1.17,-10.33,54.50,113.38
11166.46,45.04,15.27,45.15,15.10,986.32,492.03,1.00,-4.70,0.76,-2.33,0.20,-6.05,0.96,-8.38,53.57,107.54
11169.33,44.91,15.41,45.04,15.24,986.69,487.86,0.83,-4.85,-0.40,-4.76,0.11,-5.86,-0.29,-10.61,53.57,107.54
11172.24,44.79,15.55,44.91,15.37,986.82,483.68,0.90,-5.05,1.14,-5.25,0.03,-5.65,1.16,-10.90,53.57,107.54
11174.64,44.68,15.66,44.81,15.48,986.98,480.12,0.91,-5.09,0.82,-4.41,-0.04,-5.48,0.77,-9.89,53.57,107.54
11177.12,44.57,15.78,44.70,15.60,987.09,476.46,0.97,-5.14,1.21,-4.47,-0.12,-5.29,1.09,-9.76,53.57,107.54
11180.05,44.45,15.92,44.58,15.74,987.44,472.08,0.82,-5.14,-0.24,-4.06,-0.21,-5.07,-0.45,-9.14,53.57,107.54
11182.54,44.34,16.04,44.47,15.86,987.57,468.28,0.86,-5.04,0.96,-3.37,-0.28,-4.88,0.68,-8.25,52.74,101.93
11185.15,44.23,16.17,44.36,15.98,987.73,464.57,0.89,-5.21,0.88,-5.29,-0.36,-4.68,0.51,-9.97,52.74,101.93
11188.08,44.10,16.30,44.24,16.11,987.88,460.46,0.93,-5.41,1.01,-5.53,-0.45,-4.44,0.56,-9.98,52.74,101.93
11190.56,43.99,16.42,44.13,16.22,988.05,456.86,0.92,-5.44,0.68,-4.57,-0.53,-4.24,0.15,-8.81,52.74,101.93
11193.24,43.88,16.54,44.02,16.35,988.30,452.90,0.86,-5.40,0.29,-4.06,-0.61,-4.02,-0.32,-8.08,52.74,101.93
11196.24,43.75,16.68,43.89,16.49,988.52,448.59,0.84,-5.43,0.56,-4.53,-0.70,-3.77,-0.14,-8.29,52.74,101.93
11198.68,43.65,16.79,43.79,16.60,988.67,445.08,0.85,-5.42,0.73,-4.21,-0.78,-3.56,-0.04,-7.77,51.90,96.19
11201.51,43.53,16.92,43.68,16.73,988.89,441.23,0.81,-5.60,0.44,-5.63,-0.86,-3.31,-0.42,-8.94,51.90,96.19
11204.50,43.41,17.06,43.56,16.86,989.11,437.08,0.79,-5.66,0.48,-4.87,-0.95,-3.05,-0.47,-7.91,51.90,96.19
11206.98,43.31,17.17,43.46,16.97,989.40,433.63,0.66,-5.66,-0.37,-4.49,-1.03,-2.82,-1.40,-7.32,51.90,96.19
11209.92,43.19,17.30,43.35,17.10,989.57,429.57,0.67,-5.64,0.60,-4.45,-1.12,-2.55,-0.52,-7.00,51.90,96.19
11212.92,43.07,17.43,43.23,17.23,989.77,425.59,0.66,-5.75,0.47,-5.20,-1.22,-2.27,-0.74,-7.47,51.90,96.19
11215.36,42.98,17.53,43.14,17.34,990.05,422.47,0.53,-5.92,-0.54,-5.93,-1.29,-2.04,-1.83,-7.97,51.90,96.19
11217.89,42.88,17.64,43.05,17.45,990.32,419.00,0.42,-5.80,-0.42,-3.83,-1.37,-1.80,-1.79,-5.63,51.03,90.44
11221.07,42.76,17.77,42.94,17.58,990.67,415.06,0.26,-6.01,-0.68,-5.95,-1.47,-1.49,-2.15,-7.44,51.03,90.44
11223.54,42.67,17.87,42.85,17.69,990.93,411.90,0.14,-6.02,-0.71,-4.94,-1.55,-1.24,-2.26,-6.18,51.03,90.44
11226.48,42.56,17.99,42.74,17.81,991.15,408.14,0.09,-5.97,-0.22,-4.47,-1.64,-0.94,-1.86,-5.42,51.03,90.44
11229.50,42.45,18.11,42.64,17.93,991.44,404.54,-0.02,-6.11,-0.67,-5.67,-1.73,-0.63,-2.41,-6.30,51.03,90.44
11232.13,42.36,18.21,42.54,18.04,991.66,401.11,-0.09,-5.88,-0.55,-3.19,-1.82,-0.36,-2.37,-3.55,50.18,84.90
11235.01,42.26,18.32,42.45,18.14,991.88,397.95,-0.15,-6.14,-0.50,-6.47,-1.91,-0.05,-2.41,-6.53,50.18,84.90
11237.95,42.16,18.43,42.35,18.26,992.21,394.48,-0.33,-6.08,-1.29,-4.52,-2.00,0.26,-3.29,-4.26,50.18,84.90
11240.37,42.08,18.52,42.27,18.34,992.30,391.73,-0.29,-6.08,0.05,-4.87,-2.08,0.52,-2.03,-4.34,50.18,84.90
11242.82,42.00,18.61,42.20,18.44,992.63,389.00,-0.49,-6.08,-1.85,-4.88,-2.15,0.79,-4.00,-4.08,50.18,84.90
11245.77,41.91,18.71,42.11,18.54,992.74,385.82,-0.46,-6.08,-0.14,-4.87,-2.25,1.12,-2.39,-3.74,50.18,84.90
11248.10,41.83,18.79,42.03,18.63,993.00,383.16,-0.61,-5.88,-1.61,-3.22,-2.32,1.39,-3.93,-1.83,49.39,79.20
11250.70,41.76,18.87,41.96,18.71,993.15,380.63,-0.64,-6.02,-0.72,-5.72,-2.40,1.68,-3.12,-4.04,49.39,79.20
11253.59,41.67,18.96,41.88,18.80,993.31,377.89,-0.66,-6.15,-0.65,-5.72,-2.50,2.02,-3.15,-3.70,49.39,79.20
11256.03,41.60,19.04,41.81,18.88,993.50,375.49,-0.75,-6.10,-1.24,-4.54,-2.58,2.31,-3.82,-2.24,49.39,79.20
11258.83,41.53,19.12,41.74,18.97,993.79,372.77,-0.91,-5.98,-1.77,-4.03,-2.67,2.64,-4.43,-1.39,49.39,79.20
11261.64,41.46,19.20,41.67,19.05,993.99,370.24,-1.00,-5.97,-1.31,-4.71,-2.76,2.98,-4.06,-1.73,49.39,79.20
11264.07,41.39,19.27,41.61,19.12,994.08,368.15,-0.99,-5.97,-0.73,-4.81,-2.83,3.27,-3.56,-1.54,49.39,79.20
11267.10,41.32,19.35,41.53,19.19,994.01,365.63,-0.81,-5.95,0.40,-4.63,-2.93,3.65,-2.53,-0.98,48.57,73.44
11269.99,41.26,19.42,41.47,19.27,994.25,363.38,-0.94,-5.98,-1.59,-4.93,-3.03,4.01,-4.61,-0.92,48.57,73.44
11272.42,41.20,19.48,41.41,19.33,994.25,361.43,-0.86,-5.84,-0.08,-3.65,-3.10,4.31,-3.19,0.66,48.57,73.44
11275.25,41.14,19.54,41.35,19.40,994.41,359.34,-0.92,-5.76,-1.12,-4.11,-3.20,4.68,-4.31,0.56,48.57,73.44
11278.04,41.09,19.60,41.30,19.45,994.47,357.56,-0.90,-5.83,-0.60,-5.16,-3.29,5.04,-3.88,-0.12,48.57,73.44
11280.61,41.04,19.66,41.25,19.51,994.56,355.83,-0.91,-5.71,-0.82,-3.73,-3.37,5.37,-4.19,1.64,47.65,67.82
11283.58,40.99,19.71,41.20,19.56,994.51,354.24,-0.79,-5.86,0.10,-5.57,-3.47,5.77,-3.37,0.20,47.65,67.82
11286.38,40.95,19.76,41.15,19.60,994.58,352.73,-0.79,-5.85,-0.61,-4.63,-3.56,6.14,-4.17,1.52,47.65,67.82
11288.87,40.91,19.80,41.11,19.64,994.58,351.54,-0.73,-5.90,-0.19,-5.02,-3.64,6.48,-3.83,1.46,47.65,67.82
11291.52,40.88,19.84,41.08,19.68,994.71,350.42,-0.81,-5.97,-1.15,-5.29,-3.73,6.84,-4.88,1.55,47.65,67.82
11294.49,40.84,19.87,41.05,19.72,994.71,349.19,-0.75,-5.94,-0.28,-4.57,-3.83,7.25,-4.10,2.69,47.65,67.82
11296.97,40.82,19.90,41.02,19.74,994.76,348.35,-0.75,-5.99,-0.63,-5.15,-3.91,7.60,-4.53,2.45,47.65,67.82
11300.04,40.79,19.93,40.99,19.77,994.67,347.26,-0.62,-5.84,0.25,-3.79,-4.01,8.04,-3.76,4.25,46.90,62.09
11303.15,40.77,19.96,40.96,19.80,994.69,346.38,-0.61,-5.74,-0.41,-4.05,-4.11,8.48,-4.52,4.43,46.90,62.09
11305.62,40.75,19.97,40.94,19.81,994.62,345.89,-0.52,-5.75,0.21,-4.67,-4.20,8.84,-3.98,4.17,46.90,62.09
11308.56,40.74,19.99,40.93,19.83,994.71,345.41,-0.59,-5.71,-0.87,-4.29,-4.29,9.27,-5.17,4.98,46.90,62.09
11311.57,40.73,20.00,40.92,19.84,994.76,345.04,-0.62,-5.61,-0.68,-3.92,-4.39,9.72,-5.07,5.80,46.90,62.09
11314.20,40.73,20.00,40.92,19.85,994.73,344.86,-0.59,-5.53,-0.30,-3.88,-4.48,10.11,-4.78,6.23,46.08,56.34
11330.63,40.92,19.84,40.92,19.84,994.62,345.10,0.00,-0.07,0.63,5.76,-6.30,-9.02,-5.67,-3.26,45.19,50.78
11334.40,40.91,19.84,40.92,19.84,994.69,345.08,-0.23,-0.24,-1.27,-1.00,-6.11,-8.67,-7.38,-9.66,45.19,50.78
11336.89,40.89,19.84,40.92,19.84,994.62,345.10,-0.45,-0.59,-1.91,-2.97,-5.96,-8.41,-7.87,-11.38,45.19,50.78
11339.85,40.85,19.85,40.91,19.83,994.32,345.01,-0.66,-1.10,-1.71,-3.85,-5.77,-8.09,-7.48,-11.94,45.19,50.78
11342.90,40.81,19.85,40.88,19.83,993.88,344.58,-0.92,-1.47,-2.23,-3.32,-5.55,-7.73,-7.78,-11.06,45.19,50.78
11345.38,40.76,19.85,40.85,19.84,993.46,344.05,-1.19,-1.75,-2.89,-3.36,-5.36,-7.42,-8.25,-10.78,45.19,50.78
11348.11,40.70,19.86,40.81,19.83,992.63,343.37,-1.23,-2.09,-1.24,-3.83,-5.13,-7.07,-6.37,-10.89,44.46,45.01
11351.59,40.62,19.86,40.76,19.83,991.94,342.62,-1.82,-2.82,-4.44,-5.95,-4.82,-6.58,-9.26,-12.53,44.46,45.01
11354.55,40.54,19.87,40.70,19.83,991.00,341.63,-2.09,-3.24,-3.23,-5.05,-4.53,-6.14,-7.76,-11.19,44.46,45.01
11357.16,40.46,19.87,40.65,19.84,990.16,340.69,-2.40,-3.62,-4.01,-5.51,-4.27,-5.74,-8.28,-11.24,44.46,45.01
11359.80,40.38,19.88,40.59,19.84,989.20,339.72,-2.66,-4.09,-3.89,-6.35,-3.98,-5.31,-7.87,-11.66,44.46,45.01
11362.85,40.28,19.89,40.49,19.84,987.73,338.05,-2.68,-4.15,-2.24,-3.67,-3.63,-4.79,-5.88,-8.47,43.58,39.32
11365.90,40.18,19.90,40.42,19.85,986.60,336.82,-3.12,-4.73,-4.99,-7.10,-3.27,-4.25,-8.25,-11.35,43.58,39.32
11368.88,40.08,19.90,40.33,19.85,985.26,335.28,-3.34,-5.01,-3.98,-5.64,-2.89,-3.70,-6.86,-9.34,43.58,39.32
11371.92,39.97,19.91,40.24,19.86,983.77,333.68,-3.47,-5.29,-3.53,-5.88,-2.48,-3.11,-6.02,-9.00,43.58,39.32
11374.31,39.89,19.92,40.17,19.86,982.65,332.40,-3.64,-5.52,-4.16,-6.07,-2.15,-2.64,-6.30,-8.70,43.58,39.32
11377.20,39.78,19.93,40.08,19.87,981.31,330.89,-3.86,-5.82,-4.45,-6.49,-1.73,-2.04,-6.18,-8.53,43.58,39.32
11380.17,39.68,19.93,39.97,19.88,979.71,328.95,-3.86,-5.75,-3.05,-4.15,-1.28,-1.40,-4.33,-5.54,42.73,33.59
11382.96,39.58,19.94,39.89,19.88,978.43,327.55,-4.06,-6.06,-4.52,-6.80,-0.84,-0.78,-5.36,-7.57,42.73,33.59
11385.73,39.48,19.95,39.81,19.89,977.20,326.14,-4.27,-6.32,-4.72,-6.73,-0.39,-0.14,-5.11,-6.87,42.73,33.59
11388.55,39.39,19.96,39.73,19.88,975.86,325.06,-4.34,-6.89,-3.94,-9.04,0.09,0.53,-3.85,-8.51,42.73,33.59
11390.96,39.31,19.96,39.67,19.87,974.74,324.12,-4.38,-7.30,-3.80,-8.78,0.51,1.12,-3.29,-7.67,42.73,33.59
11393.79,39.23,19.97,39.60,19.88,973.77,322.78,-4.72,-7.47,-5.83,-7.03,1.02,1.83,-4.81,-5.20,42.73,33.59
11396.65,39.15,19.97,39.52,19.90,972.76,321.26,-4.94,-7.39,-5.32,-5.42,1.56,2.57,-3.77,-2.86,41.92,27.94
11399.31,39.08,19.98,39.47,19.90,971.91,320.32,-5.14,-7.67,-5.43,-8.01,2.07,3.27,-3.36,-4.74,41.92,27.94
11402.05,39.01,19.98,39.41,19.90,970.89,319.31,-5.13,-7.82,-4.00,-7.19,2.61,4.02,-1.39,-3.17,41.92,27.94
11404.97,38.95,19.99,39.35,19.91,970.04,318.30,-5.20,-7.89,-4.63,-6.77,3.21,4.84,-1.42,-1.94,41.92,27.94
11407.44,38.90,19.99,39.31,19.91,969.49,317.50,-5.34,-7.90,-5.23,-6.35,3.73,5.55,-1.50,-0.80,41.92,27.94
11410.09,38.86,19.99,39.27,19.92,969.00,316.67,-5.47,-7.78,-5.24,-5.42,4.30,6.33,-0.94,0.90,41.92,27.94
11413.05,38.83,20.00,39.24,19.92,968.57,316.23,-5.56,-7.95,-4.95,-7.38,4.96,7.22,0.00,-0.16,41.92,27.94
11415.67,38.81,20.00,39.22,19.93,968.32,315.77,-5.63,-7.85,-4.99,-5.64,5.56,8.02,0.56,2.38,41.27,25.47
11418.71,38.80,20.00,39.21,19.94,968.26,315.48,-5.74,-7.77,-5.21,-5.74,6.27,8.99,1.06,3.25,41.27,25.47
11429.67,39.23,19.95,39.23,19.95,968.83,315.64,-0.04,-0.09,9.06,12.20,-9.08,-11.65,-0.03,0.55,40.80,26.42
11432.92,39.22,19.95,39.24,19.95,969.03,315.73,-0.41,-0.37,-2.32,-1.80,-8.28,-10.57,-10.60,-12.37,40.80,26.42
11435.90,39.19,19.95,39.24,19.95,969.07,315.75,-0.89,-0.87,-3.52,-3.66,-7.49,-9.52,-11.01,-13.18,40.80,26.42
11438.96,39.14,19.96,39.24,19.96,969.05,315.55,-1.55,-1.43,-5.02,-4.36,-6.63,-8.39,-11.65,-12.75,40.80,26.42
11441.46,39.10,19.96,39.21,19.96,968.65,315.20,-1.87,-1.87,-3.67,-4.53,-5.90,-7.42,-9.57,-11.96,40.80,26.42
11444.23,39.04,19.96,39.18,19.96,968.13,314.58,-2.26,-2.27,-4.26,-4.36,-5.04,-6.30,-9.30,-10.66,40.80,26.42
11447.02,38.97,19.97,39.15,19.96,967.64,314.01,-2.80,-2.84,-5.69,-5.88,-4.13,-5.13,-9.82,-11.01,40.80,26.42
11450.03,38.90,19.97,39.10,19.97,967.01,313.22,-3.37,-3.39,-5.99,-5.89,-3.11,-3.81,-9.10,-9.70,40.33,27.64
11452.66,38.82,19.97,39.05,19.97,966.19,312.47,-3.66,-3.87,-4.85,-6.26,-2.18,-2.60,-7.02,-8.87,40.33,27.64
11455.19,38.76,19.98,39.00,19.97,965.34,311.55,-3.88,-4.14,-4.64,-5.22,-1.24,-1.40,-5.89,-6.63,40.33,27.64
11458.25,38.67,19.98,38.93,19.98,964.28,310.17,-4.12,-4.19,-4.66,-3.65,-0.07,0.09,-4.73,-3.55,40.33,27.64
11460.72,38.61,19.98,38.87,19.98,963.42,309.16,-4.28,-4.31,-4.54,-4.28,0.92,1.35,-3.63,-2.93,40.33,27.64
11463.67,38.53,19.99,38.79,19.98,962.08,307.84,-4.08,-4.26,-2.08,-3.11,2.13,2.90,0.05,-0.21,39.78,28.83
11467.22,38.45,19.99,38.74,19.98,961.23,307.02,-4.45,-4.81,-5.40,-6.57,3.66,4.83,-1.74,-1.74,39.78,28.83
11469.68,38.41,20.00,38.70,19.98,960.63,306.32,-4.59,-4.92,-4.64,-4.70,4.76,6.22,0.12,1.52,39.78,28.83
11472.21,38.37,20.00,38.66,19.99,960.15,305.62,-4.73,-4.91,-4.73,-3.83,5.92,7.69,1.19,3.86,39.78,28.83
11474.56,38.34,20.00,38.64,19.99,959.75,305.22,-4.77,-5.00,-4.14,-4.69,7.03,9.09,2.89,4.40,39.78,28.83
11477.28,38.32,20.00,38.62,19.99,959.40,304.94,-4.74,-5.07,-3.60,-4.51,8.36,10.75,4.76,6.24,39.78,28.83
11480.42,38.61,19.98,38.62,19.98,959.29,305.00,-0.04,-0.07,26.15,27.86,-4.05,11.04,22.09,38.91,39.44,29.60
11483.63,38.62,19.98,38.62,19.99,959.45,304.96,-0.19,0.09,-0.97,0.95,-3.96,11.10,-4.92,12.05,39.44,29.60
